* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
4060.355 90.343 -121.779
4060.691 90.356 -121.873
4061.028 90.369 -121.969
4061.364 90.382 -122.066
4061.700 90.394 -122.164
4062.037 90.407 -122.263
4062.373 90.419 -122.363
4062.710 90.431 -122.465
4063.046 90.443 -122.568
4063.383 90.455 -122.672
4063.719 90.467 -122.777
4064.056 90.479 -122.884
4064.392 90.490 -122.991
4064.729 90.502 -123.100
4065.065 90.513 -123.210
4065.402 90.524 -123.321
4065.738 90.535 -123.433
4066.074 90.545 -123.547
4066.411 90.556 -123.661
4066.747 90.566 -123.776
4067.084 90.576 -123.893
4067.420 90.587 -124.010
4067.757 90.596 -124.129
4068.093 90.606 -124.248
4068.430 90.616 -124.369
4068.766 90.625 -124.490
4069.103 90.634 -124.613
4069.439 90.643 -124.736
4069.775 90.652 -124.861
4070.112 90.661 -124.986
4070.448 90.669 -125.112
4070.785 90.677 -125.239
4071.121 90.685 -125.367
4071.458 90.693 -125.495
4071.794 90.701 -125.625
4072.131 90.709 -125.755
4072.467 90.716 -125.886
4072.803 90.723 -126.018
4073.140 90.730 -126.150
4073.477 90.737 -126.284
4073.813 90.744 -126.417
4074.149 90.750 -126.552
4074.486 90.756 -126.687
4074.822 90.762 -126.823
4075.159 90.768 -126.959
4075.495 90.774 -127.096
4075.832 90.780 -127.234
4076.168 90.785 -127.372
4076.505 90.790 -127.510
4076.841 90.795 -127.650
4077.177 90.800 -127.789
4077.514 90.804 -127.929
4077.850 90.809 -128.070
4078.187 90.813 -128.210
4078.523 90.817 -128.351
4078.860 90.821 -128.493
4079.196 90.824 -128.635
4079.533 90.828 -128.777
4079.869 90.831 -128.919
4080.206 90.834 -129.062
4080.542 90.837 -129.204
4080.878 90.839 -129.347
4081.215 90.842 -129.491
4081.552 90.844 -129.634
4081.888 90.846 -129.778
4082.224 90.848 -129.921
4082.561 90.850 -130.065
4082.897 90.851 -130.208
4083.234 90.852 -130.352
4083.570 90.854 -130.496
4083.906 90.854 -130.640
4084.243 90.855 -130.783
4084.580 90.856 -130.927
4084.916 90.856 -131.071
4085.252 90.856 -131.214
4085.589 90.856 -131.358
4085.925 90.856 -131.501
4086.262 90.856 -131.644
4086.598 90.855 -131.787
4086.935 90.855 -131.929
4087.271 90.854 -132.072
4087.608 90.853 -132.214
4087.944 90.851 -132.355
4088.281 90.850 -132.497
4088.617 90.848 -132.638
4088.953 90.847 -132.779
4089.290 90.845 -132.919
4089.626 90.843 -133.059
4089.963 90.840 -133.199
4090.299 90.838 -133.338
4090.636 90.835 -133.477
4090.972 90.832 -133.615
4091.309 90.829 -133.753
4091.645 90.826 -133.890
4091.982 90.823 -134.027
4092.318 90.819 -134.163
4092.655 90.816 -134.298
4092.991 90.812 -134.433
4093.327 90.808 -134.568
4093.664 90.804 -134.701
4094.000 90.800 -134.834
4094.337 90.795 -134.967
4094.673 90.791 -135.098
4095.010 90.786 -135.229
4095.346 90.781 -135.359
4095.683 90.776 -135.489
4096.019 90.771 -135.618
4096.355 90.766 -135.746
4096.692 90.760 -135.873
4097.028 90.754 -135.999
4097.365 90.749 -136.125
4097.701 90.743 -136.249
4098.038 90.737 -136.373
4098.374 90.731 -136.496
4098.710 90.724 -136.618
4099.047 90.718 -136.739
4099.383 90.711 -136.859
4099.720 90.705 -136.979
4100.056 90.698 -137.097
4100.393 90.691 -137.215
4100.729 90.684 -137.331
4101.065 90.677 -137.446
4101.402 90.669 -137.561
4101.739 90.662 -137.675
4102.075 90.654 -137.787
4102.412 90.647 -137.899
4102.748 90.639 -138.009
4103.084 90.631 -138.118
4103.421 90.623 -138.227
4103.757 90.615 -138.334
4104.094 90.607 -138.440
4104.430 90.598 -138.546
4104.767 90.590 -138.650
4105.103 90.581 -138.753
4105.439 90.573 -138.854
4105.776 90.564 -138.955
4106.112 90.555 -139.055
4106.449 90.547 -139.154
4106.785 90.538 -139.251
4107.122 90.529 -139.348
4107.458 90.520 -139.443
4107.795 90.510 -139.537
4108.131 90.501 -139.630
4108.468 90.492 -139.722
4108.804 90.483 -139.812
4109.141 90.473 -139.902
4109.477 90.464 -139.990
4109.813 90.454 -140.078
4110.150 90.444 -140.164
4110.486 90.435 -140.249
4110.823 90.425 -140.333
4111.159 90.415 -140.416
4111.496 90.405 -140.497
4111.832 90.396 -140.577
4112.169 90.386 -140.657
4112.505 90.376 -140.735
4112.842 90.366 -140.812
4113.178 90.356 -140.888
4113.515 90.346 -140.963
4113.851 90.336 -141.036
4114.188 90.326 -141.109
4114.524 90.316 -141.180
4114.860 90.305 -141.251
4115.197 90.295 -141.320
4115.533 90.285 -141.388
4115.870 90.275 -141.455
4116.206 90.265 -141.521
4116.542 90.255 -141.586
4116.879 90.244 -141.650
4117.215 90.234 -141.713
4117.552 90.224 -141.774
4117.889 90.214 -141.835
4118.225 90.204 -141.895
4118.562 90.194 -141.954
4118.898 90.184 -142.011
4119.234 90.174 -142.068
4119.571 90.163 -142.124
4119.907 90.153 -142.179
4120.244 90.143 -142.232
4120.580 90.133 -142.285
4120.917 90.123 -142.337
4121.253 90.114 -142.388
4121.589 90.104 -142.438
4121.926 90.094 -142.488
4122.262 90.084 -142.536
4122.599 90.074 -142.583
4122.936 90.065 -142.630
4123.272 90.055 -142.676
4123.608 90.045 -142.721
4123.945 90.036 -142.765
4124.281 90.026 -142.809
4124.618 90.017 -142.851
4124.954 90.008 -142.893
4125.291 89.999 -142.935
4125.627 89.989 -142.975
4125.963 89.980 -143.015
4126.300 89.971 -143.054
4126.636 89.962 -143.093
4126.973 89.953 -143.130
4127.309 89.945 -143.168
4127.646 89.936 -143.204
4127.982 89.927 -143.240
4128.318 89.919 -143.276
4128.655 89.910 -143.311
4128.992 89.902 -143.345
4129.328 89.894 -143.379
4129.665 89.885 -143.413
4130.001 89.877 -143.446
4130.337 89.869 -143.478
4130.674 89.861 -143.510
4131.010 89.854 -143.542
4131.347 89.846 -143.573
4131.683 89.838 -143.604
4132.020 89.831 -143.635
4132.356 89.824 -143.666
4132.692 89.816 -143.696
4133.029 89.809 -143.725
4133.365 89.802 -143.755
4133.702 89.795 -143.784
4134.039 89.789 -143.813
4134.375 89.782 -143.842
4134.711 89.775 -143.871
4135.048 89.769 -143.899
4135.384 89.763 -143.928
4135.721 89.756 -143.956
4136.057 89.750 -143.985
4136.394 89.744 -144.013
4136.730 89.738 -144.041
4137.066 89.733 -144.069
4137.403 89.727 -144.097
4137.739 89.721 -144.125
4138.076 89.716 -144.153
4138.412 89.711 -144.182
4138.749 89.706 -144.210
4139.085 89.701 -144.238
4139.422 89.696 -144.267
4139.758 89.691 -144.295
4140.095 89.686 -144.324
4140.431 89.682 -144.353
4140.768 89.677 -144.382
4141.104 89.673 -144.411
4141.440 89.669 -144.441
4141.777 89.664 -144.471
4142.113 89.660 -144.501
4142.450 89.657 -144.531
4142.786 89.653 -144.562
4143.123 89.649 -144.593
4143.459 89.646 -144.624
4143.795 89.642 -144.655
4144.132 89.639 -144.687
4144.469 89.636 -144.720
4144.805 89.632 -144.752
4145.142 89.629 -144.785
4145.478 89.626 -144.819
4145.814 89.624 -144.853
4146.151 89.621 -144.887
4146.487 89.618 -144.922
4146.824 89.616 -144.958
4147.160 89.613 -144.993
4147.497 89.611 -145.030
4147.833 89.609 -145.067
4148.169 89.607 -145.104
4148.506 89.604 -145.142
4148.842 89.602 -145.180
4149.179 89.601 -145.219
4149.515 89.599 -145.259
4149.852 89.597 -145.299
4150.188 89.595 -145.340
4150.525 89.594 -145.381
4150.861 89.592 -145.423
4151.198 89.591 -145.466
4151.534 89.589 -145.509
4151.871 89.588 -145.552
4152.207 89.587 -145.597
4152.543 89.586 -145.642
4152.880 89.584 -145.688
4153.216 89.583 -145.734
4153.553 89.582 -145.781
4153.889 89.581 -145.829
4154.226 89.580 -145.877
4154.562 89.579 -145.926
4154.898 89.579 -145.976
4155.235 89.578 -146.026
4155.572 89.577 -146.077
4155.908 89.576 -146.129
4156.245 89.576 -146.182
4156.581 89.575 -146.235
4156.917 89.574 -146.289
4157.254 89.574 -146.343
4157.590 89.573 -146.398
4157.927 89.573 -146.454
4158.263 89.572 -146.510
4158.600 89.571 -146.568
4158.936 89.571 -146.626
4159.272 89.570 -146.684
4159.609 89.570 -146.744
4159.945 89.569 -146.803
4160.282 89.569 -146.864
4160.618 89.568 -146.925
4160.955 89.568 -146.988
4161.292 89.568 -147.050
4161.628 89.567 -147.114
4161.964 89.567 -147.177
4162.301 89.566 -147.242
4162.637 89.565 -147.307
4162.974 89.565 -147.373
4163.310 89.564 -147.440
4163.646 89.564 -147.507
4163.983 89.563 -147.574
4164.319 89.563 -147.643
4164.656 89.562 -147.712
4164.992 89.561 -147.781
4165.329 89.560 -147.851
4165.665 89.560 -147.922
4166.002 89.559 -147.993
4166.338 89.558 -148.065
4166.675 89.557 -148.137
4167.011 89.556 -148.210
4167.348 89.555 -148.283
4167.684 89.554 -148.357
4168.021 89.553 -148.431
4168.357 89.552 -148.506
4168.693 89.551 -148.581
4169.030 89.550 -148.656
4169.366 89.548 -148.733
4169.703 89.547 -148.809
4170.039 89.546 -148.886
4170.375 89.544 -148.963
4170.712 89.543 -149.041
4171.048 89.541 -149.119
4171.385 89.539 -149.197
4171.722 89.537 -149.276
4172.058 89.536 -149.355
4172.395 89.534 -149.434
4172.731 89.532 -149.513
4173.067 89.530 -149.593
4173.404 89.528 -149.673
4173.740 89.525 -149.753
4174.077 89.523 -149.834
4174.413 89.521 -149.914
4174.750 89.518 -149.995
4175.086 89.515 -150.076
4175.422 89.513 -150.157
4175.759 89.510 -150.238
4176.095 89.507 -150.319
4176.432 89.504 -150.400
4176.769 89.501 -150.482
4177.105 89.498 -150.563
4177.441 89.495 -150.645
4177.778 89.491 -150.726
4178.114 89.488 -150.807
4178.451 89.484 -150.888
4178.787 89.481 -150.970
4179.124 89.477 -151.051
4179.460 89.473 -151.132
4179.796 89.469 -151.212
4180.133 89.465 -151.293
4180.469 89.461 -151.373
4180.806 89.456 -151.454
4181.142 89.452 -151.533
4181.479 89.447 -151.613
4181.815 89.443 -151.692
4182.151 89.438 -151.771
4182.488 89.433 -151.851
4182.825 89.428 -151.929
4183.161 89.423 -152.007
4183.498 89.418 -152.085
4183.834 89.412 -152.162
4184.170 89.407 -152.239
4184.507 89.401 -152.315
4184.843 89.396 -152.391
4185.180 89.390 -152.466
4185.516 89.384 -152.541
4185.853 89.378 -152.615
4186.189 89.372 -152.689
4186.525 89.365 -152.762
4186.862 89.359 -152.834
4187.198 89.352 -152.906
4187.535 89.346 -152.977
4187.872 89.339 -153.048
4188.208 89.332 -153.117
4188.544 89.325 -153.187
4188.881 89.318 -153.255
4189.217 89.311 -153.322
4189.554 89.303 -153.389
4189.890 89.296 -153.455
4190.227 89.288 -153.520
4190.563 89.281 -153.583
4190.899 89.273 -153.647
4191.236 89.265 -153.709
4191.572 89.257 -153.770
4191.909 89.249 -153.831
4192.245 89.240 -153.890
4192.582 89.232 -153.948
4192.918 89.224 -154.006
4193.255 89.215 -154.062
4193.591 89.206 -154.118
4193.928 89.197 -154.172
4194.264 89.188 -154.225
4194.601 89.179 -154.277
4194.937 89.170 -154.328
4195.273 89.161 -154.378
4195.610 89.152 -154.427
4195.946 89.142 -154.474
4196.283 89.133 -154.520
4196.619 89.123 -154.565
4196.956 89.113 -154.609
4197.292 89.103 -154.652
4197.628 89.094 -154.693
4197.965 89.084 -154.733
4198.302 89.073 -154.772
4198.638 89.063 -154.810
4198.975 89.053 -154.846
4199.311 89.043 -154.881
4199.647 89.032 -154.914
4199.984 89.022 -154.947
4200.320 89.011 -154.978
4200.657 89.000 -155.007
4200.993 88.990 -155.035
4201.330 88.979 -155.062
4201.666 88.968 -155.088
4202.002 88.957 -155.112
4202.339 88.946 -155.135
4202.675 88.935 -155.156
4203.012 88.924 -155.176
4203.348 88.913 -155.194
4203.685 88.901 -155.211
4204.021 88.890 -155.227
4204.358 88.879 -155.241
4204.694 88.867 -155.254
4205.031 88.856 -155.265
4205.367 88.845 -155.275
4205.704 88.833 -155.284
4206.040 88.822 -155.291
4206.376 88.810 -155.297
4206.713 88.798 -155.301
4207.049 88.787 -155.304
4207.386 88.775 -155.306
4207.722 88.764 -155.306
4208.059 88.752 -155.304
4208.395 88.740 -155.302
4208.731 88.729 -155.298
4209.068 88.717 -155.292
4209.405 88.705 -155.285
4209.741 88.694 -155.277
4210.078 88.682 -155.267
4210.414 88.671 -155.256
4210.750 88.659 -155.244
4211.087 88.647 -155.230
4211.423 88.636 -155.216
4211.760 88.624 -155.199
4212.096 88.613 -155.182
4212.433 88.601 -155.163
4212.769 88.590 -155.143
4213.105 88.578 -155.122
4213.442 88.567 -155.099
4213.778 88.556 -155.075
4214.115 88.544 -155.051
4214.451 88.533 -155.024
4214.788 88.522 -154.997
4215.125 88.511 -154.969
4215.461 88.500 -154.939
4215.797 88.489 -154.909
4216.134 88.478 -154.877
4216.470 88.467 -154.844
4216.807 88.457 -154.810
4217.143 88.446 -154.776
4217.479 88.435 -154.740
4217.816 88.425 -154.703
4218.152 88.415 -154.665
4218.489 88.404 -154.627
4218.825 88.394 -154.587
4219.162 88.384 -154.547
4219.498 88.374 -154.505
4219.835 88.364 -154.463
4220.171 88.354 -154.421
4220.508 88.345 -154.377
4220.844 88.335 -154.333
4221.181 88.326 -154.288
4221.517 88.317 -154.242
4221.854 88.307 -154.196
4222.190 88.298 -154.148
4222.526 88.290 -154.101
4222.863 88.281 -154.053
4223.199 88.272 -154.004
4223.536 88.264 -153.955
4223.872 88.255 -153.905
4224.208 88.247 -153.855
4224.545 88.239 -153.805
4224.881 88.231 -153.754
4225.218 88.223 -153.703
4225.555 88.216 -153.651
4225.891 88.208 -153.599
4226.228 88.201 -153.547
4226.564 88.194 -153.495
4226.900 88.187 -153.442
4227.237 88.180 -153.390
4227.573 88.173 -153.337
4227.910 88.167 -153.284
4228.246 88.161 -153.231
4228.583 88.154 -153.178
4228.919 88.148 -153.125
4229.255 88.143 -153.072
4229.592 88.137 -153.019
4229.928 88.131 -152.967
4230.265 88.126 -152.914
4230.602 88.121 -152.861
4230.938 88.116 -152.809
4231.274 88.111 -152.757
4231.611 88.106 -152.705
4231.947 88.102 -152.653
4232.284 88.097 -152.602
4232.620 88.093 -152.551
4232.957 88.089 -152.500
4233.293 88.085 -152.450
4233.629 88.081 -152.400
4233.966 88.078 -152.350
4234.302 88.075 -152.301
4234.639 88.071 -152.253
4234.975 88.068 -152.205
4235.312 88.065 -152.157
4235.648 88.062 -152.111
4235.984 88.060 -152.064
4236.321 88.057 -152.019
4236.658 88.055 -151.974
4236.994 88.053 -151.929
4237.331 88.051 -151.885
4237.667 88.049 -151.843
4238.003 88.047 -151.800
4238.340 88.046 -151.759
4238.676 88.044 -151.718
4239.013 88.043 -151.678
4239.349 88.042 -151.639
4239.686 88.040 -151.601
4240.022 88.039 -151.563
4240.358 88.039 -151.527
4240.695 88.038 -151.491
4241.031 88.037 -151.456
4241.368 88.037 -151.422
4241.705 88.036 -151.389
4242.041 88.036 -151.357
4242.377 88.036 -151.326
4242.714 88.036 -151.296
4243.050 88.036 -151.267
4243.387 88.036 -151.239
4243.723 88.036 -151.212
4244.060 88.037 -151.186
4244.396 88.037 -151.160
4244.732 88.037 -151.136
4245.069 88.038 -151.113
4245.405 88.039 -151.091
4245.742 88.039 -151.070
4246.078 88.040 -151.050
4246.415 88.041 -151.031
4246.751 88.042 -151.013
4247.088 88.042 -150.996
4247.424 88.043 -150.980
4247.761 88.044 -150.966
4248.097 88.045 -150.952
4248.434 88.047 -150.939
4248.770 88.048 -150.927
4249.106 88.049 -150.917
4249.443 88.050 -150.907
4249.779 88.051 -150.899
4250.116 88.052 -150.891
4250.452 88.053 -150.885
4250.789 88.055 -150.879
4251.125 88.056 -150.875
4251.461 88.057 -150.871
4251.798 88.058 -150.869
4252.135 88.060 -150.867
4252.471 88.061 -150.866
4252.808 88.062 -150.867
4253.144 88.063 -150.868
4253.480 88.064 -150.871
4253.817 88.066 -150.874
4254.153 88.067 -150.878
4254.490 88.068 -150.883
4254.826 88.069 -150.889
4255.163 88.070 -150.895
4255.499 88.071 -150.903
4255.835 88.072 -150.911
4256.172 88.073 -150.920
4256.508 88.073 -150.930
4256.845 88.074 -150.941
4257.181 88.075 -150.952
4257.518 88.076 -150.965
4257.854 88.076 -150.977
4258.191 88.077 -150.991
4258.527 88.077 -151.005
4258.864 88.077 -151.020
4259.200 88.078 -151.035
4259.537 88.078 -151.051
4259.873 88.078 -151.067
4260.209 88.078 -151.084
4260.546 88.078 -151.102
4260.882 88.078 -151.120
4261.219 88.078 -151.138
4261.555 88.077 -151.157
4261.892 88.077 -151.176
4262.228 88.077 -151.196
4262.564 88.076 -151.216
4262.901 88.075 -151.236
4263.238 88.075 -151.256
4263.574 88.074 -151.277
4263.911 88.073 -151.298
4264.247 88.071 -151.319
4264.583 88.070 -151.340
4264.920 88.069 -151.362
4265.256 88.067 -151.383
4265.593 88.066 -151.405
4265.929 88.064 -151.426
4266.266 88.062 -151.448
4266.602 88.060 -151.469
4266.938 88.058 -151.490
4267.275 88.056 -151.512
4267.611 88.054 -151.533
4267.948 88.052 -151.554
4268.284 88.049 -151.575
4268.621 88.046 -151.595
4268.958 88.044 -151.616
4269.294 88.041 -151.635
4269.630 88.038 -151.655
4269.967 88.035 -151.675
4270.303 88.031 -151.693
4270.640 88.028 -151.712
4270.976 88.024 -151.730
4271.312 88.021 -151.748
4271.649 88.017 -151.765
4271.985 88.013 -151.781
4272.322 88.009 -151.797
4272.658 88.005 -151.812
4272.995 88.001 -151.827
4273.331 87.996 -151.841
4273.668 87.992 -151.854
4274.004 87.987 -151.867
4274.341 87.983 -151.878
4274.677 87.978 -151.889
4275.014 87.973 -151.900
4275.350 87.968 -151.909
4275.687 87.963 -151.917
4276.023 87.957 -151.925
4276.359 87.952 -151.932
4276.696 87.946 -151.938
4277.032 87.941 -151.942
4277.369 87.935 -151.946
4277.705 87.929 -151.949
4278.042 87.923 -151.951
4278.378 87.917 -151.951
4278.714 87.911 -151.951
4279.051 87.905 -151.949
4279.388 87.899 -151.947
4279.724 87.892 -151.943
4280.061 87.886 -151.938
4280.397 87.879 -151.932
4280.733 87.873 -151.925
4281.070 87.866 -151.916
4281.406 87.859 -151.906
4281.743 87.852 -151.896
4282.079 87.845 -151.883
4282.416 87.838 -151.870
4282.752 87.831 -151.855
4283.088 87.824 -151.839
4283.425 87.817 -151.822
4283.761 87.810 -151.803
4284.098 87.802 -151.783
4284.435 87.795 -151.761
4284.771 87.788 -151.739
4285.107 87.780 -151.715
4285.444 87.773 -151.689
4285.780 87.765 -151.662
4286.117 87.758 -151.634
4286.453 87.750 -151.604
4286.790 87.742 -151.574
4287.126 87.735 -151.542
4287.462 87.727 -151.508
4287.799 87.719 -151.473
4288.135 87.712 -151.437
4288.472 87.704 -151.399
4288.808 87.696 -151.360
4289.145 87.689 -151.319
4289.481 87.681 -151.277
4289.817 87.673 -151.234
4290.154 87.666 -151.190
4290.491 87.658 -151.144
4290.827 87.650 -151.097
4291.164 87.643 -151.048
4291.500 87.635 -150.999
4291.836 87.628 -150.948
4292.173 87.620 -150.895
4292.509 87.613 -150.842
4292.846 87.605 -150.787
4293.182 87.598 -150.731
4293.519 87.591 -150.673
4293.855 87.583 -150.615
4294.191 87.576 -150.555
4294.528 87.569 -150.494
4294.864 87.562 -150.432
4295.201 87.555 -150.369
4295.538 87.548 -150.305
4295.874 87.541 -150.240
4296.210 87.534 -150.173
4296.547 87.528 -150.105
4296.883 87.521 -150.037
4297.220 87.515 -149.968
4297.556 87.508 -149.897
4297.893 87.502 -149.826
4298.229 87.496 -149.753
4298.565 87.490 -149.680
4298.902 87.483 -149.606
4299.238 87.478 -149.531
4299.575 87.472 -149.456
4299.911 87.466 -149.379
4300.248 87.461 -149.302
4300.584 87.455 -149.224
4300.921 87.450 -149.145
4301.257 87.445 -149.066
4301.594 87.440 -148.986
4301.930 87.435 -148.906
4302.267 87.430 -148.824
4302.603 87.425 -148.743
4302.939 87.421 -148.661
4303.276 87.416 -148.578
4303.612 87.412 -148.495
4303.949 87.408 -148.412
4304.285 87.404 -148.328
4304.622 87.400 -148.244
4304.958 87.396 -148.159
4305.294 87.393 -148.075
4305.631 87.389 -147.990
4305.968 87.386 -147.905
4306.304 87.383 -147.820
4306.641 87.380 -147.734
4306.977 87.377 -147.649
4307.313 87.375 -147.563
4307.650 87.372 -147.478
4307.986 87.370 -147.393
4308.323 87.368 -147.307
4308.659 87.366 -147.222
4308.996 87.364 -147.137
4309.332 87.362 -147.052
4309.668 87.361 -146.967
4310.005 87.359 -146.882
4310.341 87.358 -146.798
4310.678 87.357 -146.714
4311.014 87.356 -146.630
4311.351 87.355 -146.547
4311.688 87.354 -146.464
4312.024 87.354 -146.382
4312.360 87.353 -146.300
4312.697 87.353 -146.218
4313.033 87.353 -146.137
4313.370 87.353 -146.057
4313.706 87.353 -145.977
4314.042 87.354 -145.898
4314.379 87.354 -145.820
4314.715 87.355 -145.742
4315.052 87.355 -145.665
4315.388 87.356 -145.588
4315.725 87.357 -145.513
4316.061 87.358 -145.438
4316.397 87.360 -145.364
4316.734 87.361 -145.291
4317.071 87.363 -145.219
4317.407 87.364 -145.147
4317.744 87.366 -145.077
4318.080 87.368 -145.008
4318.417 87.370 -144.939
4318.753 87.372 -144.872
4319.089 87.374 -144.805
4319.426 87.376 -144.740
4319.762 87.379 -144.676
4320.099 87.381 -144.612
4320.435 87.383 -144.550
4320.771 87.386 -144.489
4321.108 87.389 -144.429
4321.444 87.392 -144.371
4321.781 87.394 -144.313
4322.117 87.397 -144.257
4322.454 87.400 -144.202
4322.791 87.404 -144.148
4323.127 87.407 -144.095
4323.463 87.410 -144.043
4323.800 87.413 -143.993
4324.136 87.416 -143.944
4324.473 87.420 -143.897
4324.809 87.423 -143.850
4325.146 87.427 -143.805
4325.482 87.430 -143.762
4325.818 87.434 -143.719
4326.155 87.437 -143.678
4326.491 87.441 -143.638
4326.828 87.445 -143.600
4327.164 87.448 -143.563
4327.501 87.452 -143.527
4327.837 87.456 -143.492
4328.174 87.460 -143.459
4328.510 87.463 -143.428
4328.847 87.467 -143.397
4329.183 87.471 -143.368
4329.520 87.475 -143.340
4329.856 87.478 -143.314
4330.192 87.482 -143.289
4330.529 87.486 -143.265
4330.865 87.490 -143.243
4331.202 87.493 -143.222
4331.538 87.497 -143.202
4331.875 87.501 -143.183
4332.211 87.504 -143.166
4332.547 87.508 -143.150
4332.884 87.512 -143.136
4333.221 87.515 -143.122
4333.557 87.519 -143.110
4333.894 87.522 -143.100
4334.230 87.526 -143.090
4334.566 87.529 -143.082
4334.903 87.533 -143.074
4335.239 87.536 -143.069
4335.576 87.539 -143.064
4335.912 87.543 -143.061
4336.249 87.546 -143.058
4336.585 87.549 -143.057
4336.921 87.552 -143.057
4337.258 87.555 -143.058
4337.594 87.558 -143.060
4337.931 87.561 -143.063
4338.268 87.564 -143.068
4338.604 87.567 -143.073
4338.940 87.570 -143.079
4339.277 87.572 -143.087
4339.613 87.575 -143.095
4339.950 87.577 -143.105
4340.286 87.580 -143.115
4340.623 87.582 -143.126
4340.959 87.584 -143.138
4341.295 87.587 -143.152
4341.632 87.589 -143.166
4341.968 87.591 -143.180
4342.305 87.593 -143.196
4342.641 87.595 -143.212
4342.978 87.597 -143.230
4343.314 87.598 -143.248
4343.650 87.600 -143.266
4343.987 87.601 -143.286
4344.324 87.603 -143.306
4344.660 87.604 -143.327
4344.997 87.606 -143.348
4345.333 87.607 -143.370
4345.669 87.608 -143.393
4346.006 87.609 -143.416
4346.342 87.610 -143.440
4346.679 87.611 -143.464
4347.015 87.611 -143.489
4347.352 87.612 -143.514
4347.688 87.613 -143.540
4348.024 87.613 -143.565
4348.361 87.613 -143.592
4348.697 87.614 -143.619
4349.034 87.614 -143.646
4349.371 87.614 -143.673
4349.707 87.614 -143.701
4350.043 87.614 -143.729
4350.380 87.614 -143.757
4350.716 87.613 -143.786
4351.053 87.613 -143.814
4351.389 87.613 -143.843
4351.726 87.612 -143.872
4352.062 87.611 -143.901
4352.398 87.611 -143.930
4352.735 87.610 -143.959
4353.071 87.609 -143.989
4353.408 87.608 -144.018
4353.744 87.607 -144.047
4354.081 87.606 -144.076
4354.417 87.604 -144.105
4354.754 87.603 -144.134
4355.090 87.602 -144.163
4355.427 87.600 -144.192
4355.763 87.599 -144.220
4356.100 87.597 -144.249
4356.436 87.595 -144.277
4356.772 87.593 -144.305
4357.109 87.592 -144.332
4357.445 87.590 -144.360
4357.782 87.588 -144.387
4358.118 87.585 -144.413
4358.455 87.583 -144.440
4358.791 87.581 -144.466
4359.127 87.579 -144.491
4359.464 87.576 -144.516
4359.801 87.574 -144.541
4360.137 87.571 -144.565
4360.474 87.569 -144.589
4360.810 87.566 -144.612
4361.146 87.564 -144.635
4361.483 87.561 -144.657
4361.819 87.558 -144.678
4362.156 87.555 -144.699
4362.492 87.552 -144.720
4362.829 87.550 -144.740
4363.165 87.547 -144.759
4363.501 87.544 -144.777
4363.838 87.541 -144.794
4364.174 87.538 -144.812
4364.511 87.534 -144.828
4364.847 87.531 -144.843
4365.184 87.528 -144.858
4365.521 87.525 -144.872
4365.857 87.522 -144.885
4366.193 87.519 -144.898
4366.530 87.515 -144.909
4366.866 87.512 -144.920
4367.203 87.509 -144.930
4367.539 87.505 -144.939
4367.875 87.502 -144.947
4368.212 87.499 -144.954
4368.548 87.496 -144.960
4368.885 87.492 -144.966
4369.221 87.489 -144.970
4369.558 87.486 -144.974
4369.894 87.482 -144.976
4370.230 87.479 -144.978
4370.567 87.476 -144.979
4370.904 87.473 -144.978
4371.240 87.469 -144.977
4371.577 87.466 -144.974
4371.913 87.463 -144.971
4372.250 87.460 -144.967
4372.586 87.457 -144.961
4372.922 87.454 -144.954
4373.259 87.451 -144.947
4373.595 87.448 -144.938
4373.932 87.445 -144.928
4374.268 87.442 -144.918
4374.604 87.439 -144.906
4374.941 87.436 -144.893
4375.277 87.434 -144.879
4375.614 87.431 -144.864
4375.950 87.428 -144.848
4376.287 87.426 -144.830
4376.624 87.424 -144.812
4376.960 87.421 -144.792
4377.296 87.419 -144.772
4377.633 87.417 -144.750
4377.969 87.415 -144.728
4378.306 87.413 -144.704
4378.642 87.411 -144.679
4378.979 87.409 -144.653
4379.315 87.407 -144.625
4379.651 87.405 -144.597
4379.988 87.404 -144.568
4380.324 87.402 -144.537
4380.661 87.401 -144.506
4380.997 87.400 -144.473
4381.334 87.399 -144.439
4381.670 87.398 -144.405
4382.007 87.397 -144.369
4382.343 87.396 -144.332
4382.680 87.396 -144.294
4383.016 87.395 -144.255
4383.353 87.395 -144.215
4383.689 87.395 -144.174
4384.025 87.395 -144.132
4384.362 87.395 -144.088
4384.698 87.395 -144.044
4385.035 87.396 -143.999
4385.371 87.397 -143.953
4385.708 87.397 -143.906
4386.044 87.398 -143.858
4386.380 87.399 -143.809
4386.717 87.401 -143.759
4387.054 87.402 -143.708
4387.390 87.404 -143.657
4387.727 87.405 -143.604
4388.063 87.407 -143.551
4388.399 87.409 -143.496
4388.736 87.412 -143.441
4389.072 87.414 -143.385
4389.409 87.417 -143.328
4389.745 87.420 -143.271
4390.082 87.423 -143.212
4390.418 87.426 -143.153
4390.754 87.429 -143.093
4391.091 87.433 -143.032
4391.427 87.437 -142.971
4391.764 87.441 -142.909
4392.101 87.445 -142.846
4392.437 87.450 -142.783
4392.773 87.454 -142.719
4393.110 87.459 -142.654
4393.446 87.464 -142.589
