* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
6351.285 83.162 -119.055
6351.622 83.168 -119.003
6351.958 83.175 -118.952
6352.295 83.182 -118.901
6352.631 83.189 -118.851
6352.968 83.196 -118.801
6353.304 83.203 -118.752
6353.641 83.210 -118.703
6353.977 83.217 -118.655
6354.313 83.224 -118.607
6354.650 83.231 -118.560
6354.986 83.238 -118.513
6355.323 83.245 -118.466
6355.659 83.252 -118.420
6355.996 83.259 -118.375
6356.332 83.266 -118.330
6356.668 83.273 -118.285
6357.005 83.280 -118.241
6357.342 83.287 -118.197
6357.678 83.294 -118.154
6358.015 83.301 -118.111
6358.351 83.308 -118.069
6358.688 83.316 -118.027
6359.024 83.323 -117.985
6359.360 83.330 -117.944
6359.697 83.337 -117.904
6360.033 83.344 -117.863
6360.370 83.351 -117.823
6360.706 83.358 -117.784
6361.042 83.366 -117.745
6361.379 83.373 -117.707
6361.715 83.380 -117.668
6362.052 83.387 -117.630
6362.389 83.394 -117.593
6362.725 83.402 -117.556
6363.062 83.409 -117.519
6363.398 83.416 -117.483
6363.734 83.423 -117.447
6364.071 83.431 -117.411
6364.407 83.438 -117.376
6364.744 83.445 -117.342
6365.080 83.452 -117.307
6365.417 83.460 -117.273
6365.753 83.467 -117.239
6366.089 83.474 -117.206
6366.426 83.482 -117.173
6366.762 83.489 -117.141
6367.099 83.496 -117.108
6367.435 83.504 -117.076
6367.771 83.511 -117.045
6368.108 83.518 -117.014
6368.445 83.526 -116.983
6368.781 83.533 -116.952
6369.118 83.540 -116.922
6369.454 83.548 -116.893
6369.791 83.555 -116.863
6370.127 83.563 -116.834
6370.463 83.570 -116.805
6370.800 83.577 -116.776
6371.136 83.585 -116.748
6371.473 83.592 -116.721
6371.809 83.600 -116.693
6372.146 83.607 -116.666
6372.482 83.615 -116.639
6372.818 83.622 -116.612
6373.155 83.630 -116.586
6373.492 83.637 -116.561
6373.828 83.645 -116.535
6374.165 83.652 -116.510
6374.501 83.660 -116.485
6374.837 83.667 -116.460
6375.174 83.675 -116.436
6375.510 83.682 -116.412
6375.847 83.690 -116.389
6376.183 83.698 -116.365
6376.520 83.705 -116.342
6376.856 83.713 -116.319
6377.192 83.720 -116.297
6377.529 83.728 -116.275
6377.865 83.736 -116.253
6378.202 83.743 -116.231
6378.538 83.751 -116.210
6378.875 83.759 -116.189
6379.211 83.767 -116.169
6379.548 83.774 -116.149
6379.884 83.782 -116.129
6380.221 83.790 -116.109
6380.557 83.797 -116.090
6380.894 83.805 -116.071
6381.230 83.813 -116.053
6381.566 83.821 -116.034
6381.903 83.829 -116.016
6382.239 83.836 -115.999
6382.576 83.844 -115.981
6382.912 83.852 -115.964
6383.249 83.860 -115.947
6383.585 83.868 -115.931
6383.922 83.876 -115.915
6384.258 83.884 -115.898
6384.595 83.892 -115.883
6384.931 83.899 -115.868
6385.268 83.907 -115.854
6385.604 83.915 -115.839
6385.940 83.923 -115.824
6386.277 83.931 -115.811
6386.613 83.939 -115.797
6386.950 83.947 -115.783
6387.286 83.955 -115.771
6387.623 83.963 -115.758
6387.959 83.971 -115.746
6388.295 83.980 -115.733
6388.632 83.988 -115.722
6388.968 83.996 -115.711
6389.305 84.004 -115.700
6389.642 84.012 -115.689
6389.978 84.020 -115.679
6390.314 84.028 -115.669
6390.651 84.036 -115.659
6390.987 84.045 -115.650
6391.324 84.053 -115.642
6391.660 84.061 -115.633
6391.997 84.069 -115.625
6392.333 84.078 -115.617
6392.669 84.086 -115.609
6393.006 84.094 -115.602
6393.342 84.102 -115.595
6393.679 84.111 -115.589
6394.015 84.119 -115.583
6394.352 84.127 -115.577
6394.688 84.136 -115.571
6395.025 84.144 -115.566
6395.361 84.152 -115.562
6395.698 84.161 -115.558
6396.034 84.169 -115.554
6396.371 84.177 -115.550
6396.707 84.186 -115.547
6397.043 84.194 -115.544
6397.380 84.203 -115.542
6397.716 84.211 -115.540
6398.053 84.220 -115.539
6398.389 84.228 -115.538
6398.726 84.237 -115.537
6399.062 84.245 -115.536
6399.398 84.254 -115.536
6399.735 84.262 -115.537
6400.071 84.271 -115.538
6400.408 84.279 -115.539
6400.745 84.288 -115.541
6401.081 84.296 -115.543
6401.417 84.305 -115.545
6401.754 84.313 -115.548
6402.090 84.322 -115.552
6402.427 84.330 -115.556
6402.763 84.339 -115.560
6403.100 84.348 -115.564
6403.436 84.356 -115.569
6403.772 84.365 -115.575
6404.109 84.373 -115.581
6404.445 84.382 -115.587
6404.782 84.391 -115.594
6405.118 84.399 -115.602
6405.455 84.408 -115.609
6405.792 84.417 -115.617
6406.128 84.425 -115.626
6406.464 84.434 -115.635
6406.801 84.443 -115.645
6407.137 84.451 -115.655
6407.474 84.460 -115.666
6407.810 84.469 -115.677
6408.146 84.477 -115.688
6408.483 84.486 -115.700
6408.819 84.495 -115.712
6409.156 84.503 -115.726
6409.492 84.512 -115.739
6409.829 84.521 -115.753
6410.165 84.530 -115.768
6410.501 84.538 -115.782
6410.838 84.547 -115.798
6411.175 84.556 -115.813
6411.511 84.564 -115.830
6411.848 84.573 -115.847
6412.184 84.582 -115.865
6412.521 84.590 -115.883
6412.857 84.599 -115.901
6413.193 84.608 -115.920
6413.530 84.616 -115.940
6413.866 84.625 -115.960
6414.203 84.634 -115.980
6414.539 84.642 -116.002
6414.875 84.651 -116.023
6415.212 84.660 -116.046
6415.548 84.668 -116.069
6415.885 84.677 -116.092
6416.222 84.686 -116.116
6416.558 84.694 -116.141
6416.895 84.703 -116.166
6417.231 84.712 -116.191
6417.567 84.720 -116.218
6417.904 84.729 -116.244
6418.240 84.737 -116.271
6418.577 84.746 -116.300
6418.913 84.754 -116.328
6419.250 84.763 -116.357
6419.586 84.772 -116.387
6419.922 84.780 -116.417
6420.259 84.789 -116.448
6420.595 84.797 -116.479
6420.932 84.806 -116.511
6421.268 84.814 -116.544
6421.604 84.823 -116.577
6421.941 84.831 -116.610
6422.278 84.839 -116.645
6422.614 84.848 -116.680
6422.951 84.856 -116.716
6423.287 84.865 -116.752
6423.624 84.873 -116.789
6423.960 84.881 -116.826
6424.296 84.890 -116.864
6424.633 84.898 -116.903
6424.969 84.906 -116.942
6425.306 84.915 -116.982
6425.642 84.923 -117.022
6425.979 84.931 -117.064
6426.315 84.939 -117.105
6426.651 84.947 -117.148
6426.988 84.956 -117.191
6427.325 84.964 -117.235
6427.661 84.972 -117.279
6427.998 84.980 -117.325
6428.334 84.988 -117.370
6428.670 84.996 -117.417
6429.007 85.004 -117.464
6429.343 85.012 -117.511
6429.680 85.020 -117.560
6430.016 85.028 -117.608
6430.353 85.036 -117.658
6430.689 85.044 -117.708
6431.025 85.052 -117.760
6431.362 85.060 -117.811
6431.698 85.067 -117.863
6432.035 85.075 -117.916
6432.371 85.083 -117.970
6432.708 85.091 -118.024
6433.044 85.098 -118.079
6433.381 85.106 -118.135
6433.717 85.114 -118.191
6434.054 85.121 -118.248
6434.390 85.129 -118.306
6434.727 85.136 -118.364
6435.063 85.144 -118.424
6435.399 85.151 -118.483
6435.736 85.159 -118.544
6436.072 85.166 -118.605
6436.409 85.174 -118.667
6436.745 85.181 -118.729
6437.082 85.188 -118.793
6437.418 85.195 -118.856
6437.755 85.203 -118.921
6438.091 85.210 -118.986
6438.428 85.217 -119.053
6438.764 85.224 -119.119
6439.101 85.231 -119.187
6439.437 85.238 -119.255
6439.773 85.245 -119.324
6440.110 85.252 -119.394
6440.446 85.259 -119.464
6440.783 85.266 -119.535
6441.119 85.273 -119.606
6441.456 85.280 -119.679
6441.792 85.286 -119.752
6442.128 85.293 -119.826
6442.465 85.300 -119.901
6442.801 85.307 -119.977
6443.138 85.313 -120.052
6443.475 85.320 -120.129
6443.811 85.326 -120.207
6444.147 85.333 -120.285
6444.484 85.339 -120.364
6444.820 85.345 -120.443
6445.157 85.352 -120.524
6445.493 85.358 -120.605
6445.830 85.364 -120.687
6446.166 85.371 -120.770
6446.502 85.377 -120.853
6446.839 85.383 -120.938
6447.175 85.389 -121.022
6447.512 85.395 -121.107
6447.848 85.401 -121.194
6448.185 85.407 -121.281
6448.521 85.413 -121.369
6448.858 85.419 -121.458
6449.194 85.424 -121.547
6449.531 85.430 -121.637
6449.867 85.436 -121.728
6450.204 85.442 -121.819
6450.540 85.447 -121.912
6450.876 85.453 -122.005
6451.213 85.458 -122.099
6451.549 85.464 -122.193
6451.886 85.469 -122.289
6452.222 85.474 -122.385
6452.559 85.480 -122.481
6452.895 85.485 -122.579
6453.231 85.490 -122.678
6453.568 85.495 -122.777
6453.904 85.501 -122.877
6454.241 85.506 -122.978
6454.578 85.511 -123.079
6454.914 85.516 -123.182
6455.250 85.521 -123.284
6455.587 85.525 -123.389
6455.923 85.530 -123.493
6456.260 85.535 -123.599
6456.596 85.540 -123.705
6456.933 85.544 -123.812
6457.269 85.549 -123.919
6457.605 85.554 -124.028
6457.942 85.558 -124.137
6458.278 85.563 -124.247
6458.615 85.567 -124.358
6458.951 85.571 -124.470
6459.288 85.576 -124.582
6459.625 85.580 -124.695
6459.961 85.584 -124.810
6460.297 85.588 -124.925
6460.634 85.592 -125.040
6460.970 85.596 -125.157
6461.307 85.600 -125.274
6461.643 85.604 -125.392
6461.979 85.608 -125.511
6462.316 85.612 -125.631
6462.652 85.616 -125.751
6462.989 85.620 -125.873
6463.325 85.623 -125.995
6463.662 85.627 -126.118
6463.998 85.631 -126.242
6464.334 85.634 -126.367
6464.671 85.638 -126.492
6465.008 85.641 -126.619
6465.344 85.644 -126.746
6465.681 85.648 -126.874
6466.017 85.651 -127.003
6466.354 85.654 -127.133
6466.690 85.657 -127.264
6467.026 85.661 -127.395
6467.363 85.664 -127.527
6467.699 85.667 -127.661
6468.036 85.670 -127.795
6468.372 85.672 -127.930
6468.708 85.675 -128.065
6469.045 85.678 -128.202
6469.381 85.681 -128.340
6469.718 85.684 -128.479
6470.055 85.686 -128.618
6470.391 85.689 -128.758
6470.728 85.691 -128.899
6471.064 85.694 -129.042
6471.400 85.696 -129.185
6471.737 85.699 -129.328
6472.073 85.701 -129.474
6472.410 85.703 -129.619
6472.746 85.705 -129.766
6473.083 85.708 -129.913
6473.419 85.710 -130.062
6473.755 85.712 -130.211
6474.092 85.714 -130.362
6474.428 85.716 -130.513
6474.765 85.718 -130.666
6475.101 85.720 -130.819
6475.438 85.721 -130.973
6475.774 85.723 -131.128
6476.111 85.725 -131.285
6476.447 85.726 -131.441
6476.784 85.728 -131.600
6477.120 85.730 -131.759
6477.457 85.731 -131.919
6477.793 85.733 -132.081
6478.129 85.734 -132.243
6478.466 85.735 -132.406
6478.802 85.737 -132.570
6479.139 85.738 -132.735
6479.475 85.739 -132.901
6479.812 85.740 -133.069
6480.148 85.741 -133.237
6480.484 85.742 -133.407
6480.821 85.743 -133.577
6481.158 85.744 -133.749
6481.494 85.745 -133.921
6481.831 85.746 -134.095
6482.167 85.747 -134.270
6482.503 85.748 -134.445
6482.840 85.748 -134.623
6483.176 85.749 -134.801
6483.513 85.750 -134.980
6483.849 85.750 -135.160
6484.186 85.751 -135.342
6484.522 85.751 -135.524
6484.858 85.751 -135.708
6485.195 85.752 -135.893
6485.531 85.752 -136.079
6485.868 85.752 -136.267
6486.204 85.752 -136.455
6486.541 85.753 -136.645
6486.877 85.753 -136.835
6487.214 85.753 -137.027
6487.550 85.753 -137.221
6487.887 85.753 -137.415
6488.223 85.753 -137.611
6488.560 85.753 -137.808
6488.896 85.752 -138.006
6489.232 85.752 -138.205
6489.569 85.752 -138.406
6489.905 85.751 -138.608
6490.242 85.751 -138.811
6490.578 85.751 -139.016
6490.915 85.750 -139.221
6491.251 85.750 -139.429
6491.588 85.749 -139.637
6491.924 85.748 -139.847
6492.261 85.748 -140.058
6492.597 85.747 -140.271
6492.934 85.746 -140.484
6493.270 85.745 -140.700
6493.606 85.745 -140.916
6493.943 85.744 -141.134
6494.279 85.743 -141.354
6494.616 85.742 -141.575
6494.952 85.741 -141.797
6495.289 85.739 -142.021
6495.625 85.738 -142.246
6495.961 85.737 -142.472
6496.298 85.736 -142.700
6496.634 85.735 -142.930
6496.971 85.733 -143.161
6497.308 85.732 -143.394
6497.644 85.730 -143.627
6497.980 85.729 -143.863
6498.317 85.727 -144.100
6498.653 85.726 -144.339
6498.990 85.724 -144.579
6499.326 85.722 -144.821
6499.663 85.721 -145.064
6499.999 85.719 -145.309
6500.335 85.717 -145.556
6500.672 85.715 -145.804
6501.008 85.713 -146.054
6501.345 85.711 -146.305
6501.681 85.709 -146.559
6502.018 85.707 -146.813
6502.354 85.705 -147.070
6502.691 85.703 -147.328
6503.027 85.701 -147.588
6503.364 85.699 -147.849
6503.700 85.696 -148.113
6504.037 85.694 -148.378
6504.373 85.692 -148.645
6504.709 85.689 -148.913
6505.046 85.687 -149.184
6505.382 85.684 -149.456
6505.719 85.681 -149.730
6506.055 85.679 -150.006
6506.392 85.676 -150.283
6506.728 85.673 -150.563
6507.064 85.671 -150.844
6507.401 85.668 -151.127
6507.737 85.665 -151.413
6508.074 85.662 -151.700
6508.411 85.659 -151.989
6508.747 85.656 -152.280
6509.083 85.653 -152.572
6509.420 85.650 -152.867
6509.756 85.647 -153.164
6510.093 85.644 -153.463
6510.429 85.640 -153.764
6510.766 85.637 -154.066
6511.102 85.634 -154.372
6511.438 85.630 -154.678
6511.775 85.627 -154.987
6512.111 85.623 -155.298
6512.448 85.620 -155.611
6512.784 85.616 -155.927
6513.121 85.613 -156.244
6513.458 85.609 -156.563
6513.794 85.605 -156.885
6514.130 85.601 -157.209
6514.467 85.598 -157.535
6514.803 85.594 -157.863
6515.140 85.590 -158.193
6515.476 85.586 -158.526
6515.812 85.582 -158.861
6516.149 85.578 -159.198
6516.485 85.573 -159.538
6516.822 85.569 -159.879
6517.158 85.565 -160.223
6517.495 85.561 -160.569
6517.831 85.556 -160.918
6518.167 85.552 -161.269
6518.504 85.548 -161.622
6518.841 85.543 -161.978
6519.177 85.539 -162.335
6519.514 85.534 -162.696
6519.850 85.529 -163.059
6520.187 85.525 -163.424
6520.523 85.520 -163.792
6520.859 85.515 -164.162
6521.196 85.510 -164.535
6521.532 85.505 -164.910
6521.869 85.500 -165.288
6522.205 85.495 -165.668
6522.542 85.490 -166.051
6522.878 85.485 -166.436
6523.214 85.480 -166.824
6523.551 85.475 -167.214
6523.888 85.470 -167.607
6524.224 85.464 -168.003
6524.561 85.459 -168.401
6524.897 85.454 -168.802
6525.233 85.448 -169.206
6525.570 85.443 -169.612
6525.906 85.437 -170.021
6526.243 85.431 -170.433
6526.579 85.426 -170.847
6526.916 85.420 -171.264
6527.252 85.414 -171.684
6527.588 85.408 -172.106
6527.925 85.402 -172.532
6528.261 85.396 -172.960
6528.598 85.390 -173.391
6528.934 85.384 -173.825
6529.271 85.378 -174.261
6529.607 85.372 -174.701
6529.944 85.366 -175.143
6530.280 85.359 -175.588
6530.617 85.353 -176.037
6530.953 85.347 -176.487
6531.290 85.340 -176.941
6531.626 85.334 -177.398
6531.962 85.327 -177.858
6532.299 85.320 -178.321
6532.635 85.314 -178.787
6532.972 85.307 -179.255
6533.308 85.300 -179.727
6533.645 85.293 179.798
6533.981 85.286 179.320
6534.317 85.279 178.840
6534.654 85.272 178.356
6534.991 85.265 177.869
6535.327 85.258 177.379
6535.664 85.251 176.886
6536.000 85.243 176.390
6536.336 85.236 175.890
6536.673 85.229 175.388
6537.009 85.221 174.882
6537.346 85.214 174.373
6537.682 85.206 173.861
6538.019 85.198 173.346
6538.355 85.191 172.828
6538.691 85.183 172.306
6539.028 85.175 171.781
6539.364 85.167 171.253
6539.701 85.159 170.722
6540.037 85.151 170.188
6540.374 85.143 169.650
6540.710 85.135 169.109
6541.047 85.126 168.565
6541.383 85.118 168.017
6541.720 85.110 167.466
6542.056 85.101 166.912
6542.393 85.093 166.354
6542.729 85.084 165.793
6543.065 85.076 165.229
6543.402 85.067 164.662
6543.738 85.058 164.091
6544.075 85.050 163.517
6544.411 85.041 162.938
6544.748 85.032 162.357
6545.084 85.023 161.773
6545.421 85.014 161.185
6545.757 85.004 160.594
6546.094 84.995 159.999
6546.430 84.986 159.400
6546.767 84.977 158.799
6547.103 84.967 158.194
6547.439 84.958 157.585
6547.776 84.948 156.973
6548.112 84.939 156.357
6548.449 84.929 155.738
6548.785 84.919 155.116
6549.122 84.909 154.489
6549.458 84.900 153.860
6549.794 84.890 153.227
6550.131 84.880 152.590
6550.467 84.869 151.950
6550.804 84.859 151.306
6551.141 84.849 150.659
6551.477 84.839 150.008
6551.813 84.828 149.354
6552.150 84.818 148.696
6552.486 84.808 148.035
6552.823 84.797 147.370
6553.159 84.786 146.701
6553.496 84.776 146.029
6553.832 84.765 145.353
6554.168 84.754 144.674
6554.505 84.743 143.991
6554.841 84.732 143.304
6555.178 84.721 142.614
6555.514 84.710 141.920
6555.851 84.699 141.223
6556.188 84.687 140.522
6556.524 84.676 139.818
6556.860 84.665 139.109
6557.197 84.653 138.398
6557.533 84.642 137.683
6557.870 84.630 136.963
6558.206 84.618 136.241
6558.542 84.607 135.515
6558.879 84.595 134.785
6559.215 84.583 134.052
6559.552 84.571 133.314
6559.888 84.559 132.574
6560.225 84.547 131.830
6560.561 84.534 131.082
6560.897 84.522 130.330
6561.234 84.510 129.575
6561.570 84.497 128.816
6561.907 84.485 128.054
6562.244 84.472 127.288
6562.580 84.460 126.519
6562.917 84.447 125.745
6563.253 84.434 124.969
6563.589 84.422 124.188
6563.926 84.409 123.404
6564.262 84.396 122.617
6564.599 84.383 121.826
6564.935 84.370 121.031
6565.271 84.356 120.232
6565.608 84.343 119.431
6565.944 84.330 118.625
6566.281 84.317 117.816
6566.617 84.303 117.003
6566.954 84.290 116.187
6567.291 84.276 115.368
6567.627 84.262 114.544
6567.963 84.249 113.717
6568.300 84.235 112.887
6568.636 84.221 112.053
6568.973 84.207 111.215
6569.309 84.193 110.375
6569.646 84.179 109.530
6569.982 84.165 108.682
6570.318 84.151 107.831
6570.655 84.136 106.976
6570.991 84.122 106.117
6571.328 84.108 105.255
6571.664 84.093 104.390
6572.000 84.079 103.521
6572.337 84.064 102.649
6572.674 84.049 101.773
6573.010 84.035 100.894
6573.347 84.020 100.011
6573.683 84.005 99.125
6574.020 83.990 98.236
6574.356 83.975 97.343
6574.692 83.960 96.447
6575.029 83.945 95.547
6575.365 83.930 94.644
6575.702 83.915 93.738
6576.038 83.899 92.828
6576.375 83.884 91.915
6576.711 83.869 90.999
6577.047 83.853 90.079
6577.384 83.838 89.156
6577.721 83.822 88.230
6578.057 83.807 87.301
6578.394 83.791 86.368
6578.730 83.775 85.432
6579.066 83.759 84.493
6579.403 83.744 83.551
6579.739 83.728 82.605
6580.076 83.712 81.656
6580.412 83.696 80.704
6580.749 83.680 79.749
6581.085 83.664 78.791
6581.421 83.647 77.830
6581.758 83.631 76.865
6582.094 83.615 75.897
6582.431 83.599 74.927
6582.767 83.582 73.953
6583.104 83.566 72.976
6583.440 83.549 71.996
6583.777 83.533 71.013
6584.113 83.516 70.027
6584.450 83.500 69.038
6584.786 83.483 68.046
6585.123 83.467 67.051
6585.459 83.450 66.053
6585.795 83.433 65.053
6586.132 83.416 64.049
6586.468 83.399 63.042
6586.805 83.383 62.033
6587.141 83.366 61.021
6587.478 83.349 60.005
6587.814 83.332 58.987
6588.150 83.315 57.966
6588.487 83.298 56.942
6588.824 83.281 55.916
6589.160 83.263 54.887
6589.497 83.246 53.854
6589.833 83.229 52.820
6590.169 83.212 51.783
6590.506 83.195 50.742
6590.842 83.177 49.700
6591.179 83.160 48.654
6591.515 83.143 47.606
6591.852 83.125 46.555
6592.188 83.108 45.502
6592.524 83.091 44.446
6592.861 83.073 43.387
6593.197 83.056 42.326
6593.534 83.038 41.263
6593.870 83.021 40.197
6594.207 83.003 39.128
6594.543 82.986 38.057
6594.880 82.968 36.983
6595.216 82.951 35.908
6595.553 82.933 34.829
6595.889 82.916 33.749
6596.226 82.898 32.666
6596.562 82.881 31.580
6596.898 82.863 30.492
6597.235 82.846 29.402
6597.571 82.828 28.310
6597.908 82.810 27.214
6598.244 82.793 26.118
6598.581 82.775 25.019
6598.917 82.758 23.917
6599.254 82.740 22.813
6599.590 82.722 21.708
6599.927 82.705 20.599
6600.263 82.687 19.489
6600.600 82.670 18.377
6600.936 82.652 17.262
6601.272 82.635 16.146
6601.609 82.617 15.027
6601.945 82.599 13.907
6602.282 82.582 12.784
6602.618 82.564 11.659
6602.955 82.547 10.533
6603.291 82.529 9.404
6603.627 82.512 8.273
6603.964 82.495 7.141
6604.300 82.477 6.006
6604.637 82.460 4.870
6604.974 82.442 3.732
6605.310 82.425 2.592
6605.646 82.408 1.450
6605.983 82.390 0.307
6606.319 82.373 -0.839
6606.656 82.356 -1.986
6606.992 82.339 -3.135
6607.329 82.322 -4.286
6607.665 82.305 -5.438
6608.001 82.287 -6.593
6608.338 82.270 -7.749
6608.674 82.253 -8.906
6609.011 82.236 -10.065
6609.347 82.220 -11.226
6609.684 82.203 -12.389
6610.021 82.186 -13.553
6610.357 82.169 -14.718
6610.693 82.152 -15.885
6611.030 82.136 -17.054
6611.366 82.119 -18.224
6611.703 82.102 -19.396
6612.039 82.086 -20.569
6612.375 82.070 -21.744
6612.712 82.053 -22.919
6613.048 82.037 -24.097
6613.385 82.020 -25.276
6613.721 82.004 -26.456
6614.058 81.988 -27.638
6614.394 81.972 -28.821
6614.730 81.956 -30.005
6615.067 81.940 -31.191
6615.403 81.924 -32.377
6615.740 81.908 -33.566
6616.077 81.893 -34.755
6616.413 81.877 -35.946
6616.750 81.861 -37.138
6617.086 81.846 -38.331
6617.422 81.831 -39.525
6617.759 81.815 -40.721
6618.095 81.800 -41.917
6618.432 81.785 -43.115
6618.768 81.770 -44.314
6619.104 81.755 -45.514
6619.441 81.740 -46.715
6619.777 81.725 -47.917
6620.114 81.710 -49.121
6620.450 81.696 -50.325
6620.787 81.681 -51.530
6621.124 81.667 -52.736
6621.460 81.652 -53.943
6621.796 81.638 -55.152
6622.133 81.624 -56.361
6622.469 81.610 -57.571
6622.806 81.596 -58.782
6623.142 81.582 -59.994
6623.479 81.568 -61.207
6623.815 81.555 -62.420
6624.151 81.541 -63.635
6624.488 81.528 -64.850
6624.824 81.514 -66.066
6625.161 81.501 -67.283
6625.497 81.488 -68.501
6625.833 81.475 -69.720
6626.170 81.462 -70.939
6626.507 81.450 -72.159
6626.843 81.437 -73.380
6627.180 81.424 -74.601
6627.516 81.412 -75.823
6627.853 81.400 -77.046
6628.189 81.388 -78.270
6628.525 81.376 -79.494
6628.862 81.364 -80.719
6629.198 81.352 -81.944
6629.535 81.340 -83.170
6629.871 81.329 -84.396
6630.208 81.318 -85.624
6630.544 81.306 -86.851
6630.880 81.295 -88.080
6631.217 81.284 -89.308
6631.554 81.273 -90.537
6631.890 81.263 -91.767
6632.227 81.252 -92.997
6632.563 81.242 -94.228
6632.899 81.231 -95.459
6633.236 81.221 -96.690
6633.572 81.211 -97.922
6633.909 81.201 -99.154
6634.245 81.192 -100.387
6634.582 81.182 -101.620
6634.918 81.173 -102.854
6635.254 81.163 -104.087
6635.591 81.154 -105.321
6635.927 81.145 -106.555
6636.264 81.136 -107.790
6636.600 81.128 -109.024
6636.937 81.119 -110.259
6637.273 81.111 -111.495
6637.610 81.102 -112.730
6637.946 81.094 -113.966
6638.283 81.086 -115.202
6638.619 81.079 -116.438
6638.956 81.071 -117.674
6639.292 81.063 -118.910
6639.628 81.056 -120.146
6639.965 81.049 -121.383
6640.301 81.042 -122.620
6640.638 81.035 -123.856
6640.974 81.028 -125.093
6641.311 81.022 -126.330
6641.647 81.015 -127.566
6641.983 81.009 -128.803
6642.320 81.003 -130.040
6642.657 80.997 -131.277
6642.993 80.991 -132.513
6643.330 80.985 -133.750
6643.666 80.980 -134.986
6644.002 80.975 -136.223
6644.339 80.970 -137.459
6644.675 80.965 -138.695
6645.012 80.960 -139.931
6645.348 80.955 -141.167
6645.685 80.950 -142.402
6646.021 80.946 -143.638
6646.357 80.942 -144.873
6646.694 80.938 -146.108
6647.030 80.934 -147.342
6647.367 80.930 -148.577
6647.703 80.927 -149.811
6648.040 80.923 -151.044
6648.376 80.920 -152.278
6648.713 80.917 -153.511
6649.049 80.914 -154.744
6649.386 80.911 -155.976
6649.722 80.909 -157.208
6650.059 80.906 -158.439
6650.395 80.904 -159.670
6650.731 80.902 -160.901
6651.068 80.900 -162.131
6651.404 80.898 -163.360
6651.741 80.896 -164.589
6652.077 80.895 -165.817
6652.414 80.894 -167.045
6652.750 80.892 -168.272
6653.087 80.891 -169.499
6653.423 80.890 -170.725
6653.760 80.890 -171.951
6654.096 80.889 -173.175
6654.433 80.889 -174.399
6654.769 80.888 -175.623
6655.105 80.888 -176.845
6655.442 80.888 -178.067
6655.778 80.889 -179.288
6656.115 80.889 179.492
6656.451 80.889 178.272
6656.788 80.890 177.054
6657.124 80.891 175.836
6657.460 80.892 174.620
6657.797 80.893 173.404
6658.133 80.894 172.188
6658.470 80.896 170.975
6658.807 80.897 169.762
6659.143 80.899 168.549
6659.479 80.901 167.338
6659.816 80.903 166.128
6660.152 80.905 164.919
6660.489 80.907 163.711
6660.825 80.910 162.505
6661.162 80.912 161.299
6661.498 80.915 160.095
6661.834 80.918 158.891
6662.171 80.921 157.689
6662.507 80.924 156.488
6662.844 80.927 155.289
6663.180 80.931 154.090
6663.517 80.934 152.893
6663.854 80.938 151.697
6664.190 80.942 150.502
6664.526 80.946 149.310
6664.863 80.950 148.118
6665.199 80.954 146.927
6665.536 80.958 145.738
6665.872 80.963 144.551
6666.208 80.967 143.365
6666.545 80.972 142.181
6666.881 80.977 140.998
6667.218 80.982 139.816
6667.554 80.987 138.637
6667.891 80.992 137.458
6668.227 80.998 136.282
6668.563 81.003 135.107
6668.900 81.009 133.934
6669.236 81.014 132.762
6669.573 81.020 131.592
6669.910 81.026 130.424
6670.246 81.032 129.258
6670.583 81.039 128.093
6670.919 81.045 126.930
6671.255 81.051 125.770
6671.592 81.058 124.610
6671.928 81.065 123.453
6672.265 81.071 122.298
6672.601 81.078 121.145
6672.938 81.085 119.994
6673.274 81.092 118.844
6673.610 81.100 117.697
6673.947 81.107 116.552
6674.283 81.114 115.409
6674.620 81.122 114.268
6674.957 81.129 113.128
6675.293 81.137 111.992
6675.629 81.145 110.857
6675.966 81.153 109.725
6676.302 81.161 108.594
6676.639 81.169 107.466
6676.975 81.177 106.341
6677.312 81.186 105.217
6677.648 81.194 104.096
6677.984 81.203 102.977
6678.321 81.211 101.861
6678.657 81.220 100.747
6678.994 81.229 99.635
6679.330 81.238 98.526
6679.667 81.247 97.419
6680.003 81.256 96.314
6680.340 81.265 95.213
6680.676 81.274 94.114
6681.013 81.283 93.017
6681.349 81.293 91.923
6681.686 81.302 90.831
6682.022 81.312 89.742
6682.358 81.321 88.656
6682.695 81.331 87.572
6683.031 81.341 86.491
6683.368 81.351 85.413
6683.704 81.361 84.337
6684.041 81.371 83.265
6684.377 81.381 82.195
6684.713 81.391 81.128
6685.050 81.402 80.063
6685.387 81.412 79.002
6685.723 81.422 77.943
6686.060 81.433 76.888
6686.396 81.443 75.834
6686.732 81.454 74.785
6687.069 81.465 73.738
6687.405 81.476 72.694
6687.742 81.486 71.653
6688.078 81.497 70.615
6688.415 81.508 69.580
6688.751 81.519 68.548
6689.087 81.530 67.519
6689.424 81.542 66.493
6689.760 81.553 65.471
6690.097 81.564 64.451
6690.433 81.575 63.435
6690.770 81.587 62.421
6691.106 81.598 61.411
6691.443 81.610 60.404
6691.779 81.622 59.401
6692.116 81.633 58.400
6692.452 81.645 57.403
