* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
6258.760 89.198 -176.372
6259.096 89.202 -176.379
6259.433 89.206 -176.386
6259.769 89.210 -176.393
6260.105 89.214 -176.401
6260.442 89.219 -176.408
6260.779 89.223 -176.417
6261.115 89.227 -176.425
6261.452 89.231 -176.434
6261.788 89.235 -176.442
6262.125 89.239 -176.452
6262.461 89.244 -176.461
6262.797 89.248 -176.471
6263.134 89.252 -176.481
6263.470 89.256 -176.491
6263.807 89.260 -176.501
6264.143 89.264 -176.512
6264.479 89.268 -176.523
6264.816 89.273 -176.534
6265.152 89.277 -176.546
6265.489 89.281 -176.558
6265.826 89.285 -176.570
6266.162 89.289 -176.582
6266.499 89.293 -176.595
6266.835 89.297 -176.608
6267.171 89.301 -176.621
6267.508 89.305 -176.635
6267.844 89.309 -176.648
6268.181 89.313 -176.662
6268.517 89.317 -176.677
6268.854 89.321 -176.691
6269.190 89.325 -176.706
6269.526 89.329 -176.721
6269.863 89.333 -176.736
6270.199 89.337 -176.752
6270.536 89.341 -176.767
6270.872 89.345 -176.783
6271.209 89.349 -176.800
6271.545 89.353 -176.816
6271.882 89.357 -176.833
6272.218 89.361 -176.850
6272.555 89.364 -176.868
6272.891 89.368 -176.885
6273.228 89.372 -176.903
6273.564 89.376 -176.921
6273.900 89.380 -176.940
6274.237 89.383 -176.958
6274.573 89.387 -176.977
6274.910 89.391 -176.996
6275.246 89.395 -177.015
6275.583 89.398 -177.035
6275.919 89.402 -177.055
6276.256 89.405 -177.075
6276.592 89.409 -177.095
6276.929 89.413 -177.115
6277.265 89.416 -177.136
6277.602 89.420 -177.157
6277.938 89.423 -177.178
6278.274 89.427 -177.200
6278.611 89.430 -177.221
6278.947 89.434 -177.243
6279.284 89.437 -177.265
6279.620 89.440 -177.287
6279.957 89.444 -177.310
6280.293 89.447 -177.333
6280.629 89.450 -177.355
6280.966 89.454 -177.378
6281.302 89.457 -177.402
6281.639 89.460 -177.425
6281.976 89.463 -177.449
6282.312 89.467 -177.473
6282.648 89.470 -177.497
6282.985 89.473 -177.521
6283.321 89.476 -177.545
6283.658 89.479 -177.570
6283.994 89.482 -177.595
6284.331 89.485 -177.620
6284.667 89.488 -177.645
6285.003 89.491 -177.670
6285.340 89.494 -177.696
6285.676 89.497 -177.721
6286.013 89.500 -177.747
6286.349 89.503 -177.773
6286.686 89.505 -177.799
6287.022 89.508 -177.825
6287.359 89.511 -177.852
6287.695 89.514 -177.878
6288.032 89.516 -177.905
6288.368 89.519 -177.932
6288.705 89.522 -177.959
6289.041 89.524 -177.986
6289.377 89.527 -178.014
6289.714 89.529 -178.041
6290.050 89.532 -178.069
6290.387 89.534 -178.096
6290.723 89.537 -178.124
6291.060 89.539 -178.152
6291.396 89.542 -178.180
6291.732 89.544 -178.208
6292.069 89.546 -178.236
6292.405 89.549 -178.265
6292.742 89.551 -178.293
6293.079 89.553 -178.322
6293.415 89.555 -178.351
6293.751 89.557 -178.379
6294.088 89.560 -178.408
6294.424 89.562 -178.437
6294.761 89.564 -178.466
6295.097 89.566 -178.495
6295.434 89.568 -178.525
6295.770 89.570 -178.554
6296.106 89.572 -178.583
6296.443 89.574 -178.613
6296.779 89.576 -178.642
6297.116 89.577 -178.672
6297.452 89.579 -178.701
6297.789 89.581 -178.731
6298.125 89.583 -178.761
6298.462 89.585 -178.791
6298.798 89.586 -178.821
6299.135 89.588 -178.851
6299.471 89.590 -178.881
6299.808 89.591 -178.911
6300.144 89.593 -178.941
6300.480 89.594 -178.971
6300.817 89.596 -179.001
6301.153 89.597 -179.031
6301.490 89.599 -179.062
6301.826 89.600 -179.092
6302.163 89.602 -179.122
6302.499 89.603 -179.152
6302.835 89.604 -179.183
6303.172 89.606 -179.213
6303.509 89.607 -179.243
6303.845 89.608 -179.274
6304.182 89.609 -179.304
6304.518 89.611 -179.335
6304.854 89.612 -179.365
6305.191 89.613 -179.396
6305.527 89.614 -179.426
6305.864 89.615 -179.457
6306.200 89.616 -179.487
6306.537 89.617 -179.517
6306.873 89.618 -179.548
6307.209 89.619 -179.578
6307.546 89.620 -179.609
6307.882 89.621 -179.639
6308.219 89.622 -179.669
6308.556 89.623 -179.700
6308.892 89.624 -179.730
6309.229 89.625 -179.760
6309.565 89.625 -179.791
6309.901 89.626 -179.821
6310.238 89.627 -179.851
6310.574 89.628 -179.882
6310.911 89.628 -179.912
6311.247 89.629 -179.942
6311.583 89.630 -179.972
6311.920 89.630 179.998
6312.256 89.631 179.968
6312.593 89.631 179.938
6312.929 89.632 179.908
6313.266 89.633 179.878
6313.602 89.633 179.848
6313.938 89.634 179.818
6314.275 89.634 179.788
6314.612 89.634 179.758
6314.948 89.635 179.729
6315.285 89.635 179.699
6315.621 89.636 179.669
6315.958 89.636 179.640
6316.294 89.636 179.610
6316.630 89.637 179.581
6316.967 89.637 179.552
6317.303 89.637 179.522
6317.640 89.637 179.493
6317.976 89.638 179.464
6318.312 89.638 179.435
6318.649 89.638 179.406
6318.985 89.638 179.376
6319.322 89.638 179.347
6319.659 89.639 179.319
6319.995 89.639 179.290
6320.332 89.639 179.261
6320.668 89.639 179.232
6321.004 89.639 179.204
6321.341 89.639 179.175
6321.677 89.639 179.147
6322.014 89.639 179.118
6322.350 89.639 179.090
6322.687 89.639 179.062
6323.023 89.639 179.034
6323.359 89.639 179.006
6323.696 89.639 178.978
6324.032 89.639 178.950
6324.369 89.639 178.922
6324.705 89.639 178.894
6325.042 89.638 178.867
6325.378 89.638 178.839
6325.715 89.638 178.812
6326.051 89.638 178.784
6326.388 89.638 178.757
6326.724 89.638 178.730
6327.061 89.637 178.703
6327.397 89.637 178.676
6327.733 89.637 178.649
6328.070 89.637 178.622
6328.406 89.636 178.595
6328.743 89.636 178.568
6329.079 89.636 178.542
6329.416 89.636 178.515
6329.752 89.635 178.489
6330.089 89.635 178.462
6330.425 89.635 178.436
6330.762 89.634 178.410
6331.098 89.634 178.384
6331.435 89.634 178.358
6331.771 89.633 178.332
6332.107 89.633 178.306
6332.444 89.633 178.281
6332.780 89.632 178.255
6333.117 89.632 178.230
6333.453 89.631 178.205
6333.790 89.631 178.179
6334.126 89.630 178.154
6334.462 89.630 178.129
6334.799 89.630 178.104
6335.135 89.629 178.079
6335.472 89.629 178.054
6335.809 89.628 178.030
6336.145 89.628 178.005
6336.481 89.627 177.981
6336.818 89.627 177.956
6337.154 89.626 177.932
6337.491 89.626 177.908
6337.827 89.625 177.884
6338.164 89.625 177.860
6338.500 89.624 177.836
6338.836 89.624 177.812
6339.173 89.623 177.789
6339.509 89.623 177.765
6339.846 89.622 177.742
6340.182 89.622 177.718
6340.519 89.621 177.695
6340.855 89.621 177.672
6341.192 89.620 177.649
6341.528 89.620 177.626
6341.865 89.619 177.603
6342.201 89.618 177.581
6342.538 89.618 177.558
6342.874 89.617 177.535
6343.210 89.617 177.513
6343.547 89.616 177.491
6343.883 89.616 177.469
6344.220 89.615 177.447
6344.556 89.614 177.425
6344.893 89.614 177.403
6345.229 89.613 177.381
6345.565 89.613 177.359
6345.902 89.612 177.338
6346.238 89.612 177.316
6346.575 89.611 177.295
6346.912 89.610 177.274
6347.248 89.610 177.253
6347.584 89.609 177.232
6347.921 89.609 177.211
6348.257 89.608 177.190
6348.594 89.608 177.169
6348.930 89.607 177.149
6349.267 89.606 177.128
6349.603 89.606 177.108
6349.939 89.605 177.088
6350.276 89.605 177.067
6350.612 89.604 177.047
6350.949 89.604 177.027
6351.285 89.603 177.008
6351.622 89.603 176.988
6351.958 89.602 176.968
6352.295 89.602 176.949
6352.631 89.601 176.929
6352.968 89.600 176.910
6353.304 89.600 176.891
6353.641 89.599 176.872
6353.977 89.599 176.853
6354.313 89.598 176.834
6354.650 89.598 176.815
6354.986 89.597 176.796
6355.323 89.597 176.778
6355.659 89.596 176.760
6355.996 89.596 176.741
6356.332 89.595 176.723
6356.668 89.595 176.705
6357.005 89.594 176.687
6357.342 89.594 176.669
6357.678 89.593 176.651
6358.015 89.593 176.633
6358.351 89.592 176.615
6358.688 89.592 176.598
6359.024 89.592 176.581
6359.360 89.591 176.563
6359.697 89.591 176.546
6360.033 89.590 176.529
6360.370 89.590 176.512
6360.706 89.589 176.495
6361.042 89.589 176.478
6361.379 89.589 176.461
6361.715 89.588 176.445
6362.052 89.588 176.428
6362.389 89.588 176.412
6362.725 89.587 176.395
6363.062 89.587 176.379
6363.398 89.587 176.363
6363.734 89.586 176.347
6364.071 89.586 176.331
6364.407 89.586 176.315
6364.744 89.585 176.299
6365.080 89.585 176.283
6365.417 89.585 176.268
6365.753 89.585 176.252
6366.089 89.584 176.237
6366.426 89.584 176.221
6366.762 89.584 176.206
6367.099 89.584 176.191
6367.435 89.583 176.176
6367.771 89.583 176.161
6368.108 89.583 176.146
6368.445 89.583 176.131
6368.781 89.583 176.116
6369.118 89.583 176.101
6369.454 89.582 176.087
6369.791 89.582 176.072
6370.127 89.582 176.058
6370.463 89.582 176.043
6370.800 89.582 176.029
6371.136 89.582 176.015
6371.473 89.582 176.000
6371.809 89.582 175.986
6372.146 89.582 175.972
6372.482 89.582 175.958
6372.818 89.582 175.944
6373.155 89.582 175.930
6373.492 89.582 175.917
6373.828 89.582 175.903
6374.165 89.582 175.889
6374.501 89.582 175.875
6374.837 89.582 175.862
6375.174 89.582 175.848
6375.510 89.582 175.834
6375.847 89.582 175.821
6376.183 89.583 175.808
6376.520 89.583 175.794
6376.856 89.583 175.781
6377.192 89.583 175.768
6377.529 89.583 175.754
6377.865 89.584 175.741
6378.202 89.584 175.728
6378.538 89.584 175.715
6378.875 89.584 175.702
6379.211 89.585 175.689
6379.548 89.585 175.676
6379.884 89.585 175.663
6380.221 89.586 175.650
6380.557 89.586 175.637
6380.894 89.586 175.624
6381.230 89.587 175.611
6381.566 89.587 175.598
6381.903 89.587 175.585
6382.239 89.588 175.572
6382.576 89.588 175.559
6382.912 89.589 175.546
6383.249 89.589 175.533
6383.585 89.590 175.521
6383.922 89.590 175.508
6384.258 89.591 175.495
6384.595 89.591 175.482
6384.931 89.592 175.469
6385.268 89.592 175.456
6385.604 89.593 175.443
6385.940 89.594 175.430
6386.277 89.594 175.417
6386.613 89.595 175.404
6386.950 89.596 175.391
6387.286 89.596 175.378
6387.623 89.597 175.365
6387.959 89.598 175.352
6388.295 89.598 175.339
6388.632 89.599 175.326
6388.968 89.600 175.313
6389.305 89.601 175.300
6389.642 89.601 175.287
6389.978 89.602 175.273
6390.314 89.603 175.260
6390.651 89.604 175.247
6390.987 89.605 175.233
6391.324 89.605 175.220
6391.660 89.606 175.206
6391.997 89.607 175.193
6392.333 89.608 175.179
6392.669 89.609 175.166
6393.006 89.610 175.152
6393.342 89.611 175.138
6393.679 89.612 175.124
6394.015 89.613 175.110
6394.352 89.614 175.096
6394.688 89.615 175.082
6395.025 89.616 175.068
6395.361 89.617 175.054
6395.698 89.618 175.040
6396.034 89.619 175.025
6396.371 89.620 175.011
6396.707 89.621 174.996
6397.043 89.622 174.982
6397.380 89.623 174.967
6397.716 89.624 174.952
6398.053 89.625 174.937
6398.389 89.627 174.922
6398.726 89.628 174.907
6399.062 89.629 174.892
6399.398 89.630 174.876
6399.735 89.631 174.861
6400.071 89.632 174.846
6400.408 89.634 174.830
6400.745 89.635 174.814
6401.081 89.636 174.798
6401.417 89.637 174.782
6401.754 89.638 174.766
6402.090 89.640 174.750
6402.427 89.641 174.734
6402.763 89.642 174.717
6403.100 89.643 174.701
6403.436 89.645 174.684
6403.772 89.646 174.667
6404.109 89.647 174.650
6404.445 89.649 174.633
6404.782 89.650 174.616
6405.118 89.651 174.599
6405.455 89.652 174.581
6405.792 89.654 174.564
6406.128 89.655 174.546
6406.464 89.656 174.528
6406.801 89.658 174.510
6407.137 89.659 174.492
6407.474 89.660 174.474
6407.810 89.662 174.455
6408.146 89.663 174.437
6408.483 89.664 174.418
6408.819 89.666 174.399
6409.156 89.667 174.380
6409.492 89.668 174.361
6409.829 89.670 174.342
6410.165 89.671 174.322
6410.501 89.672 174.302
6410.838 89.674 174.283
6411.175 89.675 174.263
6411.511 89.677 174.243
6411.848 89.678 174.223
6412.184 89.679 174.202
6412.521 89.681 174.182
6412.857 89.682 174.161
6413.193 89.683 174.140
6413.530 89.685 174.120
6413.866 89.686 174.098
6414.203 89.687 174.077
6414.539 89.689 174.056
6414.875 89.690 174.034
6415.212 89.691 174.013
6415.548 89.693 173.991
6415.885 89.694 173.969
6416.222 89.695 173.947
6416.558 89.696 173.924
6416.895 89.698 173.902
6417.231 89.699 173.879
6417.567 89.700 173.856
6417.904 89.702 173.834
6418.240 89.703 173.811
6418.577 89.704 173.787
6418.913 89.705 173.764
6419.250 89.707 173.741
6419.586 89.708 173.717
6419.922 89.709 173.693
6420.259 89.710 173.669
6420.595 89.711 173.646
6420.932 89.713 173.621
6421.268 89.714 173.597
6421.604 89.715 173.573
6421.941 89.716 173.548
6422.278 89.717 173.523
6422.614 89.718 173.498
6422.951 89.720 173.473
6423.287 89.721 173.448
6423.624 89.722 173.423
6423.960 89.723 173.398
6424.296 89.724 173.372
6424.633 89.725 173.347
6424.969 89.726 173.321
6425.306 89.727 173.295
6425.642 89.728 173.269
6425.979 89.729 173.243
6426.315 89.730 173.217
6426.651 89.731 173.191
6426.988 89.732 173.165
6427.325 89.733 173.138
6427.661 89.734 173.111
6427.998 89.735 173.085
6428.334 89.736 173.058
6428.670 89.737 173.031
6429.007 89.738 173.004
6429.343 89.738 172.977
6429.680 89.739 172.950
6430.016 89.740 172.923
6430.353 89.741 172.896
6430.689 89.742 172.868
6431.025 89.743 172.841
6431.362 89.743 172.813
6431.698 89.744 172.786
6432.035 89.745 172.758
6432.371 89.745 172.730
6432.708 89.746 172.703
6433.044 89.747 172.675
6433.381 89.747 172.647
6433.717 89.748 172.619
6434.054 89.749 172.591
6434.390 89.749 172.563
6434.727 89.750 172.535
6435.063 89.750 172.507
6435.399 89.751 172.479
6435.736 89.751 172.451
6436.072 89.752 172.423
6436.409 89.752 172.394
6436.745 89.753 172.366
6437.082 89.753 172.338
6437.418 89.754 172.310
6437.755 89.754 172.281
6438.091 89.755 172.253
6438.428 89.755 172.225
6438.764 89.755 172.197
6439.101 89.756 172.169
6439.437 89.756 172.141
6439.773 89.756 172.112
6440.110 89.756 172.084
6440.446 89.757 172.056
6440.783 89.757 172.028
6441.119 89.757 172.000
6441.456 89.757 171.972
6441.792 89.757 171.944
6442.128 89.758 171.916
6442.465 89.758 171.888
6442.801 89.758 171.860
6443.138 89.758 171.833
6443.475 89.758 171.805
6443.811 89.758 171.777
6444.147 89.758 171.750
6444.484 89.758 171.722
6444.820 89.758 171.695
6445.157 89.758 171.667
6445.493 89.758 171.640
6445.830 89.758 171.613
6446.166 89.758 171.586
6446.502 89.758 171.559
6446.839 89.757 171.532
6447.175 89.757 171.505
6447.512 89.757 171.479
6447.848 89.757 171.452
6448.185 89.757 171.426
6448.521 89.757 171.399
6448.858 89.756 171.373
6449.194 89.756 171.347
6449.531 89.756 171.322
6449.867 89.756 171.296
6450.204 89.755 171.270
6450.540 89.755 171.245
6450.876 89.755 171.219
6451.213 89.754 171.194
6451.549 89.754 171.169
6451.886 89.753 171.145
6452.222 89.753 171.120
6452.559 89.753 171.095
6452.895 89.752 171.071
6453.231 89.752 171.047
6453.568 89.751 171.023
6453.904 89.751 171.000
6454.241 89.750 170.976
6454.578 89.750 170.953
6454.914 89.749 170.930
6455.250 89.749 170.907
6455.587 89.748 170.884
6455.923 89.747 170.862
6456.260 89.747 170.839
6456.596 89.746 170.817
6456.933 89.746 170.796
6457.269 89.745 170.774
6457.605 89.744 170.753
6457.942 89.744 170.731
6458.278 89.743 170.711
6458.615 89.742 170.690
6458.951 89.742 170.670
6459.288 89.741 170.650
6459.625 89.740 170.630
6459.961 89.740 170.610
6460.297 89.739 170.591
6460.634 89.738 170.572
6460.970 89.737 170.553
6461.307 89.737 170.534
6461.643 89.736 170.516
6461.979 89.735 170.498
6462.316 89.734 170.480
6462.652 89.734 170.463
6462.989 89.733 170.446
6463.325 89.732 170.429
6463.662 89.731 170.413
6463.998 89.730 170.396
6464.334 89.730 170.380
6464.671 89.729 170.365
6465.008 89.728 170.349
6465.344 89.727 170.334
6465.681 89.726 170.320
6466.017 89.725 170.305
6466.354 89.725 170.291
6466.690 89.724 170.277
6467.026 89.723 170.264
6467.363 89.722 170.251
6467.699 89.721 170.238
6468.036 89.720 170.225
6468.372 89.720 170.213
6468.708 89.719 170.201
6469.045 89.718 170.190
6469.381 89.717 170.179
6469.718 89.716 170.168
6470.055 89.715 170.157
6470.391 89.714 170.147
6470.728 89.714 170.137
6471.064 89.713 170.128
6471.400 89.712 170.119
6471.737 89.711 170.110
6472.073 89.710 170.101
6472.410 89.709 170.093
6472.746 89.709 170.085
6473.083 89.708 170.078
6473.419 89.707 170.071
6473.755 89.706 170.064
6474.092 89.705 170.058
6474.428 89.705 170.052
6474.765 89.704 170.046
6475.101 89.703 170.040
6475.438 89.702 170.035
6475.774 89.702 170.031
6476.111 89.701 170.026
6476.447 89.700 170.022
6476.784 89.699 170.019
6477.120 89.699 170.015
6477.457 89.698 170.012
6477.793 89.697 170.010
6478.129 89.696 170.008
6478.466 89.696 170.006
6478.802 89.695 170.004
6479.139 89.694 170.003
6479.475 89.694 170.002
6479.812 89.693 170.002
6480.148 89.693 170.001
6480.484 89.692 170.002
6480.821 89.691 170.002
6481.158 89.691 170.003
6481.494 89.690 170.004
6481.831 89.690 170.006
6482.167 89.689 170.008
6482.503 89.689 170.010
6482.840 89.688 170.012
6483.176 89.688 170.015
6483.513 89.687 170.018
6483.849 89.687 170.022
6484.186 89.686 170.026
6484.522 89.686 170.030
6484.858 89.685 170.034
6485.195 89.685 170.039
6485.531 89.685 170.044
6485.868 89.684 170.049
6486.204 89.684 170.055
6486.541 89.684 170.061
6486.877 89.683 170.067
6487.214 89.683 170.074
6487.550 89.683 170.081
6487.887 89.683 170.088
6488.223 89.683 170.096
6488.560 89.682 170.104
6488.896 89.682 170.112
6489.232 89.682 170.120
6489.569 89.682 170.128
6489.905 89.682 170.137
6490.242 89.682 170.146
6490.578 89.682 170.156
6490.915 89.682 170.166
6491.251 89.682 170.176
6491.588 89.682 170.186
6491.924 89.682 170.196
6492.261 89.682 170.207
6492.597 89.682 170.218
6492.934 89.682 170.229
6493.270 89.682 170.240
6493.606 89.682 170.252
6493.943 89.682 170.264
6494.279 89.683 170.276
6494.616 89.683 170.288
6494.952 89.683 170.301
6495.289 89.683 170.313
6495.625 89.684 170.326
6495.961 89.684 170.339
6496.298 89.684 170.353
6496.634 89.685 170.366
6496.971 89.685 170.380
6497.308 89.686 170.394
6497.644 89.686 170.408
6497.980 89.686 170.422
6498.317 89.687 170.436
6498.653 89.687 170.451
6498.990 89.688 170.465
6499.326 89.689 170.480
6499.663 89.689 170.495
6499.999 89.690 170.510
6500.335 89.690 170.525
6500.672 89.691 170.541
6501.008 89.692 170.556
6501.345 89.692 170.572
6501.681 89.693 170.587
6502.018 89.694 170.603
6502.354 89.695 170.619
6502.691 89.695 170.635
6503.027 89.696 170.651
6503.364 89.697 170.667
6503.700 89.698 170.683
6504.037 89.699 170.699
6504.373 89.700 170.716
6504.709 89.701 170.732
6505.046 89.701 170.748
6505.382 89.702 170.765
6505.719 89.703 170.781
6506.055 89.704 170.798
6506.392 89.705 170.814
6506.728 89.706 170.831
6507.064 89.708 170.848
6507.401 89.709 170.864
6507.737 89.710 170.881
6508.074 89.711 170.897
6508.411 89.712 170.914
6508.747 89.713 170.931
6509.083 89.714 170.947
6509.420 89.715 170.964
6509.756 89.717 170.980
6510.093 89.718 170.997
6510.429 89.719 171.013
6510.766 89.720 171.030
6511.102 89.722 171.046
6511.438 89.723 171.062
6511.775 89.724 171.079
6512.111 89.725 171.095
6512.448 89.727 171.111
6512.784 89.728 171.127
6513.121 89.729 171.143
6513.458 89.731 171.159
6513.794 89.732 171.175
6514.130 89.733 171.190
6514.467 89.735 171.206
6514.803 89.736 171.221
6515.140 89.738 171.237
6515.476 89.739 171.252
6515.812 89.740 171.267
6516.149 89.742 171.282
6516.485 89.743 171.297
6516.822 89.745 171.312
6517.158 89.746 171.327
6517.495 89.748 171.341
6517.831 89.749 171.356
6518.167 89.750 171.370
6518.504 89.752 171.384
6518.841 89.753 171.398
6519.177 89.755 171.412
6519.514 89.756 171.426
6519.850 89.758 171.439
6520.187 89.759 171.452
6520.523 89.761 171.465
6520.859 89.762 171.478
6521.196 89.764 171.491
6521.532 89.765 171.504
6521.869 89.767 171.516
6522.205 89.768 171.529
6522.542 89.769 171.541
6522.878 89.771 171.552
6523.214 89.772 171.564
6523.551 89.774 171.576
6523.888 89.775 171.587
6524.224 89.777 171.598
6524.561 89.778 171.609
6524.897 89.779 171.620
6525.233 89.781 171.630
6525.570 89.782 171.640
6525.906 89.784 171.651
6526.243 89.785 171.660
6526.579 89.786 171.670
6526.916 89.788 171.680
6527.252 89.789 171.689
6527.588 89.790 171.698
6527.925 89.792 171.707
6528.261 89.793 171.716
6528.598 89.794 171.724
6528.934 89.795 171.732
6529.271 89.797 171.740
6529.607 89.798 171.748
6529.944 89.799 171.756
6530.280 89.800 171.763
6530.617 89.801 171.770
6530.953 89.803 171.777
6531.290 89.804 171.784
6531.626 89.805 171.791
6531.962 89.806 171.797
6532.299 89.807 171.803
6532.635 89.808 171.809
6532.972 89.809 171.815
6533.308 89.810 171.820
6533.645 89.811 171.825
6533.981 89.812 171.831
6534.317 89.813 171.835
6534.654 89.814 171.840
6534.991 89.815 171.845
6535.327 89.816 171.849
6535.664 89.817 171.853
6536.000 89.817 171.857
6536.336 89.818 171.861
6536.673 89.819 171.865
6537.009 89.820 171.868
6537.346 89.820 171.871
6537.682 89.821 171.874
6538.019 89.822 171.877
6538.355 89.822 171.880
6538.691 89.823 171.882
6539.028 89.824 171.885
6539.364 89.824 171.887
6539.701 89.825 171.889
6540.037 89.825 171.891
6540.374 89.826 171.893
6540.710 89.826 171.895
6541.047 89.826 171.896
6541.383 89.827 171.897
6541.720 89.827 171.898
6542.056 89.827 171.900
6542.393 89.828 171.901
6542.729 89.828 171.901
6543.065 89.828 171.902
6543.402 89.828 171.903
6543.738 89.828 171.903
6544.075 89.828 171.904
6544.411 89.828 171.904
6544.748 89.828 171.904
6545.084 89.828 171.904
6545.421 89.828 171.905
6545.757 89.828 171.904
6546.094 89.828 171.904
6546.430 89.828 171.904
6546.767 89.828 171.904
6547.103 89.827 171.904
6547.439 89.827 171.903
6547.776 89.827 171.903
6548.112 89.827 171.903
6548.449 89.826 171.902
6548.785 89.826 171.902
6549.122 89.825 171.901
6549.458 89.825 171.900
6549.794 89.824 171.900
6550.131 89.824 171.899
6550.467 89.823 171.899
6550.804 89.822 171.898
6551.141 89.822 171.898
6551.477 89.821 171.897
6551.813 89.820 171.897
6552.150 89.820 171.896
6552.486 89.819 171.896
6552.823 89.818 171.895
6553.159 89.817 171.895
6553.496 89.816 171.895
6553.832 89.815 171.894
6554.168 89.814 171.894
6554.505 89.813 171.894
6554.841 89.812 171.894
6555.178 89.811 171.894
6555.514 89.810 171.894
6555.851 89.809 171.894
6556.188 89.808 171.895
6556.524 89.806 171.895
6556.860 89.805 171.896
6557.197 89.804 171.896
6557.533 89.803 171.897
6557.870 89.801 171.898
6558.206 89.800 171.899
6558.542 89.799 171.900
6558.879 89.797 171.901
6559.215 89.796 171.902
6559.552 89.794 171.904
6559.888 89.793 171.906
6560.225 89.791 171.907
6560.561 89.789 171.909
6560.897 89.788 171.912
6561.234 89.786 171.914
6561.570 89.785 171.917
6561.907 89.783 171.919
6562.244 89.781 171.922
6562.580 89.779 171.926
6562.917 89.778 171.929
6563.253 89.776 171.932
6563.589 89.774 171.936
6563.926 89.772 171.940
6564.262 89.770 171.944
6564.599 89.769 171.949
6564.935 89.767 171.953
6565.271 89.765 171.958
6565.608 89.763 171.963
6565.944 89.761 171.969
6566.281 89.759 171.974
6566.617 89.757 171.980
6566.954 89.755 171.986
6567.291 89.753 171.993
6567.627 89.751 171.999
6567.963 89.749 172.006
6568.300 89.747 172.013
6568.636 89.744 172.021
6568.973 89.742 172.029
6569.309 89.740 172.036
6569.646 89.738 172.045
6569.982 89.736 172.053
6570.318 89.734 172.062
6570.655 89.732 172.071
6570.991 89.729 172.081
6571.328 89.727 172.090
6571.664 89.725 172.100
6572.000 89.723 172.111
6572.337 89.721 172.121
6572.674 89.718 172.132
6573.010 89.716 172.143
6573.347 89.714 172.155
6573.683 89.712 172.167
6574.020 89.710 172.179
6574.356 89.707 172.191
6574.692 89.705 172.204
6575.029 89.703 172.217
6575.365 89.701 172.231
6575.702 89.698 172.244
6576.038 89.696 172.258
6576.375 89.694 172.273
6576.711 89.692 172.287
6577.047 89.690 172.302
6577.384 89.687 172.318
6577.721 89.685 172.333
6578.057 89.683 172.349
6578.394 89.681 172.365
6578.730 89.679 172.382
6579.066 89.677 172.399
6579.403 89.674 172.416
6579.739 89.672 172.433
6580.076 89.670 172.451
6580.412 89.668 172.469
6580.749 89.666 172.488
6581.085 89.664 172.506
6581.421 89.662 172.525
6581.758 89.660 172.545
6582.094 89.658 172.564
6582.431 89.656 172.584
6582.767 89.654 172.605
6583.104 89.652 172.625
6583.440 89.650 172.646
6583.777 89.648 172.667
6584.113 89.646 172.689
6584.450 89.644 172.710
6584.786 89.642 172.732
6585.123 89.641 172.755
6585.459 89.639 172.777
6585.795 89.637 172.800
6586.132 89.635 172.823
6586.468 89.634 172.846
6586.805 89.632 172.870
6587.141 89.630 172.894
6587.478 89.629 172.918
6587.814 89.627 172.943
6588.150 89.626 172.967
6588.487 89.624 172.992
6588.824 89.623 173.017
6589.160 89.621 173.042
6589.497 89.620 173.068
6589.833 89.618 173.094
6590.169 89.617 173.120
6590.506 89.616 173.146
6590.842 89.615 173.173
6591.179 89.613 173.199
6591.515 89.612 173.227
6591.852 89.611 173.254
6592.188 89.610 173.281
6592.524 89.609 173.308
6592.861 89.608 173.336
6593.197 89.607 173.364
6593.534 89.606 173.392
6593.870 89.605 173.420
6594.207 89.604 173.448
6594.543 89.604 173.477
6594.880 89.603 173.505
6595.216 89.602 173.534
6595.553 89.602 173.563
6595.889 89.601 173.592
6596.226 89.600 173.621
6596.562 89.600 173.650
6596.898 89.600 173.680
6597.235 89.599 173.709
6597.571 89.599 173.739
6597.908 89.598 173.768
6598.244 89.598 173.798
6598.581 89.598 173.828
6598.917 89.598 173.857
6599.254 89.598 173.887
6599.590 89.598 173.917
6599.927 89.598 173.947
6600.263 89.598 173.977
6600.600 89.598 174.007
6600.936 89.598 174.037
6601.272 89.598 174.067
6601.609 89.599 174.097
6601.945 89.599 174.127
6602.282 89.600 174.158
6602.618 89.600 174.188
6602.955 89.600 174.218
6603.291 89.601 174.248
6603.627 89.602 174.278
6603.964 89.602 174.308
6604.300 89.603 174.337
6604.637 89.604 174.367
6604.974 89.605 174.397
6605.310 89.606 174.427
6605.646 89.607 174.456
6605.983 89.608 174.486
6606.319 89.609 174.515
6606.656 89.610 174.544
6606.992 89.611 174.573
6607.329 89.612 174.602
6607.665 89.614 174.631
6608.001 89.615 174.660
6608.338 89.616 174.688
6608.674 89.618 174.717
6609.011 89.619 174.745
6609.347 89.621 174.773
6609.684 89.622 174.801
6610.021 89.624 174.829
6610.357 89.626 174.856
6610.693 89.628 174.884
6611.030 89.630 174.911
6611.366 89.631 174.938
6611.703 89.633 174.965
6612.039 89.635 174.991
6612.375 89.638 175.017
6612.712 89.640 175.043
6613.048 89.642 175.069
6613.385 89.644 175.094
