* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
3790.853 91.211 -86.924
3791.190 91.213 -86.901
3791.526 91.215 -86.878
3791.863 91.217 -86.855
3792.199 91.220 -86.832
3792.535 91.222 -86.809
3792.872 91.225 -86.786
3793.208 91.227 -86.763
3793.545 91.230 -86.741
3793.881 91.233 -86.718
3794.218 91.236 -86.696
3794.554 91.239 -86.674
3794.891 91.243 -86.651
3795.227 91.246 -86.629
3795.563 91.250 -86.607
3795.900 91.254 -86.585
3796.237 91.257 -86.564
3796.573 91.261 -86.542
3796.909 91.266 -86.521
3797.246 91.270 -86.500
3797.582 91.274 -86.479
3797.919 91.279 -86.459
3798.255 91.283 -86.439
3798.592 91.288 -86.418
3798.928 91.293 -86.399
3799.265 91.297 -86.379
3799.601 91.302 -86.360
3799.938 91.308 -86.341
3800.274 91.313 -86.322
3800.610 91.318 -86.303
3800.947 91.324 -86.285
3801.283 91.329 -86.267
3801.620 91.335 -86.250
3801.956 91.341 -86.232
3802.293 91.347 -86.216
3802.629 91.353 -86.199
3802.966 91.359 -86.183
3803.302 91.365 -86.167
3803.638 91.371 -86.151
3803.975 91.377 -86.136
3804.312 91.384 -86.121
3804.648 91.390 -86.107
3804.984 91.397 -86.093
3805.321 91.404 -86.079
3805.657 91.411 -86.066
3805.994 91.418 -86.053
3806.330 91.425 -86.041
3806.667 91.432 -86.029
3807.003 91.439 -86.017
3807.340 91.446 -86.006
3807.676 91.453 -85.995
3808.012 91.461 -85.984
3808.349 91.468 -85.975
3808.685 91.476 -85.965
3809.022 91.484 -85.956
3809.358 91.491 -85.947
3809.695 91.499 -85.939
3810.031 91.507 -85.931
3810.368 91.515 -85.924
3810.704 91.523 -85.917
3811.041 91.531 -85.911
3811.377 91.539 -85.906
3811.713 91.547 -85.900
3812.050 91.556 -85.895
3812.386 91.564 -85.891
3812.723 91.572 -85.887
3813.059 91.581 -85.884
3813.396 91.589 -85.881
3813.732 91.598 -85.878
3814.069 91.607 -85.877
3814.405 91.615 -85.875
3814.741 91.624 -85.875
3815.078 91.633 -85.874
3815.415 91.642 -85.875
3815.751 91.651 -85.875
3816.087 91.660 -85.876
3816.424 91.669 -85.878
3816.760 91.678 -85.881
3817.097 91.687 -85.884
3817.433 91.696 -85.887
3817.770 91.705 -85.891
3818.106 91.714 -85.896
3818.443 91.724 -85.901
3818.779 91.733 -85.906
3819.115 91.742 -85.912
3819.452 91.752 -85.919
3819.788 91.761 -85.927
3820.125 91.771 -85.934
3820.461 91.780 -85.943
3820.798 91.790 -85.952
3821.134 91.799 -85.961
3821.471 91.809 -85.971
3821.807 91.818 -85.982
3822.144 91.828 -85.993
3822.480 91.838 -86.005
3822.817 91.848 -86.018
3823.153 91.857 -86.031
3823.490 91.867 -86.044
3823.826 91.877 -86.059
3824.162 91.887 -86.073
3824.499 91.897 -86.089
3824.835 91.906 -86.104
3825.172 91.916 -86.121
3825.508 91.926 -86.138
3825.845 91.936 -86.156
3826.181 91.946 -86.174
3826.518 91.956 -86.193
3826.854 91.966 -86.213
3827.190 91.976 -86.233
3827.527 91.986 -86.253
3827.863 91.996 -86.275
3828.200 92.006 -86.297
3828.536 92.016 -86.319
3828.873 92.026 -86.342
3829.209 92.036 -86.366
3829.546 92.046 -86.390
3829.882 92.056 -86.415
3830.219 92.066 -86.440
3830.555 92.076 -86.467
3830.891 92.086 -86.493
3831.228 92.097 -86.521
3831.564 92.107 -86.548
3831.901 92.117 -86.577
3832.237 92.127 -86.606
3832.574 92.137 -86.635
3832.910 92.147 -86.666
3833.247 92.157 -86.697
3833.583 92.167 -86.728
3833.920 92.177 -86.760
3834.256 92.187 -86.793
3834.593 92.198 -86.826
3834.929 92.208 -86.860
3835.265 92.218 -86.895
3835.602 92.228 -86.930
3835.938 92.238 -86.965
3836.275 92.248 -87.002
3836.611 92.258 -87.039
3836.948 92.268 -87.076
3837.284 92.278 -87.114
3837.621 92.288 -87.153
3837.957 92.298 -87.192
3838.293 92.308 -87.232
3838.630 92.318 -87.272
3838.967 92.328 -87.313
3839.303 92.338 -87.355
3839.639 92.348 -87.397
3839.976 92.358 -87.440
3840.312 92.368 -87.483
3840.649 92.378 -87.527
3840.985 92.388 -87.572
3841.322 92.398 -87.617
3841.658 92.408 -87.663
3841.995 92.417 -87.709
3842.331 92.427 -87.756
3842.667 92.437 -87.803
3843.004 92.447 -87.852
3843.340 92.457 -87.900
3843.677 92.466 -87.949
3844.013 92.476 -87.999
3844.350 92.486 -88.050
3844.686 92.496 -88.101
3845.023 92.505 -88.152
3845.359 92.515 -88.205
3845.696 92.525 -88.257
3846.032 92.534 -88.311
3846.368 92.544 -88.365
3846.705 92.553 -88.419
3847.041 92.563 -88.474
3847.378 92.572 -88.530
3847.714 92.582 -88.586
3848.051 92.591 -88.643
3848.387 92.601 -88.700
3848.724 92.610 -88.758
3849.060 92.619 -88.817
3849.396 92.629 -88.876
3849.733 92.638 -88.936
3850.070 92.647 -88.996
3850.406 92.657 -89.057
3850.742 92.666 -89.118
3851.079 92.675 -89.180
3851.415 92.684 -89.242
3851.752 92.693 -89.306
3852.088 92.702 -89.369
3852.425 92.711 -89.434
3852.761 92.720 -89.499
3853.098 92.729 -89.564
3853.434 92.738 -89.630
3853.771 92.747 -89.697
3854.107 92.756 -89.764
3854.443 92.765 -89.832
3854.780 92.773 -89.900
3855.116 92.782 -89.969
3855.453 92.791 -90.038
3855.789 92.799 -90.108
3856.126 92.808 -90.179
3856.462 92.816 -90.250
3856.799 92.825 -90.322
3857.135 92.833 -90.394
3857.471 92.842 -90.467
3857.808 92.850 -90.540
3858.145 92.858 -90.614
3858.481 92.866 -90.689
3858.817 92.875 -90.764
3859.154 92.883 -90.840
3859.490 92.891 -90.916
3859.827 92.899 -90.993
3860.163 92.907 -91.070
3860.500 92.915 -91.148
3860.836 92.922 -91.227
3861.173 92.930 -91.306
3861.509 92.938 -91.385
3861.845 92.946 -91.466
3862.182 92.953 -91.546
3862.518 92.961 -91.628
3862.855 92.968 -91.710
3863.191 92.976 -91.792
3863.528 92.983 -91.875
3863.864 92.990 -91.958
3864.201 92.997 -92.042
3864.537 93.004 -92.127
3864.874 93.011 -92.212
3865.210 93.018 -92.298
3865.546 93.025 -92.384
3865.883 93.032 -92.471
3866.219 93.039 -92.558
3866.556 93.046 -92.646
3866.892 93.052 -92.734
3867.229 93.059 -92.823
3867.565 93.065 -92.912
3867.902 93.071 -93.002
3868.238 93.078 -93.093
3868.574 93.084 -93.183
3868.911 93.090 -93.275
3869.248 93.096 -93.367
3869.584 93.102 -93.459
3869.920 93.108 -93.552
3870.257 93.113 -93.645
3870.593 93.119 -93.739
3870.930 93.125 -93.833
3871.266 93.130 -93.928
3871.603 93.135 -94.023
3871.939 93.141 -94.119
3872.276 93.146 -94.215
3872.612 93.151 -94.311
3872.948 93.156 -94.408
3873.285 93.161 -94.505
3873.621 93.165 -94.603
3873.958 93.170 -94.701
3874.294 93.175 -94.800
3874.631 93.179 -94.899
3874.967 93.183 -94.998
3875.304 93.188 -95.098
3875.640 93.192 -95.198
3875.977 93.196 -95.299
3876.313 93.200 -95.399
3876.650 93.203 -95.501
3876.986 93.207 -95.602
3877.323 93.211 -95.704
3877.659 93.214 -95.806
3877.995 93.218 -95.909
3878.332 93.221 -96.012
3878.668 93.224 -96.115
3879.005 93.227 -96.218
3879.341 93.230 -96.322
3879.678 93.232 -96.426
3880.014 93.235 -96.530
3880.351 93.238 -96.634
3880.687 93.240 -96.739
3881.023 93.242 -96.844
3881.360 93.244 -96.949
3881.696 93.246 -97.054
3882.033 93.248 -97.160
3882.369 93.250 -97.265
3882.706 93.252 -97.371
3883.042 93.253 -97.477
3883.379 93.255 -97.583
3883.715 93.256 -97.690
3884.052 93.257 -97.796
3884.388 93.258 -97.903
3884.724 93.259 -98.010
3885.061 93.260 -98.116
3885.397 93.260 -98.223
3885.734 93.261 -98.330
3886.070 93.261 -98.437
3886.407 93.262 -98.544
3886.743 93.262 -98.651
3887.080 93.262 -98.758
3887.416 93.262 -98.865
3887.753 93.261 -98.972
3888.089 93.261 -99.079
3888.426 93.260 -99.186
3888.762 93.260 -99.293
3889.098 93.259 -99.400
3889.435 93.258 -99.506
3889.771 93.257 -99.613
3890.108 93.256 -99.720
3890.444 93.255 -99.826
3890.781 93.253 -99.933
3891.117 93.252 -100.039
3891.454 93.250 -100.145
3891.790 93.248 -100.251
3892.126 93.246 -100.357
3892.463 93.244 -100.463
3892.800 93.242 -100.568
3893.136 93.239 -100.673
3893.472 93.237 -100.778
3893.809 93.234 -100.883
3894.145 93.232 -100.988
3894.482 93.229 -101.092
3894.818 93.226 -101.196
3895.155 93.223 -101.300
3895.491 93.219 -101.403
3895.828 93.216 -101.507
3896.164 93.213 -101.610
3896.500 93.209 -101.712
3896.837 93.205 -101.814
3897.173 93.201 -101.916
3897.510 93.197 -102.018
3897.846 93.193 -102.119
3898.183 93.189 -102.220
3898.519 93.185 -102.320
3898.856 93.180 -102.420
3899.192 93.176 -102.520
3899.529 93.171 -102.619
3899.865 93.166 -102.718
3900.201 93.161 -102.817
3900.538 93.156 -102.915
3900.874 93.151 -103.012
3901.211 93.146 -103.109
3901.547 93.140 -103.206
3901.884 93.135 -103.302
3902.220 93.129 -103.397
3902.557 93.123 -103.492
3902.893 93.118 -103.587
3903.229 93.112 -103.681
3903.566 93.106 -103.774
3903.903 93.099 -103.867
3904.239 93.093 -103.960
3904.575 93.087 -104.052
3904.912 93.080 -104.143
3905.248 93.074 -104.234
3905.585 93.067 -104.324
3905.921 93.060 -104.414
3906.258 93.053 -104.502
3906.594 93.046 -104.591
3906.931 93.039 -104.678
3907.267 93.032 -104.766
3907.604 93.025 -104.852
3907.940 93.017 -104.938
3908.276 93.010 -105.023
3908.613 93.002 -105.108
3908.949 92.995 -105.192
3909.286 92.987 -105.275
3909.622 92.979 -105.358
3909.959 92.971 -105.440
3910.295 92.963 -105.521
3910.632 92.955 -105.601
3910.968 92.947 -105.681
3911.304 92.938 -105.760
3911.641 92.930 -105.839
3911.978 92.921 -105.917
3912.314 92.913 -105.993
3912.650 92.904 -106.070
3912.987 92.895 -106.145
3913.323 92.887 -106.220
3913.660 92.878 -106.294
3913.996 92.869 -106.367
3914.333 92.860 -106.440
3914.669 92.851 -106.512
3915.006 92.841 -106.583
3915.342 92.832 -106.653
3915.678 92.823 -106.722
3916.015 92.813 -106.791
3916.351 92.804 -106.859
3916.688 92.794 -106.926
3917.024 92.785 -106.992
3917.361 92.775 -107.058
3917.697 92.765 -107.122
3918.034 92.755 -107.186
3918.370 92.745 -107.249
3918.707 92.736 -107.311
3919.043 92.726 -107.373
3919.379 92.715 -107.433
3919.716 92.705 -107.493
3920.052 92.695 -107.552
3920.389 92.685 -107.610
3920.725 92.675 -107.667
3921.062 92.664 -107.723
3921.398 92.654 -107.778
3921.735 92.643 -107.833
3922.071 92.633 -107.886
3922.407 92.622 -107.939
3922.744 92.612 -107.991
3923.081 92.601 -108.042
3923.417 92.590 -108.092
3923.753 92.579 -108.141
3924.090 92.569 -108.190
3924.426 92.558 -108.237
3924.763 92.547 -108.284
3925.099 92.536 -108.329
3925.436 92.525 -108.374
3925.772 92.514 -108.418
3926.109 92.503 -108.460
3926.445 92.492 -108.502
3926.781 92.481 -108.543
3927.118 92.470 -108.583
3927.454 92.458 -108.622
3927.791 92.447 -108.661
3928.127 92.436 -108.698
3928.464 92.425 -108.734
3928.800 92.413 -108.769
3929.137 92.402 -108.804
3929.473 92.391 -108.837
3929.810 92.379 -108.870
3930.146 92.368 -108.901
3930.483 92.356 -108.932
3930.819 92.345 -108.961
3931.156 92.334 -108.990
3931.492 92.322 -109.018
3931.828 92.311 -109.044
3932.165 92.299 -109.070
3932.501 92.288 -109.095
3932.838 92.276 -109.118
3933.174 92.265 -109.141
3933.511 92.253 -109.163
3933.847 92.242 -109.184
3934.184 92.230 -109.204
3934.520 92.219 -109.223
3934.856 92.207 -109.241
3935.193 92.196 -109.258
3935.529 92.184 -109.274
3935.866 92.173 -109.289
3936.202 92.162 -109.302
3936.539 92.150 -109.316
3936.875 92.139 -109.328
3937.212 92.127 -109.339
3937.548 92.116 -109.349
3937.885 92.104 -109.358
3938.221 92.093 -109.366
3938.557 92.082 -109.374
3938.894 92.071 -109.380
3939.230 92.059 -109.385
3939.567 92.048 -109.390
3939.903 92.037 -109.393
3940.240 92.026 -109.396
3940.576 92.015 -109.397
3940.913 92.003 -109.398
3941.249 91.992 -109.397
3941.586 91.981 -109.396
3941.922 91.971 -109.394
3942.259 91.960 -109.391
3942.595 91.949 -109.387
3942.931 91.938 -109.382
3943.268 91.927 -109.376
3943.604 91.917 -109.369
3943.941 91.906 -109.362
3944.277 91.895 -109.353
3944.614 91.885 -109.344
3944.950 91.874 -109.333
3945.287 91.864 -109.322
3945.623 91.854 -109.310
3945.959 91.844 -109.298
3946.296 91.833 -109.284
3946.633 91.823 -109.270
3946.969 91.813 -109.254
3947.305 91.804 -109.238
3947.642 91.794 -109.221
3947.978 91.784 -109.204
3948.315 91.774 -109.185
3948.651 91.765 -109.166
3948.988 91.755 -109.146
3949.324 91.746 -109.125
3949.661 91.737 -109.104
3949.997 91.728 -109.082
3950.333 91.719 -109.059
3950.670 91.710 -109.035
3951.006 91.701 -109.011
3951.343 91.692 -108.986
3951.679 91.683 -108.961
3952.016 91.675 -108.935
3952.352 91.667 -108.908
3952.689 91.658 -108.880
3953.025 91.650 -108.852
3953.362 91.642 -108.824
3953.698 91.634 -108.794
3954.034 91.626 -108.765
3954.371 91.619 -108.734
3954.707 91.611 -108.704
3955.044 91.604 -108.672
3955.380 91.596 -108.641
3955.717 91.589 -108.608
3956.053 91.582 -108.576
3956.390 91.575 -108.542
3956.726 91.569 -108.509
3957.062 91.562 -108.475
3957.399 91.556 -108.441
3957.736 91.549 -108.406
3958.072 91.543 -108.371
3958.408 91.537 -108.335
3958.745 91.531 -108.300
3959.081 91.525 -108.263
3959.418 91.520 -108.227
3959.754 91.514 -108.190
3960.091 91.509 -108.154
3960.427 91.504 -108.116
3960.764 91.499 -108.079
3961.100 91.494 -108.042
3961.437 91.489 -108.004
3961.773 91.485 -107.966
3962.109 91.480 -107.928
3962.446 91.476 -107.890
3962.782 91.472 -107.852
3963.119 91.468 -107.813
3963.455 91.464 -107.775
3963.792 91.460 -107.737
3964.128 91.457 -107.698
3964.465 91.453 -107.660
3964.801 91.450 -107.621
3965.137 91.447 -107.583
3965.474 91.444 -107.544
3965.811 91.441 -107.506
3966.147 91.439 -107.468
3966.483 91.436 -107.429
3966.820 91.434 -107.391
3967.156 91.432 -107.354
3967.493 91.430 -107.316
3967.829 91.428 -107.278
3968.166 91.426 -107.240
3968.502 91.425 -107.203
3968.839 91.423 -107.166
3969.175 91.422 -107.129
3969.511 91.421 -107.093
3969.848 91.420 -107.056
3970.184 91.419 -107.020
3970.521 91.418 -106.985
3970.857 91.418 -106.949
3971.194 91.417 -106.914
3971.530 91.417 -106.879
3971.867 91.417 -106.845
3972.203 91.416 -106.811
3972.540 91.417 -106.777
3972.876 91.417 -106.744
3973.212 91.417 -106.711
3973.549 91.417 -106.678
3973.885 91.418 -106.646
3974.222 91.419 -106.615
3974.558 91.420 -106.583
3974.895 91.420 -106.553
3975.231 91.421 -106.522
3975.568 91.423 -106.493
3975.904 91.424 -106.464
3976.240 91.425 -106.435
3976.577 91.427 -106.407
3976.914 91.428 -106.379
3977.250 91.430 -106.352
3977.586 91.432 -106.325
3977.923 91.434 -106.300
3978.259 91.435 -106.274
3978.596 91.438 -106.250
3978.932 91.440 -106.225
3979.269 91.442 -106.202
3979.605 91.444 -106.179
3979.942 91.447 -106.156
3980.278 91.449 -106.135
3980.615 91.452 -106.114
3980.951 91.454 -106.093
3981.287 91.457 -106.073
3981.624 91.460 -106.054
3981.960 91.463 -106.036
3982.297 91.466 -106.018
3982.633 91.469 -106.000
3982.970 91.472 -105.984
3983.306 91.475 -105.968
3983.643 91.478 -105.953
3983.979 91.481 -105.938
3984.316 91.484 -105.925
3984.652 91.488 -105.912
3984.989 91.491 -105.899
3985.325 91.495 -105.888
3985.661 91.498 -105.876
3985.998 91.502 -105.866
3986.334 91.505 -105.857
3986.671 91.509 -105.848
3987.007 91.512 -105.840
3987.344 91.516 -105.832
3987.680 91.520 -105.825
3988.017 91.523 -105.819
3988.353 91.527 -105.813
3988.689 91.531 -105.809
3989.026 91.535 -105.805
3989.362 91.538 -105.802
3989.699 91.542 -105.799
3990.035 91.546 -105.797
3990.372 91.550 -105.796
3990.708 91.554 -105.795
3991.045 91.558 -105.795
3991.381 91.561 -105.796
3991.718 91.565 -105.798
3992.054 91.569 -105.800
3992.390 91.573 -105.803
3992.727 91.577 -105.806
3993.063 91.581 -105.811
3993.400 91.585 -105.815
3993.736 91.588 -105.821
3994.073 91.592 -105.827
3994.409 91.596 -105.834
3994.746 91.600 -105.841
3995.082 91.604 -105.849
3995.419 91.607 -105.858
3995.755 91.611 -105.867
3996.092 91.615 -105.877
3996.428 91.619 -105.888
3996.764 91.622 -105.899
3997.101 91.626 -105.911
3997.437 91.630 -105.923
3997.774 91.633 -105.936
3998.110 91.637 -105.950
3998.447 91.640 -105.964
3998.783 91.644 -105.979
3999.120 91.647 -105.994
3999.456 91.651 -106.010
3999.792 91.654 -106.026
4000.129 91.657 -106.043
4000.466 91.661 -106.060
4000.802 91.664 -106.078
4001.138 91.667 -106.096
4001.475 91.670 -106.115
4001.811 91.673 -106.135
4002.148 91.676 -106.154
4002.484 91.679 -106.175
4002.821 91.682 -106.195
4003.157 91.685 -106.217
4003.494 91.688 -106.238
4003.830 91.691 -106.260
4004.167 91.694 -106.283
4004.503 91.696 -106.305
4004.839 91.699 -106.329
4005.176 91.701 -106.352
4005.512 91.704 -106.376
4005.849 91.706 -106.401
4006.185 91.709 -106.426
4006.522 91.711 -106.450
4006.858 91.713 -106.476
4007.195 91.715 -106.501
4007.531 91.717 -106.527
4007.867 91.719 -106.554
4008.204 91.721 -106.580
4008.540 91.723 -106.607
4008.877 91.725 -106.634
4009.213 91.727 -106.661
4009.550 91.729 -106.689
4009.886 91.730 -106.717
4010.223 91.732 -106.744
4010.559 91.733 -106.772
4010.896 91.735 -106.801
4011.232 91.736 -106.829
4011.569 91.737 -106.858
4011.905 91.738 -106.886
4012.241 91.739 -106.915
4012.578 91.740 -106.944
4012.914 91.741 -106.973
4013.251 91.742 -107.002
4013.587 91.743 -107.031
4013.924 91.743 -107.060
4014.260 91.744 -107.090
4014.597 91.745 -107.119
4014.933 91.745 -107.148
4015.270 91.745 -107.177
4015.606 91.746 -107.206
4015.942 91.746 -107.236
4016.279 91.746 -107.265
4016.615 91.746 -107.294
4016.952 91.746 -107.323
4017.288 91.746 -107.351
4017.625 91.746 -107.380
4017.961 91.746 -107.409
4018.298 91.745 -107.437
4018.634 91.745 -107.465
4018.970 91.744 -107.493
4019.307 91.744 -107.521
4019.644 91.743 -107.549
4019.980 91.742 -107.577
4020.316 91.742 -107.604
4020.653 91.741 -107.631
4020.989 91.740 -107.657
4021.326 91.739 -107.684
4021.662 91.738 -107.710
4021.999 91.737 -107.736
4022.335 91.735 -107.761
4022.672 91.734 -107.787
4023.008 91.733 -107.812
4023.344 91.731 -107.836
4023.681 91.730 -107.860
4024.017 91.728 -107.884
4024.354 91.726 -107.907
4024.690 91.725 -107.930
4025.027 91.723 -107.952
4025.363 91.721 -107.974
4025.700 91.719 -107.996
4026.036 91.717 -108.017
4026.373 91.715 -108.037
4026.709 91.713 -108.057
4027.045 91.711 -108.077
4027.382 91.709 -108.096
4027.719 91.707 -108.114
4028.055 91.704 -108.132
4028.391 91.702 -108.149
4028.728 91.700 -108.166
4029.064 91.697 -108.182
4029.401 91.695 -108.198
4029.737 91.692 -108.212
4030.073 91.690 -108.227
4030.410 91.687 -108.240
4030.747 91.684 -108.253
4031.083 91.682 -108.265
4031.419 91.679 -108.277
4031.756 91.676 -108.288
4032.092 91.674 -108.298
4032.429 91.671 -108.307
4032.765 91.668 -108.316
4033.102 91.665 -108.324
4033.438 91.662 -108.331
4033.775 91.659 -108.337
4034.111 91.656 -108.343
4034.448 91.654 -108.348
4034.784 91.651 -108.352
4035.120 91.648 -108.355
4035.457 91.645 -108.358
4035.793 91.642 -108.359
4036.130 91.639 -108.360
4036.466 91.636 -108.360
4036.803 91.633 -108.359
4037.139 91.630 -108.357
4037.476 91.627 -108.355
4037.812 91.624 -108.352
4038.149 91.621 -108.347
4038.485 91.618 -108.342
4038.822 91.616 -108.336
4039.158 91.613 -108.329
4039.494 91.610 -108.321
4039.831 91.607 -108.312
4040.167 91.604 -108.302
4040.504 91.602 -108.292
4040.840 91.599 -108.280
4041.177 91.596 -108.268
4041.513 91.594 -108.254
4041.850 91.591 -108.240
4042.186 91.589 -108.224
4042.522 91.586 -108.208
4042.859 91.584 -108.191
4043.195 91.582 -108.173
4043.532 91.579 -108.154
4043.868 91.577 -108.134
4044.205 91.575 -108.112
4044.541 91.573 -108.090
4044.878 91.571 -108.067
4045.214 91.569 -108.043
4045.551 91.567 -108.018
4045.887 91.566 -107.992
4046.223 91.564 -107.966
4046.560 91.562 -107.938
4046.896 91.561 -107.909
4047.233 91.560 -107.879
4047.569 91.558 -107.848
4047.906 91.557 -107.817
4048.242 91.556 -107.784
4048.579 91.555 -107.750
4048.915 91.554 -107.716
4049.252 91.554 -107.680
4049.588 91.553 -107.644
4049.925 91.553 -107.606
4050.261 91.552 -107.568
4050.597 91.552 -107.528
4050.934 91.552 -107.488
4051.270 91.552 -107.447
4051.607 91.552 -107.404
4051.943 91.553 -107.361
4052.280 91.553 -107.317
4052.616 91.554 -107.272
4052.953 91.555 -107.227
4053.289 91.556 -107.180
4053.625 91.557 -107.132
4053.962 91.558 -107.083
4054.299 91.560 -107.034
4054.635 91.561 -106.984
4054.971 91.563 -106.933
4055.308 91.565 -106.881
4055.644 91.567 -106.828
4055.981 91.569 -106.774
4056.317 91.572 -106.720
4056.654 91.575 -106.665
4056.990 91.578 -106.609
4057.327 91.581 -106.552
4057.663 91.584 -106.495
4058.000 91.587 -106.436
4058.336 91.591 -106.377
4058.672 91.595 -106.317
4059.009 91.599 -106.257
4059.345 91.603 -106.196
4059.682 91.608 -106.134
4060.018 91.612 -106.072
4060.355 91.617 -106.009
4060.691 91.622 -105.945
4061.028 91.628 -105.880
4061.364 91.633 -105.815
4061.700 91.639 -105.750
4062.037 91.645 -105.684
4062.373 91.651 -105.617
4062.710 91.658 -105.550
4063.046 91.664 -105.482
4063.383 91.671 -105.415
4063.719 91.678 -105.346
4064.056 91.686 -105.277
4064.392 91.693 -105.208
4064.729 91.701 -105.138
4065.065 91.709 -105.068
4065.402 91.717 -104.997
4065.738 91.726 -104.927
4066.074 91.734 -104.855
4066.411 91.743 -104.784
4066.747 91.752 -104.712
4067.084 91.762 -104.641
4067.420 91.771 -104.569
4067.757 91.781 -104.496
4068.093 91.791 -104.424
4068.430 91.801 -104.352
4068.766 91.812 -104.279
4069.103 91.823 -104.207
4069.439 91.834 -104.134
4069.775 91.845 -104.061
4070.112 91.856 -103.989
4070.448 91.868 -103.916
4070.785 91.880 -103.844
4071.121 91.892 -103.771
4071.458 91.904 -103.699
4071.794 91.917 -103.627
4072.131 91.929 -103.555
4072.467 91.942 -103.483
4072.803 91.955 -103.412
4073.140 91.969 -103.340
4073.477 91.982 -103.270
4073.813 91.996 -103.199
4074.149 92.010 -103.129
4074.486 92.024 -103.059
4074.822 92.038 -102.990
4075.159 92.053 -102.921
4075.495 92.068 -102.852
4075.832 92.083 -102.784
4076.168 92.098 -102.717
4076.505 92.113 -102.650
4076.841 92.128 -102.584
4077.177 92.144 -102.519
4077.514 92.160 -102.454
4077.850 92.176 -102.390
4078.187 92.192 -102.326
4078.523 92.208 -102.264
4078.860 92.225 -102.202
4079.196 92.241 -102.141
4079.533 92.258 -102.081
4079.869 92.275 -102.021
4080.206 92.292 -101.963
4080.542 92.309 -101.906
4080.878 92.326 -101.849
4081.215 92.343 -101.794
4081.552 92.361 -101.740
4081.888 92.379 -101.686
4082.224 92.396 -101.634
4082.561 92.414 -101.583
4082.897 92.432 -101.533
4083.234 92.450 -101.484
4083.570 92.468 -101.436
4083.906 92.486 -101.390
4084.243 92.505 -101.344
4084.580 92.523 -101.301
4084.916 92.542 -101.258
4085.252 92.560 -101.217
4085.589 92.579 -101.177
4085.925 92.597 -101.138
4086.262 92.616 -101.101
4086.598 92.635 -101.066
4086.935 92.654 -101.031
4087.271 92.672 -100.999
4087.608 92.691 -100.968
4087.944 92.710 -100.938
4088.281 92.729 -100.909
4088.617 92.748 -100.883
4088.953 92.767 -100.858
4089.290 92.786 -100.834
4089.626 92.805 -100.812
4089.963 92.824 -100.792
4090.299 92.843 -100.774
4090.636 92.862 -100.757
4090.972 92.881 -100.741
4091.309 92.900 -100.728
4091.645 92.919 -100.716
4091.982 92.937 -100.706
4092.318 92.956 -100.698
4092.655 92.975 -100.691
4092.991 92.994 -100.686
4093.327 93.013 -100.683
4093.664 93.031 -100.682
4094.000 93.050 -100.683
4094.337 93.068 -100.685
4094.673 93.087 -100.689
4095.010 93.105 -100.695
4095.346 93.124 -100.703
4095.683 93.142 -100.713
4096.019 93.160 -100.724
4096.355 93.178 -100.738
4096.692 93.196 -100.753
4097.028 93.214 -100.770
4097.365 93.232 -100.789
4097.701 93.250 -100.810
4098.038 93.268 -100.833
4098.374 93.285 -100.857
4098.710 93.303 -100.884
4099.047 93.320 -100.912
4099.383 93.337 -100.942
4099.720 93.354 -100.974
4100.056 93.371 -101.008
4100.393 93.388 -101.044
4100.729 93.405 -101.082
4101.065 93.421 -101.121
4101.402 93.438 -101.163
4101.739 93.454 -101.206
4102.075 93.470 -101.251
4102.412 93.486 -101.298
4102.748 93.502 -101.347
4103.084 93.517 -101.397
4103.421 93.533 -101.449
4103.757 93.548 -101.504
4104.094 93.564 -101.560
4104.430 93.579 -101.617
4104.767 93.594 -101.677
4105.103 93.608 -101.738
4105.439 93.623 -101.801
4105.776 93.637 -101.865
4106.112 93.651 -101.932
4106.449 93.665 -102.000
4106.785 93.679 -102.069
4107.122 93.693 -102.140
4107.458 93.706 -102.213
4107.795 93.720 -102.288
4108.131 93.733 -102.364
4108.468 93.746 -102.442
4108.804 93.758 -102.521
4109.141 93.771 -102.602
4109.477 93.783 -102.684
4109.813 93.795 -102.768
4110.150 93.807 -102.854
4110.486 93.819 -102.940
4110.823 93.831 -103.029
4111.159 93.842 -103.118
4111.496 93.853 -103.209
4111.832 93.864 -103.302
4112.169 93.875 -103.395
4112.505 93.885 -103.490
4112.842 93.896 -103.587
4113.178 93.906 -103.684
4113.515 93.916 -103.783
4113.851 93.925 -103.883
4114.188 93.935 -103.984
4114.524 93.944 -104.087
4114.860 93.953 -104.190
4115.197 93.962 -104.295
4115.533 93.971 -104.401
4115.870 93.979 -104.507
4116.206 93.988 -104.615
4116.542 93.996 -104.724
4116.879 94.003 -104.834
4117.215 94.011 -104.945
4117.552 94.018 -105.056
4117.889 94.026 -105.169
4118.225 94.033 -105.282
4118.562 94.039 -105.396
4118.898 94.046 -105.511
4119.234 94.052 -105.627
4119.571 94.058 -105.744
4119.907 94.064 -105.861
4120.244 94.070 -105.979
4120.580 94.075 -106.098
4120.917 94.081 -106.217
4121.253 94.086 -106.337
4121.589 94.091 -106.458
4121.926 94.095 -106.579
4122.262 94.100 -106.700
4122.599 94.104 -106.822
4122.936 94.108 -106.945
4123.272 94.112 -107.067
4123.608 94.115 -107.191
4123.945 94.119 -107.314
