* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
4813.007 89.635 -139.914
4813.344 89.640 -139.881
4813.680 89.645 -139.848
4814.017 89.650 -139.815
4814.353 89.655 -139.782
4814.689 89.659 -139.749
4815.026 89.664 -139.715
4815.362 89.669 -139.682
4815.699 89.674 -139.649
4816.035 89.679 -139.615
4816.372 89.684 -139.582
4816.708 89.690 -139.549
4817.044 89.695 -139.515
4817.381 89.700 -139.482
4817.718 89.705 -139.448
4818.054 89.711 -139.414
4818.391 89.716 -139.381
4818.727 89.721 -139.347
4819.063 89.727 -139.313
4819.400 89.732 -139.279
4819.736 89.738 -139.245
4820.073 89.743 -139.211
4820.409 89.749 -139.177
4820.746 89.754 -139.143
4821.082 89.760 -139.109
4821.418 89.766 -139.075
4821.755 89.772 -139.040
4822.091 89.777 -139.006
4822.428 89.783 -138.972
4822.765 89.789 -138.937
4823.101 89.795 -138.902
4823.438 89.801 -138.867
4823.774 89.807 -138.833
4824.110 89.813 -138.798
4824.447 89.820 -138.763
4824.783 89.826 -138.728
4825.120 89.832 -138.692
4825.456 89.838 -138.657
4825.792 89.845 -138.622
4826.129 89.851 -138.586
4826.465 89.858 -138.551
4826.802 89.864 -138.515
4827.138 89.871 -138.479
4827.475 89.878 -138.444
4827.811 89.884 -138.408
4828.147 89.891 -138.372
4828.484 89.898 -138.335
4828.821 89.905 -138.299
4829.157 89.912 -138.263
4829.494 89.919 -138.227
4829.830 89.926 -138.190
4830.167 89.933 -138.154
4830.503 89.940 -138.117
4830.839 89.948 -138.081
4831.176 89.955 -138.044
4831.512 89.962 -138.007
4831.849 89.970 -137.970
4832.185 89.977 -137.933
4832.521 89.985 -137.896
4832.858 89.993 -137.859
4833.194 90.000 -137.822
4833.531 90.008 -137.785
4833.868 90.016 -137.748
4834.204 90.024 -137.710
4834.541 90.032 -137.673
4834.877 90.040 -137.636
4835.213 90.049 -137.599
4835.550 90.057 -137.561
4835.886 90.065 -137.524
4836.223 90.074 -137.486
4836.559 90.082 -137.449
4836.896 90.091 -137.412
4837.232 90.099 -137.374
4837.568 90.108 -137.337
4837.905 90.117 -137.300
4838.241 90.126 -137.262
4838.578 90.135 -137.225
4838.914 90.144 -137.188
4839.251 90.153 -137.150
4839.587 90.162 -137.113
4839.924 90.171 -137.076
4840.260 90.181 -137.039
4840.597 90.190 -137.002
4840.933 90.200 -136.966
4841.270 90.209 -136.929
4841.606 90.219 -136.892
4841.942 90.229 -136.855
4842.279 90.239 -136.819
4842.615 90.249 -136.783
4842.952 90.259 -136.747
4843.288 90.269 -136.711
4843.625 90.279 -136.675
4843.961 90.289 -136.639
4844.298 90.299 -136.604
4844.634 90.310 -136.569
4844.971 90.320 -136.533
4845.307 90.331 -136.499
4845.644 90.342 -136.464
4845.980 90.352 -136.430
4846.316 90.363 -136.396
4846.653 90.374 -136.362
4846.989 90.385 -136.328
4847.326 90.396 -136.295
4847.662 90.407 -136.261
4847.999 90.418 -136.229
4848.335 90.429 -136.196
4848.671 90.441 -136.164
4849.008 90.452 -136.132
4849.344 90.464 -136.101
4849.681 90.475 -136.070
4850.018 90.487 -136.039
4850.354 90.499 -136.009
4850.690 90.510 -135.979
4851.027 90.522 -135.949
4851.363 90.534 -135.920
4851.700 90.546 -135.891
4852.036 90.558 -135.863
4852.373 90.570 -135.835
4852.709 90.582 -135.807
4853.045 90.594 -135.781
4853.382 90.607 -135.754
4853.718 90.619 -135.728
4854.055 90.631 -135.703
4854.391 90.644 -135.678
4854.728 90.656 -135.653
4855.064 90.669 -135.629
4855.401 90.682 -135.606
4855.737 90.694 -135.583
4856.074 90.707 -135.561
4856.410 90.720 -135.540
4856.747 90.732 -135.519
4857.083 90.745 -135.498
4857.419 90.758 -135.478
4857.756 90.771 -135.459
4858.092 90.784 -135.440
4858.429 90.797 -135.423
4858.765 90.810 -135.406
4859.102 90.823 -135.389
4859.438 90.837 -135.373
4859.774 90.850 -135.358
4860.111 90.863 -135.343
4860.447 90.876 -135.330
4860.784 90.889 -135.316
4861.121 90.903 -135.304
4861.457 90.916 -135.292
4861.793 90.929 -135.282
4862.130 90.943 -135.272
4862.466 90.956 -135.262
4862.803 90.970 -135.254
4863.139 90.983 -135.246
4863.476 90.996 -135.239
4863.812 91.010 -135.233
4864.148 91.023 -135.228
4864.485 91.037 -135.223
4864.821 91.050 -135.219
4865.158 91.064 -135.216
4865.494 91.077 -135.214
4865.831 91.091 -135.213
4866.167 91.104 -135.212
4866.504 91.118 -135.213
4866.840 91.131 -135.214
4867.177 91.145 -135.216
4867.513 91.158 -135.219
4867.850 91.172 -135.223
4868.186 91.185 -135.228
4868.522 91.198 -135.234
4868.859 91.212 -135.240
4869.195 91.225 -135.248
4869.532 91.239 -135.256
4869.868 91.252 -135.265
4870.205 91.265 -135.276
4870.541 91.279 -135.287
4870.877 91.292 -135.299
4871.214 91.305 -135.312
4871.551 91.319 -135.325
4871.887 91.332 -135.340
4872.224 91.345 -135.356
4872.560 91.358 -135.372
4872.896 91.371 -135.390
4873.233 91.385 -135.408
4873.569 91.398 -135.428
4873.906 91.411 -135.448
4874.242 91.424 -135.469
4874.579 91.437 -135.491
4874.915 91.449 -135.515
4875.251 91.462 -135.539
4875.588 91.475 -135.563
4875.924 91.488 -135.589
4876.261 91.501 -135.616
4876.598 91.513 -135.644
4876.934 91.526 -135.673
4877.271 91.538 -135.702
4877.607 91.551 -135.733
4877.943 91.563 -135.764
4878.280 91.576 -135.796
4878.616 91.588 -135.830
4878.953 91.600 -135.864
4879.289 91.613 -135.899
4879.625 91.625 -135.935
4879.962 91.637 -135.972
4880.298 91.649 -136.010
4880.635 91.661 -136.048
4880.971 91.673 -136.088
4881.308 91.684 -136.128
4881.644 91.696 -136.170
4881.980 91.708 -136.212
4882.317 91.719 -136.255
4882.654 91.731 -136.299
4882.990 91.742 -136.344
4883.327 91.754 -136.389
4883.663 91.765 -136.436
4884.000 91.776 -136.483
4884.336 91.788 -136.531
4884.672 91.799 -136.580
4885.009 91.810 -136.630
4885.345 91.821 -136.680
4885.682 91.831 -136.732
4886.018 91.842 -136.784
4886.354 91.853 -136.837
4886.691 91.863 -136.891
4887.027 91.874 -136.945
4887.364 91.884 -137.001
4887.701 91.895 -137.057
4888.037 91.905 -137.114
4888.374 91.915 -137.171
4888.710 91.925 -137.229
4889.046 91.935 -137.289
4889.383 91.945 -137.348
4889.719 91.955 -137.409
4890.056 91.965 -137.470
4890.392 91.974 -137.531
4890.729 91.984 -137.594
4891.065 91.993 -137.657
4891.401 92.003 -137.721
4891.738 92.012 -137.786
4892.074 92.021 -137.851
4892.411 92.030 -137.917
4892.747 92.039 -137.983
4893.084 92.048 -138.050
4893.420 92.057 -138.117
4893.757 92.066 -138.186
4894.093 92.074 -138.254
4894.430 92.083 -138.323
4894.766 92.091 -138.393
4895.103 92.100 -138.464
4895.439 92.108 -138.535
4895.775 92.116 -138.606
4896.112 92.124 -138.678
4896.448 92.132 -138.751
4896.785 92.140 -138.824
4897.121 92.148 -138.897
4897.458 92.156 -138.971
4897.794 92.163 -139.046
4898.131 92.171 -139.120
4898.467 92.178 -139.196
4898.804 92.186 -139.271
4899.140 92.193 -139.348
4899.477 92.200 -139.424
4899.813 92.207 -139.501
4900.149 92.214 -139.579
4900.486 92.221 -139.656
4900.822 92.228 -139.735
4901.159 92.235 -139.813
4901.495 92.241 -139.892
4901.832 92.248 -139.971
4902.168 92.254 -140.051
4902.504 92.261 -140.131
4902.841 92.267 -140.211
4903.177 92.273 -140.292
4903.514 92.280 -140.372
4903.851 92.286 -140.453
4904.187 92.292 -140.535
4904.523 92.298 -140.616
4904.860 92.303 -140.698
4905.196 92.309 -140.780
4905.533 92.315 -140.863
4905.869 92.320 -140.945
4906.206 92.326 -141.028
4906.542 92.331 -141.111
4906.878 92.336 -141.194
4907.215 92.342 -141.278
4907.551 92.347 -141.361
4907.888 92.352 -141.445
4908.224 92.357 -141.529
4908.561 92.362 -141.613
4908.897 92.367 -141.698
4909.234 92.372 -141.782
4909.570 92.376 -141.866
4909.907 92.381 -141.951
4910.243 92.385 -142.036
4910.580 92.390 -142.121
4910.916 92.394 -142.206
4911.252 92.399 -142.291
4911.589 92.403 -142.376
4911.925 92.407 -142.462
4912.262 92.411 -142.547
4912.598 92.415 -142.633
4912.935 92.419 -142.718
4913.271 92.423 -142.804
4913.607 92.427 -142.890
4913.944 92.431 -142.975
4914.280 92.435 -143.061
4914.617 92.439 -143.147
4914.954 92.442 -143.233
4915.290 92.446 -143.319
4915.626 92.449 -143.405
4915.963 92.453 -143.491
4916.299 92.456 -143.577
4916.636 92.459 -143.663
4916.972 92.463 -143.749
4917.309 92.466 -143.835
4917.645 92.469 -143.921
4917.981 92.472 -144.007
4918.318 92.475 -144.093
4918.654 92.478 -144.179
4918.991 92.481 -144.265
4919.327 92.484 -144.352
4919.664 92.487 -144.438
4920.000 92.490 -144.524
4920.337 92.492 -144.610
4920.673 92.495 -144.696
4921.010 92.498 -144.781
4921.346 92.500 -144.867
4921.683 92.503 -144.953
4922.019 92.505 -145.039
4922.355 92.508 -145.125
4922.692 92.510 -145.211
4923.028 92.513 -145.297
4923.365 92.515 -145.382
4923.701 92.517 -145.468
4924.038 92.519 -145.554
4924.374 92.522 -145.639
4924.710 92.524 -145.725
4925.047 92.526 -145.811
4925.384 92.528 -145.896
4925.720 92.530 -145.982
4926.057 92.532 -146.067
4926.393 92.534 -146.153
4926.729 92.536 -146.238
4927.066 92.537 -146.323
4927.402 92.539 -146.408
4927.739 92.541 -146.494
4928.075 92.543 -146.579
4928.412 92.545 -146.664
4928.748 92.546 -146.749
4929.084 92.548 -146.834
4929.421 92.549 -146.920
4929.757 92.551 -147.005
4930.094 92.552 -147.090
4930.431 92.554 -147.175
4930.767 92.555 -147.260
4931.104 92.557 -147.344
4931.440 92.558 -147.429
4931.776 92.560 -147.514
4932.113 92.561 -147.599
4932.449 92.562 -147.684
4932.786 92.563 -147.769
4933.122 92.565 -147.854
4933.458 92.566 -147.938
4933.795 92.567 -148.023
4934.131 92.568 -148.108
4934.468 92.569 -148.192
4934.804 92.570 -148.277
4935.141 92.571 -148.362
4935.477 92.572 -148.446
4935.813 92.573 -148.531
4936.150 92.574 -148.616
4936.487 92.575 -148.700
4936.823 92.576 -148.785
4937.160 92.576 -148.869
4937.496 92.577 -148.954
4937.833 92.578 -149.039
4938.169 92.579 -149.123
4938.505 92.579 -149.208
4938.842 92.580 -149.293
4939.178 92.580 -149.377
4939.515 92.581 -149.462
4939.851 92.582 -149.547
4940.188 92.582 -149.631
4940.524 92.583 -149.716
4940.860 92.583 -149.800
4941.197 92.583 -149.885
4941.534 92.584 -149.970
4941.870 92.584 -150.054
4942.207 92.584 -150.139
4942.543 92.584 -150.224
4942.879 92.585 -150.309
4943.216 92.585 -150.394
4943.552 92.585 -150.479
4943.889 92.585 -150.563
4944.225 92.585 -150.648
4944.562 92.585 -150.733
4944.898 92.585 -150.818
4945.234 92.585 -150.903
4945.571 92.585 -150.988
4945.907 92.585 -151.073
4946.244 92.584 -151.158
4946.580 92.584 -151.243
4946.917 92.584 -151.328
4947.253 92.584 -151.413
4947.590 92.583 -151.498
4947.926 92.583 -151.583
4948.263 92.582 -151.668
4948.599 92.582 -151.753
4948.936 92.581 -151.839
4949.272 92.581 -151.924
4949.608 92.580 -152.009
4949.945 92.579 -152.094
4950.281 92.578 -152.179
4950.618 92.578 -152.265
4950.954 92.577 -152.350
4951.291 92.576 -152.435
4951.627 92.575 -152.520
4951.964 92.574 -152.605
4952.300 92.573 -152.691
4952.637 92.572 -152.776
4952.973 92.570 -152.861
4953.310 92.569 -152.947
4953.646 92.568 -153.032
4953.982 92.567 -153.117
4954.319 92.565 -153.202
4954.655 92.564 -153.287
4954.992 92.562 -153.372
4955.328 92.561 -153.458
4955.665 92.559 -153.543
4956.001 92.557 -153.628
4956.337 92.556 -153.713
4956.674 92.554 -153.798
4957.010 92.552 -153.883
4957.347 92.550 -153.967
4957.684 92.548 -154.052
4958.020 92.546 -154.137
4958.356 92.544 -154.222
4958.693 92.542 -154.307
4959.029 92.539 -154.391
4959.366 92.537 -154.476
4959.702 92.535 -154.560
4960.039 92.532 -154.645
4960.375 92.530 -154.729
4960.711 92.527 -154.813
4961.048 92.525 -154.897
4961.384 92.522 -154.981
4961.721 92.519 -155.065
4962.057 92.516 -155.149
4962.394 92.513 -155.232
4962.730 92.510 -155.316
4963.067 92.507 -155.400
4963.403 92.504 -155.483
4963.740 92.501 -155.566
4964.076 92.498 -155.649
4964.413 92.494 -155.732
4964.749 92.491 -155.815
4965.085 92.487 -155.897
4965.422 92.484 -155.979
4965.758 92.480 -156.062
4966.095 92.476 -156.144
4966.431 92.473 -156.225
4966.768 92.469 -156.307
4967.104 92.465 -156.388
4967.440 92.461 -156.469
4967.777 92.457 -156.550
4968.113 92.453 -156.631
4968.450 92.448 -156.711
4968.787 92.444 -156.792
4969.123 92.440 -156.872
4969.459 92.435 -156.951
4969.796 92.431 -157.031
4970.132 92.426 -157.110
4970.469 92.421 -157.189
4970.805 92.417 -157.267
4971.142 92.412 -157.346
4971.478 92.407 -157.424
4971.814 92.402 -157.501
4972.151 92.397 -157.579
4972.487 92.391 -157.656
4972.824 92.386 -157.732
4973.160 92.381 -157.809
4973.497 92.376 -157.885
4973.833 92.370 -157.961
4974.170 92.364 -158.036
4974.506 92.359 -158.111
4974.843 92.353 -158.186
4975.179 92.347 -158.260
4975.516 92.342 -158.334
4975.852 92.336 -158.408
4976.188 92.330 -158.481
4976.525 92.323 -158.553
4976.861 92.317 -158.626
4977.198 92.311 -158.698
4977.534 92.305 -158.769
4977.871 92.298 -158.840
4978.207 92.292 -158.910
4978.543 92.285 -158.980
4978.880 92.279 -159.050
4979.217 92.272 -159.120
4979.553 92.265 -159.188
4979.890 92.258 -159.257
4980.226 92.252 -159.324
4980.562 92.245 -159.392
4980.899 92.237 -159.459
4981.235 92.230 -159.525
4981.572 92.223 -159.591
4981.908 92.216 -159.656
4982.245 92.209 -159.721
4982.581 92.201 -159.785
4982.917 92.194 -159.849
4983.254 92.186 -159.912
4983.590 92.178 -159.975
4983.927 92.171 -160.037
4984.264 92.163 -160.099
4984.600 92.155 -160.160
4984.937 92.147 -160.220
4985.273 92.139 -160.280
4985.609 92.131 -160.339
4985.946 92.123 -160.398
4986.282 92.115 -160.457
4986.619 92.107 -160.514
4986.955 92.099 -160.571
4987.292 92.090 -160.628
4987.628 92.082 -160.683
4987.964 92.073 -160.739
4988.301 92.065 -160.793
4988.637 92.056 -160.847
4988.974 92.048 -160.901
4989.310 92.039 -160.953
4989.646 92.030 -161.006
4989.983 92.021 -161.057
4990.320 92.013 -161.108
4990.656 92.004 -161.159
4990.993 91.995 -161.208
4991.329 91.986 -161.258
4991.666 91.977 -161.306
4992.002 91.968 -161.354
4992.338 91.958 -161.401
4992.675 91.949 -161.447
4993.011 91.940 -161.493
4993.348 91.931 -161.538
4993.684 91.921 -161.583
4994.021 91.912 -161.627
4994.357 91.903 -161.670
4994.693 91.893 -161.712
4995.030 91.884 -161.754
4995.367 91.874 -161.796
4995.703 91.864 -161.836
4996.040 91.855 -161.876
4996.376 91.845 -161.916
4996.712 91.836 -161.954
4997.049 91.826 -161.992
4997.385 91.816 -162.029
4997.722 91.806 -162.066
4998.058 91.796 -162.102
4998.395 91.787 -162.137
4998.731 91.777 -162.172
4999.067 91.767 -162.206
4999.404 91.757 -162.239
4999.740 91.747 -162.271
5000.077 91.737 -162.303
5000.413 91.727 -162.335
5000.750 91.717 -162.365
5001.086 91.707 -162.395
5001.423 91.697 -162.425
5001.759 91.687 -162.453
5002.096 91.676 -162.481
5002.432 91.666 -162.508
5002.769 91.656 -162.535
5003.105 91.646 -162.561
5003.441 91.636 -162.586
5003.778 91.626 -162.611
5004.114 91.615 -162.635
5004.451 91.605 -162.658
5004.787 91.595 -162.681
5005.124 91.585 -162.703
5005.460 91.575 -162.724
5005.797 91.564 -162.745
5006.133 91.554 -162.765
5006.470 91.544 -162.784
5006.806 91.534 -162.803
5007.143 91.523 -162.821
5007.479 91.513 -162.839
5007.815 91.503 -162.856
5008.152 91.493 -162.872
5008.488 91.482 -162.887
5008.825 91.472 -162.902
5009.161 91.462 -162.917
5009.498 91.452 -162.930
5009.834 91.441 -162.944
5010.170 91.431 -162.956
5010.507 91.421 -162.968
5010.843 91.411 -162.979
5011.180 91.401 -162.990
5011.517 91.391 -163.000
5011.853 91.380 -163.010
5012.189 91.370 -163.018
5012.526 91.360 -163.027
5012.862 91.350 -163.034
5013.199 91.340 -163.042
5013.535 91.330 -163.048
5013.872 91.320 -163.054
5014.208 91.310 -163.059
5014.544 91.300 -163.064
5014.881 91.290 -163.068
5015.217 91.280 -163.072
5015.554 91.270 -163.075
5015.890 91.260 -163.078
5016.227 91.250 -163.080
5016.563 91.241 -163.081
5016.900 91.231 -163.082
5017.236 91.221 -163.083
5017.573 91.211 -163.083
5017.909 91.202 -163.082
5018.246 91.192 -163.081
5018.582 91.182 -163.079
5018.918 91.173 -163.077
5019.255 91.163 -163.074
5019.591 91.154 -163.071
5019.928 91.144 -163.067
5020.264 91.135 -163.062
5020.601 91.125 -163.058
5020.937 91.116 -163.052
5021.273 91.107 -163.047
5021.610 91.098 -163.041
5021.946 91.088 -163.034
5022.283 91.079 -163.027
5022.620 91.070 -163.019
5022.956 91.061 -163.011
5023.292 91.052 -163.002
5023.629 91.043 -162.993
5023.965 91.034 -162.984
5024.302 91.025 -162.974
5024.638 91.016 -162.964
5024.975 91.008 -162.953
5025.311 90.999 -162.942
5025.647 90.990 -162.930
5025.984 90.982 -162.918
5026.320 90.973 -162.906
5026.657 90.965 -162.893
5026.993 90.956 -162.880
5027.330 90.948 -162.866
5027.667 90.939 -162.852
5028.003 90.931 -162.837
5028.339 90.923 -162.823
5028.676 90.915 -162.807
5029.012 90.907 -162.792
5029.349 90.899 -162.776
5029.685 90.891 -162.760
5030.021 90.883 -162.743
5030.358 90.875 -162.726
5030.694 90.867 -162.708
5031.031 90.859 -162.691
5031.367 90.852 -162.673
5031.704 90.844 -162.654
5032.040 90.837 -162.636
5032.376 90.829 -162.617
5032.713 90.822 -162.597
5033.050 90.815 -162.578
5033.386 90.807 -162.558
5033.723 90.800 -162.538
5034.059 90.793 -162.517
5034.396 90.786 -162.496
5034.732 90.779 -162.475
5035.068 90.772 -162.454
5035.405 90.766 -162.432
5035.741 90.759 -162.410
5036.078 90.752 -162.388
5036.414 90.746 -162.366
5036.750 90.739 -162.343
5037.087 90.733 -162.320
5037.423 90.726 -162.297
5037.760 90.720 -162.273
5038.097 90.714 -162.250
5038.433 90.708 -162.226
5038.770 90.702 -162.202
5039.106 90.696 -162.178
5039.442 90.690 -162.153
5039.779 90.684 -162.129
5040.115 90.678 -162.104
5040.452 90.672 -162.079
5040.788 90.667 -162.054
5041.125 90.661 -162.028
5041.461 90.656 -162.003
5041.797 90.650 -161.977
5042.134 90.645 -161.951
5042.470 90.640 -161.925
5042.807 90.635 -161.899
5043.143 90.630 -161.873
5043.479 90.625 -161.846
5043.816 90.620 -161.820
5044.153 90.615 -161.793
5044.489 90.610 -161.766
5044.826 90.606 -161.740
5045.162 90.601 -161.712
5045.499 90.597 -161.685
5045.835 90.592 -161.658
5046.171 90.588 -161.631
5046.508 90.584 -161.604
5046.844 90.579 -161.576
5047.181 90.575 -161.549
5047.517 90.571 -161.521
5047.854 90.567 -161.494
5048.190 90.563 -161.466
5048.526 90.560 -161.438
5048.863 90.556 -161.411
5049.200 90.552 -161.383
5049.536 90.549 -161.355
5049.873 90.545 -161.327
5050.209 90.542 -161.299
5050.545 90.539 -161.271
5050.882 90.535 -161.244
5051.218 90.532 -161.216
5051.555 90.529 -161.188
5051.891 90.526 -161.160
5052.228 90.523 -161.133
5052.564 90.520 -161.105
5052.900 90.517 -161.077
5053.237 90.515 -161.050
5053.573 90.512 -161.022
5053.910 90.510 -160.994
5054.246 90.507 -160.967
5054.583 90.505 -160.939
5054.919 90.502 -160.912
5055.256 90.500 -160.885
5055.592 90.498 -160.857
5055.929 90.496 -160.830
5056.265 90.494 -160.803
5056.602 90.492 -160.776
5056.938 90.490 -160.749
5057.274 90.488 -160.722
5057.611 90.486 -160.696
5057.947 90.484 -160.669
5058.284 90.483 -160.643
5058.620 90.481 -160.616
5058.957 90.480 -160.590
5059.293 90.478 -160.564
5059.630 90.477 -160.538
5059.966 90.475 -160.512
5060.303 90.474 -160.487
5060.639 90.473 -160.461
5060.976 90.472 -160.436
5061.312 90.471 -160.411
5061.648 90.470 -160.386
5061.985 90.469 -160.361
5062.321 90.468 -160.336
5062.658 90.467 -160.312
5062.994 90.466 -160.287
5063.331 90.466 -160.263
5063.667 90.465 -160.239
5064.003 90.464 -160.215
5064.340 90.464 -160.192
5064.676 90.463 -160.168
5065.013 90.463 -160.145
5065.350 90.463 -160.122
5065.686 90.462 -160.099
5066.022 90.462 -160.077
5066.359 90.462 -160.054
5066.695 90.461 -160.032
5067.032 90.461 -160.010
5067.368 90.461 -159.989
5067.705 90.461 -159.967
5068.041 90.461 -159.946
5068.377 90.461 -159.925
5068.714 90.461 -159.904
5069.050 90.461 -159.884
5069.387 90.462 -159.863
5069.723 90.462 -159.843
5070.060 90.462 -159.823
5070.396 90.462 -159.804
5070.733 90.463 -159.784
5071.069 90.463 -159.765
5071.406 90.464 -159.746
5071.742 90.464 -159.728
5072.079 90.465 -159.709
5072.415 90.465 -159.691
5072.751 90.466 -159.673
5073.088 90.466 -159.656
5073.424 90.467 -159.638
5073.761 90.467 -159.621
5074.097 90.468 -159.604
5074.434 90.469 -159.588
5074.770 90.470 -159.571
5075.106 90.470 -159.555
5075.443 90.471 -159.539
5075.779 90.472 -159.524
5076.116 90.473 -159.508
5076.453 90.474 -159.493
5076.789 90.475 -159.478
5077.125 90.475 -159.464
5077.462 90.476 -159.449
5077.798 90.477 -159.435
5078.135 90.478 -159.421
5078.471 90.479 -159.408
5078.808 90.480 -159.394
5079.144 90.481 -159.381
5079.480 90.482 -159.368
5079.817 90.483 -159.356
5080.153 90.485 -159.343
5080.490 90.486 -159.331
5080.826 90.487 -159.319
5081.163 90.488 -159.308
5081.500 90.489 -159.296
5081.836 90.490 -159.285
5082.172 90.491 -159.274
5082.509 90.493 -159.263
5082.845 90.494 -159.253
5083.182 90.495 -159.242
5083.518 90.496 -159.232
5083.854 90.497 -159.222
5084.191 90.499 -159.213
5084.527 90.500 -159.204
5084.864 90.501 -159.194
5085.200 90.502 -159.185
5085.537 90.503 -159.177
5085.873 90.505 -159.168
5086.209 90.506 -159.160
5086.546 90.507 -159.152
5086.883 90.508 -159.144
5087.219 90.510 -159.136
5087.556 90.511 -159.128
5087.892 90.512 -159.121
5088.229 90.514 -159.114
5088.565 90.515 -159.107
5088.901 90.516 -159.100
5089.238 90.517 -159.094
5089.574 90.519 -159.087
5089.911 90.520 -159.081
5090.247 90.521 -159.075
5090.583 90.523 -159.069
5090.920 90.524 -159.063
5091.256 90.525 -159.057
5091.593 90.526 -159.052
5091.930 90.528 -159.047
5092.266 90.529 -159.041
5092.603 90.530 -159.036
5092.939 90.531 -159.031
5093.275 90.533 -159.027
5093.612 90.534 -159.022
5093.948 90.535 -159.018
5094.285 90.536 -159.013
5094.621 90.538 -159.009
5094.958 90.539 -159.005
5095.294 90.540 -159.001
5095.630 90.541 -158.997
5095.967 90.543 -158.994
5096.303 90.544 -158.990
5096.640 90.545 -158.987
5096.976 90.546 -158.983
5097.312 90.548 -158.980
5097.649 90.549 -158.977
5097.986 90.550 -158.973
5098.322 90.551 -158.970
5098.659 90.553 -158.968
5098.995 90.554 -158.965
5099.332 90.555 -158.962
5099.668 90.556 -158.959
5100.004 90.557 -158.957
5100.341 90.559 -158.954
5100.677 90.560 -158.952
5101.014 90.561 -158.949
5101.350 90.562 -158.947
5101.687 90.563 -158.945
5102.023 90.564 -158.942
5102.359 90.566 -158.940
5102.696 90.567 -158.938
5103.033 90.568 -158.936
5103.369 90.569 -158.934
5103.706 90.570 -158.932
5104.042 90.571 -158.930
5104.378 90.572 -158.928
5104.715 90.574 -158.927
5105.051 90.575 -158.925
5105.388 90.576 -158.923
5105.724 90.577 -158.921
5106.061 90.578 -158.920
5106.397 90.579 -158.918
5106.733 90.580 -158.917
5107.070 90.582 -158.915
5107.406 90.583 -158.914
5107.743 90.584 -158.912
5108.079 90.585 -158.910
5108.416 90.586 -158.909
5108.752 90.587 -158.907
5109.089 90.588 -158.906
5109.425 90.590 -158.905
5109.762 90.591 -158.903
5110.098 90.592 -158.902
5110.435 90.593 -158.900
5110.771 90.594 -158.899
5111.107 90.595 -158.898
5111.444 90.596 -158.896
5111.780 90.597 -158.895
5112.117 90.599 -158.894
5112.453 90.600 -158.893
5112.790 90.601 -158.891
5113.126 90.602 -158.890
5113.463 90.603 -158.889
5113.799 90.604 -158.887
5114.136 90.605 -158.886
5114.472 90.607 -158.885
5114.809 90.608 -158.884
5115.145 90.609 -158.882
5115.481 90.610 -158.881
5115.818 90.611 -158.880
5116.154 90.612 -158.879
5116.491 90.614 -158.877
5116.827 90.615 -158.876
5117.164 90.616 -158.875
5117.500 90.617 -158.874
5117.836 90.618 -158.873
5118.173 90.620 -158.871
5118.509 90.621 -158.870
5118.846 90.622 -158.869
5119.183 90.623 -158.868
5119.519 90.624 -158.867
5119.855 90.626 -158.866
5120.192 90.627 -158.865
5120.528 90.628 -158.864
5120.865 90.629 -158.862
5121.201 90.631 -158.861
5121.538 90.632 -158.860
5121.874 90.633 -158.859
5122.210 90.634 -158.858
5122.547 90.636 -158.857
5122.883 90.637 -158.856
5123.220 90.638 -158.855
5123.556 90.639 -158.854
5123.893 90.641 -158.853
5124.229 90.642 -158.852
5124.566 90.643 -158.851
5124.902 90.645 -158.850
5125.239 90.646 -158.849
5125.575 90.647 -158.848
5125.912 90.649 -158.847
5126.248 90.650 -158.847
5126.584 90.651 -158.846
5126.921 90.653 -158.845
5127.257 90.654 -158.844
5127.594 90.655 -158.844
5127.930 90.657 -158.843
5128.267 90.658 -158.842
5128.603 90.659 -158.841
5128.939 90.661 -158.841
5129.276 90.662 -158.840
5129.612 90.664 -158.840
5129.949 90.665 -158.839
5130.286 90.666 -158.838
5130.622 90.668 -158.838
5130.958 90.669 -158.837
5131.295 90.671 -158.837
5131.631 90.672 -158.837
5131.968 90.673 -158.836
5132.304 90.675 -158.836
5132.641 90.676 -158.835
5132.977 90.678 -158.835
5133.313 90.679 -158.835
5133.650 90.681 -158.835
5133.986 90.682 -158.834
5134.323 90.684 -158.834
5134.659 90.685 -158.834
5134.996 90.687 -158.834
5135.333 90.688 -158.834
5135.669 90.689 -158.834
5136.005 90.691 -158.834
5136.342 90.692 -158.834
5136.678 90.694 -158.834
5137.015 90.695 -158.834
5137.351 90.697 -158.834
5137.688 90.698 -158.834
5138.024 90.700 -158.834
5138.360 90.701 -158.834
5138.697 90.703 -158.834
5139.033 90.704 -158.834
5139.370 90.706 -158.835
5139.706 90.708 -158.835
5140.042 90.709 -158.835
5140.379 90.711 -158.835
5140.716 90.712 -158.835
5141.052 90.714 -158.836
5141.389 90.715 -158.836
5141.725 90.717 -158.836
5142.062 90.718 -158.837
5142.398 90.720 -158.837
5142.734 90.721 -158.837
5143.071 90.723 -158.838
5143.407 90.724 -158.838
5143.744 90.726 -158.838
5144.080 90.727 -158.838
5144.417 90.729 -158.839
5144.753 90.731 -158.839
5145.089 90.732 -158.839
5145.426 90.734 -158.840
5145.763 90.735 -158.840
5146.099 90.737 -158.840
