* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
2622.677 84.532 45.799
2623.013 84.568 44.820
2623.350 84.603 43.843
2623.686 84.639 42.870
2624.023 84.673 41.898
2624.359 84.708 40.929
2624.696 84.742 39.961
2625.032 84.775 38.995
2625.369 84.808 38.028
2625.705 84.841 37.063
2626.042 84.873 36.098
2626.378 84.905 35.132
2626.714 84.936 34.166
2627.051 84.967 33.199
2627.387 84.998 32.231
2627.724 85.028 31.260
2628.060 85.057 30.288
2628.397 85.086 29.313
2628.733 85.114 28.336
2629.070 85.142 27.355
2629.406 85.170 26.372
2629.742 85.197 25.384
2630.079 85.223 24.392
2630.415 85.249 23.396
2630.752 85.275 22.394
2631.088 85.300 21.388
2631.425 85.324 20.376
2631.761 85.348 19.358
2632.098 85.371 18.335
2632.434 85.394 17.305
2632.771 85.416 16.268
2633.107 85.438 15.223
2633.444 85.458 14.172
2633.780 85.479 13.113
2634.116 85.499 12.046
2634.453 85.518 10.971
2634.789 85.537 9.887
2635.126 85.555 8.795
2635.462 85.572 7.693
2635.799 85.589 6.583
2636.135 85.605 5.461
2636.472 85.621 4.331
2636.808 85.636 3.190
2637.145 85.650 2.039
2637.481 85.664 0.877
2637.817 85.677 -0.295
2638.154 85.690 -1.479
2638.490 85.702 -2.674
2638.827 85.713 -3.881
2639.163 85.723 -5.099
2639.500 85.733 -6.329
2639.836 85.743 -7.571
2640.173 85.752 -8.825
2640.509 85.760 -10.092
2640.845 85.767 -11.371
2641.182 85.774 -12.663
2641.519 85.780 -13.969
2641.855 85.786 -15.287
2642.191 85.791 -16.619
2642.528 85.795 -17.964
2642.864 85.799 -19.322
2643.201 85.802 -20.694
2643.537 85.804 -22.079
2643.874 85.806 -23.479
2644.210 85.808 -24.893
2644.547 85.808 -26.319
2644.883 85.808 -27.761
2645.219 85.808 -29.216
2645.556 85.807 -30.685
2645.892 85.805 -32.169
2646.229 85.803 -33.666
2646.565 85.800 -35.178
2646.902 85.797 -36.706
2647.238 85.793 -38.245
2647.575 85.788 -39.800
2647.911 85.784 -41.369
2648.248 85.778 -42.952
2648.584 85.772 -44.550
2648.920 85.766 -46.161
2649.257 85.759 -47.788
2649.594 85.752 -49.427
2649.930 85.744 -51.080
2650.266 85.736 -52.748
2650.603 85.727 -54.429
2650.939 85.718 -56.124
2651.276 85.708 -57.832
2651.612 85.699 -59.554
2651.948 85.688 -61.289
2652.285 85.678 -63.039
2652.622 85.667 -64.799
2652.958 85.656 -66.574
2653.294 85.645 -68.361
2653.631 85.633 -70.161
2653.967 85.621 -71.973
2654.304 85.609 -73.797
2654.640 85.597 -75.634
2654.977 85.585 -77.482
2655.313 85.572 -79.341
2655.650 85.560 -81.212
2655.986 85.547 -83.094
2656.323 85.534 -84.986
2656.659 85.521 -86.889
2656.995 85.508 -88.802
2657.332 85.495 -90.725
2657.668 85.483 -92.660
2658.005 85.470 -94.602
2658.341 85.457 -96.554
2658.678 85.445 -98.514
2659.014 85.432 -100.483
2659.351 85.420 -102.460
2659.687 85.408 -104.444
2660.024 85.396 -106.439
2660.360 85.384 -108.438
2660.697 85.373 -110.444
2661.033 85.362 -112.457
2661.369 85.352 -114.476
2661.706 85.341 -116.501
2662.042 85.331 -118.531
2662.379 85.322 -120.565
2662.715 85.313 -122.605
2663.052 85.304 -124.650
2663.388 85.296 -126.697
2663.725 85.289 -128.749
2664.061 85.282 -130.803
2664.397 85.275 -132.859
2664.734 85.269 -134.918
2665.070 85.264 -136.979
2665.407 85.259 -139.042
2665.743 85.255 -141.106
2666.080 85.252 -143.169
2666.416 85.249 -145.233
2666.753 85.247 -147.296
2667.089 85.246 -149.360
2667.426 85.245 -151.422
2667.762 85.246 -153.481
2668.098 85.247 -155.541
2668.435 85.248 -157.599
2668.771 85.251 -159.652
2669.108 85.254 -161.703
2669.444 85.258 -163.750
2669.781 85.263 -165.793
2670.117 85.268 -167.833
2670.454 85.275 -169.866
2670.790 85.282 -171.898
2671.127 85.290 -173.922
2671.463 85.299 -175.939
2671.800 85.308 -177.952
2672.136 85.319 -179.957
2672.472 85.330 178.044
2672.809 85.342 176.053
2673.145 85.354 174.070
2673.482 85.368 172.094
2673.818 85.382 170.125
2674.155 85.396 168.167
2674.491 85.412 166.216
2674.828 85.428 164.275
2675.164 85.445 162.344
2675.500 85.463 160.422
2675.837 85.481 158.512
2676.174 85.500 156.609
2676.510 85.519 154.719
2676.846 85.539 152.841
2677.183 85.559 150.973
2677.519 85.580 149.116
2677.856 85.602 147.271
2678.192 85.624 145.439
2678.529 85.646 143.619
2678.865 85.669 141.811
2679.202 85.693 140.013
2679.538 85.717 138.231
2679.875 85.741 136.461
2680.211 85.765 134.705
2680.547 85.790 132.961
2680.884 85.815 131.232
2681.220 85.840 129.517
2681.557 85.866 127.812
2681.893 85.892 126.124
2682.230 85.918 124.451
2682.566 85.944 122.791
2682.903 85.970 121.146
2683.239 85.997 119.514
2683.575 86.024 117.897
2683.912 86.050 116.297
2684.248 86.077 114.709
2684.585 86.104 113.135
2684.921 86.130 111.579
2685.258 86.157 110.036
2685.594 86.184 108.508
2685.931 86.211 106.996
2686.267 86.237 105.499
2686.604 86.264 104.017
2686.940 86.290 102.548
2687.277 86.316 101.096
2687.613 86.342 99.660
2687.949 86.368 98.238
2688.286 86.394 96.832
2688.622 86.420 95.440
2688.959 86.445 94.064
2689.295 86.470 92.705
2689.632 86.495 91.359
2689.968 86.520 90.027
2690.305 86.544 88.712
2690.641 86.568 87.412
2690.978 86.592 86.126
2691.314 86.615 84.856
2691.650 86.639 83.601
2691.987 86.661 82.361
2692.323 86.684 81.134
2692.660 86.706 79.923
2692.996 86.728 78.728
2693.333 86.749 77.546
2693.669 86.770 76.380
2694.006 86.791 75.228
2694.342 86.811 74.090
2694.678 86.831 72.967
2695.015 86.851 71.858
2695.352 86.870 70.762
2695.688 86.888 69.682
2696.024 86.906 68.616
2696.361 86.924 67.563
2696.697 86.942 66.524
2697.034 86.959 65.500
2697.370 86.975 64.489
2697.707 86.991 63.491
2698.043 87.007 62.506
2698.380 87.022 61.537
2698.716 87.037 60.579
2699.052 87.051 59.635
2699.389 87.065 58.704
2699.725 87.078 57.786
2700.062 87.091 56.881
2700.398 87.104 55.989
2700.735 87.116 55.109
2701.071 87.127 54.242
2701.408 87.139 53.388
2701.744 87.149 52.545
2702.081 87.160 51.716
2702.417 87.170 50.898
2702.753 87.179 50.093
2703.090 87.188 49.298
2703.427 87.196 48.516
2703.763 87.205 47.746
2704.099 87.212 46.987
2704.436 87.220 46.240
2704.772 87.226 45.504
2705.109 87.233 44.779
2705.445 87.239 44.066
2705.781 87.245 43.364
2706.118 87.250 42.671
2706.455 87.255 41.991
2706.791 87.259 41.321
2707.127 87.263 40.661
2707.464 87.267 40.012
2707.800 87.270 39.373
2708.137 87.273 38.745
2708.473 87.275 38.125
2708.810 87.278 37.516
2709.146 87.279 36.918
2709.483 87.281 36.329
2709.819 87.282 35.750
2710.156 87.283 35.179
2710.492 87.283 34.619
2710.828 87.283 34.068
2711.165 87.283 33.526
2711.501 87.283 32.992
2711.838 87.282 32.468
2712.174 87.281 31.953
2712.511 87.279 31.447
2712.847 87.277 30.949
2713.184 87.275 30.459
2713.520 87.273 29.979
2713.857 87.271 29.505
2714.193 87.268 29.041
2714.530 87.265 28.584
2714.866 87.262 28.135
2715.202 87.258 27.694
2715.539 87.254 27.261
2715.875 87.250 26.835
2716.212 87.246 26.418
2716.548 87.242 26.007
2716.885 87.237 25.603
2717.221 87.232 25.207
2717.558 87.227 24.817
2717.894 87.222 24.435
2718.230 87.217 24.060
2718.567 87.211 23.690
2718.903 87.205 23.328
2719.240 87.200 22.972
2719.576 87.194 22.623
2719.913 87.187 22.280
2720.249 87.181 21.943
2720.586 87.175 21.612
2720.922 87.168 21.287
2721.259 87.162 20.968
2721.595 87.155 20.655
2721.931 87.148 20.347
2722.268 87.141 20.045
2722.604 87.134 19.748
2722.941 87.127 19.457
2723.277 87.120 19.170
2723.614 87.113 18.889
2723.950 87.105 18.613
2724.287 87.098 18.342
2724.623 87.091 18.076
2724.960 87.083 17.814
2725.296 87.076 17.557
2725.633 87.068 17.304
2725.969 87.060 17.056
2726.305 87.053 16.812
2726.642 87.045 16.573
2726.978 87.038 16.337
2727.315 87.030 16.105
2727.651 87.022 15.878
2727.988 87.014 15.654
2728.324 87.007 15.434
2728.661 86.999 15.218
2728.997 86.991 15.005
2729.333 86.984 14.796
2729.670 86.976 14.590
2730.007 86.968 14.387
2730.343 86.961 14.188
2730.679 86.953 13.991
2731.016 86.945 13.798
2731.352 86.938 13.607
2731.689 86.930 13.420
2732.025 86.922 13.235
2732.362 86.915 13.053
2732.698 86.907 12.874
2733.035 86.900 12.697
2733.371 86.892 12.522
2733.708 86.885 12.350
2734.044 86.877 12.181
2734.380 86.870 12.013
2734.717 86.862 11.848
2735.053 86.855 11.685
2735.390 86.847 11.523
2735.726 86.840 11.365
2736.063 86.832 11.208
2736.399 86.825 11.052
2736.736 86.817 10.899
2737.072 86.810 10.748
2737.408 86.802 10.598
2737.745 86.795 10.449
2738.081 86.788 10.303
2738.418 86.780 10.158
2738.754 86.773 10.015
2739.091 86.765 9.873
2739.427 86.758 9.732
2739.764 86.750 9.593
2740.100 86.742 9.456
2740.437 86.735 9.320
2740.773 86.727 9.185
2741.110 86.719 9.052
2741.446 86.712 8.919
2741.782 86.704 8.789
2742.119 86.696 8.659
2742.455 86.688 8.531
2742.792 86.680 8.403
2743.128 86.672 8.277
2743.465 86.664 8.153
2743.801 86.656 8.029
2744.138 86.647 7.907
2744.474 86.639 7.786
2744.811 86.630 7.666
2745.147 86.622 7.547
2745.483 86.613 7.430
2745.820 86.604 7.313
2746.156 86.595 7.199
2746.493 86.586 7.085
2746.829 86.577 6.972
2747.166 86.568 6.861
2747.502 86.558 6.751
2747.839 86.549 6.642
2748.175 86.539 6.535
2748.511 86.529 6.429
2748.848 86.520 6.324
2749.185 86.509 6.221
2749.521 86.499 6.119
2749.857 86.489 6.018
2750.194 86.478 5.919
2750.530 86.468 5.821
2750.867 86.457 5.726
2751.203 86.446 5.631
2751.540 86.435 5.538
2751.876 86.423 5.446
2752.213 86.412 5.356
2752.549 86.400 5.269
2752.885 86.388 5.182
2753.222 86.376 5.098
2753.558 86.364 5.015
2753.895 86.352 4.934
2754.231 86.339 4.854
2754.568 86.326 4.777
2754.904 86.314 4.702
2755.241 86.301 4.628
2755.577 86.287 4.557
2755.914 86.274 4.488
2756.250 86.261 4.420
2756.586 86.247 4.355
2756.923 86.233 4.292
2757.260 86.219 4.231
2757.596 86.205 4.172
2757.932 86.191 4.116
2758.269 86.176 4.062
2758.605 86.162 4.010
2758.942 86.147 3.960
2759.278 86.132 3.913
2759.615 86.117 3.869
2759.951 86.102 3.826
2760.288 86.087 3.786
2760.624 86.071 3.749
2760.960 86.056 3.714
2761.297 86.041 3.681
2761.633 86.025 3.651
2761.970 86.009 3.624
2762.306 85.993 3.599
2762.643 85.977 3.577
2762.979 85.961 3.557
2763.316 85.945 3.541
2763.652 85.929 3.526
2763.989 85.913 3.515
2764.325 85.897 3.506
2764.661 85.881 3.500
2764.998 85.865 3.496
2765.334 85.848 3.495
2765.671 85.832 3.497
2766.007 85.816 3.501
2766.344 85.800 3.509
2766.680 85.783 3.519
2767.017 85.767 3.532
2767.353 85.751 3.547
2767.690 85.735 3.565
2768.026 85.719 3.586
2768.363 85.703 3.610
2768.699 85.687 3.636
2769.035 85.671 3.665
2769.372 85.656 3.697
2769.708 85.640 3.731
2770.045 85.624 3.768
2770.381 85.609 3.808
2770.718 85.594 3.850
2771.054 85.579 3.895
2771.391 85.564 3.942
2771.727 85.549 3.992
2772.063 85.535 4.044
2772.400 85.520 4.100
2772.736 85.506 4.157
2773.073 85.492 4.217
2773.409 85.478 4.280
2773.746 85.465 4.345
2774.082 85.452 4.412
2774.419 85.439 4.482
2774.755 85.426 4.554
2775.092 85.414 4.628
2775.428 85.402 4.705
2775.764 85.390 4.784
2776.101 85.378 4.865
2776.438 85.367 4.949
2776.774 85.356 5.034
2777.110 85.346 5.122
2777.447 85.335 5.212
2777.783 85.326 5.304
2778.120 85.316 5.397
2778.456 85.307 5.494
2778.793 85.298 5.591
2779.129 85.290 5.691
2779.466 85.282 5.793
2779.802 85.275 5.896
2780.138 85.268 6.001
2780.475 85.261 6.108
2780.811 85.255 6.217
2781.148 85.249 6.328
2781.484 85.244 6.440
2781.821 85.239 6.553
2782.157 85.235 6.668
2782.494 85.231 6.785
2782.830 85.227 6.903
2783.167 85.225 7.023
2783.503 85.222 7.144
2783.840 85.220 7.266
2784.176 85.219 7.389
2784.512 85.218 7.514
2784.849 85.218 7.640
2785.185 85.218 7.767
2785.522 85.218 7.895
2785.858 85.219 8.023
2786.195 85.221 8.153
2786.531 85.223 8.284
2786.868 85.226 8.416
2787.204 85.230 8.548
2787.541 85.233 8.682
2787.877 85.238 8.815
2788.213 85.243 8.950
2788.550 85.248 9.085
2788.886 85.254 9.221
2789.223 85.261 9.357
2789.559 85.268 9.494
2789.896 85.276 9.631
2790.232 85.284 9.768
2790.569 85.293 9.906
2790.905 85.302 10.043
2791.241 85.312 10.181
2791.578 85.322 10.319
2791.914 85.333 10.457
2792.251 85.345 10.595
2792.587 85.357 10.732
2792.924 85.369 10.870
2793.260 85.382 11.007
2793.597 85.396 11.145
2793.933 85.410 11.281
2794.270 85.424 11.417
2794.606 85.439 11.553
2794.943 85.455 11.688
2795.279 85.471 11.822
2795.615 85.487 11.956
2795.952 85.504 12.089
2796.288 85.522 12.221
2796.625 85.540 12.352
2796.961 85.558 12.482
2797.298 85.577 12.612
2797.634 85.596 12.740
2797.971 85.616 12.867
2798.307 85.636 12.993
2798.644 85.656 13.117
2798.980 85.677 13.240
2799.316 85.699 13.362
2799.653 85.720 13.482
2799.990 85.742 13.601
2800.326 85.765 13.718
2800.662 85.787 13.833
2800.999 85.810 13.947
2801.335 85.834 14.059
2801.672 85.857 14.168
2802.008 85.881 14.276
2802.344 85.906 14.382
2802.681 85.930 14.486
2803.018 85.955 14.588
2803.354 85.980 14.688
2803.690 86.006 14.786
2804.027 86.031 14.881
2804.363 86.057 14.974
2804.700 86.083 15.065
2805.036 86.109 15.153
2805.373 86.136 15.239
2805.709 86.162 15.322
2806.046 86.189 15.403
2806.382 86.216 15.481
2806.719 86.243 15.557
2807.055 86.270 15.629
2807.391 86.298 15.700
2807.728 86.325 15.767
2808.064 86.353 15.832
2808.401 86.380 15.894
2808.737 86.408 15.953
2809.074 86.436 16.008
2809.410 86.464 16.062
2809.747 86.492 16.112
2810.083 86.519 16.159
2810.419 86.547 16.204
2810.756 86.575 16.245
2811.093 86.603 16.283
2811.429 86.631 16.318
2811.765 86.659 16.350
2812.102 86.687 16.379
2812.438 86.715 16.405
2812.775 86.743 16.428
2813.111 86.771 16.448
2813.448 86.799 16.465
2813.784 86.826 16.479
2814.121 86.854 16.489
2814.457 86.882 16.497
2814.793 86.909 16.501
2815.130 86.936 16.502
2815.466 86.964 16.500
2815.803 86.991 16.496
2816.139 87.018 16.488
2816.476 87.045 16.477
2816.812 87.072 16.462
2817.149 87.098 16.445
2817.485 87.125 16.425
2817.822 87.151 16.402
2818.158 87.177 16.376
2818.494 87.204 16.347
2818.831 87.229 16.314
2819.167 87.255 16.280
2819.504 87.281 16.242
2819.840 87.306 16.201
2820.177 87.331 16.158
2820.513 87.356 16.111
2820.850 87.381 16.062
2821.186 87.406 16.010
2821.523 87.430 15.956
2821.859 87.455 15.898
2822.196 87.479 15.838
2822.532 87.502 15.776
2822.868 87.526 15.711
2823.205 87.550 15.643
2823.541 87.573 15.573
2823.878 87.596 15.500
2824.214 87.618 15.425
2824.551 87.641 15.348
2824.887 87.663 15.268
2825.224 87.685 15.186
2825.560 87.707 15.102
2825.896 87.729 15.015
2826.233 87.750 14.926
2826.569 87.771 14.835
2826.906 87.792 14.742
2827.242 87.813 14.647
2827.579 87.834 14.550
2827.915 87.854 14.451
2828.252 87.874 14.350
2828.588 87.894 14.248
2828.925 87.913 14.143
2829.261 87.932 14.036
2829.597 87.951 13.928
2829.934 87.970 13.818
2830.271 87.989 13.707
2830.607 88.007 13.593
2830.943 88.025 13.479
2831.280 88.043 13.362
2831.616 88.060 13.244
2831.953 88.078 13.125
2832.289 88.095 13.004
2832.626 88.112 12.882
2832.962 88.128 12.759
2833.299 88.145 12.634
2833.635 88.161 12.508
2833.971 88.177 12.381
2834.308 88.192 12.253
2834.644 88.208 12.124
2834.981 88.223 11.993
2835.317 88.238 11.862
2835.654 88.252 11.729
2835.990 88.267 11.596
2836.327 88.281 11.462
2836.663 88.295 11.327
2837.000 88.309 11.191
2837.336 88.322 11.054
2837.673 88.335 10.917
2838.009 88.348 10.779
2838.345 88.361 10.640
2838.682 88.373 10.500
2839.018 88.386 10.360
2839.355 88.398 10.220
2839.691 88.409 10.079
2840.028 88.421 9.937
2840.364 88.432 9.795
2840.701 88.443 9.652
2841.037 88.454 9.510
2841.374 88.465 9.367
2841.710 88.475 9.223
2842.046 88.485 9.080
2842.383 88.495 8.936
2842.719 88.505 8.792
2843.056 88.514 8.647
2843.392 88.523 8.503
2843.729 88.532 8.359
2844.065 88.541 8.214
2844.402 88.549 8.070
2844.738 88.557 7.926
2845.074 88.565 7.781
2845.411 88.573 7.637
2845.747 88.581 7.494
2846.084 88.588 7.350
2846.420 88.595 7.206
2846.757 88.602 7.063
2847.093 88.608 6.920
2847.430 88.615 6.777
2847.766 88.621 6.635
2848.103 88.627 6.493
2848.439 88.632 6.352
2848.776 88.638 6.211
2849.112 88.643 6.071
2849.448 88.648 5.931
2849.785 88.653 5.792
2850.121 88.658 5.653
2850.458 88.662 5.515
2850.794 88.666 5.378
2851.131 88.670 5.241
2851.467 88.674 5.105
2851.804 88.677 4.971
2852.140 88.681 4.837
2852.477 88.684 4.704
2852.813 88.687 4.572
2853.149 88.689 4.440
2853.486 88.692 4.310
2853.823 88.694 4.181
2854.159 88.696 4.053
2854.495 88.698 3.926
2854.832 88.700 3.800
2855.168 88.702 3.675
2855.505 88.703 3.551
2855.841 88.704 3.429
2856.177 88.705 3.308
2856.514 88.706 3.188
2856.851 88.707 3.070
2857.187 88.707 2.953
2857.523 88.708 2.837
2857.860 88.708 2.723
2858.196 88.708 2.610
2858.533 88.708 2.499
2858.869 88.707 2.389
2859.206 88.707 2.281
2859.542 88.706 2.174
2859.879 88.706 2.069
2860.215 88.705 1.966
2860.552 88.704 1.864
2860.888 88.703 1.764
2861.224 88.701 1.666
2861.561 88.700 1.569
2861.897 88.699 1.474
2862.234 88.697 1.381
2862.570 88.696 1.289
2862.907 88.694 1.200
2863.243 88.692 1.112
2863.580 88.690 1.026
2863.916 88.688 0.941
2864.252 88.686 0.859
2864.589 88.684 0.779
2864.926 88.682 0.700
2865.262 88.680 0.624
2865.598 88.678 0.549
2865.935 88.676 0.476
2866.271 88.673 0.405
2866.608 88.671 0.336
2866.944 88.669 0.269
2867.281 88.666 0.204
2867.617 88.664 0.140
2867.954 88.662 0.079
2868.290 88.660 0.020
2868.626 88.657 -0.038
2868.963 88.655 -0.093
2869.299 88.653 -0.147
2869.636 88.651 -0.199
2869.972 88.648 -0.249
2870.309 88.646 -0.296
2870.645 88.644 -0.343
2870.982 88.642 -0.387
2871.318 88.641 -0.429
2871.655 88.639 -0.470
2871.991 88.637 -0.508
2872.327 88.635 -0.545
2872.664 88.634 -0.580
2873.000 88.633 -0.614
2873.337 88.631 -0.645
2873.673 88.630 -0.675
2874.010 88.629 -0.703
2874.346 88.628 -0.729
2874.683 88.627 -0.754
2875.019 88.627 -0.778
2875.356 88.626 -0.799
2875.692 88.626 -0.820
2876.029 88.626 -0.838
2876.365 88.626 -0.855
2876.701 88.626 -0.871
2877.038 88.626 -0.885
2877.374 88.627 -0.898
2877.711 88.628 -0.910
2878.047 88.629 -0.920
2878.384 88.630 -0.929
2878.720 88.631 -0.936
2879.057 88.633 -0.943
2879.393 88.634 -0.948
2879.729 88.636 -0.952
2880.066 88.639 -0.955
2880.402 88.641 -0.958
2880.739 88.644 -0.958
2881.075 88.647 -0.958
2881.412 88.650 -0.958
2881.748 88.653 -0.956
2882.085 88.657 -0.954
2882.421 88.660 -0.951
2882.758 88.664 -0.946
2883.094 88.669 -0.942
2883.430 88.673 -0.937
2883.767 88.678 -0.930
2884.104 88.683 -0.924
2884.440 88.688 -0.917
2884.776 88.694 -0.909
2885.113 88.700 -0.901
2885.449 88.706 -0.893
2885.786 88.712 -0.884
2886.122 88.719 -0.875
2886.459 88.726 -0.866
2886.795 88.733 -0.856
2887.132 88.740 -0.847
2887.468 88.747 -0.836
2887.804 88.755 -0.827
2888.141 88.763 -0.816
2888.477 88.772 -0.806
2888.814 88.780 -0.796
2889.150 88.789 -0.786
2889.487 88.798 -0.776
2889.823 88.807 -0.766
2890.160 88.817 -0.756
2890.496 88.826 -0.746
2890.833 88.836 -0.737
2891.169 88.847 -0.728
2891.506 88.857 -0.719
2891.842 88.868 -0.710
2892.178 88.879 -0.701
2892.515 88.890 -0.693
2892.851 88.901 -0.686
2893.188 88.913 -0.678
2893.524 88.924 -0.671
2893.861 88.936 -0.665
2894.197 88.949 -0.659
2894.534 88.961 -0.653
2894.870 88.974 -0.648
2895.207 88.986 -0.644
2895.543 88.999 -0.639
2895.879 89.013 -0.636
2896.216 89.026 -0.633
2896.552 89.040 -0.630
2896.889 89.053 -0.628
2897.225 89.067 -0.627
2897.562 89.081 -0.626
2897.898 89.096 -0.626
2898.235 89.110 -0.627
2898.571 89.125 -0.628
2898.907 89.140 -0.630
2899.244 89.155 -0.633
2899.580 89.170 -0.636
2899.917 89.186 -0.640
2900.253 89.201 -0.644
2900.590 89.217 -0.649
2900.926 89.233 -0.655
2901.263 89.249 -0.662
2901.599 89.265 -0.669
2901.936 89.281 -0.677
2902.272 89.298 -0.685
2902.609 89.315 -0.694
2902.945 89.332 -0.705
2903.281 89.349 -0.715
2903.618 89.366 -0.726
2903.954 89.383 -0.738
2904.291 89.401 -0.751
2904.627 89.418 -0.764
2904.964 89.436 -0.778
2905.300 89.454 -0.793
2905.637 89.472 -0.809
2905.973 89.490 -0.825
2906.310 89.508 -0.841
2906.646 89.527 -0.859
2906.982 89.546 -0.877
2907.319 89.564 -0.896
2907.656 89.583 -0.915
2907.992 89.602 -0.936
2908.328 89.622 -0.957
2908.665 89.641 -0.978
2909.001 89.660 -1.000
2909.338 89.680 -1.023
2909.674 89.700 -1.046
2910.010 89.720 -1.071
2910.347 89.740 -1.096
2910.684 89.760 -1.122
2911.020 89.780 -1.148
2911.356 89.801 -1.175
2911.693 89.822 -1.203
2912.029 89.842 -1.231
2912.366 89.863 -1.260
2912.702 89.884 -1.290
2913.039 89.905 -1.320
2913.375 89.927 -1.352
2913.712 89.948 -1.384
2914.048 89.970 -1.417
2914.385 89.991 -1.450
2914.721 90.013 -1.484
2915.057 90.035 -1.520
2915.394 90.057 -1.556
2915.730 90.079 -1.592
2916.067 90.102 -1.630
2916.403 90.124 -1.668
2916.740 90.147 -1.708
2917.076 90.169 -1.748
2917.413 90.192 -1.789
2917.749 90.215 -1.830
2918.085 90.238 -1.873
2918.422 90.261 -1.917
2918.759 90.285 -1.961
2919.095 90.308 -2.007
2919.431 90.331 -2.053
2919.768 90.355 -2.101
2920.104 90.379 -2.149
2920.441 90.403 -2.199
2920.777 90.426 -2.250
2921.114 90.450 -2.302
2921.450 90.475 -2.354
2921.787 90.499 -2.409
2922.123 90.523 -2.464
2922.459 90.547 -2.521
2922.796 90.572 -2.578
2923.132 90.596 -2.637
2923.469 90.621 -2.697
2923.805 90.645 -2.759
2924.142 90.670 -2.822
2924.478 90.695 -2.886
2924.815 90.719 -2.951
2925.151 90.744 -3.019
2925.488 90.769 -3.087
2925.824 90.794 -3.157
2926.160 90.819 -3.228
2926.497 90.844 -3.301
2926.833 90.869 -3.375
2927.170 90.894 -3.452
2927.506 90.919 -3.529
2927.843 90.944 -3.609
2928.179 90.969 -3.690
2928.516 90.994 -3.772
2928.852 91.018 -3.857
2929.189 91.043 -3.943
2929.525 91.068 -4.031
2929.862 91.093 -4.121
2930.198 91.118 -4.212
2930.534 91.143 -4.306
2930.871 91.168 -4.401
2931.207 91.192 -4.499
2931.544 91.217 -4.598
2931.880 91.242 -4.699
2932.217 91.266 -4.802
2932.553 91.291 -4.907
2932.890 91.315 -5.015
2933.226 91.339 -5.124
2933.562 91.363 -5.235
2933.899 91.388 -5.349
2934.235 91.411 -5.464
2934.572 91.435 -5.582
2934.908 91.459 -5.701
2935.245 91.483 -5.823
2935.581 91.506 -5.947
2935.918 91.529 -6.073
2936.254 91.553 -6.202
2936.591 91.576 -6.332
2936.927 91.598 -6.465
2937.263 91.621 -6.600
2937.600 91.644 -6.737
2937.937 91.666 -6.876
2938.273 91.688 -7.018
2938.609 91.710 -7.162
2938.946 91.732 -7.308
2939.282 91.754 -7.456
2939.619 91.775 -7.606
2939.955 91.796 -7.759
2940.292 91.817 -7.914
2940.628 91.838 -8.070
2940.965 91.858 -8.229
2941.301 91.879 -8.391
2941.637 91.899 -8.555
2941.974 91.918 -8.720
2942.310 91.938 -8.888
2942.647 91.957 -9.058
2942.983 91.976 -9.230
2943.320 91.995 -9.404
2943.656 92.014 -9.580
2943.993 92.032 -9.758
2944.329 92.050 -9.938
2944.666 92.068 -10.121
2945.002 92.085 -10.305
2945.339 92.102 -10.491
2945.675 92.119 -10.679
2946.011 92.136 -10.869
2946.348 92.152 -11.061
2946.684 92.168 -11.254
2947.021 92.184 -11.450
2947.357 92.199 -11.646
2947.694 92.214 -11.846
2948.030 92.229 -12.046
2948.367 92.243 -12.248
2948.703 92.257 -12.452
2949.040 92.271 -12.657
2949.376 92.285 -12.864
2949.712 92.298 -13.072
2950.049 92.311 -13.282
2950.385 92.323 -13.493
2950.722 92.335 -13.706
2951.058 92.347 -13.920
2951.395 92.359 -14.135
2951.731 92.370 -14.351
2952.068 92.381 -14.569
2952.404 92.391 -14.788
2952.740 92.402 -15.007
2953.077 92.412 -15.228
2953.413 92.421 -15.450
2953.750 92.430 -15.672
2954.086 92.439 -15.896
2954.423 92.448 -16.120
2954.759 92.456 -16.345
2955.096 92.464 -16.571
2955.432 92.471 -16.798
2955.769 92.479 -17.025
2956.105 92.486 -17.253
2956.442 92.492 -17.481
2956.778 92.498 -17.710
2957.115 92.504 -17.939
2957.451 92.510 -18.169
2957.787 92.515 -18.399
2958.124 92.520 -18.629
2958.460 92.524 -18.860
2958.797 92.529 -19.090
2959.133 92.532 -19.321
2959.470 92.536 -19.552
2959.806 92.539 -19.783
2960.143 92.542 -20.014
2960.479 92.545 -20.244
2960.815 92.547 -20.475
2961.152 92.549 -20.706
2961.489 92.551 -20.936
2961.825 92.552 -21.166
2962.161 92.553 -21.396
2962.498 92.554 -21.625
2962.834 92.554 -21.854
2963.171 92.554 -22.082
2963.507 92.554 -22.310
2963.844 92.554 -22.538
2964.180 92.553 -22.765
2964.517 92.552 -22.991
2964.853 92.551 -23.216
2965.189 92.549 -23.441
2965.526 92.547 -23.666
2965.862 92.545 -23.889
2966.199 92.542 -24.112
2966.535 92.540 -24.333
2966.872 92.537 -24.554
2967.208 92.533 -24.774
2967.545 92.530 -24.993
2967.881 92.526 -25.211
2968.218 92.522 -25.428
2968.554 92.518 -25.645
2968.890 92.513 -25.859
2969.227 92.508 -26.073
2969.563 92.503 -26.286
2969.900 92.498 -26.498
2970.236 92.493 -26.708
2970.573 92.487 -26.917
2970.909 92.481 -27.125
