* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
2211.527 88.540 93.799
2211.864 88.601 94.018
2212.200 88.662 94.230
2212.537 88.723 94.435
2212.873 88.784 94.634
2213.210 88.846 94.825
2213.546 88.907 95.010
2213.883 88.968 95.188
2214.219 89.029 95.357
2214.555 89.089 95.520
2214.892 89.150 95.675
2215.228 89.210 95.822
2215.565 89.271 95.961
2215.901 89.330 96.092
2216.238 89.390 96.215
2216.574 89.449 96.331
2216.911 89.508 96.438
2217.247 89.567 96.536
2217.583 89.625 96.626
2217.920 89.683 96.708
2218.256 89.740 96.782
2218.593 89.797 96.847
2218.929 89.854 96.904
2219.266 89.910 96.952
2219.602 89.965 96.992
2219.939 90.020 97.023
2220.275 90.075 97.046
2220.612 90.129 97.060
2220.948 90.182 97.065
2221.284 90.235 97.063
2221.621 90.287 97.052
2221.958 90.338 97.032
2222.294 90.389 97.004
2222.630 90.440 96.969
2222.967 90.489 96.924
2223.303 90.538 96.872
2223.640 90.586 96.812
2223.976 90.634 96.743
2224.313 90.681 96.667
2224.649 90.727 96.584
2224.986 90.773 96.492
2225.322 90.818 96.393
2225.658 90.862 96.287
2225.995 90.905 96.174
2226.331 90.948 96.053
2226.668 90.990 95.925
2227.004 91.031 95.791
2227.341 91.071 95.650
2227.677 91.111 95.502
2228.014 91.150 95.348
2228.350 91.189 95.188
2228.687 91.226 95.021
2229.023 91.263 94.849
2229.360 91.299 94.671
2229.696 91.334 94.488
2230.032 91.369 94.299
2230.369 91.403 94.104
2230.705 91.436 93.906
2231.042 91.468 93.702
2231.378 91.500 93.493
2231.715 91.530 93.280
2232.051 91.561 93.063
2232.388 91.590 92.842
2232.724 91.619 92.617
2233.061 91.647 92.388
2233.397 91.674 92.156
2233.733 91.701 91.920
2234.070 91.727 91.682
2234.406 91.752 91.440
2234.743 91.776 91.196
2235.079 91.800 90.949
2235.416 91.823 90.700
2235.752 91.846 90.449
2236.089 91.868 90.196
2236.425 91.889 89.941
2236.761 91.909 89.684
2237.098 91.929 89.426
2237.434 91.949 89.167
2237.771 91.967 88.906
2238.107 91.985 88.646
2238.444 92.003 88.384
2238.780 92.020 88.121
2239.117 92.036 87.858
2239.453 92.052 87.595
2239.790 92.067 87.332
2240.126 92.082 87.069
2240.463 92.096 86.806
2240.799 92.110 86.544
2241.135 92.123 86.282
2241.472 92.136 86.020
2241.808 92.149 85.760
2242.145 92.160 85.500
2242.481 92.172 85.241
2242.818 92.183 84.983
2243.154 92.193 84.727
2243.491 92.204 84.472
2243.827 92.213 84.218
2244.164 92.223 83.966
2244.500 92.232 83.716
2244.836 92.241 83.467
2245.173 92.249 83.220
2245.510 92.257 82.974
2245.846 92.265 82.731
2246.182 92.273 82.490
2246.519 92.280 82.250
2246.855 92.287 82.013
2247.192 92.294 81.778
2247.528 92.300 81.545
2247.865 92.306 81.314
2248.201 92.313 81.086
2248.538 92.319 80.860
2248.874 92.324 80.636
2249.210 92.330 80.415
2249.547 92.336 80.195
2249.883 92.341 79.979
2250.220 92.346 79.764
2250.556 92.351 79.552
2250.893 92.357 79.342
2251.229 92.362 79.134
2251.566 92.367 78.929
2251.902 92.371 78.726
2252.239 92.376 78.525
2252.575 92.381 78.326
2252.911 92.386 78.130
2253.248 92.391 77.936
2253.584 92.396 77.744
2253.921 92.401 77.554
2254.257 92.406 77.366
2254.594 92.411 77.180
2254.930 92.416 76.996
2255.267 92.421 76.814
2255.603 92.426 76.634
2255.939 92.431 76.455
2256.276 92.436 76.279
2256.613 92.442 76.103
2256.949 92.447 75.930
2257.285 92.453 75.758
2257.622 92.458 75.587
2257.958 92.464 75.418
2258.295 92.470 75.250
2258.631 92.476 75.084
2258.968 92.482 74.918
2259.304 92.488 74.754
2259.641 92.494 74.591
2259.977 92.501 74.429
2260.313 92.507 74.268
2260.650 92.514 74.107
2260.986 92.521 73.948
2261.323 92.528 73.789
2261.659 92.535 73.630
2261.996 92.542 73.473
2262.332 92.549 73.315
2262.669 92.557 73.158
2263.005 92.564 73.002
2263.342 92.572 72.846
2263.678 92.580 72.690
2264.014 92.588 72.534
2264.351 92.596 72.378
2264.688 92.604 72.223
2265.024 92.612 72.067
2265.360 92.620 71.912
2265.697 92.629 71.756
2266.033 92.637 71.600
2266.370 92.645 71.444
2266.706 92.654 71.287
2267.043 92.663 71.130
2267.379 92.672 70.973
2267.716 92.680 70.816
2268.052 92.689 70.658
2268.388 92.698 70.500
2268.725 92.707 70.341
2269.061 92.716 70.181
2269.398 92.725 70.021
2269.734 92.734 69.860
2270.071 92.743 69.699
2270.407 92.752 69.537
2270.744 92.761 69.375
2271.080 92.770 69.211
2271.417 92.779 69.047
2271.753 92.788 68.882
2272.089 92.797 68.717
2272.426 92.806 68.550
2272.762 92.815 68.383
2273.099 92.824 68.215
2273.435 92.833 68.046
2273.772 92.841 67.877
2274.108 92.850 67.706
2274.445 92.859 67.535
2274.781 92.867 67.363
2275.117 92.876 67.190
2275.454 92.884 67.016
2275.791 92.893 66.842
2276.127 92.901 66.667
2276.463 92.909 66.490
2276.800 92.917 66.313
2277.136 92.925 66.136
2277.473 92.933 65.957
2277.809 92.941 65.778
2278.146 92.948 65.598
2278.482 92.956 65.417
2278.819 92.963 65.236
2279.155 92.970 65.053
2279.491 92.977 64.871
2279.828 92.984 64.687
2280.164 92.991 64.503
2280.501 92.997 64.318
2280.837 93.004 64.133
2281.174 93.010 63.947
2281.510 93.016 63.760
2281.847 93.022 63.573
2282.183 93.028 63.386
2282.520 93.033 63.198
2282.856 93.039 63.009
2283.193 93.044 62.821
2283.529 93.049 62.631
2283.865 93.054 62.442
2284.202 93.058 62.252
2284.538 93.063 62.062
2284.875 93.067 61.872
2285.211 93.071 61.681
2285.548 93.075 61.491
2285.884 93.078 61.300
2286.221 93.082 61.109
2286.557 93.085 60.918
2286.894 93.088 60.728
2287.230 93.091 60.537
2287.566 93.093 60.346
2287.903 93.096 60.156
2288.239 93.098 59.966
2288.576 93.100 59.776
2288.912 93.101 59.586
2289.249 93.103 59.396
2289.585 93.104 59.207
2289.922 93.105 59.019
2290.258 93.106 58.831
2290.594 93.106 58.643
2290.931 93.107 58.456
2291.267 93.107 58.269
2291.604 93.107 58.083
2291.940 93.106 57.898
2292.277 93.106 57.714
2292.613 93.105 57.531
2292.950 93.104 57.348
2293.286 93.103 57.166
2293.623 93.102 56.985
2293.959 93.100 56.806
2294.296 93.098 56.627
2294.632 93.096 56.449
2294.969 93.094 56.273
2295.305 93.092 56.098
2295.641 93.089 55.924
2295.978 93.087 55.751
2296.314 93.084 55.579
2296.651 93.081 55.409
2296.987 93.077 55.241
2297.324 93.074 55.073
2297.660 93.070 54.908
2297.997 93.067 54.743
2298.333 93.063 54.581
2298.669 93.059 54.420
2299.006 93.055 54.260
2299.343 93.051 54.102
2299.679 93.046 53.946
2300.015 93.042 53.792
2300.352 93.037 53.639
2300.688 93.033 53.488
2301.025 93.028 53.338
2301.361 93.023 53.190
2301.698 93.018 53.044
2302.034 93.014 52.900
2302.371 93.009 52.758
2302.707 93.004 52.617
2303.043 92.999 52.478
2303.380 92.994 52.341
2303.716 92.989 52.206
2304.053 92.984 52.072
2304.389 92.979 51.940
2304.726 92.974 51.810
2305.062 92.969 51.681
2305.399 92.964 51.554
2305.735 92.959 51.428
2306.072 92.955 51.305
2306.408 92.950 51.182
2306.744 92.946 51.061
2307.081 92.941 50.942
2307.417 92.937 50.824
2307.754 92.933 50.707
2308.090 92.928 50.592
2308.427 92.924 50.478
2308.763 92.921 50.365
2309.100 92.917 50.253
2309.436 92.913 50.142
2309.772 92.910 50.032
2310.109 92.907 49.923
2310.446 92.904 49.815
2310.782 92.901 49.708
2311.118 92.898 49.601
2311.455 92.896 49.495
2311.791 92.894 49.389
2312.128 92.891 49.284
2312.464 92.890 49.180
2312.801 92.888 49.075
2313.137 92.886 48.971
2313.474 92.885 48.866
2313.810 92.884 48.762
2314.146 92.883 48.658
2314.483 92.883 48.553
2314.819 92.882 48.449
2315.156 92.882 48.344
2315.492 92.882 48.238
2315.829 92.882 48.132
2316.165 92.882 48.025
2316.502 92.883 47.917
2316.838 92.884 47.809
2317.175 92.885 47.699
2317.511 92.886 47.589
2317.847 92.887 47.478
2318.184 92.888 47.365
2318.521 92.890 47.252
2318.857 92.892 47.137
2319.193 92.893 47.020
2319.530 92.895 46.902
2319.866 92.898 46.783
2320.203 92.900 46.662
2320.539 92.902 46.539
2320.876 92.904 46.415
2321.212 92.907 46.289
2321.549 92.909 46.161
2321.885 92.912 46.031
2322.221 92.914 45.899
2322.558 92.917 45.765
2322.894 92.919 45.630
2323.231 92.922 45.492
2323.567 92.924 45.352
2323.904 92.927 45.210
2324.240 92.929 45.066
2324.577 92.932 44.920
2324.913 92.934 44.772
2325.250 92.936 44.622
2325.586 92.938 44.470
2325.922 92.940 44.315
2326.259 92.942 44.159
2326.595 92.943 44.000
2326.932 92.945 43.840
2327.268 92.946 43.677
2327.605 92.947 43.513
2327.941 92.948 43.346
2328.278 92.949 43.178
2328.614 92.949 43.008
2328.950 92.949 42.836
2329.287 92.949 42.662
2329.624 92.949 42.486
2329.960 92.948 42.310
2330.296 92.947 42.131
2330.633 92.945 41.951
2330.969 92.944 41.770
2331.306 92.942 41.587
2331.642 92.939 41.403
2331.979 92.936 41.218
2332.315 92.933 41.032
2332.652 92.930 40.846
2332.988 92.926 40.658
2333.324 92.921 40.470
2333.661 92.917 40.280
2333.997 92.911 40.091
2334.334 92.906 39.901
2334.670 92.900 39.711
2335.007 92.893 39.521
2335.343 92.886 39.331
2335.680 92.879 39.141
2336.016 92.871 38.951
2336.353 92.862 38.762
2336.689 92.854 38.573
2337.026 92.844 38.385
2337.362 92.834 38.197
2337.698 92.824 38.011
2338.035 92.813 37.825
2338.371 92.802 37.641
2338.708 92.790 37.458
2339.044 92.778 37.276
2339.381 92.765 37.097
2339.717 92.752 36.919
2340.054 92.738 36.742
2340.390 92.723 36.568
2340.727 92.709 36.396
2341.063 92.693 36.227
2341.399 92.677 36.059
2341.736 92.661 35.895
2342.072 92.644 35.732
2342.409 92.627 35.573
2342.745 92.609 35.417
2343.082 92.591 35.263
2343.418 92.572 35.113
2343.755 92.553 34.966
2344.091 92.533 34.823
2344.427 92.513 34.683
2344.764 92.493 34.547
2345.100 92.472 34.415
2345.437 92.450 34.286
2345.773 92.429 34.161
2346.110 92.406 34.041
2346.446 92.384 33.924
2346.783 92.361 33.812
2347.119 92.337 33.704
2347.456 92.314 33.601
2347.792 92.290 33.502
2348.129 92.265 33.408
2348.465 92.240 33.318
2348.802 92.215 33.233
2349.138 92.190 33.153
2349.474 92.164 33.078
2349.811 92.138 33.008
2350.147 92.112 32.943
2350.484 92.086 32.883
2350.820 92.059 32.828
2351.157 92.032 32.777
2351.493 92.005 32.732
2351.830 91.978 32.692
2352.166 91.951 32.658
2352.502 91.924 32.628
2352.839 91.896 32.604
2353.176 91.868 32.585
2353.512 91.841 32.571
2353.848 91.813 32.562
2354.185 91.785 32.559
2354.521 91.758 32.561
2354.858 91.730 32.567
2355.194 91.703 32.579
2355.531 91.675 32.597
2355.867 91.648 32.618
2356.204 91.621 32.646
2356.540 91.594 32.678
2356.876 91.567 32.715
2357.213 91.540 32.756
2357.549 91.514 32.803
2357.886 91.487 32.854
2358.222 91.462 32.910
2358.559 91.436 32.971
2358.895 91.411 33.036
2359.232 91.386 33.105
2359.568 91.361 33.179
2359.905 91.337 33.257
2360.241 91.314 33.339
2360.577 91.291 33.425
2360.914 91.268 33.515
2361.250 91.246 33.609
2361.587 91.225 33.707
2361.923 91.204 33.808
2362.260 91.183 33.912
2362.596 91.164 34.020
2362.933 91.145 34.131
2363.269 91.126 34.245
2363.605 91.109 34.362
2363.942 91.092 34.482
2364.279 91.075 34.604
2364.615 91.060 34.729
2364.951 91.045 34.856
2365.288 91.031 34.986
2365.624 91.018 35.118
2365.961 91.006 35.251
2366.297 90.995 35.386
2366.634 90.984 35.523
2366.970 90.974 35.661
2367.307 90.966 35.801
2367.643 90.958 35.941
2367.979 90.951 36.083
2368.316 90.945 36.226
2368.652 90.940 36.369
2368.989 90.935 36.512
2369.325 90.932 36.656
2369.662 90.930 36.801
2369.998 90.928 36.945
2370.335 90.928 37.089
2370.671 90.928 37.232
2371.008 90.930 37.376
2371.344 90.932 37.519
2371.680 90.936 37.660
2372.017 90.940 37.801
2372.354 90.945 37.941
2372.690 90.951 38.080
2373.026 90.958 38.217
2373.363 90.966 38.353
2373.699 90.975 38.487
2374.036 90.985 38.620
2374.372 90.995 38.750
2374.709 91.007 38.878
2375.045 91.019 39.004
2375.382 91.032 39.128
2375.718 91.046 39.249
2376.054 91.060 39.368
2376.391 91.076 39.483
2376.727 91.092 39.597
2377.064 91.109 39.706
2377.400 91.126 39.812
2377.737 91.145 39.917
2378.073 91.164 40.017
2378.410 91.183 40.114
2378.746 91.203 40.207
2379.083 91.224 40.296
2379.419 91.246 40.382
2379.755 91.268 40.464
2380.092 91.290 40.542
2380.428 91.313 40.616
2380.765 91.337 40.686
2381.101 91.361 40.751
2381.438 91.385 40.812
2381.774 91.410 40.870
2382.111 91.435 40.922
2382.447 91.461 40.970
2382.783 91.487 41.014
2383.120 91.513 41.053
2383.457 91.540 41.087
2383.793 91.566 41.116
2384.129 91.594 41.141
2384.466 91.621 41.160
2384.802 91.648 41.175
2385.139 91.676 41.185
2385.475 91.704 41.189
2385.812 91.732 41.189
2386.148 91.760 41.185
2386.485 91.789 41.174
2386.821 91.817 41.159
2387.157 91.846 41.139
2387.494 91.874 41.113
2387.830 91.903 41.082
2388.167 91.931 41.046
2388.503 91.960 41.005
2388.840 91.988 40.959
2389.176 92.017 40.907
2389.513 92.045 40.851
2389.849 92.074 40.789
2390.186 92.102 40.722
2390.522 92.130 40.649
2390.859 92.158 40.572
2391.195 92.186 40.490
2391.531 92.214 40.402
2391.868 92.241 40.310
2392.204 92.268 40.212
2392.541 92.296 40.108
2392.877 92.323 40.001
2393.214 92.349 39.888
2393.550 92.376 39.770
2393.887 92.402 39.647
2394.223 92.428 39.520
2394.560 92.454 39.387
2394.896 92.479 39.249
2395.232 92.504 39.107
2395.569 92.529 38.960
2395.905 92.554 38.809
2396.242 92.578 38.652
2396.578 92.602 38.491
2396.915 92.625 38.326
2397.251 92.648 38.156
2397.588 92.671 37.982
2397.924 92.694 37.803
2398.260 92.716 37.620
2398.597 92.737 37.433
2398.933 92.758 37.242
2399.270 92.779 37.046
2399.606 92.800 36.847
2399.943 92.820 36.644
2400.279 92.839 36.436
2400.616 92.858 36.225
2400.952 92.877 36.010
2401.289 92.895 35.791
2401.625 92.913 35.569
2401.962 92.931 35.343
2402.298 92.948 35.114
2402.635 92.964 34.881
2402.971 92.980 34.646
2403.307 92.995 34.406
2403.644 93.010 34.164
2403.980 93.025 33.919
2404.317 93.039 33.671
2404.653 93.052 33.419
2404.990 93.066 33.166
2405.326 93.078 32.909
2405.663 93.090 32.650
2405.999 93.102 32.388
2406.335 93.113 32.124
2406.672 93.123 31.858
2407.009 93.133 31.589
2407.345 93.142 31.318
2407.681 93.151 31.046
2408.018 93.160 30.771
2408.354 93.168 30.494
2408.691 93.175 30.216
2409.027 93.182 29.936
2409.364 93.188 29.654
2409.700 93.194 29.371
2410.037 93.199 29.086
2410.373 93.203 28.801
2410.709 93.207 28.514
2411.046 93.211 28.227
2411.382 93.214 27.938
2411.719 93.216 27.647
2412.055 93.218 27.357
2412.392 93.220 27.065
2412.728 93.220 26.773
2413.065 93.221 26.481
2413.401 93.220 26.189
2413.738 93.219 25.896
2414.074 93.218 25.603
2414.410 93.216 25.310
2414.747 93.214 25.017
2415.083 93.210 24.724
2415.420 93.207 24.430
2415.756 93.203 24.138
2416.093 93.198 23.846
2416.429 93.193 23.554
2416.766 93.187 23.263
2417.102 93.181 22.972
2417.438 93.174 22.683
2417.775 93.166 22.394
2418.112 93.158 22.105
2418.448 93.150 21.819
2418.784 93.141 21.533
2419.121 93.131 21.249
2419.457 93.121 20.966
2419.794 93.110 20.684
2420.130 93.099 20.404
2420.467 93.087 20.126
2420.803 93.075 19.848
2421.140 93.063 19.573
2421.476 93.049 19.300
2421.812 93.036 19.028
2422.149 93.021 18.759
2422.485 93.007 18.491
2422.822 92.991 18.227
2423.158 92.976 17.963
2423.495 92.959 17.702
2423.831 92.943 17.444
2424.168 92.925 17.188
2424.504 92.908 16.935
2424.841 92.889 16.684
2425.177 92.871 16.435
2425.513 92.852 16.189
2425.850 92.832 15.946
2426.187 92.812 15.706
2426.523 92.792 15.469
2426.859 92.771 15.234
2427.196 92.749 15.003
2427.532 92.727 14.774
2427.869 92.705 14.549
2428.205 92.683 14.327
2428.542 92.659 14.108
2428.878 92.636 13.892
2429.215 92.612 13.680
2429.551 92.588 13.470
2429.887 92.563 13.264
2430.224 92.538 13.062
2430.560 92.513 12.862
2430.897 92.487 12.667
2431.233 92.461 12.475
2431.570 92.434 12.285
2431.906 92.407 12.100
2432.243 92.380 11.918
2432.579 92.352 11.740
2432.916 92.324 11.565
2433.252 92.296 11.394
2433.588 92.268 11.227
2433.925 92.239 11.062
2434.261 92.210 10.902
2434.598 92.180 10.746
2434.934 92.151 10.593
2435.271 92.121 10.444
2435.607 92.090 10.298
2435.944 92.060 10.156
2436.280 92.029 10.019
2436.616 91.998 9.884
2436.953 91.967 9.753
2437.290 91.935 9.626
2437.626 91.903 9.502
2437.962 91.872 9.383
2438.299 91.839 9.267
2438.635 91.807 9.154
2438.972 91.775 9.046
2439.308 91.742 8.940
2439.645 91.709 8.839
2439.981 91.676 8.741
2440.318 91.643 8.646
2440.654 91.610 8.556
2440.990 91.576 8.469
2441.327 91.543 8.386
2441.663 91.509 8.306
2442.000 91.475 8.229
2442.336 91.441 8.156
2442.673 91.407 8.086
2443.009 91.373 8.021
2443.346 91.339 7.958
2443.682 91.305 7.898
2444.019 91.271 7.843
2444.355 91.237 7.790
2444.692 91.202 7.741
2445.028 91.168 7.695
2445.365 91.134 7.652
2445.701 91.099 7.613
2446.037 91.065 7.577
2446.374 91.031 7.544
2446.710 90.997 7.514
2447.047 90.962 7.487
2447.383 90.928 7.464
2447.720 90.894 7.443
2448.056 90.860 7.426
2448.393 90.826 7.411
2448.729 90.792 7.400
2449.065 90.758 7.392
2449.402 90.724 7.386
2449.738 90.690 7.383
2450.075 90.656 7.383
2450.411 90.623 7.386
2450.748 90.590 7.392
2451.084 90.556 7.399
2451.421 90.523 7.411
2451.757 90.490 7.425
2452.094 90.457 7.441
2452.430 90.425 7.460
2452.766 90.392 7.481
2453.103 90.360 7.505
2453.439 90.328 7.532
2453.776 90.296 7.561
2454.112 90.264 7.592
2454.449 90.233 7.626
2454.785 90.202 7.662
2455.122 90.171 7.701
2455.458 90.140 7.741
2455.795 90.109 7.784
2456.131 90.079 7.830
2456.468 90.049 7.877
2456.804 90.019 7.926
2457.140 89.990 7.978
2457.477 89.961 8.031
2457.813 89.932 8.087
2458.150 89.903 8.145
2458.486 89.875 8.204
2458.823 89.847 8.266
2459.159 89.820 8.329
2459.496 89.792 8.395
2459.832 89.765 8.461
2460.168 89.739 8.530
2460.505 89.713 8.601
2460.842 89.687 8.672
2461.178 89.661 8.746
2461.514 89.636 8.821
2461.851 89.611 8.898
2462.187 89.587 8.977
2462.524 89.563 9.057
2462.860 89.539 9.138
2463.197 89.516 9.221
2463.533 89.494 9.305
2463.870 89.471 9.391
2464.206 89.449 9.478
2464.542 89.428 9.565
2464.879 89.407 9.655
2465.215 89.387 9.745
2465.552 89.366 9.837
2465.888 89.347 9.930
2466.225 89.328 10.023
2466.561 89.309 10.118
2466.898 89.291 10.214
2467.234 89.273 10.311
2467.571 89.256 10.409
2467.907 89.239 10.507
2468.243 89.223 10.606
2468.580 89.207 10.707
2468.916 89.192 10.808
2469.253 89.177 10.910
2469.589 89.163 11.012
2469.926 89.149 11.115
2470.262 89.136 11.219
2470.599 89.123 11.323
2470.935 89.111 11.428
2471.271 89.099 11.532
2471.608 89.088 11.638
2471.945 89.077 11.744
2472.281 89.067 11.851
2472.617 89.058 11.957
2472.954 89.049 12.063
2473.290 89.041 12.171
2473.627 89.033 12.278
2473.963 89.025 12.385
2474.300 89.019 12.493
2474.636 89.012 12.600
2474.973 89.007 12.708
2475.309 89.002 12.814
2475.646 88.997 12.922
2475.982 88.993 13.029
2476.318 88.990 13.136
2476.655 88.987 13.242
2476.991 88.984 13.349
2477.328 88.982 13.454
2477.664 88.981 13.560
2478.001 88.980 13.664
2478.337 88.980 13.769
2478.674 88.981 13.872
2479.010 88.982 13.975
2479.346 88.983 14.077
2479.683 88.985 14.179
2480.020 88.988 14.279
2480.356 88.991 14.379
2480.692 88.994 14.478
2481.029 88.998 14.576
2481.365 89.003 14.672
2481.702 89.008 14.768
2482.038 89.014 14.861
2482.375 89.020 14.955
2482.711 89.027 15.046
2483.048 89.034 15.136
2483.384 89.041 15.225
2483.720 89.049 15.312
2484.057 89.058 15.397
2484.393 89.067 15.480
2484.730 89.076 15.562
2485.066 89.086 15.643
2485.403 89.096 15.721
2485.739 89.107 15.796
2486.076 89.118 15.870
2486.412 89.130 15.942
2486.749 89.142 16.012
2487.085 89.154 16.079
2487.421 89.167 16.145
2487.758 89.180 16.207
2488.094 89.193 16.268
2488.431 89.207 16.325
2488.767 89.221 16.380
2489.104 89.236 16.433
2489.440 89.250 16.482
2489.777 89.265 16.528
2490.113 89.281 16.572
2490.449 89.296 16.613
2490.786 89.312 16.651
2491.123 89.328 16.687
2491.459 89.344 16.718
2491.795 89.360 16.747
2492.132 89.377 16.772
2492.468 89.394 16.794
2492.805 89.411 16.812
2493.141 89.428 16.828
2493.478 89.445 16.840
2493.814 89.463 16.849
2494.151 89.480 16.854
2494.487 89.498 16.854
2494.823 89.516 16.853
2495.160 89.533 16.846
2495.496 89.551 16.837
2495.833 89.569 16.823
2496.169 89.587 16.806
2496.506 89.605 16.785
2496.842 89.623 16.760
2497.179 89.641 16.731
2497.515 89.658 16.699
2497.852 89.676 16.663
2498.188 89.694 16.623
2498.525 89.712 16.578
2498.861 89.729 16.530
2499.198 89.747 16.478
2499.534 89.764 16.422
2499.870 89.781 16.362
2500.207 89.799 16.298
2500.543 89.816 16.230
2500.880 89.832 16.159
2501.216 89.849 16.083
2501.553 89.866 16.003
2501.889 89.882 15.919
2502.226 89.898 15.832
2502.562 89.914 15.741
2502.898 89.930 15.646
2503.235 89.945 15.547
2503.571 89.960 15.444
2503.908 89.975 15.337
2504.244 89.990 15.227
2504.581 90.004 15.113
2504.917 90.018 14.995
2505.254 90.032 14.874
2505.590 90.045 14.749
2505.927 90.059 14.621
2506.263 90.072 14.489
2506.599 90.084 14.354
2506.936 90.096 14.215
2507.272 90.108 14.073
2507.609 90.120 13.928
2507.945 90.131 13.779
2508.282 90.141 13.627
2508.618 90.152 13.473
2508.955 90.162 13.314
2509.291 90.171 13.153
2509.628 90.181 12.990
2509.964 90.190 12.823
2510.301 90.198 12.654
2510.637 90.206 12.482
2510.973 90.214 12.308
2511.310 90.221 12.130
2511.646 90.228 11.951
2511.983 90.234 11.769
2512.319 90.240 11.584
2512.656 90.245 11.398
2512.992 90.250 11.209
2513.329 90.255 11.019
2513.665 90.259 10.826
2514.001 90.263 10.632
2514.338 90.266 10.436
2514.675 90.269 10.237
2515.011 90.271 10.038
2515.347 90.273 9.837
2515.684 90.274 9.634
2516.020 90.275 9.431
2516.357 90.276 9.226
2516.693 90.275 9.020
2517.030 90.275 8.812
2517.366 90.274 8.604
2517.703 90.273 8.396
2518.039 90.271 8.186
2518.375 90.268 7.976
2518.712 90.265 7.765
2519.048 90.262 7.554
2519.385 90.258 7.342
2519.721 90.254 7.130
2520.058 90.249 6.918
2520.394 90.243 6.706
2520.731 90.238 6.494
2521.067 90.231 6.283
2521.404 90.224 6.071
2521.740 90.217 5.860
2522.076 90.209 5.650
2522.413 90.201 5.440
2522.749 90.192 5.231
2523.086 90.183 5.022
2523.422 90.173 4.815
2523.759 90.163 4.608
2524.095 90.152 4.403
2524.432 90.141 4.199
2524.768 90.129 3.997
2525.104 90.117 3.796
2525.441 90.105 3.596
2525.778 90.091 3.398
2526.114 90.078 3.202
2526.450 90.064 3.008
2526.787 90.049 2.816
2527.123 90.034 2.626
2527.460 90.018 2.438
2527.796 90.002 2.253
2528.133 89.986 2.070
2528.469 89.969 1.890
2528.806 89.951 1.712
2529.142 89.933 1.537
2529.479 89.915 1.365
2529.815 89.896 1.196
2530.151 89.876 1.030
2530.488 89.856 0.868
2530.824 89.836 0.709
2531.161 89.815 0.553
2531.497 89.794 0.401
2531.834 89.772 0.252
2532.170 89.750 0.108
2532.507 89.727 -0.033
2532.843 89.704 -0.170
2533.179 89.680 -0.302
2533.516 89.656 -0.431
2533.853 89.632 -0.555
2534.189 89.607 -0.674
2534.525 89.582 -0.790
2534.862 89.556 -0.900
2535.198 89.530 -1.006
2535.535 89.503 -1.106
2535.871 89.476 -1.202
2536.208 89.448 -1.293
2536.544 89.420 -1.379
2536.881 89.392 -1.460
2537.217 89.363 -1.535
2537.553 89.334 -1.604
2537.890 89.305 -1.669
2538.226 89.275 -1.728
2538.563 89.244 -1.781
2538.899 89.214 -1.828
2539.236 89.182 -1.870
2539.572 89.151 -1.905
2539.909 89.119 -1.935
2540.245 89.087 -1.958
2540.582 89.055 -1.976
2540.918 89.022 -1.987
2541.254 88.989 -1.992
2541.591 88.955 -1.991
2541.927 88.922 -1.983
2542.264 88.888 -1.969
2542.600 88.853 -1.948
2542.937 88.819 -1.922
2543.273 88.784 -1.888
2543.610 88.749 -1.848
2543.946 88.713 -1.802
2544.282 88.678 -1.748
2544.619 88.642 -1.688
2544.956 88.606 -1.622
2545.292 88.570 -1.549
2545.628 88.534 -1.469
2545.965 88.497 -1.383
2546.301 88.461 -1.290
2546.638 88.424 -1.190
2546.974 88.387 -1.084
2547.311 88.350 -0.971
2547.647 88.313 -0.852
2547.984 88.276 -0.726
2548.320 88.239 -0.593
2548.656 88.202 -0.454
2548.993 88.165 -0.309
2549.329 88.128 -0.157
2549.666 88.091 0.001
2550.002 88.055 0.166
2550.339 88.018 0.336
2550.675 87.981 0.513
2551.012 87.945 0.695
2551.348 87.908 0.883
2551.685 87.872 1.078
2552.021 87.836 1.277
2552.358 87.801 1.483
2552.694 87.765 1.694
2553.031 87.730 1.911
2553.367 87.695 2.133
2553.703 87.660 2.359
2554.040 87.626 2.592
2554.376 87.593 2.828
2554.713 87.559 3.070
2555.049 87.526 3.316
2555.386 87.494 3.567
2555.722 87.462 3.822
2556.059 87.430 4.081
2556.395 87.399 4.345
2556.731 87.369 4.612
2557.068 87.339 4.883
2557.404 87.309 5.157
2557.741 87.281 5.435
2558.077 87.253 5.716
2558.414 87.225 6.000
2558.750 87.199 6.287
2559.087 87.173 6.576
2559.423 87.148 6.869
2559.760 87.123 7.163
2560.096 87.100 7.460
2560.432 87.077 7.758
2560.769 87.055 8.059
2561.105 87.033 8.360
2561.442 87.013 8.664
2561.778 86.993 8.969
2562.115 86.975 9.274
2562.451 86.957 9.581
2562.788 86.940 9.888
2563.124 86.924 10.196
2563.461 86.909 10.505
2563.797 86.895 10.812
2564.134 86.881 11.121
2564.470 86.869 11.430
2564.806 86.858 11.737
2565.143 86.847 12.045
2565.479 86.838 12.352
2565.816 86.829 12.657
2566.152 86.821 12.963
2566.489 86.815 13.266
2566.825 86.809 13.568
2567.162 86.804 13.870
2567.498 86.800 14.169
2567.834 86.797 14.467
2568.171 86.795 14.763
2568.508 86.794 15.058
2568.844 86.794 15.349
2569.180 86.795 15.639
