* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
5684.093 90.806 -175.827
5684.429 90.811 -175.807
5684.766 90.815 -175.788
5685.102 90.820 -175.768
5685.438 90.825 -175.749
5685.775 90.830 -175.729
5686.111 90.836 -175.709
5686.448 90.841 -175.690
5686.784 90.846 -175.671
5687.121 90.852 -175.652
5687.457 90.858 -175.633
5687.793 90.864 -175.615
5688.130 90.870 -175.596
5688.466 90.876 -175.577
5688.803 90.882 -175.559
5689.139 90.888 -175.541
5689.476 90.894 -175.523
5689.812 90.901 -175.506
5690.149 90.907 -175.489
5690.485 90.914 -175.472
5690.822 90.921 -175.455
5691.158 90.928 -175.438
5691.495 90.935 -175.422
5691.831 90.942 -175.406
5692.167 90.949 -175.390
5692.504 90.956 -175.375
5692.840 90.964 -175.360
5693.177 90.971 -175.345
5693.513 90.979 -175.331
5693.850 90.987 -175.317
5694.186 90.994 -175.303
5694.522 91.002 -175.290
5694.859 91.010 -175.278
5695.196 91.018 -175.265
5695.532 91.027 -175.253
5695.869 91.035 -175.242
5696.205 91.043 -175.230
5696.542 91.052 -175.220
5696.878 91.060 -175.210
5697.214 91.069 -175.200
5697.551 91.078 -175.191
5697.887 91.087 -175.182
5698.224 91.096 -175.174
5698.560 91.105 -175.166
5698.896 91.114 -175.159
5699.233 91.123 -175.152
5699.569 91.132 -175.146
5699.906 91.142 -175.141
5700.242 91.151 -175.136
5700.579 91.160 -175.132
5700.916 91.170 -175.128
5701.252 91.180 -175.125
5701.588 91.189 -175.122
5701.925 91.199 -175.120
5702.261 91.209 -175.119
5702.598 91.219 -175.118
5702.934 91.229 -175.118
5703.271 91.239 -175.119
5703.607 91.249 -175.120
5703.943 91.259 -175.122
5704.280 91.270 -175.125
5704.616 91.280 -175.128
5704.953 91.290 -175.132
5705.289 91.301 -175.137
5705.626 91.311 -175.143
5705.962 91.322 -175.149
5706.299 91.332 -175.156
5706.635 91.343 -175.164
5706.972 91.354 -175.172
5707.308 91.364 -175.182
5707.645 91.375 -175.192
5707.981 91.386 -175.203
5708.317 91.397 -175.214
5708.654 91.408 -175.227
5708.990 91.419 -175.240
5709.327 91.430 -175.254
5709.663 91.441 -175.269
5710.000 91.452 -175.285
5710.336 91.463 -175.301
5710.672 91.474 -175.319
5711.009 91.485 -175.337
5711.346 91.496 -175.356
5711.682 91.507 -175.376
5712.019 91.518 -175.397
5712.355 91.530 -175.419
5712.691 91.541 -175.441
5713.028 91.552 -175.465
5713.364 91.563 -175.489
5713.701 91.575 -175.514
5714.037 91.586 -175.541
5714.374 91.597 -175.568
5714.710 91.608 -175.596
5715.046 91.620 -175.625
5715.383 91.631 -175.655
5715.719 91.642 -175.686
5716.056 91.654 -175.717
5716.393 91.665 -175.750
5716.729 91.676 -175.783
5717.065 91.688 -175.818
5717.402 91.699 -175.854
5717.738 91.710 -175.890
5718.075 91.721 -175.927
5718.411 91.733 -175.966
5718.748 91.744 -176.005
5719.084 91.755 -176.046
5719.420 91.766 -176.087
5719.757 91.778 -176.129
5720.093 91.789 -176.173
5720.430 91.800 -176.217
5720.766 91.811 -176.262
5721.103 91.822 -176.308
5721.439 91.833 -176.355
5721.775 91.844 -176.404
5722.112 91.855 -176.453
5722.449 91.866 -176.503
5722.785 91.877 -176.554
5723.122 91.888 -176.606
5723.458 91.899 -176.659
5723.794 91.910 -176.714
5724.131 91.921 -176.769
5724.467 91.931 -176.825
5724.804 91.942 -176.882
5725.140 91.953 -176.940
5725.477 91.963 -176.999
5725.813 91.974 -177.059
5726.149 91.985 -177.120
5726.486 91.995 -177.182
5726.822 92.005 -177.246
5727.159 92.016 -177.310
5727.496 92.026 -177.375
5727.832 92.036 -177.441
5728.168 92.047 -177.508
5728.505 92.057 -177.576
5728.841 92.067 -177.645
5729.178 92.077 -177.715
5729.514 92.087 -177.786
5729.851 92.097 -177.858
5730.187 92.106 -177.930
5730.523 92.116 -178.004
5730.860 92.126 -178.079
5731.196 92.135 -178.155
5731.533 92.145 -178.232
5731.869 92.154 -178.309
5732.206 92.164 -178.388
5732.542 92.173 -178.468
5732.879 92.182 -178.548
5733.215 92.192 -178.630
5733.552 92.201 -178.712
5733.888 92.210 -178.795
5734.225 92.218 -178.880
5734.561 92.227 -178.965
5734.897 92.236 -179.051
5735.234 92.245 -179.138
5735.570 92.253 -179.226
5735.907 92.262 -179.314
5736.243 92.270 -179.404
5736.580 92.278 -179.495
5736.916 92.287 -179.586
5737.252 92.295 -179.678
5737.589 92.303 -179.772
5737.926 92.311 -179.866
5738.262 92.318 -179.961
5738.599 92.326 179.944
5738.935 92.334 179.847
5739.271 92.341 179.750
5739.608 92.349 179.651
5739.944 92.356 179.552
5740.281 92.363 179.452
5740.617 92.370 179.352
5740.954 92.377 179.250
5741.290 92.384 179.148
5741.626 92.391 179.045
5741.963 92.398 178.941
5742.299 92.404 178.837
5742.636 92.411 178.732
5742.972 92.417 178.626
5743.309 92.423 178.519
5743.646 92.429 178.411
5743.982 92.435 178.303
5744.318 92.441 178.194
5744.655 92.447 178.085
5744.991 92.453 177.975
5745.328 92.458 177.864
5745.664 92.464 177.752
5746.000 92.469 177.640
5746.337 92.474 177.527
5746.673 92.479 177.414
5747.010 92.484 177.299
5747.346 92.489 177.185
5747.683 92.494 177.069
5748.019 92.498 176.953
5748.355 92.503 176.837
5748.692 92.507 176.720
5749.029 92.511 176.602
5749.365 92.516 176.484
5749.702 92.519 176.365
5750.038 92.523 176.246
5750.375 92.527 176.126
5750.711 92.531 176.006
5751.047 92.534 175.885
5751.384 92.537 175.764
5751.720 92.541 175.643
5752.057 92.544 175.521
5752.393 92.547 175.398
5752.729 92.549 175.275
5753.066 92.552 175.152
5753.402 92.555 175.028
5753.739 92.557 174.904
5754.075 92.559 174.779
5754.412 92.562 174.655
5754.749 92.564 174.529
5755.085 92.565 174.404
5755.421 92.567 174.278
5755.758 92.569 174.152
5756.094 92.570 174.025
5756.431 92.572 173.898
5756.767 92.573 173.771
5757.104 92.574 173.644
5757.440 92.575 173.516
5757.776 92.576 173.388
5758.113 92.576 173.260
5758.449 92.577 173.132
5758.786 92.577 173.004
5759.122 92.578 172.875
5759.459 92.578 172.746
5759.795 92.578 172.617
5760.132 92.577 172.489
5760.468 92.577 172.359
5760.805 92.577 172.230
5761.141 92.576 172.101
5761.478 92.575 171.971
5761.814 92.575 171.842
5762.150 92.574 171.712
5762.487 92.572 171.582
5762.823 92.571 171.452
5763.160 92.570 171.323
5763.496 92.568 171.193
5763.833 92.566 171.063
5764.169 92.565 170.934
5764.505 92.563 170.804
5764.842 92.561 170.674
5765.179 92.558 170.545
5765.515 92.556 170.415
5765.852 92.553 170.286
5766.188 92.551 170.156
5766.524 92.548 170.027
5766.861 92.545 169.898
5767.197 92.542 169.769
5767.534 92.539 169.641
5767.870 92.535 169.512
5768.207 92.532 169.384
5768.543 92.528 169.255
5768.879 92.524 169.127
5769.216 92.520 169.000
5769.552 92.516 168.872
5769.889 92.512 168.745
5770.226 92.508 168.617
5770.562 92.503 168.491
5770.898 92.498 168.364
5771.235 92.494 168.238
5771.571 92.489 168.112
5771.908 92.484 167.986
5772.244 92.478 167.861
5772.581 92.473 167.736
5772.917 92.468 167.612
5773.253 92.462 167.488
5773.590 92.456 167.364
5773.926 92.450 167.240
5774.263 92.444 167.117
5774.599 92.438 166.995
5774.936 92.432 166.873
5775.272 92.425 166.751
5775.608 92.419 166.629
5775.945 92.412 166.509
5776.282 92.405 166.388
5776.618 92.398 166.269
5776.955 92.391 166.149
5777.291 92.384 166.030
5777.627 92.376 165.912
5777.964 92.369 165.794
5778.300 92.361 165.677
5778.637 92.353 165.560
5778.973 92.346 165.444
5779.310 92.337 165.328
5779.646 92.329 165.213
5779.982 92.321 165.099
5780.319 92.312 164.985
5780.655 92.304 164.872
5780.992 92.295 164.759
5781.329 92.286 164.647
5781.665 92.277 164.536
5782.001 92.268 164.426
5782.338 92.259 164.315
5782.674 92.250 164.206
5783.011 92.240 164.097
5783.347 92.231 163.990
5783.684 92.221 163.882
5784.020 92.211 163.775
5784.356 92.201 163.670
5784.693 92.191 163.564
5785.029 92.181 163.460
5785.366 92.170 163.356
5785.702 92.160 163.253
5786.039 92.149 163.151
5786.375 92.139 163.050
5786.712 92.128 162.949
5787.048 92.117 162.849
5787.385 92.106 162.750
5787.721 92.094 162.651
5788.058 92.083 162.554
5788.394 92.072 162.457
5788.730 92.060 162.361
5789.067 92.049 162.266
5789.403 92.037 162.171
5789.740 92.025 162.078
5790.076 92.013 161.985
5790.413 92.001 161.893
5790.749 91.989 161.802
5791.085 91.976 161.712
5791.422 91.964 161.622
5791.759 91.951 161.534
5792.095 91.939 161.446
5792.432 91.926 161.359
5792.768 91.913 161.273
5793.104 91.900 161.188
5793.441 91.887 161.104
5793.777 91.874 161.020
5794.114 91.860 160.938
5794.450 91.847 160.856
5794.787 91.833 160.775
5795.123 91.820 160.696
5795.459 91.806 160.616
5795.796 91.792 160.539
5796.132 91.778 160.461
5796.469 91.764 160.385
5796.805 91.750 160.310
5797.142 91.736 160.235
5797.479 91.722 160.162
5797.815 91.708 160.089
5798.151 91.693 160.017
5798.488 91.679 159.946
5798.824 91.664 159.876
5799.161 91.649 159.807
5799.497 91.634 159.739
5799.833 91.619 159.672
5800.170 91.605 159.605
5800.506 91.589 159.540
5800.843 91.574 159.476
5801.179 91.559 159.412
5801.516 91.544 159.349
5801.852 91.528 159.287
5802.188 91.513 159.227
5802.525 91.497 159.167
5802.862 91.482 159.108
5803.198 91.466 159.049
5803.535 91.450 158.992
5803.871 91.434 158.936
5804.208 91.418 158.880
5804.544 91.402 158.826
5804.880 91.386 158.772
5805.217 91.370 158.720
5805.553 91.354 158.668
5805.890 91.338 158.617
5806.226 91.321 158.567
5806.562 91.305 158.518
5806.899 91.288 158.469
5807.235 91.272 158.422
5807.572 91.255 158.375
5807.908 91.239 158.330
5808.245 91.222 158.285
5808.582 91.205 158.241
5808.918 91.188 158.198
5809.254 91.172 158.156
5809.591 91.155 158.115
5809.927 91.138 158.075
5810.264 91.121 158.035
5810.600 91.103 157.996
5810.937 91.086 157.958
5811.273 91.069 157.922
5811.609 91.052 157.885
5811.946 91.035 157.850
5812.282 91.017 157.816
5812.619 91.000 157.782
5812.955 90.983 157.749
5813.292 90.965 157.717
5813.628 90.948 157.686
5813.965 90.930 157.656
5814.301 90.913 157.626
5814.638 90.895 157.597
5814.974 90.877 157.569
5815.311 90.860 157.542
5815.647 90.842 157.515
5815.983 90.824 157.490
5816.320 90.807 157.465
5816.656 90.789 157.441
5816.993 90.771 157.417
5817.329 90.753 157.395
5817.666 90.735 157.373
5818.002 90.717 157.352
5818.338 90.700 157.331
5818.675 90.682 157.312
5819.012 90.664 157.293
5819.348 90.646 157.274
5819.685 90.628 157.257
5820.021 90.610 157.240
5820.357 90.592 157.224
5820.694 90.574 157.208
5821.030 90.556 157.194
5821.367 90.538 157.179
5821.703 90.520 157.166
5822.040 90.502 157.153
5822.376 90.484 157.141
5822.712 90.466 157.130
5823.049 90.448 157.119
5823.385 90.429 157.109
5823.722 90.411 157.099
5824.059 90.393 157.090
5824.395 90.375 157.082
5824.731 90.357 157.074
5825.068 90.339 157.067
5825.404 90.321 157.061
5825.741 90.303 157.055
5826.077 90.285 157.050
5826.414 90.267 157.045
5826.750 90.249 157.041
5827.086 90.231 157.037
5827.423 90.213 157.034
5827.759 90.195 157.031
5828.096 90.177 157.030
5828.432 90.159 157.028
5828.769 90.141 157.027
5829.105 90.123 157.027
5829.441 90.105 157.027
5829.778 90.087 157.028
5830.115 90.069 157.029
5830.451 90.051 157.030
5830.788 90.034 157.032
5831.124 90.016 157.035
5831.460 89.998 157.038
5831.797 89.980 157.042
5832.133 89.963 157.045
5832.470 89.945 157.050
5832.806 89.927 157.055
5833.143 89.909 157.060
5833.479 89.892 157.066
5833.815 89.874 157.072
5834.152 89.857 157.079
5834.488 89.839 157.085
5834.825 89.822 157.093
5835.162 89.804 157.101
5835.498 89.787 157.109
5835.834 89.769 157.117
5836.171 89.752 157.126
5836.507 89.735 157.136
5836.844 89.717 157.146
5837.180 89.700 157.156
5837.517 89.683 157.166
5837.853 89.666 157.177
5838.189 89.648 157.188
5838.526 89.631 157.199
5838.862 89.614 157.211
5839.199 89.597 157.223
5839.535 89.580 157.236
5839.872 89.563 157.249
5840.208 89.547 157.262
5840.545 89.530 157.275
5840.881 89.513 157.289
5841.218 89.496 157.303
5841.554 89.479 157.317
5841.891 89.463 157.332
5842.227 89.446 157.346
5842.563 89.430 157.362
5842.900 89.413 157.377
5843.236 89.397 157.393
5843.573 89.380 157.408
5843.909 89.364 157.425
5844.246 89.348 157.441
5844.582 89.331 157.458
5844.918 89.315 157.475
5845.255 89.299 157.492
5845.592 89.283 157.509
5845.928 89.267 157.527
5846.265 89.251 157.545
5846.601 89.235 157.563
5846.938 89.219 157.581
5847.274 89.203 157.600
5847.610 89.187 157.619
5847.947 89.172 157.638
5848.283 89.156 157.657
5848.620 89.140 157.676
5848.956 89.125 157.696
5849.292 89.109 157.716
5849.629 89.094 157.736
5849.965 89.078 157.756
5850.302 89.063 157.777
5850.638 89.048 157.797
5850.975 89.033 157.818
5851.312 89.017 157.839
5851.648 89.002 157.860
5851.984 88.987 157.882
5852.321 88.972 157.903
5852.657 88.957 157.925
5852.994 88.942 157.947
5853.330 88.928 157.969
5853.667 88.913 157.991
5854.003 88.898 158.014
5854.339 88.883 158.036
5854.676 88.869 158.059
5855.012 88.854 158.082
5855.349 88.840 158.105
5855.685 88.825 158.128
5856.021 88.811 158.152
5856.358 88.797 158.176
5856.695 88.782 158.199
5857.031 88.768 158.224
5857.368 88.754 158.248
5857.704 88.740 158.272
5858.041 88.726 158.297
5858.377 88.712 158.321
5858.713 88.698 158.346
5859.050 88.684 158.371
5859.386 88.670 158.396
5859.723 88.656 158.422
5860.059 88.642 158.448
5860.396 88.629 158.473
5860.732 88.615 158.499
5861.068 88.601 158.525
5861.405 88.588 158.552
5861.741 88.574 158.578
5862.078 88.561 158.605
5862.415 88.548 158.632
5862.751 88.534 158.659
5863.087 88.521 158.686
5863.424 88.508 158.713
5863.760 88.495 158.741
5864.097 88.482 158.769
5864.433 88.468 158.797
5864.770 88.455 158.825
5865.106 88.442 158.853
5865.442 88.429 158.882
5865.779 88.417 158.911
5866.115 88.404 158.940
5866.452 88.391 158.969
5866.788 88.378 158.999
5867.125 88.366 159.028
5867.461 88.353 159.058
5867.798 88.340 159.088
5868.134 88.328 159.118
5868.471 88.315 159.149
5868.807 88.303 159.180
5869.144 88.290 159.211
5869.480 88.278 159.242
5869.816 88.266 159.273
5870.153 88.253 159.305
5870.489 88.241 159.337
5870.826 88.229 159.370
5871.162 88.217 159.402
5871.499 88.205 159.435
5871.835 88.193 159.468
5872.171 88.181 159.501
5872.508 88.169 159.535
5872.845 88.157 159.569
5873.181 88.145 159.603
5873.518 88.133 159.637
5873.854 88.121 159.672
5874.190 88.109 159.707
5874.527 88.097 159.742
5874.863 88.086 159.778
5875.200 88.074 159.814
5875.536 88.062 159.850
5875.873 88.051 159.887
5876.209 88.039 159.924
5876.545 88.028 159.961
5876.882 88.016 159.998
5877.218 88.005 160.036
5877.555 87.993 160.074
5877.892 87.982 160.113
5878.228 87.971 160.152
5878.564 87.959 160.191
5878.901 87.948 160.231
5879.237 87.937 160.271
5879.574 87.926 160.311
5879.910 87.914 160.352
5880.247 87.903 160.393
5880.583 87.892 160.434
5880.919 87.881 160.476
5881.256 87.870 160.518
5881.592 87.859 160.561
5881.929 87.848 160.604
5882.265 87.837 160.647
5882.602 87.826 160.691
5882.938 87.816 160.736
5883.274 87.805 160.780
5883.611 87.794 160.825
5883.948 87.783 160.871
5884.284 87.773 160.917
5884.621 87.762 160.963
5884.957 87.751 161.010
5885.293 87.741 161.058
5885.630 87.730 161.105
5885.966 87.720 161.154
5886.303 87.709 161.202
5886.639 87.699 161.251
5886.976 87.688 161.301
5887.312 87.678 161.351
5887.648 87.667 161.402
5887.985 87.657 161.453
5888.321 87.647 161.504
5888.658 87.637 161.556
5888.995 87.626 161.609
5889.331 87.616 161.662
5889.667 87.606 161.715
5890.004 87.596 161.769
5890.340 87.586 161.824
5890.677 87.576 161.879
5891.013 87.566 161.935
5891.350 87.556 161.991
5891.686 87.546 162.047
5892.022 87.536 162.104
5892.359 87.526 162.162
5892.695 87.516 162.220
5893.032 87.507 162.279
5893.368 87.497 162.339
5893.705 87.487 162.398
5894.041 87.478 162.459
5894.378 87.468 162.520
5894.714 87.459 162.581
5895.051 87.449 162.643
5895.387 87.440 162.706
5895.724 87.430 162.769
5896.060 87.421 162.833
5896.396 87.411 162.897
5896.733 87.402 162.962
5897.069 87.393 163.028
5897.406 87.384 163.094
5897.742 87.375 163.160
5898.079 87.366 163.228
5898.415 87.357 163.295
5898.751 87.348 163.364
5899.088 87.339 163.433
5899.425 87.330 163.502
5899.761 87.321 163.572
5900.098 87.312 163.643
5900.434 87.303 163.714
5900.771 87.295 163.786
5901.107 87.286 163.859
5901.443 87.278 163.932
5901.780 87.269 164.005
5902.116 87.261 164.080
5902.453 87.252 164.154
5902.789 87.244 164.230
5903.125 87.236 164.306
5903.462 87.227 164.382
5903.798 87.219 164.459
5904.135 87.211 164.537
5904.471 87.203 164.615
5904.808 87.195 164.694
5905.145 87.187 164.774
5905.481 87.180 164.854
5905.817 87.172 164.935
5906.154 87.164 165.016
5906.490 87.157 165.098
5906.827 87.149 165.180
5907.163 87.142 165.263
5907.500 87.134 165.347
5907.836 87.127 165.431
5908.172 87.120 165.516
5908.509 87.113 165.601
5908.845 87.106 165.687
5909.182 87.099 165.773
5909.518 87.092 165.860
5909.854 87.085 165.948
5910.191 87.078 166.036
5910.528 87.072 166.124
5910.864 87.065 166.213
5911.201 87.059 166.303
5911.537 87.052 166.393
5911.874 87.046 166.484
5912.210 87.040 166.575
5912.546 87.034 166.667
5912.883 87.028 166.760
5913.219 87.022 166.852
5913.556 87.016 166.946
5913.892 87.010 167.040
5914.229 87.005 167.134
5914.565 86.999 167.229
5914.901 86.994 167.324
5915.238 86.988 167.420
5915.574 86.983 167.516
5915.911 86.978 167.613
5916.248 86.973 167.710
5916.584 86.968 167.808
5916.920 86.963 167.906
5917.257 86.959 168.005
5917.593 86.954 168.104
5917.930 86.950 168.203
5918.266 86.945 168.303
5918.603 86.941 168.404
5918.939 86.937 168.504
5919.275 86.933 168.605
5919.612 86.929 168.707
5919.948 86.925 168.809
5920.285 86.921 168.911
5920.621 86.918 169.014
5920.958 86.914 169.117
5921.294 86.911 169.220
5921.631 86.908 169.324
5921.967 86.905 169.428
5922.304 86.902 169.533
5922.640 86.899 169.638
5922.977 86.897 169.743
5923.313 86.894 169.848
5923.649 86.892 169.954
5923.986 86.889 170.060
5924.322 86.887 170.166
5924.659 86.885 170.273
5924.995 86.883 170.380
5925.332 86.881 170.487
5925.668 86.880 170.594
5926.004 86.878 170.702
5926.341 86.877 170.809
5926.678 86.876 170.917
5927.014 86.874 171.026
5927.351 86.873 171.134
5927.687 86.873 171.243
5928.023 86.872 171.352
5928.360 86.871 171.460
5928.696 86.871 171.570
5929.033 86.871 171.679
5929.369 86.871 171.788
5929.706 86.871 171.898
5930.042 86.871 172.008
5930.378 86.871 172.117
5930.715 86.871 172.227
5931.051 86.872 172.337
5931.388 86.873 172.447
5931.725 86.874 172.557
5932.061 86.875 172.667
5932.397 86.876 172.778
5932.734 86.877 172.888
5933.070 86.878 172.998
5933.407 86.880 173.109
5933.743 86.882 173.219
5934.080 86.884 173.329
5934.416 86.886 173.439
5934.752 86.888 173.550
5935.089 86.890 173.660
5935.425 86.892 173.770
5935.762 86.895 173.880
5936.098 86.898 173.990
5936.435 86.901 174.100
5936.771 86.904 174.209
5937.107 86.907 174.319
5937.444 86.910 174.429
5937.781 86.913 174.538
5938.117 86.917 174.648
5938.454 86.921 174.757
5938.790 86.925 174.866
5939.126 86.929 174.975
5939.463 86.933 175.083
5939.799 86.937 175.192
5940.136 86.941 175.300
5940.472 86.946 175.408
5940.809 86.951 175.516
5941.145 86.956 175.623
5941.481 86.961 175.731
5941.818 86.966 175.838
5942.154 86.971 175.945
5942.491 86.976 176.051
5942.828 86.982 176.157
5943.164 86.987 176.263
5943.500 86.993 176.369
5943.837 86.999 176.474
5944.173 87.005 176.579
5944.510 87.012 176.684
5944.846 87.018 176.788
5945.183 87.024 176.892
5945.519 87.031 176.995
5945.855 87.038 177.099
5946.192 87.044 177.201
5946.528 87.051 177.304
5946.865 87.059 177.406
5947.201 87.066 177.507
5947.538 87.073 177.608
5947.874 87.081 177.709
5948.211 87.088 177.809
5948.547 87.096 177.909
5948.884 87.104 178.008
5949.220 87.112 178.107
5949.557 87.120 178.206
5949.893 87.128 178.303
5950.229 87.136 178.401
5950.566 87.145 178.498
5950.902 87.153 178.594
5951.239 87.162 178.690
5951.575 87.171 178.785
5951.912 87.180 178.880
5952.248 87.189 178.974
5952.584 87.198 179.067
5952.921 87.207 179.160
5953.258 87.216 179.253
5953.594 87.226 179.345
5953.931 87.235 179.436
5954.267 87.245 179.527
5954.604 87.255 179.617
5954.940 87.264 179.706
5955.276 87.274 179.795
5955.613 87.284 179.883
5955.949 87.294 179.971
5956.286 87.305 -179.942
5956.622 87.315 -179.856
5956.958 87.325 -179.770
5957.295 87.336 -179.685
5957.631 87.346 -179.601
5957.968 87.357 -179.517
5958.304 87.368 -179.434
5958.641 87.379 -179.352
5958.978 87.390 -179.271
5959.314 87.401 -179.190
5959.650 87.412 -179.109
5959.987 87.423 -179.030
5960.323 87.434 -178.951
5960.660 87.445 -178.873
5960.996 87.457 -178.796
5961.333 87.468 -178.719
5961.669 87.480 -178.644
5962.005 87.491 -178.569
5962.342 87.503 -178.494
5962.678 87.515 -178.421
5963.015 87.527 -178.348
5963.351 87.539 -178.276
5963.688 87.551 -178.205
5964.024 87.563 -178.134
5964.361 87.575 -178.064
5964.697 87.587 -177.995
5965.034 87.599 -177.927
5965.370 87.611 -177.860
5965.707 87.624 -177.793
5966.043 87.636 -177.727
5966.379 87.648 -177.662
5966.716 87.661 -177.598
5967.052 87.674 -177.535
5967.389 87.686 -177.472
5967.725 87.699 -177.410
5968.062 87.711 -177.349
5968.398 87.724 -177.289
5968.734 87.737 -177.229
5969.071 87.750 -177.171
5969.407 87.763 -177.113
5969.744 87.776 -177.056
5970.081 87.789 -177.000
5970.417 87.802 -176.945
5970.753 87.815 -176.891
5971.090 87.828 -176.837
5971.426 87.841 -176.784
5971.763 87.854 -176.732
5972.099 87.867 -176.681
5972.436 87.880 -176.631
5972.772 87.894 -176.582
5973.108 87.907 -176.533
5973.445 87.920 -176.486
5973.781 87.934 -176.439
5974.118 87.947 -176.393
5974.454 87.960 -176.348
5974.791 87.974 -176.303
5975.127 87.987 -176.260
5975.464 88.001 -176.217
5975.800 88.014 -176.176
5976.137 88.028 -176.135
5976.473 88.041 -176.094
5976.810 88.055 -176.055
5977.146 88.068 -176.017
5977.482 88.082 -175.980
5977.819 88.096 -175.943
5978.155 88.109 -175.907
5978.492 88.123 -175.873
5978.828 88.136 -175.838
5979.165 88.150 -175.805
5979.501 88.164 -175.773
5979.837 88.178 -175.741
5980.174 88.191 -175.711
5980.511 88.205 -175.681
5980.847 88.219 -175.652
5981.184 88.232 -175.624
5981.520 88.246 -175.597
5981.856 88.260 -175.571
5982.193 88.274 -175.545
5982.529 88.287 -175.521
5982.866 88.301 -175.497
5983.202 88.315 -175.474
5983.539 88.329 -175.452
5983.875 88.342 -175.431
5984.211 88.356 -175.411
5984.548 88.370 -175.391
5984.884 88.383 -175.373
5985.221 88.397 -175.355
5985.558 88.411 -175.338
5985.894 88.425 -175.322
5986.230 88.438 -175.307
5986.567 88.452 -175.293
5986.903 88.466 -175.279
5987.240 88.479 -175.267
5987.576 88.493 -175.255
5987.913 88.507 -175.244
5988.249 88.521 -175.234
5988.585 88.534 -175.225
5988.922 88.548 -175.217
5989.258 88.561 -175.209
5989.595 88.575 -175.202
5989.931 88.589 -175.197
5990.268 88.602 -175.191
5990.604 88.616 -175.187
5990.940 88.629 -175.184
5991.277 88.643 -175.181
5991.614 88.656 -175.180
5991.950 88.670 -175.179
5992.287 88.683 -175.179
5992.623 88.697 -175.180
5992.959 88.710 -175.182
5993.296 88.724 -175.184
5993.632 88.737 -175.188
5993.969 88.750 -175.192
5994.305 88.764 -175.197
5994.642 88.777 -175.203
5994.978 88.790 -175.209
5995.314 88.804 -175.217
5995.651 88.817 -175.225
5995.987 88.830 -175.234
5996.324 88.843 -175.244
5996.661 88.856 -175.255
5996.997 88.869 -175.267
5997.333 88.883 -175.279
5997.670 88.896 -175.292
5998.006 88.909 -175.306
5998.343 88.922 -175.321
5998.679 88.935 -175.337
5999.016 88.947 -175.353
5999.352 88.960 -175.370
5999.688 88.973 -175.388
6000.025 88.986 -175.407
6000.361 88.999 -175.427
6000.698 89.012 -175.447
6001.034 89.024 -175.469
6001.371 89.037 -175.491
6001.707 89.050 -175.514
6002.044 89.062 -175.537
6002.380 89.075 -175.562
6002.717 89.087 -175.587
6003.053 89.100 -175.613
6003.390 89.112 -175.640
6003.726 89.125 -175.667
6004.062 89.137 -175.696
6004.399 89.149 -175.725
6004.735 89.161 -175.755
6005.072 89.174 -175.785
6005.408 89.186 -175.817
6005.745 89.198 -175.849
6006.081 89.210 -175.882
6006.417 89.222 -175.916
6006.754 89.234 -175.950
6007.091 89.246 -175.986
6007.427 89.258 -176.022
6007.764 89.270 -176.059
6008.100 89.281 -176.096
6008.437 89.293 -176.135
6008.773 89.305 -176.174
6009.109 89.316 -176.214
6009.446 89.328 -176.254
6009.782 89.339 -176.296
6010.119 89.351 -176.338
6010.455 89.362 -176.381
6010.792 89.374 -176.424
6011.128 89.385 -176.469
6011.464 89.396 -176.513
6011.801 89.407 -176.559
6012.137 89.418 -176.606
6012.474 89.430 -176.653
6012.811 89.441 -176.701
6013.147 89.451 -176.750
6013.483 89.462 -176.799
6013.820 89.473 -176.849
6014.156 89.484 -176.900
6014.493 89.495 -176.952
6014.829 89.505 -177.004
6015.166 89.516 -177.057
6015.502 89.526 -177.111
6015.838 89.537 -177.165
6016.175 89.547 -177.220
6016.511 89.557 -177.276
6016.848 89.568 -177.332
6017.184 89.578 -177.389
6017.521 89.588 -177.447
6017.857 89.598 -177.506
6018.194 89.608 -177.565
6018.530 89.618 -177.625
6018.867 89.628 -177.685
6019.203 89.638 -177.746
6019.540 89.647 -177.808
6019.876 89.657 -177.871
6020.212 89.667 -177.934
6020.549 89.676 -177.998
6020.885 89.685 -178.062
6021.222 89.695 -178.127
6021.558 89.704 -178.193
6021.895 89.713 -178.259
6022.231 89.722 -178.326
6022.567 89.731 -178.394
6022.904 89.740 -178.462
6023.240 89.749 -178.531
6023.577 89.758 -178.601
6023.914 89.767 -178.671
6024.250 89.776 -178.742
6024.586 89.784 -178.813
6024.923 89.793 -178.885
6025.259 89.801 -178.958
6025.596 89.810 -179.031
6025.932 89.818 -179.104
6026.269 89.826 -179.179
6026.605 89.834 -179.254
6026.941 89.842 -179.329
6027.278 89.850 -179.405
6027.614 89.858 -179.482
6027.951 89.866 -179.559
6028.287 89.874 -179.636
6028.624 89.881 -179.715
6028.960 89.889 -179.794
6029.297 89.896 -179.873
6029.633 89.904 -179.953
6029.970 89.911 179.967
6030.306 89.918 179.886
6030.643 89.925 179.804
6030.979 89.933 179.722
6031.315 89.940 179.640
6031.652 89.946 179.557
6031.988 89.953 179.473
6032.325 89.960 179.389
6032.661 89.967 179.305
6032.998 89.973 179.220
