* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
1109.969 93.454 -179.359
1110.306 93.473 179.962
1110.642 93.490 179.270
1110.979 93.506 178.564
1111.315 93.519 177.845
1111.652 93.531 177.114
1111.988 93.540 176.370
1112.324 93.548 175.614
1112.661 93.554 174.847
1112.998 93.558 174.068
1113.334 93.559 173.279
1113.670 93.559 172.479
1114.007 93.557 171.671
1114.343 93.553 170.852
1114.680 93.546 170.025
1115.016 93.538 169.188
1115.353 93.528 168.344
1115.689 93.515 167.490
1116.026 93.501 166.629
1116.362 93.485 165.760
1116.698 93.466 164.883
1117.035 93.446 164.000
1117.371 93.423 163.109
1117.708 93.399 162.210
1118.044 93.373 161.305
1118.381 93.344 160.392
1118.717 93.314 159.472
1119.054 93.282 158.545
1119.390 93.248 157.611
1119.727 93.211 156.670
1120.063 93.173 155.722
1120.399 93.134 154.765
1120.736 93.092 153.801
1121.073 93.048 152.828
1121.409 93.002 151.847
1121.745 92.955 150.858
1122.082 92.905 149.859
1122.418 92.854 148.852
1122.755 92.801 147.834
1123.091 92.746 146.806
1123.427 92.689 145.768
1123.764 92.630 144.717
1124.101 92.569 143.656
1124.437 92.507 142.582
1124.773 92.442 141.495
1125.110 92.376 140.394
1125.446 92.308 139.280
1125.783 92.237 138.150
1126.119 92.165 137.005
1126.456 92.091 135.842
1126.792 92.015 134.664
1127.129 91.937 133.467
1127.465 91.858 132.251
1127.802 91.776 131.017
1128.138 91.692 129.761
1128.474 91.606 128.484
1128.811 91.518 127.185
1129.147 91.428 125.861
1129.484 91.336 124.515
1129.820 91.242 123.143
1130.157 91.146 121.745
1130.493 91.048 120.320
1130.830 90.947 118.866
1131.166 90.845 117.383
1131.502 90.740 115.870
1131.839 90.634 114.324
1132.176 90.525 112.747
1132.512 90.414 111.136
1132.848 90.301 109.491
1133.185 90.186 107.810
1133.521 90.068 106.093
1133.858 89.949 104.338
1134.194 89.827 102.544
1134.531 89.703 100.710
1134.867 89.577 98.837
1135.204 89.449 96.922
1135.540 89.320 94.965
1135.876 89.188 92.965
1136.213 89.054 90.921
1136.549 88.919 88.834
1136.886 88.781 86.702
1137.222 88.642 84.523
1137.559 88.502 82.300
1137.895 88.360 80.031
1138.232 88.216 77.716
1138.568 88.072 75.355
1138.905 87.926 72.948
1139.241 87.780 70.494
1139.577 87.633 67.996
1139.914 87.485 65.450
1140.250 87.338 62.863
1140.587 87.190 60.230
1140.923 87.043 57.555
1141.260 86.897 54.839
1141.596 86.752 52.081
1141.933 86.608 49.284
1142.269 86.467 46.450
1142.606 86.328 43.576
1142.942 86.191 40.671
1143.279 86.059 37.733
1143.615 85.930 34.764
1143.951 85.805 31.767
1144.288 85.686 28.743
1144.624 85.572 25.696
1144.961 85.465 22.629
1145.297 85.364 19.540
1145.634 85.271 16.438
1145.970 85.186 13.322
1146.307 85.109 10.197
1146.643 85.041 7.064
1146.979 84.982 3.927
1147.316 84.933 0.789
1147.652 84.894 -2.347
1147.989 84.865 -5.482
1148.325 84.846 -8.606
1148.662 84.838 -11.721
1148.998 84.840 -14.822
1149.335 84.852 -17.907
1149.671 84.874 -20.974
1150.008 84.906 -24.019
1150.344 84.947 -27.040
1150.681 84.997 -30.038
1151.017 85.055 -33.004
1151.354 85.121 -35.941
1151.690 85.195 -38.845
1152.026 85.276 -41.714
1152.363 85.362 -44.547
1152.699 85.455 -47.342
1153.036 85.552 -50.098
1153.372 85.654 -52.816
1153.709 85.760 -55.489
1154.045 85.869 -58.120
1154.382 85.981 -60.708
1154.718 86.096 -63.250
1155.054 86.213 -65.749
1155.391 86.331 -68.202
1155.727 86.450 -70.608
1156.064 86.570 -72.971
1156.400 86.690 -75.286
1156.737 86.811 -77.556
1157.073 86.931 -79.780
1157.410 87.051 -81.957
1157.746 87.171 -84.090
1158.083 87.289 -86.178
1158.419 87.407 -88.221
1158.756 87.523 -90.222
1159.092 87.638 -92.178
1159.428 87.752 -94.093
1159.765 87.864 -95.965
1160.101 87.974 -97.796
1160.438 88.083 -99.587
1160.774 88.190 -101.338
1161.111 88.294 -103.051
1161.447 88.397 -104.728
1161.784 88.498 -106.366
1162.120 88.597 -107.970
1162.457 88.694 -109.538
1162.793 88.789 -111.072
1163.129 88.881 -112.574
1163.466 88.972 -114.044
1163.802 89.060 -115.482
1164.139 89.147 -116.892
1164.475 89.231 -118.271
1164.812 89.313 -119.622
1165.148 89.393 -120.946
1165.485 89.471 -122.244
1165.821 89.546 -123.516
1166.157 89.620 -124.763
1166.494 89.692 -125.987
1166.831 89.761 -127.188
1167.167 89.828 -128.366
1167.503 89.894 -129.523
1167.840 89.957 -130.659
1168.176 90.018 -131.775
1168.513 90.078 -132.872
1168.849 90.135 -133.950
1169.186 90.190 -135.010
1169.522 90.244 -136.053
1169.859 90.295 -137.078
1170.195 90.345 -138.088
1170.531 90.392 -139.081
1170.868 90.438 -140.059
1171.204 90.482 -141.021
1171.541 90.524 -141.970
1171.877 90.564 -142.904
1172.214 90.603 -143.826
1172.550 90.640 -144.733
1172.887 90.675 -145.627
1173.223 90.708 -146.509
1173.560 90.739 -147.377
1173.896 90.769 -148.234
1174.232 90.798 -149.079
1174.569 90.824 -149.912
1174.906 90.849 -150.735
1175.242 90.873 -151.545
1175.578 90.895 -152.344
1175.915 90.915 -153.133
1176.251 90.934 -153.910
1176.588 90.952 -154.677
1176.924 90.968 -155.434
1177.260 90.983 -156.180
1177.597 90.997 -156.917
1177.934 91.009 -157.643
1178.270 91.020 -158.359
1178.606 91.030 -159.066
1178.943 91.039 -159.762
1179.279 91.046 -160.450
1179.616 91.053 -161.128
1179.952 91.058 -161.797
1180.289 91.063 -162.457
1180.625 91.067 -163.108
1180.962 91.069 -163.750
1181.298 91.071 -164.385
1181.635 91.072 -165.011
1181.971 91.073 -165.629
1182.307 91.072 -166.239
1182.644 91.071 -166.841
1182.980 91.070 -167.437
1183.317 91.068 -168.025
1183.653 91.065 -168.607
1183.990 91.062 -169.183
1184.326 91.058 -169.752
1184.663 91.054 -170.316
1184.999 91.050 -170.875
1185.335 91.045 -171.429
1185.672 91.041 -171.978
1186.009 91.035 -172.523
1186.345 91.030 -173.064
1186.681 91.024 -173.603
1187.018 91.019 -174.138
1187.354 91.013 -174.670
1187.691 91.006 -175.201
1188.027 91.000 -175.730
1188.364 90.994 -176.258
1188.700 90.988 -176.785
1189.037 90.981 -177.313
1189.373 90.974 -177.840
1189.709 90.968 -178.368
1190.046 90.961 -178.898
1190.382 90.954 -179.428
1190.719 90.947 -179.961
1191.055 90.940 179.503
1191.392 90.932 178.965
1191.728 90.925 178.424
1192.065 90.917 177.879
1192.401 90.909 177.330
1192.738 90.900 176.777
1193.074 90.892 176.219
1193.410 90.883 175.656
1193.747 90.873 175.088
1194.083 90.863 174.515
1194.420 90.853 173.936
1194.756 90.842 173.351
1195.093 90.830 172.760
1195.429 90.818 172.163
1195.766 90.806 171.560
1196.102 90.792 170.950
1196.439 90.778 170.334
1196.775 90.763 169.712
1197.112 90.746 169.083
1197.448 90.729 168.448
1197.784 90.711 167.807
1198.121 90.692 167.160
1198.457 90.672 166.507
1198.794 90.651 165.848
1199.130 90.628 165.183
1199.467 90.604 164.514
1199.803 90.579 163.840
1200.140 90.553 163.162
1200.476 90.525 162.479
1200.812 90.495 161.793
1201.149 90.464 161.104
1201.485 90.432 160.412
1201.822 90.397 159.718
1202.158 90.361 159.023
1202.495 90.324 158.327
1202.831 90.284 157.631
1203.168 90.243 156.936
1203.504 90.200 156.242
1203.841 90.155 155.550
1204.177 90.108 154.862
1204.514 90.060 154.177
1204.850 90.009 153.497
1205.187 89.956 152.824
1205.523 89.901 152.157
1205.859 89.844 151.499
1206.196 89.785 150.850
1206.532 89.723 150.211
1206.869 89.660 149.584
1207.205 89.594 148.969
1207.542 89.526 148.369
1207.878 89.455 147.784
1208.215 89.382 147.216
1208.551 89.307 146.666
1208.887 89.230 146.135
1209.224 89.150 145.625
1209.560 89.068 145.138
1209.897 88.983 144.674
1210.233 88.896 144.236
1210.570 88.807 143.824
1210.906 88.715 143.441
1211.243 88.621 143.089
1211.579 88.524 142.767
1211.916 88.425 142.479
1212.252 88.323 142.226
1212.589 88.219 142.008
1212.925 88.112 141.828
1213.261 88.003 141.688
1213.598 87.892 141.588
1213.934 87.778 141.530
1214.271 87.662 141.515
1214.607 87.543 141.546
1214.944 87.422 141.622
1215.280 87.298 141.746
1215.617 87.173 141.918
1215.953 87.045 142.139
1216.290 86.915 142.411
1216.626 86.783 142.734
1216.962 86.648 143.109
1217.299 86.512 143.536
1217.635 86.374 144.017
1217.972 86.234 144.551
1218.308 86.092 145.138
1218.645 85.949 145.779
1218.981 85.804 146.474
1219.318 85.659 147.221
1219.654 85.511 148.022
1219.990 85.363 148.875
1220.327 85.215 149.779
1220.664 85.065 150.735
1221.000 84.915 151.739
1221.336 84.765 152.792
1221.673 84.615 153.891
1222.009 84.466 155.036
1222.346 84.318 156.224
1222.682 84.170 157.454
1223.019 84.024 158.723
1223.355 83.880 160.030
1223.692 83.737 161.372
1224.028 83.598 162.746
1224.365 83.461 164.149
1224.701 83.328 165.580
1225.037 83.199 167.036
1225.374 83.075 168.514
1225.710 82.955 170.010
1226.047 82.840 171.524
1226.383 82.732 173.050
1226.720 82.629 174.586
1227.056 82.534 176.129
1227.393 82.445 177.677
1227.729 82.364 179.227
1228.065 82.292 -179.225
1228.402 82.227 -177.680
1228.739 82.171 -176.140
1229.075 82.124 -174.612
1229.411 82.086 -173.094
1229.748 82.057 -171.590
1230.084 82.037 -170.103
1230.421 82.027 -168.633
1230.757 82.025 -167.183
1231.094 82.033 -165.757
1231.430 82.050 -164.352
1231.767 82.075 -162.975
1232.103 82.109 -161.624
1232.439 82.150 -160.301
1232.776 82.200 -159.009
1233.112 82.257 -157.746
1233.449 82.321 -156.516
1233.785 82.392 -155.318
1234.122 82.469 -154.152
1234.458 82.551 -153.021
1234.795 82.639 -151.925
1235.131 82.732 -150.863
1235.468 82.829 -149.837
1235.804 82.931 -148.845
1236.140 83.036 -147.889
1236.477 83.144 -146.969
1236.813 83.256 -146.084
1237.150 83.370 -145.236
1237.486 83.486 -144.422
1237.823 83.604 -143.644
1238.159 83.724 -142.901
1238.496 83.846 -142.192
1238.832 83.968 -141.519
1239.168 84.091 -140.879
1239.505 84.216 -140.273
1239.842 84.340 -139.701
1240.178 84.465 -139.162
1240.514 84.590 -138.656
1240.851 84.715 -138.183
1241.187 84.839 -137.741
1241.524 84.963 -137.331
1241.860 85.087 -136.951
1242.197 85.210 -136.602
1242.533 85.333 -136.284
1242.870 85.454 -135.995
1243.206 85.575 -135.736
1243.542 85.694 -135.505
1243.879 85.813 -135.302
1244.215 85.930 -135.127
1244.552 86.046 -134.980
1244.888 86.161 -134.859
1245.225 86.274 -134.765
1245.561 86.386 -134.697
1245.898 86.496 -134.654
1246.234 86.605 -134.636
1246.571 86.712 -134.642
1246.907 86.817 -134.672
1247.243 86.921 -134.726
1247.580 87.023 -134.802
1247.917 87.124 -134.900
1248.253 87.223 -135.021
1248.589 87.319 -135.162
1248.926 87.414 -135.324
1249.262 87.508 -135.506
1249.599 87.599 -135.708
1249.935 87.688 -135.928
1250.272 87.776 -136.168
1250.608 87.862 -136.425
1250.945 87.946 -136.698
1251.281 88.028 -136.989
1251.617 88.108 -137.296
1251.954 88.186 -137.618
1252.290 88.262 -137.955
1252.627 88.336 -138.306
1252.963 88.409 -138.671
1253.300 88.479 -139.048
1253.636 88.548 -139.438
1253.973 88.614 -139.841
1254.309 88.679 -140.254
1254.646 88.742 -140.678
1254.982 88.803 -141.112
1255.318 88.862 -141.555
1255.655 88.920 -142.008
1255.991 88.975 -142.469
1256.328 89.029 -142.938
1256.664 89.080 -143.414
1257.001 89.130 -143.897
1257.337 89.179 -144.386
1257.674 89.225 -144.881
1258.010 89.270 -145.381
1258.347 89.312 -145.886
1258.683 89.353 -146.395
1259.020 89.393 -146.907
1259.356 89.430 -147.423
1259.692 89.466 -147.942
1260.029 89.500 -148.463
1260.365 89.533 -148.986
1260.702 89.564 -149.510
1261.038 89.593 -150.037
1261.375 89.620 -150.563
1261.711 89.646 -151.089
1262.048 89.670 -151.616
1262.384 89.692 -152.142
1262.720 89.713 -152.667
1263.057 89.732 -153.190
1263.393 89.750 -153.712
1263.730 89.766 -154.232
1264.066 89.780 -154.750
1264.403 89.793 -155.264
1264.739 89.804 -155.775
1265.076 89.813 -156.283
1265.412 89.821 -156.786
1265.749 89.827 -157.285
1266.085 89.832 -157.780
1266.422 89.835 -158.269
1266.758 89.837 -158.753
1267.094 89.837 -159.231
1267.431 89.836 -159.703
1267.767 89.833 -160.168
1268.104 89.828 -160.626
1268.440 89.822 -161.076
1268.777 89.815 -161.519
1269.113 89.806 -161.954
1269.450 89.795 -162.380
1269.786 89.784 -162.797
1270.123 89.770 -163.205
1270.459 89.756 -163.603
1270.795 89.740 -163.992
1271.132 89.723 -164.370
1271.468 89.704 -164.737
1271.805 89.684 -165.093
1272.141 89.663 -165.438
1272.478 89.641 -165.771
1272.814 89.617 -166.092
1273.151 89.593 -166.401
1273.487 89.567 -166.698
1273.823 89.540 -166.981
1274.160 89.513 -167.251
1274.497 89.484 -167.509
1274.833 89.455 -167.753
1275.169 89.425 -167.984
1275.506 89.394 -168.201
1275.842 89.362 -168.404
1276.179 89.330 -168.593
1276.515 89.297 -168.768
1276.852 89.264 -168.929
1277.188 89.231 -169.076
1277.525 89.197 -169.210
1277.861 89.163 -169.329
1278.198 89.129 -169.435
1278.534 89.095 -169.527
1278.870 89.061 -169.606
1279.207 89.028 -169.671
1279.543 88.994 -169.723
1279.880 88.961 -169.763
1280.216 88.928 -169.790
1280.553 88.896 -169.805
1280.889 88.865 -169.808
1281.226 88.834 -169.800
1281.562 88.804 -169.780
1281.898 88.775 -169.750
1282.235 88.747 -169.710
1282.572 88.720 -169.660
1282.908 88.694 -169.601
1283.244 88.670 -169.534
1283.581 88.646 -169.458
1283.917 88.624 -169.375
1284.254 88.604 -169.285
1284.590 88.585 -169.189
1284.927 88.568 -169.087
1285.263 88.552 -168.980
1285.600 88.537 -168.868
1285.936 88.525 -168.753
1286.272 88.514 -168.634
1286.609 88.504 -168.513
1286.945 88.497 -168.390
1287.282 88.491 -168.265
1287.618 88.486 -168.139
1287.955 88.484 -168.013
1288.291 88.482 -167.887
1288.628 88.483 -167.763
1288.964 88.485 -167.639
1289.301 88.488 -167.518
1289.637 88.493 -167.398
1289.973 88.499 -167.282
1290.310 88.507 -167.169
1290.646 88.516 -167.059
1290.983 88.525 -166.954
1291.319 88.537 -166.853
1291.656 88.549 -166.756
1291.992 88.562 -166.664
1292.329 88.576 -166.578
1292.665 88.590 -166.496
1293.001 88.606 -166.420
1293.338 88.622 -166.350
1293.675 88.639 -166.285
1294.011 88.656 -166.227
1294.347 88.673 -166.173
1294.684 88.691 -166.126
1295.020 88.709 -166.084
1295.357 88.728 -166.048
1295.693 88.746 -166.017
1296.030 88.765 -165.991
1296.366 88.783 -165.971
1296.703 88.802 -165.955
1297.039 88.820 -165.945
1297.375 88.839 -165.938
1297.712 88.857 -165.936
1298.048 88.875 -165.937
1298.385 88.893 -165.942
1298.721 88.911 -165.951
1299.058 88.928 -165.962
1299.394 88.945 -165.976
1299.731 88.962 -165.992
1300.067 88.978 -166.010
1300.404 88.995 -166.029
1300.740 89.011 -166.049
1301.076 89.026 -166.070
1301.413 89.042 -166.092
1301.750 89.057 -166.113
1302.086 89.072 -166.135
1302.422 89.087 -166.155
1302.759 89.102 -166.175
1303.095 89.117 -166.194
1303.432 89.132 -166.211
1303.768 89.146 -166.227
1304.105 89.161 -166.240
1304.441 89.176 -166.252
1304.778 89.191 -166.261
1305.114 89.206 -166.268
1305.450 89.221 -166.272
1305.787 89.236 -166.274
1306.123 89.252 -166.272
1306.460 89.269 -166.268
1306.796 89.285 -166.261
1307.133 89.303 -166.251
1307.469 89.320 -166.238
1307.806 89.339 -166.223
1308.142 89.358 -166.204
1308.479 89.377 -166.183
1308.815 89.398 -166.160
1309.151 89.419 -166.134
1309.488 89.441 -166.105
1309.824 89.464 -166.075
1310.161 89.488 -166.043
1310.497 89.512 -166.010
1310.834 89.538 -165.975
1311.170 89.564 -165.939
1311.507 89.592 -165.902
1311.843 89.621 -165.864
1312.180 89.650 -165.827
1312.516 89.681 -165.789
1312.853 89.713 -165.752
1313.189 89.745 -165.716
1313.525 89.779 -165.680
1313.862 89.814 -165.646
1314.198 89.850 -165.615
1314.535 89.887 -165.585
1314.871 89.925 -165.557
1315.208 89.963 -165.533
1315.544 90.003 -165.511
1315.881 90.044 -165.494
1316.217 90.085 -165.480
1316.553 90.127 -165.470
1316.890 90.171 -165.465
1317.226 90.215 -165.465
1317.563 90.259 -165.471
1317.899 90.304 -165.481
1318.236 90.350 -165.498
1318.572 90.397 -165.521
1318.909 90.444 -165.551
1319.245 90.492 -165.587
1319.582 90.539 -165.631
1319.918 90.588 -165.681
1320.255 90.637 -165.740
1320.591 90.685 -165.806
1320.927 90.735 -165.880
1321.264 90.784 -165.963
1321.600 90.833 -166.054
1321.937 90.883 -166.153
1322.273 90.932 -166.262
1322.610 90.982 -166.379
1322.946 91.031 -166.505
1323.283 91.080 -166.641
1323.619 91.129 -166.786
1323.956 91.178 -166.940
1324.292 91.226 -167.104
1324.628 91.274 -167.278
1324.965 91.322 -167.461
1325.301 91.369 -167.654
1325.638 91.416 -167.856
1325.974 91.462 -168.068
1326.311 91.507 -168.290
1326.647 91.552 -168.521
1326.984 91.596 -168.762
1327.320 91.639 -169.013
1327.656 91.682 -169.273
1327.993 91.723 -169.542
1328.330 91.764 -169.820
1328.666 91.804 -170.108
1329.002 91.843 -170.404
1329.339 91.881 -170.709
1329.675 91.918 -171.023
1330.012 91.954 -171.345
1330.348 91.989 -171.676
1330.685 92.022 -172.014
1331.021 92.055 -172.360
1331.358 92.086 -172.714
1331.694 92.116 -173.074
1332.031 92.145 -173.442
1332.367 92.172 -173.816
1332.703 92.198 -174.197
1333.040 92.223 -174.583
1333.376 92.246 -174.975
1333.713 92.269 -175.373
1334.049 92.289 -175.775
1334.386 92.308 -176.181
1334.722 92.326 -176.592
1335.059 92.343 -177.006
1335.395 92.358 -177.424
1335.731 92.371 -177.844
1336.068 92.383 -178.267
1336.405 92.393 -178.691
1336.741 92.402 -179.117
1337.077 92.409 -179.544
1337.414 92.415 -179.971
1337.750 92.419 179.602
1338.087 92.422 179.175
1338.423 92.423 178.750
1338.760 92.423 178.326
1339.096 92.421 177.904
1339.433 92.418 177.484
1339.769 92.413 177.068
1340.105 92.406 176.656
1340.442 92.398 176.247
1340.778 92.389 175.844
1341.115 92.378 175.445
1341.451 92.365 175.052
1341.788 92.351 174.666
1342.124 92.336 174.286
1342.461 92.319 173.913
1342.797 92.301 173.549
1343.134 92.281 173.192
1343.470 92.261 172.844
1343.806 92.238 172.505
1344.143 92.215 172.176
1344.479 92.190 171.856
1344.816 92.165 171.548
1345.152 92.138 171.250
1345.489 92.110 170.963
1345.825 92.081 170.688
1346.162 92.051 170.424
1346.498 92.020 170.173
1346.834 91.988 169.935
1347.171 91.956 169.709
1347.508 91.922 169.497
1347.844 91.888 169.298
1348.180 91.854 169.112
1348.517 91.819 168.940
1348.853 91.784 168.782
1349.190 91.748 168.638
1349.526 91.712 168.508
1349.863 91.676 168.392
1350.199 91.640 168.290
1350.536 91.604 168.202
1350.872 91.568 168.128
1351.208 91.532 168.068
1351.545 91.497 168.022
1351.881 91.462 167.989
1352.218 91.428 167.970
1352.554 91.394 167.964
1352.891 91.362 167.971
1353.227 91.330 167.990
1353.564 91.299 168.022
1353.900 91.270 168.066
1354.237 91.241 168.120
1354.573 91.215 168.186
1354.909 91.189 168.263
1355.246 91.166 168.349
1355.583 91.144 168.444
1355.919 91.124 168.549
1356.255 91.105 168.661
1356.592 91.089 168.781
1356.928 91.075 168.907
1357.265 91.063 169.040
1357.601 91.053 169.178
1357.938 91.046 169.320
1358.274 91.041 169.467
1358.611 91.038 169.616
1358.947 91.038 169.768
1359.283 91.040 169.921
1359.620 91.044 170.074
1359.956 91.051 170.228
1360.293 91.061 170.380
1360.629 91.073 170.531
1360.966 91.087 170.678
1361.302 91.103 170.823
1361.639 91.122 170.963
1361.975 91.143 171.098
1362.312 91.166 171.227
1362.648 91.191 171.350
1362.984 91.218 171.465
1363.321 91.247 171.572
1363.657 91.278 171.670
1363.994 91.311 171.760
1364.330 91.345 171.838
1364.667 91.381 171.906
1365.003 91.418 171.963
1365.340 91.456 172.008
1365.676 91.495 172.041
1366.013 91.536 172.061
1366.349 91.577 172.067
1366.686 91.619 172.060
1367.022 91.662 172.039
1367.358 91.705 172.003
1367.695 91.749 171.953
1368.031 91.793 171.887
1368.368 91.837 171.807
1368.704 91.881 171.711
1369.041 91.925 171.600
1369.377 91.969 171.473
1369.714 92.013 171.331
1370.050 92.057 171.173
1370.386 92.100 170.999
1370.723 92.143 170.810
1371.059 92.185 170.605
1371.396 92.226 170.385
1371.732 92.267 170.149
1372.069 92.307 169.899
1372.405 92.345 169.634
1372.742 92.383 169.354
1373.078 92.420 169.060
1373.415 92.456 168.752
1373.751 92.491 168.430
1374.088 92.524 168.095
1374.424 92.556 167.747
1374.760 92.587 167.387
1375.097 92.616 167.015
1375.433 92.644 166.631
1375.770 92.671 166.236
1376.106 92.696 165.830
1376.443 92.720 165.415
1376.779 92.742 164.989
1377.116 92.762 164.555
1377.452 92.781 164.112
1377.789 92.798 163.661
1378.125 92.814 163.204
1378.461 92.828 162.739
1378.798 92.840 162.268
1379.134 92.850 161.792
1379.471 92.859 161.311
1379.807 92.866 160.825
1380.144 92.871 160.336
1380.480 92.874 159.844
1380.817 92.876 159.350
1381.153 92.876 158.854
1381.490 92.874 158.357
1381.826 92.870 157.860
1382.163 92.864 157.363
1382.499 92.857 156.866
1382.835 92.847 156.371
1383.172 92.836 155.878
1383.508 92.824 155.388
1383.845 92.809 154.902
1384.181 92.793 154.419
1384.518 92.775 153.941
1384.854 92.755 153.467
1385.191 92.733 153.000
1385.527 92.710 152.539
1385.864 92.685 152.084
1386.200 92.658 151.637
1386.536 92.629 151.198
1386.873 92.599 150.767
1387.209 92.568 150.345
1387.546 92.534 149.932
1387.882 92.499 149.529
1388.219 92.463 149.135
1388.555 92.425 148.753
1388.892 92.385 148.382
1389.228 92.344 148.022
1389.564 92.302 147.673
1389.901 92.258 147.337
1390.238 92.213 147.012
1390.574 92.167 146.701
1390.910 92.119 146.402
1391.247 92.070 146.116
1391.583 92.020 145.843
1391.920 91.969 145.584
1392.256 91.917 145.338
1392.593 91.864 145.105
1392.929 91.810 144.887
1393.266 91.755 144.682
1393.602 91.699 144.491
1393.938 91.642 144.313
1394.275 91.585 144.150
1394.611 91.527 144.000
1394.948 91.469 143.864
1395.284 91.410 143.741
1395.621 91.350 143.632
1395.957 91.290 143.536
1396.294 91.230 143.453
1396.630 91.170 143.383
1396.967 91.109 143.326
1397.303 91.049 143.282
1397.639 90.988 143.250
1397.976 90.928 143.229
1398.312 90.868 143.221
1398.649 90.808 143.224
1398.985 90.748 143.238
1399.322 90.689 143.263
1399.658 90.630 143.298
1399.995 90.572 143.344
1400.331 90.515 143.399
1400.667 90.458 143.464
1401.004 90.402 143.537
1401.341 90.347 143.619
1401.677 90.293 143.709
1402.013 90.239 143.808
1402.350 90.187 143.913
1402.686 90.137 144.025
1403.023 90.087 144.144
1403.359 90.039 144.270
1403.696 89.992 144.400
1404.032 89.946 144.536
1404.369 89.902 144.677
1404.705 89.860 144.822
1405.042 89.819 144.972
1405.378 89.780 145.125
1405.714 89.742 145.281
1406.051 89.706 145.439
1406.387 89.672 145.600
1406.724 89.640 145.763
1407.060 89.609 145.928
1407.397 89.580 146.094
1407.733 89.553 146.260
1408.070 89.528 146.427
1408.406 89.505 146.594
1408.742 89.483 146.761
1409.079 89.464 146.927
1409.416 89.446 147.092
1409.752 89.430 147.255
1410.088 89.416 147.417
1410.425 89.404 147.576
1410.761 89.394 147.733
1411.098 89.385 147.887
1411.434 89.378 148.038
1411.771 89.373 148.186
1412.107 89.370 148.329
1412.444 89.368 148.469
1412.780 89.368 148.604
1413.116 89.370 148.735
1413.453 89.373 148.861
1413.789 89.377 148.981
1414.126 89.383 149.096
1414.462 89.391 149.205
1414.799 89.399 149.309
1415.135 89.409 149.406
1415.472 89.421 149.496
1415.808 89.433 149.579
1416.145 89.447 149.656
1416.481 89.461 149.725
1416.817 89.477 149.787
1417.154 89.493 149.841
1417.490 89.511 149.887
1417.827 89.529 149.926
1418.163 89.548 149.956
1418.500 89.567 149.978
1418.836 89.588 149.991
1419.173 89.608 149.995
1419.509 89.630 149.991
1419.846 89.651 149.978
1420.182 89.673 149.956
1420.519 89.695 149.925
1420.855 89.718 149.884
1421.191 89.740 149.835
1421.528 89.763 149.776
1421.864 89.786 149.708
1422.201 89.808 149.630
1422.537 89.831 149.544
1422.874 89.853 149.448
1423.210 89.876 149.343
1423.547 89.898 149.228
1423.883 89.919 149.104
1424.219 89.940 148.972
1424.556 89.961 148.831
1424.892 89.982 148.680
1425.229 90.002 148.521
1425.565 90.021 148.354
1425.902 90.040 148.177
1426.238 90.058 147.993
1426.575 90.075 147.801
1426.911 90.092 147.601
1427.248 90.108 147.393
1427.584 90.123 147.177
1427.921 90.138 146.955
1428.257 90.151 146.725
1428.594 90.164 146.489
1428.930 90.176 146.246
1429.266 90.186 145.997
1429.603 90.196 145.742
1429.939 90.205 145.481
1430.276 90.213 145.216
1430.612 90.220 144.944
1430.949 90.226 144.668
1431.285 90.230 144.388
1431.622 90.234 144.104
1431.958 90.237 143.815
1432.294 90.238 143.524
1432.631 90.239 143.229
1432.967 90.238 142.931
1433.304 90.236 142.630
1433.640 90.233 142.328
1433.977 90.228 142.024
1434.313 90.223 141.718
1434.650 90.216 141.412
1434.986 90.209 141.104
1435.323 90.200 140.796
1435.659 90.189 140.489
1435.996 90.178 140.181
1436.332 90.165 139.874
1436.668 90.151 139.568
1437.005 90.136 139.264
1437.341 90.120 138.961
1437.678 90.103 138.661
1438.014 90.084 138.363
1438.351 90.064 138.068
1438.687 90.043 137.776
1439.024 90.020 137.488
1439.360 89.997 137.204
1439.697 89.972 136.924
1440.033 89.946 136.648
1440.369 89.919 136.378
1440.706 89.890 136.113
1441.042 89.861 135.854
1441.379 89.830 135.600
1441.715 89.798 135.353
1442.052 89.765 135.113
1442.388 89.731 134.879
1442.725 89.696 134.653
1443.061 89.659 134.435
1443.397 89.622 134.224
1443.734 89.584 134.021
1444.071 89.544 133.826
1444.407 89.504 133.641
1444.743 89.462 133.464
1445.080 89.420 133.296
1445.416 89.376 133.137
1445.753 89.332 132.988
1446.089 89.287 132.848
1446.426 89.241 132.718
1446.762 89.194 132.598
1447.099 89.147 132.488
1447.435 89.099 132.388
1447.771 89.050 132.299
1448.108 89.000 132.219
1448.444 88.950 132.151
1448.781 88.900 132.092
1449.117 88.849 132.044
1449.454 88.797 132.007
1449.790 88.745 131.979
1450.127 88.693 131.963
1450.463 88.640 131.956
1450.800 88.588 131.960
1451.136 88.535 131.974
1451.472 88.482 131.998
1451.809 88.429 132.032
1452.146 88.375 132.076
1452.482 88.322 132.130
1452.818 88.270 132.193
1453.155 88.217 132.265
1453.491 88.164 132.347
1453.828 88.112 132.437
1454.164 88.061 132.537
1454.500 88.009 132.644
1454.837 87.958 132.760
1455.174 87.908 132.885
1455.510 87.859 133.017
1455.846 87.810 133.156
1456.183 87.762 133.303
1456.519 87.714 133.457
1456.856 87.668 133.617
1457.192 87.622 133.784
