* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
6388.295 88.786 179.135
6388.632 88.792 179.166
6388.968 88.798 179.197
6389.305 88.804 179.228
6389.642 88.810 179.258
6389.978 88.816 179.288
6390.314 88.822 179.317
6390.651 88.829 179.346
6390.987 88.835 179.375
6391.324 88.841 179.404
6391.660 88.848 179.432
6391.997 88.854 179.460
6392.333 88.861 179.487
6392.669 88.867 179.514
6393.006 88.874 179.541
6393.342 88.881 179.567
6393.679 88.887 179.594
6394.015 88.894 179.619
6394.352 88.901 179.645
6394.688 88.908 179.669
6395.025 88.914 179.694
6395.361 88.921 179.718
6395.698 88.928 179.742
6396.034 88.935 179.765
6396.371 88.942 179.788
6396.707 88.949 179.811
6397.043 88.956 179.833
6397.380 88.963 179.854
6397.716 88.971 179.876
6398.053 88.978 179.896
6398.389 88.985 179.917
6398.726 88.992 179.937
6399.062 88.999 179.957
6399.398 89.007 179.976
6399.735 89.014 179.994
6400.071 89.021 -179.988
6400.408 89.029 -179.970
6400.745 89.036 -179.952
6401.081 89.043 -179.936
6401.417 89.051 -179.919
6401.754 89.058 -179.903
6402.090 89.066 -179.888
6402.427 89.073 -179.873
6402.763 89.080 -179.858
6403.100 89.088 -179.844
6403.436 89.095 -179.831
6403.772 89.103 -179.818
6404.109 89.110 -179.805
6404.445 89.118 -179.793
6404.782 89.126 -179.781
6405.118 89.133 -179.770
6405.455 89.141 -179.760
6405.792 89.148 -179.749
6406.128 89.156 -179.740
6406.464 89.164 -179.730
6406.801 89.171 -179.722
6407.137 89.179 -179.714
6407.474 89.186 -179.706
6407.810 89.194 -179.699
6408.146 89.202 -179.692
6408.483 89.209 -179.687
6408.819 89.217 -179.681
6409.156 89.224 -179.676
6409.492 89.232 -179.671
6409.829 89.240 -179.667
6410.165 89.247 -179.664
6410.501 89.255 -179.661
6410.838 89.263 -179.658
6411.175 89.270 -179.656
6411.511 89.278 -179.655
6411.848 89.285 -179.654
6412.184 89.293 -179.654
6412.521 89.300 -179.654
6412.857 89.308 -179.654
6413.193 89.316 -179.656
6413.530 89.323 -179.657
6413.866 89.331 -179.660
6414.203 89.338 -179.662
6414.539 89.346 -179.666
6414.875 89.353 -179.669
6415.212 89.361 -179.674
6415.548 89.368 -179.679
6415.885 89.376 -179.684
6416.222 89.383 -179.690
6416.558 89.390 -179.696
6416.895 89.398 -179.703
6417.231 89.405 -179.711
6417.567 89.412 -179.719
6417.904 89.420 -179.727
6418.240 89.427 -179.736
6418.577 89.434 -179.746
6418.913 89.441 -179.756
6419.250 89.449 -179.767
6419.586 89.456 -179.778
6419.922 89.463 -179.789
6420.259 89.470 -179.801
6420.595 89.477 -179.814
6420.932 89.484 -179.827
6421.268 89.491 -179.841
6421.604 89.498 -179.855
6421.941 89.505 -179.869
6422.278 89.512 -179.885
6422.614 89.519 -179.900
6422.951 89.526 -179.916
6423.287 89.533 -179.933
6423.624 89.540 -179.950
6423.960 89.547 -179.968
6424.296 89.553 -179.986
6424.633 89.560 179.996
6424.969 89.567 179.977
6425.306 89.574 179.957
6425.642 89.580 179.937
6425.979 89.587 179.917
6426.315 89.593 179.896
6426.651 89.600 179.874
6426.988 89.606 179.853
6427.325 89.613 179.830
6427.661 89.619 179.807
6427.998 89.625 179.784
6428.334 89.632 179.760
6428.670 89.638 179.736
6429.007 89.644 179.712
6429.343 89.650 179.687
6429.680 89.657 179.661
6430.016 89.663 179.635
6430.353 89.669 179.609
6430.689 89.675 179.582
6431.025 89.681 179.555
6431.362 89.687 179.528
6431.698 89.692 179.500
6432.035 89.698 179.471
6432.371 89.704 179.442
6432.708 89.710 179.413
6433.044 89.715 179.384
6433.381 89.721 179.354
6433.717 89.727 179.323
6434.054 89.732 179.292
6434.390 89.738 179.261
6434.727 89.743 179.230
6435.063 89.749 179.198
6435.399 89.754 179.166
6435.736 89.759 179.133
6436.072 89.764 179.100
6436.409 89.770 179.067
6436.745 89.775 179.033
6437.082 89.780 178.999
6437.418 89.785 178.965
6437.755 89.790 178.930
6438.091 89.795 178.895
6438.428 89.800 178.860
6438.764 89.805 178.824
6439.101 89.810 178.788
6439.437 89.814 178.752
6439.773 89.819 178.715
6440.110 89.824 178.678
6440.446 89.828 178.641
6440.783 89.833 178.604
6441.119 89.837 178.566
6441.456 89.842 178.528
6441.792 89.846 178.490
6442.128 89.850 178.451
6442.465 89.855 178.413
6442.801 89.859 178.374
6443.138 89.863 178.334
6443.475 89.867 178.295
6443.811 89.871 178.255
6444.147 89.875 178.215
6444.484 89.879 178.174
6444.820 89.883 178.134
6445.157 89.887 178.093
6445.493 89.891 178.052
6445.830 89.895 178.011
6446.166 89.898 177.970
6446.502 89.902 177.928
6446.839 89.906 177.886
6447.175 89.909 177.844
6447.512 89.913 177.802
6447.848 89.916 177.760
6448.185 89.919 177.718
6448.521 89.923 177.675
6448.858 89.926 177.632
6449.194 89.929 177.589
6449.531 89.933 177.546
6449.867 89.936 177.502
6450.204 89.939 177.459
6450.540 89.942 177.416
6450.876 89.945 177.372
6451.213 89.948 177.328
6451.549 89.951 177.284
6451.886 89.953 177.240
6452.222 89.956 177.196
6452.559 89.959 177.152
6452.895 89.961 177.107
6453.231 89.964 177.063
6453.568 89.967 177.018
6453.904 89.969 176.974
6454.241 89.972 176.929
6454.578 89.974 176.884
6454.914 89.976 176.839
6455.250 89.979 176.794
6455.587 89.981 176.749
6455.923 89.983 176.704
6456.260 89.985 176.659
6456.596 89.987 176.614
6456.933 89.990 176.569
6457.269 89.992 176.524
6457.605 89.994 176.479
6457.942 89.995 176.433
6458.278 89.997 176.388
6458.615 89.999 176.343
6458.951 90.001 176.297
6459.288 90.003 176.252
6459.625 90.004 176.207
6459.961 90.006 176.161
6460.297 90.008 176.116
6460.634 90.009 176.071
6460.970 90.011 176.026
6461.307 90.012 175.980
6461.643 90.014 175.935
6461.979 90.015 175.890
6462.316 90.016 175.845
6462.652 90.017 175.800
6462.989 90.019 175.755
6463.325 90.020 175.710
6463.662 90.021 175.665
6463.998 90.022 175.620
6464.334 90.023 175.575
6464.671 90.024 175.530
6465.008 90.025 175.486
6465.344 90.026 175.441
6465.681 90.027 175.396
6466.017 90.028 175.352
6466.354 90.029 175.308
6466.690 90.030 175.263
6467.026 90.030 175.219
6467.363 90.031 175.175
6467.699 90.032 175.131
6468.036 90.032 175.087
6468.372 90.033 175.044
6468.708 90.033 175.000
6469.045 90.034 174.957
6469.381 90.034 174.913
6469.718 90.035 174.870
6470.055 90.035 174.827
6470.391 90.036 174.784
6470.728 90.036 174.741
6471.064 90.036 174.698
6471.400 90.036 174.656
6471.737 90.037 174.613
6472.073 90.037 174.571
6472.410 90.037 174.529
6472.746 90.037 174.487
6473.083 90.037 174.445
6473.419 90.037 174.404
6473.755 90.037 174.362
6474.092 90.037 174.321
6474.428 90.037 174.280
6474.765 90.037 174.239
6475.101 90.037 174.198
6475.438 90.037 174.157
6475.774 90.037 174.117
6476.111 90.037 174.077
6476.447 90.036 174.037
6476.784 90.036 173.997
6477.120 90.036 173.957
6477.457 90.036 173.918
6477.793 90.035 173.878
6478.129 90.035 173.839
6478.466 90.035 173.801
6478.802 90.034 173.762
6479.139 90.034 173.723
6479.475 90.033 173.685
6479.812 90.033 173.647
6480.148 90.032 173.609
6480.484 90.032 173.572
6480.821 90.031 173.534
6481.158 90.031 173.497
6481.494 90.030 173.460
6481.831 90.030 173.424
6482.167 90.029 173.387
6482.503 90.028 173.351
6482.840 90.028 173.315
6483.176 90.027 173.279
6483.513 90.026 173.244
6483.849 90.026 173.208
6484.186 90.025 173.173
6484.522 90.024 173.138
6484.858 90.023 173.104
6485.195 90.023 173.070
6485.531 90.022 173.035
6485.868 90.021 173.001
6486.204 90.020 172.968
6486.541 90.020 172.934
6486.877 90.019 172.901
6487.214 90.018 172.868
6487.550 90.017 172.836
6487.887 90.016 172.803
6488.223 90.015 172.771
6488.560 90.014 172.739
6488.896 90.013 172.708
6489.232 90.012 172.676
6489.569 90.012 172.645
6489.905 90.011 172.614
6490.242 90.010 172.583
6490.578 90.009 172.553
6490.915 90.008 172.522
6491.251 90.007 172.492
6491.588 90.006 172.463
6491.924 90.005 172.433
6492.261 90.004 172.404
6492.597 90.003 172.375
6492.934 90.002 172.346
6493.270 90.001 172.318
6493.606 90.000 172.290
6493.943 89.999 172.262
6494.279 89.998 172.234
6494.616 89.997 172.206
6494.952 89.996 172.179
6495.289 89.995 172.152
6495.625 89.994 172.125
6495.961 89.993 172.099
6496.298 89.992 172.073
6496.634 89.991 172.046
6496.971 89.990 172.021
6497.308 89.989 171.995
6497.644 89.988 171.970
6497.980 89.987 171.945
6498.317 89.986 171.920
6498.653 89.985 171.895
6498.990 89.984 171.871
6499.326 89.983 171.846
6499.663 89.982 171.823
6499.999 89.981 171.799
6500.335 89.980 171.775
6500.672 89.979 171.752
6501.008 89.978 171.729
6501.345 89.977 171.706
6501.681 89.977 171.683
6502.018 89.976 171.661
6502.354 89.975 171.639
6502.691 89.974 171.617
6503.027 89.973 171.595
6503.364 89.972 171.573
6503.700 89.971 171.552
6504.037 89.970 171.531
6504.373 89.970 171.510
6504.709 89.969 171.489
6505.046 89.968 171.469
6505.382 89.967 171.448
6505.719 89.966 171.428
6506.055 89.966 171.408
6506.392 89.965 171.388
6506.728 89.964 171.368
6507.064 89.963 171.349
6507.401 89.963 171.330
6507.737 89.962 171.310
6508.074 89.961 171.291
6508.411 89.961 171.272
6508.747 89.960 171.254
6509.083 89.959 171.235
6509.420 89.959 171.217
6509.756 89.958 171.199
6510.093 89.957 171.181
6510.429 89.957 171.163
6510.766 89.956 171.145
6511.102 89.956 171.127
6511.438 89.955 171.110
6511.775 89.955 171.093
6512.111 89.954 171.075
6512.448 89.954 171.058
6512.784 89.953 171.041
6513.121 89.953 171.024
6513.458 89.953 171.008
6513.794 89.952 170.991
6514.130 89.952 170.975
6514.467 89.951 170.958
6514.803 89.951 170.942
6515.140 89.951 170.926
6515.476 89.951 170.909
6515.812 89.950 170.893
6516.149 89.950 170.877
6516.485 89.950 170.861
6516.822 89.950 170.845
6517.158 89.949 170.830
6517.495 89.949 170.814
6517.831 89.949 170.798
6518.167 89.949 170.782
6518.504 89.949 170.767
6518.841 89.949 170.751
6519.177 89.949 170.736
6519.514 89.949 170.720
6519.850 89.949 170.705
6520.187 89.949 170.690
6520.523 89.949 170.674
6520.859 89.949 170.659
6521.196 89.949 170.644
6521.532 89.949 170.628
6521.869 89.949 170.613
6522.205 89.949 170.598
6522.542 89.950 170.583
6522.878 89.950 170.567
6523.214 89.950 170.552
6523.551 89.950 170.537
6523.888 89.951 170.521
6524.224 89.951 170.506
6524.561 89.951 170.490
6524.897 89.952 170.475
6525.233 89.952 170.459
6525.570 89.952 170.444
6525.906 89.953 170.428
6526.243 89.953 170.413
6526.579 89.953 170.397
6526.916 89.954 170.381
6527.252 89.954 170.366
6527.588 89.955 170.350
6527.925 89.955 170.334
6528.261 89.956 170.318
6528.598 89.956 170.302
6528.934 89.957 170.285
6529.271 89.958 170.269
6529.607 89.958 170.253
6529.944 89.959 170.236
6530.280 89.959 170.220
6530.617 89.960 170.203
6530.953 89.961 170.186
6531.290 89.962 170.169
6531.626 89.962 170.152
6531.962 89.963 170.135
6532.299 89.964 170.118
6532.635 89.964 170.101
6532.972 89.965 170.083
6533.308 89.966 170.065
6533.645 89.967 170.047
6533.981 89.968 170.029
6534.317 89.968 170.011
6534.654 89.969 169.993
6534.991 89.970 169.975
6535.327 89.971 169.956
6535.664 89.972 169.937
6536.000 89.973 169.918
6536.336 89.974 169.899
6536.673 89.975 169.880
6537.009 89.976 169.860
6537.346 89.977 169.841
6537.682 89.978 169.821
6538.019 89.978 169.801
6538.355 89.979 169.780
6538.691 89.980 169.760
6539.028 89.981 169.739
6539.364 89.982 169.719
6539.701 89.983 169.697
6540.037 89.984 169.676
6540.374 89.985 169.655
6540.710 89.986 169.633
6541.047 89.987 169.611
6541.383 89.988 169.589
6541.720 89.989 169.566
6542.056 89.991 169.544
6542.393 89.992 169.521
6542.729 89.993 169.498
6543.065 89.994 169.475
6543.402 89.995 169.451
6543.738 89.996 169.427
6544.075 89.997 169.404
6544.411 89.998 169.379
6544.748 89.999 169.355
6545.084 90.000 169.330
6545.421 90.001 169.305
6545.757 90.002 169.280
6546.094 90.003 169.254
6546.430 90.004 169.229
6546.767 90.005 169.203
6547.103 90.006 169.177
6547.439 90.007 169.150
6547.776 90.008 169.123
6548.112 90.009 169.096
6548.449 90.010 169.069
6548.785 90.011 169.042
6549.122 90.012 169.014
6549.458 90.013 168.986
6549.794 90.014 168.957
6550.131 90.015 168.929
6550.467 90.016 168.900
6550.804 90.017 168.871
6551.141 90.018 168.841
6551.477 90.019 168.812
6551.813 90.019 168.782
6552.150 90.020 168.751
6552.486 90.021 168.721
6552.823 90.022 168.690
6553.159 90.023 168.659
6553.496 90.024 168.628
6553.832 90.024 168.597
6554.168 90.025 168.565
6554.505 90.026 168.533
6554.841 90.027 168.500
6555.178 90.027 168.468
6555.514 90.028 168.435
6555.851 90.029 168.402
6556.188 90.029 168.368
6556.524 90.030 168.335
6556.860 90.031 168.301
6557.197 90.031 168.267
6557.533 90.032 168.232
6557.870 90.032 168.198
6558.206 90.033 168.162
6558.542 90.033 168.127
6558.879 90.034 168.092
6559.215 90.034 168.056
6559.552 90.035 168.020
6559.888 90.035 167.984
6560.225 90.036 167.947
6560.561 90.036 167.911
6560.897 90.036 167.874
6561.234 90.037 167.836
6561.570 90.037 167.799
6561.907 90.037 167.761
6562.244 90.037 167.723
6562.580 90.037 167.685
6562.917 90.037 167.647
6563.253 90.038 167.608
6563.589 90.038 167.569
6563.926 90.038 167.530
6564.262 90.038 167.491
6564.599 90.038 167.451
6564.935 90.038 167.411
6565.271 90.037 167.371
6565.608 90.037 167.331
6565.944 90.037 167.291
6566.281 90.037 167.250
6566.617 90.037 167.209
6566.954 90.036 167.168
6567.291 90.036 167.127
6567.627 90.036 167.086
6567.963 90.035 167.044
6568.300 90.035 167.002
6568.636 90.034 166.960
6568.973 90.034 166.918
6569.309 90.033 166.876
6569.646 90.033 166.833
6569.982 90.032 166.791
6570.318 90.031 166.748
6570.655 90.031 166.705
6570.991 90.030 166.662
6571.328 90.029 166.618
6571.664 90.028 166.575
6572.000 90.027 166.531
6572.337 90.026 166.487
6572.674 90.025 166.444
6573.010 90.024 166.399
6573.347 90.023 166.355
6573.683 90.022 166.311
6574.020 90.021 166.267
6574.356 90.020 166.222
6574.692 90.019 166.177
6575.029 90.017 166.133
6575.365 90.016 166.088
6575.702 90.015 166.043
6576.038 90.013 165.998
6576.375 90.012 165.953
6576.711 90.010 165.907
6577.047 90.009 165.862
6577.384 90.007 165.816
6577.721 90.005 165.771
6578.057 90.004 165.725
6578.394 90.002 165.680
6578.730 90.000 165.634
6579.066 89.998 165.588
6579.403 89.996 165.542
6579.739 89.994 165.497
6580.076 89.992 165.451
6580.412 89.990 165.405
6580.749 89.988 165.359
6581.085 89.986 165.313
6581.421 89.984 165.267
6581.758 89.981 165.221
6582.094 89.979 165.175
6582.431 89.977 165.129
6582.767 89.974 165.083
6583.104 89.972 165.037
6583.440 89.969 164.991
6583.777 89.967 164.945
6584.113 89.964 164.899
6584.450 89.962 164.853
6584.786 89.959 164.807
6585.123 89.956 164.761
6585.459 89.953 164.715
6585.795 89.950 164.669
6586.132 89.948 164.623
6586.468 89.945 164.577
6586.805 89.942 164.532
6587.141 89.938 164.486
6587.478 89.935 164.440
6587.814 89.932 164.395
6588.150 89.929 164.350
6588.487 89.926 164.304
6588.824 89.922 164.259
6589.160 89.919 164.214
6589.497 89.916 164.169
6589.833 89.912 164.124
6590.169 89.909 164.079
6590.506 89.905 164.034
6590.842 89.901 163.990
6591.179 89.898 163.945
6591.515 89.894 163.901
6591.852 89.890 163.856
6592.188 89.886 163.812
6592.524 89.882 163.768
6592.861 89.878 163.724
6593.197 89.875 163.681
6593.534 89.870 163.637
6593.870 89.866 163.594
6594.207 89.862 163.551
6594.543 89.858 163.508
6594.880 89.854 163.465
6595.216 89.850 163.422
6595.553 89.845 163.380
6595.889 89.841 163.337
6596.226 89.836 163.295
6596.562 89.832 163.253
6596.898 89.827 163.212
6597.235 89.823 163.170
6597.571 89.818 163.129
6597.908 89.813 163.088
6598.244 89.809 163.047
6598.581 89.804 163.006
6598.917 89.799 162.966
6599.254 89.794 162.926
6599.590 89.789 162.886
6599.927 89.784 162.846
6600.263 89.779 162.807
6600.600 89.774 162.768
6600.936 89.769 162.729
6601.272 89.764 162.690
6601.609 89.759 162.652
6601.945 89.753 162.614
6602.282 89.748 162.576
6602.618 89.743 162.539
6602.955 89.737 162.501
6603.291 89.732 162.465
6603.627 89.726 162.428
6603.964 89.721 162.392
6604.300 89.715 162.356
6604.637 89.709 162.320
6604.974 89.704 162.284
6605.310 89.698 162.250
6605.646 89.692 162.215
6605.983 89.686 162.180
6606.319 89.681 162.146
6606.656 89.675 162.112
6606.992 89.669 162.079
6607.329 89.663 162.046
6607.665 89.657 162.013
6608.001 89.651 161.981
6608.338 89.644 161.948
6608.674 89.638 161.917
6609.011 89.632 161.885
6609.347 89.626 161.855
6609.684 89.620 161.824
6610.021 89.613 161.794
6610.357 89.607 161.764
6610.693 89.600 161.734
6611.030 89.594 161.705
6611.366 89.587 161.677
6611.703 89.581 161.648
6612.039 89.574 161.620
6612.375 89.568 161.593
6612.712 89.561 161.566
6613.048 89.554 161.539
6613.385 89.548 161.513
6613.721 89.541 161.487
6614.058 89.534 161.461
6614.394 89.527 161.436
6614.730 89.520 161.412
6615.067 89.513 161.387
6615.403 89.506 161.364
6615.740 89.499 161.340
6616.077 89.492 161.317
6616.413 89.485 161.295
6616.750 89.478 161.273
6617.086 89.471 161.251
6617.422 89.464 161.230
6617.759 89.457 161.209
6618.095 89.449 161.189
6618.432 89.442 161.169
6618.768 89.435 161.150
6619.104 89.427 161.131
6619.441 89.420 161.113
6619.777 89.413 161.095
6620.114 89.405 161.077
6620.450 89.398 161.060
6620.787 89.390 161.043
6621.124 89.383 161.028
6621.460 89.375 161.012
6621.796 89.367 160.997
6622.133 89.360 160.982
6622.469 89.352 160.968
6622.806 89.344 160.954
6623.142 89.337 160.941
6623.479 89.329 160.928
6623.815 89.321 160.916
6624.151 89.313 160.905
6624.488 89.306 160.893
6624.824 89.298 160.883
6625.161 89.290 160.872
6625.497 89.282 160.863
6625.833 89.274 160.853
6626.170 89.266 160.845
6626.507 89.258 160.836
6626.843 89.250 160.829
6627.180 89.242 160.822
6627.516 89.234 160.815
6627.853 89.226 160.809
6628.189 89.218 160.803
6628.525 89.210 160.798
6628.862 89.202 160.793
6629.198 89.193 160.789
6629.535 89.185 160.786
6629.871 89.177 160.783
6630.208 89.169 160.780
6630.544 89.161 160.778
6630.880 89.152 160.777
6631.217 89.144 160.776
6631.554 89.136 160.775
6631.890 89.128 160.776
6632.227 89.119 160.776
6632.563 89.111 160.777
6632.899 89.103 160.779
6633.236 89.094 160.781
6633.572 89.086 160.784
6633.909 89.077 160.787
6634.245 89.069 160.791
6634.582 89.061 160.796
6634.918 89.052 160.801
6635.254 89.044 160.806
6635.591 89.035 160.812
6635.927 89.027 160.818
6636.264 89.018 160.825
6636.600 89.010 160.833
6636.937 89.001 160.841
6637.273 88.993 160.850
6637.610 88.984 160.859
6637.946 88.976 160.869
6638.283 88.967 160.879
6638.619 88.959 160.890
6638.956 88.950 160.901
6639.292 88.942 160.913
6639.628 88.933 160.925
6639.965 88.925 160.938
6640.301 88.916 160.951
6640.638 88.908 160.965
6640.974 88.899 160.980
6641.311 88.890 160.995
6641.647 88.882 161.010
6641.983 88.873 161.027
6642.320 88.865 161.043
6642.657 88.856 161.060
6642.993 88.848 161.078
6643.330 88.839 161.096
6643.666 88.831 161.115
6644.002 88.822 161.134
6644.339 88.813 161.154
6644.675 88.805 161.174
6645.012 88.796 161.195
6645.348 88.788 161.216
6645.685 88.779 161.238
6646.021 88.771 161.260
6646.357 88.762 161.283
6646.694 88.754 161.306
6647.030 88.745 161.330
6647.367 88.737 161.354
6647.703 88.728 161.379
6648.040 88.720 161.405
6648.376 88.711 161.430
6648.713 88.703 161.457
6649.049 88.695 161.484
6649.386 88.686 161.511
6649.722 88.678 161.539
6650.059 88.669 161.567
6650.395 88.661 161.596
6650.731 88.653 161.625
6651.068 88.644 161.655
6651.404 88.636 161.685
6651.741 88.628 161.716
6652.077 88.619 161.747
6652.414 88.611 161.778
6652.750 88.603 161.810
6653.087 88.595 161.843
6653.423 88.587 161.876
6653.760 88.578 161.909
6654.096 88.570 161.943
6654.433 88.562 161.978
6654.769 88.554 162.012
6655.105 88.546 162.048
6655.442 88.538 162.083
6655.778 88.530 162.119
6656.115 88.522 162.156
6656.451 88.514 162.193
6656.788 88.506 162.230
6657.124 88.498 162.268
6657.460 88.490 162.306
6657.797 88.482 162.345
6658.133 88.474 162.384
6658.470 88.467 162.423
6658.807 88.459 162.463
6659.143 88.451 162.503
6659.479 88.443 162.544
6659.816 88.436 162.585
6660.152 88.428 162.626
6660.489 88.420 162.668
6660.825 88.413 162.710
6661.162 88.405 162.752
6661.498 88.398 162.795
6661.834 88.390 162.838
6662.171 88.383 162.882
6662.507 88.375 162.926
6662.844 88.368 162.970
6663.180 88.361 163.015
6663.517 88.353 163.060
6663.854 88.346 163.105
6664.190 88.339 163.151
6664.526 88.332 163.197
6664.863 88.325 163.243
6665.199 88.318 163.289
6665.536 88.311 163.336
6665.872 88.304 163.384
6666.208 88.297 163.431
6666.545 88.290 163.479
6666.881 88.283 163.527
6667.218 88.276 163.575
6667.554 88.269 163.624
6667.891 88.263 163.673
6668.227 88.256 163.722
6668.563 88.249 163.771
6668.900 88.243 163.821
6669.236 88.236 163.871
6669.573 88.230 163.921
6669.910 88.223 163.972
6670.246 88.217 164.022
6670.583 88.211 164.073
6670.919 88.204 164.125
6671.255 88.198 164.176
6671.592 88.192 164.228
6671.928 88.186 164.279
6672.265 88.180 164.331
6672.601 88.174 164.384
6672.938 88.168 164.436
6673.274 88.162 164.489
6673.610 88.156 164.541
6673.947 88.150 164.594
6674.283 88.145 164.647
6674.620 88.139 164.701
6674.957 88.133 164.754
6675.293 88.128 164.808
6675.629 88.122 164.862
6675.966 88.117 164.916
6676.302 88.111 164.970
6676.639 88.106 165.024
6676.975 88.101 165.078
6677.312 88.096 165.133
6677.648 88.090 165.188
6677.984 88.085 165.242
6678.321 88.080 165.297
6678.657 88.075 165.352
6678.994 88.070 165.407
6679.330 88.065 165.462
6679.667 88.061 165.518
6680.003 88.056 165.573
6680.340 88.051 165.628
6680.676 88.046 165.684
6681.013 88.042 165.740
6681.349 88.037 165.795
6681.686 88.033 165.851
6682.022 88.028 165.907
6682.358 88.024 165.962
6682.695 88.020 166.018
6683.031 88.016 166.074
6683.368 88.011 166.130
6683.704 88.007 166.186
6684.041 88.003 166.242
6684.377 87.999 166.298
6684.713 87.995 166.354
6685.050 87.992 166.410
6685.387 87.988 166.466
6685.723 87.984 166.522
6686.060 87.980 166.579
6686.396 87.977 166.635
6686.732 87.973 166.691
6687.069 87.970 166.747
6687.405 87.966 166.803
6687.742 87.963 166.859
6688.078 87.960 166.915
6688.415 87.957 166.971
6688.751 87.953 167.027
6689.087 87.950 167.083
6689.424 87.947 167.138
6689.760 87.944 167.194
6690.097 87.941 167.250
6690.433 87.939 167.305
6690.770 87.936 167.361
6691.106 87.933 167.417
6691.443 87.930 167.472
6691.779 87.928 167.527
6692.116 87.925 167.583
6692.452 87.923 167.638
6692.789 87.920 167.693
6693.125 87.918 167.748
6693.461 87.916 167.803
6693.798 87.913 167.858
6694.134 87.911 167.913
6694.471 87.909 167.967
6694.807 87.907 168.022
6695.144 87.905 168.076
6695.480 87.903 168.131
6695.816 87.901 168.185
6696.153 87.899 168.239
6696.490 87.898 168.293
6696.826 87.896 168.346
6697.163 87.894 168.400
6697.499 87.893 168.454
6697.835 87.891 168.507
6698.172 87.890 168.560
6698.508 87.888 168.614
6698.845 87.887 168.667
6699.181 87.886 168.719
6699.518 87.884 168.772
6699.854 87.883 168.824
6700.190 87.882 168.877
6700.527 87.881 168.929
6700.863 87.880 168.981
6701.200 87.879 169.033
6701.536 87.878 169.084
6701.873 87.877 169.136
6702.209 87.877 169.187
6702.546 87.876 169.239
6702.882 87.875 169.290
6703.219 87.875 169.340
6703.555 87.874 169.391
6703.892 87.874 169.441
6704.228 87.873 169.491
6704.564 87.873 169.542
6704.901 87.872 169.591
6705.237 87.872 169.641
6705.574 87.872 169.690
6705.910 87.872 169.740
6706.247 87.871 169.789
6706.583 87.871 169.837
6706.920 87.871 169.886
6707.256 87.871 169.935
6707.593 87.871 169.983
6707.929 87.872 170.031
6708.266 87.872 170.078
6708.602 87.872 170.126
6708.938 87.872 170.173
6709.275 87.873 170.220
6709.611 87.873 170.267
6709.948 87.873 170.314
6710.284 87.874 170.360
6710.621 87.874 170.407
6710.957 87.875 170.453
6711.293 87.875 170.499
6711.630 87.876 170.544
6711.966 87.877 170.589
6712.303 87.878 170.634
6712.640 87.878 170.679
6712.976 87.879 170.724
6713.312 87.880 170.768
6713.649 87.881 170.812
6713.985 87.882 170.856
6714.322 87.883 170.900
6714.658 87.884 170.943
6714.995 87.885 170.987
6715.331 87.886 171.029
6715.667 87.888 171.072
6716.004 87.889 171.115
6716.340 87.890 171.157
6716.677 87.891 171.199
6717.013 87.893 171.240
6717.350 87.894 171.282
6717.687 87.896 171.323
6718.023 87.897 171.364
6718.359 87.899 171.405
6718.696 87.900 171.445
6719.032 87.902 171.486
6719.369 87.903 171.526
6719.705 87.905 171.565
6720.042 87.907 171.605
6720.378 87.909 171.644
6720.714 87.910 171.683
6721.051 87.912 171.722
6721.387 87.914 171.760
6721.724 87.916 171.798
6722.060 87.918 171.836
6722.396 87.920 171.874
6722.733 87.922 171.912
6723.069 87.924 171.949
6723.406 87.926 171.986
6723.743 87.928 172.022
6724.079 87.930 172.059
6724.416 87.933 172.095
6724.752 87.935 172.131
6725.088 87.937 172.167
6725.425 87.939 172.202
6725.761 87.942 172.237
6726.098 87.944 172.272
6726.434 87.946 172.307
6726.771 87.949 172.341
6727.107 87.951 172.375
6727.443 87.954 172.409
6727.780 87.956 172.443
6728.116 87.959 172.476
6728.453 87.962 172.510
6728.790 87.964 172.542
6729.126 87.967 172.575
6729.462 87.969 172.607
6729.799 87.972 172.639
6730.135 87.975 172.671
6730.472 87.978 172.703
6730.808 87.980 172.734
6731.145 87.983 172.765
6731.481 87.986 172.796
6731.817 87.989 172.827
6732.154 87.992 172.857
6732.490 87.995 172.887
6732.827 87.998 172.917
6733.163 88.001 172.947
6733.500 88.004 172.976
6733.836 88.007 173.005
6734.173 88.010 173.034
6734.509 88.013 173.063
6734.846 88.016 173.091
6735.182 88.019 173.119
6735.519 88.022 173.147
6735.855 88.026 173.175
6736.191 88.029 173.202
6736.528 88.032 173.229
6736.864 88.035 173.256
6737.201 88.039 173.283
6737.537 88.042 173.309
6737.874 88.045 173.335
6738.210 88.049 173.362
6738.546 88.052 173.387
6738.883 88.056 173.413
6739.220 88.059 173.438
6739.556 88.062 173.463
6739.893 88.066 173.488
6740.229 88.069 173.512
6740.565 88.073 173.536
6740.902 88.077 173.560
6741.238 88.080 173.584
6741.575 88.084 173.607
6741.911 88.087 173.631
6742.248 88.091 173.654
6742.584 88.095 173.677
6742.920 88.098 173.699
6743.257 88.102 173.722
6743.593 88.106 173.744
6743.930 88.109 173.766
6744.266 88.113 173.787
6744.603 88.117 173.809
6744.939 88.121 173.830
6745.276 88.125 173.851
