* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
2782.494 88.486 -32.329
2782.830 88.462 -32.089
2783.167 88.439 -31.847
2783.503 88.417 -31.603
2783.840 88.395 -31.358
2784.176 88.374 -31.111
2784.512 88.355 -30.863
2784.849 88.336 -30.614
2785.185 88.318 -30.364
2785.522 88.301 -30.114
2785.858 88.285 -29.863
2786.195 88.271 -29.611
2786.531 88.257 -29.360
2786.868 88.244 -29.109
2787.204 88.232 -28.858
2787.541 88.221 -28.607
2787.877 88.212 -28.357
2788.213 88.203 -28.108
2788.550 88.196 -27.860
2788.886 88.189 -27.614
2789.223 88.184 -27.368
2789.559 88.179 -27.125
2789.896 88.176 -26.883
2790.232 88.174 -26.643
2790.569 88.173 -26.405
2790.905 88.173 -26.169
2791.241 88.174 -25.936
2791.578 88.176 -25.705
2791.914 88.179 -25.477
2792.251 88.183 -25.252
2792.587 88.189 -25.030
2792.924 88.195 -24.812
2793.260 88.202 -24.596
2793.597 88.210 -24.385
2793.933 88.220 -24.177
2794.270 88.230 -23.973
2794.606 88.241 -23.773
2794.943 88.253 -23.577
2795.279 88.266 -23.386
2795.615 88.280 -23.198
2795.952 88.295 -23.016
2796.288 88.310 -22.838
2796.625 88.326 -22.665
2796.961 88.344 -22.497
2797.298 88.361 -22.334
2797.634 88.380 -22.177
2797.971 88.399 -22.024
2798.307 88.419 -21.877
2798.644 88.440 -21.736
2798.980 88.461 -21.600
2799.316 88.483 -21.469
2799.653 88.506 -21.345
2799.990 88.529 -21.227
2800.326 88.552 -21.115
2800.662 88.576 -21.008
2800.999 88.601 -20.908
2801.335 88.626 -20.814
2801.672 88.651 -20.726
2802.008 88.677 -20.645
2802.344 88.703 -20.571
2802.681 88.730 -20.502
2803.018 88.756 -20.441
2803.354 88.783 -20.386
2803.690 88.811 -20.337
2804.027 88.838 -20.296
2804.363 88.866 -20.261
2804.700 88.894 -20.233
2805.036 88.922 -20.212
2805.373 88.950 -20.197
2805.709 88.978 -20.190
2806.046 89.006 -20.189
2806.382 89.034 -20.196
2806.719 89.063 -20.209
2807.055 89.091 -20.229
2807.391 89.119 -20.257
2807.728 89.147 -20.291
2808.064 89.176 -20.332
2808.401 89.204 -20.380
2808.737 89.231 -20.435
2809.074 89.259 -20.497
2809.410 89.287 -20.565
2809.747 89.314 -20.641
2810.083 89.341 -20.723
2810.419 89.368 -20.813
2810.756 89.395 -20.909
2811.093 89.422 -21.011
2811.429 89.448 -21.121
2811.765 89.474 -21.237
2812.102 89.500 -21.359
2812.438 89.525 -21.488
2812.775 89.550 -21.623
2813.111 89.575 -21.765
2813.448 89.599 -21.913
2813.784 89.623 -22.067
2814.121 89.646 -22.228
2814.457 89.669 -22.394
2814.793 89.692 -22.566
2815.130 89.714 -22.744
2815.466 89.736 -22.928
2815.803 89.757 -23.118
2816.139 89.778 -23.313
2816.476 89.799 -23.514
2816.812 89.818 -23.719
2817.149 89.838 -23.930
2817.485 89.857 -24.147
2817.822 89.875 -24.368
2818.158 89.893 -24.594
2818.494 89.910 -24.824
2818.831 89.927 -25.060
2819.167 89.943 -25.299
2819.504 89.958 -25.543
2819.840 89.973 -25.792
2820.177 89.988 -26.044
2820.513 90.002 -26.300
2820.850 90.015 -26.559
2821.186 90.028 -26.823
2821.523 90.040 -27.089
2821.859 90.051 -27.359
2822.196 90.062 -27.632
2822.532 90.072 -27.907
2822.868 90.082 -28.186
2823.205 90.091 -28.467
2823.541 90.099 -28.750
2823.878 90.107 -29.036
2824.214 90.114 -29.323
2824.551 90.120 -29.613
2824.887 90.126 -29.904
2825.224 90.131 -30.196
2825.560 90.135 -30.490
2825.896 90.139 -30.784
2826.233 90.142 -31.080
2826.569 90.144 -31.376
2826.906 90.146 -31.673
2827.242 90.147 -31.970
2827.579 90.148 -32.267
2827.915 90.147 -32.564
2828.252 90.147 -32.861
2828.588 90.145 -33.158
2828.925 90.143 -33.453
2829.261 90.140 -33.748
2829.597 90.136 -34.042
2829.934 90.132 -34.334
2830.271 90.127 -34.625
2830.607 90.121 -34.914
2830.943 90.115 -35.201
2831.280 90.108 -35.486
2831.616 90.101 -35.769
2831.953 90.092 -36.049
2832.289 90.083 -36.327
2832.626 90.074 -36.601
2832.962 90.064 -36.873
2833.299 90.053 -37.141
2833.635 90.041 -37.405
2833.971 90.029 -37.666
2834.308 90.016 -37.923
2834.644 90.003 -38.176
2834.981 89.989 -38.424
2835.317 89.974 -38.668
2835.654 89.959 -38.907
2835.990 89.943 -39.142
2836.327 89.926 -39.371
2836.663 89.909 -39.594
2837.000 89.891 -39.813
2837.336 89.872 -40.026
2837.673 89.853 -40.233
2838.009 89.834 -40.434
2838.345 89.814 -40.628
2838.682 89.793 -40.817
2839.018 89.771 -40.999
2839.355 89.749 -41.174
2839.691 89.727 -41.342
2840.028 89.704 -41.503
2840.364 89.680 -41.657
2840.701 89.656 -41.804
2841.037 89.632 -41.943
2841.374 89.606 -42.075
2841.710 89.581 -42.198
2842.046 89.555 -42.314
2842.383 89.528 -42.422
2842.719 89.501 -42.522
2843.056 89.473 -42.613
2843.392 89.445 -42.696
2843.729 89.417 -42.771
2844.065 89.388 -42.836
2844.402 89.359 -42.893
2844.738 89.329 -42.941
2845.074 89.299 -42.981
2845.411 89.268 -43.011
2845.747 89.237 -43.032
2846.084 89.206 -43.044
2846.420 89.175 -43.046
2846.757 89.143 -43.039
2847.093 89.110 -43.023
2847.430 89.078 -42.998
2847.766 89.045 -42.962
2848.103 89.012 -42.918
2848.439 88.979 -42.864
2848.776 88.946 -42.800
2849.112 88.912 -42.726
2849.448 88.878 -42.643
2849.785 88.844 -42.550
2850.121 88.810 -42.448
2850.458 88.776 -42.336
2850.794 88.742 -42.214
2851.131 88.707 -42.083
2851.467 88.673 -41.942
2851.804 88.638 -41.792
2852.140 88.604 -41.632
2852.477 88.569 -41.463
2852.813 88.535 -41.284
2853.149 88.501 -41.097
2853.486 88.466 -40.899
2853.823 88.432 -40.693
2854.159 88.398 -40.478
2854.495 88.364 -40.254
2854.832 88.331 -40.021
2855.168 88.297 -39.779
2855.505 88.264 -39.528
2855.841 88.231 -39.269
2856.177 88.199 -39.001
2856.514 88.166 -38.726
2856.851 88.135 -38.442
2857.187 88.103 -38.151
2857.523 88.072 -37.851
2857.860 88.041 -37.544
2858.196 88.011 -37.230
2858.533 87.982 -36.908
2858.869 87.952 -36.579
2859.206 87.924 -36.244
2859.542 87.896 -35.902
2859.879 87.869 -35.553
2860.215 87.842 -35.198
2860.552 87.816 -34.837
2860.888 87.791 -34.470
2861.224 87.766 -34.098
2861.561 87.742 -33.720
2861.897 87.719 -33.338
2862.234 87.697 -32.950
2862.570 87.675 -32.558
2862.907 87.655 -32.162
2863.243 87.635 -31.761
2863.580 87.616 -31.356
2863.916 87.598 -30.948
2864.252 87.581 -30.537
2864.589 87.565 -30.123
2864.926 87.550 -29.706
2865.262 87.536 -29.286
2865.598 87.523 -28.864
2865.935 87.511 -28.440
2866.271 87.500 -28.015
2866.608 87.490 -27.588
2866.944 87.481 -27.159
2867.281 87.473 -26.730
2867.617 87.466 -26.301
2867.954 87.460 -25.871
2868.290 87.455 -25.441
2868.626 87.452 -25.012
2868.963 87.449 -24.583
2869.299 87.448 -24.155
2869.636 87.447 -23.727
2869.972 87.448 -23.302
2870.309 87.449 -22.877
2870.645 87.452 -22.455
2870.982 87.456 -22.035
2871.318 87.461 -21.617
2871.655 87.467 -21.202
2871.991 87.473 -20.790
2872.327 87.481 -20.381
2872.664 87.490 -19.975
2873.000 87.500 -19.573
2873.337 87.510 -19.176
2873.673 87.522 -18.781
2874.010 87.535 -18.392
2874.346 87.548 -18.007
2874.683 87.562 -17.627
2875.019 87.577 -17.251
2875.356 87.593 -16.882
2875.692 87.610 -16.517
2876.029 87.628 -16.158
2876.365 87.646 -15.805
2876.701 87.665 -15.458
2877.038 87.685 -15.116
2877.374 87.705 -14.782
2877.711 87.726 -14.453
2878.047 87.748 -14.132
2878.384 87.770 -13.817
2878.720 87.793 -13.509
2879.057 87.816 -13.208
2879.393 87.840 -12.915
2879.729 87.864 -12.628
2880.066 87.889 -12.349
2880.402 87.914 -12.078
2880.739 87.940 -11.814
2881.075 87.965 -11.558
2881.412 87.992 -11.310
2881.748 88.018 -11.069
2882.085 88.045 -10.837
2882.421 88.072 -10.613
2882.758 88.100 -10.396
2883.094 88.127 -10.188
2883.430 88.155 -9.988
2883.767 88.183 -9.797
2884.104 88.211 -9.613
2884.440 88.239 -9.438
2884.776 88.267 -9.271
2885.113 88.296 -9.113
2885.449 88.324 -8.962
2885.786 88.352 -8.821
2886.122 88.381 -8.687
2886.459 88.409 -8.562
2886.795 88.437 -8.444
2887.132 88.465 -8.335
2887.468 88.494 -8.235
2887.804 88.522 -8.142
2888.141 88.550 -8.058
2888.477 88.577 -7.982
2888.814 88.605 -7.914
2889.150 88.632 -7.853
2889.487 88.660 -7.801
2889.823 88.687 -7.756
2890.160 88.714 -7.719
2890.496 88.740 -7.690
2890.833 88.767 -7.669
2891.169 88.793 -7.655
2891.506 88.819 -7.648
2891.842 88.844 -7.649
2892.178 88.870 -7.657
2892.515 88.895 -7.672
2892.851 88.920 -7.694
2893.188 88.944 -7.723
2893.524 88.968 -7.759
2893.861 88.992 -7.801
2894.197 89.015 -7.850
2894.534 89.038 -7.906
2894.870 89.061 -7.967
2895.207 89.083 -8.035
2895.543 89.105 -8.109
2895.879 89.127 -8.189
2896.216 89.148 -8.274
2896.552 89.169 -8.366
2896.889 89.189 -8.463
2897.225 89.209 -8.565
2897.562 89.229 -8.672
2897.898 89.248 -8.785
2898.235 89.267 -8.903
2898.571 89.285 -9.025
2898.907 89.303 -9.152
2899.244 89.321 -9.284
2899.580 89.338 -9.420
2899.917 89.355 -9.560
2900.253 89.371 -9.705
2900.590 89.387 -9.853
2900.926 89.403 -10.006
2901.263 89.418 -10.162
2901.599 89.433 -10.321
2901.936 89.447 -10.484
2902.272 89.461 -10.651
2902.609 89.474 -10.820
2902.945 89.487 -10.992
2903.281 89.500 -11.168
2903.618 89.512 -11.346
2903.954 89.524 -11.527
2904.291 89.535 -11.710
2904.627 89.546 -11.895
2904.964 89.557 -12.083
2905.300 89.567 -12.273
2905.637 89.577 -12.465
2905.973 89.586 -12.658
2906.310 89.595 -12.854
2906.646 89.604 -13.051
2906.982 89.612 -13.249
2907.319 89.620 -13.449
2907.656 89.627 -13.650
2907.992 89.635 -13.852
2908.328 89.641 -14.055
2908.665 89.648 -14.259
2909.001 89.654 -14.464
2909.338 89.659 -14.670
2909.674 89.665 -14.876
2910.010 89.670 -15.083
2910.347 89.675 -15.290
2910.684 89.679 -15.498
2911.020 89.683 -15.705
2911.356 89.687 -15.913
2911.693 89.690 -16.121
2912.029 89.693 -16.329
2912.366 89.696 -16.537
2912.702 89.698 -16.744
2913.039 89.701 -16.952
2913.375 89.703 -17.158
2913.712 89.704 -17.365
2914.048 89.706 -17.571
2914.385 89.707 -17.777
2914.721 89.707 -17.981
2915.057 89.708 -18.186
2915.394 89.708 -18.389
2915.730 89.708 -18.592
2916.067 89.708 -18.793
2916.403 89.708 -18.994
2916.740 89.707 -19.194
2917.076 89.706 -19.393
2917.413 89.705 -19.591
2917.749 89.704 -19.787
2918.085 89.702 -19.983
2918.422 89.700 -20.177
2918.759 89.698 -20.370
2919.095 89.696 -20.562
2919.431 89.694 -20.752
2919.768 89.691 -20.941
2920.104 89.689 -21.129
2920.441 89.686 -21.315
2920.777 89.683 -21.500
2921.114 89.680 -21.683
2921.450 89.676 -21.865
2921.787 89.673 -22.045
2922.123 89.669 -22.223
2922.459 89.665 -22.400
2922.796 89.661 -22.576
2923.132 89.657 -22.750
2923.469 89.653 -22.922
2923.805 89.648 -23.092
2924.142 89.644 -23.261
2924.478 89.639 -23.428
2924.815 89.635 -23.594
2925.151 89.630 -23.757
2925.488 89.625 -23.919
2925.824 89.620 -24.080
2926.160 89.615 -24.238
2926.497 89.610 -24.395
2926.833 89.605 -24.550
2927.170 89.599 -24.703
2927.506 89.594 -24.854
2927.843 89.588 -25.003
2928.179 89.583 -25.151
2928.516 89.577 -25.297
2928.852 89.571 -25.441
2929.189 89.566 -25.584
2929.525 89.560 -25.724
2929.862 89.554 -25.863
2930.198 89.548 -26.000
2930.534 89.542 -26.135
2930.871 89.536 -26.269
2931.207 89.531 -26.401
2931.544 89.525 -26.531
2931.880 89.519 -26.659
2932.217 89.513 -26.785
2932.553 89.507 -26.910
2932.890 89.500 -27.033
2933.226 89.494 -27.154
2933.562 89.488 -27.273
2933.899 89.482 -27.391
2934.235 89.476 -27.507
2934.572 89.470 -27.622
2934.908 89.464 -27.734
2935.245 89.458 -27.845
2935.581 89.452 -27.955
2935.918 89.447 -28.062
2936.254 89.441 -28.169
2936.591 89.435 -28.273
2936.927 89.429 -28.376
2937.263 89.423 -28.478
2937.600 89.417 -28.578
2937.937 89.412 -28.677
2938.273 89.406 -28.773
2938.609 89.401 -28.869
2938.946 89.395 -28.963
2939.282 89.390 -29.056
2939.619 89.384 -29.147
2939.955 89.379 -29.237
2940.292 89.374 -29.326
2940.628 89.369 -29.413
2940.965 89.363 -29.500
2941.301 89.358 -29.584
2941.637 89.354 -29.668
2941.974 89.349 -29.750
2942.310 89.344 -29.832
2942.647 89.339 -29.912
2942.983 89.335 -29.991
2943.320 89.330 -30.069
2943.656 89.326 -30.146
2943.993 89.322 -30.222
2944.329 89.318 -30.297
2944.666 89.313 -30.371
2945.002 89.309 -30.445
2945.339 89.306 -30.517
2945.675 89.302 -30.589
2946.011 89.298 -30.659
2946.348 89.295 -30.729
2946.684 89.291 -30.799
2947.021 89.288 -30.867
2947.357 89.285 -30.935
2947.694 89.282 -31.002
2948.030 89.279 -31.069
2948.367 89.276 -31.135
2948.703 89.273 -31.201
2949.040 89.271 -31.266
2949.376 89.268 -31.331
2949.712 89.266 -31.396
2950.049 89.264 -31.460
2950.385 89.261 -31.523
2950.722 89.259 -31.587
2951.058 89.257 -31.650
2951.395 89.256 -31.713
2951.731 89.254 -31.775
2952.068 89.252 -31.838
2952.404 89.251 -31.900
2952.740 89.249 -31.963
2953.077 89.248 -32.025
2953.413 89.247 -32.087
2953.750 89.246 -32.149
2954.086 89.245 -32.211
2954.423 89.244 -32.273
2954.759 89.243 -32.336
2955.096 89.242 -32.398
2955.432 89.242 -32.460
2955.769 89.241 -32.523
2956.105 89.241 -32.586
2956.442 89.240 -32.649
2956.778 89.240 -32.712
2957.115 89.240 -32.775
2957.451 89.239 -32.839
2957.787 89.239 -32.903
2958.124 89.239 -32.967
2958.460 89.239 -33.031
2958.797 89.239 -33.096
2959.133 89.239 -33.161
2959.470 89.240 -33.226
2959.806 89.240 -33.292
2960.143 89.240 -33.358
2960.479 89.240 -33.425
2960.815 89.241 -33.492
2961.152 89.241 -33.559
2961.489 89.242 -33.626
2961.825 89.242 -33.694
2962.161 89.242 -33.763
2962.498 89.243 -33.832
2962.834 89.243 -33.901
2963.171 89.244 -33.970
2963.507 89.245 -34.041
2963.844 89.245 -34.111
2964.180 89.246 -34.182
2964.517 89.246 -34.253
2964.853 89.247 -34.324
2965.189 89.247 -34.396
2965.526 89.248 -34.469
2965.862 89.248 -34.542
2966.199 89.249 -34.615
2966.535 89.249 -34.688
2966.872 89.250 -34.762
2967.208 89.250 -34.836
2967.545 89.251 -34.911
2967.881 89.251 -34.986
2968.218 89.251 -35.061
2968.554 89.252 -35.136
2968.890 89.252 -35.212
2969.227 89.252 -35.288
2969.563 89.252 -35.364
2969.900 89.253 -35.441
2970.236 89.253 -35.518
2970.573 89.253 -35.594
2970.909 89.253 -35.671
2971.246 89.253 -35.749
2971.582 89.253 -35.826
2971.918 89.253 -35.904
2972.255 89.253 -35.981
2972.592 89.253 -36.059
2972.928 89.252 -36.137
2973.264 89.252 -36.215
2973.601 89.252 -36.293
2973.937 89.252 -36.371
2974.274 89.251 -36.449
2974.610 89.251 -36.527
2974.947 89.250 -36.605
2975.283 89.250 -36.683
2975.620 89.249 -36.761
2975.956 89.248 -36.839
2976.292 89.248 -36.917
2976.629 89.247 -36.995
2976.965 89.246 -37.072
2977.302 89.245 -37.150
2977.638 89.244 -37.227
2977.975 89.243 -37.304
2978.311 89.242 -37.381
2978.648 89.241 -37.458
2978.984 89.240 -37.534
2979.321 89.239 -37.611
2979.657 89.238 -37.687
2979.993 89.237 -37.762
2980.330 89.236 -37.838
2980.667 89.234 -37.913
2981.003 89.233 -37.988
2981.339 89.232 -38.063
2981.676 89.230 -38.137
2982.012 89.229 -38.212
2982.349 89.228 -38.285
2982.685 89.226 -38.359
2983.022 89.225 -38.432
2983.358 89.223 -38.505
2983.695 89.222 -38.577
2984.031 89.220 -38.649
2984.367 89.219 -38.721
2984.704 89.217 -38.793
2985.040 89.215 -38.864
2985.377 89.214 -38.935
2985.713 89.212 -39.005
2986.050 89.211 -39.075
2986.386 89.209 -39.145
2986.723 89.208 -39.214
2987.059 89.206 -39.283
2987.396 89.204 -39.352
2987.732 89.203 -39.420
2988.068 89.201 -39.489
2988.405 89.200 -39.556
2988.741 89.198 -39.624
2989.078 89.197 -39.691
2989.414 89.195 -39.758
2989.751 89.193 -39.825
2990.087 89.192 -39.891
2990.424 89.190 -39.957
2990.760 89.189 -40.023
2991.096 89.188 -40.089
2991.433 89.186 -40.155
2991.770 89.185 -40.220
2992.106 89.183 -40.285
2992.442 89.182 -40.350
2992.779 89.181 -40.415
2993.115 89.180 -40.480
2993.452 89.178 -40.544
2993.788 89.177 -40.609
2994.125 89.176 -40.673
2994.461 89.175 -40.738
2994.798 89.174 -40.802
2995.134 89.172 -40.867
2995.470 89.171 -40.931
2995.807 89.170 -40.995
2996.143 89.169 -41.060
2996.480 89.168 -41.124
2996.816 89.167 -41.189
2997.153 89.166 -41.253
2997.489 89.166 -41.318
2997.826 89.165 -41.383
2998.162 89.164 -41.448
2998.499 89.163 -41.513
2998.835 89.162 -41.579
2999.172 89.161 -41.644
2999.508 89.161 -41.710
2999.844 89.160 -41.776
3000.181 89.159 -41.842
3000.517 89.158 -41.909
3000.854 89.158 -41.976
3001.190 89.157 -42.042
3001.527 89.156 -42.110
3001.863 89.156 -42.178
3002.200 89.155 -42.246
3002.536 89.154 -42.314
3002.873 89.154 -42.383
3003.209 89.153 -42.452
3003.545 89.152 -42.521
3003.882 89.151 -42.591
3004.218 89.151 -42.661
3004.555 89.150 -42.731
3004.891 89.149 -42.802
3005.228 89.148 -42.874
3005.564 89.148 -42.946
3005.901 89.147 -43.018
3006.237 89.146 -43.090
3006.573 89.145 -43.163
3006.910 89.144 -43.236
3007.246 89.143 -43.310
3007.583 89.142 -43.384
3007.919 89.140 -43.458
3008.256 89.139 -43.533
3008.592 89.138 -43.608
3008.929 89.137 -43.683
3009.265 89.135 -43.759
3009.602 89.134 -43.835
3009.938 89.132 -43.911
3010.275 89.131 -43.988
3010.611 89.129 -44.065
3010.948 89.127 -44.142
3011.284 89.125 -44.219
3011.620 89.123 -44.297
3011.957 89.121 -44.375
3012.293 89.119 -44.453
3012.630 89.117 -44.531
3012.966 89.114 -44.609
3013.303 89.112 -44.687
3013.639 89.109 -44.766
3013.976 89.106 -44.844
3014.312 89.103 -44.923
3014.648 89.101 -45.001
3014.985 89.097 -45.079
3015.322 89.094 -45.158
3015.658 89.091 -45.236
3015.994 89.087 -45.314
3016.331 89.084 -45.392
3016.667 89.080 -45.470
3017.004 89.076 -45.547
3017.340 89.072 -45.624
3017.677 89.068 -45.701
3018.013 89.064 -45.778
3018.350 89.059 -45.854
3018.686 89.055 -45.929
3019.022 89.050 -46.005
3019.359 89.045 -46.079
3019.695 89.041 -46.154
3020.032 89.035 -46.227
3020.368 89.030 -46.300
3020.705 89.025 -46.373
3021.041 89.019 -46.444
3021.378 89.014 -46.515
3021.714 89.008 -46.585
3022.051 89.002 -46.655
3022.387 88.996 -46.723
3022.723 88.990 -46.791
3023.060 88.983 -46.857
3023.396 88.977 -46.923
3023.733 88.970 -46.988
3024.069 88.964 -47.052
3024.406 88.957 -47.114
3024.742 88.950 -47.176
3025.079 88.943 -47.236
3025.415 88.936 -47.296
3025.751 88.929 -47.354
3026.088 88.921 -47.410
3026.425 88.914 -47.466
3026.761 88.906 -47.520
3027.097 88.898 -47.573
3027.434 88.891 -47.625
3027.770 88.883 -47.675
3028.107 88.875 -47.724
3028.443 88.867 -47.771
3028.780 88.859 -47.817
3029.116 88.851 -47.862
3029.453 88.842 -47.905
3029.789 88.834 -47.946
3030.125 88.826 -47.986
3030.462 88.817 -48.024
3030.798 88.809 -48.061
3031.135 88.800 -48.096
3031.471 88.792 -48.130
3031.808 88.783 -48.162
3032.144 88.775 -48.193
3032.481 88.766 -48.221
3032.817 88.757 -48.249
3033.154 88.749 -48.274
3033.490 88.740 -48.298
3033.826 88.732 -48.321
3034.163 88.723 -48.341
3034.500 88.715 -48.361
3034.836 88.706 -48.378
3035.172 88.698 -48.394
3035.509 88.689 -48.408
3035.845 88.681 -48.421
3036.182 88.673 -48.432
3036.518 88.664 -48.442
3036.855 88.656 -48.450
3037.191 88.648 -48.457
3037.528 88.640 -48.461
3037.864 88.632 -48.465
3038.200 88.625 -48.467
3038.537 88.617 -48.468
3038.873 88.609 -48.467
3039.210 88.602 -48.465
3039.546 88.594 -48.461
3039.883 88.587 -48.457
3040.219 88.580 -48.450
3040.556 88.573 -48.443
3040.892 88.566 -48.435
3041.229 88.560 -48.425
3041.565 88.553 -48.414
3041.901 88.547 -48.402
3042.238 88.541 -48.389
3042.574 88.535 -48.375
3042.911 88.529 -48.360
3043.247 88.524 -48.344
3043.584 88.518 -48.327
3043.920 88.513 -48.309
3044.257 88.508 -48.290
3044.593 88.504 -48.271
3044.929 88.499 -48.251
3045.266 88.495 -48.230
3045.603 88.491 -48.209
3045.939 88.487 -48.188
3046.275 88.483 -48.165
3046.612 88.480 -48.143
3046.948 88.476 -48.120
3047.285 88.473 -48.096
3047.621 88.471 -48.073
3047.958 88.468 -48.049
3048.294 88.466 -48.025
3048.631 88.464 -48.000
3048.967 88.462 -47.976
3049.303 88.460 -47.952
3049.640 88.459 -47.928
3049.976 88.458 -47.904
3050.313 88.457 -47.880
3050.649 88.456 -47.856
3050.986 88.456 -47.833
3051.322 88.456 -47.810
3051.659 88.456 -47.787
3051.995 88.456 -47.765
3052.332 88.456 -47.743
3052.668 88.457 -47.722
3053.005 88.458 -47.701
3053.341 88.459 -47.681
3053.677 88.461 -47.662
3054.014 88.462 -47.643
3054.350 88.464 -47.625
3054.687 88.466 -47.608
3055.023 88.468 -47.592
3055.360 88.471 -47.577
3055.696 88.473 -47.563
3056.033 88.476 -47.549
3056.369 88.479 -47.537
3056.706 88.482 -47.526
3057.042 88.485 -47.516
3057.378 88.489 -47.507
3057.715 88.492 -47.499
3058.051 88.496 -47.493
3058.388 88.500 -47.487
3058.724 88.504 -47.483
3059.061 88.508 -47.480
3059.397 88.513 -47.479
3059.734 88.517 -47.479
3060.070 88.522 -47.481
3060.406 88.527 -47.483
3060.743 88.532 -47.488
3061.079 88.537 -47.493
3061.416 88.542 -47.500
3061.752 88.547 -47.509
3062.089 88.552 -47.519
3062.425 88.558 -47.531
3062.762 88.563 -47.544
3063.098 88.568 -47.559
3063.435 88.574 -47.575
3063.771 88.580 -47.593
3064.108 88.585 -47.613
3064.444 88.591 -47.634
3064.781 88.597 -47.656
3065.117 88.603 -47.680
3065.453 88.609 -47.706
3065.790 88.615 -47.733
3066.126 88.621 -47.762
3066.463 88.627 -47.793
3066.799 88.633 -47.825
3067.136 88.639 -47.859
3067.472 88.645 -47.894
3067.809 88.651 -47.931
3068.145 88.657 -47.969
3068.481 88.663 -48.009
3068.818 88.669 -48.051
3069.155 88.675 -48.094
3069.491 88.680 -48.138
3069.827 88.686 -48.184
3070.164 88.692 -48.231
3070.500 88.698 -48.280
3070.837 88.704 -48.331
3071.173 88.710 -48.383
3071.510 88.716 -48.436
3071.846 88.721 -48.491
3072.183 88.727 -48.547
3072.519 88.733 -48.604
3072.855 88.738 -48.663
3073.192 88.744 -48.723
3073.528 88.749 -48.785
3073.865 88.755 -48.848
3074.201 88.760 -48.912
3074.538 88.766 -48.977
3074.874 88.771 -49.044
3075.211 88.776 -49.112
3075.547 88.781 -49.181
3075.884 88.786 -49.251
3076.220 88.791 -49.323
3076.556 88.796 -49.395
3076.893 88.801 -49.469
3077.229 88.806 -49.543
3077.566 88.811 -49.619
3077.902 88.815 -49.696
3078.239 88.820 -49.774
3078.575 88.824 -49.853
3078.912 88.829 -49.933
3079.248 88.833 -50.014
3079.584 88.838 -50.096
3079.921 88.842 -50.179
3080.258 88.846 -50.263
3080.594 88.850 -50.348
3080.930 88.854 -50.433
3081.267 88.858 -50.520
3081.603 88.862 -50.607
3081.940 88.866 -50.696
3082.276 88.870 -50.784
3082.613 88.873 -50.874
3082.949 88.877 -50.965
3083.286 88.881 -51.056
3083.622 88.884 -51.149
3083.958 88.888 -51.242
3084.295 88.891 -51.335
3084.631 88.894 -51.430
3084.968 88.897 -51.525
3085.304 88.901 -51.621
3085.641 88.904 -51.717
3085.977 88.907 -51.814
3086.314 88.910 -51.912
3086.650 88.913 -52.011
3086.987 88.916 -52.110
3087.323 88.919 -52.210
3087.659 88.921 -52.311
3087.996 88.924 -52.412
3088.333 88.927 -52.513
3088.669 88.929 -52.616
3089.005 88.932 -52.719
3089.342 88.934 -52.823
3089.678 88.937 -52.927
3090.015 88.939 -53.031
3090.351 88.942 -53.137
3090.688 88.944 -53.243
3091.024 88.946 -53.349
3091.361 88.949 -53.457
3091.697 88.951 -53.564
3092.033 88.953 -53.673
3092.370 88.955 -53.781
3092.706 88.957 -53.891
3093.043 88.959 -54.001
3093.379 88.961 -54.112
3093.716 88.963 -54.223
3094.052 88.965 -54.335
3094.389 88.967 -54.447
3094.725 88.969 -54.560
3095.062 88.971 -54.674
3095.398 88.973 -54.788
3095.734 88.974 -54.903
3096.071 88.976 -55.018
3096.407 88.978 -55.134
3096.744 88.980 -55.251
3097.080 88.981 -55.368
3097.417 88.983 -55.486
3097.753 88.984 -55.604
3098.090 88.986 -55.723
3098.426 88.987 -55.843
3098.762 88.989 -55.963
3099.099 88.990 -56.084
3099.436 88.992 -56.206
3099.772 88.993 -56.328
3100.108 88.995 -56.451
3100.445 88.996 -56.575
3100.781 88.997 -56.699
3101.118 88.998 -56.824
3101.454 89.000 -56.950
3101.791 89.001 -57.076
3102.127 89.002 -57.203
3102.464 89.003 -57.331
3102.800 89.004 -57.460
3103.136 89.005 -57.589
3103.473 89.006 -57.719
3103.809 89.007 -57.849
3104.146 89.008 -57.981
3104.482 89.009 -58.113
3104.819 89.010 -58.246
3105.155 89.011 -58.379
3105.492 89.012 -58.514
3105.828 89.013 -58.649
3106.165 89.013 -58.785
3106.501 89.014 -58.921
3106.838 89.015 -59.059
3107.174 89.015 -59.197
3107.510 89.016 -59.336
3107.847 89.016 -59.476
3108.183 89.017 -59.616
3108.520 89.017 -59.757
3108.856 89.018 -59.899
3109.193 89.018 -60.042
3109.529 89.018 -60.186
3109.866 89.018 -60.330
3110.202 89.018 -60.476
3110.539 89.019 -60.622
3110.875 89.019 -60.768
3111.211 89.018 -60.916
3111.548 89.018 -61.064
3111.884 89.018 -61.213
3112.221 89.018 -61.363
3112.557 89.018 -61.514
3112.894 89.017 -61.665
3113.230 89.017 -61.817
3113.567 89.016 -61.970
3113.903 89.015 -62.124
3114.240 89.015 -62.278
3114.576 89.014 -62.433
3114.912 89.013 -62.589
3115.249 89.012 -62.745
3115.585 89.011 -62.903
