* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
4374.604 89.683 35.045
4374.941 89.682 35.021
4375.277 89.680 34.997
4375.614 89.679 34.973
4375.950 89.677 34.949
4376.287 89.675 34.925
4376.624 89.673 34.902
4376.960 89.671 34.879
4377.296 89.669 34.856
4377.633 89.667 34.834
4377.969 89.664 34.812
4378.306 89.662 34.790
4378.642 89.659 34.768
4378.979 89.657 34.747
4379.315 89.654 34.726
4379.651 89.651 34.706
4379.988 89.648 34.686
4380.324 89.645 34.666
4380.661 89.642 34.646
4380.997 89.639 34.627
4381.334 89.636 34.609
4381.670 89.633 34.591
4382.007 89.629 34.573
4382.343 89.626 34.556
4382.680 89.622 34.539
4383.016 89.619 34.522
4383.353 89.615 34.507
4383.689 89.611 34.491
4384.025 89.607 34.476
4384.362 89.604 34.462
4384.698 89.600 34.448
4385.035 89.595 34.435
4385.371 89.591 34.422
4385.708 89.587 34.410
4386.044 89.583 34.398
4386.380 89.578 34.387
4386.717 89.574 34.376
4387.054 89.570 34.366
4387.390 89.565 34.357
4387.727 89.560 34.348
4388.063 89.556 34.340
4388.399 89.551 34.332
4388.736 89.546 34.325
4389.072 89.541 34.318
4389.409 89.536 34.312
4389.745 89.531 34.307
4390.082 89.526 34.303
4390.418 89.521 34.299
4390.754 89.516 34.295
4391.091 89.511 34.293
4391.427 89.506 34.291
4391.764 89.501 34.290
4392.101 89.495 34.289
4392.437 89.490 34.289
4392.773 89.485 34.289
4393.110 89.479 34.291
4393.446 89.474 34.292
4393.783 89.468 34.295
4394.119 89.463 34.298
4394.456 89.457 34.302
4394.792 89.452 34.307
4395.128 89.446 34.312
4395.465 89.441 34.318
4395.801 89.435 34.324
4396.138 89.429 34.332
4396.474 89.424 34.340
4396.811 89.418 34.348
4397.147 89.412 34.357
4397.483 89.407 34.367
4397.820 89.401 34.378
4398.157 89.395 34.389
4398.493 89.390 34.401
4398.830 89.384 34.413
4399.166 89.378 34.426
4399.502 89.372 34.440
4399.839 89.367 34.454
4400.175 89.361 34.469
4400.512 89.355 34.485
4400.848 89.349 34.501
4401.185 89.344 34.518
4401.521 89.338 34.535
4401.857 89.332 34.553
4402.194 89.327 34.572
4402.530 89.321 34.591
4402.867 89.315 34.611
4403.204 89.310 34.631
4403.540 89.304 34.652
4403.876 89.299 34.674
4404.213 89.293 34.696
4404.549 89.287 34.718
4404.886 89.282 34.741
4405.222 89.276 34.764
4405.559 89.271 34.789
4405.895 89.266 34.813
4406.231 89.260 34.838
4406.568 89.255 34.864
4406.904 89.249 34.889
4407.241 89.244 34.916
4407.577 89.239 34.943
4407.914 89.234 34.970
4408.250 89.229 34.998
4408.587 89.223 35.026
4408.923 89.218 35.054
4409.260 89.213 35.083
4409.596 89.208 35.112
4409.933 89.203 35.142
4410.269 89.198 35.172
4410.605 89.193 35.202
4410.942 89.189 35.233
4411.278 89.184 35.264
4411.615 89.179 35.295
4411.951 89.174 35.327
4412.288 89.170 35.358
4412.624 89.165 35.391
4412.960 89.161 35.423
4413.297 89.156 35.456
4413.634 89.152 35.488
4413.970 89.147 35.521
4414.307 89.143 35.555
4414.643 89.139 35.588
4414.979 89.134 35.622
4415.316 89.130 35.656
4415.652 89.126 35.689
4415.989 89.122 35.723
4416.325 89.118 35.758
4416.662 89.114 35.792
4416.998 89.110 35.827
4417.334 89.106 35.861
4417.671 89.102 35.896
4418.007 89.098 35.930
4418.344 89.095 35.965
4418.680 89.091 36.000
4419.017 89.087 36.035
4419.354 89.084 36.070
4419.690 89.080 36.105
4420.026 89.077 36.140
4420.363 89.073 36.175
4420.699 89.070 36.210
4421.036 89.067 36.245
4421.372 89.063 36.280
4421.708 89.060 36.315
4422.045 89.057 36.350
4422.381 89.053 36.385
4422.718 89.050 36.419
4423.054 89.047 36.454
4423.391 89.044 36.489
4423.727 89.041 36.523
4424.063 89.038 36.558
4424.400 89.035 36.592
4424.737 89.032 36.626
4425.073 89.029 36.660
4425.410 89.026 36.694
4425.746 89.023 36.728
4426.083 89.021 36.762
4426.419 89.018 36.796
4426.755 89.015 36.829
4427.092 89.012 36.863
4427.428 89.009 36.896
4427.765 89.007 36.929
4428.101 89.004 36.962
4428.438 89.001 36.995
4428.774 88.999 37.028
4429.110 88.996 37.060
4429.447 88.993 37.093
4429.783 88.991 37.125
4430.120 88.988 37.157
4430.457 88.985 37.189
4430.793 88.983 37.221
4431.129 88.980 37.253
4431.466 88.977 37.284
4431.802 88.975 37.315
4432.139 88.972 37.347
4432.475 88.969 37.378
4432.812 88.967 37.409
4433.148 88.964 37.440
4433.484 88.961 37.470
4433.821 88.959 37.501
4434.157 88.956 37.531
4434.494 88.953 37.562
4434.830 88.950 37.592
4435.167 88.948 37.622
4435.503 88.945 37.652
4435.840 88.942 37.682
4436.176 88.939 37.712
4436.513 88.936 37.741
4436.849 88.933 37.771
4437.186 88.930 37.801
4437.522 88.927 37.830
4437.858 88.924 37.860
4438.195 88.921 37.889
4438.531 88.918 37.919
4438.868 88.915 37.948
4439.204 88.912 37.978
4439.541 88.909 38.007
4439.877 88.905 38.037
4440.213 88.902 38.066
4440.550 88.899 38.096
4440.887 88.895 38.125
4441.223 88.892 38.155
4441.560 88.888 38.185
4441.896 88.885 38.215
4442.232 88.881 38.245
4442.569 88.878 38.275
4442.905 88.874 38.305
4443.242 88.870 38.335
4443.578 88.867 38.366
4443.915 88.863 38.396
4444.251 88.859 38.427
4444.587 88.855 38.458
4444.924 88.851 38.489
4445.260 88.847 38.521
4445.597 88.843 38.552
4445.934 88.838 38.584
4446.270 88.834 38.617
4446.606 88.830 38.649
4446.943 88.825 38.682
4447.279 88.821 38.715
4447.616 88.816 38.749
4447.952 88.812 38.783
4448.289 88.807 38.817
4448.625 88.802 38.852
4448.961 88.798 38.887
4449.298 88.793 38.922
4449.634 88.788 38.958
4449.971 88.783 38.994
4450.307 88.778 39.031
4450.644 88.773 39.068
4450.980 88.768 39.106
4451.316 88.762 39.145
4451.653 88.757 39.183
4451.990 88.752 39.223
4452.326 88.746 39.263
4452.663 88.741 39.303
4452.999 88.736 39.344
4453.335 88.730 39.386
4453.672 88.724 39.428
4454.008 88.719 39.471
4454.345 88.713 39.515
4454.681 88.707 39.560
4455.018 88.701 39.605
4455.354 88.695 39.650
4455.690 88.689 39.697
4456.027 88.683 39.744
4456.363 88.677 39.792
4456.700 88.671 39.841
4457.037 88.665 39.890
4457.373 88.659 39.941
4457.709 88.653 39.992
4458.046 88.646 40.044
4458.382 88.640 40.097
4458.719 88.634 40.150
4459.055 88.627 40.205
4459.392 88.621 40.260
4459.728 88.615 40.316
4460.064 88.608 40.374
4460.401 88.602 40.432
4460.737 88.595 40.491
4461.074 88.588 40.551
4461.410 88.582 40.612
4461.747 88.575 40.673
4462.083 88.569 40.736
4462.420 88.562 40.800
4462.756 88.555 40.865
4463.093 88.549 40.930
4463.429 88.542 40.997
4463.766 88.535 41.065
4464.102 88.529 41.134
4464.438 88.522 41.203
4464.775 88.516 41.274
4465.111 88.509 41.346
4465.448 88.502 41.419
4465.784 88.496 41.493
4466.121 88.489 41.568
4466.457 88.482 41.644
4466.793 88.476 41.721
4467.130 88.469 41.799
4467.467 88.463 41.878
4467.803 88.456 41.959
4468.140 88.450 42.040
4468.476 88.444 42.123
4468.812 88.437 42.206
4469.149 88.431 42.291
4469.485 88.425 42.376
4469.822 88.418 42.463
4470.158 88.412 42.551
4470.495 88.406 42.640
4470.831 88.400 42.730
4471.167 88.394 42.821
4471.504 88.388 42.914
4471.840 88.382 43.007
4472.177 88.377 43.101
4472.513 88.371 43.197
4472.850 88.365 43.293
4473.187 88.360 43.391
4473.523 88.354 43.489
4473.859 88.349 43.589
4474.196 88.344 43.690
4474.532 88.339 43.791
4474.869 88.334 43.894
4475.205 88.329 43.998
4475.542 88.324 44.103
4475.878 88.319 44.209
4476.214 88.315 44.316
4476.551 88.310 44.423
4476.887 88.306 44.532
4477.224 88.302 44.642
4477.560 88.297 44.753
4477.896 88.294 44.865
4478.233 88.290 44.977
4478.570 88.286 45.091
4478.906 88.283 45.205
4479.243 88.279 45.321
4479.579 88.276 45.437
4479.916 88.273 45.554
4480.252 88.270 45.673
4480.588 88.267 45.792
4480.925 88.265 45.911
4481.261 88.262 46.032
4481.598 88.260 46.153
4481.934 88.258 46.276
4482.271 88.256 46.399
4482.607 88.254 46.522
4482.943 88.253 46.647
4483.280 88.251 46.772
4483.616 88.250 46.898
4483.953 88.249 47.025
4484.290 88.248 47.152
4484.626 88.248 47.280
4484.962 88.247 47.409
4485.299 88.247 47.538
4485.635 88.247 47.668
4485.972 88.247 47.798
4486.308 88.248 47.929
4486.645 88.248 48.061
4486.981 88.249 48.192
4487.317 88.250 48.325
4487.654 88.251 48.458
4487.990 88.253 48.591
4488.327 88.254 48.725
4488.663 88.256 48.860
4489.000 88.258 48.994
4489.336 88.261 49.129
4489.673 88.263 49.265
4490.009 88.266 49.400
4490.346 88.269 49.536
4490.682 88.272 49.672
4491.019 88.276 49.809
4491.355 88.279 49.946
4491.691 88.283 50.083
4492.028 88.287 50.219
4492.364 88.292 50.357
4492.701 88.296 50.494
4493.037 88.301 50.631
4493.374 88.306 50.769
4493.710 88.311 50.906
4494.046 88.317 51.044
4494.383 88.322 51.182
4494.720 88.328 51.320
4495.056 88.334 51.457
4495.393 88.341 51.594
4495.729 88.347 51.731
4496.065 88.354 51.869
4496.402 88.361 52.006
4496.738 88.368 52.143
4497.075 88.376 52.279
4497.411 88.384 52.416
4497.748 88.392 52.552
4498.084 88.400 52.688
4498.420 88.408 52.824
4498.757 88.417 52.959
4499.093 88.425 53.094
4499.430 88.434 53.229
4499.767 88.444 53.363
4500.103 88.453 53.497
4500.439 88.463 53.630
4500.776 88.472 53.763
4501.112 88.482 53.895
4501.449 88.493 54.027
4501.785 88.503 54.158
4502.122 88.514 54.289
4502.458 88.525 54.419
4502.794 88.536 54.548
4503.131 88.547 54.677
4503.467 88.558 54.805
4503.804 88.570 54.933
4504.140 88.581 55.060
4504.477 88.593 55.186
4504.813 88.605 55.311
4505.149 88.618 55.436
4505.486 88.630 55.560
4505.823 88.643 55.683
4506.159 88.656 55.805
4506.496 88.669 55.926
4506.832 88.682 56.046
4507.168 88.695 56.166
4507.505 88.708 56.284
4507.841 88.722 56.402
4508.178 88.735 56.519
4508.514 88.749 56.635
4508.851 88.763 56.749
4509.187 88.777 56.863
4509.523 88.792 56.976
4509.860 88.806 57.087
4510.196 88.821 57.198
4510.533 88.835 57.307
4510.870 88.850 57.416
4511.206 88.865 57.523
4511.542 88.880 57.629
4511.879 88.895 57.734
4512.215 88.910 57.838
4512.552 88.925 57.941
4512.888 88.941 58.042
4513.225 88.956 58.142
4513.561 88.972 58.241
4513.897 88.987 58.339
4514.234 89.003 58.436
4514.570 89.019 58.531
4514.907 89.035 58.625
4515.243 89.051 58.719
4515.580 89.067 58.810
4515.916 89.083 58.900
4516.253 89.099 58.989
4516.589 89.115 59.077
4516.926 89.132 59.163
4517.262 89.148 59.248
4517.599 89.164 59.332
4517.935 89.181 59.415
4518.271 89.197 59.495
4518.608 89.214 59.575
4518.944 89.230 59.653
4519.281 89.247 59.730
4519.617 89.264 59.806
4519.954 89.280 59.880
4520.290 89.297 59.953
4520.626 89.314 60.024
4520.963 89.330 60.094
4521.300 89.347 60.163
4521.636 89.364 60.230
4521.973 89.381 60.296
4522.309 89.397 60.361
4522.646 89.414 60.424
4522.982 89.431 60.485
4523.318 89.448 60.545
4523.655 89.465 60.604
4523.991 89.481 60.662
4524.328 89.498 60.718
4524.664 89.515 60.772
4525.000 89.532 60.826
4525.337 89.548 60.878
4525.673 89.565 60.928
4526.010 89.582 60.977
4526.346 89.598 61.025
4526.683 89.615 61.071
4527.020 89.631 61.116
4527.356 89.648 61.160
4527.692 89.664 61.202
4528.029 89.681 61.243
4528.365 89.697 61.283
4528.702 89.714 61.321
4529.038 89.730 61.358
4529.375 89.746 61.393
4529.711 89.763 61.427
4530.047 89.779 61.460
4530.384 89.795 61.492
4530.720 89.811 61.522
4531.057 89.827 61.552
4531.393 89.843 61.579
4531.729 89.859 61.606
4532.066 89.875 61.631
4532.403 89.891 61.655
4532.739 89.906 61.678
4533.076 89.922 61.699
4533.412 89.938 61.719
4533.749 89.953 61.739
4534.085 89.969 61.757
4534.421 89.984 61.773
4534.758 89.999 61.789
4535.094 90.015 61.804
4535.431 90.030 61.817
4535.767 90.045 61.829
4536.104 90.060 61.840
4536.440 90.075 61.850
4536.776 90.090 61.859
4537.113 90.104 61.867
4537.449 90.119 61.874
4537.786 90.134 61.880
4538.123 90.148 61.885
4538.459 90.163 61.889
4538.795 90.177 61.892
4539.132 90.191 61.894
4539.468 90.205 61.895
4539.805 90.219 61.895
4540.141 90.233 61.894
4540.478 90.247 61.892
4540.814 90.261 61.890
4541.150 90.275 61.886
4541.487 90.288 61.882
4541.823 90.302 61.877
4542.160 90.315 61.871
4542.496 90.329 61.865
4542.833 90.342 61.857
4543.169 90.355 61.849
4543.506 90.368 61.840
4543.842 90.381 61.831
4544.179 90.394 61.820
4544.515 90.407 61.809
4544.852 90.420 61.798
4545.188 90.432 61.786
4545.524 90.445 61.773
4545.861 90.457 61.760
4546.197 90.470 61.746
4546.534 90.482 61.731
4546.870 90.494 61.716
4547.207 90.506 61.701
4547.543 90.518 61.685
4547.879 90.530 61.668
4548.216 90.542 61.652
4548.553 90.554 61.635
4548.889 90.565 61.617
4549.226 90.577 61.599
4549.562 90.588 61.580
4549.898 90.600 61.562
4550.235 90.611 61.542
4550.571 90.622 61.523
4550.908 90.633 61.503
4551.244 90.644 61.484
4551.581 90.655 61.463
4551.917 90.666 61.443
4552.253 90.677 61.422
4552.590 90.687 61.402
4552.926 90.698 61.381
4553.263 90.709 61.360
4553.600 90.719 61.338
4553.936 90.730 61.317
4554.272 90.740 61.296
4554.609 90.750 61.274
4554.945 90.760 61.253
4555.282 90.770 61.231
4555.618 90.780 61.209
4555.955 90.790 61.188
4556.291 90.800 61.166
4556.627 90.810 61.145
4556.964 90.820 61.123
4557.300 90.830 61.102
4557.637 90.839 61.080
4557.973 90.849 61.059
4558.310 90.859 61.038
4558.646 90.868 61.017
4558.982 90.878 60.996
4559.319 90.887 60.975
4559.656 90.896 60.955
4559.992 90.906 60.934
4560.329 90.915 60.914
4560.665 90.924 60.894
4561.001 90.933 60.874
4561.338 90.942 60.855
4561.674 90.952 60.835
4562.011 90.961 60.816
4562.347 90.970 60.798
4562.684 90.979 60.779
4563.020 90.988 60.761
4563.356 90.997 60.743
4563.693 91.005 60.725
4564.029 91.014 60.708
4564.366 91.023 60.691
4564.703 91.032 60.674
4565.039 91.041 60.658
4565.375 91.050 60.642
4565.712 91.058 60.626
4566.048 91.067 60.611
4566.385 91.076 60.596
4566.721 91.085 60.581
4567.058 91.093 60.567
4567.394 91.102 60.553
4567.730 91.111 60.540
4568.067 91.119 60.527
4568.403 91.128 60.514
4568.740 91.137 60.502
4569.076 91.145 60.490
4569.413 91.154 60.478
4569.749 91.163 60.467
4570.086 91.172 60.457
4570.422 91.180 60.446
4570.759 91.189 60.436
4571.095 91.198 60.427
4571.432 91.206 60.417
4571.768 91.215 60.408
4572.104 91.224 60.400
4572.441 91.233 60.392
4572.777 91.242 60.384
4573.114 91.250 60.377
4573.450 91.259 60.370
4573.787 91.268 60.363
4574.123 91.277 60.357
4574.459 91.286 60.351
4574.796 91.295 60.345
4575.133 91.304 60.340
4575.469 91.313 60.335
4575.806 91.322 60.330
4576.142 91.331 60.326
4576.479 91.340 60.322
4576.815 91.349 60.318
4577.151 91.358 60.314
4577.488 91.368 60.311
4577.824 91.377 60.308
4578.161 91.386 60.305
4578.497 91.395 60.303
4578.833 91.405 60.301
4579.170 91.414 60.298
4579.506 91.424 60.296
4579.843 91.433 60.294
4580.179 91.443 60.293
4580.516 91.452 60.292
4580.853 91.462 60.290
4581.189 91.471 60.289
4581.525 91.481 60.288
4581.862 91.491 60.287
4582.198 91.500 60.285
4582.535 91.510 60.284
4582.871 91.520 60.283
4583.208 91.530 60.283
4583.544 91.540 60.282
4583.880 91.550 60.281
4584.217 91.560 60.280
4584.553 91.570 60.279
4584.890 91.580 60.278
4585.226 91.590 60.276
4585.562 91.600 60.275
4585.899 91.611 60.274
4586.236 91.621 60.272
4586.572 91.631 60.270
4586.909 91.642 60.268
4587.245 91.652 60.266
4587.582 91.662 60.264
4587.918 91.673 60.261
4588.254 91.683 60.258
4588.591 91.694 60.255
4588.927 91.704 60.251
4589.264 91.715 60.248
4589.600 91.726 60.243
4589.937 91.736 60.239
4590.273 91.747 60.234
4590.609 91.758 60.228
4590.946 91.768 60.223
4591.282 91.779 60.216
4591.619 91.790 60.209
4591.956 91.801 60.202
4592.292 91.811 60.195
4592.628 91.822 60.187
4592.965 91.833 60.178
4593.301 91.844 60.168
4593.638 91.855 60.158
4593.974 91.866 60.148
4594.311 91.877 60.137
4594.647 91.887 60.125
4594.983 91.898 60.113
4595.320 91.909 60.099
4595.656 91.920 60.085
4595.993 91.931 60.071
4596.329 91.942 60.056
4596.666 91.953 60.040
4597.002 91.964 60.023
4597.339 91.975 60.005
4597.675 91.986 59.987
4598.012 91.996 59.968
4598.348 92.007 59.948
4598.685 92.018 59.927
4599.021 92.029 59.905
4599.357 92.040 59.883
4599.694 92.051 59.859
4600.030 92.061 59.834
4600.367 92.072 59.809
4600.703 92.083 59.783
4601.040 92.093 59.756
4601.376 92.104 59.728
4601.712 92.115 59.699
4602.049 92.125 59.669
4602.386 92.136 59.637
4602.722 92.146 59.605
4603.059 92.156 59.572
4603.395 92.167 59.538
4603.731 92.177 59.503
4604.068 92.187 59.467
4604.404 92.198 59.429
4604.741 92.208 59.391
4605.077 92.218 59.352
4605.414 92.228 59.311
4605.750 92.238 59.270
4606.086 92.248 59.227
4606.423 92.257 59.184
4606.759 92.267 59.139
4607.096 92.277 59.093
4607.433 92.286 59.046
4607.769 92.296 58.998
4608.105 92.305 58.949
4608.442 92.314 58.899
4608.778 92.324 58.847
4609.115 92.333 58.795
4609.451 92.342 58.741
4609.788 92.351 58.687
4610.124 92.360 58.631
4610.460 92.368 58.574
4610.797 92.377 58.516
4611.133 92.386 58.457
4611.470 92.394 58.396
4611.806 92.403 58.335
4612.143 92.411 58.273
4612.479 92.419 58.209
4612.815 92.427 58.145
4613.152 92.435 58.079
4613.489 92.443 58.012
4613.825 92.450 57.944
4614.162 92.458 57.875
4614.498 92.465 57.805
4614.834 92.473 57.734
4615.171 92.480 57.662
4615.507 92.487 57.589
4615.844 92.494 57.515
4616.180 92.500 57.440
4616.517 92.507 57.364
4616.853 92.514 57.287
4617.189 92.520 57.208
4617.526 92.526 57.130
4617.862 92.532 57.050
4618.199 92.538 56.968
4618.536 92.544 56.886
4618.872 92.550 56.803
4619.208 92.555 56.720
4619.545 92.561 56.635
4619.881 92.566 56.550
4620.218 92.571 56.463
4620.554 92.576 56.376
4620.891 92.581 56.288
4621.227 92.585 56.199
4621.563 92.590 56.109
4621.900 92.594 56.019
4622.236 92.598 55.928
4622.573 92.602 55.836
4622.909 92.606 55.743
4623.246 92.610 55.650
4623.582 92.613 55.555
4623.919 92.617 55.460
4624.255 92.620 55.365
4624.592 92.623 55.269
4624.928 92.626 55.172
4625.265 92.628 55.075
4625.601 92.631 54.977
4625.938 92.633 54.878
4626.274 92.635 54.779
4626.610 92.637 54.679
4626.947 92.639 54.579
4627.283 92.641 54.479
4627.620 92.642 54.378
4627.956 92.644 54.276
4628.292 92.645 54.175
4628.629 92.646 54.072
4628.966 92.647 53.969
4629.302 92.647 53.866
4629.639 92.648 53.763
4629.975 92.648 53.659
4630.312 92.648 53.555
4630.648 92.648 53.451
4630.984 92.648 53.346
4631.321 92.648 53.241
4631.657 92.647 53.137
4631.994 92.646 53.031
4632.330 92.646 52.926
4632.667 92.644 52.821
4633.003 92.643 52.715
4633.339 92.642 52.610
4633.676 92.640 52.504
4634.012 92.638 52.398
4634.349 92.636 52.293
4634.686 92.634 52.187
4635.022 92.632 52.081
4635.358 92.629 51.975
4635.695 92.627 51.870
4636.031 92.624 51.764
4636.368 92.621 51.659
4636.704 92.618 51.553
4637.041 92.614 51.448
4637.377 92.611 51.344
4637.713 92.607 51.239
4638.050 92.603 51.134
4638.386 92.599 51.030
4638.723 92.595 50.926
4639.059 92.591 50.823
4639.396 92.586 50.719
4639.732 92.581 50.616
4640.069 92.577 50.513
4640.405 92.572 50.410
4640.742 92.566 50.309
4641.078 92.561 50.207
4641.415 92.555 50.106
4641.751 92.550 50.005
4642.087 92.544 49.905
4642.424 92.538 49.805
4642.760 92.532 49.706
4643.097 92.525 49.607
4643.433 92.519 49.509
4643.770 92.512 49.412
4644.106 92.505 49.315
4644.442 92.498 49.219
4644.779 92.491 49.123
4645.115 92.484 49.028
4645.452 92.476 48.933
4645.789 92.469 48.840
4646.125 92.461 48.747
4646.461 92.453 48.654
4646.798 92.445 48.562
4647.134 92.437 48.472
4647.471 92.428 48.382
4647.807 92.420 48.292
4648.144 92.411 48.204
4648.480 92.402 48.116
4648.816 92.393 48.029
4649.153 92.384 47.943
4649.489 92.375 47.858
4649.826 92.366 47.774
4650.162 92.356 47.691
4650.499 92.347 47.608
4650.835 92.337 47.527
4651.172 92.327 47.446
4651.508 92.317 47.366
4651.845 92.307 47.287
4652.181 92.297 47.209
4652.518 92.286 47.133
4652.854 92.276 47.057
4653.190 92.265 46.982
4653.527 92.254 46.908
4653.863 92.243 46.835
4654.200 92.232 46.764
4654.536 92.221 46.693
4654.873 92.210 46.623
4655.209 92.199 46.555
4655.545 92.187 46.487
4655.882 92.176 46.421
4656.219 92.164 46.355
4656.555 92.152 46.291
4656.892 92.140 46.228
4657.228 92.128 46.166
4657.564 92.116 46.105
4657.901 92.104 46.045
4658.237 92.092 45.986
4658.574 92.079 45.928
4658.910 92.067 45.872
4659.247 92.054 45.817
4659.583 92.042 45.762
4659.919 92.029 45.709
4660.256 92.016 45.658
4660.592 92.003 45.607
4660.929 91.990 45.558
4661.266 91.977 45.509
4661.602 91.964 45.462
4661.938 91.951 45.416
4662.275 91.938 45.371
4662.611 91.924 45.328
4662.948 91.911 45.285
4663.284 91.897 45.244
4663.621 91.884 45.204
4663.957 91.870 45.165
4664.293 91.857 45.127
4664.630 91.843 45.091
4664.966 91.829 45.055
4665.303 91.815 45.021
4665.639 91.802 44.988
4665.976 91.788 44.956
4666.312 91.774 44.926
4666.648 91.760 44.896
4666.985 91.746 44.868
4667.322 91.732 44.841
4667.658 91.717 44.815
4667.995 91.703 44.790
4668.331 91.689 44.767
4668.667 91.675 44.744
4669.004 91.661 44.723
4669.340 91.646 44.703
4669.677 91.632 44.684
4670.013 91.618 44.666
4670.350 91.603 44.649
4670.686 91.589 44.634
4671.022 91.575 44.619
4671.359 91.560 44.606
4671.695 91.546 44.594
4672.032 91.532 44.583
4672.369 91.517 44.573
4672.705 91.503 44.564
4673.042 91.489 44.556
4673.378 91.474 44.550
4673.714 91.460 44.544
4674.051 91.446 44.539
4674.387 91.431 44.536
4674.724 91.417 44.533
4675.060 91.403 44.532
4675.396 91.388 44.532
4675.733 91.374 44.532
4676.069 91.360 44.534
4676.406 91.345 44.537
4676.742 91.331 44.541
4677.079 91.317 44.545
4677.415 91.303 44.551
4677.752 91.289 44.558
4678.088 91.275 44.566
4678.425 91.261 44.574
4678.761 91.247 44.584
4679.098 91.233 44.594
4679.434 91.219 44.606
4679.771 91.205 44.618
4680.107 91.191 44.631
4680.443 91.177 44.646
4680.780 91.164 44.660
4681.116 91.150 44.676
4681.453 91.137 44.693
4681.789 91.123 44.711
4682.125 91.110 44.729
4682.462 91.096 44.749
4682.799 91.083 44.769
4683.135 91.069 44.790
4683.472 91.056 44.811
4683.808 91.043 44.834
4684.145 91.030 44.857
4684.481 91.017 44.881
4684.817 91.004 44.906
4685.154 90.991 44.931
4685.490 90.979 44.957
4685.827 90.966 44.984
4686.163 90.953 45.012
4686.500 90.941 45.040
4686.836 90.929 45.069
4687.172 90.916 45.099
4687.509 90.904 45.129
4687.845 90.892 45.160
4688.182 90.880 45.192
4688.519 90.868 45.224
4688.855 90.856 45.257
4689.191 90.844 45.290
4689.528 90.833 45.324
4689.864 90.821 45.358
4690.201 90.810 45.394
4690.537 90.798 45.429
4690.874 90.787 45.465
4691.210 90.776 45.502
4691.546 90.765 45.539
4691.883 90.754 45.577
4692.219 90.743 45.615
4692.556 90.733 45.654
4692.892 90.722 45.693
4693.229 90.712 45.732
4693.565 90.701 45.772
4693.902 90.691 45.813
4694.238 90.681 45.854
4694.575 90.671 45.895
4694.911 90.661 45.937
4695.248 90.652 45.979
4695.584 90.642 46.021
4695.920 90.633 46.063
4696.257 90.623 46.107
4696.593 90.614 46.150
4696.930 90.605 46.194
4697.266 90.596 46.238
4697.603 90.587 46.282
4697.939 90.578 46.327
4698.275 90.570 46.372
4698.612 90.561 46.417
4698.948 90.553 46.463
4699.285 90.545 46.508
4699.622 90.537 46.554
4699.958 90.529 46.601
4700.294 90.521 46.647
4700.631 90.513 46.694
4700.967 90.506 46.740
4701.304 90.498 46.788
4701.640 90.491 46.835
4701.977 90.484 46.882
4702.313 90.477 46.930
4702.649 90.470 46.978
4702.986 90.463 47.025
4703.322 90.457 47.073
4703.659 90.450 47.122
4703.995 90.444 47.170
4704.332 90.438 47.218
4704.668 90.432 47.267
4705.005 90.426 47.315
4705.341 90.420 47.364
4705.678 90.414 47.412
4706.014 90.409 47.461
4706.351 90.403 47.510
4706.687 90.398 47.559
4707.023 90.393 47.608
4707.360 90.388 47.656
4707.696 90.383 47.706
4708.033 90.379 47.754
4708.369 90.374 47.803
4708.706 90.370 47.852
4709.042 90.365 47.901
4709.378 90.361 47.950
4709.715 90.357 47.999
4710.052 90.353 48.048
4710.388 90.349 48.097
4710.725 90.346 48.146
4711.061 90.342 48.194
4711.397 90.339 48.243
4711.734 90.336 48.291
4712.070 90.333 48.340
4712.407 90.330 48.388
4712.743 90.327 48.436
4713.080 90.324 48.485
4713.416 90.321 48.532
4713.752 90.319 48.581
4714.089 90.317 48.628
4714.425 90.314 48.676
4714.762 90.312 48.723
4715.099 90.310 48.771
4715.435 90.309 48.818
4715.771 90.307 48.865
4716.108 90.305 48.912
4716.444 90.304 48.958
4716.781 90.303 49.005
4717.117 90.301 49.051
4717.454 90.300 49.097
4717.790 90.299 49.143
4718.126 90.298 49.189
4718.463 90.298 49.234
4718.799 90.297 49.279
4719.136 90.297 49.324
4719.472 90.296 49.369
4719.809 90.296 49.413
4720.145 90.296 49.457
4720.481 90.296 49.501
4720.818 90.296 49.545
4721.155 90.296 49.588
4721.491 90.296 49.631
4721.828 90.297 49.674
4722.164 90.297 49.716
4722.500 90.298 49.758
4722.837 90.299 49.800
4723.173 90.299 49.841
4723.510 90.300 49.883
4723.846 90.301 49.923
4724.183 90.302 49.964
4724.519 90.304 50.004
4724.855 90.305 50.043
4725.192 90.306 50.083
4725.528 90.308 50.121
4725.865 90.310 50.160
4726.202 90.311 50.198
4726.538 90.313 50.236
4726.875 90.315 50.273
4727.211 90.317 50.310
4727.547 90.319 50.346
4727.884 90.321 50.382
4728.220 90.323 50.418
4728.557 90.326 50.453
4728.893 90.328 50.488
4729.229 90.331 50.522
4729.566 90.333 50.556
4729.902 90.336 50.589
4730.239 90.339 50.622
4730.575 90.341 50.654
4730.912 90.344 50.686
4731.248 90.347 50.717
4731.585 90.350 50.748
4731.921 90.353 50.779
4732.258 90.356 50.808
4732.594 90.360 50.838
4732.931 90.363 50.866
4733.267 90.366 50.895
4733.604 90.370 50.922
