* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
5906.154 88.468 179.251
5906.490 88.463 179.289
5906.827 88.459 179.326
5907.163 88.455 179.364
5907.500 88.450 179.402
5907.836 88.446 179.440
5908.172 88.442 179.479
5908.509 88.438 179.517
5908.845 88.434 179.556
5909.182 88.430 179.595
5909.518 88.426 179.635
5909.854 88.422 179.675
5910.191 88.418 179.714
5910.528 88.414 179.754
5910.864 88.410 179.795
5911.201 88.407 179.835
5911.537 88.403 179.876
5911.874 88.399 179.917
5912.210 88.396 179.958
5912.546 88.392 180.000
5912.883 88.389 -179.958
5913.219 88.385 -179.917
5913.556 88.382 -179.874
5913.892 88.378 -179.832
5914.229 88.375 -179.789
5914.565 88.372 -179.746
5914.901 88.369 -179.703
5915.238 88.365 -179.660
5915.574 88.362 -179.616
5915.911 88.359 -179.573
5916.248 88.356 -179.528
5916.584 88.353 -179.484
5916.920 88.350 -179.440
5917.257 88.348 -179.395
5917.593 88.345 -179.350
5917.930 88.342 -179.304
5918.266 88.339 -179.259
5918.603 88.337 -179.213
5918.939 88.334 -179.167
5919.275 88.331 -179.121
5919.612 88.329 -179.075
5919.948 88.327 -179.028
5920.285 88.324 -178.981
5920.621 88.322 -178.934
5920.958 88.320 -178.886
5921.294 88.317 -178.839
5921.631 88.315 -178.791
5921.967 88.313 -178.743
5922.304 88.311 -178.694
5922.640 88.309 -178.646
5922.977 88.307 -178.597
5923.313 88.305 -178.548
5923.649 88.304 -178.499
5923.986 88.302 -178.449
5924.322 88.300 -178.399
5924.659 88.298 -178.349
5924.995 88.297 -178.299
5925.332 88.295 -178.248
5925.668 88.294 -178.197
5926.004 88.293 -178.146
5926.341 88.291 -178.095
5926.678 88.290 -178.043
5927.014 88.289 -177.992
5927.351 88.288 -177.940
5927.687 88.287 -177.887
5928.023 88.286 -177.835
5928.360 88.285 -177.782
5928.696 88.284 -177.729
5929.033 88.283 -177.676
5929.369 88.282 -177.623
5929.706 88.282 -177.569
5930.042 88.281 -177.515
5930.378 88.280 -177.461
5930.715 88.280 -177.406
5931.051 88.280 -177.352
5931.388 88.279 -177.297
5931.725 88.279 -177.242
5932.061 88.279 -177.187
5932.397 88.279 -177.131
5932.734 88.279 -177.075
5933.070 88.279 -177.019
5933.407 88.279 -176.963
5933.743 88.279 -176.906
5934.080 88.279 -176.849
5934.416 88.280 -176.792
5934.752 88.280 -176.735
5935.089 88.280 -176.678
5935.425 88.281 -176.620
5935.762 88.282 -176.562
5936.098 88.282 -176.504
5936.435 88.283 -176.446
5936.771 88.284 -176.387
5937.107 88.285 -176.329
5937.444 88.286 -176.270
5937.781 88.287 -176.211
5938.117 88.288 -176.151
5938.454 88.290 -176.092
5938.790 88.291 -176.032
5939.126 88.292 -175.972
5939.463 88.294 -175.912
5939.799 88.296 -175.851
5940.136 88.297 -175.791
5940.472 88.299 -175.730
5940.809 88.301 -175.669
5941.145 88.303 -175.608
5941.481 88.305 -175.546
5941.818 88.307 -175.485
5942.154 88.309 -175.423
5942.491 88.311 -175.361
5942.828 88.314 -175.299
5943.164 88.316 -175.237
5943.500 88.319 -175.174
5943.837 88.321 -175.112
5944.173 88.324 -175.049
5944.510 88.327 -174.986
5944.846 88.330 -174.923
5945.183 88.333 -174.859
5945.519 88.336 -174.796
5945.855 88.339 -174.732
5946.192 88.343 -174.668
5946.528 88.346 -174.604
5946.865 88.349 -174.541
5947.201 88.353 -174.476
5947.538 88.357 -174.412
5947.874 88.360 -174.347
5948.211 88.364 -174.283
5948.547 88.368 -174.218
5948.884 88.372 -174.153
5949.220 88.376 -174.088
5949.557 88.381 -174.023
5949.893 88.385 -173.958
5950.229 88.389 -173.893
5950.566 88.394 -173.827
5950.902 88.399 -173.762
5951.239 88.403 -173.696
5951.575 88.408 -173.631
5951.912 88.413 -173.565
5952.248 88.418 -173.499
5952.584 88.423 -173.433
5952.921 88.428 -173.367
5953.258 88.434 -173.301
5953.594 88.439 -173.235
5953.931 88.445 -173.168
5954.267 88.450 -173.102
5954.604 88.456 -173.036
5954.940 88.462 -172.969
5955.276 88.468 -172.903
5955.613 88.474 -172.837
5955.949 88.480 -172.770
5956.286 88.486 -172.704
5956.622 88.492 -172.637
5956.958 88.499 -172.571
5957.295 88.505 -172.504
5957.631 88.512 -172.438
5957.968 88.519 -172.371
5958.304 88.525 -172.305
5958.641 88.532 -172.238
5958.978 88.539 -172.172
5959.314 88.547 -172.105
5959.650 88.554 -172.039
5959.987 88.561 -171.972
5960.323 88.569 -171.906
5960.660 88.576 -171.839
5960.996 88.584 -171.773
5961.333 88.591 -171.707
5961.669 88.599 -171.641
5962.005 88.607 -171.574
5962.342 88.615 -171.509
5962.678 88.623 -171.443
5963.015 88.631 -171.377
5963.351 88.640 -171.311
5963.688 88.648 -171.245
5964.024 88.657 -171.179
5964.361 88.665 -171.114
5964.697 88.674 -171.049
5965.034 88.683 -170.983
5965.370 88.691 -170.918
5965.707 88.700 -170.853
5966.043 88.710 -170.788
5966.379 88.719 -170.724
5966.716 88.728 -170.659
5967.052 88.737 -170.595
5967.389 88.747 -170.530
5967.725 88.756 -170.466
5968.062 88.766 -170.402
5968.398 88.776 -170.339
5968.734 88.785 -170.275
5969.071 88.795 -170.212
5969.407 88.805 -170.149
5969.744 88.815 -170.086
5970.081 88.825 -170.023
5970.417 88.836 -169.960
5970.753 88.846 -169.898
5971.090 88.856 -169.836
5971.426 88.867 -169.774
5971.763 88.877 -169.713
5972.099 88.888 -169.651
5972.436 88.899 -169.590
5972.772 88.909 -169.530
5973.108 88.920 -169.469
5973.445 88.931 -169.409
5973.781 88.942 -169.349
5974.118 88.953 -169.289
5974.454 88.965 -169.230
5974.791 88.976 -169.171
5975.127 88.987 -169.112
5975.464 88.999 -169.054
5975.800 89.010 -168.996
5976.137 89.022 -168.938
5976.473 89.033 -168.880
5976.810 89.045 -168.823
5977.146 89.057 -168.767
5977.482 89.069 -168.710
5977.819 89.081 -168.654
5978.155 89.093 -168.598
5978.492 89.105 -168.543
5978.828 89.117 -168.488
5979.165 89.129 -168.434
5979.501 89.141 -168.380
5979.837 89.153 -168.326
5980.174 89.166 -168.273
5980.511 89.178 -168.220
5980.847 89.190 -168.167
5981.184 89.203 -168.115
5981.520 89.216 -168.064
5981.856 89.228 -168.013
5982.193 89.241 -167.962
5982.529 89.254 -167.912
5982.866 89.266 -167.862
5983.202 89.279 -167.813
5983.539 89.292 -167.764
5983.875 89.305 -167.716
5984.211 89.318 -167.668
5984.548 89.331 -167.620
5984.884 89.344 -167.573
5985.221 89.357 -167.527
5985.558 89.370 -167.481
5985.894 89.383 -167.436
5986.230 89.396 -167.391
5986.567 89.410 -167.347
5986.903 89.423 -167.303
5987.240 89.436 -167.260
5987.576 89.449 -167.218
5987.913 89.463 -167.175
5988.249 89.476 -167.134
5988.585 89.490 -167.093
5988.922 89.503 -167.052
5989.258 89.517 -167.013
5989.595 89.530 -166.974
5989.931 89.544 -166.935
5990.268 89.557 -166.897
5990.604 89.571 -166.859
5990.940 89.584 -166.823
5991.277 89.598 -166.786
5991.614 89.611 -166.751
5991.950 89.625 -166.716
5992.287 89.639 -166.681
5992.623 89.652 -166.648
5992.959 89.666 -166.615
5993.296 89.680 -166.582
5993.632 89.693 -166.551
5993.969 89.707 -166.519
5994.305 89.721 -166.489
5994.642 89.735 -166.459
5994.978 89.748 -166.430
5995.314 89.762 -166.402
5995.651 89.776 -166.374
5995.987 89.789 -166.347
5996.324 89.803 -166.320
5996.661 89.817 -166.295
5996.997 89.831 -166.270
5997.333 89.844 -166.245
5997.670 89.858 -166.222
5998.006 89.872 -166.199
5998.343 89.885 -166.177
5998.679 89.899 -166.155
5999.016 89.913 -166.134
5999.352 89.926 -166.114
5999.688 89.940 -166.095
6000.025 89.954 -166.076
6000.361 89.967 -166.059
6000.698 89.981 -166.042
6001.034 89.994 -166.025
6001.371 90.008 -166.010
6001.707 90.021 -165.995
6002.044 90.035 -165.981
6002.380 90.048 -165.968
6002.717 90.062 -165.955
6003.053 90.075 -165.943
6003.390 90.089 -165.932
6003.726 90.102 -165.922
6004.062 90.115 -165.912
6004.399 90.129 -165.904
6004.735 90.142 -165.896
6005.072 90.155 -165.889
6005.408 90.168 -165.882
6005.745 90.181 -165.877
6006.081 90.195 -165.872
6006.417 90.208 -165.868
6006.754 90.221 -165.865
6007.091 90.234 -165.862
6007.427 90.247 -165.861
6007.764 90.260 -165.860
6008.100 90.272 -165.860
6008.437 90.285 -165.860
6008.773 90.298 -165.862
6009.109 90.311 -165.864
6009.446 90.324 -165.867
6009.782 90.336 -165.871
6010.119 90.349 -165.876
6010.455 90.361 -165.882
6010.792 90.374 -165.888
6011.128 90.386 -165.895
6011.464 90.399 -165.903
6011.801 90.411 -165.912
6012.137 90.423 -165.921
6012.474 90.436 -165.932
6012.811 90.448 -165.943
6013.147 90.460 -165.955
6013.483 90.472 -165.967
6013.820 90.484 -165.981
6014.156 90.496 -165.995
6014.493 90.508 -166.010
6014.829 90.519 -166.026
6015.166 90.531 -166.043
6015.502 90.543 -166.061
6015.838 90.554 -166.079
6016.175 90.566 -166.098
6016.511 90.577 -166.118
6016.848 90.589 -166.139
6017.184 90.600 -166.160
6017.521 90.611 -166.183
6017.857 90.623 -166.206
6018.194 90.634 -166.229
6018.530 90.645 -166.254
6018.867 90.656 -166.280
6019.203 90.667 -166.306
6019.540 90.678 -166.333
6019.876 90.688 -166.360
6020.212 90.699 -166.389
6020.549 90.710 -166.418
6020.885 90.720 -166.448
6021.222 90.731 -166.479
6021.558 90.741 -166.510
6021.895 90.751 -166.543
6022.231 90.761 -166.576
6022.567 90.772 -166.610
6022.904 90.782 -166.644
6023.240 90.792 -166.679
6023.577 90.801 -166.715
6023.914 90.811 -166.752
6024.250 90.821 -166.790
6024.586 90.831 -166.828
6024.923 90.840 -166.866
6025.259 90.850 -166.906
6025.596 90.859 -166.946
6025.932 90.868 -166.987
6026.269 90.878 -167.029
6026.605 90.887 -167.071
6026.941 90.896 -167.114
6027.278 90.905 -167.158
6027.614 90.914 -167.203
6027.951 90.922 -167.248
6028.287 90.931 -167.293
6028.624 90.940 -167.340
6028.960 90.948 -167.387
6029.297 90.957 -167.435
6029.633 90.965 -167.483
6029.970 90.973 -167.532
6030.306 90.981 -167.582
6030.643 90.989 -167.632
6030.979 90.997 -167.683
6031.315 91.005 -167.734
6031.652 91.013 -167.786
6031.988 91.021 -167.839
6032.325 91.028 -167.892
6032.661 91.036 -167.946
6032.998 91.043 -168.000
6033.334 91.050 -168.056
6033.670 91.058 -168.111
6034.007 91.065 -168.167
6034.344 91.072 -168.224
6034.680 91.079 -168.281
6035.017 91.086 -168.339
6035.353 91.092 -168.397
6035.689 91.099 -168.456
6036.026 91.106 -168.516
6036.362 91.112 -168.576
6036.699 91.119 -168.636
6037.035 91.125 -168.697
6037.372 91.131 -168.758
6037.708 91.137 -168.820
6038.044 91.143 -168.883
6038.381 91.149 -168.945
6038.717 91.155 -169.009
6039.054 91.161 -169.072
6039.391 91.166 -169.136
6039.727 91.172 -169.201
6040.063 91.177 -169.266
6040.400 91.182 -169.332
6040.736 91.188 -169.397
6041.073 91.193 -169.464
6041.409 91.198 -169.531
6041.746 91.203 -169.597
6042.082 91.208 -169.665
6042.418 91.212 -169.733
6042.755 91.217 -169.801
6043.091 91.222 -169.870
6043.428 91.226 -169.938
6043.764 91.231 -170.008
6044.101 91.235 -170.077
6044.437 91.239 -170.147
6044.773 91.243 -170.218
6045.110 91.247 -170.288
6045.447 91.251 -170.359
6045.783 91.255 -170.430
6046.120 91.259 -170.501
6046.456 91.262 -170.573
6046.792 91.266 -170.645
6047.129 91.269 -170.717
6047.465 91.273 -170.790
6047.802 91.276 -170.863
6048.138 91.279 -170.936
6048.475 91.282 -171.009
6048.811 91.285 -171.082
6049.147 91.288 -171.156
6049.484 91.291 -171.230
6049.820 91.293 -171.304
6050.157 91.296 -171.378
6050.494 91.299 -171.452
6050.830 91.301 -171.527
6051.167 91.303 -171.602
6051.503 91.306 -171.677
6051.839 91.308 -171.752
6052.176 91.310 -171.827
6052.512 91.312 -171.903
6052.849 91.314 -171.978
6053.185 91.315 -172.054
6053.521 91.317 -172.129
6053.858 91.319 -172.205
6054.194 91.320 -172.281
6054.531 91.322 -172.357
6054.867 91.323 -172.433
6055.204 91.324 -172.509
6055.540 91.326 -172.586
6055.877 91.327 -172.662
6056.213 91.328 -172.738
6056.550 91.329 -172.815
6056.886 91.329 -172.891
6057.223 91.330 -172.968
6057.559 91.331 -173.044
6057.896 91.332 -173.121
6058.232 91.332 -173.197
6058.568 91.332 -173.273
6058.905 91.333 -173.350
6059.241 91.333 -173.427
6059.578 91.333 -173.503
6059.914 91.333 -173.579
6060.250 91.333 -173.656
6060.587 91.333 -173.732
6060.924 91.333 -173.808
6061.260 91.333 -173.885
6061.597 91.333 -173.961
6061.933 91.332 -174.037
6062.270 91.332 -174.113
6062.606 91.331 -174.189
6062.942 91.331 -174.265
6063.279 91.330 -174.341
6063.615 91.329 -174.416
6063.952 91.328 -174.492
6064.288 91.327 -174.567
6064.625 91.326 -174.643
6064.961 91.325 -174.718
6065.297 91.324 -174.793
6065.634 91.323 -174.868
6065.970 91.322 -174.942
6066.307 91.320 -175.017
6066.644 91.319 -175.092
6066.980 91.317 -175.166
6067.316 91.316 -175.240
6067.653 91.314 -175.314
6067.989 91.313 -175.388
6068.326 91.311 -175.461
6068.662 91.309 -175.535
6068.999 91.307 -175.608
6069.335 91.305 -175.681
6069.671 91.303 -175.753
6070.008 91.301 -175.826
6070.344 91.299 -175.898
6070.681 91.296 -175.970
6071.017 91.294 -176.042
6071.354 91.292 -176.114
6071.690 91.289 -176.186
6072.027 91.287 -176.257
6072.363 91.284 -176.328
6072.700 91.282 -176.398
6073.036 91.279 -176.469
6073.373 91.276 -176.539
6073.709 91.273 -176.609
6074.045 91.271 -176.678
6074.382 91.268 -176.748
6074.718 91.265 -176.817
6075.055 91.262 -176.886
6075.391 91.259 -176.954
6075.728 91.255 -177.023
6076.064 91.252 -177.091
6076.400 91.249 -177.158
6076.737 91.246 -177.226
6077.073 91.242 -177.292
6077.410 91.239 -177.359
6077.747 91.235 -177.426
6078.083 91.232 -177.492
6078.419 91.228 -177.558
6078.756 91.225 -177.623
6079.092 91.221 -177.688
6079.429 91.217 -177.753
6079.765 91.214 -177.818
6080.102 91.210 -177.882
6080.438 91.206 -177.946
6080.774 91.202 -178.009
6081.111 91.198 -178.072
6081.447 91.194 -178.135
6081.784 91.190 -178.198
6082.120 91.186 -178.260
6082.457 91.182 -178.321
6082.793 91.178 -178.383
6083.130 91.173 -178.444
6083.466 91.169 -178.504
6083.803 91.165 -178.565
6084.139 91.160 -178.625
6084.476 91.156 -178.684
6084.812 91.152 -178.743
6085.148 91.147 -178.802
6085.485 91.143 -178.861
6085.821 91.138 -178.919
6086.158 91.134 -178.977
6086.494 91.129 -179.034
6086.831 91.125 -179.091
6087.167 91.120 -179.148
6087.503 91.115 -179.204
6087.840 91.110 -179.260
6088.177 91.106 -179.315
6088.513 91.101 -179.370
6088.850 91.096 -179.425
6089.186 91.091 -179.479
6089.522 91.086 -179.533
6089.859 91.082 -179.587
6090.195 91.077 -179.640
6090.532 91.072 -179.693
6090.868 91.067 -179.745
6091.205 91.062 -179.797
6091.541 91.057 -179.849
6091.877 91.052 -179.900
6092.214 91.047 -179.951
6092.550 91.041 179.998
6092.887 91.036 179.948
6093.224 91.031 179.898
6093.560 91.026 179.849
6093.896 91.021 179.800
6094.233 91.016 179.752
6094.569 91.010 179.704
6094.906 91.005 179.656
6095.242 91.000 179.608
6095.579 90.995 179.562
6095.915 90.990 179.515
6096.251 90.984 179.469
6096.588 90.979 179.423
6096.924 90.974 179.377
6097.261 90.968 179.332
6097.597 90.963 179.288
6097.934 90.958 179.243
6098.270 90.952 179.199
6098.606 90.947 179.156
6098.943 90.941 179.113
6099.280 90.936 179.070
6099.616 90.931 179.028
6099.953 90.925 178.986
6100.289 90.920 178.944
6100.625 90.914 178.903
6100.962 90.909 178.862
6101.298 90.904 178.821
6101.635 90.898 178.781
6101.971 90.893 178.741
6102.308 90.887 178.702
6102.644 90.882 178.663
6102.980 90.876 178.624
6103.317 90.871 178.586
6103.653 90.866 178.548
6103.990 90.860 178.510
6104.327 90.855 178.473
6104.663 90.849 178.436
6105.000 90.844 178.399
6105.336 90.838 178.363
6105.672 90.833 178.327
6106.009 90.828 178.292
6106.345 90.822 178.257
6106.682 90.817 178.222
6107.018 90.811 178.188
6107.354 90.806 178.154
6107.691 90.801 178.120
6108.027 90.795 178.086
6108.364 90.790 178.053
6108.700 90.784 178.020
6109.037 90.779 177.988
6109.373 90.774 177.956
6109.710 90.768 177.924
6110.046 90.763 177.893
6110.383 90.758 177.861
6110.719 90.752 177.831
6111.056 90.747 177.800
6111.392 90.742 177.770
6111.729 90.737 177.740
6112.065 90.731 177.710
6112.401 90.726 177.681
6112.738 90.721 177.652
6113.074 90.716 177.623
6113.411 90.711 177.595
6113.747 90.705 177.567
6114.083 90.700 177.539
6114.420 90.695 177.511
6114.757 90.690 177.484
6115.093 90.685 177.457
6115.430 90.680 177.430
6115.766 90.675 177.404
6116.103 90.670 177.378
6116.439 90.665 177.352
6116.775 90.660 177.326
6117.112 90.655 177.301
6117.448 90.650 177.276
6117.785 90.645 177.251
6118.121 90.640 177.227
6118.458 90.635 177.202
6118.794 90.630 177.178
6119.130 90.625 177.154
6119.467 90.620 177.131
6119.803 90.616 177.107
6120.140 90.611 177.084
6120.477 90.606 177.062
6120.813 90.601 177.039
6121.149 90.597 177.016
6121.486 90.592 176.994
6121.822 90.587 176.972
6122.159 90.583 176.950
6122.495 90.578 176.929
6122.832 90.574 176.908
6123.168 90.569 176.886
6123.504 90.565 176.866
6123.841 90.560 176.845
6124.177 90.556 176.824
6124.514 90.551 176.804
6124.850 90.547 176.784
6125.187 90.542 176.764
6125.523 90.538 176.744
6125.860 90.534 176.725
6126.196 90.529 176.706
6126.533 90.525 176.687
6126.869 90.521 176.667
6127.206 90.517 176.649
6127.542 90.513 176.630
6127.878 90.508 176.611
6128.215 90.504 176.593
6128.551 90.500 176.575
6128.888 90.496 176.557
6129.224 90.492 176.539
6129.561 90.488 176.521
6129.897 90.484 176.504
6130.233 90.480 176.486
6130.570 90.476 176.469
6130.906 90.473 176.452
6131.243 90.469 176.435
6131.580 90.465 176.418
6131.916 90.461 176.401
6132.252 90.457 176.385
6132.589 90.454 176.368
6132.925 90.450 176.352
6133.262 90.446 176.335
6133.598 90.443 176.319
6133.935 90.439 176.303
6134.271 90.436 176.287
6134.607 90.432 176.272
6134.944 90.429 176.256
6135.280 90.425 176.240
6135.617 90.422 176.225
6135.953 90.418 176.209
6136.290 90.415 176.194
6136.626 90.412 176.179
6136.963 90.408 176.164
6137.299 90.405 176.149
6137.636 90.402 176.134
6137.972 90.398 176.119
6138.309 90.395 176.104
6138.645 90.392 176.089
6138.981 90.389 176.075
6139.318 90.386 176.060
6139.654 90.383 176.046
6139.991 90.380 176.031
6140.327 90.377 176.017
6140.664 90.374 176.002
6141.000 90.371 175.988
6141.336 90.368 175.974
6141.673 90.365 175.960
6142.010 90.362 175.946
6142.346 90.359 175.932
6142.683 90.356 175.918
6143.019 90.354 175.904
6143.355 90.351 175.890
6143.692 90.348 175.876
6144.028 90.345 175.862
6144.365 90.343 175.848
6144.701 90.340 175.835
6145.038 90.337 175.821
6145.374 90.335 175.807
6145.710 90.332 175.794
6146.047 90.330 175.780
6146.383 90.327 175.767
6146.720 90.325 175.753
6147.057 90.322 175.740
6147.393 90.320 175.726
6147.729 90.317 175.713
6148.066 90.315 175.699
6148.402 90.312 175.686
6148.739 90.310 175.673
6149.075 90.308 175.659
6149.412 90.305 175.646
6149.748 90.303 175.633
6150.084 90.301 175.619
6150.421 90.299 175.606
6150.757 90.296 175.593
6151.094 90.294 175.580
6151.430 90.292 175.567
6151.767 90.290 175.553
6152.103 90.287 175.540
6152.439 90.285 175.527
6152.776 90.283 175.514
6153.113 90.281 175.501
6153.449 90.279 175.488
6153.786 90.277 175.475
6154.122 90.275 175.462
6154.458 90.273 175.449
6154.795 90.271 175.436
6155.131 90.268 175.423
6155.468 90.266 175.410
6155.804 90.264 175.397
6156.141 90.262 175.384
6156.477 90.260 175.371
6156.813 90.258 175.358
6157.150 90.256 175.345
6157.486 90.254 175.332
6157.823 90.252 175.320
6158.160 90.251 175.307
6158.496 90.249 175.294
6158.833 90.247 175.281
6159.169 90.245 175.269
6159.505 90.243 175.256
6159.842 90.241 175.243
6160.178 90.239 175.230
6160.515 90.237 175.218
6160.851 90.235 175.205
6161.188 90.233 175.193
6161.524 90.231 175.180
6161.860 90.230 175.168
6162.197 90.228 175.155
6162.533 90.226 175.143
6162.870 90.224 175.131
6163.206 90.222 175.118
6163.543 90.220 175.106
6163.879 90.218 175.094
6164.216 90.216 175.082
6164.552 90.214 175.070
6164.889 90.213 175.058
6165.225 90.211 175.046
6165.562 90.209 175.034
6165.898 90.207 175.022
6166.234 90.205 175.010
6166.571 90.203 174.999
6166.907 90.201 174.987
6167.244 90.199 174.975
6167.580 90.197 174.964
6167.917 90.196 174.953
6168.253 90.194 174.941
6168.590 90.192 174.930
6168.926 90.190 174.919
6169.263 90.188 174.908
6169.599 90.186 174.897
6169.936 90.184 174.886
6170.272 90.182 174.875
6170.608 90.180 174.865
6170.945 90.178 174.854
6171.281 90.176 174.844
6171.618 90.174 174.834
6171.954 90.172 174.824
6172.291 90.170 174.814
6172.627 90.168 174.804
6172.963 90.166 174.794
6173.300 90.164 174.784
6173.636 90.162 174.775
6173.973 90.160 174.766
6174.310 90.158 174.757
6174.646 90.155 174.748
6174.982 90.153 174.739
6175.319 90.151 174.730
6175.655 90.149 174.722
6175.992 90.147 174.713
6176.328 90.145 174.705
6176.665 90.142 174.697
6177.001 90.140 174.689
6177.337 90.138 174.682
6177.674 90.136 174.674
6178.010 90.133 174.667
6178.347 90.131 174.660
6178.683 90.129 174.653
6179.020 90.127 174.647
6179.356 90.124 174.641
6179.693 90.122 174.634
6180.029 90.119 174.628
6180.366 90.117 174.623
6180.702 90.115 174.617
6181.039 90.112 174.612
6181.375 90.110 174.607
6181.711 90.107 174.603
6182.048 90.105 174.598
6182.384 90.102 174.594
6182.721 90.100 174.590
6183.057 90.097 174.586
6183.394 90.095 174.583
6183.730 90.092 174.580
6184.066 90.089 174.577
6184.403 90.087 174.575
6184.739 90.084 174.573
6185.076 90.082 174.571
6185.413 90.079 174.569
6185.749 90.076 174.568
6186.085 90.073 174.567
6186.422 90.071 174.566
6186.758 90.068 174.566
6187.095 90.065 174.566
6187.431 90.062 174.566
6187.768 90.060 174.567
6188.104 90.057 174.568
6188.440 90.054 174.569
6188.777 90.051 174.571
6189.113 90.048 174.573
6189.450 90.045 174.575
6189.786 90.042 174.578
6190.123 90.039 174.581
6190.459 90.036 174.585
6190.796 90.033 174.589
6191.132 90.030 174.593
6191.469 90.027 174.598
6191.805 90.024 174.603
6192.142 90.021 174.608
6192.478 90.018 174.614
6192.814 90.015 174.620
6193.151 90.012 174.627
6193.487 90.009 174.634
6193.824 90.006 174.641
6194.160 90.002 174.649
6194.497 89.999 174.657
6194.833 89.996 174.666
6195.169 89.993 174.675
6195.506 89.990 174.685
6195.843 89.986 174.695
6196.179 89.983 174.705
6196.516 89.980 174.716
6196.852 89.977 174.728
6197.188 89.973 174.739
6197.525 89.970 174.751
6197.861 89.967 174.764
6198.198 89.963 174.777
6198.534 89.960 174.791
6198.871 89.957 174.805
6199.207 89.953 174.819
6199.543 89.950 174.834
6199.880 89.947 174.849
6200.216 89.943 174.865
6200.553 89.940 174.882
6200.890 89.937 174.898
6201.226 89.933 174.916
6201.562 89.930 174.933
6201.899 89.926 174.951
6202.235 89.923 174.970
6202.572 89.920 174.989
6202.908 89.916 175.009
6203.245 89.913 175.029
6203.581 89.909 175.050
6203.917 89.906 175.071
6204.254 89.902 175.092
6204.590 89.899 175.114
6204.927 89.896 175.136
6205.263 89.892 175.159
6205.600 89.889 175.183
6205.936 89.885 175.207
6206.272 89.882 175.231
6206.609 89.878 175.256
6206.946 89.875 175.281
6207.282 89.872 175.307
6207.619 89.868 175.333
6207.955 89.865 175.360
6208.292 89.861 175.387
6208.628 89.858 175.415
6208.964 89.855 175.443
6209.301 89.851 175.472
6209.637 89.848 175.501
6209.974 89.845 175.531
6210.310 89.841 175.561
6210.646 89.838 175.591
6210.983 89.835 175.622
6211.319 89.831 175.654
6211.656 89.828 175.686
6211.993 89.825 175.718
6212.329 89.822 175.750
6212.666 89.818 175.784
6213.002 89.815 175.817
6213.338 89.812 175.852
6213.675 89.809 175.886
6214.011 89.805 175.921
6214.348 89.802 175.957
6214.684 89.799 175.992
6215.021 89.796 176.029
6215.357 89.793 176.065
6215.693 89.790 176.103
6216.030 89.787 176.140
6216.366 89.784 176.178
6216.703 89.781 176.216
6217.039 89.778 176.255
6217.376 89.775 176.294
6217.712 89.772 176.334
6218.049 89.769 176.374
6218.385 89.766 176.414
6218.722 89.763 176.455
6219.058 89.760 176.496
6219.395 89.758 176.537
6219.731 89.755 176.579
6220.067 89.752 176.621
6220.404 89.749 176.664
6220.740 89.747 176.706
6221.077 89.744 176.750
6221.413 89.741 176.793
6221.750 89.739 176.837
6222.086 89.736 176.881
6222.423 89.734 176.926
6222.759 89.731 176.970
6223.096 89.729 177.015
6223.432 89.727 177.061
6223.769 89.724 177.106
6224.105 89.722 177.152
6224.441 89.719 177.198
6224.778 89.717 177.245
6225.114 89.715 177.292
6225.451 89.713 177.339
6225.787 89.711 177.386
6226.124 89.709 177.433
6226.460 89.706 177.481
6226.796 89.704 177.529
6227.133 89.702 177.577
6227.469 89.700 177.625
6227.806 89.699 177.674
6228.143 89.697 177.723
6228.479 89.695 177.772
6228.815 89.693 177.821
6229.152 89.691 177.870
6229.488 89.690 177.920
6229.825 89.688 177.969
6230.161 89.686 178.019
6230.498 89.685 178.069
6230.834 89.683 178.119
6231.170 89.682 178.169
6231.507 89.680 178.220
6231.843 89.679 178.270
6232.180 89.677 178.321
6232.516 89.676 178.372
6232.853 89.675 178.422
6233.189 89.674 178.473
6233.526 89.672 178.524
6233.862 89.671 178.575
6234.199 89.670 178.626
6234.535 89.669 178.677
6234.872 89.668 178.728
6235.208 89.667 178.779
6235.544 89.666 178.831
6235.881 89.665 178.882
6236.217 89.665 178.933
6236.554 89.664 178.984
6236.890 89.663 179.035
6237.227 89.662 179.086
6237.563 89.662 179.138
6237.899 89.661 179.189
6238.236 89.661 179.240
6238.572 89.660 179.291
6238.909 89.660 179.342
6239.246 89.659 179.393
6239.582 89.659 179.444
6239.918 89.658 179.495
6240.255 89.658 179.546
6240.591 89.658 179.596
6240.928 89.658 179.647
6241.264 89.657 179.697
6241.601 89.657 179.748
6241.937 89.657 179.798
6242.273 89.657 179.848
6242.610 89.657 179.898
6242.946 89.657 179.948
6243.283 89.657 179.998
6243.619 89.657 -179.953
6243.956 89.658 -179.903
6244.292 89.658 -179.854
6244.629 89.658 -179.805
6244.965 89.658 -179.756
6245.302 89.659 -179.708
6245.638 89.659 -179.659
6245.975 89.659 -179.611
6246.311 89.660 -179.562
6246.647 89.660 -179.514
6246.984 89.661 -179.467
6247.320 89.661 -179.419
6247.657 89.662 -179.372
6247.993 89.662 -179.325
6248.330 89.663 -179.278
6248.666 89.664 -179.231
6249.002 89.664 -179.185
6249.339 89.665 -179.139
6249.676 89.666 -179.093
6250.012 89.667 -179.048
6250.349 89.668 -179.002
6250.685 89.669 -178.957
