* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
4299.238 92.929 -127.611
4299.575 92.922 -127.724
4299.911 92.916 -127.836
4300.248 92.910 -127.947
4300.584 92.903 -128.058
4300.921 92.896 -128.168
4301.257 92.889 -128.277
4301.594 92.882 -128.385
4301.930 92.875 -128.492
4302.267 92.868 -128.599
4302.603 92.861 -128.705
4302.939 92.853 -128.810
4303.276 92.846 -128.914
4303.612 92.838 -129.017
4303.949 92.830 -129.120
4304.285 92.823 -129.221
4304.622 92.815 -129.322
4304.958 92.807 -129.422
4305.294 92.798 -129.521
4305.631 92.790 -129.619
4305.968 92.782 -129.716
4306.304 92.773 -129.812
4306.641 92.765 -129.908
4306.977 92.756 -130.002
4307.313 92.747 -130.096
4307.650 92.739 -130.189
4307.986 92.730 -130.280
4308.323 92.721 -130.371
4308.659 92.712 -130.461
4308.996 92.702 -130.550
4309.332 92.693 -130.638
4309.668 92.684 -130.725
4310.005 92.675 -130.811
4310.341 92.665 -130.896
4310.678 92.656 -130.980
4311.014 92.646 -131.064
4311.351 92.636 -131.146
4311.688 92.627 -131.227
4312.024 92.617 -131.308
4312.360 92.607 -131.387
4312.697 92.597 -131.466
4313.033 92.587 -131.543
4313.370 92.577 -131.620
4313.706 92.567 -131.696
4314.042 92.556 -131.770
4314.379 92.546 -131.844
4314.715 92.536 -131.917
4315.052 92.526 -131.989
4315.388 92.515 -132.059
4315.725 92.505 -132.129
4316.061 92.494 -132.198
4316.397 92.484 -132.266
4316.734 92.473 -132.333
4317.071 92.463 -132.398
4317.407 92.452 -132.464
4317.744 92.441 -132.528
4318.080 92.431 -132.591
4318.417 92.420 -132.653
4318.753 92.409 -132.714
4319.089 92.398 -132.775
4319.426 92.387 -132.834
4319.762 92.376 -132.892
4320.099 92.365 -132.950
4320.435 92.355 -133.006
4320.771 92.344 -133.062
4321.108 92.333 -133.116
4321.444 92.322 -133.170
4321.781 92.311 -133.223
4322.117 92.300 -133.274
4322.454 92.288 -133.325
4322.791 92.277 -133.375
4323.127 92.266 -133.425
4323.463 92.255 -133.473
4323.800 92.244 -133.520
4324.136 92.233 -133.566
4324.473 92.222 -133.612
4324.809 92.211 -133.656
4325.146 92.200 -133.700
4325.482 92.189 -133.743
4325.818 92.177 -133.784
4326.155 92.166 -133.825
4326.491 92.155 -133.866
4326.828 92.144 -133.905
4327.164 92.133 -133.943
4327.501 92.122 -133.981
4327.837 92.111 -134.018
4328.174 92.100 -134.053
4328.510 92.089 -134.088
4328.847 92.078 -134.123
4329.183 92.066 -134.156
4329.520 92.055 -134.188
4329.856 92.044 -134.220
4330.192 92.033 -134.251
4330.529 92.023 -134.281
4330.865 92.012 -134.310
4331.202 92.001 -134.339
4331.538 91.990 -134.366
4331.875 91.979 -134.393
4332.211 91.968 -134.419
4332.547 91.957 -134.444
4332.884 91.946 -134.469
4333.221 91.936 -134.493
4333.557 91.925 -134.516
4333.894 91.914 -134.539
4334.230 91.904 -134.560
4334.566 91.893 -134.581
4334.903 91.882 -134.601
4335.239 91.872 -134.621
4335.576 91.861 -134.639
4335.912 91.851 -134.657
4336.249 91.841 -134.675
4336.585 91.830 -134.691
4336.921 91.820 -134.707
4337.258 91.810 -134.723
4337.594 91.799 -134.737
4337.931 91.789 -134.751
4338.268 91.779 -134.764
4338.604 91.769 -134.777
4338.940 91.759 -134.789
4339.277 91.749 -134.801
4339.613 91.739 -134.812
4339.950 91.729 -134.822
4340.286 91.719 -134.831
4340.623 91.710 -134.840
4340.959 91.700 -134.849
4341.295 91.690 -134.857
4341.632 91.681 -134.864
4341.968 91.671 -134.871
4342.305 91.662 -134.877
4342.641 91.652 -134.883
4342.978 91.643 -134.888
4343.314 91.634 -134.892
4343.650 91.625 -134.896
4343.987 91.615 -134.900
4344.324 91.606 -134.903
4344.660 91.597 -134.906
4344.997 91.588 -134.907
4345.333 91.580 -134.909
4345.669 91.571 -134.910
4346.006 91.562 -134.911
4346.342 91.553 -134.911
4346.679 91.545 -134.911
4347.015 91.536 -134.910
4347.352 91.528 -134.909
4347.688 91.519 -134.907
4348.024 91.511 -134.905
4348.361 91.503 -134.903
4348.697 91.495 -134.900
4349.034 91.487 -134.896
4349.371 91.479 -134.893
4349.707 91.471 -134.889
4350.043 91.463 -134.885
4350.380 91.455 -134.880
4350.716 91.447 -134.875
4351.053 91.440 -134.869
4351.389 91.432 -134.863
4351.726 91.425 -134.857
4352.062 91.417 -134.851
4352.398 91.410 -134.844
4352.735 91.403 -134.837
4353.071 91.395 -134.829
4353.408 91.388 -134.821
4353.744 91.381 -134.813
4354.081 91.374 -134.805
4354.417 91.368 -134.796
4354.754 91.361 -134.787
4355.090 91.354 -134.778
4355.427 91.347 -134.768
4355.763 91.341 -134.759
4356.100 91.334 -134.749
4356.436 91.328 -134.738
4356.772 91.322 -134.728
4357.109 91.315 -134.717
4357.445 91.309 -134.706
4357.782 91.303 -134.694
4358.118 91.297 -134.683
4358.455 91.291 -134.671
4358.791 91.285 -134.659
4359.127 91.280 -134.647
4359.464 91.274 -134.635
4359.801 91.268 -134.622
4360.137 91.263 -134.609
4360.474 91.257 -134.596
4360.810 91.252 -134.583
4361.146 91.247 -134.569
4361.483 91.241 -134.556
4361.819 91.236 -134.542
4362.156 91.231 -134.528
4362.492 91.226 -134.514
4362.829 91.221 -134.499
4363.165 91.216 -134.485
4363.501 91.212 -134.470
4363.838 91.207 -134.455
4364.174 91.202 -134.440
4364.511 91.198 -134.425
4364.847 91.193 -134.409
4365.184 91.189 -134.394
4365.521 91.184 -134.378
4365.857 91.180 -134.363
4366.193 91.176 -134.346
4366.530 91.172 -134.330
4366.866 91.168 -134.314
4367.203 91.164 -134.297
4367.539 91.160 -134.281
4367.875 91.156 -134.264
4368.212 91.152 -134.247
4368.548 91.149 -134.230
4368.885 91.145 -134.213
4369.221 91.141 -134.196
4369.558 91.138 -134.178
4369.894 91.134 -134.160
4370.230 91.131 -134.143
4370.567 91.128 -134.125
4370.904 91.125 -134.107
4371.240 91.122 -134.089
4371.577 91.118 -134.070
4371.913 91.115 -134.052
4372.250 91.113 -134.033
4372.586 91.110 -134.015
4372.922 91.107 -133.996
4373.259 91.104 -133.977
4373.595 91.102 -133.958
4373.932 91.099 -133.939
4374.268 91.096 -133.919
4374.604 91.094 -133.900
4374.941 91.092 -133.880
4375.277 91.089 -133.861
4375.614 91.087 -133.841
4375.950 91.085 -133.821
4376.287 91.083 -133.801
4376.624 91.081 -133.781
4376.960 91.079 -133.760
4377.296 91.077 -133.740
4377.633 91.075 -133.719
4377.969 91.073 -133.699
4378.306 91.072 -133.678
4378.642 91.070 -133.657
4378.979 91.069 -133.636
4379.315 91.067 -133.615
4379.651 91.066 -133.594
4379.988 91.064 -133.573
4380.324 91.063 -133.551
4380.661 91.062 -133.530
4380.997 91.061 -133.508
4381.334 91.060 -133.486
4381.670 91.059 -133.464
4382.007 91.058 -133.442
4382.343 91.057 -133.420
4382.680 91.056 -133.398
4383.016 91.055 -133.376
4383.353 91.055 -133.354
4383.689 91.054 -133.332
4384.025 91.054 -133.309
4384.362 91.053 -133.287
4384.698 91.053 -133.264
4385.035 91.053 -133.241
4385.371 91.052 -133.219
4385.708 91.052 -133.196
4386.044 91.052 -133.173
4386.380 91.052 -133.150
4386.717 91.052 -133.127
4387.054 91.052 -133.104
4387.390 91.053 -133.081
4387.727 91.053 -133.058
4388.063 91.053 -133.035
4388.399 91.054 -133.012
4388.736 91.054 -132.989
4389.072 91.055 -132.966
4389.409 91.055 -132.942
4389.745 91.056 -132.919
4390.082 91.057 -132.896
4390.418 91.058 -132.873
4390.754 91.059 -132.850
4391.091 91.060 -132.826
4391.427 91.061 -132.803
4391.764 91.062 -132.780
4392.101 91.063 -132.757
4392.437 91.064 -132.734
4392.773 91.066 -132.711
4393.110 91.067 -132.688
4393.446 91.069 -132.665
4393.783 91.070 -132.642
4394.119 91.072 -132.620
4394.456 91.074 -132.597
4394.792 91.075 -132.574
4395.128 91.077 -132.552
4395.465 91.079 -132.530
4395.801 91.081 -132.507
4396.138 91.083 -132.485
4396.474 91.085 -132.463
4396.811 91.088 -132.441
4397.147 91.090 -132.420
4397.483 91.092 -132.398
4397.820 91.095 -132.376
4398.157 91.097 -132.355
4398.493 91.100 -132.334
4398.830 91.102 -132.313
4399.166 91.105 -132.292
4399.502 91.108 -132.272
4399.839 91.111 -132.252
4400.175 91.113 -132.232
4400.512 91.116 -132.212
4400.848 91.119 -132.192
4401.185 91.122 -132.173
4401.521 91.126 -132.154
4401.857 91.129 -132.135
4402.194 91.132 -132.116
4402.530 91.135 -132.098
4402.867 91.139 -132.080
4403.204 91.142 -132.062
4403.540 91.146 -132.044
4403.876 91.149 -132.027
4404.213 91.153 -132.010
4404.549 91.156 -131.994
4404.886 91.160 -131.978
4405.222 91.164 -131.962
4405.559 91.168 -131.947
4405.895 91.172 -131.932
4406.231 91.175 -131.917
4406.568 91.179 -131.902
4406.904 91.183 -131.888
4407.241 91.187 -131.875
4407.577 91.192 -131.862
4407.914 91.196 -131.849
4408.250 91.200 -131.836
4408.587 91.204 -131.824
4408.923 91.208 -131.813
4409.260 91.213 -131.802
4409.596 91.217 -131.791
4409.933 91.221 -131.781
4410.269 91.226 -131.771
4410.605 91.230 -131.762
4410.942 91.235 -131.753
4411.278 91.239 -131.745
4411.615 91.244 -131.737
4411.951 91.248 -131.729
4412.288 91.253 -131.723
4412.624 91.257 -131.716
4412.960 91.262 -131.710
4413.297 91.267 -131.705
4413.634 91.271 -131.699
4413.970 91.276 -131.695
4414.307 91.281 -131.691
4414.643 91.285 -131.688
4414.979 91.290 -131.685
4415.316 91.295 -131.683
4415.652 91.299 -131.681
4415.989 91.304 -131.680
4416.325 91.309 -131.679
4416.662 91.314 -131.678
4416.998 91.318 -131.679
4417.334 91.323 -131.680
4417.671 91.328 -131.681
4418.007 91.333 -131.683
4418.344 91.338 -131.685
4418.680 91.342 -131.688
4419.017 91.347 -131.691
4419.354 91.352 -131.695
4419.690 91.357 -131.700
4420.026 91.361 -131.705
4420.363 91.366 -131.711
4420.699 91.371 -131.717
4421.036 91.375 -131.724
4421.372 91.380 -131.731
4421.708 91.385 -131.739
4422.045 91.389 -131.747
4422.381 91.394 -131.756
4422.718 91.399 -131.765
4423.054 91.403 -131.775
4423.391 91.408 -131.785
4423.727 91.412 -131.796
4424.063 91.417 -131.807
4424.400 91.421 -131.819
4424.737 91.426 -131.831
4425.073 91.430 -131.844
4425.410 91.434 -131.857
4425.746 91.439 -131.871
4426.083 91.443 -131.885
4426.419 91.447 -131.900
4426.755 91.452 -131.916
4427.092 91.456 -131.931
4427.428 91.460 -131.947
4427.765 91.464 -131.964
4428.101 91.468 -131.981
4428.438 91.472 -131.998
4428.774 91.476 -132.016
4429.110 91.480 -132.034
4429.447 91.484 -132.053
4429.783 91.488 -132.072
4430.120 91.492 -132.091
4430.457 91.496 -132.111
4430.793 91.499 -132.132
4431.129 91.503 -132.152
4431.466 91.507 -132.173
4431.802 91.510 -132.194
4432.139 91.514 -132.216
4432.475 91.517 -132.238
4432.812 91.521 -132.260
4433.148 91.524 -132.283
4433.484 91.527 -132.306
4433.821 91.531 -132.329
4434.157 91.534 -132.352
4434.494 91.537 -132.376
4434.830 91.540 -132.400
4435.167 91.543 -132.424
4435.503 91.546 -132.448
4435.840 91.549 -132.473
4436.176 91.552 -132.499
4436.513 91.555 -132.524
4436.849 91.558 -132.549
4437.186 91.560 -132.574
4437.522 91.563 -132.600
4437.858 91.566 -132.626
4438.195 91.568 -132.652
4438.531 91.571 -132.678
4438.868 91.573 -132.705
4439.204 91.576 -132.731
4439.541 91.578 -132.758
4439.877 91.580 -132.784
4440.213 91.583 -132.811
4440.550 91.585 -132.838
4440.887 91.587 -132.865
4441.223 91.589 -132.892
4441.560 91.591 -132.919
4441.896 91.593 -132.946
4442.232 91.595 -132.973
4442.569 91.597 -133.000
4442.905 91.599 -133.028
4443.242 91.600 -133.055
4443.578 91.602 -133.082
4443.915 91.604 -133.109
4444.251 91.605 -133.136
4444.587 91.607 -133.163
4444.924 91.609 -133.190
4445.260 91.610 -133.217
4445.597 91.611 -133.244
4445.934 91.613 -133.271
4446.270 91.614 -133.298
4446.606 91.616 -133.324
4446.943 91.617 -133.351
4447.279 91.618 -133.377
4447.616 91.619 -133.404
4447.952 91.620 -133.430
4448.289 91.622 -133.456
4448.625 91.623 -133.482
4448.961 91.624 -133.507
4449.298 91.625 -133.533
4449.634 91.626 -133.558
4449.971 91.627 -133.584
4450.307 91.628 -133.609
4450.644 91.629 -133.634
4450.980 91.629 -133.658
4451.316 91.630 -133.683
4451.653 91.631 -133.707
4451.990 91.632 -133.731
4452.326 91.633 -133.755
4452.663 91.633 -133.779
4452.999 91.634 -133.802
4453.335 91.635 -133.826
4453.672 91.636 -133.849
4454.008 91.636 -133.872
4454.345 91.637 -133.894
4454.681 91.638 -133.917
4455.018 91.638 -133.939
4455.354 91.639 -133.960
4455.690 91.639 -133.982
4456.027 91.640 -134.003
4456.363 91.641 -134.024
4456.700 91.641 -134.045
4457.037 91.642 -134.066
4457.373 91.643 -134.086
4457.709 91.643 -134.106
4458.046 91.644 -134.126
4458.382 91.644 -134.145
4458.719 91.645 -134.165
4459.055 91.646 -134.184
4459.392 91.646 -134.202
4459.728 91.647 -134.221
4460.064 91.648 -134.239
4460.401 91.648 -134.257
4460.737 91.649 -134.274
4461.074 91.650 -134.292
4461.410 91.651 -134.309
4461.747 91.651 -134.326
4462.083 91.652 -134.342
4462.420 91.653 -134.359
4462.756 91.654 -134.375
4463.093 91.655 -134.391
4463.429 91.655 -134.407
4463.766 91.656 -134.422
4464.102 91.657 -134.438
4464.438 91.658 -134.452
4464.775 91.659 -134.467
4465.111 91.660 -134.482
4465.448 91.661 -134.496
4465.784 91.662 -134.510
4466.121 91.664 -134.524
4466.457 91.665 -134.538
4466.793 91.666 -134.551
4467.130 91.667 -134.564
4467.467 91.669 -134.578
4467.803 91.670 -134.591
4468.140 91.671 -134.604
4468.476 91.673 -134.616
4468.812 91.674 -134.629
4469.149 91.676 -134.641
4469.485 91.677 -134.654
4469.822 91.679 -134.666
4470.158 91.681 -134.677
4470.495 91.682 -134.689
4470.831 91.684 -134.701
4471.167 91.686 -134.713
4471.504 91.688 -134.724
4471.840 91.690 -134.736
4472.177 91.692 -134.747
4472.513 91.694 -134.759
4472.850 91.696 -134.770
4473.187 91.698 -134.781
4473.523 91.701 -134.792
4473.859 91.703 -134.803
4474.196 91.705 -134.814
4474.532 91.708 -134.825
4474.869 91.710 -134.836
4475.205 91.713 -134.848
4475.542 91.715 -134.859
4475.878 91.718 -134.870
4476.214 91.721 -134.881
4476.551 91.724 -134.892
4476.887 91.727 -134.903
4477.224 91.729 -134.915
4477.560 91.732 -134.926
4477.896 91.735 -134.938
4478.233 91.739 -134.949
4478.570 91.742 -134.961
4478.906 91.745 -134.972
4479.243 91.748 -134.984
4479.579 91.752 -134.996
4479.916 91.755 -135.009
4480.252 91.759 -135.021
4480.588 91.762 -135.033
4480.925 91.766 -135.046
4481.261 91.770 -135.059
4481.598 91.773 -135.072
4481.934 91.777 -135.085
4482.271 91.781 -135.098
4482.607 91.785 -135.112
4482.943 91.789 -135.125
4483.280 91.793 -135.139
4483.616 91.797 -135.154
4483.953 91.801 -135.169
4484.290 91.806 -135.184
4484.626 91.810 -135.199
4484.962 91.814 -135.214
4485.299 91.819 -135.230
4485.635 91.823 -135.246
4485.972 91.828 -135.262
4486.308 91.832 -135.279
4486.645 91.837 -135.296
4486.981 91.841 -135.313
4487.317 91.846 -135.331
4487.654 91.851 -135.349
4487.990 91.856 -135.367
4488.327 91.861 -135.385
4488.663 91.866 -135.405
4489.000 91.871 -135.424
4489.336 91.876 -135.444
4489.673 91.881 -135.465
4490.009 91.886 -135.485
4490.346 91.891 -135.506
4490.682 91.896 -135.528
4491.019 91.901 -135.550
4491.355 91.907 -135.573
4491.691 91.912 -135.595
4492.028 91.917 -135.619
4492.364 91.923 -135.642
4492.701 91.928 -135.667
4493.037 91.933 -135.691
4493.374 91.939 -135.717
4493.710 91.944 -135.742
4494.046 91.950 -135.768
4494.383 91.956 -135.795
4494.720 91.961 -135.823
4495.056 91.967 -135.850
4495.393 91.972 -135.878
4495.729 91.978 -135.907
4496.065 91.984 -135.936
4496.402 91.989 -135.966
4496.738 91.995 -135.996
4497.075 92.001 -136.027
4497.411 92.006 -136.059
4497.748 92.012 -136.091
4498.084 92.018 -136.123
4498.420 92.024 -136.156
4498.757 92.029 -136.189
4499.093 92.035 -136.223
4499.430 92.041 -136.258
4499.767 92.047 -136.293
4500.103 92.052 -136.329
4500.439 92.058 -136.366
4500.776 92.064 -136.403
4501.112 92.070 -136.440
4501.449 92.075 -136.478
4501.785 92.081 -136.517
4502.122 92.087 -136.556
4502.458 92.093 -136.595
4502.794 92.098 -136.636
4503.131 92.104 -136.677
4503.467 92.110 -136.718
4503.804 92.115 -136.760
4504.140 92.121 -136.803
4504.477 92.126 -136.846
4504.813 92.132 -136.889
4505.149 92.137 -136.934
4505.486 92.143 -136.979
4505.823 92.148 -137.024
4506.159 92.154 -137.070
4506.496 92.159 -137.116
4506.832 92.165 -137.164
4507.168 92.170 -137.211
4507.505 92.175 -137.259
4507.841 92.181 -137.308
4508.178 92.186 -137.357
4508.514 92.191 -137.407
4508.851 92.196 -137.457
4509.187 92.201 -137.508
4509.523 92.206 -137.559
4509.860 92.211 -137.611
4510.196 92.216 -137.663
4510.533 92.221 -137.716
4510.870 92.226 -137.770
4511.206 92.231 -137.823
4511.542 92.235 -137.878
4511.879 92.240 -137.933
4512.215 92.245 -137.988
4512.552 92.249 -138.044
4512.888 92.254 -138.100
4513.225 92.258 -138.156
4513.561 92.262 -138.214
4513.897 92.267 -138.271
4514.234 92.271 -138.329
4514.570 92.275 -138.387
4514.907 92.279 -138.446
4515.243 92.283 -138.505
4515.580 92.287 -138.565
4515.916 92.291 -138.625
4516.253 92.294 -138.685
4516.589 92.298 -138.746
4516.926 92.302 -138.807
4517.262 92.305 -138.868
4517.599 92.309 -138.930
4517.935 92.312 -138.992
4518.271 92.315 -139.055
4518.608 92.318 -139.117
4518.944 92.321 -139.180
4519.281 92.324 -139.243
4519.617 92.327 -139.307
4519.954 92.330 -139.371
4520.290 92.333 -139.435
4520.626 92.335 -139.499
4520.963 92.338 -139.563
4521.300 92.340 -139.628
4521.636 92.343 -139.693
4521.973 92.345 -139.758
4522.309 92.347 -139.823
4522.646 92.349 -139.888
4522.982 92.351 -139.954
4523.318 92.353 -140.019
4523.655 92.354 -140.085
4523.991 92.356 -140.151
4524.328 92.358 -140.216
4524.664 92.359 -140.282
4525.000 92.360 -140.348
4525.337 92.362 -140.414
4525.673 92.363 -140.480
4526.010 92.364 -140.546
4526.346 92.365 -140.612
4526.683 92.365 -140.678
4527.020 92.366 -140.744
4527.356 92.367 -140.810
4527.692 92.367 -140.876
4528.029 92.367 -140.942
4528.365 92.368 -141.008
4528.702 92.368 -141.073
4529.038 92.368 -141.139
4529.375 92.368 -141.204
4529.711 92.368 -141.269
4530.047 92.367 -141.334
4530.384 92.367 -141.399
4530.720 92.366 -141.463
4531.057 92.366 -141.528
4531.393 92.365 -141.592
4531.729 92.364 -141.656
4532.066 92.363 -141.719
4532.403 92.362 -141.783
4532.739 92.361 -141.846
4533.076 92.360 -141.908
4533.412 92.358 -141.971
4533.749 92.357 -142.033
4534.085 92.355 -142.095
4534.421 92.354 -142.156
4534.758 92.352 -142.217
4535.094 92.350 -142.278
4535.431 92.348 -142.338
4535.767 92.346 -142.397
4536.104 92.344 -142.457
4536.440 92.341 -142.516
4536.776 92.339 -142.574
4537.113 92.336 -142.632
4537.449 92.334 -142.689
4537.786 92.331 -142.746
4538.123 92.328 -142.802
4538.459 92.325 -142.858
4538.795 92.322 -142.913
4539.132 92.319 -142.968
4539.468 92.316 -143.022
4539.805 92.313 -143.076
4540.141 92.309 -143.129
4540.478 92.306 -143.181
4540.814 92.302 -143.233
4541.150 92.299 -143.284
4541.487 92.295 -143.334
4541.823 92.291 -143.384
4542.160 92.287 -143.433
4542.496 92.283 -143.481
4542.833 92.279 -143.529
4543.169 92.275 -143.576
4543.506 92.271 -143.623
4543.842 92.267 -143.668
4544.179 92.262 -143.713
4544.515 92.258 -143.757
4544.852 92.253 -143.801
4545.188 92.249 -143.843
4545.524 92.244 -143.885
4545.861 92.239 -143.926
4546.197 92.235 -143.967
4546.534 92.230 -144.006
4546.870 92.225 -144.045
4547.207 92.220 -144.083
4547.543 92.215 -144.120
4547.879 92.210 -144.157
4548.216 92.205 -144.192
4548.553 92.199 -144.227
4548.889 92.194 -144.261
4549.226 92.189 -144.294
4549.562 92.184 -144.327
4549.898 92.178 -144.358
4550.235 92.173 -144.389
4550.571 92.167 -144.419
4550.908 92.162 -144.448
4551.244 92.156 -144.476
4551.581 92.151 -144.503
4551.917 92.145 -144.530
4552.253 92.140 -144.556
4552.590 92.134 -144.581
4552.926 92.128 -144.604
4553.263 92.123 -144.628
4553.600 92.117 -144.650
4553.936 92.111 -144.672
4554.272 92.106 -144.692
4554.609 92.100 -144.712
4554.945 92.094 -144.731
4555.282 92.089 -144.750
4555.618 92.083 -144.767
4555.955 92.077 -144.784
4556.291 92.071 -144.800
4556.627 92.066 -144.815
4556.964 92.060 -144.829
4557.300 92.054 -144.843
4557.637 92.049 -144.855
4557.973 92.043 -144.867
4558.310 92.037 -144.878
4558.646 92.032 -144.889
4558.982 92.026 -144.898
4559.319 92.020 -144.907
4559.656 92.015 -144.915
4559.992 92.009 -144.923
4560.329 92.004 -144.929
4560.665 91.998 -144.935
4561.001 91.993 -144.941
4561.338 91.987 -144.945
4561.674 91.982 -144.949
4562.011 91.977 -144.953
4562.347 91.972 -144.955
4562.684 91.966 -144.957
4563.020 91.961 -144.958
4563.356 91.956 -144.959
4563.693 91.951 -144.959
4564.029 91.946 -144.959
4564.366 91.941 -144.958
4564.703 91.936 -144.956
4565.039 91.931 -144.954
4565.375 91.926 -144.951
4565.712 91.922 -144.948
4566.048 91.917 -144.944
4566.385 91.912 -144.940
4566.721 91.908 -144.935
4567.058 91.903 -144.930
4567.394 91.899 -144.924
4567.730 91.895 -144.918
4568.067 91.890 -144.912
4568.403 91.886 -144.905
4568.740 91.882 -144.897
4569.076 91.878 -144.889
4569.413 91.874 -144.881
4569.749 91.871 -144.873
4570.086 91.867 -144.864
4570.422 91.863 -144.855
4570.759 91.860 -144.846
4571.095 91.856 -144.836
4571.432 91.853 -144.826
4571.768 91.849 -144.816
4572.104 91.846 -144.806
4572.441 91.843 -144.795
4572.777 91.840 -144.784
4573.114 91.837 -144.773
4573.450 91.834 -144.762
4573.787 91.832 -144.751
4574.123 91.829 -144.740
4574.459 91.826 -144.729
4574.796 91.824 -144.717
4575.133 91.821 -144.705
4575.469 91.819 -144.694
4575.806 91.817 -144.682
4576.142 91.815 -144.670
4576.479 91.813 -144.658
4576.815 91.811 -144.647
4577.151 91.809 -144.635
4577.488 91.808 -144.624
4577.824 91.806 -144.612
4578.161 91.804 -144.601
4578.497 91.803 -144.589
4578.833 91.802 -144.578
4579.170 91.801 -144.567
4579.506 91.799 -144.556
4579.843 91.798 -144.545
4580.179 91.797 -144.534
4580.516 91.797 -144.524
4580.853 91.796 -144.514
4581.189 91.795 -144.504
4581.525 91.795 -144.494
4581.862 91.794 -144.485
4582.198 91.794 -144.476
4582.535 91.794 -144.467
4582.871 91.793 -144.458
4583.208 91.793 -144.450
4583.544 91.793 -144.442
4583.880 91.793 -144.435
4584.217 91.793 -144.427
4584.553 91.794 -144.420
4584.890 91.794 -144.414
4585.226 91.794 -144.408
4585.562 91.795 -144.402
4585.899 91.795 -144.397
4586.236 91.796 -144.393
4586.572 91.797 -144.388
4586.909 91.797 -144.385
4587.245 91.798 -144.381
4587.582 91.799 -144.378
4587.918 91.800 -144.376
4588.254 91.801 -144.374
4588.591 91.802 -144.373
4588.927 91.803 -144.372
4589.264 91.805 -144.372
4589.600 91.806 -144.372
4589.937 91.807 -144.373
4590.273 91.809 -144.374
4590.609 91.810 -144.376
4590.946 91.811 -144.378
4591.282 91.813 -144.382
4591.619 91.815 -144.385
4591.956 91.816 -144.390
4592.292 91.818 -144.395
4592.628 91.820 -144.400
4592.965 91.821 -144.406
4593.301 91.823 -144.413
4593.638 91.825 -144.420
4593.974 91.827 -144.428
4594.311 91.829 -144.437
4594.647 91.831 -144.447
4594.983 91.833 -144.456
4595.320 91.835 -144.467
4595.656 91.837 -144.478
4595.993 91.839 -144.490
4596.329 91.841 -144.503
4596.666 91.843 -144.516
4597.002 91.845 -144.530
4597.339 91.847 -144.545
4597.675 91.849 -144.560
4598.012 91.852 -144.576
4598.348 91.854 -144.593
4598.685 91.856 -144.610
4599.021 91.858 -144.628
4599.357 91.860 -144.646
4599.694 91.862 -144.666
4600.030 91.865 -144.686
4600.367 91.867 -144.706
4600.703 91.869 -144.727
4601.040 91.871 -144.749
4601.376 91.873 -144.772
4601.712 91.876 -144.795
4602.049 91.878 -144.819
4602.386 91.880 -144.844
4602.722 91.882 -144.869
4603.059 91.884 -144.895
4603.395 91.886 -144.921
4603.731 91.888 -144.948
4604.068 91.890 -144.976
4604.404 91.892 -145.005
4604.741 91.895 -145.034
4605.077 91.897 -145.063
4605.414 91.898 -145.094
4605.750 91.900 -145.125
4606.086 91.902 -145.156
4606.423 91.904 -145.188
4606.759 91.906 -145.221
4607.096 91.908 -145.254
4607.433 91.910 -145.288
4607.769 91.912 -145.323
4608.105 91.913 -145.357
4608.442 91.915 -145.393
4608.778 91.917 -145.429
4609.115 91.918 -145.466
4609.451 91.920 -145.503
4609.788 91.921 -145.541
4610.124 91.923 -145.579
4610.460 91.924 -145.618
4610.797 91.926 -145.657
4611.133 91.927 -145.697
4611.470 91.928 -145.737
4611.806 91.930 -145.778
4612.143 91.931 -145.819
4612.479 91.932 -145.861
4612.815 91.933 -145.903
4613.152 91.934 -145.946
4613.489 91.935 -145.989
4613.825 91.936 -146.032
4614.162 91.937 -146.076
4614.498 91.938 -146.121
4614.834 91.939 -146.165
4615.171 91.940 -146.210
4615.507 91.940 -146.256
4615.844 91.941 -146.302
4616.180 91.942 -146.348
4616.517 91.942 -146.395
4616.853 91.943 -146.442
4617.189 91.943 -146.489
4617.526 91.943 -146.536
4617.862 91.944 -146.584
4618.199 91.944 -146.633
4618.536 91.944 -146.682
4618.872 91.944 -146.730
4619.208 91.944 -146.780
4619.545 91.944 -146.829
4619.881 91.944 -146.879
4620.218 91.944 -146.929
4620.554 91.944 -146.979
4620.891 91.944 -147.030
4621.227 91.943 -147.080
4621.563 91.943 -147.131
4621.900 91.943 -147.182
4622.236 91.942 -147.234
4622.573 91.942 -147.285
4622.909 91.941 -147.337
4623.246 91.941 -147.388
4623.582 91.940 -147.440
4623.919 91.939 -147.493
4624.255 91.938 -147.545
4624.592 91.937 -147.598
4624.928 91.936 -147.650
4625.265 91.935 -147.703
4625.601 91.934 -147.756
4625.938 91.933 -147.809
4626.274 91.932 -147.862
4626.610 91.931 -147.916
4626.947 91.929 -147.969
4627.283 91.928 -148.022
4627.620 91.927 -148.075
4627.956 91.925 -148.129
4628.292 91.924 -148.182
4628.629 91.922 -148.236
4628.966 91.920 -148.290
4629.302 91.919 -148.343
4629.639 91.917 -148.397
4629.975 91.915 -148.451
4630.312 91.913 -148.504
4630.648 91.911 -148.558
4630.984 91.909 -148.612
4631.321 91.907 -148.665
4631.657 91.905 -148.719
4631.994 91.903 -148.773
4632.330 91.901 -148.826
