* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
2909.674 89.884 -11.547
2910.010 89.882 -11.857
2910.347 89.880 -12.165
2910.684 89.877 -12.472
2911.020 89.873 -12.778
2911.356 89.869 -13.082
2911.693 89.864 -13.385
2912.029 89.859 -13.685
2912.366 89.853 -13.984
2912.702 89.847 -14.281
2913.039 89.840 -14.575
2913.375 89.832 -14.868
2913.712 89.824 -15.157
2914.048 89.815 -15.445
2914.385 89.806 -15.729
2914.721 89.796 -16.011
2915.057 89.786 -16.290
2915.394 89.775 -16.566
2915.730 89.763 -16.839
2916.067 89.751 -17.108
2916.403 89.738 -17.374
2916.740 89.725 -17.636
2917.076 89.712 -17.895
2917.413 89.697 -18.150
2917.749 89.683 -18.401
2918.085 89.667 -18.648
2918.422 89.652 -18.891
2918.759 89.635 -19.130
2919.095 89.618 -19.365
2919.431 89.601 -19.594
2919.768 89.583 -19.820
2920.104 89.565 -20.041
2920.441 89.546 -20.257
2920.777 89.526 -20.468
2921.114 89.507 -20.674
2921.450 89.486 -20.875
2921.787 89.466 -21.071
2922.123 89.444 -21.262
2922.459 89.423 -21.447
2922.796 89.401 -21.627
2923.132 89.378 -21.802
2923.469 89.355 -21.970
2923.805 89.332 -22.134
2924.142 89.308 -22.291
2924.478 89.284 -22.442
2924.815 89.259 -22.588
2925.151 89.234 -22.728
2925.488 89.209 -22.862
2925.824 89.183 -22.989
2926.160 89.157 -23.111
2926.497 89.131 -23.226
2926.833 89.104 -23.335
2927.170 89.077 -23.438
2927.506 89.050 -23.534
2927.843 89.022 -23.624
2928.179 88.994 -23.707
2928.516 88.966 -23.784
2928.852 88.938 -23.855
2929.189 88.909 -23.919
2929.525 88.881 -23.976
2929.862 88.852 -24.027
2930.198 88.823 -24.071
2930.534 88.793 -24.109
2930.871 88.764 -24.140
2931.207 88.734 -24.164
2931.544 88.705 -24.182
2931.880 88.675 -24.193
2932.217 88.645 -24.198
2932.553 88.616 -24.196
2932.890 88.586 -24.187
2933.226 88.556 -24.172
2933.562 88.526 -24.150
2933.899 88.496 -24.122
2934.235 88.467 -24.087
2934.572 88.437 -24.046
2934.908 88.407 -23.998
2935.245 88.378 -23.944
2935.581 88.349 -23.884
2935.918 88.320 -23.817
2936.254 88.291 -23.744
2936.591 88.262 -23.665
2936.927 88.234 -23.580
2937.263 88.206 -23.489
2937.600 88.178 -23.391
2937.937 88.150 -23.288
2938.273 88.123 -23.179
2938.609 88.096 -23.064
2938.946 88.070 -22.944
2939.282 88.044 -22.818
2939.619 88.018 -22.686
2939.955 87.993 -22.549
2940.292 87.968 -22.406
2940.628 87.944 -22.259
2940.965 87.921 -22.106
2941.301 87.898 -21.948
2941.637 87.876 -21.786
2941.974 87.854 -21.618
2942.310 87.833 -21.446
2942.647 87.812 -21.270
2942.983 87.793 -21.089
2943.320 87.774 -20.903
2943.656 87.755 -20.714
2943.993 87.738 -20.520
2944.329 87.721 -20.323
2944.666 87.705 -20.121
2945.002 87.690 -19.917
2945.339 87.676 -19.708
2945.675 87.662 -19.496
2946.011 87.650 -19.281
2946.348 87.638 -19.063
2946.684 87.627 -18.843
2947.021 87.618 -18.619
2947.357 87.609 -18.393
2947.694 87.601 -18.164
2948.030 87.594 -17.933
2948.367 87.588 -17.700
2948.703 87.583 -17.465
2949.040 87.579 -17.228
2949.376 87.576 -16.990
2949.712 87.573 -16.750
2950.049 87.572 -16.508
2950.385 87.572 -16.266
2950.722 87.573 -16.022
2951.058 87.575 -15.778
2951.395 87.578 -15.534
2951.731 87.582 -15.289
2952.068 87.587 -15.043
2952.404 87.593 -14.798
2952.740 87.600 -14.552
2953.077 87.608 -14.307
2953.413 87.617 -14.062
2953.750 87.627 -13.818
2954.086 87.638 -13.574
2954.423 87.650 -13.332
2954.759 87.663 -13.091
2955.096 87.676 -12.851
2955.432 87.691 -12.612
2955.769 87.707 -12.375
2956.105 87.723 -12.140
2956.442 87.740 -11.906
2956.778 87.758 -11.676
2957.115 87.777 -11.447
2957.451 87.797 -11.220
2957.787 87.818 -10.997
2958.124 87.839 -10.776
2958.460 87.861 -10.558
2958.797 87.884 -10.343
2959.133 87.907 -10.132
2959.470 87.931 -9.924
2959.806 87.956 -9.719
2960.143 87.982 -9.519
2960.479 88.008 -9.322
2960.815 88.034 -9.129
2961.152 88.061 -8.940
2961.489 88.089 -8.756
2961.825 88.118 -8.576
2962.161 88.146 -8.401
2962.498 88.176 -8.230
2962.834 88.205 -8.065
2963.171 88.235 -7.904
2963.507 88.266 -7.749
2963.844 88.297 -7.598
2964.180 88.328 -7.453
2964.517 88.359 -7.314
2964.853 88.391 -7.180
2965.189 88.423 -7.052
2965.526 88.456 -6.929
2965.862 88.489 -6.812
2966.199 88.521 -6.702
2966.535 88.554 -6.597
2966.872 88.588 -6.499
2967.208 88.621 -6.407
2967.545 88.655 -6.321
2967.881 88.688 -6.241
2968.218 88.722 -6.168
2968.554 88.756 -6.102
2968.890 88.790 -6.042
2969.227 88.823 -5.989
2969.563 88.857 -5.943
2969.900 88.891 -5.903
2970.236 88.925 -5.870
2970.573 88.959 -5.844
2970.909 88.993 -5.825
2971.246 89.027 -5.813
2971.582 89.060 -5.809
2971.918 89.094 -5.811
2972.255 89.127 -5.820
2972.592 89.161 -5.836
2972.928 89.194 -5.859
2973.264 89.227 -5.890
2973.601 89.260 -5.927
2973.937 89.293 -5.972
2974.274 89.326 -6.024
2974.610 89.358 -6.083
2974.947 89.390 -6.150
2975.283 89.422 -6.223
2975.620 89.454 -6.304
2975.956 89.486 -6.392
2976.292 89.517 -6.487
2976.629 89.548 -6.590
2976.965 89.579 -6.699
2977.302 89.609 -6.816
2977.638 89.640 -6.939
2977.975 89.670 -7.070
2978.311 89.700 -7.208
2978.648 89.729 -7.354
2978.984 89.758 -7.506
2979.321 89.787 -7.665
2979.657 89.816 -7.831
2979.993 89.844 -8.004
2980.330 89.872 -8.184
2980.667 89.900 -8.372
2981.003 89.927 -8.565
2981.339 89.954 -8.766
2981.676 89.981 -8.974
2982.012 90.007 -9.188
2982.349 90.033 -9.410
2982.685 90.059 -9.638
2983.022 90.084 -9.873
2983.358 90.109 -10.114
2983.695 90.134 -10.362
2984.031 90.158 -10.617
2984.367 90.182 -10.878
2984.704 90.206 -11.146
2985.040 90.229 -11.420
2985.377 90.252 -11.701
2985.713 90.274 -11.988
2986.050 90.297 -12.281
2986.386 90.318 -12.581
2986.723 90.340 -12.888
2987.059 90.361 -13.200
2987.396 90.382 -13.520
2987.732 90.402 -13.845
2988.068 90.422 -14.176
2988.405 90.442 -14.514
2988.741 90.461 -14.858
2989.078 90.480 -15.208
2989.414 90.498 -15.565
2989.751 90.517 -15.927
2990.087 90.534 -16.296
2990.424 90.552 -16.670
2990.760 90.569 -17.051
2991.096 90.586 -17.438
2991.433 90.602 -17.831
2991.770 90.618 -18.230
2992.106 90.633 -18.635
2992.442 90.649 -19.047
2992.779 90.664 -19.464
2993.115 90.678 -19.888
2993.452 90.692 -20.317
2993.788 90.706 -20.753
2994.125 90.719 -21.194
2994.461 90.732 -21.642
2994.798 90.745 -22.096
2995.134 90.757 -22.556
2995.470 90.769 -23.022
2995.807 90.780 -23.494
2996.143 90.791 -23.972
2996.480 90.802 -24.457
2996.816 90.812 -24.948
2997.153 90.822 -25.445
2997.489 90.832 -25.948
2997.826 90.841 -26.458
2998.162 90.850 -26.973
2998.499 90.858 -27.495
2998.835 90.866 -28.024
2999.172 90.874 -28.559
2999.508 90.881 -29.100
2999.844 90.888 -29.648
3000.181 90.894 -30.203
3000.517 90.900 -30.764
3000.854 90.906 -31.332
3001.190 90.911 -31.906
3001.527 90.916 -32.487
3001.863 90.920 -33.075
3002.200 90.924 -33.670
3002.536 90.928 -34.271
3002.873 90.931 -34.880
3003.209 90.934 -35.495
3003.545 90.937 -36.118
3003.882 90.939 -36.748
3004.218 90.940 -37.385
3004.555 90.941 -38.029
3004.891 90.942 -38.680
3005.228 90.942 -39.339
3005.564 90.942 -40.005
3005.901 90.942 -40.679
3006.237 90.941 -41.361
3006.573 90.940 -42.050
3006.910 90.938 -42.747
3007.246 90.936 -43.451
3007.583 90.933 -44.164
3007.919 90.930 -44.884
3008.256 90.927 -45.613
3008.592 90.923 -46.350
3008.929 90.918 -47.094
3009.265 90.914 -47.847
3009.602 90.908 -48.609
3009.938 90.903 -49.379
3010.275 90.897 -50.157
3010.611 90.890 -50.945
3010.948 90.883 -51.740
3011.284 90.876 -52.545
3011.620 90.868 -53.358
3011.957 90.859 -54.181
3012.293 90.850 -55.012
3012.630 90.841 -55.853
3012.966 90.831 -56.703
3013.303 90.821 -57.562
3013.639 90.811 -58.430
3013.976 90.800 -59.308
3014.312 90.788 -60.195
3014.648 90.776 -61.093
3014.985 90.763 -61.999
3015.322 90.751 -62.916
3015.658 90.737 -63.843
3015.994 90.723 -64.779
3016.331 90.709 -65.726
3016.667 90.694 -66.682
3017.004 90.679 -67.649
3017.340 90.663 -68.626
3017.677 90.647 -69.614
3018.013 90.630 -70.612
3018.350 90.613 -71.621
3018.686 90.595 -72.640
3019.022 90.577 -73.671
3019.359 90.559 -74.711
3019.695 90.540 -75.763
3020.032 90.520 -76.826
3020.368 90.501 -77.899
3020.705 90.480 -78.984
3021.041 90.459 -80.080
3021.378 90.438 -81.187
3021.714 90.416 -82.306
3022.051 90.394 -83.435
3022.387 90.372 -84.576
3022.723 90.348 -85.729
3023.060 90.325 -86.893
3023.396 90.301 -88.069
3023.733 90.277 -89.256
3024.069 90.252 -90.455
3024.406 90.227 -91.666
3024.742 90.201 -92.888
3025.079 90.175 -94.122
3025.415 90.148 -95.368
3025.751 90.121 -96.626
3026.088 90.094 -97.896
3026.425 90.066 -99.177
3026.761 90.038 -100.471
3027.097 90.009 -101.776
3027.434 89.980 -103.094
3027.770 89.951 -104.423
3028.107 89.921 -105.764
3028.443 89.891 -107.117
3028.780 89.861 -108.483
3029.116 89.830 -109.860
3029.453 89.799 -111.249
3029.789 89.767 -112.650
3030.125 89.735 -114.062
3030.462 89.703 -115.487
3030.798 89.670 -116.923
3031.135 89.637 -118.371
3031.471 89.604 -119.831
3031.808 89.571 -121.302
3032.144 89.537 -122.786
3032.481 89.503 -124.280
3032.817 89.469 -125.786
3033.154 89.434 -127.303
3033.490 89.399 -128.832
3033.826 89.364 -130.372
3034.163 89.329 -131.923
3034.500 89.293 -133.485
3034.836 89.258 -135.058
3035.172 89.222 -136.641
3035.509 89.185 -138.235
3035.845 89.149 -139.840
3036.182 89.113 -141.455
3036.518 89.076 -143.081
3036.855 89.039 -144.716
3037.191 89.003 -146.361
3037.528 88.966 -148.017
3037.864 88.928 -149.681
3038.200 88.891 -151.355
3038.537 88.854 -153.039
3038.873 88.817 -154.731
3039.210 88.780 -156.433
3039.546 88.742 -158.143
3039.883 88.705 -159.861
3040.219 88.668 -161.588
3040.556 88.631 -163.323
3040.892 88.593 -165.065
3041.229 88.556 -166.815
3041.565 88.519 -168.573
3041.901 88.482 -170.337
3042.238 88.445 -172.108
3042.574 88.409 -173.886
3042.911 88.372 -175.670
3043.247 88.336 -177.460
3043.584 88.300 -179.257
3043.920 88.264 178.942
3044.257 88.228 177.135
3044.593 88.192 175.324
3044.929 88.157 173.508
3045.266 88.122 171.687
3045.603 88.088 169.863
3045.939 88.053 168.034
3046.275 88.019 166.203
3046.612 87.986 164.368
3046.948 87.952 162.531
3047.285 87.919 160.691
3047.621 87.887 158.849
3047.958 87.855 157.005
3048.294 87.823 155.159
3048.631 87.792 153.313
3048.967 87.762 151.466
3049.303 87.731 149.618
3049.640 87.702 147.770
3049.976 87.673 145.922
3050.313 87.644 144.075
3050.649 87.616 142.228
3050.986 87.589 140.383
3051.322 87.562 138.539
3051.659 87.536 136.698
3051.995 87.510 134.858
3052.332 87.485 133.021
3052.668 87.461 131.186
3053.005 87.437 129.355
3053.341 87.414 127.528
3053.677 87.392 125.704
3054.014 87.370 123.885
3054.350 87.349 122.070
3054.687 87.329 120.260
3055.023 87.310 118.455
3055.360 87.291 116.655
3055.696 87.273 114.862
3056.033 87.256 113.074
3056.369 87.239 111.293
3056.706 87.223 109.518
3057.042 87.208 107.751
3057.378 87.194 105.991
3057.715 87.181 104.238
3058.051 87.168 102.493
3058.388 87.156 100.757
3058.724 87.145 99.029
3059.061 87.134 97.309
3059.397 87.125 95.599
3059.734 87.116 93.897
3060.070 87.107 92.205
3060.406 87.100 90.523
3060.743 87.093 88.851
3061.079 87.087 87.188
3061.416 87.082 85.537
3061.752 87.078 83.895
3062.089 87.074 82.265
3062.425 87.071 80.646
3062.762 87.069 79.037
3063.098 87.067 77.440
3063.435 87.067 75.855
3063.771 87.066 74.281
3064.108 87.067 72.720
3064.444 87.068 71.170
3064.781 87.070 69.633
3065.117 87.072 68.108
3065.453 87.075 66.595
3065.790 87.079 65.095
3066.126 87.083 63.608
3066.463 87.088 62.134
3066.799 87.094 60.672
3067.136 87.100 59.224
3067.472 87.107 57.789
3067.809 87.114 56.367
3068.145 87.121 54.958
3068.481 87.130 53.563
3068.818 87.138 52.181
3069.155 87.147 50.813
3069.491 87.157 49.458
3069.827 87.167 48.117
3070.164 87.178 46.790
3070.500 87.189 45.476
3070.837 87.200 44.177
3071.173 87.212 42.890
3071.510 87.224 41.617
3071.846 87.237 40.358
3072.183 87.250 39.113
3072.519 87.263 37.882
3072.855 87.276 36.664
3073.192 87.290 35.460
3073.528 87.305 34.270
3073.865 87.319 33.093
3074.201 87.334 31.930
3074.538 87.349 30.780
3074.874 87.364 29.644
3075.211 87.380 28.521
3075.547 87.395 27.412
3075.884 87.411 26.315
3076.220 87.427 25.232
3076.556 87.444 24.163
3076.893 87.460 23.106
3077.229 87.477 22.062
3077.566 87.493 21.032
3077.902 87.510 20.014
3078.239 87.527 19.009
3078.575 87.544 18.016
3078.912 87.562 17.036
3079.248 87.579 16.068
3079.584 87.596 15.113
3079.921 87.614 14.170
3080.258 87.631 13.239
3080.594 87.649 12.320
3080.930 87.666 11.413
3081.267 87.684 10.518
3081.603 87.702 9.633
3081.940 87.719 8.761
3082.276 87.737 7.900
3082.613 87.755 7.050
3082.949 87.772 6.212
3083.286 87.790 5.384
3083.622 87.807 4.567
3083.958 87.825 3.761
3084.295 87.842 2.965
3084.631 87.860 2.180
3084.968 87.877 1.405
3085.304 87.894 0.641
3085.641 87.911 -0.114
3085.977 87.929 -0.859
3086.314 87.945 -1.595
3086.650 87.962 -2.320
3086.987 87.979 -3.036
3087.323 87.996 -3.743
3087.659 88.012 -4.441
3087.996 88.029 -5.130
3088.333 88.045 -5.810
3088.669 88.061 -6.480
3089.005 88.077 -7.144
3089.342 88.093 -7.797
3089.678 88.108 -8.443
3090.015 88.124 -9.081
3090.351 88.139 -9.710
3090.688 88.154 -10.332
3091.024 88.169 -10.946
3091.361 88.184 -11.552
3091.697 88.199 -12.151
3092.033 88.213 -12.742
3092.370 88.227 -13.326
3092.706 88.241 -13.903
3093.043 88.255 -14.474
3093.379 88.268 -15.037
3093.716 88.281 -15.593
3094.052 88.294 -16.143
3094.389 88.307 -16.687
3094.725 88.320 -17.224
3095.062 88.332 -17.754
3095.398 88.344 -18.278
3095.734 88.356 -18.797
3096.071 88.368 -19.310
3096.407 88.379 -19.816
3096.744 88.390 -20.317
3097.080 88.401 -20.812
3097.417 88.411 -21.302
3097.753 88.422 -21.787
3098.090 88.432 -22.266
3098.426 88.441 -22.739
3098.762 88.451 -23.208
3099.099 88.460 -23.672
3099.436 88.469 -24.130
3099.772 88.477 -24.584
3100.108 88.486 -25.033
3100.445 88.494 -25.478
3100.781 88.501 -25.917
3101.118 88.509 -26.352
3101.454 88.516 -26.782
3101.791 88.522 -27.208
3102.127 88.529 -27.630
3102.464 88.535 -28.047
3102.800 88.541 -28.460
3103.136 88.546 -28.869
3103.473 88.551 -29.274
3103.809 88.556 -29.675
3104.146 88.561 -30.071
3104.482 88.565 -30.464
3104.819 88.569 -30.853
3105.155 88.572 -31.238
3105.492 88.575 -31.619
3105.828 88.578 -31.996
3106.165 88.581 -32.369
3106.501 88.583 -32.739
3106.838 88.585 -33.105
3107.174 88.586 -33.468
3107.510 88.587 -33.826
3107.847 88.588 -34.182
3108.183 88.589 -34.533
3108.520 88.589 -34.881
3108.856 88.589 -35.225
3109.193 88.588 -35.566
3109.529 88.587 -35.903
3109.866 88.586 -36.237
3110.202 88.584 -36.568
3110.539 88.583 -36.895
3110.875 88.580 -37.218
3111.211 88.578 -37.538
3111.548 88.575 -37.854
3111.884 88.571 -38.168
3112.221 88.568 -38.478
3112.557 88.564 -38.784
3112.894 88.559 -39.087
3113.230 88.555 -39.386
3113.567 88.550 -39.682
3113.903 88.544 -39.975
3114.240 88.539 -40.264
3114.576 88.532 -40.549
3114.912 88.526 -40.831
3115.249 88.519 -41.109
3115.585 88.512 -41.385
3115.922 88.505 -41.656
3116.258 88.497 -41.925
3116.595 88.489 -42.189
3116.931 88.481 -42.450
3117.268 88.472 -42.708
3117.604 88.463 -42.961
3117.941 88.453 -43.212
3118.277 88.444 -43.458
3118.614 88.434 -43.702
3118.950 88.423 -43.941
3119.286 88.413 -44.177
3119.623 88.402 -44.409
3119.959 88.390 -44.637
3120.296 88.379 -44.861
3120.632 88.367 -45.083
3120.969 88.354 -45.300
3121.305 88.342 -45.513
3121.642 88.329 -45.723
3121.978 88.316 -45.928
3122.314 88.303 -46.130
3122.651 88.289 -46.328
3122.988 88.275 -46.521
3123.324 88.261 -46.712
3123.660 88.246 -46.898
3123.997 88.231 -47.080
3124.333 88.216 -47.258
3124.670 88.201 -47.433
3125.006 88.185 -47.603
3125.343 88.170 -47.769
3125.679 88.153 -47.931
3126.016 88.137 -48.088
3126.352 88.121 -48.242
3126.688 88.104 -48.392
3127.025 88.087 -48.538
3127.361 88.070 -48.679
3127.698 88.052 -48.816
3128.034 88.035 -48.949
3128.371 88.017 -49.078
3128.707 87.999 -49.203
3129.044 87.981 -49.323
3129.380 87.962 -49.439
3129.717 87.944 -49.552
3130.053 87.925 -49.660
3130.389 87.906 -49.763
3130.726 87.887 -49.862
3131.062 87.868 -49.958
3131.399 87.849 -50.049
3131.735 87.829 -50.135
3132.072 87.810 -50.218
3132.408 87.790 -50.296
3132.745 87.770 -50.370
3133.081 87.751 -50.439
3133.417 87.731 -50.505
3133.754 87.711 -50.566
3134.091 87.691 -50.623
3134.427 87.671 -50.676
3134.763 87.651 -50.725
3135.100 87.630 -50.770
3135.436 87.610 -50.811
3135.773 87.590 -50.847
3136.109 87.570 -50.879
3136.446 87.550 -50.907
3136.782 87.530 -50.932
3137.119 87.510 -50.952
3137.455 87.490 -50.969
3137.792 87.470 -50.981
3138.128 87.450 -50.990
3138.464 87.430 -50.995
3138.801 87.410 -50.996
3139.137 87.391 -50.993
3139.474 87.371 -50.987
3139.810 87.352 -50.978
3140.147 87.332 -50.964
3140.483 87.313 -50.947
3140.820 87.295 -50.926
3141.156 87.276 -50.902
3141.492 87.257 -50.875
3141.829 87.239 -50.845
3142.166 87.221 -50.811
3142.502 87.203 -50.773
3142.838 87.185 -50.733
3143.175 87.168 -50.690
3143.511 87.151 -50.645
3143.848 87.134 -50.596
3144.184 87.117 -50.544
3144.521 87.101 -50.490
3144.857 87.085 -50.433
3145.194 87.070 -50.373
3145.530 87.054 -50.312
3145.866 87.039 -50.247
3146.203 87.025 -50.180
3146.539 87.011 -50.111
3146.876 86.997 -50.040
3147.212 86.983 -49.967
3147.549 86.970 -49.893
3147.885 86.958 -49.815
3148.222 86.945 -49.737
3148.558 86.934 -49.657
3148.895 86.922 -49.575
3149.231 86.911 -49.492
3149.567 86.901 -49.408
3149.904 86.891 -49.322
3150.240 86.882 -49.235
3150.577 86.873 -49.147
3150.913 86.864 -49.059
3151.250 86.856 -48.969
3151.586 86.848 -48.879
3151.923 86.841 -48.788
3152.259 86.835 -48.697
3152.595 86.829 -48.605
3152.932 86.823 -48.513
3153.269 86.818 -48.421
3153.605 86.814 -48.329
3153.941 86.810 -48.236
3154.278 86.806 -48.144
3154.614 86.803 -48.052
3154.951 86.801 -47.961
3155.287 86.799 -47.870
3155.624 86.798 -47.779
3155.960 86.797 -47.689
3156.297 86.796 -47.600
3156.633 86.797 -47.512
3156.969 86.797 -47.425
3157.306 86.798 -47.338
3157.642 86.800 -47.253
3157.979 86.802 -47.170
3158.315 86.805 -47.087
3158.652 86.808 -47.007
3158.988 86.812 -46.927
3159.325 86.816 -46.850
3159.661 86.821 -46.773
3159.998 86.826 -46.699
3160.334 86.832 -46.627
3160.671 86.838 -46.557
3161.007 86.844 -46.489
3161.344 86.851 -46.423
3161.680 86.859 -46.359
3162.016 86.866 -46.299
3162.353 86.875 -46.240
3162.689 86.883 -46.184
3163.026 86.892 -46.130
3163.362 86.902 -46.079
3163.699 86.911 -46.030
3164.035 86.921 -45.985
3164.372 86.932 -45.942
3164.708 86.943 -45.902
3165.044 86.954 -45.866
3165.381 86.965 -45.832
3165.717 86.977 -45.801
3166.054 86.989 -45.774
3166.390 87.001 -45.750
3166.727 87.014 -45.729
3167.063 87.027 -45.711
3167.400 87.040 -45.697
3167.736 87.053 -45.686
3168.073 87.067 -45.679
3168.409 87.080 -45.675
3168.745 87.094 -45.674
3169.082 87.108 -45.677
3169.418 87.122 -45.684
3169.755 87.137 -45.694
3170.091 87.151 -45.708
3170.428 87.166 -45.726
3170.764 87.181 -45.747
3171.101 87.196 -45.772
3171.437 87.211 -45.801
3171.774 87.226 -45.833
3172.110 87.241 -45.870
3172.447 87.256 -45.910
3172.783 87.271 -45.953
3173.119 87.287 -46.001
3173.456 87.302 -46.052
3173.792 87.317 -46.107
3174.129 87.332 -46.166
3174.465 87.348 -46.229
3174.802 87.363 -46.295
3175.138 87.378 -46.365
3175.475 87.393 -46.438
3175.811 87.408 -46.516
3176.147 87.423 -46.597
3176.484 87.438 -46.682
3176.821 87.453 -46.770
3177.157 87.468 -46.862
3177.493 87.482 -46.958
3177.830 87.497 -47.057
3178.166 87.511 -47.160
3178.503 87.525 -47.266
3178.839 87.539 -47.376
3179.176 87.553 -47.489
3179.512 87.567 -47.605
3179.849 87.581 -47.726
3180.185 87.594 -47.849
3180.521 87.607 -47.976
3180.858 87.620 -48.105
3181.194 87.633 -48.238
3181.531 87.645 -48.374
3181.867 87.658 -48.513
3182.204 87.670 -48.655
3182.540 87.682 -48.800
3182.877 87.693 -48.948
3183.213 87.705 -49.099
3183.550 87.716 -49.252
3183.886 87.726 -49.408
3184.222 87.737 -49.567
3184.559 87.747 -49.729
3184.895 87.757 -49.893
3185.232 87.767 -50.059
3185.568 87.776 -50.228
3185.905 87.785 -50.399
3186.241 87.794 -50.572
3186.578 87.802 -50.748
3186.914 87.810 -50.925
3187.250 87.818 -51.104
3187.587 87.825 -51.286
3187.924 87.832 -51.469
3188.260 87.839 -51.654
3188.596 87.845 -51.841
3188.933 87.851 -52.029
3189.269 87.857 -52.219
3189.606 87.862 -52.410
3189.942 87.867 -52.603
3190.279 87.871 -52.796
3190.615 87.875 -52.991
3190.952 87.879 -53.187
3191.288 87.882 -53.384
3191.625 87.885 -53.582
3191.961 87.888 -53.780
3192.297 87.890 -53.979
3192.634 87.892 -54.179
3192.970 87.893 -54.380
3193.307 87.894 -54.580
3193.643 87.894 -54.781
3193.980 87.894 -54.982
3194.316 87.894 -55.184
3194.653 87.893 -55.386
3194.989 87.892 -55.587
3195.325 87.890 -55.788
3195.662 87.888 -55.989
3195.999 87.886 -56.189
3196.335 87.883 -56.390
3196.671 87.880 -56.589
3197.008 87.876 -56.788
3197.344 87.872 -56.985
3197.681 87.867 -57.183
3198.017 87.862 -57.379
3198.354 87.856 -57.574
3198.690 87.850 -57.769
3199.027 87.844 -57.961
3199.363 87.837 -58.152
3199.699 87.830 -58.342
3200.036 87.822 -58.531
3200.372 87.814 -58.718
3200.709 87.805 -58.902
3201.045 87.796 -59.086
3201.382 87.786 -59.267
3201.718 87.776 -59.446
3202.055 87.766 -59.624
3202.391 87.755 -59.798
3202.728 87.744 -59.971
3203.064 87.732 -60.142
3203.400 87.720 -60.310
3203.737 87.707 -60.475
3204.073 87.694 -60.637
3204.410 87.681 -60.797
3204.746 87.667 -60.954
3205.083 87.652 -61.108
3205.419 87.638 -61.260
3205.756 87.622 -61.408
3206.092 87.607 -61.553
3206.428 87.591 -61.695
3206.765 87.574 -61.834
3207.102 87.557 -61.969
3207.438 87.540 -62.101
3207.774 87.522 -62.229
3208.111 87.504 -62.354
3208.447 87.486 -62.476
3208.784 87.467 -62.593
3209.120 87.447 -62.707
3209.457 87.428 -62.817
3209.793 87.408 -62.923
3210.130 87.387 -63.025
3210.466 87.366 -63.124
3210.802 87.345 -63.218
3211.139 87.324 -63.309
3211.475 87.302 -63.395
3211.812 87.280 -63.477
3212.148 87.257 -63.555
3212.485 87.234 -63.629
3212.821 87.211 -63.698
3213.158 87.187 -63.764
3213.494 87.163 -63.824
3213.831 87.139 -63.881
3214.167 87.115 -63.934
3214.504 87.090 -63.981
3214.840 87.065 -64.024
3215.177 87.039 -64.063
3215.513 87.014 -64.099
3215.849 86.988 -64.128
3216.186 86.962 -64.154
3216.522 86.936 -64.176
3216.859 86.909 -64.192
3217.195 86.882 -64.205
3217.532 86.855 -64.213
3217.868 86.828 -64.216
3218.205 86.801 -64.216
3218.541 86.773 -64.210
3218.877 86.745 -64.200
3219.214 86.718 -64.187
3219.550 86.690 -64.168
3219.887 86.662 -64.145
3220.223 86.633 -64.118
3220.560 86.605 -64.086
3220.896 86.577 -64.051
3221.233 86.548 -64.011
3221.569 86.520 -63.966
3221.906 86.491 -63.918
3222.242 86.462 -63.865
3222.578 86.434 -63.809
3222.915 86.405 -63.748
3223.251 86.376 -63.684
3223.588 86.348 -63.615
3223.924 86.319 -63.543
3224.261 86.291 -63.466
3224.597 86.262 -63.386
3224.934 86.234 -63.303
3225.270 86.205 -63.215
3225.607 86.177 -63.124
3225.943 86.149 -63.029
3226.280 86.121 -62.931
3226.616 86.094 -62.830
3226.952 86.066 -62.725
3227.289 86.039 -62.617
3227.625 86.011 -62.505
3227.962 85.984 -62.391
3228.298 85.958 -62.273
3228.635 85.931 -62.153
3228.971 85.905 -62.029
3229.308 85.879 -61.903
3229.644 85.853 -61.774
3229.980 85.828 -61.643
3230.317 85.803 -61.509
3230.654 85.778 -61.373
3230.990 85.754 -61.233
3231.326 85.730 -61.093
3231.663 85.707 -60.949
3231.999 85.684 -60.804
3232.336 85.661 -60.656
3232.672 85.639 -60.507
3233.009 85.617 -60.355
3233.345 85.596 -60.203
3233.682 85.575 -60.048
3234.018 85.554 -59.892
3234.354 85.535 -59.734
3234.691 85.515 -59.575
3235.027 85.496 -59.415
3235.364 85.478 -59.254
3235.700 85.460 -59.092
3236.037 85.443 -58.928
3236.373 85.426 -58.764
3236.710 85.410 -58.599
3237.046 85.395 -58.434
3237.383 85.380 -58.267
3237.719 85.366 -58.101
3238.055 85.352 -57.934
3238.392 85.339 -57.766
3238.728 85.327 -57.599
3239.065 85.315 -57.431
3239.401 85.304 -57.264
3239.738 85.293 -57.096
3240.074 85.284 -56.929
3240.411 85.274 -56.763
3240.747 85.266 -56.596
3241.083 85.258 -56.430
3241.420 85.251 -56.265
3241.757 85.244 -56.101
3242.093 85.238 -55.937
3242.429 85.233 -55.773
3242.766 85.228 -55.612
3243.102 85.225 -55.451
3243.439 85.221 -55.291
3243.775 85.219 -55.133
3244.112 85.217 -54.976
3244.448 85.215 -54.820
3244.785 85.215 -54.666
3245.121 85.215 -54.514
3245.458 85.215 -54.363
3245.794 85.217 -54.214
