* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
4456.027 95.441 -141.676
4456.363 95.451 -141.675
4456.700 95.462 -141.675
4457.037 95.472 -141.676
4457.373 95.482 -141.678
4457.709 95.492 -141.680
4458.046 95.502 -141.683
4458.382 95.512 -141.688
4458.719 95.523 -141.692
4459.055 95.533 -141.698
4459.392 95.543 -141.704
4459.728 95.553 -141.711
4460.064 95.563 -141.719
4460.401 95.573 -141.728
4460.737 95.583 -141.737
4461.074 95.593 -141.748
4461.410 95.602 -141.759
4461.747 95.612 -141.770
4462.083 95.622 -141.783
4462.420 95.632 -141.796
4462.756 95.642 -141.810
4463.093 95.651 -141.824
4463.429 95.661 -141.840
4463.766 95.670 -141.856
4464.102 95.680 -141.873
4464.438 95.689 -141.891
4464.775 95.699 -141.909
4465.111 95.708 -141.928
4465.448 95.718 -141.948
4465.784 95.727 -141.968
4466.121 95.736 -141.989
4466.457 95.745 -142.011
4466.793 95.754 -142.033
4467.130 95.763 -142.056
4467.467 95.772 -142.080
4467.803 95.781 -142.105
4468.140 95.790 -142.130
4468.476 95.799 -142.156
4468.812 95.808 -142.182
4469.149 95.816 -142.209
4469.485 95.825 -142.236
4469.822 95.834 -142.264
4470.158 95.842 -142.293
4470.495 95.850 -142.323
4470.831 95.859 -142.353
4471.167 95.867 -142.383
4471.504 95.875 -142.414
4471.840 95.883 -142.446
4472.177 95.891 -142.478
4472.513 95.899 -142.510
4472.850 95.907 -142.544
4473.187 95.915 -142.577
4473.523 95.923 -142.612
4473.859 95.930 -142.646
4474.196 95.938 -142.681
4474.532 95.945 -142.717
4474.869 95.953 -142.753
4475.205 95.960 -142.790
4475.542 95.967 -142.827
4475.878 95.974 -142.865
4476.214 95.981 -142.902
4476.551 95.988 -142.941
4476.887 95.995 -142.979
4477.224 96.002 -143.018
4477.560 96.009 -143.058
4477.896 96.016 -143.097
4478.233 96.022 -143.138
4478.570 96.029 -143.178
4478.906 96.035 -143.219
4479.243 96.041 -143.260
4479.579 96.048 -143.302
4479.916 96.054 -143.344
4480.252 96.060 -143.386
4480.588 96.066 -143.428
4480.925 96.072 -143.471
4481.261 96.078 -143.514
4481.598 96.083 -143.557
4481.934 96.089 -143.600
4482.271 96.095 -143.644
4482.607 96.100 -143.688
4482.943 96.106 -143.731
4483.280 96.111 -143.776
4483.616 96.116 -143.820
4483.953 96.121 -143.865
4484.290 96.126 -143.910
4484.626 96.132 -143.955
4484.962 96.136 -144.000
4485.299 96.141 -144.045
4485.635 96.146 -144.090
4485.972 96.151 -144.136
4486.308 96.156 -144.181
4486.645 96.160 -144.227
4486.981 96.165 -144.273
4487.317 96.169 -144.318
4487.654 96.173 -144.364
4487.990 96.178 -144.410
4488.327 96.182 -144.456
4488.663 96.186 -144.502
4489.000 96.190 -144.548
4489.336 96.194 -144.594
4489.673 96.198 -144.641
4490.009 96.202 -144.687
4490.346 96.206 -144.733
4490.682 96.209 -144.779
4491.019 96.213 -144.825
4491.355 96.217 -144.871
4491.691 96.220 -144.917
4492.028 96.224 -144.963
4492.364 96.227 -145.010
4492.701 96.230 -145.055
4493.037 96.234 -145.101
4493.374 96.237 -145.147
4493.710 96.240 -145.193
4494.046 96.243 -145.239
4494.383 96.246 -145.284
4494.720 96.250 -145.330
4495.056 96.253 -145.375
4495.393 96.255 -145.421
4495.729 96.258 -145.466
4496.065 96.261 -145.511
4496.402 96.264 -145.557
4496.738 96.267 -145.602
4497.075 96.269 -145.646
4497.411 96.272 -145.691
4497.748 96.275 -145.736
4498.084 96.277 -145.781
4498.420 96.280 -145.825
4498.757 96.282 -145.870
4499.093 96.285 -145.914
4499.430 96.287 -145.958
4499.767 96.290 -146.002
4500.103 96.292 -146.046
4500.439 96.294 -146.090
4500.776 96.297 -146.133
4501.112 96.299 -146.177
4501.449 96.301 -146.220
4501.785 96.303 -146.263
4502.122 96.306 -146.307
4502.458 96.308 -146.350
4502.794 96.310 -146.393
4503.131 96.312 -146.435
4503.467 96.314 -146.478
4503.804 96.316 -146.520
4504.140 96.318 -146.563
4504.477 96.320 -146.605
4504.813 96.322 -146.647
4505.149 96.324 -146.689
4505.486 96.326 -146.731
4505.823 96.328 -146.773
4506.159 96.330 -146.815
4506.496 96.332 -146.856
4506.832 96.334 -146.898
4507.168 96.336 -146.939
4507.505 96.338 -146.980
4507.841 96.340 -147.021
4508.178 96.341 -147.062
4508.514 96.343 -147.104
4508.851 96.345 -147.145
4509.187 96.347 -147.185
4509.523 96.349 -147.226
4509.860 96.351 -147.267
4510.196 96.352 -147.307
4510.533 96.354 -147.348
4510.870 96.356 -147.388
4511.206 96.358 -147.429
4511.542 96.360 -147.469
4511.879 96.361 -147.509
4512.215 96.363 -147.550
4512.552 96.365 -147.590
4512.888 96.367 -147.630
4513.225 96.369 -147.670
4513.561 96.370 -147.710
4513.897 96.372 -147.750
4514.234 96.374 -147.790
4514.570 96.376 -147.830
4514.907 96.378 -147.870
4515.243 96.379 -147.910
4515.580 96.381 -147.950
4515.916 96.383 -147.990
4516.253 96.385 -148.030
4516.589 96.387 -148.070
4516.926 96.388 -148.110
4517.262 96.390 -148.150
4517.599 96.392 -148.190
4517.935 96.394 -148.230
4518.271 96.396 -148.271
4518.608 96.397 -148.311
4518.944 96.399 -148.351
4519.281 96.401 -148.391
4519.617 96.403 -148.431
4519.954 96.405 -148.472
4520.290 96.406 -148.512
4520.626 96.408 -148.553
4520.963 96.410 -148.593
4521.300 96.412 -148.634
4521.636 96.414 -148.675
4521.973 96.415 -148.715
4522.309 96.417 -148.756
4522.646 96.419 -148.797
4522.982 96.421 -148.838
4523.318 96.423 -148.879
4523.655 96.424 -148.920
4523.991 96.426 -148.962
4524.328 96.428 -149.003
4524.664 96.430 -149.045
4525.000 96.432 -149.086
4525.337 96.433 -149.128
4525.673 96.435 -149.170
4526.010 96.437 -149.212
4526.346 96.439 -149.254
4526.683 96.441 -149.296
4527.020 96.442 -149.338
4527.356 96.444 -149.381
4527.692 96.446 -149.423
4528.029 96.448 -149.466
4528.365 96.449 -149.509
4528.702 96.451 -149.551
4529.038 96.453 -149.594
4529.375 96.455 -149.638
4529.711 96.456 -149.681
4530.047 96.458 -149.724
4530.384 96.460 -149.768
4530.720 96.461 -149.812
4531.057 96.463 -149.855
4531.393 96.465 -149.899
4531.729 96.466 -149.943
4532.066 96.468 -149.988
4532.403 96.470 -150.032
4532.739 96.471 -150.076
4533.076 96.473 -150.121
4533.412 96.475 -150.166
4533.749 96.476 -150.211
4534.085 96.478 -150.256
4534.421 96.479 -150.301
4534.758 96.481 -150.346
4535.094 96.482 -150.392
4535.431 96.484 -150.437
4535.767 96.485 -150.483
4536.104 96.487 -150.529
4536.440 96.488 -150.574
4536.776 96.490 -150.620
4537.113 96.491 -150.667
4537.449 96.493 -150.713
4537.786 96.494 -150.759
4538.123 96.495 -150.806
4538.459 96.497 -150.852
4538.795 96.498 -150.899
4539.132 96.499 -150.946
4539.468 96.500 -150.993
4539.805 96.502 -151.040
4540.141 96.503 -151.087
4540.478 96.504 -151.134
4540.814 96.505 -151.181
4541.150 96.507 -151.229
4541.487 96.508 -151.276
4541.823 96.509 -151.323
4542.160 96.510 -151.371
4542.496 96.511 -151.419
4542.833 96.512 -151.467
4543.169 96.513 -151.515
4543.506 96.514 -151.562
4543.842 96.515 -151.610
4544.179 96.516 -151.658
4544.515 96.517 -151.707
4544.852 96.518 -151.755
4545.188 96.519 -151.803
4545.524 96.520 -151.851
4545.861 96.521 -151.899
4546.197 96.521 -151.948
4546.534 96.522 -151.996
4546.870 96.523 -152.045
4547.207 96.524 -152.093
4547.543 96.524 -152.141
4547.879 96.525 -152.190
4548.216 96.526 -152.239
4548.553 96.526 -152.287
4548.889 96.527 -152.335
4549.226 96.528 -152.384
4549.562 96.528 -152.433
4549.898 96.529 -152.481
4550.235 96.529 -152.530
4550.571 96.530 -152.578
4550.908 96.530 -152.627
4551.244 96.531 -152.675
4551.581 96.531 -152.724
4551.917 96.532 -152.772
4552.253 96.532 -152.821
4552.590 96.533 -152.869
4552.926 96.533 -152.917
4553.263 96.533 -152.966
4553.600 96.534 -153.014
4553.936 96.534 -153.062
4554.272 96.534 -153.111
4554.609 96.534 -153.159
4554.945 96.535 -153.207
4555.282 96.535 -153.255
4555.618 96.535 -153.303
4555.955 96.535 -153.352
4556.291 96.535 -153.400
4556.627 96.536 -153.448
4556.964 96.536 -153.495
4557.300 96.536 -153.543
4557.637 96.536 -153.591
4557.973 96.536 -153.639
4558.310 96.536 -153.686
4558.646 96.536 -153.734
4558.982 96.536 -153.781
4559.319 96.536 -153.829
4559.656 96.536 -153.876
4559.992 96.536 -153.923
4560.329 96.536 -153.971
4560.665 96.536 -154.018
4561.001 96.536 -154.065
4561.338 96.536 -154.112
4561.674 96.536 -154.159
4562.011 96.536 -154.206
4562.347 96.536 -154.252
4562.684 96.536 -154.299
4563.020 96.536 -154.345
4563.356 96.536 -154.392
4563.693 96.536 -154.438
4564.029 96.536 -154.485
4564.366 96.536 -154.531
4564.703 96.535 -154.577
4565.039 96.535 -154.623
4565.375 96.535 -154.669
4565.712 96.535 -154.715
4566.048 96.535 -154.761
4566.385 96.535 -154.807
4566.721 96.535 -154.853
4567.058 96.535 -154.898
4567.394 96.534 -154.944
4567.730 96.534 -154.989
4568.067 96.534 -155.035
4568.403 96.534 -155.080
4568.740 96.534 -155.125
4569.076 96.534 -155.170
4569.413 96.534 -155.216
4569.749 96.534 -155.260
4570.086 96.533 -155.306
4570.422 96.533 -155.351
4570.759 96.533 -155.396
4571.095 96.533 -155.440
4571.432 96.533 -155.485
4571.768 96.533 -155.530
4572.104 96.533 -155.574
4572.441 96.533 -155.619
4572.777 96.533 -155.664
4573.114 96.533 -155.708
4573.450 96.532 -155.753
4573.787 96.532 -155.797
4574.123 96.532 -155.842
4574.459 96.532 -155.886
4574.796 96.532 -155.931
4575.133 96.532 -155.975
4575.469 96.532 -156.020
4575.806 96.532 -156.064
4576.142 96.532 -156.108
4576.479 96.532 -156.153
4576.815 96.532 -156.197
4577.151 96.532 -156.241
4577.488 96.532 -156.285
4577.824 96.532 -156.330
4578.161 96.532 -156.374
4578.497 96.533 -156.419
4578.833 96.533 -156.463
4579.170 96.533 -156.508
4579.506 96.533 -156.552
4579.843 96.533 -156.596
4580.179 96.533 -156.641
4580.516 96.533 -156.686
4580.853 96.533 -156.730
4581.189 96.534 -156.775
4581.525 96.534 -156.820
4581.862 96.534 -156.864
4582.198 96.534 -156.909
4582.535 96.534 -156.954
4582.871 96.535 -156.999
4583.208 96.535 -157.044
4583.544 96.535 -157.089
4583.880 96.535 -157.135
4584.217 96.536 -157.180
4584.553 96.536 -157.225
4584.890 96.536 -157.271
4585.226 96.536 -157.316
4585.562 96.537 -157.362
4585.899 96.537 -157.408
4586.236 96.537 -157.454
4586.572 96.538 -157.500
4586.909 96.538 -157.546
4587.245 96.538 -157.593
4587.582 96.539 -157.639
4587.918 96.539 -157.686
4588.254 96.540 -157.732
4588.591 96.540 -157.779
4588.927 96.540 -157.826
4589.264 96.541 -157.873
4589.600 96.541 -157.921
4589.937 96.542 -157.968
4590.273 96.542 -158.016
4590.609 96.542 -158.064
4590.946 96.543 -158.112
4591.282 96.543 -158.160
4591.619 96.544 -158.208
4591.956 96.544 -158.257
4592.292 96.545 -158.306
4592.628 96.545 -158.354
4592.965 96.546 -158.404
4593.301 96.546 -158.453
4593.638 96.546 -158.503
4593.974 96.547 -158.552
4594.311 96.547 -158.602
4594.647 96.548 -158.653
4594.983 96.548 -158.703
4595.320 96.549 -158.753
4595.656 96.549 -158.804
4595.993 96.549 -158.855
4596.329 96.550 -158.906
4596.666 96.550 -158.958
4597.002 96.551 -159.010
4597.339 96.551 -159.062
4597.675 96.551 -159.114
4598.012 96.552 -159.166
4598.348 96.552 -159.219
4598.685 96.552 -159.272
4599.021 96.553 -159.325
4599.357 96.553 -159.378
4599.694 96.553 -159.432
4600.030 96.554 -159.486
4600.367 96.554 -159.540
4600.703 96.554 -159.594
4601.040 96.555 -159.649
4601.376 96.555 -159.703
4601.712 96.555 -159.759
4602.049 96.555 -159.814
4602.386 96.555 -159.869
4602.722 96.556 -159.925
4603.059 96.556 -159.981
4603.395 96.556 -160.038
4603.731 96.556 -160.094
4604.068 96.556 -160.151
4604.404 96.556 -160.208
4604.741 96.556 -160.265
4605.077 96.556 -160.323
4605.414 96.556 -160.380
4605.750 96.556 -160.438
4606.086 96.556 -160.497
4606.423 96.556 -160.555
4606.759 96.555 -160.614
4607.096 96.555 -160.673
4607.433 96.555 -160.732
4607.769 96.555 -160.791
4608.105 96.554 -160.851
4608.442 96.554 -160.911
4608.778 96.554 -160.971
4609.115 96.553 -161.031
4609.451 96.553 -161.092
4609.788 96.552 -161.153
4610.124 96.552 -161.213
4610.460 96.551 -161.275
4610.797 96.550 -161.336
4611.133 96.550 -161.398
4611.470 96.549 -161.459
4611.806 96.548 -161.521
4612.143 96.548 -161.583
4612.479 96.547 -161.646
4612.815 96.546 -161.708
4613.152 96.545 -161.771
4613.489 96.544 -161.834
4613.825 96.543 -161.897
4614.162 96.542 -161.960
4614.498 96.541 -162.024
4614.834 96.539 -162.087
4615.171 96.538 -162.151
4615.507 96.537 -162.215
4615.844 96.535 -162.279
4616.180 96.534 -162.343
4616.517 96.532 -162.407
4616.853 96.531 -162.471
4617.189 96.529 -162.536
4617.526 96.528 -162.601
4617.862 96.526 -162.665
4618.199 96.524 -162.730
4618.536 96.522 -162.795
4618.872 96.521 -162.860
4619.208 96.519 -162.925
4619.545 96.517 -162.990
4619.881 96.515 -163.055
4620.218 96.512 -163.121
4620.554 96.510 -163.186
4620.891 96.508 -163.251
4621.227 96.506 -163.317
4621.563 96.503 -163.383
4621.900 96.501 -163.448
4622.236 96.498 -163.513
4622.573 96.496 -163.579
4622.909 96.493 -163.645
4623.246 96.490 -163.710
4623.582 96.488 -163.776
4623.919 96.485 -163.841
4624.255 96.482 -163.907
4624.592 96.479 -163.972
4624.928 96.476 -164.038
4625.265 96.473 -164.104
4625.601 96.469 -164.169
4625.938 96.466 -164.234
4626.274 96.463 -164.299
4626.610 96.459 -164.365
4626.947 96.456 -164.430
4627.283 96.452 -164.495
4627.620 96.449 -164.560
4627.956 96.445 -164.625
4628.292 96.441 -164.689
4628.629 96.437 -164.754
4628.966 96.433 -164.818
4629.302 96.429 -164.883
4629.639 96.425 -164.947
4629.975 96.421 -165.011
4630.312 96.417 -165.075
4630.648 96.413 -165.139
4630.984 96.408 -165.202
4631.321 96.404 -165.266
4631.657 96.400 -165.329
4631.994 96.395 -165.392
4632.330 96.390 -165.455
4632.667 96.386 -165.517
4633.003 96.381 -165.580
4633.339 96.376 -165.642
4633.676 96.371 -165.704
4634.012 96.366 -165.765
4634.349 96.361 -165.827
4634.686 96.356 -165.888
4635.022 96.351 -165.949
4635.358 96.345 -166.010
4635.695 96.340 -166.070
4636.031 96.334 -166.130
4636.368 96.329 -166.190
4636.704 96.323 -166.249
4637.041 96.318 -166.308
4637.377 96.312 -166.367
4637.713 96.306 -166.426
4638.050 96.300 -166.484
4638.386 96.294 -166.542
4638.723 96.288 -166.599
4639.059 96.282 -166.656
4639.396 96.276 -166.713
4639.732 96.270 -166.769
4640.069 96.264 -166.825
4640.405 96.257 -166.881
4640.742 96.251 -166.936
4641.078 96.244 -166.991
4641.415 96.238 -167.045
4641.751 96.231 -167.099
4642.087 96.225 -167.153
4642.424 96.218 -167.206
4642.760 96.211 -167.259
4643.097 96.204 -167.311
4643.433 96.197 -167.363
4643.770 96.190 -167.415
4644.106 96.183 -167.466
4644.442 96.176 -167.516
4644.779 96.169 -167.566
4645.115 96.162 -167.616
4645.452 96.154 -167.665
4645.789 96.147 -167.714
4646.125 96.140 -167.762
4646.461 96.132 -167.809
4646.798 96.125 -167.857
4647.134 96.117 -167.903
4647.471 96.109 -167.949
4647.807 96.102 -167.995
4648.144 96.094 -168.040
4648.480 96.086 -168.085
4648.816 96.078 -168.129
4649.153 96.070 -168.173
4649.489 96.063 -168.216
4649.826 96.055 -168.258
4650.162 96.046 -168.300
4650.499 96.038 -168.342
4650.835 96.030 -168.382
4651.172 96.022 -168.423
4651.508 96.014 -168.462
4651.845 96.006 -168.502
4652.181 95.997 -168.540
4652.518 95.989 -168.578
4652.854 95.980 -168.616
4653.190 95.972 -168.653
4653.527 95.964 -168.689
4653.863 95.955 -168.725
4654.200 95.947 -168.760
4654.536 95.938 -168.795
4654.873 95.929 -168.829
4655.209 95.921 -168.863
4655.545 95.912 -168.896
4655.882 95.903 -168.928
4656.219 95.894 -168.959
4656.555 95.886 -168.990
4656.892 95.877 -169.021
4657.228 95.868 -169.051
4657.564 95.859 -169.080
4657.901 95.850 -169.109
4658.237 95.841 -169.137
4658.574 95.832 -169.165
4658.910 95.823 -169.192
4659.247 95.814 -169.218
4659.583 95.805 -169.244
4659.919 95.796 -169.269
4660.256 95.787 -169.294
4660.592 95.778 -169.318
4660.929 95.769 -169.341
4661.266 95.760 -169.364
4661.602 95.751 -169.386
4661.938 95.742 -169.407
4662.275 95.733 -169.428
4662.611 95.724 -169.449
4662.948 95.714 -169.469
4663.284 95.705 -169.488
4663.621 95.696 -169.506
4663.957 95.687 -169.524
4664.293 95.678 -169.542
4664.630 95.669 -169.559
4664.966 95.659 -169.575
4665.303 95.650 -169.590
4665.639 95.641 -169.605
4665.976 95.632 -169.620
4666.312 95.623 -169.634
4666.648 95.613 -169.647
4666.985 95.604 -169.660
4667.322 95.595 -169.672
4667.658 95.586 -169.684
4667.995 95.577 -169.695
4668.331 95.568 -169.705
4668.667 95.558 -169.715
4669.004 95.549 -169.724
4669.340 95.540 -169.733
4669.677 95.531 -169.741
4670.013 95.522 -169.749
4670.350 95.513 -169.756
4670.686 95.504 -169.763
4671.022 95.495 -169.769
4671.359 95.486 -169.774
4671.695 95.477 -169.779
4672.032 95.468 -169.784
4672.369 95.459 -169.788
4672.705 95.450 -169.791
4673.042 95.441 -169.794
4673.378 95.432 -169.796
4673.714 95.423 -169.798
4674.051 95.414 -169.800
4674.387 95.405 -169.801
4674.724 95.397 -169.801
4675.060 95.388 -169.801
4675.396 95.379 -169.800
4675.733 95.370 -169.799
4676.069 95.362 -169.798
4676.406 95.353 -169.795
4676.742 95.345 -169.793
4677.079 95.336 -169.790
4677.415 95.328 -169.787
4677.752 95.319 -169.783
4678.088 95.311 -169.779
4678.425 95.302 -169.774
4678.761 95.294 -169.769
4679.098 95.285 -169.763
4679.434 95.277 -169.757
4679.771 95.269 -169.750
4680.107 95.261 -169.743
4680.443 95.253 -169.736
4680.780 95.244 -169.729
4681.116 95.236 -169.720
4681.453 95.228 -169.712
4681.789 95.220 -169.703
4682.125 95.212 -169.694
4682.462 95.205 -169.684
4682.799 95.197 -169.674
4683.135 95.189 -169.664
4683.472 95.181 -169.653
4683.808 95.174 -169.642
4684.145 95.166 -169.631
4684.481 95.158 -169.619
4684.817 95.151 -169.607
4685.154 95.143 -169.594
4685.490 95.136 -169.582
4685.827 95.129 -169.568
4686.163 95.121 -169.555
4686.500 95.114 -169.542
4686.836 95.107 -169.527
4687.172 95.100 -169.513
4687.509 95.093 -169.499
4687.845 95.086 -169.484
4688.182 95.079 -169.469
4688.519 95.072 -169.453
4688.855 95.065 -169.438
4689.191 95.058 -169.421
4689.528 95.051 -169.405
4689.864 95.045 -169.389
4690.201 95.038 -169.372
4690.537 95.031 -169.355
4690.874 95.025 -169.338
4691.210 95.018 -169.321
4691.546 95.012 -169.303
4691.883 95.006 -169.285
4692.219 94.999 -169.267
4692.556 94.993 -169.249
4692.892 94.987 -169.230
4693.229 94.981 -169.211
4693.565 94.975 -169.193
4693.902 94.969 -169.174
4694.238 94.963 -169.154
4694.575 94.957 -169.135
4694.911 94.952 -169.115
4695.248 94.946 -169.095
4695.584 94.940 -169.075
4695.920 94.935 -169.055
4696.257 94.929 -169.035
4696.593 94.924 -169.015
4696.930 94.918 -168.994
4697.266 94.913 -168.974
4697.603 94.908 -168.953
4697.939 94.902 -168.932
4698.275 94.897 -168.911
4698.612 94.892 -168.889
4698.948 94.887 -168.868
4699.285 94.882 -168.847
4699.622 94.877 -168.825
4699.958 94.872 -168.803
4700.294 94.868 -168.781
4700.631 94.863 -168.760
4700.967 94.858 -168.738
4701.304 94.854 -168.716
4701.640 94.849 -168.694
4701.977 94.845 -168.671
4702.313 94.840 -168.649
4702.649 94.836 -168.626
4702.986 94.832 -168.604
4703.322 94.827 -168.581
4703.659 94.823 -168.559
4703.995 94.819 -168.536
4704.332 94.815 -168.513
4704.668 94.811 -168.490
4705.005 94.807 -168.468
4705.341 94.803 -168.445
4705.678 94.800 -168.422
4706.014 94.796 -168.398
4706.351 94.792 -168.375
4706.687 94.788 -168.352
4707.023 94.785 -168.329
4707.360 94.781 -168.306
4707.696 94.778 -168.283
4708.033 94.775 -168.259
4708.369 94.771 -168.236
4708.706 94.768 -168.213
4709.042 94.765 -168.189
4709.378 94.762 -168.166
4709.715 94.758 -168.142
4710.052 94.755 -168.119
4710.388 94.752 -168.095
4710.725 94.749 -168.072
4711.061 94.747 -168.048
4711.397 94.744 -168.025
4711.734 94.741 -168.001
4712.070 94.738 -167.978
4712.407 94.736 -167.954
4712.743 94.733 -167.930
4713.080 94.730 -167.907
4713.416 94.728 -167.883
4713.752 94.726 -167.860
4714.089 94.723 -167.836
4714.425 94.721 -167.812
4714.762 94.719 -167.789
4715.099 94.716 -167.765
4715.435 94.714 -167.742
4715.771 94.712 -167.718
4716.108 94.710 -167.695
4716.444 94.708 -167.671
4716.781 94.706 -167.648
4717.117 94.704 -167.624
4717.454 94.702 -167.601
4717.790 94.701 -167.577
4718.126 94.699 -167.554
4718.463 94.697 -167.530
4718.799 94.696 -167.507
4719.136 94.694 -167.483
4719.472 94.692 -167.460
4719.809 94.691 -167.437
4720.145 94.690 -167.413
4720.481 94.688 -167.390
4720.818 94.687 -167.367
4721.155 94.686 -167.344
4721.491 94.684 -167.320
4721.828 94.683 -167.297
4722.164 94.682 -167.274
4722.500 94.681 -167.251
4722.837 94.680 -167.228
4723.173 94.679 -167.205
4723.510 94.678 -167.182
4723.846 94.677 -167.159
4724.183 94.677 -167.136
4724.519 94.676 -167.113
4724.855 94.675 -167.091
4725.192 94.675 -167.068
4725.528 94.674 -167.045
4725.865 94.673 -167.022
4726.202 94.673 -167.000
4726.538 94.672 -166.978
4726.875 94.672 -166.955
4727.211 94.672 -166.933
4727.547 94.672 -166.910
4727.884 94.671 -166.888
4728.220 94.671 -166.866
4728.557 94.671 -166.844
4728.893 94.671 -166.822
4729.229 94.671 -166.800
4729.566 94.671 -166.778
4729.902 94.671 -166.756
4730.239 94.671 -166.734
4730.575 94.671 -166.713
4730.912 94.671 -166.691
4731.248 94.672 -166.670
4731.585 94.672 -166.648
4731.921 94.672 -166.627
4732.258 94.673 -166.606
4732.594 94.673 -166.585
4732.931 94.674 -166.564
4733.267 94.674 -166.543
4733.604 94.675 -166.522
4733.940 94.676 -166.502
4734.276 94.677 -166.481
4734.613 94.677 -166.461
4734.949 94.678 -166.440
4735.286 94.679 -166.420
4735.622 94.680 -166.400
4735.958 94.681 -166.380
4736.295 94.682 -166.360
4736.632 94.683 -166.341
4736.968 94.684 -166.321
4737.305 94.685 -166.302
4737.641 94.686 -166.282
4737.978 94.688 -166.263
4738.314 94.689 -166.244
4738.650 94.690 -166.225
4738.987 94.692 -166.207
4739.323 94.693 -166.188
4739.660 94.695 -166.170
4739.996 94.696 -166.151
4740.333 94.698 -166.133
4740.669 94.699 -166.115
4741.005 94.701 -166.098
4741.342 94.703 -166.080
4741.678 94.705 -166.063
4742.015 94.706 -166.045
4742.352 94.708 -166.028
4742.688 94.710 -166.011
4743.024 94.712 -165.995
4743.361 94.714 -165.978
4743.697 94.716 -165.962
4744.034 94.718 -165.946
4744.370 94.720 -165.930
4744.707 94.723 -165.914
4745.043 94.725 -165.898
4745.379 94.727 -165.883
4745.716 94.729 -165.868
4746.052 94.732 -165.853
4746.389 94.734 -165.838
4746.725 94.737 -165.824
4747.062 94.739 -165.810
4747.398 94.742 -165.795
4747.735 94.744 -165.782
4748.071 94.747 -165.768
4748.408 94.749 -165.755
4748.744 94.752 -165.741
4749.081 94.755 -165.729
4749.417 94.757 -165.716
4749.753 94.760 -165.703
4750.090 94.763 -165.691
4750.426 94.766 -165.679
4750.763 94.769 -165.667
4751.099 94.772 -165.656
4751.436 94.775 -165.645
4751.772 94.778 -165.634
4752.108 94.781 -165.623
4752.445 94.784 -165.613
4752.781 94.787 -165.602
4753.118 94.790 -165.592
4753.455 94.793 -165.583
4753.791 94.796 -165.573
4754.127 94.799 -165.564
4754.464 94.803 -165.555
4754.800 94.806 -165.547
4755.137 94.809 -165.538
4755.473 94.813 -165.530
4755.810 94.816 -165.522
4756.146 94.819 -165.515
4756.482 94.823 -165.508
4756.819 94.826 -165.501
4757.155 94.830 -165.494
4757.492 94.833 -165.488
4757.828 94.837 -165.482
4758.165 94.840 -165.476
4758.501 94.844 -165.470
4758.838 94.847 -165.465
4759.174 94.851 -165.460
4759.511 94.855 -165.455
4759.847 94.858 -165.451
4760.184 94.862 -165.447
4760.520 94.866 -165.443
4760.856 94.870 -165.440
4761.193 94.873 -165.437
4761.529 94.877 -165.434
4761.866 94.881 -165.431
4762.202 94.885 -165.429
4762.539 94.888 -165.427
4762.875 94.892 -165.425
4763.211 94.896 -165.424
4763.548 94.900 -165.423
4763.885 94.904 -165.422
4764.221 94.908 -165.422
4764.558 94.912 -165.422
4764.894 94.916 -165.422
4765.230 94.920 -165.422
4765.567 94.924 -165.423
4765.903 94.928 -165.424
4766.240 94.932 -165.425
4766.576 94.936 -165.427
4766.913 94.940 -165.429
4767.249 94.944 -165.431
4767.585 94.948 -165.434
4767.922 94.952 -165.437
4768.258 94.956 -165.440
4768.595 94.960 -165.443
4768.932 94.964 -165.447
4769.268 94.968 -165.451
4769.604 94.972 -165.455
4769.941 94.976 -165.460
4770.277 94.980 -165.465
4770.614 94.984 -165.470
4770.950 94.988 -165.476
4771.287 94.993 -165.482
4771.623 94.997 -165.488
4771.959 95.001 -165.494
4772.296 95.005 -165.501
4772.632 95.009 -165.508
4772.969 95.013 -165.515
4773.305 95.017 -165.523
4773.642 95.021 -165.531
4773.978 95.026 -165.539
4774.314 95.030 -165.547
4774.651 95.034 -165.556
4774.988 95.038 -165.565
4775.324 95.042 -165.574
4775.661 95.046 -165.583
4775.997 95.050 -165.593
4776.333 95.054 -165.603
4776.670 95.059 -165.614
4777.006 95.063 -165.624
4777.343 95.067 -165.635
4777.679 95.071 -165.646
4778.016 95.075 -165.657
4778.352 95.079 -165.669
4778.688 95.083 -165.681
4779.025 95.087 -165.693
4779.361 95.091 -165.706
4779.698 95.095 -165.718
4780.035 95.100 -165.731
4780.371 95.104 -165.744
4780.708 95.108 -165.758
4781.044 95.112 -165.771
4781.380 95.116 -165.785
4781.717 95.120 -165.799
4782.053 95.124 -165.813
4782.390 95.128 -165.828
4782.726 95.132 -165.843
4783.062 95.136 -165.857
4783.399 95.140 -165.873
4783.735 95.144 -165.888
4784.072 95.148 -165.904
4784.408 95.152 -165.919
4784.745 95.156 -165.936
4785.081 95.160 -165.952
4785.418 95.164 -165.968
4785.754 95.168 -165.985
4786.091 95.172 -166.002
4786.427 95.176 -166.019
4786.764 95.180 -166.036
4787.100 95.184 -166.053
4787.437 95.188 -166.071
4787.773 95.192 -166.089
4788.109 95.196 -166.107
4788.446 95.199 -166.125
4788.782 95.203 -166.143
4789.119 95.207 -166.162
