* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
2142.890 92.173 65.037
2143.227 92.179 64.837
2143.563 92.184 64.634
2143.900 92.190 64.428
2144.236 92.195 64.220
2144.573 92.200 64.010
2144.909 92.205 63.796
2145.245 92.210 63.580
2145.582 92.214 63.362
2145.918 92.218 63.141
2146.255 92.222 62.917
2146.591 92.226 62.691
2146.928 92.229 62.462
2147.264 92.232 62.231
2147.601 92.235 61.998
2147.937 92.238 61.762
2148.273 92.240 61.524
2148.610 92.241 61.283
2148.947 92.243 61.041
2149.283 92.244 60.796
2149.619 92.245 60.549
2149.956 92.245 60.300
2150.292 92.245 60.048
2150.629 92.244 59.795
2150.965 92.243 59.541
2151.302 92.241 59.284
2151.638 92.239 59.026
2151.975 92.237 58.766
2152.311 92.234 58.505
2152.647 92.231 58.242
2152.984 92.227 57.979
2153.320 92.222 57.714
2153.657 92.217 57.448
2153.993 92.212 57.181
2154.330 92.206 56.913
2154.666 92.199 56.645
2155.003 92.192 56.376
2155.339 92.184 56.107
2155.676 92.176 55.838
2156.012 92.167 55.569
2156.348 92.157 55.300
2156.685 92.147 55.031
2157.021 92.136 54.762
2157.358 92.124 54.494
2157.694 92.112 54.226
2158.031 92.099 53.960
2158.367 92.086 53.694
2158.704 92.071 53.430
2159.040 92.057 53.167
2159.377 92.041 52.905
2159.713 92.025 52.646
2160.050 92.008 52.388
2160.386 91.990 52.133
2160.722 91.972 51.879
2161.059 91.953 51.628
2161.395 91.933 51.380
2161.732 91.913 51.134
2162.068 91.892 50.891
2162.405 91.870 50.652
2162.741 91.847 50.416
2163.078 91.824 50.183
2163.414 91.800 49.954
2163.750 91.775 49.729
2164.087 91.750 49.508
2164.423 91.724 49.291
2164.760 91.697 49.079
2165.096 91.669 48.871
2165.433 91.641 48.668
2165.769 91.612 48.469
2166.106 91.582 48.276
2166.442 91.552 48.088
2166.779 91.521 47.906
2167.115 91.489 47.729
2167.451 91.457 47.557
2167.788 91.424 47.392
2168.125 91.390 47.232
2168.461 91.356 47.079
2168.797 91.321 46.932
2169.134 91.285 46.791
2169.470 91.249 46.657
2169.807 91.212 46.529
2170.143 91.174 46.408
2170.480 91.136 46.295
2170.816 91.098 46.188
2171.153 91.058 46.088
2171.489 91.019 45.995
2171.825 90.978 45.909
2172.162 90.938 45.831
2172.498 90.896 45.760
2172.835 90.854 45.697
2173.171 90.812 45.642
2173.508 90.770 45.594
2173.844 90.726 45.553
2174.181 90.683 45.521
2174.517 90.639 45.496
2174.854 90.595 45.478
2175.190 90.550 45.469
2175.527 90.505 45.468
2175.863 90.460 45.474
2176.199 90.415 45.488
2176.536 90.369 45.510
2176.872 90.323 45.540
2177.209 90.277 45.578
2177.545 90.231 45.623
2177.882 90.184 45.677
2178.218 90.138 45.738
2178.555 90.091 45.806
2178.891 90.045 45.883
2179.228 89.998 45.967
2179.564 89.952 46.058
2179.900 89.905 46.157
2180.237 89.859 46.263
2180.573 89.812 46.377
2180.910 89.766 46.498
2181.246 89.721 46.625
2181.583 89.675 46.760
2181.919 89.630 46.902
2182.256 89.585 47.050
2182.592 89.540 47.205
2182.928 89.496 47.367
2183.265 89.452 47.534
2183.601 89.409 47.708
2183.938 89.366 47.888
2184.274 89.324 48.074
2184.611 89.282 48.265
2184.947 89.241 48.462
2185.284 89.201 48.665
2185.620 89.161 48.872
2185.957 89.122 49.084
2186.293 89.084 49.302
2186.630 89.047 49.524
2186.966 89.011 49.750
2187.302 88.975 49.980
2187.639 88.941 50.214
2187.975 88.907 50.452
2188.312 88.875 50.694
2188.648 88.843 50.938
2188.985 88.813 51.186
2189.321 88.783 51.438
2189.658 88.755 51.690
2189.994 88.728 51.946
2190.331 88.702 52.204
2190.667 88.677 52.463
2191.003 88.654 52.725
2191.340 88.632 52.987
2191.677 88.611 53.251
2192.013 88.591 53.516
2192.349 88.572 53.781
2192.686 88.555 54.047
2193.022 88.539 54.313
2193.359 88.525 54.579
2193.695 88.511 54.844
2194.031 88.499 55.109
2194.368 88.489 55.373
2194.705 88.479 55.637
2195.041 88.471 55.898
2195.377 88.464 56.159
2195.714 88.459 56.417
2196.050 88.454 56.674
2196.387 88.451 56.928
2196.723 88.449 57.180
2197.060 88.448 57.430
2197.396 88.449 57.676
2197.733 88.450 57.920
2198.069 88.453 58.160
2198.406 88.456 58.397
2198.742 88.461 58.630
2199.078 88.467 58.859
2199.415 88.474 59.084
2199.751 88.481 59.306
2200.088 88.490 59.523
2200.424 88.500 59.735
2200.761 88.510 59.943
2201.097 88.521 60.146
2201.434 88.533 60.344
2201.770 88.546 60.537
2202.106 88.559 60.724
2202.443 88.573 60.907
2202.780 88.588 61.084
2203.116 88.603 61.256
2203.452 88.619 61.423
2203.789 88.635 61.583
2204.125 88.651 61.738
2204.462 88.669 61.887
2204.798 88.686 62.031
2205.135 88.704 62.168
2205.471 88.722 62.300
2205.808 88.740 62.426
2206.144 88.759 62.546
2206.480 88.778 62.660
2206.817 88.797 62.769
2207.153 88.816 62.871
2207.490 88.835 62.968
2207.826 88.854 63.059
2208.163 88.874 63.144
2208.499 88.893 63.223
2208.836 88.912 63.297
2209.172 88.932 63.365
2209.509 88.951 63.428
2209.845 88.970 63.485
2210.181 88.989 63.537
2210.518 89.008 63.583
2210.854 89.027 63.625
2211.191 89.045 63.661
2211.527 89.064 63.693
2211.864 89.082 63.719
2212.200 89.100 63.741
2212.537 89.118 63.759
2212.873 89.135 63.772
2213.210 89.152 63.780
2213.546 89.169 63.785
2213.883 89.186 63.785
2214.219 89.202 63.781
2214.555 89.219 63.774
2214.892 89.234 63.763
2215.228 89.250 63.749
2215.565 89.265 63.731
2215.901 89.280 63.710
2216.238 89.295 63.686
2216.574 89.309 63.660
2216.911 89.324 63.630
2217.247 89.337 63.598
2217.583 89.351 63.564
2217.920 89.364 63.527
2218.256 89.377 63.488
2218.593 89.390 63.448
2218.929 89.402 63.405
2219.266 89.414 63.360
2219.602 89.426 63.314
2219.939 89.438 63.267
2220.275 89.449 63.218
2220.612 89.461 63.168
2220.948 89.472 63.117
2221.284 89.482 63.066
2221.621 89.493 63.013
2221.958 89.503 62.959
2222.294 89.514 62.905
2222.630 89.524 62.851
2222.967 89.534 62.795
2223.303 89.544 62.740
2223.640 89.553 62.684
2223.976 89.563 62.628
2224.313 89.573 62.572
2224.649 89.582 62.515
2224.986 89.592 62.459
2225.322 89.601 62.403
2225.658 89.611 62.346
2225.995 89.620 62.290
2226.331 89.629 62.234
2226.668 89.639 62.178
2227.004 89.648 62.122
2227.341 89.658 62.067
2227.677 89.668 62.011
2228.014 89.677 61.956
2228.350 89.687 61.901
2228.687 89.697 61.846
2229.023 89.707 61.791
2229.360 89.717 61.736
2229.696 89.727 61.682
2230.032 89.737 61.627
2230.369 89.748 61.573
2230.705 89.758 61.518
2231.042 89.769 61.464
2231.378 89.780 61.409
2231.715 89.791 61.354
2232.051 89.803 61.299
2232.388 89.814 61.244
2232.724 89.826 61.188
2233.061 89.838 61.132
2233.397 89.850 61.075
2233.733 89.863 61.018
2234.070 89.875 60.960
2234.406 89.888 60.902
2234.743 89.901 60.843
2235.079 89.914 60.783
2235.416 89.928 60.722
2235.752 89.941 60.660
2236.089 89.955 60.596
2236.425 89.969 60.532
2236.761 89.984 60.466
2237.098 89.998 60.399
2237.434 90.013 60.331
2237.771 90.027 60.260
2238.107 90.042 60.189
2238.444 90.058 60.115
2238.780 90.073 60.040
2239.117 90.088 59.963
2239.453 90.104 59.884
2239.790 90.120 59.802
2240.126 90.135 59.719
2240.463 90.151 59.634
2240.799 90.167 59.546
2241.135 90.184 59.456
2241.472 90.200 59.363
2241.808 90.216 59.268
2242.145 90.232 59.170
2242.481 90.249 59.070
2242.818 90.265 58.967
2243.154 90.282 58.861
2243.491 90.298 58.752
2243.827 90.315 58.641
2244.164 90.331 58.527
2244.500 90.347 58.409
2244.836 90.364 58.289
2245.173 90.380 58.166
2245.510 90.396 58.040
2245.846 90.412 57.911
2246.182 90.428 57.778
2246.519 90.444 57.643
2246.855 90.459 57.504
2247.192 90.475 57.363
2247.528 90.490 57.218
2247.865 90.505 57.070
2248.201 90.520 56.919
2248.538 90.535 56.764
2248.874 90.550 56.607
2249.210 90.564 56.447
2249.547 90.578 56.283
2249.883 90.592 56.117
2250.220 90.605 55.947
2250.556 90.619 55.775
2250.893 90.631 55.599
2251.229 90.644 55.421
2251.566 90.656 55.239
2251.902 90.668 55.055
2252.239 90.680 54.868
2252.575 90.691 54.678
2252.911 90.702 54.486
2253.248 90.713 54.291
2253.584 90.723 54.093
2253.921 90.733 53.893
2254.257 90.742 53.690
2254.594 90.751 53.485
2254.930 90.760 53.278
2255.267 90.768 53.068
2255.603 90.775 52.857
2255.939 90.783 52.643
2256.276 90.789 52.427
2256.613 90.796 52.210
2256.949 90.802 51.990
2257.285 90.807 51.769
2257.622 90.812 51.546
2257.958 90.816 51.322
2258.295 90.820 51.096
2258.631 90.824 50.869
2258.968 90.827 50.641
2259.304 90.829 50.412
2259.641 90.831 50.181
2259.977 90.833 49.950
2260.313 90.833 49.718
2260.650 90.834 49.485
2260.986 90.834 49.251
2261.323 90.833 49.017
2261.659 90.832 48.782
2261.996 90.830 48.547
2262.332 90.828 48.312
2262.669 90.825 48.077
2263.005 90.822 47.842
2263.342 90.818 47.607
2263.678 90.813 47.372
2264.014 90.809 47.137
2264.351 90.803 46.903
2264.688 90.797 46.670
2265.024 90.790 46.437
2265.360 90.783 46.205
2265.697 90.776 45.973
2266.033 90.768 45.743
2266.370 90.759 45.513
2266.706 90.750 45.285
2267.043 90.740 45.058
2267.379 90.730 44.832
2267.716 90.719 44.608
2268.052 90.708 44.385
2268.388 90.696 44.164
2268.725 90.683 43.944
2269.061 90.671 43.726
2269.398 90.657 43.510
2269.734 90.644 43.296
2270.071 90.629 43.084
2270.407 90.614 42.874
2270.744 90.599 42.666
2271.080 90.583 42.460
2271.417 90.567 42.256
2271.753 90.551 42.055
2272.089 90.533 41.856
2272.426 90.516 41.660
2272.762 90.498 41.466
2273.099 90.479 41.275
2273.435 90.461 41.086
2273.772 90.441 40.900
2274.108 90.422 40.716
2274.445 90.402 40.535
2274.781 90.381 40.357
2275.117 90.360 40.182
2275.454 90.339 40.010
2275.791 90.317 39.840
2276.127 90.295 39.674
2276.463 90.273 39.510
2276.800 90.250 39.349
2277.136 90.227 39.191
2277.473 90.204 39.036
2277.809 90.180 38.884
2278.146 90.157 38.735
2278.482 90.132 38.588
2278.819 90.108 38.445
2279.155 90.083 38.305
2279.491 90.058 38.168
2279.828 90.033 38.033
2280.164 90.007 37.902
2280.501 89.981 37.774
2280.837 89.955 37.648
2281.174 89.929 37.526
2281.510 89.902 37.406
2281.847 89.876 37.290
2282.183 89.849 37.176
2282.520 89.822 37.065
2282.856 89.794 36.958
2283.193 89.767 36.853
2283.529 89.739 36.751
2283.865 89.711 36.652
2284.202 89.683 36.555
2284.538 89.655 36.462
2284.875 89.627 36.371
2285.211 89.599 36.283
2285.548 89.570 36.198
2285.884 89.541 36.116
2286.221 89.513 36.036
2286.557 89.484 35.960
2286.894 89.455 35.885
2287.230 89.426 35.814
2287.566 89.397 35.746
2287.903 89.367 35.680
2288.239 89.338 35.617
2288.576 89.309 35.557
2288.912 89.279 35.499
2289.249 89.250 35.444
2289.585 89.220 35.392
2289.922 89.190 35.342
2290.258 89.160 35.295
2290.594 89.131 35.251
2290.931 89.101 35.210
2291.267 89.071 35.171
2291.604 89.041 35.135
2291.940 89.011 35.101
2292.277 88.981 35.071
2292.613 88.951 35.043
2292.950 88.921 35.018
2293.286 88.891 34.995
2293.623 88.861 34.975
2293.959 88.831 34.958
2294.296 88.801 34.944
2294.632 88.771 34.932
2294.969 88.740 34.924
2295.305 88.710 34.918
2295.641 88.680 34.915
2295.978 88.650 34.914
2296.314 88.620 34.917
2296.651 88.590 34.922
2296.987 88.560 34.930
2297.324 88.530 34.941
2297.660 88.500 34.955
2297.997 88.470 34.972
2298.333 88.440 34.992
2298.669 88.411 35.014
2299.006 88.381 35.040
2299.343 88.351 35.068
2299.679 88.322 35.100
2300.015 88.292 35.134
2300.352 88.263 35.171
2300.688 88.234 35.211
2301.025 88.204 35.254
2301.361 88.175 35.300
2301.698 88.146 35.349
2302.034 88.118 35.400
2302.371 88.089 35.455
2302.707 88.061 35.512
2303.043 88.032 35.572
2303.380 88.004 35.635
2303.716 87.976 35.701
2304.053 87.948 35.770
2304.389 87.921 35.841
2304.726 87.893 35.916
2305.062 87.866 35.992
2305.399 87.839 36.072
2305.735 87.813 36.154
2306.072 87.786 36.239
2306.408 87.760 36.326
2306.744 87.734 36.416
2307.081 87.709 36.508
2307.417 87.683 36.603
2307.754 87.658 36.700
2308.090 87.634 36.799
2308.427 87.609 36.901
2308.763 87.586 37.004
2309.100 87.562 37.110
2309.436 87.539 37.218
2309.772 87.516 37.327
2310.109 87.493 37.439
2310.446 87.471 37.553
2310.782 87.450 37.668
2311.118 87.429 37.785
2311.455 87.408 37.904
2311.791 87.388 38.024
2312.128 87.368 38.145
2312.464 87.348 38.268
2312.801 87.329 38.392
2313.137 87.311 38.517
2313.474 87.293 38.643
2313.810 87.275 38.771
2314.146 87.258 38.899
2314.483 87.242 39.028
2314.819 87.226 39.157
2315.156 87.210 39.288
2315.492 87.195 39.418
2315.829 87.181 39.550
2316.165 87.167 39.681
2316.502 87.153 39.813
2316.838 87.140 39.945
2317.175 87.128 40.078
2317.511 87.116 40.210
2317.847 87.105 40.342
2318.184 87.094 40.473
2318.521 87.083 40.605
2318.857 87.073 40.737
2319.193 87.064 40.867
2319.530 87.055 40.998
2319.866 87.047 41.128
2320.203 87.039 41.257
2320.539 87.031 41.385
2320.876 87.024 41.513
2321.212 87.018 41.640
2321.549 87.012 41.766
2321.885 87.006 41.891
2322.221 87.001 42.015
2322.558 86.996 42.138
2322.894 86.992 42.260
2323.231 86.988 42.381
2323.567 86.984 42.500
2323.904 86.981 42.619
2324.240 86.979 42.736
2324.577 86.976 42.852
2324.913 86.974 42.966
2325.250 86.973 43.079
2325.586 86.971 43.191
2325.922 86.970 43.301
2326.259 86.969 43.410
2326.595 86.969 43.518
2326.932 86.969 43.624
2327.268 86.969 43.729
2327.605 86.969 43.832
2327.941 86.970 43.934
2328.278 86.971 44.034
2328.614 86.972 44.134
2328.950 86.974 44.231
2329.287 86.975 44.328
2329.624 86.977 44.423
2329.960 86.979 44.517
2330.296 86.981 44.610
2330.633 86.983 44.701
2330.969 86.986 44.791
2331.306 86.988 44.880
2331.642 86.991 44.968
2331.979 86.994 45.054
2332.315 86.997 45.140
2332.652 87.000 45.225
2332.988 87.003 45.309
2333.324 87.006 45.391
2333.661 87.009 45.473
2333.997 87.013 45.554
2334.334 87.016 45.635
2334.670 87.020 45.715
2335.007 87.023 45.794
2335.343 87.027 45.872
2335.680 87.031 45.950
2336.016 87.035 46.027
2336.353 87.039 46.104
2336.689 87.043 46.181
2337.026 87.047 46.257
2337.362 87.051 46.333
2337.698 87.055 46.409
2338.035 87.059 46.484
2338.371 87.063 46.560
2338.708 87.067 46.635
2339.044 87.072 46.711
2339.381 87.076 46.786
2339.717 87.080 46.862
2340.054 87.085 46.937
2340.390 87.090 47.013
2340.727 87.094 47.089
2341.063 87.099 47.165
2341.399 87.104 47.242
2341.736 87.109 47.319
2342.072 87.114 47.396
2342.409 87.119 47.473
2342.745 87.124 47.551
2343.082 87.129 47.629
2343.418 87.134 47.708
2343.755 87.140 47.787
2344.091 87.146 47.867
2344.427 87.151 47.947
2344.764 87.157 48.027
2345.100 87.163 48.108
2345.437 87.169 48.189
2345.773 87.176 48.271
2346.110 87.182 48.354
2346.446 87.189 48.436
2346.783 87.196 48.519
2347.119 87.203 48.603
2347.456 87.210 48.686
2347.792 87.217 48.771
2348.129 87.225 48.855
2348.465 87.233 48.940
2348.802 87.241 49.025
2349.138 87.249 49.110
2349.474 87.257 49.195
2349.811 87.266 49.280
2350.147 87.275 49.366
2350.484 87.284 49.451
2350.820 87.294 49.537
2351.157 87.303 49.622
2351.493 87.313 49.707
2351.830 87.323 49.792
2352.166 87.334 49.877
2352.502 87.344 49.962
2352.839 87.355 50.045
2353.176 87.366 50.129
2353.512 87.378 50.213
2353.848 87.389 50.295
2354.185 87.401 50.377
2354.521 87.413 50.458
2354.858 87.426 50.539
2355.194 87.438 50.618
2355.531 87.451 50.697
2355.867 87.465 50.775
2356.204 87.478 50.852
2356.540 87.492 50.927
2356.876 87.505 51.002
2357.213 87.519 51.075
2357.549 87.534 51.147
2357.886 87.548 51.218
2358.222 87.563 51.287
2358.559 87.578 51.355
2358.895 87.593 51.421
2359.232 87.608 51.486
2359.568 87.624 51.549
2359.905 87.640 51.611
2360.241 87.655 51.670
2360.577 87.672 51.728
2360.914 87.688 51.784
2361.250 87.704 51.838
2361.587 87.721 51.891
2361.923 87.737 51.941
2362.260 87.754 51.990
2362.596 87.771 52.036
2362.933 87.788 52.080
2363.269 87.805 52.122
2363.605 87.822 52.163
2363.942 87.840 52.200
2364.279 87.857 52.236
2364.615 87.874 52.270
2364.951 87.892 52.302
2365.288 87.909 52.331
2365.624 87.927 52.358
2365.961 87.945 52.383
2366.297 87.962 52.406
2366.634 87.980 52.426
2366.970 87.998 52.444
2367.307 88.015 52.460
2367.643 88.033 52.474
2367.979 88.051 52.485
2368.316 88.069 52.495
2368.652 88.086 52.502
2368.989 88.104 52.507
2369.325 88.122 52.510
2369.662 88.139 52.510
2369.998 88.157 52.509
2370.335 88.174 52.505
2370.671 88.191 52.499
2371.008 88.209 52.491
2371.344 88.226 52.482
2371.680 88.243 52.470
2372.017 88.260 52.456
2372.354 88.277 52.440
2372.690 88.294 52.422
2373.026 88.311 52.403
2373.363 88.328 52.382
2373.699 88.345 52.358
2374.036 88.361 52.333
2374.372 88.377 52.306
2374.709 88.394 52.278
2375.045 88.410 52.248
2375.382 88.426 52.216
2375.718 88.442 52.183
2376.054 88.458 52.148
2376.391 88.473 52.112
2376.727 88.489 52.074
2377.064 88.504 52.035
2377.400 88.520 51.995
2377.737 88.535 51.953
2378.073 88.550 51.910
2378.410 88.565 51.866
2378.746 88.580 51.821
2379.083 88.594 51.774
2379.419 88.609 51.727
2379.755 88.623 51.678
2380.092 88.637 51.628
2380.428 88.651 51.578
2380.765 88.665 51.527
2381.101 88.679 51.475
2381.438 88.693 51.422
2381.774 88.706 51.368
2382.111 88.720 51.314
2382.447 88.733 51.259
2382.783 88.746 51.203
2383.120 88.759 51.147
2383.457 88.772 51.090
2383.793 88.785 51.033
2384.129 88.798 50.976
2384.466 88.810 50.918
2384.802 88.823 50.860
2385.139 88.835 50.801
2385.475 88.847 50.742
2385.812 88.860 50.683
2386.148 88.872 50.624
2386.485 88.884 50.564
2386.821 88.895 50.505
2387.157 88.907 50.445
2387.494 88.919 50.386
2387.830 88.931 50.326
2388.167 88.942 50.267
2388.503 88.954 50.207
2388.840 88.965 50.147
2389.176 88.977 50.088
2389.513 88.988 50.029
2389.849 88.999 49.969
2390.186 89.010 49.911
2390.522 89.022 49.852
2390.859 89.033 49.793
2391.195 89.044 49.735
2391.531 89.055 49.677
2391.868 89.066 49.619
2392.204 89.077 49.562
2392.541 89.088 49.504
2392.877 89.099 49.447
2393.214 89.110 49.391
2393.550 89.121 49.334
2393.887 89.132 49.278
2394.223 89.144 49.223
2394.560 89.155 49.167
2394.896 89.166 49.112
2395.232 89.177 49.058
2395.569 89.188 49.003
2395.905 89.200 48.949
2396.242 89.211 48.896
2396.578 89.222 48.843
2396.915 89.234 48.789
2397.251 89.245 48.737
2397.588 89.257 48.684
2397.924 89.269 48.632
2398.260 89.280 48.580
2398.597 89.292 48.529
2398.933 89.304 48.477
2399.270 89.316 48.426
2399.606 89.328 48.375
2399.943 89.340 48.324
2400.279 89.353 48.273
2400.616 89.365 48.223
2400.952 89.377 48.172
2401.289 89.390 48.122
2401.625 89.403 48.072
2401.962 89.416 48.021
2402.298 89.429 47.971
2402.635 89.442 47.921
2402.971 89.455 47.870
2403.307 89.468 47.820
2403.644 89.482 47.769
2403.980 89.495 47.718
2404.317 89.509 47.667
2404.653 89.523 47.615
2404.990 89.537 47.564
2405.326 89.551 47.512
2405.663 89.565 47.459
2405.999 89.579 47.406
2406.335 89.594 47.353
2406.672 89.608 47.299
2407.009 89.623 47.245
2407.345 89.638 47.190
2407.681 89.653 47.135
2408.018 89.668 47.079
2408.354 89.683 47.022
2408.691 89.698 46.964
2409.027 89.714 46.906
2409.364 89.729 46.846
2409.700 89.745 46.786
2410.037 89.761 46.725
2410.373 89.777 46.663
2410.709 89.792 46.600
2411.046 89.808 46.536
2411.382 89.825 46.471
2411.719 89.841 46.405
2412.055 89.857 46.337
2412.392 89.873 46.268
2412.728 89.890 46.198
2413.065 89.906 46.127
2413.401 89.923 46.055
2413.738 89.939 45.981
2414.074 89.956 45.906
2414.410 89.973 45.829
2414.747 89.989 45.750
2415.083 90.006 45.671
2415.420 90.023 45.590
2415.756 90.040 45.507
2416.093 90.056 45.422
2416.429 90.073 45.336
2416.766 90.090 45.249
2417.102 90.107 45.159
2417.438 90.124 45.068
2417.775 90.140 44.976
2418.112 90.157 44.881
2418.448 90.174 44.785
2418.784 90.190 44.687
2419.121 90.207 44.587
2419.457 90.223 44.485
2419.794 90.240 44.382
2420.130 90.256 44.276
2420.467 90.273 44.169
2420.803 90.289 44.060
2421.140 90.305 43.949
2421.476 90.321 43.837
2421.812 90.337 43.722
2422.149 90.353 43.606
2422.485 90.368 43.487
2422.822 90.384 43.367
2423.158 90.400 43.245
2423.495 90.415 43.121
2423.831 90.430 42.995
2424.168 90.445 42.868
2424.504 90.460 42.738
2424.841 90.475 42.607
2425.177 90.489 42.474
2425.513 90.504 42.339
2425.850 90.518 42.202
2426.187 90.532 42.063
2426.523 90.546 41.923
2426.859 90.560 41.781
2427.196 90.573 41.637
2427.532 90.586 41.492
2427.869 90.600 41.344
2428.205 90.612 41.196
2428.542 90.625 41.045
2428.878 90.638 40.893
2429.215 90.650 40.740
2429.551 90.662 40.584
2429.887 90.674 40.427
2430.224 90.685 40.269
2430.560 90.697 40.109
2430.897 90.708 39.948
2431.233 90.719 39.785
2431.570 90.729 39.622
2431.906 90.740 39.456
2432.243 90.750 39.289
2432.579 90.760 39.121
2432.916 90.769 38.952
2433.252 90.779 38.782
2433.588 90.788 38.610
2433.925 90.797 38.438
2434.261 90.806 38.264
2434.598 90.814 38.089
2434.934 90.822 37.913
2435.271 90.830 37.736
2435.607 90.837 37.558
2435.944 90.845 37.379
2436.280 90.852 37.199
2436.616 90.859 37.019
2436.953 90.865 36.837
2437.290 90.871 36.655
2437.626 90.877 36.472
2437.962 90.883 36.289
2438.299 90.888 36.104
2438.635 90.893 35.920
2438.972 90.898 35.734
2439.308 90.903 35.548
2439.645 90.907 35.362
2439.981 90.911 35.175
2440.318 90.915 34.988
2440.654 90.918 34.800
2440.990 90.921 34.612
2441.327 90.924 34.424
2441.663 90.927 34.235
2442.000 90.929 34.046
2442.336 90.931 33.857
2442.673 90.933 33.668
2443.009 90.934 33.479
2443.346 90.935 33.290
2443.682 90.936 33.101
2444.019 90.937 32.912
2444.355 90.937 32.723
2444.692 90.937 32.534
2445.028 90.937 32.345
2445.365 90.937 32.156
2445.701 90.936 31.968
2446.037 90.935 31.780
2446.374 90.933 31.592
2446.710 90.932 31.404
2447.047 90.930 31.217
2447.383 90.927 31.030
2447.720 90.925 30.844
2448.056 90.922 30.658
2448.393 90.919 30.473
2448.729 90.916 30.288
2449.065 90.912 30.104
2449.402 90.909 29.921
2449.738 90.904 29.738
2450.075 90.900 29.556
2450.411 90.895 29.375
2450.748 90.891 29.194
2451.084 90.885 29.015
2451.421 90.880 28.836
2451.757 90.874 28.658
2452.094 90.868 28.481
2452.430 90.862 28.305
2452.766 90.856 28.130
2453.103 90.849 27.956
2453.439 90.842 27.783
2453.776 90.835 27.611
2454.112 90.828 27.440
2454.449 90.820 27.270
2454.785 90.812 27.102
2455.122 90.804 26.935
2455.458 90.796 26.768
2455.795 90.787 26.604
2456.131 90.778 26.440
2456.468 90.769 26.278
2456.804 90.760 26.117
2457.140 90.751 25.957
2457.477 90.741 25.799
2457.813 90.731 25.642
2458.150 90.721 25.487
2458.486 90.711 25.333
2458.823 90.700 25.180
2459.159 90.690 25.029
2459.496 90.679 24.879
2459.832 90.668 24.731
2460.168 90.657 24.584
2460.505 90.645 24.439
2460.842 90.634 24.296
2461.178 90.622 24.154
2461.514 90.610 24.013
2461.851 90.598 23.874
2462.187 90.586 23.737
2462.524 90.574 23.601
2462.860 90.561 23.467
2463.197 90.549 23.335
2463.533 90.536 23.204
2463.870 90.523 23.074
2464.206 90.510 22.947
2464.542 90.497 22.821
2464.879 90.484 22.696
2465.215 90.470 22.573
2465.552 90.457 22.452
2465.888 90.444 22.333
2466.225 90.430 22.215
2466.561 90.416 22.098
2466.898 90.402 21.984
2467.234 90.388 21.871
2467.571 90.374 21.759
2467.907 90.360 21.649
2468.243 90.346 21.541
2468.580 90.332 21.435
2468.916 90.318 21.330
2469.253 90.304 21.226
2469.589 90.289 21.124
2469.926 90.275 21.024
2470.262 90.260 20.925
2470.599 90.246 20.828
2470.935 90.231 20.732
2471.271 90.217 20.638
2471.608 90.202 20.546
2471.945 90.188 20.455
2472.281 90.173 20.365
2472.617 90.158 20.277
2472.954 90.144 20.191
2473.290 90.129 20.105
2473.627 90.115 20.022
2473.963 90.100 19.940
2474.300 90.085 19.859
2474.636 90.071 19.780
2474.973 90.056 19.702
2475.309 90.042 19.625
2475.646 90.027 19.550
2475.982 90.013 19.476
2476.318 89.998 19.404
2476.655 89.984 19.333
2476.991 89.969 19.263
2477.328 89.955 19.195
2477.664 89.941 19.127
2478.001 89.926 19.062
2478.337 89.912 18.997
2478.674 89.898 18.934
2479.010 89.884 18.872
2479.346 89.870 18.811
2479.683 89.856 18.751
2480.020 89.842 18.692
2480.356 89.828 18.635
2480.692 89.814 18.579
2481.029 89.801 18.524
2481.365 89.787 18.470
2481.702 89.774 18.418
2482.038 89.760 18.366
2482.375 89.747 18.316
2482.711 89.734 18.266
2483.048 89.721 18.218
2483.384 89.708 18.171
2483.720 89.695 18.124
2484.057 89.682 18.079
2484.393 89.669 18.035
2484.730 89.656 17.992
2485.066 89.644 17.949
2485.403 89.632 17.908
2485.739 89.619 17.868
2486.076 89.607 17.829
2486.412 89.595 17.790
2486.749 89.583 17.753
2487.085 89.571 17.716
2487.421 89.560 17.680
2487.758 89.548 17.646
2488.094 89.537 17.611
2488.431 89.526 17.578
2488.767 89.514 17.546
2489.104 89.504 17.514
2489.440 89.493 17.483
2489.777 89.482 17.454
2490.113 89.472 17.424
2490.449 89.461 17.396
2490.786 89.451 17.368
2491.123 89.441 17.341
2491.459 89.431 17.315
2491.795 89.421 17.289
2492.132 89.412 17.264
2492.468 89.402 17.240
2492.805 89.393 17.216
2493.141 89.384 17.193
2493.478 89.375 17.171
2493.814 89.366 17.149
2494.151 89.358 17.127
2494.487 89.349 17.107
2494.823 89.341 17.086
2495.160 89.333 17.067
2495.496 89.325 17.047
2495.833 89.318 17.029
2496.169 89.310 17.010
2496.506 89.303 16.993
2496.842 89.296 16.975
2497.179 89.289 16.958
2497.515 89.282 16.941
2497.852 89.276 16.925
2498.188 89.269 16.909
2498.525 89.263 16.894
2498.861 89.257 16.878
2499.198 89.252 16.863
2499.534 89.246 16.848
2499.870 89.241 16.834
2500.207 89.236 16.820
2500.543 89.231 16.805
2500.880 89.226 16.791
2501.216 89.222 16.777
2501.553 89.218 16.763
2501.889 89.214 16.750
