* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
5590.221 85.893 154.830
5590.558 85.887 154.683
5590.894 85.880 154.536
5591.230 85.873 154.389
5591.567 85.867 154.242
5591.903 85.860 154.094
5592.240 85.853 153.947
5592.576 85.846 153.800
5592.913 85.838 153.653
5593.250 85.831 153.506
5593.586 85.824 153.359
5593.922 85.816 153.212
5594.259 85.808 153.065
5594.595 85.801 152.919
5594.932 85.793 152.772
5595.268 85.785 152.625
5595.604 85.777 152.479
5595.941 85.769 152.333
5596.277 85.760 152.187
5596.614 85.752 152.041
5596.950 85.744 151.895
5597.287 85.735 151.749
5597.623 85.727 151.603
5597.960 85.718 151.457
5598.296 85.709 151.312
5598.633 85.700 151.167
5598.969 85.691 151.021
5599.306 85.682 150.876
5599.642 85.673 150.731
5599.979 85.663 150.587
5600.315 85.654 150.443
5600.651 85.645 150.298
5600.988 85.635 150.154
5601.324 85.625 150.011
5601.661 85.616 149.867
5601.997 85.606 149.724
5602.333 85.596 149.581
5602.670 85.586 149.438
5603.006 85.576 149.295
5603.343 85.565 149.153
5603.680 85.555 149.010
5604.016 85.545 148.868
5604.353 85.534 148.727
5604.689 85.524 148.585
5605.025 85.513 148.444
5605.362 85.502 148.303
5605.698 85.491 148.162
5606.035 85.481 148.021
5606.371 85.470 147.881
5606.708 85.459 147.741
5607.044 85.447 147.601
5607.380 85.436 147.462
5607.717 85.425 147.322
5608.053 85.414 147.184
5608.390 85.402 147.044
5608.727 85.391 146.906
5609.063 85.379 146.768
5609.399 85.367 146.630
5609.736 85.355 146.492
5610.072 85.344 146.354
5610.409 85.332 146.217
5610.745 85.320 146.080
5611.082 85.308 145.943
5611.418 85.296 145.807
5611.754 85.283 145.671
5612.091 85.271 145.535
5612.427 85.259 145.399
5612.764 85.246 145.264
5613.100 85.234 145.128
5613.437 85.222 144.993
5613.773 85.209 144.858
5614.109 85.196 144.724
5614.446 85.184 144.589
5614.783 85.171 144.455
5615.119 85.158 144.321
5615.456 85.145 144.188
5615.792 85.132 144.054
5616.128 85.119 143.920
5616.465 85.106 143.787
5616.801 85.093 143.654
5617.138 85.080 143.521
5617.474 85.067 143.389
5617.811 85.053 143.256
5618.147 85.040 143.125
5618.483 85.027 142.992
5618.820 85.013 142.860
5619.156 85.000 142.729
5619.493 84.986 142.597
5619.830 84.973 142.465
5620.166 84.959 142.333
5620.502 84.945 142.202
5620.839 84.932 142.071
5621.175 84.918 141.940
5621.512 84.904 141.809
5621.848 84.890 141.678
5622.185 84.876 141.547
5622.521 84.862 141.416
5622.857 84.848 141.285
5623.194 84.834 141.154
5623.530 84.820 141.024
5623.867 84.806 140.893
5624.203 84.792 140.762
5624.540 84.778 140.631
5624.876 84.764 140.501
5625.213 84.750 140.370
5625.549 84.736 140.239
5625.886 84.721 140.108
5626.222 84.707 139.977
5626.559 84.693 139.846
5626.895 84.679 139.715
5627.231 84.664 139.584
5627.568 84.650 139.453
5627.904 84.635 139.321
5628.241 84.621 139.189
5628.577 84.607 139.058
5628.914 84.592 138.925
5629.250 84.578 138.793
5629.586 84.563 138.661
5629.923 84.549 138.528
5630.260 84.534 138.396
5630.596 84.520 138.262
5630.933 84.505 138.129
5631.269 84.491 137.995
5631.605 84.476 137.861
5631.942 84.462 137.727
5632.278 84.447 137.592
5632.615 84.433 137.458
5632.951 84.418 137.322
5633.288 84.404 137.186
5633.624 84.389 137.050
5633.960 84.375 136.914
5634.297 84.360 136.776
5634.633 84.345 136.639
5634.970 84.331 136.501
5635.306 84.316 136.362
5635.643 84.302 136.224
5635.979 84.287 136.084
5636.316 84.273 135.944
5636.652 84.258 135.803
5636.989 84.244 135.662
5637.325 84.229 135.520
5637.662 84.215 135.377
5637.998 84.200 135.234
5638.334 84.186 135.090
5638.671 84.172 134.946
5639.007 84.157 134.800
5639.344 84.143 134.654
5639.680 84.128 134.508
5640.017 84.114 134.360
5640.353 84.100 134.211
5640.689 84.086 134.062
5641.026 84.071 133.912
5641.363 84.057 133.761
5641.699 84.043 133.609
5642.036 84.029 133.457
5642.372 84.014 133.303
5642.708 84.000 133.148
5643.045 83.986 132.992
5643.381 83.972 132.835
5643.718 83.958 132.678
5644.054 83.944 132.519
5644.391 83.930 132.359
5644.727 83.916 132.198
5645.063 83.902 132.035
5645.400 83.888 131.872
5645.736 83.875 131.708
5646.073 83.861 131.542
5646.409 83.847 131.375
5646.746 83.833 131.206
5647.083 83.820 131.037
5647.419 83.806 130.866
5647.755 83.792 130.693
5648.092 83.779 130.520
5648.428 83.765 130.345
5648.765 83.752 130.168
5649.101 83.738 129.990
5649.438 83.725 129.811
5649.774 83.712 129.630
5650.110 83.698 129.447
5650.447 83.685 129.263
5650.783 83.672 129.078
5651.120 83.659 128.891
5651.456 83.646 128.702
5651.793 83.633 128.511
5652.129 83.620 128.319
5652.466 83.607 128.125
5652.802 83.594 127.930
5653.139 83.581 127.732
5653.475 83.568 127.533
5653.812 83.555 127.332
5654.148 83.543 127.129
5654.484 83.530 126.924
5654.821 83.518 126.717
5655.157 83.505 126.509
5655.494 83.493 126.298
5655.830 83.480 126.086
5656.167 83.468 125.871
5656.503 83.455 125.655
5656.839 83.443 125.436
5657.176 83.431 125.215
5657.513 83.419 124.992
5657.849 83.407 124.767
5658.186 83.395 124.540
5658.522 83.383 124.311
5658.858 83.371 124.079
5659.195 83.359 123.845
5659.531 83.347 123.608
5659.868 83.335 123.370
5660.204 83.324 123.129
5660.541 83.312 122.886
5660.877 83.300 122.640
5661.213 83.289 122.392
5661.550 83.277 122.141
5661.886 83.266 121.888
5662.223 83.254 121.633
5662.560 83.243 121.375
5662.896 83.232 121.114
5663.232 83.221 120.851
5663.569 83.209 120.585
5663.905 83.198 120.316
5664.242 83.187 120.045
5664.578 83.176 119.771
5664.915 83.165 119.495
5665.251 83.154 119.215
5665.587 83.143 118.933
5665.924 83.132 118.648
5666.260 83.122 118.360
5666.597 83.111 118.070
5666.933 83.100 117.776
5667.270 83.090 117.480
5667.606 83.079 117.181
5667.942 83.068 116.878
5668.279 83.058 116.573
5668.616 83.048 116.265
5668.952 83.037 115.954
5669.289 83.027 115.640
5669.625 83.016 115.322
5669.961 83.006 115.001
5670.298 82.996 114.678
5670.634 82.986 114.351
5670.971 82.976 114.021
5671.307 82.965 113.688
5671.644 82.955 113.352
5671.980 82.945 113.012
5672.316 82.935 112.669
5672.653 82.925 112.323
5672.989 82.915 111.974
5673.326 82.905 111.621
5673.663 82.896 111.265
5673.999 82.886 110.905
5674.335 82.876 110.542
5674.672 82.866 110.176
5675.008 82.856 109.806
5675.345 82.847 109.433
5675.681 82.837 109.056
5676.018 82.827 108.676
5676.354 82.818 108.292
5676.690 82.808 107.904
5677.027 82.798 107.513
5677.363 82.789 107.119
5677.700 82.779 106.721
5678.036 82.770 106.319
5678.373 82.760 105.913
5678.709 82.751 105.504
5679.046 82.741 105.091
5679.382 82.732 104.675
5679.719 82.723 104.254
5680.055 82.713 103.831
5680.392 82.704 103.402
5680.728 82.694 102.971
5681.064 82.685 102.536
5681.401 82.676 102.096
5681.737 82.666 101.653
5682.074 82.657 101.207
5682.410 82.648 100.755
5682.747 82.638 100.301
5683.083 82.629 99.842
5683.419 82.620 99.380
5683.756 82.611 98.913
5684.093 82.601 98.443
5684.429 82.592 97.968
5684.766 82.583 97.490
5685.102 82.573 97.008
5685.438 82.564 96.521
5685.775 82.555 96.031
5686.111 82.546 95.536
5686.448 82.536 95.038
5686.784 82.527 94.535
5687.121 82.518 94.028
5687.457 82.509 93.517
5687.793 82.499 93.002
5688.130 82.490 92.483
5688.466 82.481 91.960
5688.803 82.471 91.433
5689.139 82.462 90.901
5689.476 82.453 90.365
5689.812 82.444 89.825
5690.149 82.434 89.281
5690.485 82.425 88.732
5690.822 82.416 88.180
5691.158 82.406 87.623
5691.495 82.397 87.062
5691.831 82.388 86.496
5692.167 82.378 85.926
5692.504 82.369 85.352
5692.840 82.359 84.774
5693.177 82.350 84.191
5693.513 82.341 83.604
5693.850 82.331 83.013
5694.186 82.322 82.417
5694.522 82.312 81.817
5694.859 82.303 81.212
5695.196 82.293 80.604
5695.532 82.284 79.990
5695.869 82.274 79.373
5696.205 82.265 78.751
5696.542 82.255 78.125
5696.878 82.246 77.494
5697.214 82.236 76.858
5697.551 82.226 76.219
5697.887 82.217 75.574
5698.224 82.207 74.926
5698.560 82.198 74.273
5698.896 82.188 73.615
5699.233 82.178 72.953
5699.569 82.169 72.287
5699.906 82.159 71.616
5700.242 82.149 70.940
5700.579 82.139 70.260
5700.916 82.130 69.576
5701.252 82.120 68.887
5701.588 82.110 68.193
5701.925 82.100 67.495
5702.261 82.090 66.792
5702.598 82.081 66.085
5702.934 82.071 65.373
5703.271 82.061 64.657
5703.607 82.051 63.936
5703.943 82.041 63.210
5704.280 82.031 62.480
5704.616 82.021 61.746
5704.953 82.011 61.007
5705.289 82.001 60.263
5705.626 81.992 59.515
5705.962 81.982 58.762
5706.299 81.972 58.004
5706.635 81.962 57.242
5706.972 81.952 56.475
5707.308 81.942 55.704
5707.645 81.932 54.928
5707.981 81.922 54.147
5708.317 81.912 53.362
5708.654 81.902 52.572
5708.990 81.892 51.777
5709.327 81.882 50.979
5709.663 81.872 50.174
5710.000 81.862 49.366
5710.336 81.852 48.553
5710.672 81.842 47.735
5711.009 81.832 46.913
5711.346 81.822 46.085
5711.682 81.812 45.254
5712.019 81.801 44.417
5712.355 81.792 43.576
5712.691 81.782 42.730
5713.028 81.772 41.880
5713.364 81.762 41.025
5713.701 81.752 40.166
5714.037 81.742 39.301
5714.374 81.732 38.432
5714.710 81.722 37.558
5715.046 81.712 36.680
5715.383 81.702 35.796
5715.719 81.692 34.909
5716.056 81.682 34.016
5716.393 81.672 33.119
5716.729 81.663 32.217
5717.065 81.653 31.310
5717.402 81.643 30.399
5717.738 81.633 29.483
5718.075 81.624 28.562
5718.411 81.614 27.637
5718.748 81.604 26.707
5719.084 81.595 25.772
5719.420 81.585 24.833
5719.757 81.576 23.889
5720.093 81.566 22.939
5720.430 81.557 21.986
5720.766 81.547 21.028
5721.103 81.538 20.065
5721.439 81.529 19.098
5721.775 81.519 18.125
5722.112 81.510 17.148
5722.449 81.501 16.167
5722.785 81.492 15.180
5723.122 81.483 14.189
5723.458 81.474 13.193
5723.794 81.465 12.193
5724.131 81.456 11.188
5724.467 81.447 10.178
5724.804 81.438 9.164
5725.140 81.429 8.145
5725.477 81.421 7.121
5725.813 81.412 6.092
5726.149 81.404 5.059
5726.486 81.395 4.021
5726.822 81.387 2.979
5727.159 81.378 1.932
5727.496 81.370 0.880
5727.832 81.362 -0.176
5728.168 81.354 -1.237
5728.505 81.346 -2.303
5728.841 81.338 -3.374
5729.178 81.330 -4.449
5729.514 81.322 -5.528
5729.851 81.315 -6.612
5730.187 81.307 -7.701
5730.523 81.300 -8.795
5730.860 81.292 -9.893
5731.196 81.285 -10.996
5731.533 81.278 -12.103
5731.869 81.271 -13.215
5732.206 81.264 -14.332
5732.542 81.257 -15.453
5732.879 81.250 -16.578
5733.215 81.244 -17.708
5733.552 81.237 -18.843
5733.888 81.231 -19.983
5734.225 81.224 -21.126
5734.561 81.218 -22.275
5734.897 81.212 -23.428
5735.234 81.206 -24.585
5735.570 81.200 -25.748
5735.907 81.194 -26.914
5736.243 81.189 -28.085
5736.580 81.183 -29.261
5736.916 81.178 -30.441
5737.252 81.173 -31.625
5737.589 81.168 -32.814
5737.926 81.163 -34.008
5738.262 81.158 -35.206
5738.599 81.153 -36.408
5738.935 81.148 -37.615
5739.271 81.144 -38.826
5739.608 81.140 -40.042
5739.944 81.135 -41.261
5740.281 81.131 -42.485
5740.617 81.128 -43.714
5740.954 81.124 -44.947
5741.290 81.120 -46.185
5741.626 81.117 -47.426
5741.963 81.113 -48.672
5742.299 81.110 -49.922
5742.636 81.107 -51.177
5742.972 81.104 -52.436
5743.309 81.102 -53.699
5743.646 81.099 -54.966
5743.982 81.097 -56.237
5744.318 81.095 -57.513
5744.655 81.092 -58.793
5744.991 81.091 -60.077
5745.328 81.089 -61.365
5745.664 81.087 -62.658
5746.000 81.086 -63.954
5746.337 81.084 -65.254
5746.673 81.083 -66.559
5747.010 81.082 -67.868
5747.346 81.082 -69.180
5747.683 81.081 -70.497
5748.019 81.080 -71.818
5748.355 81.080 -73.142
5748.692 81.080 -74.471
5749.029 81.080 -75.803
5749.365 81.080 -77.140
5749.702 81.081 -78.480
5750.038 81.081 -79.824
5750.375 81.082 -81.172
5750.711 81.083 -82.524
5751.047 81.084 -83.880
5751.384 81.085 -85.239
5751.720 81.087 -86.602
5752.057 81.088 -87.969
5752.393 81.090 -89.339
5752.729 81.092 -90.713
5753.066 81.094 -92.091
5753.402 81.096 -93.473
5753.739 81.099 -94.858
5754.075 81.101 -96.246
5754.412 81.104 -97.638
5754.749 81.107 -99.034
5755.085 81.110 -100.433
5755.421 81.114 -101.835
5755.758 81.117 -103.241
5756.094 81.121 -104.650
5756.431 81.125 -106.062
5756.767 81.129 -107.479
5757.104 81.133 -108.897
5757.440 81.138 -110.320
5757.776 81.142 -111.745
5758.113 81.147 -113.174
5758.449 81.152 -114.606
5758.786 81.157 -116.041
5759.122 81.162 -117.479
5759.459 81.168 -118.919
5759.795 81.173 -120.364
5760.132 81.179 -121.811
5760.468 81.185 -123.260
5760.805 81.192 -124.713
5761.141 81.198 -126.169
5761.478 81.204 -127.627
5761.814 81.211 -129.088
5762.150 81.218 -130.552
5762.487 81.225 -132.019
5762.823 81.232 -133.488
5763.160 81.240 -134.959
5763.496 81.247 -136.434
5763.833 81.255 -137.911
5764.169 81.263 -139.390
5764.505 81.271 -140.872
5764.842 81.280 -142.356
5765.179 81.288 -143.843
5765.515 81.297 -145.332
5765.852 81.305 -146.822
5766.188 81.314 -148.316
5766.524 81.324 -149.811
5766.861 81.333 -151.309
5767.197 81.342 -152.808
5767.534 81.352 -154.310
5767.870 81.362 -155.813
5768.207 81.372 -157.319
5768.543 81.382 -158.827
5768.879 81.392 -160.336
5769.216 81.403 -161.847
5769.552 81.413 -163.360
5769.889 81.424 -164.874
5770.226 81.435 -166.390
5770.562 81.446 -167.908
5770.898 81.458 -169.427
5771.235 81.469 -170.948
5771.571 81.481 -172.470
5771.908 81.492 -173.994
5772.244 81.504 -175.519
5772.581 81.516 -177.044
5772.917 81.529 -178.572
5773.253 81.541 179.899
5773.590 81.554 178.370
5773.926 81.566 176.839
5774.263 81.579 175.308
5774.599 81.592 173.775
5774.936 81.605 172.241
5775.272 81.619 170.707
5775.608 81.632 169.171
5775.945 81.646 167.635
5776.282 81.659 166.099
5776.618 81.673 164.562
5776.955 81.687 163.024
5777.291 81.701 161.485
5777.627 81.716 159.947
5777.964 81.730 158.407
5778.300 81.745 156.868
5778.637 81.759 155.328
5778.973 81.774 153.788
5779.310 81.789 152.248
5779.646 81.804 150.708
5779.982 81.819 149.167
5780.319 81.835 147.627
5780.655 81.850 146.086
5780.992 81.866 144.546
5781.329 81.881 143.006
5781.665 81.897 141.467
5782.001 81.913 139.927
5782.338 81.929 138.388
5782.674 81.946 136.849
5783.011 81.962 135.311
5783.347 81.978 133.773
5783.684 81.995 132.236
5784.020 82.012 130.700
5784.356 82.028 129.164
5784.693 82.045 127.629
5785.029 82.062 126.095
5785.366 82.079 124.562
5785.702 82.097 123.030
5786.039 82.114 121.498
5786.375 82.131 119.968
5786.712 82.149 118.439
5787.048 82.167 116.911
5787.385 82.184 115.384
5787.721 82.202 113.859
5788.058 82.220 112.335
5788.394 82.238 110.812
5788.730 82.256 109.291
5789.067 82.274 107.771
5789.403 82.293 106.253
5789.740 82.311 104.737
5790.076 82.329 103.223
5790.413 82.348 101.709
5790.749 82.366 100.199
5791.085 82.385 98.689
5791.422 82.404 97.182
5791.759 82.423 95.677
5792.095 82.442 94.173
5792.432 82.461 92.672
5792.768 82.480 91.173
5793.104 82.499 89.677
5793.441 82.518 88.182
5793.777 82.537 86.690
5794.114 82.557 85.200
5794.450 82.576 83.713
5794.787 82.595 82.228
5795.123 82.615 80.746
5795.459 82.634 79.266
5795.796 82.654 77.789
5796.132 82.674 76.314
5796.469 82.693 74.843
5796.805 82.713 73.374
5797.142 82.733 71.908
5797.479 82.753 70.445
5797.815 82.773 68.984
5798.151 82.793 67.527
5798.488 82.813 66.073
5798.824 82.833 64.622
5799.161 82.853 63.174
5799.497 82.873 61.729
5799.833 82.893 60.288
5800.170 82.913 58.850
5800.506 82.933 57.416
5800.843 82.953 55.984
5801.179 82.973 54.556
5801.516 82.994 53.131
5801.852 83.014 51.710
5802.188 83.034 50.293
5802.525 83.055 48.879
5802.862 83.075 47.469
5803.198 83.095 46.063
5803.535 83.115 44.660
5803.871 83.136 43.261
5804.208 83.156 41.866
5804.544 83.177 40.475
5804.880 83.197 39.087
5805.217 83.217 37.704
5805.553 83.238 36.324
5805.890 83.258 34.949
5806.226 83.278 33.577
5806.562 83.299 32.210
5806.899 83.319 30.847
5807.235 83.339 29.488
5807.572 83.360 28.133
5807.908 83.380 26.782
5808.245 83.400 25.436
5808.582 83.421 24.093
5808.918 83.441 22.756
5809.254 83.461 21.422
5809.591 83.481 20.093
5809.927 83.502 18.768
5810.264 83.522 17.448
5810.600 83.542 16.132
5810.937 83.562 14.821
5811.273 83.582 13.514
5811.609 83.602 12.212
5811.946 83.622 10.914
5812.282 83.642 9.621
5812.619 83.662 8.333
5812.955 83.682 7.049
5813.292 83.702 5.770
5813.628 83.722 4.495
5813.965 83.742 3.225
5814.301 83.762 1.960
5814.638 83.781 0.700
5814.974 83.801 -0.556
5815.311 83.821 -1.807
5815.647 83.840 -3.053
5815.983 83.860 -4.293
5816.320 83.879 -5.530
5816.656 83.899 -6.761
5816.993 83.918 -7.988
5817.329 83.938 -9.210
5817.666 83.957 -10.427
5818.002 83.976 -11.639
5818.338 83.995 -12.846
5818.675 84.014 -14.047
5819.012 84.033 -15.245
5819.348 84.052 -16.437
5819.685 84.071 -17.624
5820.021 84.090 -18.806
5820.357 84.109 -19.983
5820.694 84.127 -21.156
5821.030 84.146 -22.323
5821.367 84.165 -23.485
5821.703 84.183 -24.643
5822.040 84.201 -25.795
5822.376 84.220 -26.942
5822.712 84.238 -28.084
5823.049 84.256 -29.222
5823.385 84.274 -30.354
5823.722 84.292 -31.481
5824.059 84.310 -32.604
5824.395 84.328 -33.721
5824.731 84.346 -34.833
5825.068 84.363 -35.940
5825.404 84.381 -37.042
5825.741 84.398 -38.139
5826.077 84.416 -39.231
5826.414 84.433 -40.318
5826.750 84.450 -41.400
5827.086 84.468 -42.478
5827.423 84.485 -43.550
5827.759 84.502 -44.617
5828.096 84.518 -45.679
5828.432 84.535 -46.736
5828.769 84.552 -47.788
5829.105 84.568 -48.835
5829.441 84.585 -49.877
5829.778 84.601 -50.915
5830.115 84.618 -51.947
5830.451 84.634 -52.975
5830.788 84.650 -53.998
5831.124 84.666 -55.015
5831.460 84.682 -56.028
5831.797 84.697 -57.036
5832.133 84.713 -58.039
5832.470 84.729 -59.037
5832.806 84.744 -60.030
5833.143 84.760 -61.019
5833.479 84.775 -62.003
5833.815 84.790 -62.982
5834.152 84.805 -63.956
5834.488 84.820 -64.925
5834.825 84.835 -65.890
5835.162 84.849 -66.850
5835.498 84.864 -67.806
5835.834 84.879 -68.756
5836.171 84.893 -69.702
5836.507 84.907 -70.644
5836.844 84.921 -71.581
5837.180 84.935 -72.513
5837.517 84.949 -73.440
5837.853 84.963 -74.363
5838.189 84.977 -75.282
5838.526 84.991 -76.196
5838.862 85.004 -77.105
5839.199 85.017 -78.010
5839.535 85.031 -78.911
5839.872 85.044 -79.807
5840.208 85.057 -80.699
5840.545 85.070 -81.586
5840.881 85.083 -82.469
5841.218 85.095 -83.348
5841.554 85.108 -84.222
5841.891 85.120 -85.092
5842.227 85.133 -85.958
5842.563 85.145 -86.820
5842.900 85.157 -87.678
5843.236 85.169 -88.531
5843.573 85.181 -89.380
5843.909 85.193 -90.225
5844.246 85.205 -91.066
5844.582 85.216 -91.903
5844.918 85.228 -92.736
5845.255 85.239 -93.565
5845.592 85.250 -94.390
5845.928 85.261 -95.211
5846.265 85.272 -96.028
5846.601 85.283 -96.842
5846.938 85.294 -97.651
5847.274 85.304 -98.457
5847.610 85.315 -99.259
5847.947 85.325 -100.057
5848.283 85.335 -100.852
5848.620 85.346 -101.642
5848.956 85.356 -102.429
5849.292 85.366 -103.213
5849.629 85.375 -103.993
5849.965 85.385 -104.769
5850.302 85.395 -105.542
5850.638 85.404 -106.312
5850.975 85.413 -107.078
5851.312 85.423 -107.840
5851.648 85.432 -108.599
5851.984 85.441 -109.355
5852.321 85.450 -110.107
5852.657 85.458 -110.856
5852.994 85.467 -111.603
5853.330 85.476 -112.345
5853.667 85.484 -113.085
5854.003 85.493 -113.821
5854.339 85.501 -114.555
5854.676 85.509 -115.285
5855.012 85.517 -116.013
5855.349 85.525 -116.737
5855.685 85.533 -117.458
5856.021 85.540 -118.177
5856.358 85.548 -118.892
5856.695 85.555 -119.605
5857.031 85.563 -120.315
5857.368 85.570 -121.022
5857.704 85.577 -121.727
5858.041 85.584 -122.428
5858.377 85.591 -123.127
5858.713 85.598 -123.824
5859.050 85.604 -124.518
5859.386 85.611 -125.209
5859.723 85.618 -125.898
5860.059 85.624 -126.584
5860.396 85.630 -127.269
5860.732 85.636 -127.950
5861.068 85.642 -128.629
5861.405 85.648 -129.307
5861.741 85.654 -129.981
5862.078 85.660 -130.654
5862.415 85.666 -131.324
5862.751 85.671 -131.992
5863.087 85.677 -132.658
5863.424 85.682 -133.322
5863.760 85.688 -133.984
5864.097 85.693 -134.645
5864.433 85.698 -135.303
5864.770 85.703 -135.959
5865.106 85.708 -136.613
5865.442 85.713 -137.266
5865.779 85.717 -137.917
5866.115 85.722 -138.565
5866.452 85.727 -139.213
5866.788 85.731 -139.858
5867.125 85.735 -140.502
5867.461 85.740 -141.145
5867.798 85.744 -141.786
5868.134 85.748 -142.425
5868.471 85.752 -143.063
5868.807 85.756 -143.700
5869.144 85.760 -144.335
5869.480 85.764 -144.969
5869.816 85.767 -145.602
5870.153 85.771 -146.233
5870.489 85.774 -146.864
5870.826 85.778 -147.493
5871.162 85.781 -148.121
5871.499 85.784 -148.748
5871.835 85.788 -149.374
5872.171 85.791 -149.998
5872.508 85.794 -150.622
5872.845 85.797 -151.245
5873.181 85.800 -151.867
5873.518 85.802 -152.489
5873.854 85.805 -153.109
5874.190 85.808 -153.729
5874.527 85.810 -154.348
5874.863 85.813 -154.967
5875.200 85.815 -155.584
5875.536 85.818 -156.202
5875.873 85.820 -156.818
5876.209 85.822 -157.435
5876.545 85.824 -158.051
5876.882 85.827 -158.666
5877.218 85.829 -159.281
5877.555 85.831 -159.896
5877.892 85.833 -160.510
5878.228 85.834 -161.125
5878.564 85.836 -161.739
5878.901 85.838 -162.353
5879.237 85.840 -162.967
5879.574 85.841 -163.581
5879.910 85.843 -164.194
5880.247 85.844 -164.808
5880.583 85.846 -165.422
5880.919 85.847 -166.036
5881.256 85.848 -166.650
5881.592 85.850 -167.264
5881.929 85.851 -167.878
5882.265 85.852 -168.493
5882.602 85.853 -169.108
5882.938 85.854 -169.724
5883.274 85.855 -170.340
5883.611 85.856 -170.956
5883.948 85.857 -171.573
5884.284 85.858 -172.190
5884.621 85.859 -172.808
5884.957 85.860 -173.426
5885.293 85.860 -174.045
5885.630 85.861 -174.665
5885.966 85.862 -175.285
5886.303 85.862 -175.907
5886.639 85.863 -176.528
5886.976 85.863 -177.151
5887.312 85.864 -177.775
5887.648 85.864 -178.400
5887.985 85.865 -179.025
5888.321 85.865 -179.652
5888.658 85.865 179.720
5888.995 85.866 179.092
5889.331 85.866 178.462
5889.667 85.866 177.831
5890.004 85.866 177.199
5890.340 85.866 176.565
5890.677 85.866 175.931
5891.013 85.867 175.295
5891.350 85.867 174.658
5891.686 85.867 174.019
5892.022 85.867 173.379
5892.359 85.867 172.737
5892.695 85.867 172.094
5893.032 85.866 171.450
5893.368 85.866 170.804
5893.705 85.866 170.156
5894.041 85.866 169.506
5894.378 85.866 168.855
5894.714 85.866 168.203
5895.051 85.865 167.548
5895.387 85.865 166.892
5895.724 85.865 166.234
5896.060 85.864 165.574
5896.396 85.864 164.913
5896.733 85.864 164.249
5897.069 85.863 163.583
5897.406 85.863 162.916
5897.742 85.863 162.246
5898.079 85.862 161.574
5898.415 85.862 160.900
5898.751 85.861 160.225
5899.088 85.861 159.547
5899.425 85.860 158.867
5899.761 85.860 158.185
5900.098 85.859 157.500
5900.434 85.859 156.813
5900.771 85.858 156.124
5901.107 85.858 155.433
5901.443 85.857 154.739
5901.780 85.857 154.042
5902.116 85.856 153.344
5902.453 85.855 152.643
5902.789 85.855 151.940
5903.125 85.854 151.234
5903.462 85.854 150.525
5903.798 85.853 149.814
5904.135 85.852 149.101
5904.471 85.852 148.385
5904.808 85.851 147.666
5905.145 85.850 146.945
5905.481 85.850 146.221
5905.817 85.849 145.494
5906.154 85.848 144.765
5906.490 85.848 144.032
5906.827 85.847 143.297
5907.163 85.846 142.560
5907.500 85.846 141.819
5907.836 85.845 141.076
5908.172 85.844 140.330
5908.509 85.844 139.581
5908.845 85.843 138.829
5909.182 85.842 138.074
5909.518 85.842 137.316
5909.854 85.841 136.556
5910.191 85.840 135.792
5910.528 85.840 135.025
5910.864 85.839 134.256
5911.201 85.838 133.483
5911.537 85.838 132.708
5911.874 85.837 131.929
5912.210 85.836 131.147
5912.546 85.836 130.362
5912.883 85.835 129.574
5913.219 85.834 128.783
5913.556 85.834 127.989
5913.892 85.833 127.192
5914.229 85.832 126.392
5914.565 85.832 125.588
5914.901 85.831 124.781
5915.238 85.830 123.971
5915.574 85.830 123.158
5915.911 85.829 122.342
5916.248 85.829 121.523
5916.584 85.828 120.700
5916.920 85.828 119.874
5917.257 85.827 119.045
5917.593 85.826 118.213
5917.930 85.826 117.377
5918.266 85.825 116.539
5918.603 85.825 115.696
5918.939 85.824 114.851
5919.275 85.824 114.003
5919.612 85.823 113.151
5919.948 85.823 112.296
5920.285 85.823 111.438
5920.621 85.822 110.576
5920.958 85.822 109.711
5921.294 85.821 108.843
5921.631 85.821 107.972
5921.967 85.821 107.097
5922.304 85.820 106.219
5922.640 85.820 105.337
5922.977 85.820 104.453
5923.313 85.819 103.565
5923.649 85.819 102.674
5923.986 85.819 101.780
5924.322 85.819 100.882
5924.659 85.818 99.981
5924.995 85.818 99.077
5925.332 85.818 98.170
5925.668 85.818 97.259
5926.004 85.818 96.346
5926.341 85.817 95.429
5926.678 85.817 94.508
5927.014 85.817 93.585
5927.351 85.817 92.658
5927.687 85.817 91.729
5928.023 85.817 90.795
5928.360 85.817 89.859
5928.696 85.817 88.919
5929.033 85.817 87.977
5929.369 85.817 87.031
5929.706 85.818 86.083
5930.042 85.818 85.130
5930.378 85.818 84.175
5930.715 85.818 83.217
5931.051 85.818 82.256
5931.388 85.819 81.292
5931.725 85.819 80.324
5932.061 85.819 79.354
5932.397 85.819 78.380
5932.734 85.820 77.403
5933.070 85.820 76.424
5933.407 85.821 75.441
5933.743 85.821 74.456
5934.080 85.822 73.467
5934.416 85.822 72.476
5934.752 85.823 71.481
5935.089 85.823 70.484
5935.425 85.824 69.484
5935.762 85.825 68.481
5936.098 85.825 67.475
5936.435 85.826 66.466
5936.771 85.827 65.455
5937.107 85.827 64.441
5937.444 85.828 63.424
5937.781 85.829 62.404
5938.117 85.830 61.382
5938.454 85.831 60.356
5938.790 85.832 59.329
5939.126 85.833 58.298
5939.463 85.834 57.265
5939.799 85.835 56.229
