* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
3849.396 94.039 22.182
3849.733 94.042 22.149
3850.070 94.046 22.115
3850.406 94.049 22.081
3850.742 94.053 22.047
3851.079 94.056 22.012
3851.415 94.059 21.978
3851.752 94.062 21.942
3852.088 94.066 21.907
3852.425 94.069 21.871
3852.761 94.072 21.835
3853.098 94.075 21.799
3853.434 94.078 21.763
3853.771 94.081 21.726
3854.107 94.084 21.689
3854.443 94.087 21.652
3854.780 94.089 21.615
3855.116 94.092 21.578
3855.453 94.095 21.540
3855.789 94.097 21.502
3856.126 94.100 21.464
3856.462 94.103 21.426
3856.799 94.105 21.388
3857.135 94.107 21.350
3857.471 94.110 21.311
3857.808 94.112 21.272
3858.145 94.114 21.234
3858.481 94.116 21.195
3858.817 94.119 21.156
3859.154 94.121 21.117
3859.490 94.123 21.078
3859.827 94.125 21.039
3860.163 94.126 21.000
3860.500 94.128 20.961
3860.836 94.130 20.922
3861.173 94.132 20.883
3861.509 94.133 20.844
3861.845 94.135 20.804
3862.182 94.137 20.765
3862.518 94.138 20.726
3862.855 94.140 20.687
3863.191 94.141 20.648
3863.528 94.142 20.609
3863.864 94.143 20.571
3864.201 94.145 20.532
3864.537 94.146 20.493
3864.874 94.147 20.455
3865.210 94.148 20.416
3865.546 94.149 20.378
3865.883 94.150 20.340
3866.219 94.151 20.302
3866.556 94.152 20.264
3866.892 94.152 20.226
3867.229 94.153 20.189
3867.565 94.154 20.151
3867.902 94.155 20.114
3868.238 94.155 20.077
3868.574 94.156 20.041
3868.911 94.156 20.004
3869.248 94.157 19.968
3869.584 94.157 19.931
3869.920 94.158 19.896
3870.257 94.158 19.860
3870.593 94.158 19.824
3870.930 94.159 19.789
3871.266 94.159 19.754
3871.603 94.159 19.720
3871.939 94.159 19.686
3872.276 94.159 19.651
3872.612 94.160 19.618
3872.948 94.160 19.584
3873.285 94.160 19.551
3873.621 94.160 19.518
3873.958 94.160 19.485
3874.294 94.160 19.453
3874.631 94.160 19.421
3874.967 94.160 19.389
3875.304 94.160 19.357
3875.640 94.160 19.326
3875.977 94.160 19.295
3876.313 94.160 19.265
3876.650 94.159 19.235
3876.986 94.159 19.205
3877.323 94.159 19.175
3877.659 94.159 19.146
3877.995 94.159 19.117
3878.332 94.159 19.088
3878.668 94.159 19.060
3879.005 94.159 19.032
3879.341 94.158 19.004
3879.678 94.158 18.977
3880.014 94.158 18.950
3880.351 94.158 18.923
3880.687 94.158 18.896
3881.023 94.158 18.870
3881.360 94.158 18.844
3881.696 94.158 18.819
3882.033 94.158 18.794
3882.369 94.158 18.769
3882.706 94.158 18.744
3883.042 94.158 18.719
3883.379 94.158 18.695
3883.715 94.158 18.671
3884.052 94.158 18.648
3884.388 94.158 18.624
3884.724 94.158 18.601
3885.061 94.158 18.578
3885.397 94.158 18.556
3885.734 94.158 18.533
3886.070 94.158 18.511
3886.407 94.159 18.489
3886.743 94.159 18.467
3887.080 94.159 18.446
3887.416 94.160 18.424
3887.753 94.160 18.403
3888.089 94.160 18.382
3888.426 94.161 18.361
3888.762 94.161 18.341
3889.098 94.162 18.320
3889.435 94.163 18.300
3889.771 94.163 18.279
3890.108 94.164 18.259
3890.444 94.165 18.239
3890.781 94.165 18.219
3891.117 94.166 18.200
3891.454 94.167 18.180
3891.790 94.168 18.160
3892.126 94.169 18.141
3892.463 94.170 18.121
3892.800 94.171 18.102
3893.136 94.172 18.083
3893.472 94.173 18.063
3893.809 94.174 18.044
3894.145 94.175 18.024
3894.482 94.177 18.005
3894.818 94.178 17.986
3895.155 94.179 17.966
3895.491 94.181 17.947
3895.828 94.182 17.927
3896.164 94.184 17.908
3896.500 94.185 17.889
3896.837 94.187 17.869
3897.173 94.188 17.849
3897.510 94.190 17.829
3897.846 94.192 17.810
3898.183 94.194 17.790
3898.519 94.196 17.769
3898.856 94.197 17.749
3899.192 94.199 17.729
3899.529 94.201 17.708
3899.865 94.203 17.687
3900.201 94.205 17.667
3900.538 94.208 17.645
3900.874 94.210 17.624
3901.211 94.212 17.603
3901.547 94.214 17.581
3901.884 94.217 17.559
3902.220 94.219 17.537
3902.557 94.221 17.514
3902.893 94.224 17.492
3903.229 94.226 17.469
3903.566 94.229 17.446
3903.903 94.231 17.422
3904.239 94.234 17.399
3904.575 94.236 17.375
3904.912 94.239 17.350
3905.248 94.242 17.326
3905.585 94.244 17.301
3905.921 94.247 17.276
3906.258 94.250 17.250
3906.594 94.253 17.224
3906.931 94.256 17.198
3907.267 94.258 17.171
3907.604 94.261 17.144
3907.940 94.264 17.117
3908.276 94.267 17.089
3908.613 94.270 17.061
3908.949 94.273 17.033
3909.286 94.276 17.004
3909.622 94.279 16.975
3909.959 94.282 16.945
3910.295 94.285 16.916
3910.632 94.288 16.885
3910.968 94.291 16.854
3911.304 94.294 16.823
3911.641 94.297 16.792
3911.978 94.301 16.760
3912.314 94.304 16.727
3912.650 94.307 16.694
3912.987 94.310 16.661
3913.323 94.313 16.627
3913.660 94.316 16.593
3913.996 94.319 16.558
3914.333 94.322 16.523
3914.669 94.326 16.488
3915.006 94.329 16.452
3915.342 94.332 16.416
3915.678 94.335 16.379
3916.015 94.338 16.342
3916.351 94.341 16.304
3916.688 94.344 16.266
3917.024 94.347 16.227
3917.361 94.350 16.188
3917.697 94.353 16.149
3918.034 94.356 16.109
3918.370 94.359 16.069
3918.707 94.362 16.028
3919.043 94.365 15.987
3919.379 94.368 15.945
3919.716 94.371 15.903
3920.052 94.374 15.860
3920.389 94.377 15.817
3920.725 94.380 15.774
3921.062 94.383 15.730
3921.398 94.386 15.686
3921.735 94.388 15.641
3922.071 94.391 15.596
3922.407 94.394 15.551
3922.744 94.396 15.505
3923.081 94.399 15.458
3923.417 94.402 15.412
3923.753 94.404 15.365
3924.090 94.407 15.317
3924.426 94.409 15.269
3924.763 94.412 15.221
3925.099 94.414 15.172
3925.436 94.417 15.123
3925.772 94.419 15.073
3926.109 94.421 15.024
3926.445 94.423 14.973
3926.781 94.426 14.923
3927.118 94.428 14.872
3927.454 94.430 14.821
3927.791 94.432 14.769
3928.127 94.434 14.717
3928.464 94.436 14.665
3928.800 94.438 14.612
3929.137 94.440 14.559
3929.473 94.441 14.506
3929.810 94.443 14.452
3930.146 94.445 14.398
3930.483 94.446 14.344
3930.819 94.448 14.289
3931.156 94.449 14.234
3931.492 94.451 14.179
3931.828 94.452 14.124
3932.165 94.454 14.068
3932.501 94.455 14.012
3932.838 94.456 13.956
3933.174 94.457 13.900
3933.511 94.458 13.843
3933.847 94.459 13.786
3934.184 94.460 13.729
3934.520 94.461 13.672
3934.856 94.462 13.614
3935.193 94.463 13.556
3935.529 94.464 13.499
3935.866 94.464 13.440
3936.202 94.465 13.382
3936.539 94.465 13.323
3936.875 94.466 13.265
3937.212 94.466 13.206
3937.548 94.466 13.147
3937.885 94.466 13.088
3938.221 94.467 13.029
3938.557 94.467 12.969
3938.894 94.467 12.910
3939.230 94.466 12.850
3939.567 94.466 12.791
3939.903 94.466 12.731
3940.240 94.466 12.671
3940.576 94.465 12.611
3940.913 94.465 12.551
3941.249 94.464 12.491
3941.586 94.464 12.431
3941.922 94.463 12.371
3942.259 94.462 12.311
3942.595 94.461 12.251
3942.931 94.461 12.191
3943.268 94.460 12.131
3943.604 94.458 12.071
3943.941 94.457 12.010
3944.277 94.456 11.951
3944.614 94.455 11.891
3944.950 94.453 11.831
3945.287 94.452 11.771
3945.623 94.450 11.711
3945.959 94.449 11.651
3946.296 94.447 11.592
3946.633 94.445 11.532
3946.969 94.443 11.473
3947.305 94.441 11.414
3947.642 94.439 11.355
3947.978 94.437 11.296
3948.315 94.435 11.237
3948.651 94.432 11.178
3948.988 94.430 11.120
3949.324 94.428 11.062
3949.661 94.425 11.004
3949.997 94.422 10.946
3950.333 94.420 10.888
3950.670 94.417 10.831
3951.006 94.414 10.774
3951.343 94.411 10.717
3951.679 94.408 10.661
3952.016 94.405 10.605
3952.352 94.401 10.549
3952.689 94.398 10.493
3953.025 94.395 10.438
3953.362 94.391 10.383
3953.698 94.388 10.328
3954.034 94.384 10.274
3954.371 94.380 10.220
3954.707 94.377 10.167
3955.044 94.373 10.114
3955.380 94.369 10.061
3955.717 94.365 10.009
3956.053 94.360 9.957
3956.390 94.356 9.906
3956.726 94.352 9.854
3957.062 94.348 9.804
3957.399 94.343 9.754
3957.736 94.339 9.705
3958.072 94.334 9.656
3958.408 94.329 9.607
3958.745 94.324 9.559
3959.081 94.320 9.512
3959.418 94.315 9.465
3959.754 94.310 9.418
3960.091 94.304 9.373
3960.427 94.299 9.328
3960.764 94.294 9.283
3961.100 94.289 9.239
3961.437 94.283 9.196
3961.773 94.278 9.153
3962.109 94.272 9.111
3962.446 94.267 9.070
3962.782 94.261 9.029
3963.119 94.255 8.989
3963.455 94.250 8.949
3963.792 94.244 8.910
3964.128 94.238 8.873
3964.465 94.232 8.835
3964.801 94.226 8.799
3965.137 94.220 8.763
3965.474 94.213 8.728
3965.811 94.207 8.693
3966.147 94.201 8.660
3966.483 94.194 8.627
3966.820 94.188 8.594
3967.156 94.182 8.563
3967.493 94.175 8.533
3967.829 94.169 8.503
3968.166 94.162 8.474
3968.502 94.155 8.446
3968.839 94.149 8.419
3969.175 94.142 8.392
3969.511 94.135 8.366
3969.848 94.128 8.342
3970.184 94.121 8.318
3970.521 94.114 8.295
3970.857 94.107 8.272
3971.194 94.100 8.251
3971.530 94.093 8.230
3971.867 94.086 8.211
3972.203 94.079 8.192
3972.540 94.072 8.174
3972.876 94.065 8.157
3973.212 94.058 8.141
3973.549 94.051 8.125
3973.885 94.043 8.111
3974.222 94.036 8.097
3974.558 94.029 8.084
3974.895 94.022 8.073
3975.231 94.015 8.062
3975.568 94.007 8.052
3975.904 94.000 8.042
3976.240 93.993 8.034
3976.577 93.985 8.027
3976.914 93.978 8.020
3977.250 93.971 8.014
3977.586 93.964 8.010
3977.923 93.956 8.005
3978.259 93.949 8.002
3978.596 93.942 8.000
3978.932 93.935 7.999
3979.269 93.928 7.998
3979.605 93.920 7.998
3979.942 93.913 8.000
3980.278 93.906 8.001
3980.615 93.899 8.004
3980.951 93.892 8.008
3981.287 93.885 8.012
3981.624 93.878 8.017
3981.960 93.871 8.023
3982.297 93.864 8.030
3982.633 93.857 8.037
3982.970 93.850 8.046
3983.306 93.844 8.054
3983.643 93.837 8.064
3983.979 93.830 8.075
3984.316 93.823 8.086
3984.652 93.817 8.098
3984.989 93.810 8.110
3985.325 93.804 8.123
3985.661 93.797 8.137
3985.998 93.791 8.152
3986.334 93.785 8.167
3986.671 93.779 8.183
3987.007 93.772 8.199
3987.344 93.766 8.216
3987.680 93.760 8.233
3988.017 93.754 8.251
3988.353 93.748 8.270
3988.689 93.743 8.289
3989.026 93.737 8.309
3989.362 93.731 8.329
3989.699 93.726 8.350
3990.035 93.720 8.371
3990.372 93.715 8.392
3990.708 93.709 8.414
3991.045 93.704 8.437
3991.381 93.699 8.459
3991.718 93.694 8.482
3992.054 93.689 8.506
3992.390 93.684 8.530
3992.727 93.679 8.553
3993.063 93.675 8.578
3993.400 93.670 8.603
3993.736 93.665 8.627
3994.073 93.661 8.652
3994.409 93.657 8.678
3994.746 93.652 8.703
3995.082 93.648 8.729
3995.419 93.644 8.755
3995.755 93.640 8.781
3996.092 93.636 8.807
3996.428 93.633 8.833
3996.764 93.629 8.859
3997.101 93.625 8.885
3997.437 93.622 8.912
3997.774 93.618 8.938
3998.110 93.615 8.964
3998.447 93.612 8.991
3998.783 93.609 9.017
3999.120 93.606 9.043
3999.456 93.603 9.069
3999.792 93.600 9.095
4000.129 93.597 9.121
4000.466 93.595 9.147
4000.802 93.592 9.173
4001.138 93.590 9.198
4001.475 93.587 9.224
4001.811 93.585 9.249
4002.148 93.583 9.273
4002.484 93.580 9.298
4002.821 93.578 9.323
4003.157 93.576 9.347
4003.494 93.574 9.371
4003.830 93.572 9.394
4004.167 93.571 9.417
4004.503 93.569 9.440
4004.839 93.567 9.463
4005.176 93.566 9.485
4005.512 93.564 9.507
4005.849 93.563 9.529
4006.185 93.561 9.550
4006.522 93.560 9.571
4006.858 93.559 9.591
4007.195 93.558 9.611
4007.531 93.556 9.630
4007.867 93.555 9.649
4008.204 93.554 9.668
4008.540 93.553 9.686
4008.877 93.552 9.704
4009.213 93.551 9.721
4009.550 93.550 9.738
4009.886 93.549 9.754
4010.223 93.549 9.770
4010.559 93.548 9.785
4010.896 93.547 9.800
4011.232 93.546 9.814
4011.569 93.546 9.828
4011.905 93.545 9.842
4012.241 93.544 9.854
4012.578 93.543 9.867
4012.914 93.543 9.878
4013.251 93.542 9.890
4013.587 93.542 9.900
4013.924 93.541 9.911
4014.260 93.540 9.920
4014.597 93.540 9.929
4014.933 93.539 9.938
4015.270 93.538 9.946
4015.606 93.538 9.954
4015.942 93.537 9.961
4016.279 93.536 9.968
4016.615 93.536 9.974
4016.952 93.535 9.980
4017.288 93.534 9.985
4017.625 93.534 9.990
4017.961 93.533 9.994
4018.298 93.532 9.998
4018.634 93.531 10.001
4018.970 93.530 10.004
4019.307 93.529 10.006
4019.644 93.528 10.008
4019.980 93.528 10.010
4020.316 93.527 10.011
4020.653 93.525 10.012
4020.989 93.524 10.012
4021.326 93.523 10.012
4021.662 93.522 10.012
4021.999 93.521 10.011
4022.335 93.520 10.010
4022.672 93.518 10.009
4023.008 93.517 10.007
4023.344 93.516 10.005
4023.681 93.514 10.003
4024.017 93.513 10.000
4024.354 93.511 9.997
4024.690 93.509 9.994
4025.027 93.508 9.991
4025.363 93.506 9.987
4025.700 93.504 9.983
4026.036 93.502 9.979
4026.373 93.500 9.975
4026.709 93.498 9.971
4027.045 93.496 9.966
4027.382 93.494 9.961
4027.719 93.492 9.957
4028.055 93.489 9.952
4028.391 93.487 9.947
4028.728 93.485 9.942
4029.064 93.482 9.937
4029.401 93.480 9.931
4029.737 93.477 9.926
4030.073 93.474 9.921
4030.410 93.471 9.916
4030.747 93.469 9.910
4031.083 93.466 9.905
4031.419 93.463 9.900
4031.756 93.460 9.895
4032.092 93.456 9.890
4032.429 93.453 9.885
4032.765 93.450 9.880
4033.102 93.447 9.875
4033.438 93.443 9.871
4033.775 93.440 9.866
4034.111 93.436 9.862
4034.448 93.433 9.858
4034.784 93.429 9.854
4035.120 93.425 9.850
4035.457 93.421 9.847
4035.793 93.418 9.844
4036.130 93.414 9.841
4036.466 93.410 9.838
4036.803 93.406 9.835
4037.139 93.401 9.833
4037.476 93.397 9.832
4037.812 93.393 9.830
4038.149 93.389 9.829
4038.485 93.384 9.828
4038.822 93.380 9.827
4039.158 93.376 9.827
4039.494 93.371 9.827
4039.831 93.367 9.828
4040.167 93.362 9.828
4040.504 93.357 9.830
4040.840 93.353 9.831
4041.177 93.348 9.833
4041.513 93.343 9.836
4041.850 93.338 9.839
4042.186 93.333 9.842
4042.522 93.329 9.846
4042.859 93.324 9.850
4043.195 93.319 9.855
4043.532 93.314 9.860
4043.868 93.309 9.866
4044.205 93.304 9.872
4044.541 93.299 9.878
4044.878 93.294 9.885
4045.214 93.288 9.893
4045.551 93.283 9.901
4045.887 93.278 9.910
4046.223 93.273 9.919
4046.560 93.268 9.928
4046.896 93.263 9.938
4047.233 93.257 9.949
4047.569 93.252 9.960
4047.906 93.247 9.971
4048.242 93.242 9.983
4048.579 93.237 9.996
4048.915 93.231 10.009
4049.252 93.226 10.023
4049.588 93.221 10.037
4049.925 93.216 10.051
4050.261 93.211 10.066
4050.597 93.205 10.082
4050.934 93.200 10.098
4051.270 93.195 10.115
4051.607 93.190 10.132
4051.943 93.185 10.149
4052.280 93.180 10.167
4052.616 93.175 10.186
4052.953 93.170 10.205
4053.289 93.165 10.225
4053.625 93.160 10.245
4053.962 93.155 10.265
4054.299 93.150 10.286
4054.635 93.145 10.308
4054.971 93.140 10.330
4055.308 93.135 10.352
4055.644 93.130 10.375
4055.981 93.126 10.398
4056.317 93.121 10.422
4056.654 93.116 10.447
4056.990 93.112 10.471
4057.327 93.107 10.496
4057.663 93.102 10.522
4058.000 93.098 10.548
4058.336 93.094 10.574
4058.672 93.089 10.601
4059.009 93.085 10.628
4059.345 93.081 10.655
4059.682 93.076 10.683
4060.018 93.072 10.711
4060.355 93.068 10.740
4060.691 93.064 10.769
4061.028 93.060 10.798
4061.364 93.056 10.828
4061.700 93.052 10.857
4062.037 93.049 10.888
4062.373 93.045 10.918
4062.710 93.041 10.949
4063.046 93.038 10.980
4063.383 93.034 11.012
4063.719 93.031 11.044
4064.056 93.027 11.076
4064.392 93.024 11.108
4064.729 93.021 11.141
4065.065 93.018 11.174
4065.402 93.015 11.207
4065.738 93.012 11.240
4066.074 93.009 11.274
4066.411 93.006 11.308
4066.747 93.003 11.342
4067.084 93.001 11.376
4067.420 92.998 11.411
4067.757 92.995 11.445
4068.093 92.993 11.480
4068.430 92.991 11.515
4068.766 92.988 11.551
4069.103 92.986 11.586
4069.439 92.984 11.621
4069.775 92.982 11.657
4070.112 92.980 11.693
4070.448 92.978 11.729
4070.785 92.976 11.765
4071.121 92.974 11.801
4071.458 92.973 11.838
4071.794 92.971 11.874
4072.131 92.969 11.911
4072.467 92.968 11.948
4072.803 92.967 11.984
4073.140 92.965 12.021
4073.477 92.964 12.058
4073.813 92.963 12.095
4074.149 92.962 12.132
4074.486 92.961 12.170
4074.822 92.960 12.207
4075.159 92.959 12.244
4075.495 92.959 12.282
4075.832 92.958 12.319
4076.168 92.957 12.357
4076.505 92.957 12.394
4076.841 92.957 12.432
4077.177 92.956 12.469
4077.514 92.956 12.507
4077.850 92.956 12.545
4078.187 92.956 12.583
4078.523 92.956 12.620
4078.860 92.956 12.658
4079.196 92.956 12.696
4079.533 92.956 12.734
4079.869 92.956 12.771
4080.206 92.956 12.809
4080.542 92.957 12.847
4080.878 92.957 12.885
4081.215 92.958 12.923
4081.552 92.958 12.960
4081.888 92.959 12.998
4082.224 92.960 13.036
4082.561 92.961 13.074
4082.897 92.962 13.112
4083.234 92.963 13.149
4083.570 92.964 13.187
4083.906 92.965 13.225
4084.243 92.966 13.263
4084.580 92.967 13.301
4084.916 92.968 13.338
4085.252 92.970 13.376
4085.589 92.971 13.413
4085.925 92.973 13.451
4086.262 92.974 13.489
4086.598 92.976 13.526
4086.935 92.978 13.564
4087.271 92.979 13.601
4087.608 92.981 13.639
4087.944 92.983 13.676
4088.281 92.985 13.714
4088.617 92.987 13.751
4088.953 92.989 13.789
4089.290 92.991 13.826
4089.626 92.994 13.863
4089.963 92.996 13.901
4090.299 92.998 13.938
4090.636 93.001 13.975
4090.972 93.003 14.012
4091.309 93.005 14.050
4091.645 93.008 14.087
4091.982 93.011 14.124
4092.318 93.013 14.161
4092.655 93.016 14.198
4092.991 93.019 14.235
4093.327 93.022 14.272
4093.664 93.025 14.309
4094.000 93.028 14.346
4094.337 93.031 14.383
4094.673 93.034 14.419
4095.010 93.037 14.456
4095.346 93.040 14.493
4095.683 93.044 14.530
4096.019 93.047 14.566
4096.355 93.051 14.603
4096.692 93.054 14.640
4097.028 93.058 14.676
4097.365 93.061 14.713
4097.701 93.065 14.749
4098.038 93.069 14.785
4098.374 93.072 14.822
4098.710 93.076 14.858
4099.047 93.080 14.895
4099.383 93.084 14.931
4099.720 93.088 14.967
4100.056 93.092 15.003
4100.393 93.096 15.039
4100.729 93.101 15.075
4101.065 93.105 15.111
4101.402 93.109 15.146
4101.739 93.114 15.182
4102.075 93.118 15.218
4102.412 93.122 15.254
4102.748 93.127 15.289
4103.084 93.132 15.325
4103.421 93.136 15.360
4103.757 93.141 15.395
4104.094 93.146 15.431
4104.430 93.151 15.466
4104.767 93.156 15.501
4105.103 93.161 15.536
4105.439 93.166 15.571
4105.776 93.171 15.605
4106.112 93.176 15.640
4106.449 93.181 15.675
4106.785 93.186 15.709
4107.122 93.192 15.743
4107.458 93.197 15.778
4107.795 93.203 15.812
4108.131 93.208 15.846
4108.468 93.214 15.879
4108.804 93.219 15.913
4109.141 93.225 15.947
4109.477 93.231 15.980
4109.813 93.237 16.014
4110.150 93.243 16.047
4110.486 93.248 16.080
4110.823 93.254 16.113
4111.159 93.260 16.145
4111.496 93.267 16.178
4111.832 93.273 16.210
4112.169 93.279 16.242
4112.505 93.285 16.274
4112.842 93.292 16.306
4113.178 93.298 16.338
4113.515 93.304 16.370
4113.851 93.311 16.401
4114.188 93.317 16.432
4114.524 93.324 16.463
4114.860 93.331 16.494
4115.197 93.338 16.524
4115.533 93.344 16.554
4115.870 93.351 16.585
4116.206 93.358 16.615
4116.542 93.365 16.644
4116.879 93.372 16.674
4117.215 93.379 16.703
4117.552 93.386 16.732
4117.889 93.393 16.760
4118.225 93.401 16.789
4118.562 93.408 16.817
4118.898 93.415 16.845
4119.234 93.423 16.873
4119.571 93.430 16.901
4119.907 93.437 16.928
4120.244 93.445 16.955
4120.580 93.453 16.982
4120.917 93.460 17.008
4121.253 93.468 17.034
4121.589 93.476 17.060
4121.926 93.483 17.086
4122.262 93.491 17.111
4122.599 93.499 17.136
4122.936 93.507 17.161
4123.272 93.515 17.186
4123.608 93.523 17.210
4123.945 93.531 17.234
4124.281 93.539 17.257
4124.618 93.548 17.281
4124.954 93.556 17.303
4125.291 93.564 17.326
4125.627 93.572 17.349
4125.963 93.581 17.371
4126.300 93.589 17.392
4126.636 93.598 17.414
4126.973 93.606 17.435
4127.309 93.615 17.456
4127.646 93.623 17.476
4127.982 93.632 17.496
4128.318 93.640 17.516
4128.655 93.649 17.535
4128.992 93.658 17.554
4129.328 93.667 17.573
4129.665 93.676 17.592
4130.001 93.684 17.610
4130.337 93.693 17.627
4130.674 93.702 17.645
4131.010 93.711 17.662
4131.347 93.720 17.678
4131.683 93.729 17.695
4132.020 93.738 17.710
4132.356 93.748 17.726
4132.692 93.757 17.741
4133.029 93.766 17.756
4133.365 93.775 17.770
4133.702 93.785 17.784
4134.039 93.794 17.798
4134.375 93.803 17.812
4134.711 93.813 17.824
4135.048 93.822 17.837
4135.384 93.831 17.849
4135.721 93.841 17.861
4136.057 93.850 17.872
4136.394 93.860 17.883
4136.730 93.870 17.894
4137.066 93.879 17.904
4137.403 93.889 17.914
4137.739 93.899 17.923
4138.076 93.908 17.932
4138.412 93.918 17.941
4138.749 93.928 17.949
4139.085 93.937 17.957
4139.422 93.947 17.964
4139.758 93.957 17.971
4140.095 93.967 17.978
4140.431 93.977 17.984
4140.768 93.987 17.990
4141.104 93.997 17.995
4141.440 94.007 18.000
4141.777 94.017 18.004
4142.113 94.027 18.008
4142.450 94.037 18.011
4142.786 94.047 18.015
4143.123 94.057 18.017
4143.459 94.067 18.020
4143.795 94.077 18.021
4144.132 94.087 18.023
4144.469 94.097 18.023
4144.805 94.108 18.024
4145.142 94.118 18.024
4145.478 94.128 18.023
4145.814 94.138 18.022
4146.151 94.148 18.021
4146.487 94.159 18.019
4146.824 94.169 18.017
4147.160 94.179 18.014
4147.497 94.190 18.010
4147.833 94.200 18.007
4148.169 94.210 18.002
4148.506 94.220 17.998
4148.842 94.231 17.992
4149.179 94.241 17.987
4149.515 94.251 17.980
4149.852 94.262 17.974
4150.188 94.272 17.967
4150.525 94.283 17.959
4150.861 94.293 17.951
4151.198 94.303 17.942
4151.534 94.314 17.933
4151.871 94.324 17.923
4152.207 94.334 17.912
4152.543 94.345 17.902
4152.880 94.355 17.890
4153.216 94.365 17.878
4153.553 94.376 17.866
4153.889 94.386 17.853
4154.226 94.397 17.839
4154.562 94.407 17.825
4154.898 94.417 17.811
4155.235 94.428 17.796
4155.572 94.438 17.780
4155.908 94.448 17.764
4156.245 94.458 17.747
4156.581 94.469 17.730
4156.917 94.479 17.712
4157.254 94.489 17.693
4157.590 94.499 17.674
4157.927 94.510 17.655
4158.263 94.520 17.635
4158.600 94.530 17.614
4158.936 94.540 17.593
4159.272 94.550 17.571
4159.609 94.560 17.549
4159.945 94.570 17.526
4160.282 94.580 17.502
4160.618 94.590 17.478
4160.955 94.600 17.453
4161.292 94.610 17.428
4161.628 94.620 17.402
4161.964 94.630 17.376
4162.301 94.640 17.349
4162.637 94.650 17.321
4162.974 94.660 17.293
4163.310 94.669 17.264
4163.646 94.679 17.235
4163.983 94.689 17.205
4164.319 94.698 17.175
4164.656 94.708 17.144
4164.992 94.717 17.112
4165.329 94.727 17.080
4165.665 94.736 17.047
4166.002 94.746 17.014
4166.338 94.755 16.980
4166.675 94.764 16.945
4167.011 94.774 16.910
4167.348 94.783 16.875
4167.684 94.792 16.839
4168.021 94.801 16.802
4168.357 94.810 16.765
4168.693 94.819 16.727
4169.030 94.828 16.689
4169.366 94.837 16.650
4169.703 94.845 16.610
4170.039 94.854 16.570
4170.375 94.863 16.530
4170.712 94.871 16.489
4171.048 94.880 16.447
4171.385 94.888 16.405
4171.722 94.897 16.363
4172.058 94.905 16.320
4172.395 94.913 16.276
4172.731 94.921 16.232
4173.067 94.929 16.188
4173.404 94.937 16.143
4173.740 94.945 16.097
4174.077 94.953 16.051
4174.413 94.961 16.005
4174.750 94.969 15.958
4175.086 94.976 15.911
4175.422 94.984 15.863
4175.759 94.991 15.815
4176.095 94.999 15.766
4176.432 95.006 15.717
4176.769 95.013 15.668
4177.105 95.020 15.618
4177.441 95.027 15.568
4177.778 95.034 15.517
4178.114 95.041 15.466
4178.451 95.048 15.415
4178.787 95.055 15.363
4179.124 95.061 15.311
4179.460 95.068 15.259
4179.796 95.074 15.206
4180.133 95.081 15.153
4180.469 95.087 15.099
4180.806 95.093 15.046
4181.142 95.099 14.992
4181.479 95.105 14.938
4181.815 95.111 14.883
4182.151 95.117 14.828
4182.488 95.123 14.773
4182.825 95.128 14.718
4183.161 95.134 14.663
4183.498 95.139 14.607
4183.834 95.145 14.551
4184.170 95.150 14.495
4184.507 95.155 14.439
4184.843 95.160 14.382
4185.180 95.165 14.326
4185.516 95.170 14.269
4185.853 95.175 14.212
4186.189 95.180 14.155
4186.525 95.184 14.098
4186.862 95.189 14.041
4187.198 95.193 13.983
4187.535 95.197 13.926
4187.872 95.202 13.868
4188.208 95.206 13.811
4188.544 95.210 13.753
4188.881 95.214 13.695
4189.217 95.218 13.638
4189.554 95.222 13.580
4189.890 95.225 13.522
4190.227 95.229 13.464
4190.563 95.233 13.407
4190.899 95.236 13.349
4191.236 95.239 13.291
4191.572 95.243 13.233
4191.909 95.246 13.176
4192.245 95.249 13.118
4192.582 95.252 13.061
4192.918 95.255 13.003
4193.255 95.258 12.946
4193.591 95.261 12.889
4193.928 95.263 12.832
4194.264 95.266 12.774
4194.601 95.269 12.718
4194.937 95.271 12.661
4195.273 95.273 12.604
4195.610 95.276 12.547
4195.946 95.278 12.491
4196.283 95.280 12.435
4196.619 95.282 12.379
4196.956 95.284 12.323
4197.292 95.286 12.267
4197.628 95.288 12.211
4197.965 95.290 12.156
4198.302 95.292 12.101
4198.638 95.294 12.046
4198.975 95.295 11.991
4199.311 95.297 11.937
4199.647 95.298 11.882
4199.984 95.300 11.828
4200.320 95.301 11.774
4200.657 95.302 11.721
4200.993 95.304 11.667
4201.330 95.305 11.614
4201.666 95.306 11.561
4202.002 95.307 11.509
4202.339 95.308 11.456
4202.675 95.309 11.404
4203.012 95.310 11.352
4203.348 95.311 11.300
4203.685 95.312 11.249
4204.021 95.313 11.198
4204.358 95.313 11.147
4204.694 95.314 11.096
4205.031 95.315 11.046
4205.367 95.315 10.996
4205.704 95.316 10.946
4206.040 95.317 10.896
4206.376 95.317 10.847
4206.713 95.318 10.798
4207.049 95.318 10.750
4207.386 95.318 10.701
4207.722 95.319 10.653
4208.059 95.319 10.605
4208.395 95.319 10.557
