* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
728.428 90.467 -159.634
728.764 90.363 -160.159
729.101 90.257 -160.661
729.437 90.148 -161.139
729.774 90.037 -161.592
730.110 89.923 -162.019
730.447 89.807 -162.421
730.783 89.688 -162.795
731.120 89.568 -163.143
731.456 89.445 -163.463
731.792 89.321 -163.754
732.129 89.194 -164.017
732.465 89.066 -164.250
732.802 88.936 -164.455
733.138 88.805 -164.630
733.475 88.673 -164.774
733.811 88.539 -164.889
734.148 88.404 -164.974
734.484 88.269 -165.029
734.821 88.132 -165.054
735.157 87.996 -165.050
735.493 87.859 -165.016
735.830 87.722 -164.953
736.166 87.585 -164.861
736.503 87.448 -164.741
736.839 87.312 -164.594
737.176 87.177 -164.420
737.512 87.043 -164.220
737.849 86.910 -163.995
738.185 86.779 -163.745
738.522 86.650 -163.472
738.858 86.523 -163.177
739.195 86.398 -162.862
739.531 86.276 -162.526
739.867 86.157 -162.172
740.204 86.042 -161.800
740.540 85.929 -161.413
740.877 85.821 -161.012
741.213 85.717 -160.599
741.550 85.616 -160.174
741.886 85.521 -159.740
742.223 85.430 -159.299
742.559 85.344 -158.851
742.896 85.262 -158.399
743.232 85.187 -157.945
743.568 85.116 -157.491
743.905 85.051 -157.038
744.241 84.991 -156.587
744.578 84.936 -156.142
744.914 84.887 -155.703
745.251 84.843 -155.273
745.587 84.804 -154.853
745.924 84.771 -154.444
746.260 84.743 -154.049
746.596 84.719 -153.669
746.933 84.700 -153.306
747.269 84.685 -152.960
747.606 84.675 -152.634
747.942 84.668 -152.328
748.279 84.665 -152.044
748.615 84.665 -151.783
748.952 84.668 -151.546
749.288 84.674 -151.333
749.625 84.682 -151.145
749.961 84.691 -150.983
750.298 84.703 -150.848
750.634 84.716 -150.739
750.970 84.730 -150.657
751.307 84.744 -150.602
751.643 84.759 -150.573
751.980 84.774 -150.572
752.316 84.788 -150.597
752.653 84.802 -150.648
752.989 84.815 -150.724
753.326 84.828 -150.825
753.662 84.839 -150.950
753.999 84.848 -151.099
754.335 84.855 -151.270
754.671 84.861 -151.462
755.008 84.865 -151.675
755.344 84.866 -151.907
755.681 84.865 -152.156
756.017 84.861 -152.422
756.354 84.855 -152.704
756.690 84.846 -152.999
757.027 84.833 -153.307
757.363 84.818 -153.625
757.700 84.800 -153.954
758.036 84.778 -154.290
758.372 84.754 -154.632
758.709 84.726 -154.980
759.045 84.694 -155.331
759.382 84.659 -155.684
759.718 84.621 -156.037
760.055 84.580 -156.390
760.391 84.535 -156.740
760.728 84.486 -157.086
761.064 84.435 -157.426
761.401 84.379 -157.760
761.737 84.321 -158.086
762.074 84.259 -158.402
762.410 84.194 -158.708
762.746 84.125 -159.001
763.083 84.054 -159.282
763.419 83.979 -159.549
763.756 83.901 -159.800
764.092 83.819 -160.034
764.429 83.735 -160.251
764.765 83.648 -160.449
765.102 83.558 -160.628
765.438 83.465 -160.786
765.775 83.370 -160.922
766.111 83.271 -161.037
766.447 83.170 -161.127
766.784 83.067 -161.193
767.120 82.961 -161.234
767.457 82.852 -161.249
767.793 82.741 -161.236
768.130 82.628 -161.195
768.466 82.513 -161.125
768.803 82.395 -161.025
769.139 82.276 -160.894
769.476 82.154 -160.731
769.812 82.031 -160.536
770.148 81.906 -160.306
770.485 81.779 -160.042
770.821 81.651 -159.742
771.158 81.522 -159.406
771.494 81.391 -159.034
771.831 81.259 -158.624
772.167 81.126 -158.176
772.504 80.993 -157.689
772.840 80.859 -157.163
773.177 80.725 -156.598
773.513 80.591 -155.995
773.849 80.457 -155.352
774.186 80.325 -154.670
774.522 80.193 -153.949
774.859 80.062 -153.190
775.195 79.933 -152.394
775.532 79.807 -151.562
775.868 79.683 -150.693
776.205 79.562 -149.790
776.541 79.445 -148.854
776.878 79.332 -147.885
777.214 79.223 -146.887
777.550 79.119 -145.859
777.887 79.022 -144.805
778.223 78.930 -143.725
778.560 78.845 -142.621
778.896 78.767 -141.496
779.233 78.697 -140.352
779.569 78.634 -139.190
779.906 78.581 -138.012
780.242 78.536 -136.821
780.579 78.501 -135.618
780.915 78.475 -134.406
781.252 78.459 -133.186
781.588 78.453 -131.960
781.924 78.457 -130.730
782.261 78.471 -129.498
782.597 78.496 -128.266
782.934 78.531 -127.035
783.270 78.576 -125.806
783.607 78.632 -124.583
783.943 78.697 -123.365
784.280 78.772 -122.156
784.616 78.857 -120.955
784.953 78.951 -119.765
785.289 79.054 -118.587
785.625 79.166 -117.423
785.962 79.286 -116.273
786.298 79.414 -115.140
786.635 79.549 -114.026
786.971 79.691 -112.930
787.308 79.840 -111.856
787.644 79.995 -110.804
787.981 80.155 -109.776
788.317 80.321 -108.774
788.654 80.491 -107.800
788.990 80.666 -106.854
789.326 80.844 -105.938
789.663 81.026 -105.055
789.999 81.210 -104.206
790.336 81.397 -103.391
790.672 81.586 -102.614
791.009 81.776 -101.875
791.345 81.968 -101.175
791.682 82.160 -100.517
792.018 82.353 -99.902
792.355 82.546 -99.330
792.691 82.738 -98.804
793.028 82.930 -98.324
793.364 83.121 -97.891
793.700 83.310 -97.506
794.037 83.498 -97.169
794.373 83.684 -96.882
794.710 83.869 -96.645
795.046 84.051 -96.458
795.383 84.230 -96.321
795.719 84.407 -96.234
796.056 84.581 -96.198
796.392 84.752 -96.211
796.729 84.920 -96.273
797.065 85.085 -96.385
797.401 85.247 -96.544
797.738 85.405 -96.751
798.074 85.559 -97.004
798.411 85.710 -97.303
798.747 85.858 -97.646
799.084 86.001 -98.032
799.420 86.141 -98.459
799.757 86.277 -98.928
800.093 86.409 -99.435
800.430 86.538 -99.979
800.766 86.662 -100.559
801.102 86.783 -101.174
801.439 86.900 -101.822
801.775 87.013 -102.500
802.112 87.122 -103.208
802.448 87.228 -103.944
802.785 87.329 -104.707
803.121 87.427 -105.494
803.458 87.522 -106.304
803.794 87.612 -107.136
804.131 87.699 -107.989
804.467 87.782 -108.860
804.803 87.862 -109.748
805.140 87.938 -110.653
805.476 88.011 -111.572
805.813 88.081 -112.505
806.149 88.147 -113.450
806.486 88.210 -114.406
806.822 88.270 -115.373
807.159 88.326 -116.349
807.495 88.380 -117.334
807.832 88.431 -118.326
808.168 88.478 -119.325
808.504 88.523 -120.331
808.841 88.565 -121.342
809.177 88.604 -122.358
809.514 88.640 -123.378
809.850 88.674 -124.403
810.187 88.704 -125.432
810.523 88.733 -126.464
810.860 88.758 -127.499
811.196 88.782 -128.537
811.533 88.802 -129.578
811.869 88.821 -130.621
812.206 88.836 -131.667
812.542 88.850 -132.715
812.878 88.861 -133.765
813.215 88.869 -134.817
813.551 88.875 -135.872
813.888 88.879 -136.928
814.224 88.881 -137.987
814.561 88.880 -139.047
814.897 88.877 -140.110
815.234 88.871 -141.175
815.570 88.863 -142.242
815.907 88.853 -143.312
816.243 88.841 -144.383
816.579 88.826 -145.457
816.916 88.809 -146.533
817.252 88.789 -147.612
817.589 88.767 -148.693
817.925 88.743 -149.776
818.262 88.716 -150.862
818.598 88.687 -151.951
818.935 88.655 -153.042
819.271 88.621 -154.136
819.608 88.584 -155.232
819.944 88.545 -156.331
820.280 88.504 -157.433
820.617 88.459 -158.538
820.953 88.413 -159.646
821.290 88.363 -160.756
821.626 88.311 -161.869
821.963 88.257 -162.986
822.299 88.199 -164.105
822.636 88.139 -165.227
822.972 88.076 -166.352
823.309 88.011 -167.480
823.645 87.942 -168.612
823.982 87.871 -169.746
824.318 87.797 -170.884
824.654 87.720 -172.026
824.991 87.640 -173.171
825.327 87.557 -174.320
825.664 87.471 -175.473
826.000 87.383 -176.631
826.337 87.291 -177.793
826.673 87.196 -178.961
827.010 87.099 179.865
827.346 86.999 178.685
827.682 86.895 177.498
828.019 86.789 176.302
828.355 86.679 175.098
828.692 86.567 173.885
829.028 86.452 172.660
829.365 86.334 171.424
829.701 86.213 170.174
830.038 86.090 168.910
830.374 85.963 167.630
830.711 85.834 166.332
831.047 85.702 165.014
831.383 85.568 163.676
831.720 85.431 162.314
832.056 85.291 160.928
832.393 85.148 159.514
832.729 85.003 158.071
833.066 84.856 156.596
833.402 84.706 155.087
833.739 84.554 153.542
834.075 84.399 151.958
834.412 84.242 150.334
834.748 84.083 148.666
835.085 83.922 146.952
835.421 83.759 145.190
835.757 83.594 143.378
836.094 83.426 141.513
836.430 83.257 139.593
836.767 83.086 137.615
837.103 82.913 135.579
837.440 82.739 133.482
837.776 82.563 131.322
838.113 82.385 129.098
838.449 82.207 126.808
838.786 82.027 124.453
839.122 81.846 122.029
839.458 81.665 119.538
839.795 81.483 116.979
840.131 81.300 114.351
840.468 81.118 111.656
840.804 80.936 108.894
841.141 80.755 106.065
841.477 80.575 103.171
841.814 80.396 100.214
842.150 80.219 97.196
842.487 80.045 94.120
842.823 79.874 90.987
843.159 79.706 87.802
843.496 79.543 84.568
843.832 79.385 81.288
844.169 79.233 77.967
844.505 79.087 74.609
844.842 78.949 71.219
845.178 78.819 67.803
845.515 78.698 64.364
845.851 78.586 60.909
846.188 78.486 57.443
846.524 78.396 53.972
846.861 78.318 50.502
847.197 78.253 47.038
847.533 78.200 43.586
847.870 78.161 40.153
848.206 78.135 36.742
848.543 78.123 33.362
848.879 78.124 30.015
849.216 78.139 26.709
849.552 78.166 23.447
849.889 78.206 20.235
850.225 78.259 17.077
850.562 78.322 13.977
850.898 78.397 10.939
851.234 78.483 7.967
851.571 78.578 5.062
851.907 78.681 2.230
852.244 78.793 -0.529
852.580 78.913 -3.213
852.917 79.039 -5.819
853.253 79.171 -8.346
853.590 79.308 -10.795
853.926 79.451 -13.163
854.263 79.598 -15.451
854.599 79.748 -17.660
854.935 79.902 -19.789
855.272 80.059 -21.839
855.608 80.218 -23.812
855.945 80.380 -25.708
856.281 80.543 -27.531
856.618 80.708 -29.280
856.954 80.874 -30.958
857.291 81.041 -32.568
857.627 81.209 -34.112
857.964 81.377 -35.593
858.300 81.545 -37.013
858.636 81.714 -38.375
858.973 81.883 -39.682
859.309 82.052 -40.937
859.646 82.220 -42.143
859.982 82.388 -43.304
860.319 82.556 -44.421
860.655 82.722 -45.500
860.992 82.888 -46.542
861.328 83.053 -47.550
861.665 83.217 -48.529
862.001 83.379 -49.480
862.337 83.540 -50.407
862.674 83.700 -51.312
863.010 83.858 -52.200
863.347 84.014 -53.072
863.683 84.168 -53.930
864.020 84.320 -54.778
864.356 84.470 -55.617
864.693 84.618 -56.450
865.029 84.764 -57.280
865.366 84.907 -58.107
865.702 85.047 -58.935
866.039 85.185 -59.763
866.375 85.319 -60.595
866.711 85.451 -61.431
867.048 85.580 -62.273
867.384 85.706 -63.121
867.721 85.829 -63.977
868.057 85.948 -64.841
868.394 86.065 -65.714
868.730 86.177 -66.597
869.067 86.287 -67.489
869.403 86.392 -68.391
869.740 86.495 -69.302
870.076 86.593 -70.224
870.412 86.688 -71.156
870.749 86.779 -72.096
871.085 86.867 -73.046
871.422 86.951 -74.005
871.758 87.031 -74.971
872.095 87.107 -75.944
872.431 87.179 -76.924
872.768 87.247 -77.910
873.104 87.312 -78.900
873.441 87.373 -79.894
873.777 87.429 -80.891
874.113 87.482 -81.890
874.450 87.532 -82.890
874.786 87.577 -83.889
875.123 87.619 -84.887
875.459 87.656 -85.882
875.796 87.690 -86.873
876.132 87.721 -87.860
876.469 87.748 -88.840
876.805 87.771 -89.813
877.142 87.790 -90.778
877.478 87.806 -91.734
877.815 87.819 -92.678
878.151 87.828 -93.611
878.487 87.833 -94.532
878.824 87.836 -95.438
879.160 87.835 -96.330
879.497 87.831 -97.206
879.833 87.824 -98.066
880.170 87.813 -98.907
880.506 87.800 -99.731
880.843 87.784 -100.535
881.179 87.765 -101.320
881.516 87.744 -102.083
881.852 87.720 -102.825
882.188 87.693 -103.546
882.525 87.664 -104.243
882.861 87.633 -104.918
883.198 87.600 -105.569
883.534 87.564 -106.196
883.871 87.527 -106.799
884.207 87.488 -107.377
884.544 87.447 -107.930
884.880 87.404 -108.458
885.216 87.360 -108.960
885.553 87.315 -109.438
885.889 87.268 -109.889
886.226 87.221 -110.316
886.562 87.172 -110.717
886.899 87.123 -111.092
887.235 87.074 -111.443
887.572 87.024 -111.769
887.908 86.974 -112.071
888.245 86.923 -112.348
888.581 86.873 -112.602
888.918 86.823 -112.833
889.254 86.774 -113.041
889.590 86.725 -113.228
889.927 86.677 -113.393
890.263 86.630 -113.538
890.600 86.585 -113.662
890.936 86.540 -113.769
891.273 86.497 -113.857
891.609 86.456 -113.928
891.946 86.417 -113.983
892.282 86.380 -114.023
892.619 86.345 -114.050
892.955 86.312 -114.064
893.291 86.281 -114.067
893.628 86.253 -114.059
893.964 86.228 -114.042
894.301 86.205 -114.018
894.637 86.185 -113.987
894.974 86.168 -113.952
895.310 86.154 -113.912
895.647 86.142 -113.871
895.983 86.133 -113.828
896.320 86.127 -113.786
896.656 86.124 -113.745
896.992 86.123 -113.708
897.329 86.125 -113.674
897.665 86.129 -113.646
898.002 86.135 -113.625
898.338 86.144 -113.611
898.675 86.154 -113.606
899.011 86.166 -113.611
899.348 86.180 -113.626
899.684 86.195 -113.652
900.021 86.212 -113.691
900.357 86.229 -113.742
900.694 86.248 -113.806
901.030 86.266 -113.884
901.366 86.285 -113.976
901.703 86.305 -114.081
902.039 86.324 -114.200
902.376 86.342 -114.333
902.712 86.361 -114.480
903.049 86.378 -114.640
903.385 86.395 -114.813
903.722 86.410 -114.998
904.058 86.425 -115.194
904.395 86.438 -115.401
904.731 86.449 -115.618
905.067 86.458 -115.844
905.404 86.466 -116.078
905.740 86.472 -116.319
906.077 86.476 -116.564
906.413 86.477 -116.815
906.750 86.477 -117.068
907.086 86.474 -117.322
907.423 86.468 -117.577
907.759 86.461 -117.831
908.096 86.451 -118.082
908.432 86.439 -118.328
908.768 86.424 -118.570
909.105 86.408 -118.804
909.441 86.388 -119.031
909.778 86.367 -119.248
910.114 86.343 -119.454
910.451 86.318 -119.649
910.787 86.290 -119.830
911.124 86.261 -119.997
911.460 86.229 -120.149
911.797 86.196 -120.285
912.133 86.162 -120.404
912.469 86.126 -120.505
912.806 86.089 -120.588
913.142 86.051 -120.652
913.479 86.012 -120.697
913.815 85.972 -120.722
914.152 85.931 -120.728
914.488 85.890 -120.713
914.825 85.850 -120.678
915.161 85.809 -120.623
915.498 85.768 -120.549
915.834 85.728 -120.454
916.170 85.688 -120.340
916.507 85.650 -120.208
916.843 85.612 -120.057
917.180 85.576 -119.888
917.516 85.541 -119.703
917.853 85.508 -119.501
918.189 85.477 -119.284
918.526 85.448 -119.052
918.862 85.421 -118.807
919.199 85.396 -118.549
919.535 85.374 -118.280
919.872 85.355 -118.000
920.208 85.338 -117.711
920.544 85.324 -117.414
920.881 85.313 -117.110
921.217 85.305 -116.800
921.554 85.300 -116.485
921.890 85.298 -116.166
922.227 85.299 -115.845
922.563 85.302 -115.523
922.900 85.309 -115.200
923.236 85.319 -114.878
923.573 85.332 -114.558
923.909 85.347 -114.240
924.245 85.365 -113.926
924.582 85.386 -113.617
924.918 85.409 -113.312
925.255 85.435 -113.014
925.591 85.463 -112.723
925.928 85.493 -112.438
926.264 85.525 -112.162
926.601 85.559 -111.894
926.937 85.595 -111.635
927.274 85.633 -111.385
927.610 85.672 -111.145
927.946 85.712 -110.914
928.283 85.754 -110.694
928.619 85.796 -110.483
928.956 85.840 -110.283
929.292 85.885 -110.093
929.629 85.931 -109.914
929.965 85.977 -109.744
930.302 86.024 -109.585
930.638 86.071 -109.436
930.975 86.119 -109.297
931.311 86.168 -109.167
931.648 86.217 -109.048
931.984 86.266 -108.938
932.320 86.315 -108.836
932.657 86.365 -108.744
932.993 86.415 -108.660
933.330 86.465 -108.585
933.666 86.515 -108.517
934.003 86.565 -108.458
934.339 86.616 -108.406
934.676 86.666 -108.362
935.012 86.717 -108.324
935.349 86.767 -108.294
935.685 86.818 -108.271
936.021 86.869 -108.254
936.358 86.920 -108.243
936.694 86.971 -108.239
937.031 87.022 -108.241
937.367 87.073 -108.250
937.704 87.124 -108.264
938.040 87.176 -108.285
938.377 87.227 -108.312
938.713 87.279 -108.346
939.049 87.330 -108.386
939.386 87.382 -108.433
939.722 87.434 -108.487
940.059 87.485 -108.547
940.395 87.537 -108.615
940.732 87.588 -108.691
941.068 87.639 -108.774
941.405 87.690 -108.865
941.741 87.741 -108.964
942.078 87.791 -109.072
942.414 87.841 -109.188
942.751 87.891 -109.313
943.087 87.939 -109.447
943.423 87.988 -109.590
943.760 88.035 -109.742
944.096 88.082 -109.904
944.433 88.127 -110.074
944.769 88.172 -110.254
945.106 88.215 -110.443
945.442 88.258 -110.641
945.779 88.299 -110.848
946.115 88.338 -111.063
946.452 88.376 -111.286
946.788 88.413 -111.517
947.124 88.448 -111.754
947.461 88.481 -111.999
947.797 88.512 -112.249
948.134 88.542 -112.504
948.470 88.570 -112.764
948.807 88.596 -113.028
949.143 88.620 -113.294
949.480 88.642 -113.562
949.816 88.662 -113.831
950.153 88.680 -114.101
950.489 88.696 -114.369
950.826 88.710 -114.635
951.162 88.722 -114.898
951.498 88.732 -115.157
951.835 88.741 -115.412
952.171 88.747 -115.659
952.508 88.752 -115.900
952.844 88.755 -116.133
953.181 88.757 -116.356
953.517 88.757 -116.570
953.854 88.755 -116.772
954.190 88.753 -116.962
954.527 88.749 -117.140
954.863 88.744 -117.305
955.199 88.739 -117.456
955.536 88.732 -117.591
955.872 88.725 -117.712
956.209 88.718 -117.817
956.545 88.710 -117.906
956.882 88.703 -117.978
957.218 88.695 -118.033
957.555 88.688 -118.072
957.891 88.682 -118.094
958.228 88.676 -118.099
958.564 88.671 -118.087
958.900 88.667 -118.059
959.237 88.665 -118.014
959.573 88.664 -117.953
959.910 88.665 -117.877
960.246 88.668 -117.785
960.583 88.673 -117.680
960.919 88.681 -117.560
961.256 88.691 -117.427
961.592 88.703 -117.283
961.929 88.718 -117.127
962.265 88.737 -116.961
962.602 88.758 -116.785
962.938 88.782 -116.602
963.274 88.809 -116.411
963.611 88.840 -116.214
963.947 88.874 -116.013
964.284 88.911 -115.808
964.620 88.951 -115.601
964.957 88.995 -115.393
965.293 89.041 -115.186
965.630 89.091 -114.980
965.966 89.144 -114.778
966.302 89.200 -114.579
966.639 89.258 -114.386
966.975 89.319 -114.200
967.312 89.383 -114.022
967.648 89.448 -113.854
967.985 89.516 -113.695
968.321 89.586 -113.548
968.658 89.658 -113.414
968.994 89.731 -113.292
969.331 89.806 -113.186
969.667 89.882 -113.094
970.003 89.959 -113.018
970.340 90.036 -112.959
970.676 90.115 -112.917
971.013 90.193 -112.892
971.349 90.272 -112.886
971.686 90.352 -112.899
972.022 90.431 -112.930
972.359 90.509 -112.980
972.695 90.588 -113.049
973.032 90.665 -113.137
973.368 90.743 -113.244
973.705 90.819 -113.371
974.041 90.894 -113.515
974.377 90.969 -113.679
974.714 91.042 -113.860
975.050 91.114 -114.059
975.387 91.184 -114.275
975.723 91.254 -114.507
976.060 91.322 -114.756
976.396 91.388 -115.020
976.733 91.453 -115.299
977.069 91.516 -115.592
977.406 91.578 -115.898
977.742 91.638 -116.217
978.078 91.697 -116.547
978.415 91.754 -116.888
978.751 91.809 -117.240
979.088 91.862 -117.601
979.424 91.915 -117.970
979.761 91.965 -118.347
980.097 92.014 -118.731
980.434 92.061 -119.122
980.770 92.107 -119.518
981.107 92.152 -119.918
981.443 92.195 -120.323
981.779 92.237 -120.730
982.116 92.277 -121.141
982.452 92.316 -121.554
982.789 92.354 -121.968
983.125 92.391 -122.384
983.462 92.427 -122.800
983.798 92.462 -123.216
984.135 92.495 -123.631
984.471 92.528 -124.046
984.808 92.560 -124.460
985.144 92.592 -124.873
985.481 92.622 -125.284
985.817 92.652 -125.693
986.153 92.681 -126.101
986.490 92.710 -126.506
986.826 92.739 -126.910
987.163 92.766 -127.311
987.499 92.794 -127.710
987.836 92.821 -128.107
988.172 92.848 -128.502
988.509 92.875 -128.895
988.845 92.902 -129.287
989.182 92.928 -129.676
989.518 92.955 -130.064
989.854 92.981 -130.451
990.191 93.007 -130.837
990.527 93.034 -131.223
990.864 93.060 -131.607
991.200 93.086 -131.992
991.537 93.113 -132.377
991.873 93.139 -132.762
992.210 93.166 -133.149
992.546 93.193 -133.537
992.883 93.219 -133.926
993.219 93.246 -134.317
993.555 93.273 -134.710
993.892 93.300 -135.107
994.228 93.326 -135.506
994.565 93.353 -135.909
994.901 93.380 -136.316
995.238 93.407 -136.727
995.574 93.433 -137.143
995.911 93.459 -137.564
996.247 93.485 -137.990
996.584 93.511 -138.421
996.920 93.536 -138.858
997.256 93.561 -139.301
997.593 93.585 -139.750
997.929 93.609 -140.206
998.266 93.633 -140.668
998.602 93.655 -141.137
998.939 93.677 -141.613
999.275 93.698 -142.095
999.612 93.718 -142.584
999.948 93.737 -143.080
1000.285 93.756 -143.582
1000.621 93.773 -144.091
1000.957 93.789 -144.606
1001.294 93.803 -145.127
1001.630 93.817 -145.654
1001.967 93.829 -146.186
1002.303 93.839 -146.724
1002.640 93.848 -147.266
1002.976 93.856 -147.813
1003.313 93.862 -148.363
1003.649 93.867 -148.917
1003.986 93.869 -149.474
1004.322 93.871 -150.033
1004.659 93.870 -150.594
1004.995 93.868 -151.156
1005.331 93.864 -151.719
1005.668 93.858 -152.282
1006.004 93.850 -152.844
1006.341 93.840 -153.405
1006.677 93.829 -153.963
1007.014 93.816 -154.520
1007.350 93.801 -155.073
1007.687 93.784 -155.622
1008.023 93.766 -156.167
1008.360 93.746 -156.707
1008.696 93.724 -157.242
1009.032 93.700 -157.770
1009.369 93.674 -158.292
1009.705 93.647 -158.807
1010.042 93.619 -159.314
1010.378 93.589 -159.814
1010.715 93.557 -160.305
1011.051 93.524 -160.788
1011.388 93.490 -161.262
1011.724 93.454 -161.727
1012.061 93.417 -162.182
1012.397 93.379 -162.628
1012.733 93.340 -163.064
1013.070 93.299 -163.491
1013.406 93.258 -163.908
1013.743 93.216 -164.316
1014.079 93.173 -164.714
1014.416 93.129 -165.102
1014.752 93.084 -165.481
1015.089 93.039 -165.850
1015.425 92.994 -166.210
1015.762 92.947 -166.562
1016.098 92.900 -166.904
1016.435 92.853 -167.238
1016.771 92.806 -167.564
1017.107 92.758 -167.881
1017.444 92.709 -168.190
1017.780 92.661 -168.492
1018.117 92.612 -168.786
1018.453 92.563 -169.073
1018.790 92.514 -169.353
1019.126 92.465 -169.626
1019.463 92.415 -169.892
1019.799 92.365 -170.151
1020.135 92.315 -170.403
1020.472 92.265 -170.648
1020.808 92.215 -170.887
1021.145 92.164 -171.119
1021.481 92.114 -171.344
1021.818 92.062 -171.562
1022.154 92.011 -171.772
1022.491 91.959 -171.975
1022.827 91.907 -172.171
1023.164 91.855 -172.358
1023.500 91.802 -172.537
1023.836 91.749 -172.707
1024.173 91.695 -172.867
1024.510 91.641 -173.018
1024.846 91.586 -173.159
1025.182 91.531 -173.289
1025.519 91.476 -173.408
1025.855 91.420 -173.515
1026.192 91.363 -173.610
1026.528 91.306 -173.692
1026.865 91.249 -173.761
1027.201 91.191 -173.816
1027.538 91.133 -173.857
1027.874 91.075 -173.883
1028.210 91.016 -173.894
1028.547 90.957 -173.890
1028.883 90.898 -173.870
1029.220 90.840 -173.834
1029.556 90.781 -173.782
1029.893 90.722 -173.713
1030.229 90.664 -173.628
1030.566 90.607 -173.527
1030.902 90.550 -173.409
1031.239 90.494 -173.276
1031.575 90.438 -173.126
1031.911 90.384 -172.960
1032.248 90.331 -172.780
1032.584 90.280 -172.584
1032.921 90.230 -172.375
1033.257 90.182 -172.152
1033.594 90.136 -171.916
1033.930 90.092 -171.668
1034.267 90.051 -171.410
1034.603 90.011 -171.140
1034.940 89.975 -170.862
1035.276 89.941 -170.576
1035.613 89.910 -170.282
1035.949 89.882 -169.983
1036.285 89.857 -169.679
1036.622 89.835 -169.372
1036.958 89.817 -169.062
1037.295 89.802 -168.751
1037.631 89.790 -168.440
1037.968 89.781 -168.131
1038.304 89.775 -167.824
1038.641 89.773 -167.521
1038.977 89.774 -167.223
1039.313 89.778 -166.931
1039.650 89.785 -166.646
1039.986 89.795 -166.369
1040.323 89.807 -166.101
1040.659 89.823 -165.844
1040.996 89.841 -165.597
1041.332 89.861 -165.362
1041.669 89.883 -165.140
1042.005 89.907 -164.930
1042.342 89.934 -164.734
1042.678 89.961 -164.552
1043.015 89.991 -164.385
1043.351 90.021 -164.233
1043.688 90.053 -164.096
1044.024 90.086 -163.974
1044.360 90.119 -163.868
1044.697 90.153 -163.777
1045.033 90.188 -163.702
1045.370 90.223 -163.642
1045.706 90.258 -163.598
1046.043 90.293 -163.568
1046.379 90.328 -163.553
1046.716 90.363 -163.553
1047.052 90.398 -163.567
1047.388 90.432 -163.594
1047.725 90.466 -163.635
1048.061 90.499 -163.689
1048.398 90.532 -163.755
1048.734 90.564 -163.832
1049.071 90.595 -163.921
1049.407 90.625 -164.021
1049.744 90.654 -164.130
1050.080 90.683 -164.249
1050.417 90.710 -164.376
1050.753 90.737 -164.512
1051.090 90.763 -164.656
1051.426 90.787 -164.807
1051.762 90.811 -164.964
1052.099 90.834 -165.127
1052.435 90.855 -165.295
1052.772 90.876 -165.468
1053.108 90.896 -165.645
1053.445 90.914 -165.826
1053.781 90.932 -166.010
1054.118 90.949 -166.197
1054.454 90.964 -166.386
1054.791 90.979 -166.576
1055.127 90.993 -166.768
1055.463 91.006 -166.961
1055.800 91.019 -167.154
1056.136 91.030 -167.347
1056.473 91.041 -167.540
1056.809 91.051 -167.732
1057.146 91.060 -167.924
1057.482 91.069 -168.114
1057.819 91.077 -168.302
1058.155 91.084 -168.490
1058.491 91.091 -168.674
1058.828 91.097 -168.857
1059.165 91.103 -169.037
1059.501 91.109 -169.215
1059.837 91.114 -169.390
1060.174 91.119 -169.562
1060.510 91.123 -169.731
1060.847 91.127 -169.898
1061.183 91.131 -170.061
1061.520 91.135 -170.221
1061.856 91.139 -170.377
1062.193 91.143 -170.531
1062.529 91.147 -170.681
1062.865 91.150 -170.828
1063.202 91.154 -170.972
1063.538 91.158 -171.113
1063.875 91.162 -171.250
1064.211 91.166 -171.385
1064.548 91.171 -171.517
1064.884 91.175 -171.646
1065.221 91.180 -171.773
1065.557 91.186 -171.897
1065.894 91.191 -172.019
1066.230 91.198 -172.139
1066.566 91.204 -172.257
1066.903 91.211 -172.374
1067.240 91.219 -172.489
1067.576 91.227 -172.603
1067.912 91.235 -172.715
1068.249 91.244 -172.827
1068.585 91.254 -172.939
1068.922 91.264 -173.051
1069.258 91.275 -173.162
1069.594 91.287 -173.274
1069.931 91.299 -173.387
1070.268 91.311 -173.500
1070.604 91.325 -173.615
1070.940 91.338 -173.731
1071.277 91.353 -173.849
1071.613 91.368 -173.969
1071.950 91.383 -174.092
1072.286 91.399 -174.217
1072.623 91.416 -174.345
1072.959 91.433 -174.476
1073.296 91.450 -174.611
1073.632 91.468 -174.749
1073.969 91.486 -174.891
1074.305 91.504 -175.037
1074.641 91.523 -175.188
1074.978 91.542 -175.342
1075.314 91.562 -175.502
1075.651 91.581 -175.666
1075.987 91.601 -175.835
1076.324 91.620 -176.009
1076.660 91.640 -176.188
1076.997 91.660 -176.373
1077.333 91.679 -176.562
1077.669 91.699 -176.757
1078.006 91.718 -176.957
1078.343 91.737 -177.162
1078.679 91.756 -177.373
1079.015 91.775 -177.588
1079.352 91.794 -177.809
1079.688 91.812 -178.034
1080.025 91.829 -178.264
1080.361 91.846 -178.498
1080.698 91.863 -178.738
1081.034 91.879 -178.981
1081.371 91.895 -179.228
1081.707 91.910 -179.479
1082.043 91.925 -179.734
1082.380 91.939 -179.992
1082.716 91.953 179.747
1083.053 91.965 179.484
