* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
2288.576 86.810 -13.504
2288.912 86.763 -13.372
2289.249 86.716 -13.236
2289.585 86.670 -13.094
2289.922 86.624 -12.949
2290.258 86.578 -12.799
2290.594 86.533 -12.644
2290.931 86.487 -12.486
2291.267 86.442 -12.323
2291.604 86.398 -12.156
2291.940 86.353 -11.985
2292.277 86.309 -11.809
2292.613 86.265 -11.630
2292.950 86.222 -11.447
2293.286 86.179 -11.260
2293.623 86.137 -11.070
2293.959 86.095 -10.876
2294.296 86.053 -10.678
2294.632 86.012 -10.476
2294.969 85.972 -10.271
2295.305 85.932 -10.063
2295.641 85.892 -9.851
2295.978 85.853 -9.636
2296.314 85.815 -9.418
2296.651 85.777 -9.197
2296.987 85.740 -8.973
2297.324 85.704 -8.746
2297.660 85.668 -8.516
2297.997 85.633 -8.283
2298.333 85.599 -8.047
2298.669 85.565 -7.809
2299.006 85.532 -7.568
2299.343 85.500 -7.325
2299.679 85.468 -7.080
2300.015 85.438 -6.832
2300.352 85.408 -6.582
2300.688 85.379 -6.330
2301.025 85.351 -6.075
2301.361 85.324 -5.819
2301.698 85.297 -5.562
2302.034 85.272 -5.302
2302.371 85.247 -5.040
2302.707 85.223 -4.777
2303.043 85.201 -4.513
2303.380 85.179 -4.247
2303.716 85.158 -3.980
2304.053 85.138 -3.711
2304.389 85.119 -3.441
2304.726 85.101 -3.170
2305.062 85.084 -2.898
2305.399 85.068 -2.626
2305.735 85.052 -2.352
2306.072 85.038 -2.078
2306.408 85.025 -1.803
2306.744 85.013 -1.527
2307.081 85.002 -1.251
2307.417 84.992 -0.974
2307.754 84.983 -0.697
2308.090 84.975 -0.419
2308.427 84.969 -0.141
2308.763 84.963 0.137
2309.100 84.958 0.416
2309.436 84.954 0.694
2309.772 84.951 0.972
2310.109 84.950 1.251
2310.446 84.949 1.530
2310.782 84.949 1.808
2311.118 84.951 2.086
2311.455 84.953 2.365
2311.791 84.957 2.643
2312.128 84.961 2.920
2312.464 84.967 3.198
2312.801 84.974 3.475
2313.137 84.981 3.752
2313.474 84.990 4.028
2313.810 85.000 4.304
2314.146 85.010 4.579
2314.483 85.022 4.854
2314.819 85.035 5.128
2315.156 85.049 5.402
2315.492 85.063 5.676
2315.829 85.079 5.948
2316.165 85.096 6.220
2316.502 85.113 6.491
2316.838 85.132 6.762
2317.175 85.152 7.031
2317.511 85.172 7.301
2317.847 85.194 7.569
2318.184 85.216 7.836
2318.521 85.239 8.103
2318.857 85.264 8.368
2319.193 85.289 8.633
2319.530 85.315 8.896
2319.866 85.342 9.159
2320.203 85.370 9.421
2320.539 85.399 9.681
2320.876 85.429 9.941
2321.212 85.459 10.199
2321.549 85.490 10.456
2321.885 85.523 10.711
2322.221 85.556 10.965
2322.558 85.590 11.218
2322.894 85.624 11.469
2323.231 85.660 11.719
2323.567 85.696 11.966
2323.904 85.733 12.212
2324.240 85.771 12.457
2324.577 85.809 12.699
2324.913 85.848 12.940
2325.250 85.888 13.178
2325.586 85.929 13.414
2325.922 85.970 13.648
2326.259 86.012 13.879
2326.595 86.054 14.109
2326.932 86.097 14.335
2327.268 86.141 14.559
2327.605 86.185 14.780
2327.941 86.230 14.998
2328.278 86.275 15.212
2328.614 86.321 15.424
2328.950 86.367 15.633
2329.287 86.414 15.838
2329.624 86.461 16.039
2329.960 86.509 16.237
2330.296 86.557 16.431
2330.633 86.605 16.620
2330.969 86.654 16.806
2331.306 86.703 16.988
2331.642 86.752 17.165
2331.979 86.802 17.338
2332.315 86.851 17.506
2332.652 86.901 17.669
2332.988 86.952 17.827
2333.324 87.002 17.980
2333.661 87.052 18.128
2333.997 87.103 18.271
2334.334 87.154 18.407
2334.670 87.205 18.539
2335.007 87.255 18.665
2335.343 87.306 18.785
2335.680 87.357 18.899
2336.016 87.408 19.007
2336.353 87.459 19.108
2336.689 87.509 19.203
2337.026 87.560 19.292
2337.362 87.610 19.374
2337.698 87.661 19.450
2338.035 87.711 19.518
2338.371 87.761 19.580
2338.708 87.810 19.635
2339.044 87.860 19.683
2339.381 87.909 19.723
2339.717 87.958 19.757
2340.054 88.007 19.783
2340.390 88.055 19.802
2340.727 88.103 19.814
2341.063 88.150 19.818
2341.399 88.197 19.814
2341.736 88.244 19.803
2342.072 88.290 19.785
2342.409 88.336 19.759
2342.745 88.382 19.726
2343.082 88.427 19.684
2343.418 88.471 19.635
2343.755 88.515 19.579
2344.091 88.558 19.515
2344.427 88.601 19.444
2344.764 88.644 19.365
2345.100 88.685 19.278
2345.437 88.727 19.184
2345.773 88.767 19.082
2346.110 88.807 18.973
2346.446 88.846 18.857
2346.783 88.885 18.733
2347.119 88.923 18.603
2347.456 88.960 18.465
2347.792 88.997 18.320
2348.129 89.033 18.168
2348.465 89.069 18.009
2348.802 89.103 17.844
2349.138 89.137 17.671
2349.474 89.171 17.492
2349.811 89.203 17.307
2350.147 89.235 17.115
2350.484 89.266 16.918
2350.820 89.297 16.714
2351.157 89.326 16.504
2351.493 89.355 16.289
2351.830 89.383 16.067
2352.166 89.411 15.841
2352.502 89.437 15.608
2352.839 89.463 15.371
2353.176 89.488 15.129
2353.512 89.513 14.882
2353.848 89.536 14.630
2354.185 89.559 14.373
2354.521 89.581 14.112
2354.858 89.603 13.847
2355.194 89.623 13.578
2355.531 89.643 13.305
2355.867 89.662 13.029
2356.204 89.680 12.748
2356.540 89.697 12.465
2356.876 89.714 12.179
2357.213 89.730 11.889
2357.549 89.745 11.597
2357.886 89.759 11.302
2358.222 89.773 11.006
2358.559 89.785 10.706
2358.895 89.797 10.405
2359.232 89.809 10.102
2359.568 89.819 9.797
2359.905 89.829 9.491
2360.241 89.838 9.183
2360.577 89.846 8.875
2360.914 89.854 8.566
2361.250 89.860 8.256
2361.587 89.866 7.945
2361.923 89.872 7.634
2362.260 89.876 7.323
2362.596 89.880 7.012
2362.933 89.883 6.701
2363.269 89.885 6.390
2363.605 89.887 6.081
2363.942 89.888 5.771
2364.279 89.888 5.462
2364.615 89.888 5.155
2364.951 89.887 4.849
2365.288 89.885 4.544
2365.624 89.883 4.240
2365.961 89.880 3.939
2366.297 89.876 3.639
2366.634 89.872 3.341
2366.970 89.867 3.045
2367.307 89.862 2.751
2367.643 89.855 2.460
2367.979 89.849 2.171
2368.316 89.841 1.885
2368.652 89.833 1.602
2368.989 89.825 1.321
2369.325 89.816 1.043
2369.662 89.806 0.769
2369.998 89.796 0.498
2370.335 89.785 0.229
2370.671 89.774 -0.035
2371.008 89.763 -0.296
2371.344 89.750 -0.554
2371.680 89.738 -0.807
2372.017 89.725 -1.057
2372.354 89.711 -1.304
2372.690 89.697 -1.546
2373.026 89.682 -1.785
2373.363 89.667 -2.019
2373.699 89.652 -2.249
2374.036 89.636 -2.475
2374.372 89.620 -2.697
2374.709 89.604 -2.914
2375.045 89.587 -3.127
2375.382 89.570 -3.336
2375.718 89.553 -3.541
2376.054 89.535 -3.741
2376.391 89.517 -3.937
2376.727 89.498 -4.128
2377.064 89.480 -4.314
2377.400 89.461 -4.497
2377.737 89.442 -4.675
2378.073 89.423 -4.848
2378.410 89.403 -5.017
2378.746 89.383 -5.181
2379.083 89.364 -5.341
2379.419 89.344 -5.496
2379.755 89.324 -5.647
2380.092 89.303 -5.794
2380.428 89.283 -5.936
2380.765 89.263 -6.074
2381.101 89.242 -6.208
2381.438 89.222 -6.337
2381.774 89.201 -6.462
2382.111 89.180 -6.583
2382.447 89.160 -6.699
2382.783 89.139 -6.812
2383.120 89.119 -6.921
2383.457 89.098 -7.026
2383.793 89.078 -7.127
2384.129 89.058 -7.225
2384.466 89.038 -7.318
2384.802 89.017 -7.408
2385.139 88.998 -7.494
2385.475 88.978 -7.577
2385.812 88.958 -7.656
2386.148 88.939 -7.733
2386.485 88.920 -7.806
2386.821 88.900 -7.875
2387.157 88.882 -7.942
2387.494 88.863 -8.006
2387.830 88.845 -8.067
2388.167 88.827 -8.125
2388.503 88.809 -8.180
2388.840 88.792 -8.233
2389.176 88.774 -8.284
2389.513 88.758 -8.332
2389.849 88.741 -8.378
2390.186 88.725 -8.422
2390.522 88.709 -8.464
2390.859 88.694 -8.504
2391.195 88.679 -8.542
2391.531 88.664 -8.578
2391.868 88.650 -8.613
2392.204 88.636 -8.646
2392.541 88.622 -8.678
2392.877 88.609 -8.708
2393.214 88.596 -8.737
2393.550 88.584 -8.766
2393.887 88.572 -8.793
2394.223 88.561 -8.819
2394.560 88.550 -8.845
2394.896 88.539 -8.870
2395.232 88.529 -8.894
2395.569 88.519 -8.918
2395.905 88.510 -8.941
2396.242 88.501 -8.964
2396.578 88.493 -8.987
2396.915 88.485 -9.010
2397.251 88.478 -9.033
2397.588 88.470 -9.056
2397.924 88.464 -9.079
2398.260 88.458 -9.102
2398.597 88.452 -9.126
2398.933 88.447 -9.150
2399.270 88.442 -9.175
2399.606 88.437 -9.200
2399.943 88.433 -9.226
2400.279 88.429 -9.253
2400.616 88.426 -9.281
2400.952 88.423 -9.309
2401.289 88.421 -9.338
2401.625 88.419 -9.369
2401.962 88.417 -9.401
2402.298 88.415 -9.433
2402.635 88.414 -9.468
2402.971 88.414 -9.503
2403.307 88.413 -9.540
2403.644 88.413 -9.578
2403.980 88.414 -9.617
2404.317 88.414 -9.659
2404.653 88.415 -9.702
2404.990 88.416 -9.746
2405.326 88.418 -9.793
2405.663 88.420 -9.841
2405.999 88.422 -9.891
2406.335 88.424 -9.943
2406.672 88.426 -9.996
2407.009 88.429 -10.052
2407.345 88.432 -10.110
2407.681 88.435 -10.169
2408.018 88.438 -10.231
2408.354 88.442 -10.295
2408.691 88.445 -10.361
2409.027 88.449 -10.429
2409.364 88.453 -10.500
2409.700 88.457 -10.572
2410.037 88.461 -10.647
2410.373 88.465 -10.724
2410.709 88.470 -10.804
2411.046 88.474 -10.885
2411.382 88.479 -10.969
2411.719 88.483 -11.056
2412.055 88.488 -11.145
2412.392 88.492 -11.236
2412.728 88.497 -11.329
2413.065 88.501 -11.425
2413.401 88.506 -11.524
2413.738 88.510 -11.624
2414.074 88.515 -11.727
2414.410 88.519 -11.833
2414.747 88.523 -11.940
2415.083 88.527 -12.050
2415.420 88.532 -12.163
2415.756 88.536 -12.278
2416.093 88.539 -12.395
2416.429 88.543 -12.514
2416.766 88.547 -12.635
2417.102 88.550 -12.759
2417.438 88.554 -12.885
2417.775 88.557 -13.013
2418.112 88.560 -13.144
2418.448 88.562 -13.276
2418.784 88.565 -13.410
2419.121 88.567 -13.547
2419.457 88.569 -13.685
2419.794 88.571 -13.826
2420.130 88.573 -13.968
2420.467 88.574 -14.112
2420.803 88.575 -14.258
2421.140 88.576 -14.406
2421.476 88.576 -14.555
2421.812 88.577 -14.706
2422.149 88.576 -14.858
2422.485 88.576 -15.012
2422.822 88.575 -15.167
2423.158 88.574 -15.324
2423.495 88.573 -15.482
2423.831 88.571 -15.641
2424.168 88.569 -15.801
2424.504 88.567 -15.962
2424.841 88.564 -16.125
2425.177 88.561 -16.288
2425.513 88.557 -16.451
2425.850 88.553 -16.616
2426.187 88.549 -16.781
2426.523 88.544 -16.948
2426.859 88.539 -17.114
2427.196 88.534 -17.281
2427.532 88.528 -17.448
2427.869 88.522 -17.615
2428.205 88.516 -17.783
2428.542 88.509 -17.951
2428.878 88.501 -18.118
2429.215 88.493 -18.286
2429.551 88.485 -18.453
2429.887 88.477 -18.620
2430.224 88.468 -18.787
2430.560 88.458 -18.953
2430.897 88.449 -19.118
2431.233 88.438 -19.283
2431.570 88.428 -19.448
2431.906 88.417 -19.611
2432.243 88.406 -19.773
2432.579 88.394 -19.935
2432.916 88.382 -20.095
2433.252 88.369 -20.254
2433.588 88.356 -20.412
2433.925 88.343 -20.569
2434.261 88.329 -20.724
2434.598 88.315 -20.877
2434.934 88.300 -21.029
2435.271 88.285 -21.179
2435.607 88.270 -21.328
2435.944 88.254 -21.474
2436.280 88.238 -21.618
2436.616 88.222 -21.761
2436.953 88.205 -21.901
2437.290 88.188 -22.040
2437.626 88.170 -22.175
2437.962 88.152 -22.309
2438.299 88.134 -22.439
2438.635 88.116 -22.568
2438.972 88.097 -22.693
2439.308 88.077 -22.816
2439.645 88.058 -22.937
2439.981 88.038 -23.054
2440.318 88.018 -23.168
2440.654 87.997 -23.279
2440.990 87.976 -23.387
2441.327 87.955 -23.492
2441.663 87.934 -23.593
2442.000 87.912 -23.691
2442.336 87.890 -23.786
2442.673 87.868 -23.877
2443.009 87.845 -23.965
2443.346 87.822 -24.049
2443.682 87.799 -24.129
2444.019 87.776 -24.205
2444.355 87.752 -24.277
2444.692 87.728 -24.346
2445.028 87.704 -24.410
2445.365 87.680 -24.470
2445.701 87.655 -24.526
2446.037 87.631 -24.578
2446.374 87.606 -24.625
2446.710 87.581 -24.668
2447.047 87.555 -24.707
2447.383 87.530 -24.740
2447.720 87.504 -24.770
2448.056 87.479 -24.794
2448.393 87.453 -24.814
2448.729 87.427 -24.829
2449.065 87.401 -24.839
2449.402 87.374 -24.844
2449.738 87.348 -24.844
2450.075 87.322 -24.839
2450.411 87.295 -24.829
2450.748 87.269 -24.814
2451.084 87.242 -24.794
2451.421 87.216 -24.768
2451.757 87.189 -24.737
2452.094 87.162 -24.701
2452.430 87.136 -24.659
2452.766 87.109 -24.612
2453.103 87.083 -24.559
2453.439 87.056 -24.501
2453.776 87.030 -24.437
2454.112 87.004 -24.368
2454.449 86.978 -24.293
2454.785 86.952 -24.213
2455.122 86.926 -24.126
2455.458 86.900 -24.035
2455.795 86.875 -23.937
2456.131 86.849 -23.834
2456.468 86.824 -23.725
2456.804 86.799 -23.611
2457.140 86.775 -23.490
2457.477 86.751 -23.365
2457.813 86.727 -23.233
2458.150 86.703 -23.096
2458.486 86.680 -22.954
2458.823 86.657 -22.805
2459.159 86.634 -22.652
2459.496 86.612 -22.492
2459.832 86.591 -22.328
2460.168 86.570 -22.157
2460.505 86.549 -21.982
2460.842 86.529 -21.801
2461.178 86.509 -21.615
2461.514 86.490 -21.424
2461.851 86.472 -21.228
2462.187 86.454 -21.027
2462.524 86.437 -20.821
2462.860 86.420 -20.610
2463.197 86.405 -20.395
2463.533 86.389 -20.174
2463.870 86.375 -19.950
2464.206 86.361 -19.721
2464.542 86.348 -19.487
2464.879 86.336 -19.250
2465.215 86.325 -19.009
2465.552 86.315 -18.763
2465.888 86.305 -18.514
2466.225 86.296 -18.261
2466.561 86.289 -18.005
2466.898 86.282 -17.747
2467.234 86.276 -17.484
2467.571 86.271 -17.219
2467.907 86.266 -16.951
2468.243 86.263 -16.680
2468.580 86.261 -16.407
2468.916 86.260 -16.132
2469.253 86.260 -15.854
2469.589 86.260 -15.575
2469.926 86.262 -15.294
2470.262 86.265 -15.011
2470.599 86.269 -14.727
2470.935 86.274 -14.442
2471.271 86.280 -14.156
2471.608 86.286 -13.870
2471.945 86.294 -13.583
2472.281 86.303 -13.295
2472.617 86.313 -13.008
2472.954 86.324 -12.720
2473.290 86.336 -12.433
2473.627 86.349 -12.147
2473.963 86.363 -11.861
2474.300 86.378 -11.576
2474.636 86.394 -11.292
2474.973 86.411 -11.009
2475.309 86.429 -10.728
2475.646 86.447 -10.449
2475.982 86.467 -10.171
2476.318 86.487 -9.896
2476.655 86.509 -9.622
2476.991 86.531 -9.351
2477.328 86.554 -9.083
2477.664 86.578 -8.818
2478.001 86.603 -8.556
2478.337 86.628 -8.297
2478.674 86.655 -8.041
2479.010 86.682 -7.788
2479.346 86.709 -7.540
2479.683 86.738 -7.294
2480.020 86.767 -7.053
2480.356 86.796 -6.817
2480.692 86.827 -6.584
2481.029 86.858 -6.355
2481.365 86.889 -6.132
2481.702 86.921 -5.912
2482.038 86.954 -5.698
2482.375 86.987 -5.488
2482.711 87.021 -5.283
2483.048 87.055 -5.084
2483.384 87.089 -4.889
2483.720 87.124 -4.700
2484.057 87.159 -4.516
2484.393 87.195 -4.338
2484.730 87.231 -4.165
2485.066 87.267 -3.997
2485.403 87.304 -3.835
2485.739 87.341 -3.678
2486.076 87.378 -3.528
2486.412 87.415 -3.383
2486.749 87.453 -3.244
2487.085 87.490 -3.111
2487.421 87.528 -2.983
2487.758 87.567 -2.861
2488.094 87.605 -2.746
2488.431 87.643 -2.636
2488.767 87.682 -2.532
2489.104 87.721 -2.434
2489.440 87.759 -2.342
2489.777 87.798 -2.255
2490.113 87.837 -2.175
2490.449 87.876 -2.100
2490.786 87.915 -2.031
2491.123 87.954 -1.969
2491.459 87.993 -1.911
2491.795 88.032 -1.860
2492.132 88.071 -1.814
2492.468 88.110 -1.774
2492.805 88.149 -1.740
2493.141 88.188 -1.711
2493.478 88.227 -1.688
2493.814 88.266 -1.670
2494.151 88.305 -1.657
2494.487 88.343 -1.650
2494.823 88.382 -1.649
2495.160 88.421 -1.652
2495.496 88.459 -1.661
2495.833 88.497 -1.675
2496.169 88.536 -1.694
2496.506 88.574 -1.718
2496.842 88.612 -1.747
2497.179 88.650 -1.781
2497.515 88.688 -1.820
2497.852 88.726 -1.863
2498.188 88.763 -1.911
2498.525 88.801 -1.964
2498.861 88.838 -2.021
2499.198 88.876 -2.083
2499.534 88.913 -2.149
2499.870 88.950 -2.220
2500.207 88.987 -2.294
2500.543 89.023 -2.373
2500.880 89.060 -2.456
2501.216 89.097 -2.543
2501.553 89.133 -2.635
2501.889 89.169 -2.729
2502.226 89.206 -2.828
2502.562 89.242 -2.931
2502.898 89.277 -3.037
2503.235 89.313 -3.147
2503.571 89.349 -3.261
2503.908 89.384 -3.378
2504.244 89.420 -3.499
2504.581 89.455 -3.623
2504.917 89.490 -3.750
2505.254 89.525 -3.881
2505.590 89.560 -4.015
2505.927 89.595 -4.152
2506.263 89.629 -4.293
2506.599 89.664 -4.436
2506.936 89.698 -4.583
2507.272 89.732 -4.733
2507.609 89.766 -4.885
2507.945 89.800 -5.041
2508.282 89.834 -5.200
2508.618 89.868 -5.361
2508.955 89.901 -5.525
2509.291 89.935 -5.693
2509.628 89.968 -5.863
2509.964 90.001 -6.036
2510.301 90.034 -6.211
2510.637 90.067 -6.389
2510.973 90.100 -6.571
2511.310 90.133 -6.754
2511.646 90.165 -6.940
2511.983 90.198 -7.129
2512.319 90.230 -7.321
2512.656 90.262 -7.515
2512.992 90.294 -7.712
2513.329 90.326 -7.912
2513.665 90.357 -8.114
2514.001 90.389 -8.319
2514.338 90.420 -8.526
2514.675 90.451 -8.736
2515.011 90.482 -8.948
2515.347 90.513 -9.163
2515.684 90.544 -9.381
2516.020 90.574 -9.601
2516.357 90.604 -9.824
2516.693 90.634 -10.050
2517.030 90.664 -10.277
2517.366 90.694 -10.508
2517.703 90.723 -10.741
2518.039 90.753 -10.977
2518.375 90.782 -11.216
2518.712 90.811 -11.457
2519.048 90.839 -11.700
2519.385 90.868 -11.947
2519.721 90.896 -12.195
2520.058 90.924 -12.447
2520.394 90.951 -12.701
2520.731 90.979 -12.958
2521.067 91.006 -13.217
2521.404 91.033 -13.479
2521.740 91.059 -13.744
2522.076 91.085 -14.011
2522.413 91.111 -14.281
2522.749 91.137 -14.553
2523.086 91.162 -14.829
2523.422 91.187 -15.107
2523.759 91.212 -15.387
2524.095 91.236 -15.670
2524.432 91.260 -15.956
2524.768 91.284 -16.244
2525.104 91.307 -16.535
2525.441 91.330 -16.829
2525.778 91.353 -17.125
2526.114 91.375 -17.423
2526.450 91.397 -17.724
2526.787 91.418 -18.028
2527.123 91.439 -18.333
2527.460 91.460 -18.642
2527.796 91.480 -18.953
2528.133 91.499 -19.266
2528.469 91.519 -19.582
2528.806 91.538 -19.899
2529.142 91.556 -20.219
2529.479 91.574 -20.542
2529.815 91.591 -20.866
2530.151 91.608 -21.193
2530.488 91.624 -21.521
2530.824 91.640 -21.852
2531.161 91.656 -22.185
2531.497 91.671 -22.519
2531.834 91.685 -22.855
2532.170 91.699 -23.193
2532.507 91.712 -23.533
2532.843 91.725 -23.875
2533.179 91.737 -24.217
2533.516 91.749 -24.562
2533.853 91.760 -24.908
2534.189 91.771 -25.255
2534.525 91.781 -25.604
2534.862 91.790 -25.953
2535.198 91.799 -26.304
2535.535 91.807 -26.656
2535.871 91.815 -27.008
2536.208 91.822 -27.362
2536.544 91.829 -27.716
2536.881 91.834 -28.070
2537.217 91.840 -28.426
2537.553 91.844 -28.781
2537.890 91.848 -29.137
2538.226 91.852 -29.493
2538.563 91.854 -29.849
2538.899 91.857 -30.205
2539.236 91.858 -30.562
2539.572 91.859 -30.917
2539.909 91.859 -31.273
2540.245 91.859 -31.628
2540.582 91.858 -31.982
2540.918 91.856 -32.336
2541.254 91.854 -32.689
2541.591 91.851 -33.041
2541.927 91.848 -33.392
2542.264 91.843 -33.742
2542.600 91.839 -34.091
2542.937 91.833 -34.438
2543.273 91.827 -34.784
2543.610 91.820 -35.129
2543.946 91.813 -35.471
2544.282 91.805 -35.812
2544.619 91.797 -36.152
2544.956 91.787 -36.489
2545.292 91.777 -36.824
2545.628 91.767 -37.157
2545.965 91.756 -37.487
2546.301 91.744 -37.815
2546.638 91.732 -38.141
2546.974 91.719 -38.465
2547.311 91.706 -38.785
2547.647 91.692 -39.103
2547.984 91.677 -39.417
2548.320 91.662 -39.729
2548.656 91.646 -40.039
2548.993 91.629 -40.344
2549.329 91.613 -40.647
2549.666 91.595 -40.947
2550.002 91.577 -41.243
2550.339 91.558 -41.536
2550.675 91.539 -41.826
2551.012 91.520 -42.112
2551.348 91.500 -42.395
2551.685 91.479 -42.674
2552.021 91.458 -42.949
2552.358 91.436 -43.221
2552.694 91.414 -43.489
2553.031 91.392 -43.753
2553.367 91.368 -44.014
2553.703 91.345 -44.271
2554.040 91.321 -44.523
2554.376 91.297 -44.772
2554.713 91.272 -45.018
2555.049 91.247 -45.259
2555.386 91.221 -45.497
2555.722 91.195 -45.730
2556.059 91.169 -45.960
2556.395 91.143 -46.186
2556.731 91.116 -46.408
2557.068 91.088 -46.626
2557.404 91.061 -46.841
2557.741 91.033 -47.051
2558.077 91.004 -47.258
2558.414 90.976 -47.461
2558.750 90.947 -47.660
2559.087 90.918 -47.855
2559.423 90.889 -48.047
2559.760 90.859 -48.235
2560.096 90.829 -48.419
2560.432 90.799 -48.600
2560.769 90.769 -48.777
2561.105 90.739 -48.951
2561.442 90.708 -49.121
2561.778 90.677 -49.288
2562.115 90.646 -49.451
2562.451 90.616 -49.612
2562.788 90.584 -49.768
2563.124 90.553 -49.922
2563.461 90.522 -50.073
2563.797 90.490 -50.220
2564.134 90.459 -50.365
2564.470 90.427 -50.506
2564.806 90.396 -50.645
2565.143 90.364 -50.781
2565.479 90.333 -50.914
2565.816 90.301 -51.044
2566.152 90.269 -51.172
2566.489 90.237 -51.297
2566.825 90.206 -51.420
2567.162 90.174 -51.540
2567.498 90.142 -51.658
2567.834 90.111 -51.773
2568.171 90.079 -51.886
2568.508 90.048 -51.998
2568.844 90.016 -52.107
2569.180 89.985 -52.214
2569.517 89.954 -52.319
2569.853 89.923 -52.422
2570.190 89.892 -52.523
2570.526 89.861 -52.623
2570.863 89.830 -52.720
2571.199 89.799 -52.816
2571.536 89.768 -52.911
2571.872 89.738 -53.003
2572.208 89.708 -53.094
2572.545 89.677 -53.184
2572.881 89.647 -53.273
2573.218 89.617 -53.360
2573.554 89.588 -53.445
2573.891 89.558 -53.530
2574.227 89.529 -53.613
2574.564 89.499 -53.694
2574.900 89.470 -53.775
2575.237 89.441 -53.854
2575.573 89.413 -53.933
2575.909 89.384 -54.010
2576.246 89.356 -54.086
2576.582 89.327 -54.162
2576.919 89.299 -54.236
2577.255 89.271 -54.309
2577.592 89.244 -54.382
2577.928 89.216 -54.453
2578.265 89.189 -54.524
2578.601 89.161 -54.593
2578.938 89.134 -54.662
2579.274 89.108 -54.730
2579.611 89.081 -54.797
2579.947 89.055 -54.863
2580.283 89.028 -54.928
2580.620 89.002 -54.993
2580.956 88.976 -55.057
2581.293 88.951 -55.120
2581.629 88.925 -55.182
2581.966 88.900 -55.243
2582.302 88.874 -55.303
2582.639 88.849 -55.363
2582.975 88.824 -55.422
2583.312 88.800 -55.480
2583.648 88.775 -55.537
2583.984 88.751 -55.594
2584.321 88.727 -55.649
2584.657 88.703 -55.704
2584.994 88.679 -55.758
2585.330 88.655 -55.811
2585.667 88.632 -55.863
2586.003 88.609 -55.915
2586.340 88.585 -55.965
2586.676 88.563 -56.015
2587.012 88.540 -56.064
2587.349 88.517 -56.112
2587.686 88.495 -56.159
2588.022 88.472 -56.205
2588.358 88.450 -56.250
2588.695 88.428 -56.295
2589.031 88.407 -56.338
2589.368 88.385 -56.381
2589.704 88.364 -56.423
2590.041 88.342 -56.463
2590.377 88.321 -56.503
2590.714 88.301 -56.542
2591.050 88.280 -56.580
2591.386 88.259 -56.617
2591.723 88.239 -56.654
2592.059 88.219 -56.689
2592.396 88.199 -56.724
2592.732 88.179 -56.757
2593.069 88.160 -56.790
2593.405 88.140 -56.822
2593.742 88.121 -56.853
2594.078 88.102 -56.883
2594.415 88.083 -56.912
2594.751 88.065 -56.941
2595.087 88.047 -56.969
2595.424 88.028 -56.995
2595.760 88.010 -57.021
2596.097 87.993 -57.047
2596.433 87.975 -57.071
2596.770 87.958 -57.095
2597.106 87.941 -57.118
2597.443 87.924 -57.141
2597.779 87.907 -57.163
2598.115 87.891 -57.184
2598.452 87.875 -57.205
2598.789 87.859 -57.225
2599.125 87.843 -57.245
2599.461 87.828 -57.264
2599.798 87.812 -57.283
2600.134 87.797 -57.302
2600.471 87.783 -57.320
2600.807 87.768 -57.337
2601.144 87.754 -57.355
2601.480 87.740 -57.372
2601.817 87.726 -57.389
2602.153 87.713 -57.406
2602.490 87.699 -57.423
2602.826 87.686 -57.439
2603.162 87.673 -57.456
2603.499 87.661 -57.473
2603.835 87.649 -57.490
2604.172 87.636 -57.506
2604.508 87.625 -57.523
2604.845 87.613 -57.541
2605.181 87.602 -57.558
2605.518 87.591 -57.576
2605.854 87.580 -57.594
2606.191 87.569 -57.613
2606.527 87.559 -57.632
2606.864 87.549 -57.651
2607.200 87.539 -57.671
2607.536 87.529 -57.692
2607.873 87.520 -57.713
2608.209 87.510 -57.735
2608.546 87.501 -57.758
2608.882 87.492 -57.782
2609.219 87.484 -57.806
2609.555 87.475 -57.831
2609.892 87.467 -57.857
2610.228 87.459 -57.884
2610.564 87.451 -57.912
2610.901 87.443 -57.940
2611.237 87.435 -57.970
2611.574 87.428 -58.001
2611.910 87.421 -58.033
2612.247 87.414 -58.066
2612.583 87.407 -58.100
2612.920 87.400 -58.136
2613.256 87.393 -58.172
2613.593 87.386 -58.210
2613.929 87.380 -58.249
2614.265 87.373 -58.289
2614.602 87.367 -58.330
2614.938 87.360 -58.373
2615.275 87.354 -58.417
2615.611 87.348 -58.462
2615.948 87.342 -58.508
2616.284 87.336 -58.556
2616.621 87.330 -58.604
2616.957 87.323 -58.655
2617.294 87.317 -58.706
2617.630 87.311 -58.758
2617.967 87.305 -58.812
2618.303 87.299 -58.867
2618.639 87.293 -58.923
2618.976 87.287 -58.980
2619.312 87.281 -59.039
2619.649 87.275 -59.098
2619.985 87.269 -59.158
2620.322 87.262 -59.220
2620.658 87.256 -59.283
2620.995 87.249 -59.346
2621.331 87.243 -59.411
2621.667 87.236 -59.476
2622.004 87.230 -59.543
2622.341 87.223 -59.610
2622.677 87.216 -59.678
2623.013 87.209 -59.747
2623.350 87.202 -59.816
2623.686 87.194 -59.886
2624.023 87.187 -59.957
2624.359 87.179 -60.028
2624.696 87.172 -60.100
2625.032 87.164 -60.172
2625.369 87.156 -60.244
2625.705 87.148 -60.317
2626.042 87.139 -60.390
