* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
3564.755 85.761 -86.919
3565.091 85.764 -87.016
3565.427 85.768 -87.113
3565.764 85.771 -87.210
3566.100 85.774 -87.307
3566.437 85.777 -87.405
3566.773 85.780 -87.502
3567.110 85.783 -87.600
3567.446 85.786 -87.698
3567.783 85.788 -87.795
3568.119 85.791 -87.893
3568.456 85.793 -87.990
3568.792 85.795 -88.088
3569.128 85.797 -88.186
3569.465 85.799 -88.283
3569.802 85.800 -88.381
3570.138 85.802 -88.478
3570.474 85.803 -88.575
3570.811 85.805 -88.673
3571.147 85.806 -88.769
3571.484 85.807 -88.866
3571.820 85.808 -88.963
3572.156 85.809 -89.059
3572.493 85.809 -89.155
3572.830 85.810 -89.250
3573.166 85.810 -89.346
3573.502 85.811 -89.441
3573.839 85.811 -89.536
3574.175 85.811 -89.630
3574.512 85.811 -89.724
3574.848 85.811 -89.818
3575.185 85.810 -89.911
3575.521 85.810 -90.004
3575.858 85.809 -90.096
3576.194 85.809 -90.188
3576.531 85.808 -90.280
3576.867 85.807 -90.371
3577.203 85.806 -90.461
3577.540 85.805 -90.551
3577.876 85.804 -90.640
3578.213 85.802 -90.729
3578.549 85.801 -90.818
3578.886 85.800 -90.906
3579.222 85.798 -90.993
3579.559 85.796 -91.079
3579.895 85.794 -91.165
3580.231 85.793 -91.250
3580.568 85.791 -91.335
3580.905 85.789 -91.419
3581.241 85.786 -91.503
3581.577 85.784 -91.585
3581.914 85.782 -91.667
3582.250 85.780 -91.749
3582.587 85.777 -91.830
3582.923 85.775 -91.910
3583.260 85.772 -91.989
3583.596 85.769 -92.067
3583.933 85.767 -92.145
3584.269 85.764 -92.222
3584.605 85.761 -92.299
3584.942 85.758 -92.375
3585.278 85.755 -92.449
3585.615 85.752 -92.524
3585.951 85.749 -92.597
3586.288 85.746 -92.670
3586.624 85.743 -92.742
3586.961 85.740 -92.813
3587.297 85.736 -92.883
3587.634 85.733 -92.953
3587.970 85.730 -93.022
3588.306 85.726 -93.090
3588.643 85.723 -93.157
3588.979 85.720 -93.224
3589.316 85.716 -93.290
3589.652 85.713 -93.355
3589.989 85.709 -93.419
3590.325 85.706 -93.483
3590.662 85.702 -93.546
3590.998 85.699 -93.608
3591.335 85.695 -93.669
3591.671 85.692 -93.729
3592.008 85.688 -93.789
3592.344 85.684 -93.848
3592.680 85.681 -93.907
3593.017 85.677 -93.965
3593.353 85.674 -94.021
3593.690 85.670 -94.078
3594.026 85.667 -94.133
3594.363 85.663 -94.188
3594.699 85.660 -94.242
3595.036 85.656 -94.296
3595.372 85.653 -94.348
3595.708 85.649 -94.401
3596.045 85.646 -94.452
3596.381 85.642 -94.503
3596.718 85.639 -94.553
3597.054 85.635 -94.603
3597.391 85.632 -94.651
3597.727 85.629 -94.700
3598.064 85.625 -94.748
3598.400 85.622 -94.795
3598.737 85.619 -94.841
3599.073 85.616 -94.887
3599.409 85.613 -94.933
3599.746 85.610 -94.978
3600.083 85.606 -95.022
3600.419 85.603 -95.066
3600.755 85.601 -95.109
3601.092 85.598 -95.152
3601.428 85.595 -95.194
3601.765 85.592 -95.236
3602.101 85.589 -95.277
3602.438 85.587 -95.318
3602.774 85.584 -95.359
3603.111 85.581 -95.399
3603.447 85.579 -95.439
3603.783 85.576 -95.478
3604.120 85.574 -95.517
3604.456 85.572 -95.556
3604.793 85.570 -95.594
3605.129 85.567 -95.632
3605.466 85.565 -95.670
3605.802 85.563 -95.707
3606.139 85.561 -95.744
3606.475 85.560 -95.781
3606.812 85.558 -95.818
3607.148 85.556 -95.854
3607.485 85.554 -95.891
3607.821 85.553 -95.927
3608.157 85.551 -95.962
3608.494 85.550 -95.998
3608.830 85.549 -96.034
3609.167 85.547 -96.069
3609.503 85.546 -96.104
3609.840 85.545 -96.140
3610.176 85.544 -96.175
3610.513 85.543 -96.210
3610.849 85.542 -96.245
3611.186 85.542 -96.281
3611.522 85.541 -96.316
3611.858 85.541 -96.351
3612.195 85.540 -96.386
3612.531 85.540 -96.422
3612.868 85.539 -96.457
3613.204 85.539 -96.492
3613.541 85.539 -96.528
3613.877 85.539 -96.564
3614.214 85.539 -96.600
3614.550 85.539 -96.636
3614.886 85.539 -96.673
3615.223 85.540 -96.709
3615.559 85.540 -96.746
3615.896 85.540 -96.783
3616.232 85.541 -96.821
3616.569 85.542 -96.859
3616.905 85.542 -96.897
3617.242 85.543 -96.935
3617.578 85.544 -96.974
3617.915 85.545 -97.013
3618.251 85.546 -97.053
3618.588 85.547 -97.093
3618.924 85.548 -97.134
3619.260 85.550 -97.175
3619.597 85.551 -97.217
3619.933 85.552 -97.259
3620.270 85.554 -97.302
3620.606 85.555 -97.345
3620.943 85.557 -97.388
3621.279 85.559 -97.433
3621.616 85.560 -97.478
3621.952 85.562 -97.524
3622.289 85.564 -97.570
3622.625 85.566 -97.617
3622.961 85.568 -97.665
3623.298 85.570 -97.713
3623.635 85.572 -97.762
3623.971 85.574 -97.812
3624.307 85.576 -97.863
3624.644 85.578 -97.914
3624.980 85.581 -97.966
3625.317 85.583 -98.019
3625.653 85.585 -98.073
3625.990 85.588 -98.128
3626.326 85.590 -98.183
3626.663 85.592 -98.240
3626.999 85.595 -98.297
3627.335 85.597 -98.355
3627.672 85.600 -98.414
3628.008 85.602 -98.474
3628.345 85.605 -98.535
3628.681 85.607 -98.596
3629.018 85.609 -98.659
3629.354 85.612 -98.723
3629.691 85.614 -98.787
3630.027 85.617 -98.853
3630.364 85.619 -98.919
3630.700 85.622 -98.987
3631.036 85.624 -99.055
3631.373 85.626 -99.125
3631.709 85.629 -99.195
3632.046 85.631 -99.267
3632.382 85.633 -99.339
3632.719 85.636 -99.412
3633.055 85.638 -99.486
3633.392 85.640 -99.562
3633.728 85.642 -99.638
3634.064 85.644 -99.715
3634.401 85.646 -99.793
3634.738 85.648 -99.872
3635.074 85.650 -99.952
3635.410 85.652 -100.033
3635.747 85.653 -100.115
3636.083 85.655 -100.198
3636.420 85.656 -100.281
3636.756 85.658 -100.366
3637.093 85.659 -100.452
3637.429 85.660 -100.538
3637.766 85.662 -100.625
3638.102 85.663 -100.713
3638.438 85.664 -100.802
3638.775 85.665 -100.892
3639.111 85.665 -100.982
3639.448 85.666 -101.074
3639.784 85.666 -101.166
3640.121 85.667 -101.259
3640.457 85.667 -101.352
3640.794 85.667 -101.446
3641.130 85.667 -101.541
3641.467 85.667 -101.636
3641.803 85.667 -101.733
3642.139 85.666 -101.829
3642.476 85.666 -101.927
3642.812 85.665 -102.025
3643.149 85.664 -102.123
3643.485 85.663 -102.222
3643.822 85.662 -102.321
3644.158 85.661 -102.421
3644.495 85.659 -102.521
3644.831 85.658 -102.622
3645.168 85.656 -102.723
3645.504 85.654 -102.824
3645.841 85.652 -102.925
3646.177 85.650 -103.027
3646.513 85.647 -103.129
3646.850 85.644 -103.231
3647.186 85.642 -103.333
3647.523 85.639 -103.436
3647.859 85.635 -103.538
3648.196 85.632 -103.641
3648.532 85.628 -103.743
3648.869 85.625 -103.846
3649.205 85.621 -103.948
3649.542 85.616 -104.051
3649.878 85.612 -104.153
3650.214 85.608 -104.255
3650.551 85.603 -104.357
3650.887 85.598 -104.459
3651.224 85.593 -104.561
3651.560 85.588 -104.662
3651.897 85.582 -104.762
3652.233 85.576 -104.863
3652.570 85.571 -104.963
3652.906 85.564 -105.062
3653.242 85.558 -105.162
3653.579 85.552 -105.260
3653.916 85.545 -105.359
3654.252 85.538 -105.456
3654.588 85.531 -105.553
3654.925 85.524 -105.649
3655.261 85.517 -105.745
3655.598 85.509 -105.840
3655.934 85.501 -105.934
3656.271 85.493 -106.028
3656.607 85.485 -106.120
3656.944 85.477 -106.212
3657.280 85.468 -106.303
3657.616 85.459 -106.393
3657.953 85.450 -106.482
3658.289 85.441 -106.571
3658.626 85.432 -106.658
3658.962 85.423 -106.745
3659.299 85.413 -106.830
3659.635 85.403 -106.914
3659.972 85.393 -106.998
3660.308 85.383 -107.080
3660.645 85.373 -107.161
3660.981 85.362 -107.241
3661.318 85.352 -107.320
3661.654 85.341 -107.398
3661.990 85.330 -107.475
3662.327 85.319 -107.550
3662.663 85.308 -107.624
3663.000 85.296 -107.698
3663.336 85.285 -107.769
3663.673 85.273 -107.840
3664.009 85.261 -107.909
3664.346 85.249 -107.978
3664.682 85.237 -108.045
3665.019 85.225 -108.110
3665.355 85.213 -108.175
3665.691 85.200 -108.238
3666.028 85.188 -108.300
3666.364 85.175 -108.361
3666.701 85.162 -108.420
3667.037 85.149 -108.478
3667.374 85.136 -108.535
3667.710 85.123 -108.591
3668.047 85.110 -108.645
3668.383 85.097 -108.698
3668.719 85.084 -108.750
3669.056 85.070 -108.801
3669.392 85.057 -108.850
3669.729 85.043 -108.898
3670.065 85.030 -108.945
3670.402 85.016 -108.991
3670.738 85.002 -109.035
3671.075 84.989 -109.079
3671.411 84.975 -109.121
3671.748 84.961 -109.162
3672.084 84.947 -109.202
3672.421 84.933 -109.241
3672.757 84.919 -109.279
3673.094 84.905 -109.315
3673.430 84.891 -109.351
3673.766 84.877 -109.385
3674.103 84.863 -109.419
3674.439 84.849 -109.452
3674.776 84.835 -109.483
3675.112 84.821 -109.514
3675.449 84.807 -109.544
3675.785 84.793 -109.573
3676.122 84.778 -109.600
3676.458 84.764 -109.627
3676.794 84.750 -109.654
3677.131 84.736 -109.679
3677.468 84.722 -109.704
3677.804 84.708 -109.728
3678.140 84.694 -109.751
3678.477 84.681 -109.774
3678.813 84.667 -109.796
3679.150 84.653 -109.817
3679.486 84.639 -109.838
3679.823 84.625 -109.858
3680.159 84.612 -109.877
3680.496 84.598 -109.896
3680.832 84.584 -109.915
3681.168 84.571 -109.933
3681.505 84.557 -109.951
3681.841 84.544 -109.968
3682.178 84.531 -109.985
3682.514 84.517 -110.001
3682.851 84.504 -110.018
3683.187 84.491 -110.034
3683.524 84.478 -110.049
3683.860 84.465 -110.065
3684.197 84.452 -110.080
3684.533 84.439 -110.095
3684.869 84.426 -110.110
3685.206 84.414 -110.124
3685.542 84.401 -110.139
3685.879 84.388 -110.153
3686.215 84.376 -110.168
3686.552 84.363 -110.182
3686.888 84.351 -110.196
3687.225 84.339 -110.210
3687.561 84.327 -110.225
3687.897 84.314 -110.239
3688.234 84.302 -110.253
3688.571 84.290 -110.268
3688.907 84.278 -110.282
3689.243 84.267 -110.297
3689.580 84.255 -110.311
3689.916 84.243 -110.326
3690.253 84.231 -110.341
3690.589 84.220 -110.355
3690.926 84.208 -110.371
3691.262 84.197 -110.386
3691.599 84.186 -110.401
3691.935 84.174 -110.417
3692.271 84.163 -110.432
3692.608 84.152 -110.448
3692.944 84.141 -110.464
3693.281 84.130 -110.480
3693.617 84.118 -110.496
3693.954 84.107 -110.512
3694.290 84.097 -110.529
3694.627 84.086 -110.545
3694.963 84.075 -110.562
3695.300 84.064 -110.579
3695.636 84.053 -110.595
3695.972 84.042 -110.612
3696.309 84.031 -110.629
3696.646 84.021 -110.646
3696.982 84.010 -110.664
3697.318 83.999 -110.681
3697.655 83.989 -110.698
3697.991 83.978 -110.715
3698.328 83.967 -110.732
3698.664 83.957 -110.749
3699.001 83.946 -110.766
3699.337 83.935 -110.782
3699.674 83.925 -110.799
3700.010 83.914 -110.816
3700.346 83.903 -110.832
3700.683 83.893 -110.848
3701.019 83.882 -110.864
3701.356 83.871 -110.879
3701.692 83.860 -110.894
3702.029 83.849 -110.909
3702.365 83.839 -110.924
3702.702 83.828 -110.938
3703.038 83.817 -110.951
3703.375 83.806 -110.964
3703.711 83.795 -110.976
3704.047 83.784 -110.988
3704.384 83.773 -110.999
3704.720 83.762 -111.009
3705.057 83.751 -111.019
3705.393 83.739 -111.028
3705.730 83.728 -111.036
3706.066 83.717 -111.043
3706.403 83.705 -111.049
3706.739 83.694 -111.054
3707.075 83.682 -111.059
3707.412 83.671 -111.062
3707.749 83.659 -111.064
3708.085 83.647 -111.064
3708.421 83.635 -111.064
3708.758 83.624 -111.062
3709.094 83.612 -111.059
3709.431 83.600 -111.055
3709.767 83.587 -111.049
3710.104 83.575 -111.042
3710.440 83.563 -111.032
3710.777 83.551 -111.022
3711.113 83.538 -111.010
3711.449 83.526 -110.996
3711.786 83.513 -110.980
3712.122 83.500 -110.963
3712.459 83.488 -110.943
3712.795 83.475 -110.922
3713.132 83.462 -110.899
3713.468 83.449 -110.873
3713.805 83.436 -110.846
3714.141 83.423 -110.816
3714.478 83.409 -110.785
3714.814 83.396 -110.750
3715.151 83.383 -110.714
3715.487 83.369 -110.676
3715.823 83.356 -110.635
3716.160 83.342 -110.591
3716.496 83.329 -110.545
3716.833 83.315 -110.497
3717.169 83.301 -110.446
3717.506 83.287 -110.392
3717.842 83.274 -110.336
3718.179 83.260 -110.277
3718.515 83.246 -110.215
3718.852 83.232 -110.150
3719.188 83.218 -110.083
3719.524 83.204 -110.012
3719.861 83.190 -109.939
3720.197 83.176 -109.863
3720.534 83.161 -109.784
3720.870 83.147 -109.701
3721.207 83.133 -109.616
3721.543 83.119 -109.528
3721.880 83.105 -109.436
3722.216 83.091 -109.342
3722.552 83.077 -109.244
3722.889 83.063 -109.143
3723.225 83.049 -109.039
3723.562 83.035 -108.932
3723.898 83.021 -108.821
3724.235 83.007 -108.707
3724.571 82.993 -108.590
3724.908 82.979 -108.469
3725.244 82.965 -108.345
3725.581 82.952 -108.219
3725.917 82.938 -108.088
3726.254 82.925 -107.954
3726.590 82.911 -107.817
3726.927 82.898 -107.677
3727.263 82.885 -107.533
3727.599 82.872 -107.386
3727.936 82.859 -107.236
3728.272 82.846 -107.082
3728.609 82.834 -106.925
3728.945 82.821 -106.764
3729.282 82.809 -106.601
3729.618 82.797 -106.434
3729.955 82.785 -106.264
3730.291 82.773 -106.090
3730.627 82.762 -105.914
3730.964 82.751 -105.734
3731.301 82.740 -105.551
3731.637 82.729 -105.365
3731.973 82.718 -105.175
3732.310 82.708 -104.983
3732.646 82.698 -104.788
3732.983 82.688 -104.589
3733.319 82.679 -104.388
3733.656 82.670 -104.184
3733.992 82.661 -103.976
3734.329 82.652 -103.766
3734.665 82.644 -103.553
3735.001 82.636 -103.338
3735.338 82.629 -103.120
3735.674 82.621 -102.899
3736.011 82.615 -102.675
3736.347 82.608 -102.449
3736.684 82.602 -102.221
3737.020 82.596 -101.990
3737.357 82.591 -101.756
3737.693 82.586 -101.521
3738.030 82.581 -101.283
3738.366 82.577 -101.043
3738.702 82.574 -100.801
3739.039 82.570 -100.556
3739.375 82.568 -100.310
3739.712 82.565 -100.062
3740.048 82.563 -99.812
3740.385 82.562 -99.561
3740.721 82.561 -99.308
3741.058 82.560 -99.053
3741.394 82.560 -98.797
3741.730 82.560 -98.539
3742.067 82.561 -98.280
3742.404 82.563 -98.020
3742.740 82.564 -97.758
3743.076 82.567 -97.496
3743.413 82.570 -97.232
3743.749 82.573 -96.968
3744.086 82.577 -96.702
3744.422 82.581 -96.436
3744.759 82.586 -96.169
3745.095 82.591 -95.902
3745.432 82.597 -95.634
3745.768 82.603 -95.366
3746.104 82.610 -95.098
3746.441 82.617 -94.829
3746.777 82.624 -94.560
3747.114 82.633 -94.292
3747.450 82.641 -94.023
3747.787 82.651 -93.754
3748.123 82.660 -93.486
3748.460 82.670 -93.218
3748.796 82.681 -92.951
3749.133 82.692 -92.684
3749.469 82.704 -92.418
3749.805 82.716 -92.152
3750.142 82.728 -91.887
3750.479 82.741 -91.624
3750.815 82.754 -91.361
3751.151 82.768 -91.099
3751.488 82.782 -90.839
3751.824 82.797 -90.579
3752.161 82.812 -90.322
3752.497 82.827 -90.065
3752.834 82.843 -89.810
3753.170 82.859 -89.557
3753.507 82.876 -89.305
3753.843 82.893 -89.056
3754.179 82.910 -88.808
3754.516 82.928 -88.562
3754.852 82.946 -88.318
3755.189 82.964 -88.076
3755.525 82.983 -87.837
3755.862 83.002 -87.600
3756.198 83.021 -87.365
3756.535 83.041 -87.132
3756.871 83.061 -86.903
3757.208 83.081 -86.675
3757.544 83.101 -86.451
3757.880 83.122 -86.229
3758.217 83.143 -86.010
3758.553 83.164 -85.794
3758.890 83.185 -85.581
3759.226 83.207 -85.370
3759.563 83.229 -85.163
3759.899 83.251 -84.959
3760.236 83.273 -84.759
3760.572 83.295 -84.561
3760.908 83.317 -84.367
3761.245 83.340 -84.176
3761.582 83.363 -83.989
3761.918 83.385 -83.805
3762.254 83.408 -83.625
3762.591 83.431 -83.448
3762.927 83.454 -83.275
3763.264 83.478 -83.105
3763.600 83.501 -82.939
3763.937 83.524 -82.777
3764.273 83.547 -82.619
3764.610 83.571 -82.465
3764.946 83.594 -82.314
3765.282 83.618 -82.167
3765.619 83.641 -82.024
3765.955 83.664 -81.885
3766.292 83.688 -81.750
3766.628 83.711 -81.620
3766.965 83.734 -81.493
3767.301 83.757 -81.370
3767.638 83.781 -81.251
3767.974 83.804 -81.136
3768.311 83.827 -81.025
3768.647 83.850 -80.919
3768.984 83.872 -80.816
3769.320 83.895 -80.718
3769.656 83.918 -80.623
3769.993 83.940 -80.533
3770.329 83.963 -80.447
3770.666 83.985 -80.365
3771.002 84.007 -80.287
3771.339 84.029 -80.213
3771.675 84.050 -80.143
3772.012 84.072 -80.077
3772.348 84.093 -80.016
3772.685 84.115 -79.958
3773.021 84.136 -79.905
3773.357 84.157 -79.855
3773.694 84.177 -79.809
3774.030 84.198 -79.767
3774.367 84.218 -79.730
3774.703 84.238 -79.696
3775.040 84.258 -79.666
3775.376 84.277 -79.640
3775.713 84.297 -79.617
3776.049 84.316 -79.599
3776.385 84.334 -79.584
3776.722 84.353 -79.573
3777.058 84.371 -79.565
3777.395 84.389 -79.562
3777.731 84.407 -79.561
3778.068 84.425 -79.565
3778.404 84.442 -79.572
3778.741 84.459 -79.582
3779.077 84.475 -79.595
3779.414 84.492 -79.612
3779.750 84.508 -79.633
3780.087 84.524 -79.656
3780.423 84.539 -79.683
3780.760 84.554 -79.712
3781.096 84.569 -79.745
3781.432 84.584 -79.781
3781.769 84.598 -79.820
3782.105 84.612 -79.862
3782.442 84.626 -79.906
3782.778 84.639 -79.953
3783.115 84.652 -80.003
3783.451 84.665 -80.056
3783.788 84.677 -80.111
3784.124 84.689 -80.169
3784.460 84.701 -80.229
3784.797 84.712 -80.291
3785.134 84.724 -80.356
3785.470 84.734 -80.423
3785.806 84.745 -80.492
3786.143 84.755 -80.563
3786.479 84.765 -80.636
3786.816 84.774 -80.711
3787.152 84.783 -80.788
3787.489 84.792 -80.867
3787.825 84.801 -80.947
3788.162 84.809 -81.029
3788.498 84.816 -81.113
3788.834 84.824 -81.198
3789.171 84.831 -81.285
3789.507 84.838 -81.372
3789.844 84.845 -81.461
3790.180 84.851 -81.552
3790.517 84.857 -81.643
3790.853 84.862 -81.736
3791.190 84.867 -81.829
3791.526 84.872 -81.923
3791.863 84.877 -82.018
3792.199 84.881 -82.114
3792.535 84.885 -82.211
3792.872 84.889 -82.308
3793.208 84.892 -82.405
3793.545 84.895 -82.503
3793.881 84.898 -82.602
3794.218 84.900 -82.700
3794.554 84.902 -82.799
3794.891 84.904 -82.898
3795.227 84.906 -82.998
3795.563 84.907 -83.097
3795.900 84.908 -83.196
3796.237 84.909 -83.295
3796.573 84.909 -83.394
3796.909 84.909 -83.492
3797.246 84.909 -83.590
3797.582 84.909 -83.688
3797.919 84.908 -83.785
3798.255 84.907 -83.882
3798.592 84.906 -83.979
3798.928 84.904 -84.074
3799.265 84.902 -84.169
3799.601 84.901 -84.263
3799.938 84.898 -84.356
3800.274 84.896 -84.449
3800.610 84.893 -84.541
3800.947 84.890 -84.631
3801.283 84.887 -84.720
3801.620 84.884 -84.809
3801.956 84.880 -84.896
3802.293 84.876 -84.982
3802.629 84.872 -85.067
3802.966 84.868 -85.151
3803.302 84.864 -85.233
3803.638 84.859 -85.314
3803.975 84.855 -85.393
3804.312 84.850 -85.471
3804.648 84.845 -85.548
3804.984 84.839 -85.623
3805.321 84.834 -85.696
3805.657 84.828 -85.768
3805.994 84.823 -85.838
3806.330 84.817 -85.906
3806.667 84.811 -85.973
3807.003 84.805 -86.038
3807.340 84.799 -86.102
3807.676 84.792 -86.163
3808.012 84.786 -86.223
3808.349 84.780 -86.281
3808.685 84.773 -86.336
3809.022 84.766 -86.390
3809.358 84.760 -86.442
3809.695 84.753 -86.493
3810.031 84.746 -86.541
3810.368 84.739 -86.587
3810.704 84.732 -86.632
3811.041 84.725 -86.674
3811.377 84.718 -86.714
3811.713 84.711 -86.753
3812.050 84.704 -86.789
3812.386 84.697 -86.823
3812.723 84.690 -86.856
3813.059 84.683 -86.886
3813.396 84.676 -86.914
3813.732 84.668 -86.940
3814.069 84.661 -86.965
3814.405 84.654 -86.987
3814.741 84.648 -87.007
3815.078 84.641 -87.025
3815.415 84.634 -87.041
3815.751 84.627 -87.055
3816.087 84.620 -87.068
3816.424 84.614 -87.078
3816.760 84.607 -87.086
3817.097 84.601 -87.092
3817.433 84.595 -87.096
3817.770 84.589 -87.099
3818.106 84.582 -87.099
3818.443 84.577 -87.098
3818.779 84.571 -87.094
3819.115 84.565 -87.089
3819.452 84.560 -87.082
3819.788 84.554 -87.073
3820.125 84.549 -87.063
3820.461 84.544 -87.051
3820.798 84.539 -87.037
3821.134 84.535 -87.021
3821.471 84.530 -87.003
3821.807 84.526 -86.984
3822.144 84.522 -86.963
3822.480 84.518 -86.941
3822.817 84.515 -86.917
3823.153 84.511 -86.892
3823.490 84.508 -86.865
3823.826 84.505 -86.836
3824.162 84.503 -86.806
3824.499 84.500 -86.775
3824.835 84.498 -86.743
3825.172 84.496 -86.709
3825.508 84.494 -86.673
3825.845 84.493 -86.637
3826.181 84.492 -86.599
3826.518 84.491 -86.560
3826.854 84.491 -86.521
3827.190 84.490 -86.479
3827.527 84.490 -86.437
3827.863 84.491 -86.394
3828.200 84.491 -86.350
3828.536 84.492 -86.305
3828.873 84.493 -86.259
3829.209 84.495 -86.212
3829.546 84.497 -86.165
3829.882 84.499 -86.116
3830.219 84.501 -86.067
3830.555 84.504 -86.017
3830.891 84.507 -85.967
3831.228 84.511 -85.916
3831.564 84.514 -85.865
3831.901 84.518 -85.813
3832.237 84.523 -85.760
3832.574 84.527 -85.707
3832.910 84.532 -85.654
3833.247 84.538 -85.601
3833.583 84.543 -85.547
3833.920 84.549 -85.493
3834.256 84.556 -85.438
3834.593 84.562 -85.384
3834.929 84.569 -85.330
3835.265 84.577 -85.275
3835.602 84.584 -85.221
3835.938 84.592 -85.166
3836.275 84.600 -85.112
3836.611 84.609 -85.058
3836.948 84.618 -85.003
3837.284 84.627 -84.949
3837.621 84.636 -84.896
3837.957 84.646 -84.843
3838.293 84.656 -84.790
3838.630 84.666 -84.737
3838.967 84.677 -84.685
3839.303 84.688 -84.633
3839.639 84.699 -84.582
3839.976 84.711 -84.531
3840.312 84.723 -84.481
3840.649 84.735 -84.431
3840.985 84.747 -84.382
3841.322 84.760 -84.334
3841.658 84.773 -84.287
3841.995 84.786 -84.240
3842.331 84.799 -84.194
3842.667 84.813 -84.149
3843.004 84.827 -84.105
3843.340 84.841 -84.062
3843.677 84.855 -84.020
3844.013 84.870 -83.979
3844.350 84.885 -83.938
3844.686 84.900 -83.899
3845.023 84.915 -83.861
3845.359 84.931 -83.824
3845.696 84.947 -83.789
3846.032 84.963 -83.754
3846.368 84.979 -83.721
3846.705 84.995 -83.689
3847.041 85.012 -83.658
3847.378 85.028 -83.628
3847.714 85.045 -83.600
3848.051 85.062 -83.573
3848.387 85.079 -83.548
3848.724 85.097 -83.524
3849.060 85.114 -83.501
3849.396 85.132 -83.480
3849.733 85.150 -83.460
3850.070 85.168 -83.442
3850.406 85.186 -83.426
3850.742 85.204 -83.411
3851.079 85.222 -83.397
3851.415 85.241 -83.385
3851.752 85.259 -83.375
3852.088 85.278 -83.366
3852.425 85.296 -83.360
3852.761 85.315 -83.354
3853.098 85.334 -83.351
3853.434 85.353 -83.349
3853.771 85.372 -83.348
3854.107 85.391 -83.350
3854.443 85.410 -83.353
3854.780 85.430 -83.358
3855.116 85.449 -83.365
3855.453 85.468 -83.374
3855.789 85.488 -83.384
3856.126 85.507 -83.396
3856.462 85.527 -83.410
3856.799 85.546 -83.426
3857.135 85.566 -83.444
3857.471 85.585 -83.463
3857.808 85.605 -83.485
3858.145 85.624 -83.508
3858.481 85.644 -83.533
3858.817 85.663 -83.560
3859.154 85.683 -83.589
3859.490 85.702 -83.619
3859.827 85.722 -83.652
3860.163 85.741 -83.687
3860.500 85.761 -83.723
3860.836 85.780 -83.761
3861.173 85.799 -83.801
3861.509 85.819 -83.843
3861.845 85.838 -83.887
3862.182 85.857 -83.933
3862.518 85.876 -83.981
3862.855 85.896 -84.030
3863.191 85.915 -84.082
3863.528 85.934 -84.135
3863.864 85.953 -84.190
3864.201 85.972 -84.247
3864.537 85.990 -84.306
3864.874 86.009 -84.367
3865.210 86.028 -84.430
3865.546 86.046 -84.494
3865.883 86.065 -84.561
3866.219 86.083 -84.629
3866.556 86.101 -84.699
3866.892 86.119 -84.771
3867.229 86.137 -84.844
3867.565 86.155 -84.919
3867.902 86.173 -84.997
3868.238 86.191 -85.075
3868.574 86.208 -85.156
3868.911 86.226 -85.239
3869.248 86.243 -85.323
3869.584 86.260 -85.409
3869.920 86.277 -85.496
3870.257 86.294 -85.586
3870.593 86.311 -85.677
3870.930 86.328 -85.769
3871.266 86.344 -85.864
3871.603 86.361 -85.959
3871.939 86.377 -86.057
3872.276 86.393 -86.156
3872.612 86.409 -86.257
3872.948 86.424 -86.359
3873.285 86.440 -86.463
3873.621 86.455 -86.568
3873.958 86.471 -86.675
3874.294 86.486 -86.783
3874.631 86.501 -86.893
3874.967 86.515 -87.004
3875.304 86.530 -87.117
3875.640 86.544 -87.230
3875.977 86.558 -87.346
3876.313 86.572 -87.463
3876.650 86.586 -87.581
3876.986 86.600 -87.700
3877.323 86.613 -87.821
3877.659 86.627 -87.942
3877.995 86.640 -88.065
3878.332 86.652 -88.189
3878.668 86.665 -88.315
3879.005 86.678 -88.441
3879.341 86.690 -88.569
3879.678 86.702 -88.698
3880.014 86.714 -88.828
3880.351 86.725 -88.958
3880.687 86.737 -89.090
3881.023 86.748 -89.223
3881.360 86.759 -89.357
3881.696 86.770 -89.491
3882.033 86.780 -89.627
3882.369 86.791 -89.763
3882.706 86.801 -89.900
3883.042 86.811 -90.038
3883.379 86.820 -90.177
3883.715 86.830 -90.317
3884.052 86.839 -90.457
3884.388 86.848 -90.597
3884.724 86.857 -90.739
3885.061 86.866 -90.881
3885.397 86.874 -91.023
3885.734 86.882 -91.166
3886.070 86.890 -91.310
3886.407 86.898 -91.454
3886.743 86.905 -91.598
3887.080 86.912 -91.743
3887.416 86.919 -91.888
3887.753 86.926 -92.033
3888.089 86.932 -92.179
3888.426 86.939 -92.325
3888.762 86.945 -92.471
3889.098 86.950 -92.617
3889.435 86.956 -92.764
3889.771 86.961 -92.910
3890.108 86.966 -93.057
3890.444 86.971 -93.203
3890.781 86.976 -93.350
3891.117 86.980 -93.496
3891.454 86.984 -93.643
3891.790 86.988 -93.789
3892.126 86.992 -93.935
3892.463 86.995 -94.081
3892.800 86.998 -94.226
3893.136 87.001 -94.372
3893.472 87.004 -94.517
3893.809 87.006 -94.661
3894.145 87.008 -94.805
3894.482 87.010 -94.949
3894.818 87.012 -95.093
3895.155 87.014 -95.236
3895.491 87.015 -95.378
3895.828 87.016 -95.520
3896.164 87.017 -95.661
3896.500 87.017 -95.801
3896.837 87.018 -95.941
3897.173 87.018 -96.080
3897.510 87.018 -96.219
3897.846 87.017 -96.356
