* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
985.481 92.272 -123.362
985.817 92.275 -123.856
986.153 92.277 -124.351
986.490 92.278 -124.845
986.826 92.278 -125.340
987.163 92.276 -125.835
987.499 92.273 -126.329
987.836 92.269 -126.822
988.172 92.264 -127.314
988.509 92.257 -127.805
988.845 92.249 -128.295
989.182 92.240 -128.782
989.518 92.230 -129.268
989.854 92.218 -129.751
990.191 92.205 -130.231
990.527 92.191 -130.708
990.864 92.175 -131.183
991.200 92.159 -131.653
991.537 92.141 -132.120
991.873 92.121 -132.583
992.210 92.101 -133.041
992.546 92.079 -133.494
992.883 92.056 -133.942
993.219 92.031 -134.385
993.555 92.006 -134.822
993.892 91.979 -135.253
994.228 91.951 -135.678
994.565 91.922 -136.096
994.901 91.891 -136.508
995.238 91.859 -136.911
995.574 91.826 -137.307
995.911 91.792 -137.695
996.247 91.757 -138.074
996.584 91.721 -138.445
996.920 91.683 -138.806
997.256 91.644 -139.157
997.593 91.604 -139.499
997.929 91.563 -139.830
998.266 91.521 -140.150
998.602 91.478 -140.458
998.939 91.434 -140.755
999.275 91.389 -141.039
999.612 91.342 -141.310
999.948 91.295 -141.569
1000.285 91.247 -141.813
1000.621 91.198 -142.044
1000.957 91.149 -142.260
1001.294 91.098 -142.461
1001.630 91.047 -142.647
1001.967 90.995 -142.818
1002.303 90.943 -142.973
1002.640 90.891 -143.111
1002.976 90.838 -143.234
1003.313 90.785 -143.340
1003.649 90.732 -143.429
1003.986 90.678 -143.502
1004.322 90.625 -143.558
1004.659 90.573 -143.598
1004.995 90.520 -143.621
1005.331 90.469 -143.628
1005.668 90.418 -143.620
1006.004 90.368 -143.596
1006.341 90.319 -143.557
1006.677 90.271 -143.504
1007.014 90.225 -143.437
1007.350 90.180 -143.357
1007.687 90.137 -143.265
1008.023 90.096 -143.162
1008.360 90.057 -143.048
1008.696 90.020 -142.924
1009.032 89.985 -142.792
1009.369 89.952 -142.653
1009.705 89.923 -142.507
1010.042 89.895 -142.357
1010.378 89.871 -142.203
1010.715 89.849 -142.046
1011.051 89.830 -141.887
1011.388 89.813 -141.729
1011.724 89.799 -141.572
1012.061 89.788 -141.417
1012.397 89.780 -141.266
1012.733 89.774 -141.119
1013.070 89.771 -140.979
1013.406 89.770 -140.844
1013.743 89.771 -140.718
1014.079 89.775 -140.601
1014.416 89.780 -140.492
1014.752 89.788 -140.395
1015.089 89.797 -140.308
1015.425 89.807 -140.232
1015.762 89.818 -140.168
1016.098 89.831 -140.116
1016.435 89.844 -140.076
1016.771 89.859 -140.049
1017.107 89.873 -140.034
1017.444 89.888 -140.031
1017.780 89.903 -140.040
1018.117 89.918 -140.060
1018.453 89.932 -140.091
1018.790 89.946 -140.133
1019.126 89.960 -140.184
1019.463 89.973 -140.244
1019.799 89.985 -140.312
1020.135 89.996 -140.387
1020.472 90.006 -140.469
1020.808 90.014 -140.555
1021.145 90.022 -140.645
1021.481 90.028 -140.738
1021.818 90.033 -140.833
1022.154 90.037 -140.927
1022.491 90.039 -141.021
1022.827 90.040 -141.113
1023.164 90.040 -141.201
1023.500 90.038 -141.286
1023.836 90.035 -141.365
1024.173 90.031 -141.437
1024.510 90.026 -141.501
1024.846 90.020 -141.558
1025.182 90.013 -141.605
1025.519 90.006 -141.643
1025.855 89.998 -141.669
1026.192 89.990 -141.685
1026.528 89.981 -141.689
1026.865 89.972 -141.681
1027.201 89.964 -141.660
1027.538 89.956 -141.628
1027.874 89.948 -141.583
1028.210 89.941 -141.527
1028.547 89.935 -141.458
1028.883 89.930 -141.378
1029.220 89.926 -141.287
1029.556 89.924 -141.186
1029.893 89.923 -141.074
1030.229 89.924 -140.954
1030.566 89.927 -140.826
1030.902 89.933 -140.691
1031.239 89.940 -140.550
1031.575 89.949 -140.403
1031.911 89.961 -140.253
1032.248 89.975 -140.100
1032.584 89.992 -139.945
1032.921 90.011 -139.791
1033.257 90.032 -139.637
1033.594 90.056 -139.485
1033.930 90.083 -139.337
1034.267 90.111 -139.194
1034.603 90.142 -139.057
1034.940 90.175 -138.927
1035.276 90.210 -138.805
1035.613 90.247 -138.692
1035.949 90.286 -138.590
1036.285 90.326 -138.500
1036.622 90.368 -138.421
1036.958 90.411 -138.355
1037.295 90.455 -138.303
1037.631 90.500 -138.265
1037.968 90.546 -138.243
1038.304 90.592 -138.235
1038.641 90.639 -138.243
1038.977 90.686 -138.267
1039.313 90.733 -138.307
1039.650 90.780 -138.364
1039.986 90.827 -138.437
1040.323 90.873 -138.525
1040.659 90.919 -138.630
1040.996 90.964 -138.750
1041.332 91.009 -138.885
1041.669 91.052 -139.036
1042.005 91.095 -139.201
1042.342 91.137 -139.380
1042.678 91.177 -139.572
1043.015 91.216 -139.777
1043.351 91.254 -139.994
1043.688 91.290 -140.223
1044.024 91.325 -140.461
1044.360 91.359 -140.710
1044.697 91.391 -140.968
1045.033 91.421 -141.233
1045.370 91.450 -141.505
1045.706 91.478 -141.785
1046.043 91.504 -142.069
1046.379 91.528 -142.358
1046.716 91.551 -142.651
1047.052 91.573 -142.947
1047.388 91.592 -143.244
1047.725 91.611 -143.543
1048.061 91.628 -143.842
1048.398 91.644 -144.142
1048.734 91.658 -144.440
1049.071 91.671 -144.736
1049.407 91.683 -145.030
1049.744 91.694 -145.320
1050.080 91.704 -145.607
1050.417 91.713 -145.890
1050.753 91.721 -146.168
1051.090 91.728 -146.441
1051.426 91.734 -146.708
1051.762 91.740 -146.970
1052.099 91.745 -147.225
1052.435 91.750 -147.473
1052.772 91.754 -147.715
1053.108 91.758 -147.950
1053.445 91.762 -148.178
1053.781 91.766 -148.399
1054.118 91.770 -148.613
1054.454 91.774 -148.820
1054.791 91.778 -149.021
1055.127 91.783 -149.214
1055.463 91.787 -149.401
1055.800 91.793 -149.581
1056.136 91.799 -149.756
1056.473 91.805 -149.925
1056.809 91.812 -150.089
1057.146 91.820 -150.248
1057.482 91.829 -150.403
1057.819 91.839 -150.553
1058.155 91.850 -150.701
1058.491 91.861 -150.845
1058.828 91.874 -150.987
1059.165 91.888 -151.128
1059.501 91.902 -151.268
1059.837 91.918 -151.407
1060.174 91.935 -151.546
1060.510 91.953 -151.686
1060.847 91.972 -151.827
1061.183 91.992 -151.970
1061.520 92.013 -152.116
1061.856 92.036 -152.265
1062.193 92.059 -152.418
1062.529 92.083 -152.575
1062.865 92.107 -152.738
1063.202 92.133 -152.906
1063.538 92.159 -153.079
1063.875 92.186 -153.260
1064.211 92.214 -153.446
1064.548 92.242 -153.641
1064.884 92.271 -153.843
1065.221 92.300 -154.054
1065.557 92.329 -154.272
1065.894 92.358 -154.500
1066.230 92.388 -154.736
1066.566 92.417 -154.982
1066.903 92.447 -155.236
1067.240 92.476 -155.501
1067.576 92.505 -155.775
1067.912 92.534 -156.058
1068.249 92.563 -156.351
1068.585 92.591 -156.654
1068.922 92.619 -156.967
1069.258 92.646 -157.288
1069.594 92.672 -157.619
1069.931 92.698 -157.960
1070.268 92.723 -158.310
1070.604 92.747 -158.668
1070.940 92.770 -159.035
1071.277 92.793 -159.411
1071.613 92.814 -159.795
1071.950 92.834 -160.186
1072.286 92.853 -160.585
1072.623 92.872 -160.991
1072.959 92.889 -161.405
1073.296 92.904 -161.824
1073.632 92.919 -162.250
1073.969 92.932 -162.681
1074.305 92.944 -163.117
1074.641 92.955 -163.558
1074.978 92.965 -164.004
1075.314 92.973 -164.454
1075.651 92.980 -164.907
1075.987 92.986 -165.364
1076.324 92.990 -165.823
1076.660 92.993 -166.285
1076.997 92.995 -166.749
1077.333 92.995 -167.214
1077.669 92.995 -167.681
1078.006 92.992 -168.148
1078.343 92.989 -168.616
1078.679 92.984 -169.083
1079.015 92.978 -169.551
1079.352 92.971 -170.018
1079.688 92.963 -170.483
1080.025 92.953 -170.948
1080.361 92.943 -171.411
1080.698 92.931 -171.872
1081.034 92.918 -172.331
1081.371 92.904 -172.788
1081.707 92.889 -173.243
1082.043 92.873 -173.694
1082.380 92.856 -174.143
1082.716 92.838 -174.589
1083.053 92.819 -175.032
1083.389 92.799 -175.472
1083.726 92.778 -175.908
1084.062 92.756 -176.341
1084.399 92.734 -176.771
1084.735 92.711 -177.197
1085.072 92.687 -177.619
1085.408 92.663 -178.038
1085.744 92.637 -178.454
1086.081 92.611 -178.866
1086.417 92.585 -179.274
1086.754 92.558 -179.679
1087.090 92.530 179.919
1087.427 92.501 179.520
1087.763 92.473 179.125
1088.100 92.443 178.733
1088.436 92.413 178.345
1088.773 92.383 177.959
1089.109 92.352 177.576
1089.446 92.320 177.197
1089.782 92.288 176.820
1090.118 92.256 176.446
1090.455 92.223 176.075
1090.791 92.189 175.707
1091.128 92.155 175.341
1091.464 92.121 174.978
1091.801 92.086 174.618
1092.137 92.051 174.260
1092.474 92.015 173.905
1092.810 91.978 173.553
1093.146 91.941 173.203
1093.483 91.904 172.857
1093.819 91.866 172.513
1094.156 91.827 172.172
1094.492 91.788 171.834
1094.829 91.748 171.500
1095.165 91.707 171.168
1095.502 91.666 170.841
1095.838 91.624 170.517
1096.175 91.581 170.197
1096.511 91.538 169.881
1096.848 91.494 169.569
1097.184 91.449 169.262
1097.521 91.403 168.960
1097.857 91.357 168.663
1098.193 91.310 168.371
1098.530 91.262 168.085
1098.866 91.213 167.806
1099.203 91.163 167.532
1099.539 91.112 167.266
1099.876 91.061 167.006
1100.212 91.008 166.754
1100.549 90.955 166.510
1100.885 90.901 166.274
1101.221 90.846 166.047
1101.558 90.790 165.829
1101.894 90.733 165.621
1102.231 90.675 165.422
1102.567 90.616 165.233
1102.904 90.556 165.056
1103.240 90.496 164.889
1103.577 90.435 164.733
1103.913 90.373 164.589
1104.250 90.310 164.457
1104.586 90.246 164.337
1104.923 90.182 164.231
1105.259 90.117 164.137
1105.595 90.052 164.056
1105.932 89.986 163.989
1106.268 89.919 163.935
1106.605 89.852 163.896
1106.941 89.785 163.870
1107.278 89.717 163.859
1107.614 89.649 163.862
1107.951 89.581 163.879
1108.287 89.513 163.910
1108.624 89.445 163.956
1108.960 89.378 164.017
1109.296 89.310 164.091
1109.633 89.243 164.180
1109.969 89.177 164.283
1110.306 89.111 164.399
1110.642 89.045 164.530
1110.979 88.981 164.673
1111.315 88.918 164.829
1111.652 88.855 164.998
1111.988 88.795 165.179
1112.324 88.735 165.372
1112.661 88.677 165.576
1112.998 88.620 165.791
1113.334 88.566 166.016
1113.670 88.513 166.250
1114.007 88.463 166.494
1114.343 88.414 166.745
1114.680 88.368 167.004
1115.016 88.324 167.270
1115.353 88.283 167.542
1115.689 88.245 167.819
1116.026 88.209 168.100
1116.362 88.176 168.385
1116.698 88.146 168.673
1117.035 88.119 168.962
1117.371 88.094 169.252
1117.708 88.073 169.542
1118.044 88.055 169.832
1118.381 88.040 170.119
1118.717 88.028 170.403
1119.054 88.019 170.684
1119.390 88.012 170.960
1119.727 88.009 171.231
1120.063 88.009 171.495
1120.399 88.011 171.752
1120.736 88.017 172.001
1121.073 88.024 172.241
1121.409 88.035 172.471
1121.745 88.047 172.691
1122.082 88.062 172.900
1122.418 88.079 173.097
1122.755 88.098 173.282
1123.091 88.119 173.454
1123.427 88.142 173.612
1123.764 88.166 173.756
1124.101 88.191 173.885
1124.437 88.218 174.000
1124.773 88.245 174.100
1125.110 88.274 174.185
1125.446 88.303 174.254
1125.783 88.333 174.307
1126.119 88.363 174.345
1126.456 88.394 174.367
1126.792 88.424 174.373
1127.129 88.455 174.363
1127.465 88.486 174.338
1127.802 88.516 174.298
1128.138 88.546 174.243
1128.474 88.575 174.173
1128.811 88.604 174.089
1129.147 88.632 173.990
1129.484 88.660 173.879
1129.820 88.686 173.755
1130.157 88.712 173.618
1130.493 88.737 173.469
1130.830 88.760 173.309
1131.166 88.783 173.138
1131.502 88.804 172.958
1131.839 88.824 172.768
1132.176 88.843 172.569
1132.512 88.861 172.363
1132.848 88.877 172.149
1133.185 88.892 171.929
1133.521 88.906 171.703
1133.858 88.919 171.471
1134.194 88.930 171.236
1134.531 88.940 170.996
1134.867 88.949 170.753
1135.204 88.957 170.508
1135.540 88.964 170.261
1135.876 88.969 170.013
1136.213 88.974 169.764
1136.549 88.977 169.514
1136.886 88.979 169.266
1137.222 88.981 169.017
1137.559 88.982 168.770
1137.895 88.981 168.525
1138.232 88.980 168.281
1138.568 88.979 168.040
1138.905 88.977 167.801
1139.241 88.974 167.565
1139.577 88.971 167.332
1139.914 88.968 167.102
1140.250 88.964 166.874
1140.587 88.961 166.650
1140.923 88.957 166.429
1141.260 88.953 166.211
1141.596 88.949 165.996
1141.933 88.945 165.783
1142.269 88.942 165.573
1142.606 88.939 165.365
1142.942 88.936 165.160
1143.279 88.934 164.956
1143.615 88.932 164.753
1143.951 88.931 164.551
1144.288 88.930 164.350
1144.624 88.930 164.149
1144.961 88.931 163.948
1145.297 88.933 163.745
1145.634 88.935 163.541
1145.970 88.938 163.335
1146.307 88.943 163.127
1146.643 88.948 162.915
1146.979 88.954 162.700
1147.316 88.961 162.480
1147.652 88.969 162.255
1147.989 88.978 162.024
1148.325 88.988 161.787
1148.662 88.998 161.543
1148.998 89.010 161.291
1149.335 89.023 161.031
1149.671 89.036 160.762
1150.008 89.050 160.483
1150.344 89.065 160.195
1150.681 89.080 159.895
1151.017 89.096 159.584
1151.354 89.113 159.261
1151.690 89.130 158.925
1152.026 89.148 158.577
1152.363 89.166 158.214
1152.699 89.184 157.838
1153.036 89.203 157.447
1153.372 89.221 157.041
1153.709 89.240 156.619
1154.045 89.259 156.181
1154.382 89.277 155.727
1154.718 89.296 155.256
1155.054 89.314 154.768
1155.391 89.331 154.263
1155.727 89.348 153.740
1156.064 89.365 153.199
1156.400 89.381 152.641
1156.737 89.396 152.064
1157.073 89.411 151.468
1157.410 89.424 150.854
1157.746 89.437 150.221
1158.083 89.449 149.569
1158.419 89.459 148.899
1158.756 89.468 148.209
1159.092 89.476 147.500
1159.428 89.483 146.773
1159.765 89.488 146.026
1160.101 89.492 145.261
1160.438 89.494 144.477
1160.774 89.495 143.674
1161.111 89.494 142.853
1161.447 89.491 142.012
1161.784 89.487 141.153
1162.120 89.480 140.276
1162.457 89.472 139.381
1162.793 89.462 138.468
1163.129 89.450 137.537
1163.466 89.435 136.588
1163.802 89.419 135.621
1164.139 89.401 134.636
1164.475 89.380 133.635
1164.812 89.357 132.616
1165.148 89.332 131.580
1165.485 89.305 130.528
1165.821 89.276 129.458
1166.157 89.244 128.371
1166.494 89.210 127.268
1166.831 89.174 126.147
1167.167 89.135 125.010
1167.503 89.095 123.857
1167.840 89.051 122.687
1168.176 89.006 121.500
1168.513 88.957 120.296
1168.849 88.907 119.075
1169.186 88.854 117.837
1169.522 88.799 116.581
1169.859 88.742 115.309
1170.195 88.682 114.018
1170.531 88.619 112.710
1170.868 88.555 111.383
1171.204 88.488 110.038
1171.541 88.419 108.674
1171.877 88.347 107.292
1172.214 88.274 105.888
1172.550 88.197 104.465
1172.887 88.119 103.021
1173.223 88.039 101.557
1173.560 87.956 100.072
1173.896 87.871 98.564
1174.232 87.785 97.034
1174.569 87.696 95.482
1174.906 87.605 93.904
1175.242 87.512 92.305
1175.578 87.417 90.680
1175.915 87.320 89.031
1176.251 87.221 87.356
1176.588 87.121 85.656
1176.924 87.019 83.930
1177.260 86.915 82.177
1177.597 86.809 80.396
1177.934 86.702 78.589
1178.270 86.594 76.754
1178.606 86.484 74.892
1178.943 86.373 73.002
1179.279 86.261 71.083
1179.616 86.147 69.137
1179.952 86.033 67.163
1180.289 85.917 65.159
1180.625 85.801 63.129
1180.962 85.684 61.071
1181.298 85.567 58.985
1181.635 85.449 56.874
1181.971 85.331 54.735
1182.307 85.214 52.570
1182.644 85.096 50.381
1182.980 84.978 48.165
1183.317 84.861 45.927
1183.653 84.745 43.665
1183.990 84.630 41.382
1184.326 84.516 39.078
1184.663 84.404 36.754
1184.999 84.294 34.411
1185.335 84.185 32.051
1185.672 84.079 29.673
1186.009 83.976 27.283
1186.345 83.875 24.878
1186.681 83.779 22.462
1187.018 83.685 20.035
1187.354 83.596 17.599
1187.691 83.512 15.156
1188.027 83.432 12.708
1188.364 83.357 10.254
1188.700 83.288 7.799
1189.037 83.224 5.343
1189.373 83.167 2.888
1189.709 83.116 0.436
1190.046 83.072 -2.013
1190.382 83.034 -4.456
1190.719 83.004 -6.891
1191.055 82.981 -9.320
1191.392 82.965 -11.736
1191.728 82.957 -14.142
1192.065 82.956 -16.534
1192.401 82.963 -18.911
1192.738 82.977 -21.274
1193.074 82.999 -23.620
1193.410 83.028 -25.947
1193.747 83.064 -28.257
1194.083 83.107 -30.546
1194.420 83.156 -32.814
1194.756 83.212 -35.060
1195.093 83.274 -37.284
1195.429 83.341 -39.485
1195.766 83.414 -41.663
1196.102 83.491 -43.815
1196.439 83.573 -45.946
1196.775 83.660 -48.049
1197.112 83.750 -50.127
1197.448 83.844 -52.181
1197.784 83.940 -54.208
1198.121 84.040 -56.210
1198.457 84.142 -58.186
1198.794 84.246 -60.137
1199.130 84.351 -62.064
1199.467 84.458 -63.963
1199.803 84.566 -65.838
1200.140 84.675 -67.688
1200.476 84.785 -69.514
1200.812 84.894 -71.315
1201.149 85.004 -73.093
1201.485 85.114 -74.846
1201.822 85.223 -76.579
1202.158 85.332 -78.287
1202.495 85.439 -79.973
1202.831 85.546 -81.637
1203.168 85.652 -83.281
1203.504 85.756 -84.903
1203.841 85.860 -86.505
1204.177 85.961 -88.086
1204.514 86.061 -89.651
1204.850 86.160 -91.194
1205.187 86.256 -92.719
1205.523 86.351 -94.226
1205.859 86.443 -95.715
1206.196 86.534 -97.187
1206.532 86.622 -98.642
1206.869 86.709 -100.080
1207.205 86.793 -101.502
1207.542 86.875 -102.908
1207.878 86.954 -104.298
1208.215 87.031 -105.672
1208.551 87.106 -107.030
1208.887 87.178 -108.374
1209.224 87.248 -109.702
1209.560 87.315 -111.015
1209.897 87.380 -112.314
1210.233 87.442 -113.597
1210.570 87.502 -114.866
1210.906 87.559 -116.120
1211.243 87.614 -117.358
1211.579 87.666 -118.582
1211.916 87.716 -119.791
1212.252 87.763 -120.985
1212.589 87.808 -122.164
1212.925 87.850 -123.327
1213.261 87.890 -124.475
1213.598 87.927 -125.607
1213.934 87.962 -126.724
1214.271 87.994 -127.824
1214.607 88.024 -128.908
1214.944 88.052 -129.976
1215.280 88.077 -131.028
1215.617 88.100 -132.062
1215.953 88.121 -133.079
1216.290 88.139 -134.078
1216.626 88.155 -135.060
1216.962 88.169 -136.024
1217.299 88.180 -136.970
1217.635 88.190 -137.898
1217.972 88.197 -138.808
1218.308 88.203 -139.698
1218.645 88.206 -140.569
1218.981 88.208 -141.421
1219.318 88.208 -142.254
1219.654 88.206 -143.067
1219.990 88.202 -143.861
1220.327 88.197 -144.634
1220.664 88.189 -145.388
1221.000 88.181 -146.121
1221.336 88.171 -146.834
1221.673 88.159 -147.527
1222.009 88.146 -148.200
1222.346 88.132 -148.852
1222.682 88.117 -149.484
1223.019 88.101 -150.095
1223.355 88.084 -150.688
1223.692 88.065 -151.259
1224.028 88.046 -151.810
1224.365 88.027 -152.342
1224.701 88.006 -152.854
1225.037 87.985 -153.346
1225.374 87.964 -153.819
1225.710 87.942 -154.273
1226.047 87.921 -154.710
1226.383 87.899 -155.127
1226.720 87.877 -155.527
1227.056 87.855 -155.909
1227.393 87.833 -156.275
1227.729 87.811 -156.624
1228.065 87.790 -156.957
1228.402 87.769 -157.274
1228.739 87.749 -157.577
1229.075 87.730 -157.865
1229.411 87.711 -158.140
1229.748 87.693 -158.401
1230.084 87.676 -158.651
1230.421 87.660 -158.888
1230.757 87.645 -159.115
1231.094 87.631 -159.332
1231.430 87.618 -159.540
1231.767 87.606 -159.738
1232.103 87.596 -159.929
1232.439 87.587 -160.114
1232.776 87.580 -160.292
1233.112 87.574 -160.464
1233.449 87.569 -160.633
1233.785 87.565 -160.797
1234.122 87.563 -160.959
1234.458 87.562 -161.119
1234.795 87.563 -161.278
1235.131 87.565 -161.436
1235.468 87.568 -161.594
1235.804 87.573 -161.754
1236.140 87.578 -161.916
1236.477 87.585 -162.080
1236.813 87.593 -162.248
1237.150 87.601 -162.420
1237.486 87.611 -162.596
1237.823 87.621 -162.777
1238.159 87.632 -162.965
1238.496 87.644 -163.158
1238.832 87.656 -163.358
1239.168 87.668 -163.564
1239.505 87.681 -163.779
1239.842 87.694 -164.000
1240.178 87.707 -164.230
1240.514 87.719 -164.468
1240.851 87.732 -164.713
1241.187 87.744 -164.967
1241.524 87.756 -165.229
1241.860 87.767 -165.498
1242.197 87.777 -165.775
1242.533 87.787 -166.060
1242.870 87.796 -166.352
1243.206 87.804 -166.651
1243.542 87.811 -166.956
1243.879 87.816 -167.267
1244.215 87.820 -167.583
1244.552 87.823 -167.904
1244.888 87.824 -168.229
1245.225 87.824 -168.558
1245.561 87.822 -168.889
1245.898 87.819 -169.221
1246.234 87.814 -169.555
1246.571 87.806 -169.888
1246.907 87.797 -170.220
1247.243 87.786 -170.550
1247.580 87.773 -170.877
1247.917 87.758 -171.200
1248.253 87.741 -171.518
1248.589 87.722 -171.830
1248.926 87.701 -172.134
1249.262 87.678 -172.430
1249.599 87.653 -172.716
1249.935 87.625 -172.992
1250.272 87.595 -173.256
1250.608 87.564 -173.508
1250.945 87.530 -173.745
1251.281 87.494 -173.969
1251.617 87.457 -174.176
1251.954 87.417 -174.366
1252.290 87.376 -174.540
1252.627 87.332 -174.694
1252.963 87.287 -174.830
1253.300 87.241 -174.946
1253.636 87.192 -175.041
1253.973 87.143 -175.115
1254.309 87.092 -175.167
1254.646 87.039 -175.197
1254.982 86.986 -175.204
1255.318 86.931 -175.188
1255.655 86.876 -175.149
1255.991 86.820 -175.087
1256.328 86.763 -175.000
1256.664 86.706 -174.891
1257.001 86.649 -174.758
1257.337 86.592 -174.602
1257.674 86.535 -174.423
1258.010 86.478 -174.220
1258.347 86.422 -173.996
1258.683 86.367 -173.749
1259.020 86.312 -173.481
1259.356 86.259 -173.193
1259.692 86.207 -172.885
1260.029 86.157 -172.557
1260.365 86.109 -172.211
1260.702 86.063 -171.847
1261.038 86.019 -171.467
1261.375 85.977 -171.071
1261.711 85.939 -170.661
1262.048 85.903 -170.237
1262.384 85.870 -169.802
1262.720 85.841 -169.355
1263.057 85.815 -168.898
1263.393 85.792 -168.433
1263.730 85.773 -167.960
1264.066 85.758 -167.482
1264.403 85.747 -166.998
1264.739 85.740 -166.511
1265.076 85.736 -166.022
1265.412 85.737 -165.532
1265.749 85.742 -165.042
1266.085 85.750 -164.554
1266.422 85.763 -164.068
1266.758 85.779 -163.586
1267.094 85.799 -163.110
1267.431 85.823 -162.639
1267.767 85.851 -162.177
1268.104 85.882 -161.722
1268.440 85.916 -161.277
1268.777 85.954 -160.842
1269.113 85.995 -160.418
1269.450 86.038 -160.007
1269.786 86.084 -159.609
1270.123 86.133 -159.225
1270.459 86.184 -158.855
1270.795 86.237 -158.500
1271.132 86.292 -158.162
1271.468 86.349 -157.840
1271.805 86.408 -157.534
1272.141 86.467 -157.247
1272.478 86.528 -156.977
1272.814 86.591 -156.725
1273.151 86.653 -156.492
1273.487 86.717 -156.278
1273.823 86.781 -156.082
1274.160 86.846 -155.906
1274.497 86.910 -155.749
1274.833 86.975 -155.611
1275.169 87.040 -155.492
1275.506 87.104 -155.393
1275.842 87.168 -155.312
1276.179 87.232 -155.251
1276.515 87.295 -155.209
1276.852 87.357 -155.186
1277.188 87.419 -155.180
1277.525 87.480 -155.193
1277.861 87.539 -155.224
1278.198 87.598 -155.272
1278.534 87.656 -155.337
1278.870 87.712 -155.419
1279.207 87.767 -155.517
1279.543 87.821 -155.631
1279.880 87.873 -155.759
1280.216 87.924 -155.902
1280.553 87.973 -156.060
1280.889 88.021 -156.230
1281.226 88.067 -156.414
1281.562 88.111 -156.609
1281.898 88.154 -156.816
1282.235 88.195 -157.033
1282.572 88.234 -157.261
1282.908 88.271 -157.498
1283.244 88.307 -157.743
1283.581 88.341 -157.996
1283.917 88.373 -158.256
1284.254 88.403 -158.522
1284.590 88.431 -158.793
1284.927 88.458 -159.069
1285.263 88.482 -159.349
1285.600 88.505 -159.632
1285.936 88.526 -159.916
1286.272 88.545 -160.202
1286.609 88.562 -160.488
1286.945 88.577 -160.774
1287.282 88.591 -161.059
1287.618 88.602 -161.341
1287.955 88.612 -161.621
1288.291 88.621 -161.897
1288.628 88.627 -162.169
1288.964 88.632 -162.436
1289.301 88.636 -162.696
1289.637 88.638 -162.950
1289.973 88.638 -163.196
1290.310 88.637 -163.435
1290.646 88.635 -163.665
1290.983 88.631 -163.885
1291.319 88.626 -164.095
1291.656 88.620 -164.295
1291.992 88.613 -164.484
1292.329 88.605 -164.662
1292.665 88.596 -164.828
1293.001 88.587 -164.981
1293.338 88.576 -165.122
1293.675 88.565 -165.250
1294.011 88.554 -165.364
1294.347 88.542 -165.465
1294.684 88.530 -165.552
1295.020 88.518 -165.626
1295.357 88.506 -165.686
1295.693 88.494 -165.732
1296.030 88.482 -165.765
1296.366 88.470 -165.783
1296.703 88.459 -165.789
1297.039 88.449 -165.781
1297.375 88.439 -165.759
1297.712 88.430 -165.725
1298.048 88.422 -165.678
1298.385 88.415 -165.619
1298.721 88.410 -165.549
1299.058 88.405 -165.467
1299.394 88.403 -165.374
1299.731 88.401 -165.271
1300.067 88.402 -165.159
1300.404 88.404 -165.037
1300.740 88.407 -164.907
1301.076 88.413 -164.769
1301.413 88.421 -164.625
1301.750 88.430 -164.473
1302.086 88.442 -164.317
1302.422 88.456 -164.155
1302.759 88.472 -163.989
1303.095 88.490 -163.820
1303.432 88.510 -163.648
1303.768 88.532 -163.474
1304.105 88.557 -163.300
1304.441 88.583 -163.125
1304.778 88.612 -162.950
1305.114 88.642 -162.777
1305.450 88.675 -162.605
1305.787 88.709 -162.437
1306.123 88.746 -162.271
1306.460 88.784 -162.110
1306.796 88.824 -161.953
1307.133 88.865 -161.802
1307.469 88.908 -161.656
1307.806 88.953 -161.518
1308.142 88.998 -161.386
1308.479 89.045 -161.262
1308.815 89.094 -161.146
1309.151 89.143 -161.039
1309.488 89.193 -160.941
1309.824 89.244 -160.852
1310.161 89.296 -160.773
1310.497 89.349 -160.705
1310.834 89.402 -160.646
1311.170 89.455 -160.598
1311.507 89.509 -160.561
1311.843 89.563 -160.535
1312.180 89.617 -160.521
1312.516 89.672 -160.517
1312.853 89.726 -160.525
1313.189 89.781 -160.544
1313.525 89.835 -160.575
1313.862 89.889 -160.617
1314.198 89.943 -160.671
1314.535 89.996 -160.735
1314.871 90.049 -160.811
1315.208 90.102 -160.898
1315.544 90.154 -160.995
1315.881 90.205 -161.104
1316.217 90.256 -161.222
1316.553 90.306 -161.351
1316.890 90.356 -161.490
1317.226 90.405 -161.638
1317.563 90.453 -161.795
1317.899 90.500 -161.962
1318.236 90.547 -162.137
1318.572 90.593 -162.321
1318.909 90.638 -162.513
1319.245 90.682 -162.712
1319.582 90.726 -162.919
1319.918 90.768 -163.133
1320.255 90.810 -163.354
1320.591 90.851 -163.580
1320.927 90.892 -163.813
1321.264 90.931 -164.051
1321.600 90.970 -164.295
1321.937 91.007 -164.543
1322.273 91.045 -164.797
1322.610 91.081 -165.054
1322.946 91.117 -165.316
1323.283 91.151 -165.581
1323.619 91.186 -165.850
1323.956 91.219 -166.122
1324.292 91.252 -166.396
1324.628 91.284 -166.674
1324.965 91.316 -166.954
1325.301 91.347 -167.237
1325.638 91.378 -167.522
1325.974 91.408 -167.809
1326.311 91.437 -168.097
1326.647 91.466 -168.388
1326.984 91.494 -168.680
