* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
6171.618 87.578 6.021
6171.954 87.570 6.022
6172.291 87.562 6.022
6172.627 87.555 6.023
6172.963 87.547 6.024
6173.300 87.539 6.024
6173.636 87.532 6.025
6173.973 87.524 6.026
6174.310 87.516 6.027
6174.646 87.509 6.028
6174.982 87.501 6.029
6175.319 87.494 6.030
6175.655 87.486 6.031
6175.992 87.479 6.033
6176.328 87.471 6.034
6176.665 87.463 6.035
6177.001 87.456 6.037
6177.337 87.448 6.038
6177.674 87.441 6.040
6178.010 87.433 6.042
6178.347 87.426 6.044
6178.683 87.418 6.046
6179.020 87.411 6.048
6179.356 87.403 6.050
6179.693 87.396 6.052
6180.029 87.388 6.054
6180.366 87.381 6.056
6180.702 87.373 6.059
6181.039 87.366 6.061
6181.375 87.358 6.063
6181.711 87.351 6.066
6182.048 87.343 6.069
6182.384 87.336 6.072
6182.721 87.328 6.075
6183.057 87.321 6.078
6183.394 87.313 6.081
6183.730 87.306 6.085
6184.066 87.298 6.089
6184.403 87.291 6.092
6184.739 87.283 6.096
6185.076 87.275 6.100
6185.413 87.268 6.104
6185.749 87.260 6.108
6186.085 87.253 6.113
6186.422 87.245 6.117
6186.758 87.238 6.122
6187.095 87.230 6.127
6187.431 87.222 6.133
6187.768 87.215 6.138
6188.104 87.207 6.144
6188.440 87.200 6.149
6188.777 87.192 6.155
6189.113 87.184 6.161
6189.450 87.177 6.167
6189.786 87.169 6.174
6190.123 87.161 6.181
6190.459 87.154 6.188
6190.796 87.146 6.195
6191.132 87.138 6.202
6191.469 87.130 6.210
6191.805 87.123 6.218
6192.142 87.115 6.226
6192.478 87.107 6.234
6192.814 87.099 6.243
6193.151 87.092 6.252
6193.487 87.084 6.262
6193.824 87.076 6.271
6194.160 87.068 6.280
6194.497 87.060 6.291
6194.833 87.052 6.301
6195.169 87.044 6.312
6195.506 87.037 6.323
6195.843 87.029 6.334
6196.179 87.021 6.346
6196.516 87.013 6.357
6196.852 87.005 6.370
6197.188 86.997 6.383
6197.525 86.989 6.396
6197.861 86.981 6.408
6198.198 86.973 6.422
6198.534 86.965 6.437
6198.871 86.956 6.450
6199.207 86.948 6.466
6199.543 86.940 6.480
6199.880 86.932 6.496
6200.216 86.924 6.512
6200.553 86.916 6.528
6200.890 86.908 6.545
6201.226 86.899 6.562
6201.562 86.891 6.579
6201.899 86.883 6.597
6202.235 86.875 6.615
6202.572 86.866 6.634
6202.908 86.858 6.652
6203.245 86.850 6.672
6203.581 86.841 6.692
6203.917 86.833 6.713
6204.254 86.825 6.733
6204.590 86.816 6.755
6204.927 86.808 6.776
6205.263 86.800 6.799
6205.600 86.791 6.821
6205.936 86.783 6.845
6206.272 86.774 6.868
6206.609 86.766 6.892
6206.946 86.757 6.916
6207.282 86.749 6.941
6207.619 86.740 6.967
6207.955 86.732 6.993
6208.292 86.723 7.020
6208.628 86.715 7.046
6208.964 86.706 7.073
6209.301 86.698 7.102
6209.637 86.689 7.130
6209.974 86.681 7.159
6210.310 86.672 7.188
6210.646 86.663 7.219
6210.983 86.655 7.249
6211.319 86.646 7.280
6211.656 86.638 7.312
6211.993 86.629 7.344
6212.329 86.620 7.376
6212.666 86.612 7.409
6213.002 86.603 7.442
6213.338 86.595 7.477
6213.675 86.586 7.512
6214.011 86.577 7.547
6214.348 86.569 7.583
6214.684 86.560 7.619
6215.021 86.551 7.656
6215.357 86.543 7.693
6215.693 86.534 7.731
6216.030 86.526 7.770
6216.366 86.517 7.809
6216.703 86.508 7.849
6217.039 86.500 7.889
6217.376 86.491 7.929
6217.712 86.483 7.971
6218.049 86.474 8.012
6218.385 86.465 8.055
6218.722 86.457 8.098
6219.058 86.448 8.141
6219.395 86.440 8.185
6219.731 86.431 8.229
6220.067 86.423 8.274
6220.404 86.414 8.320
6220.740 86.406 8.366
6221.077 86.397 8.413
6221.413 86.389 8.460
6221.750 86.380 8.508
6222.086 86.372 8.557
6222.423 86.364 8.605
6222.759 86.355 8.654
6223.096 86.347 8.705
6223.432 86.338 8.755
6223.769 86.330 8.807
6224.105 86.322 8.857
6224.441 86.314 8.910
6224.778 86.305 8.963
6225.114 86.297 9.016
6225.451 86.289 9.069
6225.787 86.281 9.124
6226.124 86.273 9.179
6226.460 86.265 9.234
6226.796 86.257 9.290
6227.133 86.249 9.347
6227.469 86.241 9.403
6227.806 86.233 9.460
6228.143 86.225 9.519
6228.479 86.217 9.576
6228.815 86.209 9.636
6229.152 86.201 9.695
6229.488 86.194 9.755
6229.825 86.186 9.815
6230.161 86.178 9.876
6230.498 86.171 9.938
6230.834 86.163 9.999
6231.170 86.156 10.062
6231.507 86.148 10.124
6231.843 86.141 10.188
6232.180 86.133 10.251
6232.516 86.126 10.315
6232.853 86.119 10.380
6233.189 86.111 10.444
6233.526 86.104 10.510
6233.862 86.097 10.576
6234.199 86.090 10.643
6234.535 86.083 10.709
6234.872 86.076 10.776
6235.208 86.069 10.844
6235.544 86.062 10.912
6235.881 86.056 10.980
6236.217 86.049 11.049
6236.554 86.042 11.118
6236.890 86.036 11.188
6237.227 86.029 11.258
6237.563 86.023 11.328
6237.899 86.016 11.398
6238.236 86.010 11.470
6238.572 86.004 11.541
6238.909 85.998 11.613
6239.246 85.992 11.686
6239.582 85.986 11.758
6239.918 85.980 11.831
6240.255 85.974 11.904
6240.591 85.968 11.978
6240.928 85.962 12.052
6241.264 85.957 12.126
6241.601 85.951 12.200
6241.937 85.945 12.275
6242.273 85.940 12.351
6242.610 85.935 12.426
6242.946 85.929 12.501
6243.283 85.924 12.577
6243.619 85.919 12.653
6243.956 85.914 12.729
6244.292 85.909 12.807
6244.629 85.904 12.884
6244.965 85.899 12.961
6245.302 85.895 13.038
6245.638 85.890 13.116
6245.975 85.886 13.194
6246.311 85.881 13.272
6246.647 85.877 13.351
6246.984 85.872 13.430
6247.320 85.868 13.509
6247.657 85.864 13.587
6247.993 85.860 13.667
6248.330 85.856 13.746
6248.666 85.852 13.826
6249.002 85.849 13.905
6249.339 85.845 13.985
6249.676 85.841 14.065
6250.012 85.838 14.146
6250.349 85.834 14.227
6250.685 85.831 14.307
6251.021 85.828 14.388
6251.358 85.825 14.469
6251.694 85.822 14.550
6252.031 85.819 14.631
6252.367 85.816 14.712
6252.704 85.813 14.793
6253.040 85.811 14.874
6253.376 85.808 14.956
6253.713 85.806 15.037
6254.049 85.803 15.119
6254.386 85.801 15.201
6254.723 85.799 15.283
6255.059 85.797 15.364
6255.396 85.795 15.446
6255.732 85.793 15.528
6256.068 85.791 15.610
6256.405 85.789 15.693
6256.741 85.787 15.775
6257.078 85.786 15.857
6257.414 85.784 15.939
6257.750 85.783 16.021
6258.087 85.782 16.104
6258.423 85.781 16.187
6258.760 85.780 16.269
6259.096 85.779 16.351
6259.433 85.778 16.433
6259.769 85.777 16.516
6260.105 85.776 16.598
6260.442 85.775 16.680
6260.779 85.775 16.762
6261.115 85.774 16.844
6261.452 85.774 16.927
6261.788 85.774 17.009
6262.125 85.774 17.091
6262.461 85.774 17.173
6262.797 85.774 17.255
6263.134 85.774 17.337
6263.470 85.774 17.418
6263.807 85.774 17.500
6264.143 85.775 17.582
6264.479 85.775 17.663
6264.816 85.776 17.745
6265.152 85.776 17.826
6265.489 85.777 17.908
6265.826 85.778 17.989
6266.162 85.779 18.070
6266.499 85.780 18.151
6266.835 85.781 18.232
6267.171 85.782 18.313
6267.508 85.783 18.394
6267.844 85.784 18.475
6268.181 85.786 18.556
6268.517 85.787 18.636
6268.854 85.789 18.716
6269.190 85.790 18.796
6269.526 85.792 18.876
6269.863 85.794 18.956
6270.199 85.796 19.036
6270.536 85.798 19.115
6270.872 85.800 19.194
6271.209 85.802 19.274
6271.545 85.804 19.354
6271.882 85.806 19.432
6272.218 85.808 19.511
6272.555 85.811 19.590
6272.891 85.813 19.668
6273.228 85.816 19.746
6273.564 85.818 19.824
6273.900 85.821 19.902
6274.237 85.824 19.980
6274.573 85.827 20.058
6274.910 85.830 20.136
6275.246 85.833 20.213
6275.583 85.836 20.290
6275.919 85.839 20.366
6276.256 85.842 20.443
6276.592 85.845 20.520
6276.929 85.848 20.596
6277.265 85.852 20.672
6277.602 85.855 20.748
6277.938 85.859 20.823
6278.274 85.862 20.899
6278.611 85.866 20.975
6278.947 85.870 21.050
6279.284 85.873 21.124
6279.620 85.877 21.199
6279.957 85.881 21.273
6280.293 85.885 21.348
6280.629 85.889 21.421
6280.966 85.893 21.495
6281.302 85.897 21.568
6281.639 85.901 21.642
6281.976 85.905 21.715
6282.312 85.909 21.788
6282.648 85.914 21.860
6282.985 85.918 21.933
6283.321 85.922 22.005
6283.658 85.927 22.076
6283.994 85.931 22.148
6284.331 85.936 22.220
6284.667 85.940 22.291
6285.003 85.945 22.361
6285.340 85.950 22.433
6285.676 85.954 22.503
6286.013 85.959 22.573
6286.349 85.964 22.643
6286.686 85.969 22.713
6287.022 85.974 22.782
6287.359 85.979 22.851
6287.695 85.983 22.920
6288.032 85.988 22.988
6288.368 85.994 23.057
6288.705 85.999 23.125
6289.041 86.004 23.193
6289.377 86.009 23.261
6289.714 86.014 23.328
6290.050 86.019 23.395
6290.387 86.024 23.462
6290.723 86.030 23.528
6291.060 86.035 23.595
6291.396 86.040 23.660
6291.732 86.046 23.727
6292.069 86.051 23.792
6292.405 86.057 23.857
6292.742 86.062 23.922
6293.079 86.068 23.986
6293.415 86.073 24.051
6293.751 86.079 24.115
6294.088 86.084 24.179
6294.424 86.090 24.242
6294.761 86.095 24.306
6295.097 86.101 24.368
6295.434 86.107 24.432
6295.770 86.112 24.493
6296.106 86.118 24.556
6296.443 86.124 24.617
6296.779 86.129 24.679
6297.116 86.135 24.740
6297.452 86.141 24.802
6297.789 86.147 24.862
6298.125 86.153 24.923
6298.462 86.158 24.982
6298.798 86.164 25.043
6299.135 86.170 25.103
6299.471 86.176 25.161
6299.808 86.182 25.221
6300.144 86.188 25.279
6300.480 86.194 25.337
6300.817 86.199 25.396
6301.153 86.205 25.453
6301.490 86.211 25.511
6301.826 86.217 25.567
6302.163 86.223 25.625
6302.499 86.229 25.682
6302.835 86.235 25.737
6303.172 86.241 25.794
6303.509 86.247 25.850
6303.845 86.253 25.904
6304.182 86.259 25.960
6304.518 86.265 26.015
6304.854 86.271 26.069
6305.191 86.277 26.123
6305.527 86.283 26.178
6305.864 86.289 26.230
6306.200 86.295 26.284
6306.537 86.301 26.337
6306.873 86.307 26.390
6307.209 86.313 26.442
6307.546 86.319 26.494
6307.882 86.325 26.546
6308.219 86.331 26.598
6308.556 86.337 26.648
6308.892 86.343 26.699
6309.229 86.349 26.750
6309.565 86.355 26.801
6309.901 86.361 26.851
6310.238 86.367 26.899
6310.574 86.373 26.949
6310.911 86.379 26.998
6311.247 86.385 27.047
6311.583 86.391 27.096
6311.920 86.397 27.144
6312.256 86.403 27.191
6312.593 86.409 27.238
6312.929 86.415 27.286
6313.266 86.421 27.333
6313.602 86.427 27.379
6313.938 86.432 27.426
6314.275 86.438 27.472
6314.612 86.444 27.517
6314.948 86.450 27.562
6315.285 86.456 27.607
6315.621 86.462 27.651
6315.958 86.468 27.696
6316.294 86.473 27.740
6316.630 86.479 27.784
6316.967 86.485 27.827
6317.303 86.491 27.871
6317.640 86.497 27.913
6317.976 86.502 27.956
6318.312 86.508 27.998
6318.649 86.514 28.040
6318.985 86.519 28.082
6319.322 86.525 28.123
6319.659 86.531 28.164
6319.995 86.536 28.205
6320.332 86.542 28.245
6320.668 86.548 28.285
6321.004 86.553 28.325
6321.341 86.559 28.364
6321.677 86.565 28.404
6322.014 86.570 28.442
6322.350 86.576 28.481
6322.687 86.581 28.520
6323.023 86.587 28.558
6323.359 86.592 28.596
6323.696 86.598 28.633
6324.032 86.603 28.670
6324.369 86.608 28.707
6324.705 86.614 28.743
6325.042 86.619 28.779
6325.378 86.625 28.815
6325.715 86.630 28.852
6326.051 86.635 28.887
6326.388 86.641 28.922
6326.724 86.646 28.956
6327.061 86.651 28.991
6327.397 86.656 29.025
6327.733 86.662 29.060
6328.070 86.667 29.093
6328.406 86.672 29.126
6328.743 86.677 29.159
6329.079 86.682 29.192
6329.416 86.688 29.225
6329.752 86.693 29.257
6330.089 86.698 29.289
6330.425 86.703 29.320
6330.762 86.708 29.352
6331.098 86.713 29.383
6331.435 86.718 29.414
6331.771 86.723 29.444
6332.107 86.728 29.475
6332.444 86.733 29.505
6332.780 86.738 29.535
6333.117 86.743 29.564
6333.453 86.748 29.594
6333.790 86.752 29.623
6334.126 86.757 29.651
6334.462 86.762 29.680
6334.799 86.767 29.708
6335.135 86.772 29.736
6335.472 86.776 29.764
6335.809 86.781 29.791
6336.145 86.786 29.818
6336.481 86.791 29.846
6336.818 86.795 29.872
6337.154 86.800 29.898
6337.491 86.805 29.925
6337.827 86.809 29.951
6338.164 86.814 29.977
6338.500 86.818 30.002
6338.836 86.823 30.027
6339.173 86.827 30.053
6339.509 86.832 30.077
6339.846 86.837 30.102
6340.182 86.841 30.126
6340.519 86.845 30.150
6340.855 86.850 30.174
6341.192 86.854 30.197
6341.528 86.859 30.221
6341.865 86.863 30.244
6342.201 86.868 30.267
6342.538 86.872 30.290
6342.874 86.876 30.312
6343.210 86.881 30.334
6343.547 86.885 30.356
6343.883 86.889 30.378
6344.220 86.894 30.399
6344.556 86.898 30.421
6344.893 86.902 30.442
6345.229 86.906 30.463
6345.565 86.911 30.483
6345.902 86.915 30.504
6346.238 86.919 30.524
6346.575 86.923 30.545
6346.912 86.927 30.564
6347.248 86.932 30.584
6347.584 86.936 30.604
6347.921 86.940 30.623
6348.257 86.944 30.642
6348.594 86.948 30.660
6348.930 86.952 30.679
6349.267 86.956 30.697
6349.603 86.960 30.716
6349.939 86.964 30.733
6350.276 86.968 30.751
6350.612 86.972 30.769
6350.949 86.976 30.786
6351.285 86.980 30.804
6351.622 86.984 30.820
6351.958 86.988 30.837
6352.295 86.992 30.854
6352.631 86.996 30.870
6352.968 87.000 30.886
6353.304 87.004 30.902
6353.641 87.008 30.918
6353.977 87.012 30.934
6354.313 87.016 30.949
6354.650 87.020 30.964
6354.986 87.024 30.979
6355.323 87.028 30.994
6355.659 87.032 31.009
6355.996 87.036 31.022
6356.332 87.040 31.037
6356.668 87.044 31.051
6357.005 87.047 31.064
6357.342 87.051 31.078
6357.678 87.055 31.092
6358.015 87.059 31.104
6358.351 87.063 31.118
6358.688 87.067 31.131
6359.024 87.071 31.144
6359.360 87.074 31.155
6359.697 87.078 31.168
6360.033 87.082 31.180
6360.370 87.086 31.191
6360.706 87.090 31.203
6361.042 87.094 31.215
6361.379 87.097 31.226
6361.715 87.101 31.237
6362.052 87.105 31.248
6362.389 87.109 31.259
6362.725 87.113 31.269
6363.062 87.117 31.279
6363.398 87.120 31.289
6363.734 87.124 31.299
6364.071 87.128 31.309
6364.407 87.132 31.318
6364.744 87.136 31.327
6365.080 87.140 31.337
6365.417 87.143 31.346
6365.753 87.147 31.354
6366.089 87.151 31.362
6366.426 87.155 31.370
6366.762 87.159 31.379
6367.099 87.162 31.387
6367.435 87.166 31.394
6367.771 87.170 31.401
6368.108 87.174 31.408
6368.445 87.178 31.415
6368.781 87.181 31.422
6369.118 87.185 31.429
6369.454 87.189 31.436
6369.791 87.193 31.441
6370.127 87.197 31.447
6370.463 87.201 31.453
6370.800 87.204 31.458
6371.136 87.208 31.464
6371.473 87.212 31.469
6371.809 87.216 31.474
6372.146 87.220 31.479
6372.482 87.224 31.482
6372.818 87.227 31.486
6373.155 87.231 31.490
6373.492 87.235 31.494
6373.828 87.239 31.498
6374.165 87.243 31.501
6374.501 87.247 31.504
6374.837 87.250 31.507
6375.174 87.254 31.510
6375.510 87.258 31.512
6375.847 87.262 31.514
6376.183 87.266 31.516
6376.520 87.270 31.518
6376.856 87.273 31.519
6377.192 87.277 31.520
6377.529 87.281 31.521
6377.865 87.285 31.521
6378.202 87.289 31.522
6378.538 87.293 31.522
6378.875 87.297 31.522
6379.211 87.300 31.522
6379.548 87.304 31.521
6379.884 87.308 31.521
6380.221 87.312 31.520
6380.557 87.316 31.519
6380.894 87.320 31.518
6381.230 87.324 31.516
6381.566 87.327 31.514
6381.903 87.331 31.511
6382.239 87.335 31.509
6382.576 87.339 31.506
6382.912 87.343 31.503
6383.249 87.347 31.500
6383.585 87.351 31.496
6383.922 87.354 31.492
6384.258 87.358 31.488
6384.595 87.362 31.484
6384.931 87.366 31.479
6385.268 87.370 31.476
6385.604 87.374 31.470
6385.940 87.378 31.465
6386.277 87.381 31.459
6386.613 87.385 31.454
6386.950 87.389 31.447
6387.286 87.393 31.441
6387.623 87.397 31.435
6387.959 87.401 31.428
6388.295 87.404 31.421
6388.632 87.408 31.413
6388.968 87.412 31.406
6389.305 87.416 31.398
6389.642 87.420 31.390
6389.978 87.423 31.382
6390.314 87.427 31.373
6390.651 87.431 31.364
6390.987 87.435 31.354
6391.324 87.439 31.346
6391.660 87.442 31.336
6391.997 87.446 31.325
6392.333 87.450 31.315
6392.669 87.454 31.305
6393.006 87.457 31.294
6393.342 87.461 31.283
6393.679 87.465 31.271
6394.015 87.469 31.260
6394.352 87.472 31.248
6394.688 87.476 31.236
6395.025 87.480 31.224
6395.361 87.484 31.211
6395.698 87.487 31.198
6396.034 87.491 31.186
6396.371 87.495 31.172
6396.707 87.498 31.158
6397.043 87.502 31.145
6397.380 87.506 31.130
6397.716 87.509 31.115
6398.053 87.513 31.101
6398.389 87.516 31.086
6398.726 87.520 31.070
6399.062 87.524 31.055
6399.398 87.527 31.039
6399.735 87.531 31.023
6400.071 87.534 31.007
6400.408 87.538 30.990
6400.745 87.541 30.974
6401.081 87.545 30.956
6401.417 87.548 30.938
6401.754 87.552 30.921
6402.090 87.555 30.903
6402.427 87.559 30.886
6402.763 87.562 30.867
6403.100 87.566 30.849
6403.436 87.569 30.829
6403.772 87.572 30.811
6404.109 87.576 30.791
6404.445 87.579 30.771
6404.782 87.582 30.752
6405.118 87.586 30.731
6405.455 87.589 30.711
6405.792 87.592 30.690
6406.128 87.596 30.670
6406.464 87.599 30.648
6406.801 87.602 30.627
6407.137 87.605 30.605
6407.474 87.608 30.584
6407.810 87.612 30.562
6408.146 87.615 30.539
6408.483 87.618 30.517
6408.819 87.621 30.494
6409.156 87.624 30.471
6409.492 87.627 30.448
6409.829 87.630 30.425
6410.165 87.633 30.400
6410.501 87.636 30.377
6410.838 87.639 30.353
6411.175 87.642 30.328
6411.511 87.645 30.304
6411.848 87.648 30.279
6412.184 87.651 30.254
6412.521 87.654 30.229
6412.857 87.657 30.203
6413.193 87.659 30.178
6413.530 87.662 30.152
6413.866 87.665 30.126
6414.203 87.668 30.100
6414.539 87.671 30.073
6414.875 87.673 30.047
6415.212 87.676 30.020
6415.548 87.679 29.992
6415.885 87.681 29.965
6416.222 87.684 29.938
6416.558 87.686 29.910
6416.895 87.689 29.882
6417.231 87.691 29.854
6417.567 87.694 29.826
6417.904 87.696 29.798
6418.240 87.699 29.769
6418.577 87.701 29.740
6418.913 87.704 29.711
6419.250 87.706 29.682
6419.586 87.708 29.652
6419.922 87.711 29.623
6420.259 87.713 29.594
6420.595 87.715 29.563
6420.932 87.717 29.534
6421.268 87.719 29.504
6421.604 87.722 29.474
6421.941 87.724 29.442
6422.278 87.726 29.412
6422.614 87.728 29.382
6422.951 87.730 29.351
6423.287 87.732 29.319
6423.624 87.734 29.288
6423.960 87.736 29.257
6424.296 87.738 29.226
6424.633 87.740 29.193
6424.969 87.741 29.162
6425.306 87.743 29.130
6425.642 87.745 29.098
6425.979 87.747 29.065
6426.315 87.749 29.033
6426.651 87.750 29.001
6426.988 87.752 28.968
6427.325 87.753 28.936
6427.661 87.755 28.902
6427.998 87.757 28.870
6428.334 87.758 28.837
6428.670 87.760 28.804
6429.007 87.761 28.771
6429.343 87.762 28.737
6429.680 87.764 28.703
6430.016 87.765 28.670
6430.353 87.767 28.637
6430.689 87.768 28.603
6431.025 87.769 28.568
6431.362 87.770 28.535
6431.698 87.771 28.501
6432.035 87.773 28.467
6432.371 87.774 28.433
6432.708 87.775 28.398
6433.044 87.776 28.363
6433.381 87.777 28.329
6433.717 87.778 28.295
6434.054 87.779 28.260
6434.390 87.780 28.226
6434.727 87.780 28.190
6435.063 87.781 28.156
6435.399 87.782 28.121
6435.736 87.783 28.086
6436.072 87.783 28.052
6436.409 87.784 28.017
6436.745 87.785 27.981
6437.082 87.785 27.946
6437.418 87.786 27.911
6437.755 87.786 27.876
6438.091 87.787 27.841
6438.428 87.787 27.806
6438.764 87.788 27.771
6439.101 87.788 27.734
6439.437 87.789 27.699
6439.773 87.789 27.664
6440.110 87.789 27.629
6440.446 87.789 27.594
6440.783 87.789 27.558
6441.119 87.790 27.522
6441.456 87.790 27.487
6441.792 87.790 27.451
6442.128 87.790 27.416
6442.465 87.790 27.381
6442.801 87.790 27.345
6443.138 87.790 27.310
6443.475 87.790 27.273
6443.811 87.789 27.238
6444.147 87.789 27.203
6444.484 87.789 27.167
6444.820 87.789 27.132
6445.157 87.788 27.097
6445.493 87.788 27.061
6445.830 87.788 27.025
6446.166 87.787 26.990
6446.502 87.787 26.955
6446.839 87.786 26.919
6447.175 87.786 26.884
6447.512 87.785 26.849
6447.848 87.785 26.813
6448.185 87.784 26.778
6448.521 87.783 26.743
6448.858 87.783 26.707
6449.194 87.782 26.672
6449.531 87.781 26.637
6449.867 87.780 26.603
6450.204 87.779 26.567
6450.540 87.778 26.532
6450.876 87.777 26.497
6451.213 87.776 26.462
6451.549 87.775 26.428
6451.886 87.774 26.393
6452.222 87.773 26.357
6452.559 87.772 26.323
6452.895 87.771 26.288
6453.231 87.770 26.254
6453.568 87.768 26.220
6453.904 87.767 26.185
6454.241 87.766 26.150
6454.578 87.764 26.116
6454.914 87.763 26.082
6455.250 87.762 26.048
6455.587 87.760 26.014
6455.923 87.759 25.979
6456.260 87.757 25.945
6456.596 87.755 25.912
6456.933 87.754 25.878
6457.269 87.752 25.844
6457.605 87.750 25.811
6457.942 87.749 25.777
6458.278 87.747 25.743
6458.615 87.745 25.710
6458.951 87.743 25.677
6459.288 87.741 25.644
6459.625 87.739 25.610
6459.961 87.737 25.577
6460.297 87.735 25.544
6460.634 87.733 25.512
6460.970 87.731 25.479
6461.307 87.729 25.446
6461.643 87.727 25.413
6461.979 87.725 25.381
6462.316 87.723 25.349
6462.652 87.720 25.316
6462.989 87.718 25.284
6463.325 87.716 25.252
6463.662 87.713 25.220
6463.998 87.711 25.188
6464.334 87.709 25.156
6464.671 87.706 25.124
6465.008 87.704 25.093
6465.344 87.701 25.062
6465.681 87.698 25.030
6466.017 87.696 24.999
6466.354 87.693 24.968
6466.690 87.690 24.937
6467.026 87.688 24.905
6467.363 87.685 24.875
6467.699 87.682 24.844
6468.036 87.679 24.813
6468.372 87.677 24.782
6468.708 87.674 24.752
6469.045 87.671 24.722
6469.381 87.668 24.691
6469.718 87.665 24.661
6470.055 87.662 24.632
6470.391 87.659 24.602
6470.728 87.656 24.572
6471.064 87.653 24.542
6471.400 87.649 24.513
6471.737 87.646 24.483
6472.073 87.643 24.454
6472.410 87.640 24.425
6472.746 87.636 24.396
6473.083 87.633 24.366
6473.419 87.630 24.338
6473.755 87.626 24.309
6474.092 87.623 24.280
6474.428 87.620 24.252
6474.765 87.616 24.223
6475.101 87.613 24.194
6475.438 87.609 24.166
6475.774 87.605 24.139
6476.111 87.602 24.110
6476.447 87.598 24.082
6476.784 87.595 24.055
6477.120 87.591 24.026
6477.457 87.587 23.999
6477.793 87.583 23.972
6478.129 87.580 23.944
6478.466 87.576 23.917
6478.802 87.572 23.890
6479.139 87.568 23.862
6479.475 87.564 23.836
6479.812 87.560 23.809
6480.148 87.556 23.782
6480.484 87.552 23.756
6480.821 87.548 23.729
6481.158 87.544 23.702
6481.494 87.540 23.676
6481.831 87.536 23.649
6482.167 87.532 23.623
6482.503 87.528 23.598
6482.840 87.524 23.571
6483.176 87.519 23.545
6483.513 87.515 23.520
6483.849 87.511 23.494
6484.186 87.507 23.468
6484.522 87.502 23.442
6484.858 87.498 23.417
6485.195 87.494 23.392
6485.531 87.489 23.366
6485.868 87.485 23.342
6486.204 87.480 23.316
6486.541 87.476 23.291
6486.877 87.471 23.267
6487.214 87.467 23.241
6487.550 87.462 23.217
6487.887 87.458 23.192
6488.223 87.453 23.168
6488.560 87.448 23.143
6488.896 87.444 23.118
6489.232 87.439 23.095
6489.569 87.434 23.070
6489.905 87.429 23.046
6490.242 87.425 23.021
6490.578 87.420 22.998
6490.915 87.415 22.974
6491.251 87.410 22.950
6491.588 87.405 22.926
6491.924 87.400 22.902
6492.261 87.395 22.879
6492.597 87.390 22.854
6492.934 87.385 22.831
6493.270 87.380 22.808
6493.606 87.375 22.784
6493.943 87.370 22.761
6494.279 87.365 22.737
6494.616 87.360 22.715
6494.952 87.355 22.691
6495.289 87.350 22.668
6495.625 87.345 22.646
6495.961 87.339 22.622
6496.298 87.334 22.600
6496.634 87.329 22.576
6496.971 87.324 22.554
6497.308 87.318 22.530
6497.644 87.313 22.508
6497.980 87.308 22.485
6498.317 87.302 22.463
6498.653 87.297 22.440
6498.990 87.291 22.418
6499.326 87.286 22.396
6499.663 87.280 22.373
6499.999 87.275 22.351
6500.335 87.269 22.328
6500.672 87.264 22.306
6501.008 87.258 22.283
6501.345 87.253 22.261
6501.681 87.247 22.239
6502.018 87.241 22.217
6502.354 87.236 22.194
6502.691 87.230 22.173
6503.027 87.224 22.150
6503.364 87.218 22.129
6503.700 87.213 22.106
6504.037 87.207 22.085
6504.373 87.201 22.063
6504.709 87.195 22.041
6505.046 87.189 22.020
6505.382 87.184 21.998
6505.719 87.178 21.976
6506.055 87.172 21.954
6506.392 87.166 21.933
6506.728 87.160 21.911
6507.064 87.154 21.889
6507.401 87.148 21.867
6507.737 87.142 21.846
6508.074 87.136 21.824
6508.411 87.130 21.803
6508.747 87.123 21.781
6509.083 87.117 21.760
6509.420 87.111 21.738
6509.756 87.105 21.717
6510.093 87.099 21.695
6510.429 87.092 21.674
6510.766 87.086 21.652
6511.102 87.080 21.631
6511.438 87.074 21.609
6511.775 87.067 21.588
6512.111 87.061 21.566
6512.448 87.055 21.546
6512.784 87.048 21.524
6513.121 87.042 21.503
6513.458 87.035 21.481
6513.794 87.029 21.460
6514.130 87.023 21.438
6514.467 87.016 21.417
6514.803 87.010 21.396
6515.140 87.003 21.375
6515.476 86.996 21.354
6515.812 86.990 21.332
6516.149 86.983 21.311
6516.485 86.977 21.289
6516.822 86.970 21.268
6517.158 86.963 21.247
6517.495 86.957 21.226
6517.831 86.950 21.204
6518.167 86.943 21.183
6518.504 86.936 21.161
6518.841 86.930 21.140
6519.177 86.923 21.118
6519.514 86.916 21.097
6519.850 86.909 21.075
6520.187 86.902 21.054
6520.523 86.895 21.032
6520.859 86.889 21.011
6521.196 86.882 20.989
6521.532 86.875 20.968
6521.869 86.868 20.946
6522.205 86.861 20.925
6522.542 86.854 20.903
6522.878 86.847 20.881
6523.214 86.840 20.859
6523.551 86.833 20.838
6523.888 86.826 20.815
6524.224 86.819 20.794
6524.561 86.811 20.772
6524.897 86.804 20.750
6525.233 86.797 20.729
6525.570 86.790 20.706
6525.906 86.783 20.685
6526.243 86.776 20.662
6526.579 86.768 20.640
6526.916 86.761 20.618
6527.252 86.754 20.596
6527.588 86.747 20.573
6527.925 86.739 20.551
6528.261 86.732 20.528
6528.598 86.725 20.506
6528.934 86.717 20.483
6529.271 86.710 20.461
6529.607 86.702 20.438
6529.944 86.695 20.415
6530.280 86.688 20.393
6530.617 86.680 20.369
