* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
5153.501 90.336 -173.049
5153.837 90.340 -173.129
5154.174 90.344 -173.209
5154.510 90.348 -173.290
5154.847 90.352 -173.372
5155.183 90.355 -173.454
5155.520 90.359 -173.536
5155.856 90.362 -173.619
5156.192 90.366 -173.702
5156.529 90.369 -173.786
5156.866 90.372 -173.870
5157.202 90.375 -173.955
5157.539 90.378 -174.040
5157.875 90.381 -174.125
5158.211 90.383 -174.211
5158.548 90.386 -174.298
5158.884 90.389 -174.384
5159.221 90.391 -174.471
5159.557 90.393 -174.559
5159.894 90.396 -174.646
5160.230 90.398 -174.735
5160.566 90.400 -174.823
5160.903 90.402 -174.912
5161.239 90.403 -175.001
5161.576 90.405 -175.091
5161.912 90.407 -175.180
5162.249 90.408 -175.270
5162.585 90.409 -175.360
5162.922 90.411 -175.451
5163.258 90.412 -175.542
5163.595 90.413 -175.632
5163.931 90.414 -175.724
5164.268 90.414 -175.815
5164.604 90.415 -175.906
5164.940 90.416 -175.998
5165.277 90.416 -176.090
5165.613 90.416 -176.182
5165.950 90.416 -176.274
5166.286 90.417 -176.366
5166.623 90.416 -176.459
5166.959 90.416 -176.551
5167.296 90.416 -176.644
5167.632 90.416 -176.736
5167.969 90.415 -176.829
5168.305 90.414 -176.921
5168.642 90.413 -177.014
5168.978 90.413 -177.107
5169.314 90.411 -177.199
5169.651 90.410 -177.292
5169.987 90.409 -177.385
5170.324 90.408 -177.478
5170.660 90.406 -177.570
5170.997 90.404 -177.662
5171.333 90.402 -177.755
5171.669 90.400 -177.847
5172.006 90.398 -177.939
5172.342 90.396 -178.031
5172.679 90.394 -178.123
5173.016 90.391 -178.214
5173.352 90.389 -178.306
5173.688 90.386 -178.397
5174.025 90.383 -178.488
5174.361 90.380 -178.579
5174.698 90.377 -178.669
5175.034 90.374 -178.759
5175.371 90.370 -178.849
5175.707 90.367 -178.939
5176.043 90.363 -179.028
5176.380 90.359 -179.117
5176.716 90.355 -179.206
5177.053 90.351 -179.294
5177.389 90.347 -179.382
5177.726 90.343 -179.469
5178.062 90.338 -179.557
5178.399 90.334 -179.643
5178.735 90.329 -179.729
5179.072 90.324 -179.815
5179.408 90.319 -179.900
5179.745 90.314 -179.985
5180.081 90.309 179.931
5180.417 90.303 179.847
5180.754 90.298 179.764
5181.090 90.292 179.681
5181.427 90.286 179.599
5181.763 90.280 179.518
5182.100 90.274 179.437
5182.436 90.268 179.357
5182.772 90.261 179.277
5183.109 90.255 179.198
5183.445 90.248 179.120
5183.782 90.241 179.042
5184.119 90.235 178.966
5184.455 90.227 178.890
5184.792 90.220 178.814
5185.128 90.213 178.740
5185.464 90.206 178.666
5185.801 90.198 178.593
5186.137 90.190 178.521
5186.474 90.183 178.449
5186.810 90.175 178.379
5187.146 90.166 178.309
5187.483 90.158 178.240
5187.819 90.150 178.172
5188.156 90.141 178.105
5188.492 90.133 178.039
5188.829 90.124 177.974
5189.166 90.115 177.909
5189.502 90.106 177.846
5189.838 90.097 177.783
5190.175 90.088 177.722
5190.511 90.079 177.662
5190.848 90.069 177.602
5191.184 90.059 177.544
5191.521 90.050 177.486
5191.857 90.040 177.430
5192.193 90.030 177.375
5192.530 90.020 177.321
5192.866 90.010 177.268
5193.203 89.999 177.216
5193.539 89.989 177.165
5193.875 89.978 177.115
5194.212 89.968 177.067
5194.549 89.957 177.019
5194.885 89.946 176.973
5195.222 89.935 176.928
5195.558 89.924 176.884
5195.895 89.913 176.841
5196.231 89.901 176.800
5196.567 89.890 176.760
5196.904 89.878 176.720
5197.240 89.867 176.683
5197.577 89.855 176.646
5197.913 89.843 176.611
5198.250 89.831 176.577
5198.586 89.819 176.544
5198.922 89.807 176.513
5199.259 89.795 176.483
5199.596 89.782 176.454
5199.932 89.770 176.426
5200.269 89.757 176.400
5200.605 89.745 176.375
5200.941 89.732 176.352
5201.278 89.719 176.330
5201.614 89.706 176.309
5201.951 89.693 176.290
5202.287 89.680 176.272
5202.624 89.667 176.255
5202.960 89.654 176.240
5203.296 89.641 176.226
5203.633 89.628 176.213
5203.969 89.614 176.202
5204.306 89.601 176.193
5204.642 89.587 176.185
5204.979 89.573 176.178
5205.315 89.560 176.172
5205.652 89.546 176.168
5205.988 89.532 176.166
5206.325 89.518 176.165
5206.661 89.505 176.165
5206.998 89.491 176.167
5207.334 89.477 176.170
5207.670 89.462 176.175
5208.007 89.448 176.181
5208.343 89.434 176.189
5208.680 89.420 176.198
5209.016 89.406 176.208
5209.353 89.392 176.220
5209.689 89.377 176.234
5210.025 89.363 176.249
5210.362 89.349 176.265
5210.699 89.334 176.282
5211.035 89.320 176.302
5211.372 89.305 176.322
5211.708 89.291 176.344
5212.044 89.277 176.368
5212.381 89.262 176.393
5212.717 89.248 176.419
5213.054 89.233 176.447
5213.390 89.219 176.477
5213.727 89.204 176.507
5214.063 89.190 176.540
5214.399 89.175 176.573
5214.736 89.161 176.608
5215.072 89.146 176.645
5215.409 89.132 176.683
5215.745 89.117 176.722
5216.082 89.103 176.762
5216.418 89.089 176.805
5216.755 89.074 176.848
5217.091 89.060 176.893
5217.428 89.046 176.939
5217.764 89.031 176.987
5218.101 89.017 177.036
5218.437 89.003 177.086
5218.773 88.989 177.137
5219.110 88.975 177.190
5219.446 88.961 177.245
5219.783 88.947 177.301
5220.119 88.933 177.357
5220.456 88.919 177.415
5220.792 88.905 177.475
5221.129 88.891 177.536
5221.465 88.878 177.598
5221.802 88.864 177.661
5222.138 88.851 177.726
5222.475 88.837 177.792
5222.811 88.824 177.859
5223.147 88.811 177.927
5223.484 88.798 177.997
5223.820 88.785 178.067
5224.157 88.772 178.139
5224.493 88.759 178.212
5224.830 88.746 178.286
5225.166 88.734 178.361
5225.502 88.721 178.438
5225.839 88.709 178.515
5226.175 88.696 178.594
5226.512 88.684 178.673
5226.849 88.672 178.754
5227.185 88.660 178.836
5227.521 88.649 178.919
5227.858 88.637 179.003
5228.194 88.626 179.088
5228.531 88.614 179.174
5228.867 88.603 179.260
5229.204 88.592 179.348
5229.540 88.581 179.437
5229.876 88.570 179.527
5230.213 88.560 179.617
5230.549 88.549 179.708
5230.886 88.539 179.801
5231.222 88.529 179.894
5231.559 88.519 179.988
5231.896 88.510 -179.917
5232.232 88.500 -179.822
5232.568 88.491 -179.725
5232.905 88.482 -179.628
5233.241 88.473 -179.530
5233.578 88.464 -179.432
5233.914 88.455 -179.332
5234.250 88.447 -179.232
5234.587 88.439 -179.132
5234.923 88.431 -179.030
5235.260 88.423 -178.928
5235.596 88.415 -178.826
5235.933 88.408 -178.722
5236.269 88.401 -178.619
5236.605 88.394 -178.515
5236.942 88.387 -178.410
5237.278 88.380 -178.304
5237.615 88.374 -178.198
5237.952 88.368 -178.092
5238.288 88.362 -177.985
5238.625 88.357 -177.878
5238.961 88.351 -177.771
5239.297 88.346 -177.663
5239.634 88.341 -177.554
5239.970 88.336 -177.446
5240.307 88.332 -177.337
5240.643 88.328 -177.227
5240.979 88.324 -177.118
5241.316 88.320 -177.008
5241.652 88.316 -176.898
5241.989 88.313 -176.788
5242.325 88.310 -176.677
5242.662 88.307 -176.566
5242.999 88.305 -176.455
5243.335 88.302 -176.344
5243.671 88.300 -176.233
5244.008 88.298 -176.122
5244.344 88.297 -176.011
5244.681 88.296 -175.899
5245.017 88.294 -175.788
5245.354 88.294 -175.677
5245.690 88.293 -175.565
5246.026 88.293 -175.454
5246.363 88.293 -175.343
5246.699 88.293 -175.232
5247.036 88.293 -175.121
5247.372 88.294 -175.010
5247.708 88.295 -174.899
5248.045 88.296 -174.789
5248.382 88.297 -174.678
5248.718 88.299 -174.568
5249.055 88.301 -174.458
5249.391 88.303 -174.348
5249.728 88.305 -174.239
5250.064 88.308 -174.129
5250.400 88.311 -174.020
5250.737 88.314 -173.912
5251.073 88.317 -173.803
5251.410 88.321 -173.696
5251.746 88.325 -173.588
5252.083 88.329 -173.481
5252.419 88.333 -173.375
5252.755 88.338 -173.269
5253.092 88.343 -173.163
5253.429 88.348 -173.057
5253.765 88.353 -172.953
5254.102 88.358 -172.848
5254.438 88.364 -172.745
5254.774 88.370 -172.642
5255.111 88.376 -172.539
5255.447 88.382 -172.438
5255.784 88.389 -172.336
5256.120 88.396 -172.236
5256.457 88.403 -172.136
5256.793 88.410 -172.036
5257.129 88.417 -171.938
5257.466 88.425 -171.840
5257.802 88.433 -171.743
5258.139 88.441 -171.647
5258.475 88.449 -171.551
5258.812 88.457 -171.457
5259.148 88.466 -171.362
5259.485 88.475 -171.269
5259.821 88.484 -171.177
5260.158 88.493 -171.085
5260.494 88.502 -170.995
5260.831 88.512 -170.905
5261.167 88.521 -170.816
5261.503 88.531 -170.728
5261.840 88.541 -170.641
5262.176 88.551 -170.555
5262.513 88.562 -170.470
5262.849 88.572 -170.386
5263.186 88.583 -170.303
5263.522 88.594 -170.222
5263.858 88.605 -170.141
5264.195 88.616 -170.060
5264.532 88.627 -169.981
5264.868 88.638 -169.904
5265.205 88.650 -169.827
5265.541 88.662 -169.751
5265.877 88.673 -169.677
5266.214 88.685 -169.604
5266.550 88.697 -169.531
5266.887 88.709 -169.460
5267.223 88.722 -169.390
5267.560 88.734 -169.322
5267.896 88.747 -169.254
5268.232 88.759 -169.188
5268.569 88.772 -169.122
5268.905 88.785 -169.058
5269.242 88.798 -168.996
5269.578 88.811 -168.934
5269.915 88.824 -168.874
5270.251 88.837 -168.815
5270.588 88.850 -168.758
5270.924 88.863 -168.701
5271.261 88.877 -168.646
5271.597 88.890 -168.592
5271.934 88.904 -168.540
5272.270 88.917 -168.489
5272.606 88.931 -168.439
5272.943 88.945 -168.391
5273.279 88.958 -168.344
5273.616 88.972 -168.298
5273.952 88.986 -168.253
5274.289 89.000 -168.210
5274.625 89.014 -168.169
5274.962 89.028 -168.128
5275.298 89.042 -168.090
5275.635 89.056 -168.052
5275.971 89.070 -168.016
5276.308 89.084 -167.981
5276.644 89.098 -167.948
5276.980 89.112 -167.917
5277.317 89.126 -167.886
5277.653 89.141 -167.857
5277.990 89.155 -167.830
5278.326 89.169 -167.804
5278.663 89.183 -167.779
5278.999 89.197 -167.756
5279.335 89.212 -167.734
5279.672 89.226 -167.714
5280.008 89.240 -167.695
5280.345 89.254 -167.678
5280.682 89.268 -167.662
5281.018 89.282 -167.647
5281.354 89.296 -167.635
5281.691 89.310 -167.623
5282.027 89.324 -167.613
5282.364 89.339 -167.604
5282.700 89.352 -167.597
5283.037 89.366 -167.592
5283.373 89.380 -167.588
5283.709 89.394 -167.585
5284.046 89.408 -167.584
5284.382 89.422 -167.584
5284.719 89.436 -167.586
5285.055 89.449 -167.589
5285.392 89.463 -167.594
5285.729 89.477 -167.600
5286.065 89.490 -167.607
5286.401 89.504 -167.616
5286.738 89.517 -167.627
5287.074 89.530 -167.639
5287.411 89.544 -167.652
5287.747 89.557 -167.667
5288.083 89.570 -167.683
5288.420 89.583 -167.701
5288.756 89.596 -167.720
5289.093 89.609 -167.741
5289.429 89.622 -167.763
5289.766 89.635 -167.786
5290.102 89.647 -167.811
5290.438 89.660 -167.837
5290.775 89.672 -167.865
5291.111 89.685 -167.894
5291.448 89.697 -167.924
5291.785 89.709 -167.956
5292.121 89.722 -167.990
5292.458 89.734 -168.024
5292.794 89.746 -168.060
5293.130 89.757 -168.097
5293.467 89.769 -168.136
5293.803 89.781 -168.176
5294.140 89.792 -168.217
5294.476 89.804 -168.260
5294.812 89.815 -168.304
5295.149 89.826 -168.349
5295.485 89.838 -168.396
5295.822 89.848 -168.443
5296.158 89.859 -168.493
5296.495 89.870 -168.543
5296.832 89.881 -168.595
5297.168 89.891 -168.647
5297.504 89.902 -168.702
5297.841 89.912 -168.757
5298.177 89.922 -168.813
5298.514 89.932 -168.871
5298.850 89.942 -168.930
5299.187 89.952 -168.990
5299.523 89.962 -169.052
5299.859 89.971 -169.114
5300.196 89.981 -169.178
5300.532 89.990 -169.243
5300.869 89.999 -169.309
5301.205 90.008 -169.376
5301.542 90.017 -169.444
5301.878 90.026 -169.513
5302.215 90.035 -169.583
5302.551 90.043 -169.655
5302.888 90.052 -169.727
5303.224 90.060 -169.800
5303.561 90.068 -169.875
5303.897 90.076 -169.950
5304.233 90.084 -170.027
5304.570 90.092 -170.104
5304.906 90.099 -170.182
5305.243 90.107 -170.262
5305.579 90.114 -170.342
5305.916 90.121 -170.423
5306.252 90.128 -170.505
5306.588 90.135 -170.588
5306.925 90.142 -170.672
5307.262 90.148 -170.757
5307.598 90.155 -170.843
5307.935 90.161 -170.929
5308.271 90.167 -171.016
5308.607 90.173 -171.104
5308.944 90.179 -171.193
5309.280 90.185 -171.283
5309.617 90.190 -171.373
5309.953 90.196 -171.464
5310.290 90.201 -171.556
5310.626 90.206 -171.649
5310.962 90.211 -171.742
5311.299 90.216 -171.836
5311.635 90.221 -171.930
5311.972 90.225 -172.026
5312.308 90.230 -172.122
5312.645 90.234 -172.218
5312.981 90.238 -172.315
5313.318 90.242 -172.413
5313.654 90.246 -172.511
5313.991 90.250 -172.610
5314.327 90.253 -172.709
5314.664 90.257 -172.809
5315.000 90.260 -172.910
5315.336 90.263 -173.011
5315.673 90.266 -173.112
5316.009 90.269 -173.214
5316.346 90.271 -173.316
5316.682 90.274 -173.419
5317.019 90.276 -173.522
5317.355 90.278 -173.626
5317.691 90.280 -173.730
5318.028 90.282 -173.834
5318.365 90.284 -173.939
5318.701 90.286 -174.044
5319.038 90.287 -174.149
5319.374 90.289 -174.255
5319.710 90.290 -174.361
5320.047 90.291 -174.467
5320.383 90.292 -174.573
5320.720 90.293 -174.680
5321.056 90.293 -174.787
5321.393 90.294 -174.894
5321.729 90.294 -175.002
5322.065 90.294 -175.109
5322.402 90.294 -175.217
5322.738 90.294 -175.325
5323.075 90.294 -175.433
5323.411 90.294 -175.541
5323.748 90.293 -175.650
5324.084 90.293 -175.758
5324.421 90.292 -175.867
5324.757 90.291 -175.975
5325.094 90.290 -176.084
5325.430 90.289 -176.193
5325.767 90.287 -176.302
5326.103 90.286 -176.410
5326.439 90.284 -176.519
5326.776 90.283 -176.628
5327.112 90.281 -176.737
5327.449 90.279 -176.845
5327.785 90.277 -176.954
5328.122 90.275 -177.062
5328.458 90.272 -177.171
5328.795 90.270 -177.280
5329.131 90.267 -177.388
5329.468 90.264 -177.496
5329.804 90.261 -177.604
5330.141 90.258 -177.712
5330.477 90.255 -177.820
5330.813 90.252 -177.927
5331.150 90.249 -178.035
5331.486 90.245 -178.142
5331.823 90.241 -178.250
5332.159 90.238 -178.356
5332.496 90.234 -178.463
5332.832 90.230 -178.569
5333.168 90.226 -178.676
5333.505 90.221 -178.781
5333.841 90.217 -178.887
5334.178 90.213 -178.993
5334.515 90.208 -179.098
5334.851 90.203 -179.202
5335.188 90.198 -179.307
5335.524 90.193 -179.411
5335.860 90.188 -179.515
5336.197 90.183 -179.618
5336.533 90.178 -179.722
5336.870 90.172 -179.824
5337.206 90.167 -179.927
5337.542 90.161 179.971
5337.879 90.155 179.870
5338.215 90.150 179.769
5338.552 90.144 179.668
5338.888 90.138 179.567
5339.225 90.131 179.467
5339.562 90.125 179.368
5339.898 90.119 179.269
5340.234 90.112 179.170
5340.571 90.106 179.072
5340.907 90.099 178.975
5341.244 90.092 178.877
5341.580 90.085 178.781
5341.917 90.078 178.685
5342.253 90.071 178.589
5342.589 90.064 178.494
5342.926 90.056 178.400
5343.262 90.049 178.306
5343.599 90.041 178.212
5343.935 90.034 178.120
5344.271 90.026 178.027
5344.608 90.018 177.936
5344.944 90.010 177.844
5345.281 90.002 177.754
5345.618 89.994 177.664
5345.954 89.986 177.575
5346.291 89.978 177.486
5346.627 89.970 177.398
5346.963 89.961 177.311
5347.300 89.953 177.224
5347.636 89.944 177.138
5347.973 89.935 177.052
5348.309 89.926 176.968
5348.646 89.917 176.884
5348.982 89.908 176.800
5349.318 89.899 176.718
5349.655 89.890 176.636
5349.991 89.881 176.554
5350.328 89.872 176.474
5350.665 89.862 176.394
5351.001 89.853 176.315
5351.337 89.843 176.237
5351.674 89.834 176.159
5352.010 89.824 176.082
5352.347 89.814 176.006
5352.683 89.804 175.931
5353.020 89.794 175.856
5353.356 89.784 175.783
5353.692 89.774 175.710
5354.029 89.764 175.638
5354.365 89.754 175.566
5354.702 89.743 175.496
5355.038 89.733 175.426
5355.375 89.722 175.357
5355.711 89.712 175.289
5356.048 89.701 175.222
5356.384 89.690 175.156
5356.721 89.680 175.090
5357.057 89.669 175.026
5357.394 89.658 174.962
5357.730 89.647 174.899
5358.066 89.636 174.837
5358.403 89.625 174.776
5358.739 89.614 174.716
5359.076 89.602 174.657
5359.412 89.591 174.599
5359.749 89.580 174.541
5360.085 89.568 174.485
5360.421 89.557 174.429
5360.758 89.545 174.375
5361.095 89.533 174.321
5361.431 89.522 174.268
5361.768 89.510 174.217
5362.104 89.498 174.166
5362.440 89.486 174.116
5362.777 89.474 174.067
5363.113 89.463 174.020
5363.450 89.450 173.973
5363.786 89.438 173.927
5364.123 89.426 173.882
5364.459 89.414 173.839
5364.795 89.402 173.796
5365.132 89.390 173.754
5365.468 89.377 173.714
5365.805 89.365 173.674
5366.141 89.352 173.635
5366.478 89.340 173.598
5366.814 89.327 173.562
5367.151 89.315 173.526
5367.487 89.302 173.492
5367.824 89.289 173.459
5368.160 89.277 173.427
5368.497 89.264 173.396
5368.833 89.251 173.366
5369.169 89.238 173.337
5369.506 89.225 173.309
5369.842 89.212 173.282
5370.179 89.199 173.257
5370.515 89.186 173.233
5370.852 89.173 173.209
5371.188 89.160 173.188
5371.524 89.147 173.167
5371.861 89.134 173.147
5372.198 89.121 173.128
5372.534 89.107 173.111
5372.871 89.094 173.094
5373.207 89.081 173.079
5373.543 89.068 173.065
5373.880 89.054 173.052
5374.216 89.041 173.041
5374.553 89.027 173.030
5374.889 89.014 173.021
5375.226 89.000 173.013
5375.562 88.987 173.006
5375.898 88.973 173.000
5376.235 88.960 172.996
5376.571 88.946 172.992
5376.908 88.933 172.990
5377.244 88.919 172.990
5377.581 88.906 172.990
5377.917 88.892 172.991
5378.254 88.878 172.994
5378.590 88.865 172.998
5378.927 88.851 173.003
5379.263 88.837 173.010
5379.600 88.824 173.017
5379.936 88.810 173.026
5380.272 88.796 173.036
5380.609 88.783 173.048
5380.945 88.769 173.060
5381.282 88.755 173.074
5381.618 88.742 173.089
5381.955 88.728 173.105
5382.291 88.714 173.123
5382.628 88.700 173.142
5382.964 88.687 173.162
5383.301 88.673 173.183
5383.637 88.659 173.205
5383.974 88.646 173.229
5384.310 88.632 173.254
5384.646 88.618 173.280
5384.983 88.605 173.308
5385.319 88.591 173.336
5385.656 88.578 173.366
5385.992 88.564 173.397
5386.329 88.551 173.429
5386.665 88.537 173.463
5387.001 88.523 173.498
5387.338 88.510 173.533
5387.674 88.497 173.570
5388.011 88.483 173.609
5388.348 88.470 173.649
5388.684 88.456 173.689
5389.021 88.443 173.731
5389.357 88.430 173.774
5389.693 88.416 173.819
5390.030 88.403 173.864
5390.366 88.390 173.911
5390.703 88.377 173.959
5391.039 88.364 174.008
5391.375 88.351 174.058
5391.712 88.338 174.109
5392.048 88.325 174.162
5392.385 88.312 174.215
5392.721 88.299 174.270
5393.058 88.286 174.326
5393.395 88.273 174.383
5393.731 88.261 174.441
5394.067 88.248 174.500
5394.404 88.236 174.561
5394.740 88.223 174.622
5395.077 88.211 174.685
5395.413 88.198 174.748
5395.750 88.186 174.813
5396.086 88.174 174.878
5396.422 88.162 174.945
5396.759 88.149 175.013
5397.095 88.137 175.082
5397.432 88.126 175.151
5397.768 88.114 175.222
5398.104 88.102 175.293
5398.441 88.090 175.366
5398.777 88.079 175.440
5399.114 88.067 175.515
5399.451 88.056 175.590
5399.787 88.044 175.667
5400.124 88.033 175.744
5400.460 88.022 175.822
5400.796 88.011 175.902
5401.133 88.000 175.982
5401.469 87.989 176.062
5401.806 87.978 176.144
5402.142 87.968 176.227
5402.479 87.957 176.310
5402.815 87.947 176.395
5403.151 87.936 176.480
5403.488 87.926 176.565
5403.824 87.916 176.652
5404.161 87.906 176.739
5404.498 87.896 176.827
5404.834 87.886 176.916
5405.170 87.877 177.006
5405.507 87.867 177.096
5405.843 87.858 177.187
5406.180 87.848 177.278
5406.516 87.839 177.370
5406.853 87.830 177.463
5407.189 87.821 177.556
5407.525 87.812 177.650
5407.862 87.804 177.745
5408.198 87.795 177.840
5408.535 87.787 177.935
5408.871 87.778 178.031
5409.208 87.770 178.128
5409.544 87.762 178.225
5409.881 87.754 178.323
5410.217 87.747 178.421
5410.554 87.739 178.519
5410.890 87.731 178.618
5411.227 87.724 178.717
5411.563 87.717 178.817
5411.899 87.710 178.917
5412.236 87.703 179.017
5412.572 87.696 179.117
5412.909 87.689 179.218
5413.245 87.683 179.320
5413.582 87.676 179.421
5413.918 87.670 179.523
5414.254 87.664 179.624
5414.591 87.658 179.727
5414.928 87.652 179.829
5415.264 87.646 179.932
5415.601 87.641 -179.966
5415.937 87.636 -179.863
5416.273 87.630 -179.760
5416.610 87.625 -179.657
5416.946 87.620 -179.554
5417.283 87.615 -179.451
5417.619 87.611 -179.348
5417.956 87.606 -179.245
5418.292 87.602 -179.142
5418.628 87.597 -179.039
5418.965 87.593 -178.935
5419.301 87.589 -178.832
5419.638 87.586 -178.730
5419.974 87.582 -178.627
5420.311 87.578 -178.524
5420.647 87.575 -178.421
5420.984 87.572 -178.319
5421.320 87.569 -178.216
5421.657 87.566 -178.114
5421.993 87.563 -178.012
5422.330 87.560 -177.910
5422.666 87.557 -177.809
5423.002 87.555 -177.708
5423.339 87.553 -177.607
5423.675 87.551 -177.506
5424.012 87.549 -177.406
5424.348 87.547 -177.305
5424.685 87.545 -177.206
5425.021 87.543 -177.106
5425.357 87.542 -177.007
5425.694 87.540 -176.908
5426.031 87.539 -176.810
5426.367 87.538 -176.712
5426.704 87.537 -176.615
5427.040 87.536 -176.518
5427.376 87.536 -176.421
5427.713 87.535 -176.325
5428.049 87.535 -176.230
5428.386 87.534 -176.135
5428.722 87.534 -176.040
5429.059 87.534 -175.946
5429.395 87.534 -175.853
5429.731 87.534 -175.760
5430.068 87.534 -175.667
5430.404 87.534 -175.576
5430.741 87.535 -175.485
5431.077 87.535 -175.394
5431.414 87.536 -175.304
5431.750 87.537 -175.215
5432.087 87.538 -175.126
5432.423 87.539 -175.038
5432.760 87.540 -174.950
5433.096 87.541 -174.864
5433.433 87.542 -174.778
5433.769 87.544 -174.692
5434.105 87.545 -174.608
5434.442 87.547 -174.524
5434.778 87.548 -174.441
5435.115 87.550 -174.358
5435.451 87.552 -174.276
5435.788 87.554 -174.196
5436.124 87.556 -174.115
5436.461 87.558 -174.036
5436.797 87.560 -173.957
5437.134 87.562 -173.879
5437.470 87.564 -173.802
5437.807 87.567 -173.726
5438.143 87.569 -173.650
5438.479 87.572 -173.575
5438.816 87.574 -173.501
5439.152 87.577 -173.428
5439.489 87.580 -173.356
5439.825 87.583 -173.284
5440.162 87.585 -173.213
5440.498 87.588 -173.144
5440.834 87.591 -173.074
5441.171 87.594 -173.006
5441.507 87.597 -172.939
5441.844 87.601 -172.872
5442.181 87.604 -172.807
5442.517 87.607 -172.742
5442.854 87.610 -172.678
5443.190 87.614 -172.615
5443.526 87.617 -172.552
5443.863 87.621 -172.491
5444.199 87.624 -172.430
5444.536 87.628 -172.370
5444.872 87.631 -172.312
5445.208 87.635 -172.253
5445.545 87.638 -172.196
5445.881 87.642 -172.140
5446.218 87.646 -172.084
5446.554 87.650 -172.030
5446.891 87.653 -171.976
5447.228 87.657 -171.923
5447.564 87.661 -171.871
5447.900 87.665 -171.819
5448.237 87.669 -171.769
5448.573 87.673 -171.719
5448.910 87.677 -171.670
5449.246 87.681 -171.622
5449.583 87.685 -171.575
5449.919 87.689 -171.529
5450.255 87.693 -171.483
5450.592 87.697 -171.439
5450.928 87.701 -171.395
5451.265 87.705 -171.352
5451.601 87.709 -171.309
5451.938 87.713 -171.268
5452.274 87.717 -171.227
5452.610 87.721 -171.187
5452.947 87.725 -171.148
5453.284 87.730 -171.110
5453.620 87.734 -171.072
5453.957 87.738 -171.035
5454.293 87.742 -170.999
5454.629 87.746 -170.964
5454.966 87.750 -170.929
5455.302 87.754 -170.895
5455.639 87.759 -170.862
5455.975 87.763 -170.830
5456.312 87.767 -170.798
5456.648 87.771 -170.767
5456.984 87.775 -170.737
5457.321 87.779 -170.707
5457.657 87.784 -170.678
5457.994 87.788 -170.650
5458.331 87.792 -170.623
5458.667 87.796 -170.595
5459.003 87.800 -170.569
5459.340 87.804 -170.544
5459.676 87.808 -170.519
5460.013 87.813 -170.494
5460.349 87.817 -170.471
5460.686 87.821 -170.448
5461.022 87.825 -170.425
5461.358 87.829 -170.403
5461.695 87.833 -170.382
5462.031 87.837 -170.361
5462.368 87.841 -170.341
5462.704 87.845 -170.321
5463.041 87.849 -170.302
5463.377 87.853 -170.284
5463.714 87.857 -170.266
5464.050 87.861 -170.249
5464.387 87.865 -170.232
5464.723 87.869 -170.215
5465.060 87.873 -170.199
5465.396 87.877 -170.184
5465.732 87.881 -170.169
5466.069 87.885 -170.155
5466.405 87.889 -170.141
5466.742 87.893 -170.127
5467.078 87.897 -170.114
5467.415 87.901 -170.102
5467.751 87.905 -170.089
5468.087 87.909 -170.078
5468.424 87.913 -170.066
5468.761 87.917 -170.055
5469.097 87.921 -170.045
5469.434 87.924 -170.035
5469.770 87.928 -170.025
5470.106 87.932 -170.016
5470.443 87.936 -170.007
5470.779 87.940 -169.998
5471.116 87.944 -169.990
5471.452 87.947 -169.982
5471.789 87.951 -169.975
5472.125 87.955 -169.967
5472.461 87.959 -169.960
5472.798 87.962 -169.954
5473.134 87.966 -169.948
5473.471 87.970 -169.942
5473.807 87.974 -169.936
5474.144 87.978 -169.931
5474.480 87.981 -169.926
5474.817 87.985 -169.921
5475.153 87.989 -169.917
5475.490 87.992 -169.912
5475.826 87.996 -169.908
5476.163 88.000 -169.905
5476.499 88.004 -169.901
5476.835 88.007 -169.898
5477.172 88.011 -169.895
5477.508 88.015 -169.892
5477.845 88.019 -169.890
5478.181 88.022 -169.887
5478.518 88.026 -169.885
5478.854 88.030 -169.883
5479.190 88.033 -169.882
5479.527 88.037 -169.880
5479.864 88.041 -169.879
5480.200 88.045 -169.878
5480.537 88.048 -169.877
5480.873 88.052 -169.876
5481.209 88.056 -169.876
5481.546 88.059 -169.875
5481.882 88.063 -169.875
5482.219 88.067 -169.875
5482.555 88.071 -169.876
5482.892 88.075 -169.876
5483.228 88.078 -169.877
5483.564 88.082 -169.877
5483.901 88.086 -169.878
5484.237 88.090 -169.879
5484.574 88.093 -169.880
5484.910 88.097 -169.882
5485.247 88.101 -169.883
5485.583 88.105 -169.885
5485.920 88.109 -169.887
5486.256 88.113 -169.889
5486.593 88.117 -169.891
5486.929 88.120 -169.893
5487.266 88.124 -169.896
5487.602 88.128 -169.898
5487.938 88.132 -169.901
5488.275 88.136 -169.903
5488.611 88.140 -169.906
5488.948 88.144 -169.909
5489.284 88.148 -169.913
5489.621 88.152 -169.916
5489.957 88.156 -169.920
5490.294 88.160 -169.923
5490.630 88.164 -169.927
5490.967 88.168 -169.931
5491.303 88.172 -169.935
5491.640 88.177 -169.940
5491.976 88.181 -169.944
5492.312 88.185 -169.948
5492.649 88.189 -169.953
5492.985 88.193 -169.958
5493.322 88.197 -169.963
5493.658 88.202 -169.968
5493.995 88.206 -169.974
5494.331 88.210 -169.979
5494.667 88.215 -169.985
5495.004 88.219 -169.991
5495.340 88.223 -169.997
5495.677 88.228 -170.003
5496.014 88.232 -170.009
