* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
6425.642 90.624 172.360
6425.979 90.619 172.240
6426.315 90.615 172.120
6426.651 90.610 172.000
6426.988 90.606 171.879
6427.325 90.601 171.759
6427.661 90.596 171.639
6427.998 90.591 171.518
6428.334 90.586 171.397
6428.670 90.582 171.277
6429.007 90.577 171.156
6429.343 90.572 171.035
6429.680 90.567 170.914
6430.016 90.562 170.793
6430.353 90.557 170.672
6430.689 90.552 170.551
6431.025 90.546 170.429
6431.362 90.541 170.308
6431.698 90.536 170.186
6432.035 90.531 170.064
6432.371 90.526 169.942
6432.708 90.520 169.820
6433.044 90.515 169.698
6433.381 90.510 169.576
6433.717 90.504 169.453
6434.054 90.499 169.331
6434.390 90.494 169.208
6434.727 90.488 169.084
6435.063 90.483 168.961
6435.399 90.477 168.837
6435.736 90.472 168.713
6436.072 90.466 168.589
6436.409 90.461 168.465
6436.745 90.455 168.340
6437.082 90.449 168.216
6437.418 90.444 168.090
6437.755 90.438 167.965
6438.091 90.433 167.839
6438.428 90.427 167.713
6438.764 90.421 167.587
6439.101 90.416 167.460
6439.437 90.410 167.333
6439.773 90.404 167.206
6440.110 90.399 167.078
6440.446 90.393 166.950
6440.783 90.387 166.822
6441.119 90.381 166.693
6441.456 90.376 166.563
6441.792 90.370 166.434
6442.128 90.364 166.304
6442.465 90.358 166.173
6442.801 90.352 166.042
6443.138 90.347 165.911
6443.475 90.341 165.778
6443.811 90.335 165.646
6444.147 90.329 165.513
6444.484 90.323 165.379
6444.820 90.317 165.246
6445.157 90.312 165.111
6445.493 90.306 164.976
6445.830 90.300 164.840
6446.166 90.294 164.704
6446.502 90.288 164.567
6446.839 90.282 164.429
6447.175 90.277 164.292
6447.512 90.271 164.152
6447.848 90.265 164.013
6448.185 90.259 163.873
6448.521 90.253 163.732
6448.858 90.247 163.591
6449.194 90.242 163.449
6449.531 90.236 163.306
6449.867 90.230 163.162
6450.204 90.224 163.018
6450.540 90.218 162.873
6450.876 90.212 162.727
6451.213 90.207 162.580
6451.549 90.201 162.433
6451.886 90.195 162.284
6452.222 90.189 162.135
6452.559 90.183 161.985
6452.895 90.177 161.834
6453.231 90.172 161.683
6453.568 90.166 161.530
6453.904 90.160 161.376
6454.241 90.154 161.222
6454.578 90.149 161.066
6454.914 90.143 160.910
6455.250 90.137 160.752
6455.587 90.131 160.594
6455.923 90.125 160.435
6456.260 90.120 160.274
6456.596 90.114 160.113
6456.933 90.108 159.951
6457.269 90.102 159.787
6457.605 90.097 159.623
6457.942 90.091 159.457
6458.278 90.085 159.290
6458.615 90.080 159.122
6458.951 90.074 158.953
6459.288 90.068 158.782
6459.625 90.062 158.611
6459.961 90.057 158.438
6460.297 90.051 158.264
6460.634 90.045 158.089
6460.970 90.040 157.913
6461.307 90.034 157.735
6461.643 90.028 157.556
6461.979 90.023 157.375
6462.316 90.017 157.194
6462.652 90.012 157.011
6462.989 90.006 156.827
6463.325 90.000 156.642
6463.662 89.995 156.455
6463.998 89.989 156.266
6464.334 89.983 156.076
6464.671 89.978 155.885
6465.008 89.972 155.692
6465.344 89.967 155.499
6465.681 89.961 155.303
6466.017 89.955 155.106
6466.354 89.950 154.907
6466.690 89.944 154.707
6467.026 89.939 154.505
6467.363 89.933 154.302
6467.699 89.927 154.098
6468.036 89.922 153.891
6468.372 89.916 153.683
6468.708 89.911 153.474
6469.045 89.905 153.262
6469.381 89.899 153.049
6469.718 89.894 152.835
6470.055 89.888 152.619
6470.391 89.883 152.400
6470.728 89.877 152.181
6471.064 89.871 151.959
6471.400 89.866 151.736
6471.737 89.860 151.511
6472.073 89.855 151.285
6472.410 89.849 151.056
6472.746 89.843 150.826
6473.083 89.838 150.593
6473.419 89.832 150.359
6473.755 89.826 150.124
6474.092 89.821 149.886
6474.428 89.815 149.646
6474.765 89.810 149.404
6475.101 89.804 149.161
6475.438 89.798 148.915
6475.774 89.793 148.667
6476.111 89.787 148.418
6476.447 89.781 148.167
6476.784 89.775 147.913
6477.120 89.770 147.658
6477.457 89.764 147.400
6477.793 89.758 147.141
6478.129 89.753 146.879
6478.466 89.747 146.615
6478.802 89.741 146.349
6479.139 89.735 146.081
6479.475 89.729 145.811
6479.812 89.724 145.539
6480.148 89.718 145.264
6480.484 89.712 144.987
6480.821 89.706 144.708
6481.158 89.700 144.427
6481.494 89.694 144.144
6481.831 89.688 143.858
6482.167 89.683 143.570
6482.503 89.677 143.280
6482.840 89.671 142.988
6483.176 89.665 142.693
6483.513 89.659 142.396
6483.849 89.653 142.097
6484.186 89.647 141.795
6484.522 89.640 141.491
6484.858 89.634 141.185
6485.195 89.628 140.876
6485.531 89.622 140.564
6485.868 89.616 140.251
6486.204 89.610 139.935
6486.541 89.604 139.616
6486.877 89.597 139.295
6487.214 89.591 138.972
6487.550 89.585 138.646
6487.887 89.578 138.317
6488.223 89.572 137.986
6488.560 89.566 137.653
6488.896 89.559 137.317
6489.232 89.553 136.978
6489.569 89.547 136.637
6489.905 89.540 136.293
6490.242 89.534 135.947
6490.578 89.527 135.598
6490.915 89.520 135.246
6491.251 89.514 134.892
6491.588 89.507 134.535
6491.924 89.501 134.175
6492.261 89.494 133.813
6492.597 89.487 133.448
6492.934 89.480 133.081
6493.270 89.474 132.710
6493.606 89.467 132.337
6493.943 89.460 131.962
6494.279 89.453 131.583
6494.616 89.446 131.202
6494.952 89.439 130.818
6495.289 89.432 130.431
6495.625 89.425 130.042
6495.961 89.418 129.649
6496.298 89.411 129.254
6496.634 89.403 128.856
6496.971 89.396 128.455
6497.308 89.389 128.051
6497.644 89.382 127.645
6497.980 89.374 127.236
6498.317 89.367 126.823
6498.653 89.360 126.408
6498.990 89.352 125.990
6499.326 89.345 125.569
6499.663 89.337 125.146
6499.999 89.330 124.719
6500.335 89.322 124.289
6500.672 89.314 123.856
6501.008 89.307 123.421
6501.345 89.299 122.982
6501.681 89.291 122.541
6502.018 89.283 122.097
6502.354 89.275 121.649
6502.691 89.267 121.199
6503.027 89.259 120.745
6503.364 89.251 120.289
6503.700 89.243 119.830
6504.037 89.235 119.367
6504.373 89.227 118.902
6504.709 89.219 118.434
6505.046 89.211 117.962
6505.382 89.202 117.487
6505.719 89.194 117.010
6506.055 89.186 116.529
6506.392 89.177 116.046
6506.728 89.169 115.559
6507.064 89.160 115.069
6507.401 89.152 114.577
6507.737 89.143 114.081
6508.074 89.134 113.582
6508.411 89.126 113.080
6508.747 89.117 112.575
6509.083 89.108 112.066
6509.420 89.099 111.555
6509.756 89.090 111.041
6510.093 89.081 110.523
6510.429 89.072 110.003
6510.766 89.063 109.479
6511.102 89.054 108.953
6511.438 89.045 108.422
6511.775 89.036 107.890
6512.111 89.027 107.354
6512.448 89.017 106.814
6512.784 89.008 106.272
6513.121 88.999 105.727
6513.458 88.989 105.178
6513.794 88.980 104.627
6514.130 88.970 104.072
6514.467 88.960 103.515
6514.803 88.951 102.954
6515.140 88.941 102.390
6515.476 88.931 101.823
6515.812 88.922 101.252
6516.149 88.912 100.679
6516.485 88.902 100.103
6516.822 88.892 99.523
6517.158 88.882 98.941
6517.495 88.872 98.355
6517.831 88.862 97.767
6518.167 88.852 97.175
6518.504 88.841 96.580
6518.841 88.831 95.982
6519.177 88.821 95.381
6519.514 88.810 94.777
6519.850 88.800 94.170
6520.187 88.790 93.561
6520.523 88.779 92.947
6520.859 88.769 92.332
6521.196 88.758 91.712
6521.532 88.747 91.090
6521.869 88.737 90.465
6522.205 88.726 89.837
6522.542 88.715 89.206
6522.878 88.704 88.572
6523.214 88.694 87.935
6523.551 88.683 87.295
6523.888 88.672 86.652
6524.224 88.661 86.006
6524.561 88.650 85.357
6524.897 88.639 84.706
6525.233 88.628 84.051
6525.570 88.616 83.394
6525.906 88.605 82.733
6526.243 88.594 82.070
6526.579 88.583 81.404
6526.916 88.571 80.735
6527.252 88.560 80.064
6527.588 88.548 79.389
6527.925 88.537 78.712
6528.261 88.526 78.032
6528.598 88.514 77.349
6528.934 88.502 76.664
6529.271 88.491 75.976
6529.607 88.479 75.284
6529.944 88.467 74.591
6530.280 88.456 73.895
6530.617 88.444 73.195
6530.953 88.432 72.494
6531.290 88.420 71.790
6531.626 88.408 71.083
6531.962 88.396 70.373
6532.299 88.385 69.661
6532.635 88.373 68.946
6532.972 88.361 68.229
6533.308 88.349 67.510
6533.645 88.336 66.788
6533.981 88.324 66.063
6534.317 88.312 65.336
6534.654 88.300 64.606
6534.991 88.288 63.875
6535.327 88.276 63.141
6535.664 88.263 62.404
6536.000 88.251 61.665
6536.336 88.239 60.924
6536.673 88.227 60.180
6537.009 88.214 59.435
6537.346 88.202 58.687
6537.682 88.190 57.937
6538.019 88.177 57.184
6538.355 88.165 56.430
6538.691 88.152 55.673
6539.028 88.140 54.914
6539.364 88.127 54.153
6539.701 88.115 53.391
6540.037 88.102 52.625
6540.374 88.090 51.859
6540.710 88.077 51.090
6541.047 88.065 50.319
6541.383 88.052 49.546
6541.720 88.040 48.772
6542.056 88.027 47.996
6542.393 88.015 47.217
6542.729 88.002 46.438
6543.065 87.989 45.656
6543.402 87.977 44.872
6543.738 87.964 44.087
6544.075 87.952 43.300
6544.411 87.939 42.512
6544.748 87.927 41.722
6545.084 87.914 40.930
6545.421 87.901 40.137
6545.757 87.889 39.342
6546.094 87.876 38.546
6546.430 87.864 37.748
6546.767 87.851 36.949
6547.103 87.839 36.149
6547.439 87.826 35.347
6547.776 87.814 34.544
6548.112 87.801 33.740
6548.449 87.789 32.934
6548.785 87.776 32.127
6549.122 87.764 31.319
6549.458 87.751 30.510
6549.794 87.739 29.700
6550.131 87.727 28.889
6550.467 87.714 28.077
6550.804 87.702 27.264
6551.141 87.690 26.449
6551.477 87.677 25.634
6551.813 87.665 24.818
6552.150 87.653 24.001
6552.486 87.641 23.184
6552.823 87.629 22.366
6553.159 87.617 21.546
6553.496 87.604 20.727
6553.832 87.592 19.906
6554.168 87.580 19.085
6554.505 87.569 18.263
6554.841 87.557 17.441
6555.178 87.545 16.618
6555.514 87.533 15.795
6555.851 87.521 14.972
6556.188 87.510 14.147
6556.524 87.498 13.323
6556.860 87.486 12.498
6557.197 87.475 11.673
6557.533 87.463 10.848
6557.870 87.452 10.022
6558.206 87.441 9.197
6558.542 87.429 8.371
6558.879 87.418 7.545
6559.215 87.407 6.719
6559.552 87.396 5.893
6559.888 87.385 5.067
6560.225 87.374 4.242
6560.561 87.363 3.416
6560.897 87.352 2.590
6561.234 87.342 1.765
6561.570 87.331 0.939
6561.907 87.321 0.114
6562.244 87.310 -0.710
6562.580 87.300 -1.535
6562.917 87.289 -2.359
6563.253 87.279 -3.183
6563.589 87.269 -4.006
6563.926 87.259 -4.829
6564.262 87.249 -5.651
6564.599 87.239 -6.472
6564.935 87.230 -7.293
6565.271 87.220 -8.114
6565.608 87.210 -8.934
6565.944 87.201 -9.753
6566.281 87.192 -10.571
6566.617 87.182 -11.389
6566.954 87.173 -12.206
6567.291 87.164 -13.021
6567.627 87.155 -13.837
6567.963 87.147 -14.651
6568.300 87.138 -15.464
6568.636 87.129 -16.276
6568.973 87.121 -17.087
6569.309 87.113 -17.898
6569.646 87.104 -18.707
6569.982 87.096 -19.515
6570.318 87.088 -20.322
6570.655 87.080 -21.127
6570.991 87.073 -21.932
6571.328 87.065 -22.735
6571.664 87.058 -23.537
6572.000 87.050 -24.337
6572.337 87.043 -25.136
6572.674 87.036 -25.934
6573.010 87.029 -26.730
6573.347 87.022 -27.525
6573.683 87.016 -28.319
6574.020 87.009 -29.110
6574.356 87.003 -29.901
6574.692 86.996 -30.689
6575.029 86.990 -31.477
6575.365 86.984 -32.262
6575.702 86.978 -33.046
6576.038 86.973 -33.828
6576.375 86.967 -34.608
6576.711 86.962 -35.387
6577.047 86.957 -36.164
6577.384 86.951 -36.939
6577.721 86.946 -37.712
6578.057 86.942 -38.483
6578.394 86.937 -39.253
6578.730 86.933 -40.021
6579.066 86.928 -40.786
6579.403 86.924 -41.549
6579.739 86.920 -42.311
6580.076 86.916 -43.071
6580.412 86.912 -43.828
6580.749 86.909 -44.583
6581.085 86.905 -45.337
6581.421 86.902 -46.088
6581.758 86.899 -46.837
6582.094 86.896 -47.583
6582.431 86.893 -48.328
6582.767 86.890 -49.070
6583.104 86.888 -49.811
6583.440 86.886 -50.548
6583.777 86.883 -51.284
6584.113 86.881 -52.017
6584.450 86.880 -52.748
6584.786 86.878 -53.477
6585.123 86.876 -54.203
6585.459 86.875 -54.927
6585.795 86.874 -55.648
6586.132 86.873 -56.367
6586.468 86.872 -57.083
6586.805 86.871 -57.798
6587.141 86.870 -58.509
6587.478 86.870 -59.218
6587.814 86.870 -59.925
6588.150 86.870 -60.629
6588.487 86.870 -61.330
6588.824 86.870 -62.029
6589.160 86.870 -62.726
6589.497 86.871 -63.419
6589.833 86.871 -64.110
6590.169 86.872 -64.799
6590.506 86.873 -65.484
6590.842 86.874 -66.167
6591.179 86.876 -66.848
6591.515 86.877 -67.526
6591.852 86.879 -68.201
6592.188 86.880 -68.874
6592.524 86.882 -69.543
6592.861 86.884 -70.210
6593.197 86.887 -70.875
6593.534 86.889 -71.536
6593.870 86.892 -72.195
6594.207 86.894 -72.851
6594.543 86.897 -73.504
6594.880 86.900 -74.154
6595.216 86.903 -74.802
6595.553 86.906 -75.447
6595.889 86.910 -76.089
6596.226 86.913 -76.728
6596.562 86.917 -77.364
6596.898 86.921 -77.998
6597.235 86.925 -78.628
6597.571 86.929 -79.256
6597.908 86.933 -79.881
6598.244 86.937 -80.504
6598.581 86.942 -81.123
6598.917 86.946 -81.739
6599.254 86.951 -82.353
6599.590 86.956 -82.964
6599.927 86.961 -83.572
6600.263 86.966 -84.177
6600.600 86.971 -84.779
6600.936 86.977 -85.378
6601.272 86.982 -85.974
6601.609 86.988 -86.568
6601.945 86.993 -87.158
6602.282 86.999 -87.746
6602.618 87.005 -88.331
6602.955 87.011 -88.913
6603.291 87.017 -89.492
6603.627 87.024 -90.067
6603.964 87.030 -90.641
6604.300 87.037 -91.211
6604.637 87.043 -91.778
6604.974 87.050 -92.343
6605.310 87.057 -92.905
6605.646 87.064 -93.463
6605.983 87.071 -94.020
6606.319 87.078 -94.572
6606.656 87.085 -95.123
6606.992 87.093 -95.669
6607.329 87.100 -96.214
6607.665 87.107 -96.755
6608.001 87.115 -97.294
6608.338 87.123 -97.830
6608.674 87.131 -98.363
6609.011 87.138 -98.893
6609.347 87.146 -99.420
6609.684 87.154 -99.944
6610.021 87.162 -100.466
6610.357 87.171 -100.984
6610.693 87.179 -101.500
6611.030 87.187 -102.013
6611.366 87.196 -102.523
6611.703 87.204 -103.031
6612.039 87.213 -103.535
6612.375 87.221 -104.037
6612.712 87.230 -104.536
6613.048 87.239 -105.032
6613.385 87.247 -105.525
6613.721 87.256 -106.016
6614.058 87.265 -106.504
6614.394 87.274 -106.989
6614.730 87.283 -107.471
6615.067 87.292 -107.951
6615.403 87.301 -108.428
6615.740 87.311 -108.902
6616.077 87.320 -109.373
6616.413 87.329 -109.842
6616.750 87.338 -110.308
6617.086 87.348 -110.771
6617.422 87.357 -111.231
6617.759 87.367 -111.689
6618.095 87.376 -112.145
6618.432 87.386 -112.597
6618.768 87.395 -113.047
6619.104 87.405 -113.494
6619.441 87.415 -113.938
6619.777 87.424 -114.380
6620.114 87.434 -114.820
6620.450 87.444 -115.256
6620.787 87.453 -115.690
6621.124 87.463 -116.122
6621.460 87.473 -116.551
6621.796 87.483 -116.977
6622.133 87.493 -117.401
6622.469 87.502 -117.822
6622.806 87.512 -118.241
6623.142 87.522 -118.657
6623.479 87.532 -119.071
6623.815 87.542 -119.482
6624.151 87.552 -119.891
6624.488 87.562 -120.296
6624.824 87.572 -120.700
6625.161 87.582 -121.102
6625.497 87.592 -121.500
6625.833 87.602 -121.896
6626.170 87.612 -122.290
6626.507 87.622 -122.682
6626.843 87.632 -123.071
6627.180 87.642 -123.457
6627.516 87.652 -123.841
6627.853 87.662 -124.223
6628.189 87.672 -124.603
6628.525 87.682 -124.979
6628.862 87.692 -125.354
6629.198 87.702 -125.727
6629.535 87.712 -126.097
6629.871 87.722 -126.464
6630.208 87.732 -126.830
6630.544 87.741 -127.193
6630.880 87.751 -127.554
6631.217 87.761 -127.912
6631.554 87.771 -128.269
6631.890 87.781 -128.623
6632.227 87.791 -128.974
6632.563 87.801 -129.324
6632.899 87.811 -129.671
6633.236 87.820 -130.016
6633.572 87.830 -130.359
6633.909 87.840 -130.700
6634.245 87.850 -131.039
6634.582 87.859 -131.375
6634.918 87.869 -131.709
6635.254 87.879 -132.041
6635.591 87.889 -132.371
6635.927 87.898 -132.699
6636.264 87.908 -133.024
6636.600 87.917 -133.348
6636.937 87.927 -133.670
6637.273 87.936 -133.989
6637.610 87.946 -134.307
6637.946 87.955 -134.622
6638.283 87.965 -134.935
6638.619 87.974 -135.247
6638.956 87.984 -135.556
6639.292 87.993 -135.863
6639.628 88.002 -136.168
6639.965 88.012 -136.471
6640.301 88.021 -136.772
6640.638 88.030 -137.072
6640.974 88.039 -137.369
6641.311 88.048 -137.665
6641.647 88.058 -137.958
6641.983 88.067 -138.250
6642.320 88.076 -138.539
6642.657 88.085 -138.827
6642.993 88.094 -139.112
6643.330 88.103 -139.396
6643.666 88.111 -139.678
6644.002 88.120 -139.958
6644.339 88.129 -140.236
6644.675 88.138 -140.513
6645.012 88.147 -140.788
6645.348 88.155 -141.060
6645.685 88.164 -141.331
6646.021 88.173 -141.600
6646.357 88.181 -141.868
6646.694 88.190 -142.133
6647.030 88.198 -142.397
6647.367 88.207 -142.659
6647.703 88.215 -142.919
6648.040 88.223 -143.178
6648.376 88.232 -143.435
6648.713 88.240 -143.689
6649.049 88.248 -143.943
6649.386 88.256 -144.194
6649.722 88.264 -144.444
6650.059 88.273 -144.692
6650.395 88.281 -144.939
6650.731 88.289 -145.184
6651.068 88.297 -145.427
6651.404 88.305 -145.668
6651.741 88.312 -145.909
6652.077 88.320 -146.147
6652.414 88.328 -146.383
6652.750 88.336 -146.619
6653.087 88.344 -146.852
6653.423 88.351 -147.084
6653.760 88.359 -147.314
6654.096 88.367 -147.542
6654.433 88.374 -147.770
6654.769 88.382 -147.995
6655.105 88.389 -148.219
6655.442 88.396 -148.442
6655.778 88.404 -148.663
6656.115 88.411 -148.882
6656.451 88.418 -149.100
6656.788 88.426 -149.316
6657.124 88.433 -149.531
6657.460 88.440 -149.745
6657.797 88.447 -149.957
6658.133 88.454 -150.167
6658.470 88.461 -150.376
6658.807 88.468 -150.583
6659.143 88.475 -150.790
6659.479 88.482 -150.994
6659.816 88.489 -151.197
6660.152 88.496 -151.399
6660.489 88.503 -151.600
6660.825 88.509 -151.798
6661.162 88.516 -151.996
6661.498 88.523 -152.192
6661.834 88.529 -152.387
6662.171 88.536 -152.581
6662.507 88.542 -152.772
6662.844 88.549 -152.963
6663.180 88.555 -153.153
6663.517 88.562 -153.341
6663.854 88.568 -153.527
6664.190 88.574 -153.713
6664.526 88.581 -153.897
6664.863 88.587 -154.080
6665.199 88.593 -154.261
6665.536 88.599 -154.441
6665.872 88.606 -154.620
6666.208 88.612 -154.798
6666.545 88.618 -154.975
6666.881 88.624 -155.149
6667.218 88.630 -155.323
6667.554 88.636 -155.496
6667.891 88.642 -155.667
6668.227 88.648 -155.837
6668.563 88.654 -156.006
6668.900 88.659 -156.174
6669.236 88.665 -156.341
6669.573 88.671 -156.506
6669.910 88.677 -156.670
6670.246 88.682 -156.833
6670.583 88.688 -156.995
6670.919 88.694 -157.156
6671.255 88.699 -157.315
6671.592 88.705 -157.474
6671.928 88.711 -157.631
6672.265 88.716 -157.787
6672.601 88.722 -157.942
6672.938 88.727 -158.096
6673.274 88.732 -158.249
6673.610 88.738 -158.400
6673.947 88.743 -158.551
6674.283 88.749 -158.700
6674.620 88.754 -158.849
6674.957 88.759 -158.996
6675.293 88.764 -159.142
6675.629 88.770 -159.287
6675.966 88.775 -159.432
6676.302 88.780 -159.575
6676.639 88.785 -159.717
6676.975 88.790 -159.857
6677.312 88.796 -159.998
6677.648 88.801 -160.137
6677.984 88.806 -160.274
6678.321 88.811 -160.412
6678.657 88.816 -160.548
6678.994 88.821 -160.683
6679.330 88.826 -160.817
6679.667 88.831 -160.950
6680.003 88.836 -161.082
6680.340 88.841 -161.213
6680.676 88.846 -161.343
6681.013 88.850 -161.473
6681.349 88.855 -161.601
6681.686 88.860 -161.729
6682.022 88.865 -161.855
6682.358 88.870 -161.980
6682.695 88.875 -162.105
6683.031 88.879 -162.229
6683.368 88.884 -162.352
6683.704 88.889 -162.474
6684.041 88.894 -162.595
6684.377 88.898 -162.715
6684.713 88.903 -162.835
6685.050 88.908 -162.954
6685.387 88.912 -163.071
6685.723 88.917 -163.188
6686.060 88.922 -163.304
6686.396 88.926 -163.419
6686.732 88.931 -163.534
6687.069 88.935 -163.647
6687.405 88.940 -163.760
6687.742 88.945 -163.873
6688.078 88.949 -163.983
6688.415 88.954 -164.094
6688.751 88.958 -164.204
6689.087 88.963 -164.312
6689.424 88.967 -164.421
6689.760 88.972 -164.528
6690.097 88.976 -164.635
6690.433 88.981 -164.741
6690.770 88.985 -164.846
6691.106 88.990 -164.950
6691.443 88.994 -165.054
6691.779 88.999 -165.157
6692.116 89.003 -165.259
6692.452 89.008 -165.361
6692.789 89.012 -165.461
6693.125 89.017 -165.562
6693.461 89.021 -165.661
6693.798 89.025 -165.760
6694.134 89.030 -165.858
6694.471 89.034 -165.956
6694.807 89.039 -166.053
6695.144 89.043 -166.149
6695.480 89.047 -166.244
6695.816 89.052 -166.339
6696.153 89.056 -166.434
6696.490 89.061 -166.527
6696.826 89.065 -166.620
6697.163 89.069 -166.712
6697.499 89.074 -166.805
6697.835 89.078 -166.896
6698.172 89.082 -166.986
6698.508 89.087 -167.076
6698.845 89.091 -167.166
6699.181 89.096 -167.255
6699.518 89.100 -167.343
6699.854 89.104 -167.431
6700.190 89.109 -167.518
6700.527 89.113 -167.605
6700.863 89.117 -167.691
6701.200 89.122 -167.776
6701.536 89.126 -167.862
6701.873 89.131 -167.946
6702.209 89.135 -168.030
6702.546 89.139 -168.114
6702.882 89.144 -168.197
6703.219 89.148 -168.279
6703.555 89.152 -168.361
6703.892 89.157 -168.443
6704.228 89.161 -168.524
6704.564 89.165 -168.604
6704.901 89.170 -168.685
6705.237 89.174 -168.764
6705.574 89.178 -168.844
6705.910 89.183 -168.922
6706.247 89.187 -169.000
6706.583 89.192 -169.079
6706.920 89.196 -169.156
6707.256 89.200 -169.233
6707.593 89.205 -169.310
6707.929 89.209 -169.386
6708.266 89.214 -169.461
6708.602 89.218 -169.537
6708.938 89.222 -169.612
6709.275 89.227 -169.687
6709.611 89.231 -169.760
6709.948 89.235 -169.834
6710.284 89.240 -169.908
6710.621 89.244 -169.980
6710.957 89.249 -170.053
6711.293 89.253 -170.125
6711.630 89.257 -170.198
6711.966 89.262 -170.269
6712.303 89.266 -170.340
6712.640 89.271 -170.412
6712.976 89.275 -170.482
6713.312 89.279 -170.552
6713.649 89.284 -170.622
6713.985 89.288 -170.692
6714.322 89.293 -170.761
6714.658 89.297 -170.830
6714.995 89.302 -170.899
6715.331 89.306 -170.967
6715.667 89.310 -171.035
6716.004 89.315 -171.103
6716.340 89.319 -171.170
6716.677 89.324 -171.238
6717.013 89.328 -171.305
6717.350 89.333 -171.371
6717.687 89.337 -171.438
6718.023 89.341 -171.504
6718.359 89.346 -171.570
6718.696 89.350 -171.635
6719.032 89.355 -171.701
6719.369 89.359 -171.766
6719.705 89.364 -171.831
6720.042 89.368 -171.896
6720.378 89.373 -171.960
6720.714 89.377 -172.024
6721.051 89.382 -172.088
6721.387 89.386 -172.152
6721.724 89.390 -172.216
6722.060 89.395 -172.279
6722.396 89.399 -172.343
6722.733 89.404 -172.406
6723.069 89.408 -172.468
6723.406 89.413 -172.531
6723.743 89.417 -172.594
6724.079 89.422 -172.656
6724.416 89.426 -172.718
6724.752 89.430 -172.780
6725.088 89.435 -172.842
6725.425 89.439 -172.903
6725.761 89.444 -172.965
6726.098 89.448 -173.026
6726.434 89.453 -173.087
6726.771 89.457 -173.148
6727.107 89.462 -173.209
6727.443 89.466 -173.270
6727.780 89.470 -173.331
6728.116 89.475 -173.391
6728.453 89.479 -173.451
6728.790 89.484 -173.512
6729.126 89.488 -173.572
6729.462 89.493 -173.632
6729.799 89.497 -173.691
6730.135 89.501 -173.751
6730.472 89.506 -173.811
6730.808 89.510 -173.871
6731.145 89.515 -173.930
6731.481 89.519 -173.989
6731.817 89.523 -174.049
6732.154 89.528 -174.108
6732.490 89.532 -174.167
6732.827 89.536 -174.227
6733.163 89.541 -174.285
6733.500 89.545 -174.344
6733.836 89.550 -174.403
6734.173 89.554 -174.462
6734.509 89.558 -174.521
6734.846 89.563 -174.580
6735.182 89.567 -174.638
6735.519 89.571 -174.697
6735.855 89.575 -174.755
6736.191 89.580 -174.814
6736.528 89.584 -174.873
6736.864 89.588 -174.931
6737.201 89.593 -174.989
6737.537 89.597 -175.048
6737.874 89.601 -175.106
6738.210 89.605 -175.165
6738.546 89.610 -175.223
6738.883 89.614 -175.281
6739.220 89.618 -175.339
6739.556 89.622 -175.398
6739.893 89.626 -175.456
6740.229 89.631 -175.514
6740.565 89.635 -175.573
6740.902 89.639 -175.631
6741.238 89.643 -175.689
6741.575 89.647 -175.748
6741.911 89.651 -175.806
6742.248 89.655 -175.864
6742.584 89.659 -175.922
6742.920 89.663 -175.981
6743.257 89.667 -176.040
6743.593 89.671 -176.098
6743.930 89.675 -176.156
6744.266 89.679 -176.215
6744.603 89.683 -176.273
6744.939 89.687 -176.332
6745.276 89.691 -176.390
6745.612 89.695 -176.449
6745.949 89.699 -176.508
6746.285 89.703 -176.566
6746.622 89.707 -176.625
6746.958 89.711 -176.684
6747.294 89.715 -176.743
6747.631 89.718 -176.802
6747.967 89.722 -176.861
6748.304 89.726 -176.920
6748.640 89.730 -176.979
6748.977 89.734 -177.038
6749.313 89.737 -177.097
6749.649 89.741 -177.157
6749.986 89.745 -177.216
6750.323 89.748 -177.275
6750.659 89.752 -177.335
6750.996 89.755 -177.395
6751.332 89.759 -177.454
6751.668 89.763 -177.514
6752.005 89.766 -177.574
6752.341 89.770 -177.634
6752.678 89.773 -177.694
6753.014 89.777 -177.754
6753.351 89.780 -177.814
6753.687 89.783 -177.875
6754.023 89.787 -177.935
6754.360 89.790 -177.995
6754.696 89.794 -178.056
6755.033 89.797 -178.117
6755.369 89.800 -178.177
6755.706 89.803 -178.238
6756.042 89.807 -178.299
6756.379 89.810 -178.360
6756.715 89.813 -178.421
6757.052 89.816 -178.482
6757.388 89.819 -178.544
6757.725 89.822 -178.605
6758.061 89.825 -178.667
6758.397 89.828 -178.729
6758.734 89.831 -178.791
6759.070 89.834 -178.853
6759.407 89.837 -178.915
6759.743 89.840 -178.977
6760.080 89.843 -179.039
6760.416 89.845 -179.101
6760.753 89.848 -179.164
6761.089 89.851 -179.227
6761.426 89.854 -179.289
6761.762 89.856 -179.352
6762.099 89.859 -179.415
6762.435 89.861 -179.478
6762.771 89.864 -179.541
6763.108 89.867 -179.604
6763.444 89.869 -179.668
6763.781 89.871 -179.731
6764.117 89.874 -179.795
6764.454 89.876 -179.859
6764.790 89.879 -179.923
6765.126 89.881 -179.987
6765.463 89.883 179.949
6765.799 89.885 179.885
6766.136 89.887 179.820
6766.473 89.889 179.756
6766.809 89.892 179.691
6767.146 89.894 179.626
6767.482 89.896 179.562
6767.818 89.897 179.497
6768.155 89.899 179.432
6768.491 89.901 179.366
6768.828 89.903 179.301
