* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
5984.884 90.274 -157.760
5985.221 90.281 -157.810
5985.558 90.289 -157.861
5985.894 90.296 -157.912
5986.230 90.303 -157.964
5986.567 90.310 -158.016
5986.903 90.317 -158.069
5987.240 90.324 -158.122
5987.576 90.331 -158.176
5987.913 90.338 -158.229
5988.249 90.344 -158.284
5988.585 90.351 -158.339
5988.922 90.357 -158.395
5989.258 90.364 -158.450
5989.595 90.370 -158.507
5989.931 90.376 -158.563
5990.268 90.383 -158.620
5990.604 90.389 -158.678
5990.940 90.395 -158.736
5991.277 90.401 -158.794
5991.614 90.407 -158.853
5991.950 90.412 -158.912
5992.287 90.418 -158.971
5992.623 90.424 -159.031
5992.959 90.429 -159.091
5993.296 90.435 -159.151
5993.632 90.440 -159.212
5993.969 90.445 -159.273
5994.305 90.451 -159.335
5994.642 90.456 -159.396
5994.978 90.461 -159.458
5995.314 90.466 -159.521
5995.651 90.471 -159.583
5995.987 90.476 -159.646
5996.324 90.480 -159.709
5996.661 90.485 -159.773
5996.997 90.490 -159.836
5997.333 90.494 -159.900
5997.670 90.499 -159.965
5998.006 90.503 -160.029
5998.343 90.507 -160.094
5998.679 90.511 -160.158
5999.016 90.516 -160.223
5999.352 90.520 -160.289
5999.688 90.524 -160.354
6000.025 90.527 -160.420
6000.361 90.531 -160.486
6000.698 90.535 -160.552
6001.034 90.539 -160.618
6001.371 90.542 -160.684
6001.707 90.546 -160.751
6002.044 90.549 -160.817
6002.380 90.553 -160.884
6002.717 90.556 -160.951
6003.053 90.559 -161.018
6003.390 90.562 -161.085
6003.726 90.565 -161.153
6004.062 90.568 -161.220
6004.399 90.571 -161.288
6004.735 90.574 -161.355
6005.072 90.577 -161.423
6005.408 90.580 -161.491
6005.745 90.582 -161.559
6006.081 90.585 -161.627
6006.417 90.588 -161.695
6006.754 90.590 -161.763
6007.091 90.592 -161.831
6007.427 90.595 -161.899
6007.764 90.597 -161.967
6008.100 90.599 -162.035
6008.437 90.601 -162.104
6008.773 90.603 -162.172
6009.109 90.605 -162.240
6009.446 90.607 -162.308
6009.782 90.609 -162.377
6010.119 90.611 -162.445
6010.455 90.613 -162.513
6010.792 90.614 -162.581
6011.128 90.616 -162.650
6011.464 90.617 -162.718
6011.801 90.619 -162.786
6012.137 90.620 -162.854
6012.474 90.622 -162.922
6012.811 90.623 -162.990
6013.147 90.624 -163.058
6013.483 90.625 -163.126
6013.820 90.626 -163.194
6014.156 90.627 -163.262
6014.493 90.628 -163.330
6014.829 90.629 -163.397
6015.166 90.630 -163.465
6015.502 90.631 -163.532
6015.838 90.632 -163.600
6016.175 90.632 -163.667
6016.511 90.633 -163.734
6016.848 90.634 -163.802
6017.184 90.634 -163.868
6017.521 90.635 -163.935
6017.857 90.635 -164.002
6018.194 90.636 -164.069
6018.530 90.636 -164.135
6018.867 90.636 -164.202
6019.203 90.636 -164.268
6019.540 90.636 -164.334
6019.876 90.637 -164.400
6020.212 90.637 -164.466
6020.549 90.637 -164.532
6020.885 90.637 -164.597
6021.222 90.637 -164.663
6021.558 90.636 -164.728
6021.895 90.636 -164.793
6022.231 90.636 -164.858
6022.567 90.636 -164.923
6022.904 90.635 -164.987
6023.240 90.635 -165.052
6023.577 90.635 -165.116
6023.914 90.634 -165.180
6024.250 90.634 -165.244
6024.586 90.633 -165.308
6024.923 90.633 -165.371
6025.259 90.632 -165.435
6025.596 90.631 -165.498
6025.932 90.631 -165.561
6026.269 90.630 -165.624
6026.605 90.629 -165.686
6026.941 90.628 -165.749
6027.278 90.627 -165.811
6027.614 90.627 -165.873
6027.951 90.626 -165.935
6028.287 90.625 -165.996
6028.624 90.624 -166.058
6028.960 90.623 -166.119
6029.297 90.622 -166.180
6029.633 90.620 -166.240
6029.970 90.619 -166.301
6030.306 90.618 -166.361
6030.643 90.617 -166.421
6030.979 90.616 -166.481
6031.315 90.614 -166.541
6031.652 90.613 -166.600
6031.988 90.612 -166.659
6032.325 90.610 -166.719
6032.661 90.609 -166.777
6032.998 90.607 -166.836
6033.334 90.606 -166.894
6033.670 90.604 -166.952
6034.007 90.603 -167.010
6034.344 90.601 -167.068
6034.680 90.600 -167.125
6035.017 90.598 -167.182
6035.353 90.596 -167.239
6035.689 90.595 -167.296
6036.026 90.593 -167.352
6036.362 90.591 -167.408
6036.699 90.590 -167.465
6037.035 90.588 -167.520
6037.372 90.586 -167.576
6037.708 90.584 -167.631
6038.044 90.582 -167.686
6038.381 90.580 -167.741
6038.717 90.578 -167.796
6039.054 90.577 -167.850
6039.391 90.575 -167.904
6039.727 90.573 -167.958
6040.063 90.571 -168.011
6040.400 90.569 -168.065
6040.736 90.567 -168.118
6041.073 90.565 -168.171
6041.409 90.562 -168.224
6041.746 90.560 -168.276
6042.082 90.558 -168.328
6042.418 90.556 -168.380
6042.755 90.554 -168.432
6043.091 90.552 -168.483
6043.428 90.550 -168.535
6043.764 90.547 -168.586
6044.101 90.545 -168.636
6044.437 90.543 -168.687
6044.773 90.541 -168.737
6045.110 90.538 -168.787
6045.447 90.536 -168.837
6045.783 90.534 -168.887
6046.120 90.532 -168.936
6046.456 90.529 -168.985
6046.792 90.527 -169.034
6047.129 90.525 -169.083
6047.465 90.522 -169.131
6047.802 90.520 -169.179
6048.138 90.517 -169.227
6048.475 90.515 -169.275
6048.811 90.513 -169.322
6049.147 90.510 -169.369
6049.484 90.508 -169.416
6049.820 90.505 -169.463
6050.157 90.503 -169.510
6050.494 90.500 -169.556
6050.830 90.498 -169.602
6051.167 90.495 -169.647
6051.503 90.493 -169.693
6051.839 90.490 -169.738
6052.176 90.488 -169.783
6052.512 90.485 -169.828
6052.849 90.483 -169.873
6053.185 90.480 -169.917
6053.521 90.478 -169.961
6053.858 90.475 -170.005
6054.194 90.472 -170.049
6054.531 90.470 -170.093
6054.867 90.467 -170.136
6055.204 90.465 -170.179
6055.540 90.462 -170.221
6055.877 90.459 -170.264
6056.213 90.457 -170.306
6056.550 90.454 -170.348
6056.886 90.451 -170.390
6057.223 90.449 -170.432
6057.559 90.446 -170.473
6057.896 90.444 -170.514
6058.232 90.441 -170.555
6058.568 90.438 -170.596
6058.905 90.436 -170.636
6059.241 90.433 -170.677
6059.578 90.430 -170.717
6059.914 90.428 -170.756
6060.250 90.425 -170.796
6060.587 90.422 -170.835
6060.924 90.419 -170.874
6061.260 90.417 -170.913
6061.597 90.414 -170.952
6061.933 90.411 -170.990
6062.270 90.409 -171.029
6062.606 90.406 -171.066
6062.942 90.403 -171.104
6063.279 90.401 -171.142
6063.615 90.398 -171.179
6063.952 90.395 -171.216
6064.288 90.392 -171.253
6064.625 90.390 -171.290
6064.961 90.387 -171.326
6065.297 90.384 -171.362
6065.634 90.382 -171.398
6065.970 90.379 -171.434
6066.307 90.376 -171.470
6066.644 90.374 -171.505
6066.980 90.371 -171.540
6067.316 90.368 -171.575
6067.653 90.365 -171.610
6067.989 90.363 -171.644
6068.326 90.360 -171.678
6068.662 90.357 -171.712
6068.999 90.355 -171.746
6069.335 90.352 -171.780
6069.671 90.349 -171.813
6070.008 90.347 -171.846
6070.344 90.344 -171.879
6070.681 90.341 -171.912
6071.017 90.339 -171.944
6071.354 90.336 -171.977
6071.690 90.333 -172.009
6072.027 90.331 -172.041
6072.363 90.328 -172.072
6072.700 90.325 -172.104
6073.036 90.323 -172.135
6073.373 90.320 -172.166
6073.709 90.318 -172.197
6074.045 90.315 -172.228
6074.382 90.312 -172.258
6074.718 90.310 -172.288
6075.055 90.307 -172.318
6075.391 90.305 -172.348
6075.728 90.302 -172.377
6076.064 90.299 -172.407
6076.400 90.297 -172.436
6076.737 90.294 -172.465
6077.073 90.292 -172.494
6077.410 90.289 -172.522
6077.747 90.287 -172.551
6078.083 90.284 -172.579
6078.419 90.282 -172.607
6078.756 90.279 -172.635
6079.092 90.277 -172.662
6079.429 90.274 -172.690
6079.765 90.272 -172.717
6080.102 90.269 -172.744
6080.438 90.267 -172.771
6080.774 90.264 -172.797
6081.111 90.262 -172.824
6081.447 90.259 -172.850
6081.784 90.257 -172.876
6082.120 90.255 -172.902
6082.457 90.252 -172.928
6082.793 90.250 -172.953
6083.130 90.247 -172.979
6083.466 90.245 -173.004
6083.803 90.243 -173.029
6084.139 90.240 -173.054
6084.476 90.238 -173.078
6084.812 90.236 -173.103
6085.148 90.233 -173.127
6085.485 90.231 -173.151
6085.821 90.229 -173.175
6086.158 90.227 -173.199
6086.494 90.224 -173.223
6086.831 90.222 -173.246
6087.167 90.220 -173.270
6087.503 90.218 -173.293
6087.840 90.216 -173.316
6088.177 90.214 -173.339
6088.513 90.211 -173.362
6088.850 90.209 -173.384
6089.186 90.207 -173.406
6089.522 90.205 -173.429
6089.859 90.203 -173.451
6090.195 90.201 -173.473
6090.532 90.199 -173.495
6090.868 90.197 -173.517
6091.205 90.195 -173.538
6091.541 90.193 -173.560
6091.877 90.191 -173.581
6092.214 90.189 -173.602
6092.550 90.187 -173.623
6092.887 90.185 -173.644
6093.224 90.183 -173.665
6093.560 90.181 -173.686
6093.896 90.180 -173.707
6094.233 90.178 -173.727
6094.569 90.176 -173.748
6094.906 90.174 -173.768
6095.242 90.172 -173.788
6095.579 90.170 -173.808
6095.915 90.169 -173.828
6096.251 90.167 -173.848
6096.588 90.165 -173.868
6096.924 90.164 -173.888
6097.261 90.162 -173.907
6097.597 90.160 -173.927
6097.934 90.159 -173.947
6098.270 90.157 -173.966
6098.606 90.155 -173.985
6098.943 90.154 -174.005
6099.280 90.152 -174.024
6099.616 90.151 -174.043
6099.953 90.149 -174.062
6100.289 90.148 -174.081
6100.625 90.146 -174.100
6100.962 90.145 -174.119
6101.298 90.143 -174.138
6101.635 90.142 -174.157
6101.971 90.140 -174.176
6102.308 90.139 -174.194
6102.644 90.138 -174.213
6102.980 90.136 -174.232
6103.317 90.135 -174.250
6103.653 90.133 -174.269
6103.990 90.132 -174.288
6104.327 90.131 -174.306
6104.663 90.130 -174.325
6105.000 90.128 -174.344
6105.336 90.127 -174.362
6105.672 90.126 -174.381
6106.009 90.125 -174.399
6106.345 90.123 -174.418
6106.682 90.122 -174.437
6107.018 90.121 -174.455
6107.354 90.120 -174.474
6107.691 90.119 -174.492
6108.027 90.118 -174.511
6108.364 90.117 -174.530
6108.700 90.116 -174.548
6109.037 90.115 -174.567
6109.373 90.114 -174.586
6109.710 90.112 -174.604
6110.046 90.111 -174.624
6110.383 90.110 -174.642
6110.719 90.109 -174.661
6111.056 90.109 -174.680
6111.392 90.108 -174.699
6111.729 90.107 -174.718
6112.065 90.106 -174.737
6112.401 90.105 -174.757
6112.738 90.104 -174.776
6113.074 90.103 -174.795
6113.411 90.102 -174.814
6113.747 90.101 -174.834
6114.083 90.100 -174.854
6114.420 90.099 -174.873
6114.757 90.099 -174.893
6115.093 90.098 -174.913
6115.430 90.097 -174.933
6115.766 90.096 -174.952
6116.103 90.095 -174.972
6116.439 90.094 -174.993
6116.775 90.094 -175.013
6117.112 90.093 -175.033
6117.448 90.092 -175.054
6117.785 90.091 -175.074
6118.121 90.090 -175.095
6118.458 90.090 -175.115
6118.794 90.089 -175.136
6119.130 90.088 -175.157
6119.467 90.087 -175.178
6119.803 90.087 -175.200
6120.140 90.086 -175.221
6120.477 90.085 -175.242
6120.813 90.084 -175.264
6121.149 90.083 -175.286
6121.486 90.083 -175.308
6121.822 90.082 -175.330
6122.159 90.081 -175.352
6122.495 90.080 -175.374
6122.832 90.080 -175.396
6123.168 90.079 -175.419
6123.504 90.078 -175.441
6123.841 90.077 -175.464
6124.177 90.076 -175.487
6124.514 90.076 -175.510
6124.850 90.075 -175.533
6125.187 90.074 -175.556
6125.523 90.073 -175.580
6125.860 90.072 -175.604
6126.196 90.071 -175.627
6126.533 90.071 -175.651
6126.869 90.070 -175.675
6127.206 90.069 -175.699
6127.542 90.068 -175.724
6127.878 90.067 -175.748
6128.215 90.066 -175.772
6128.551 90.065 -175.797
6128.888 90.064 -175.822
6129.224 90.063 -175.847
6129.561 90.062 -175.872
6129.897 90.061 -175.898
6130.233 90.060 -175.923
6130.570 90.059 -175.949
6130.906 90.058 -175.974
6131.243 90.057 -176.000
6131.580 90.056 -176.026
6131.916 90.055 -176.052
6132.252 90.054 -176.079
6132.589 90.053 -176.105
6132.925 90.052 -176.132
6133.262 90.050 -176.159
6133.598 90.049 -176.185
6133.935 90.048 -176.212
6134.271 90.047 -176.240
6134.607 90.045 -176.267
6134.944 90.044 -176.294
6135.280 90.043 -176.322
6135.617 90.041 -176.349
6135.953 90.040 -176.377
6136.290 90.038 -176.405
6136.626 90.037 -176.433
6136.963 90.036 -176.461
6137.299 90.034 -176.489
6137.636 90.032 -176.517
6137.972 90.031 -176.546
6138.309 90.029 -176.574
6138.645 90.028 -176.603
6138.981 90.026 -176.632
6139.318 90.024 -176.661
6139.654 90.022 -176.689
6139.991 90.021 -176.719
6140.327 90.019 -176.748
6140.664 90.017 -176.777
6141.000 90.015 -176.806
6141.336 90.013 -176.835
6141.673 90.011 -176.865
6142.010 90.009 -176.895
6142.346 90.007 -176.924
6142.683 90.005 -176.954
6143.019 90.003 -176.983
6143.355 90.001 -177.013
6143.692 89.998 -177.043
6144.028 89.996 -177.073
6144.365 89.994 -177.103
6144.701 89.991 -177.133
6145.038 89.989 -177.163
6145.374 89.987 -177.193
6145.710 89.984 -177.223
6146.047 89.982 -177.253
6146.383 89.979 -177.283
6146.720 89.976 -177.313
6147.057 89.974 -177.343
6147.393 89.971 -177.373
6147.729 89.968 -177.403
6148.066 89.965 -177.433
6148.402 89.963 -177.463
6148.739 89.960 -177.493
6149.075 89.957 -177.523
6149.412 89.954 -177.553
6149.748 89.951 -177.583
6150.084 89.947 -177.613
6150.421 89.944 -177.643
6150.757 89.941 -177.673
6151.094 89.938 -177.703
6151.430 89.935 -177.733
6151.767 89.931 -177.762
6152.103 89.928 -177.792
6152.439 89.924 -177.822
6152.776 89.921 -177.851
6153.113 89.917 -177.880
6153.449 89.913 -177.910
6153.786 89.910 -177.939
6154.122 89.906 -177.968
6154.458 89.902 -177.997
6154.795 89.898 -178.026
6155.131 89.894 -178.054
6155.468 89.891 -178.083
6155.804 89.886 -178.112
6156.141 89.882 -178.140
6156.477 89.878 -178.168
6156.813 89.874 -178.196
6157.150 89.870 -178.224
6157.486 89.866 -178.252
6157.823 89.861 -178.279
6158.160 89.857 -178.307
6158.496 89.852 -178.334
6158.833 89.848 -178.361
6159.169 89.843 -178.388
6159.505 89.839 -178.414
6159.842 89.834 -178.441
6160.178 89.829 -178.467
6160.515 89.824 -178.493
6160.851 89.819 -178.519
6161.188 89.814 -178.544
6161.524 89.809 -178.569
6161.860 89.804 -178.594
6162.197 89.799 -178.619
6162.533 89.794 -178.644
6162.870 89.789 -178.668
6163.206 89.784 -178.692
6163.543 89.778 -178.716
6163.879 89.773 -178.739
6164.216 89.768 -178.762
6164.552 89.762 -178.785
6164.889 89.757 -178.808
6165.225 89.751 -178.830
6165.562 89.745 -178.852
6165.898 89.740 -178.874
6166.234 89.734 -178.895
6166.571 89.728 -178.916
6166.907 89.722 -178.936
6167.244 89.716 -178.957
6167.580 89.710 -178.977
6167.917 89.704 -178.996
6168.253 89.698 -179.015
6168.590 89.692 -179.034
6168.926 89.686 -179.052
6169.263 89.679 -179.071
6169.599 89.673 -179.088
6169.936 89.667 -179.106
6170.272 89.660 -179.123
6170.608 89.654 -179.139
6170.945 89.647 -179.155
6171.281 89.640 -179.171
6171.618 89.634 -179.186
6171.954 89.627 -179.201
6172.291 89.620 -179.215
6172.627 89.614 -179.229
6172.963 89.607 -179.243
6173.300 89.600 -179.256
6173.636 89.593 -179.268
6173.973 89.586 -179.281
6174.310 89.579 -179.292
6174.646 89.572 -179.303
6174.982 89.565 -179.314
6175.319 89.558 -179.324
6175.655 89.550 -179.334
6175.992 89.543 -179.344
6176.328 89.536 -179.352
6176.665 89.528 -179.360
6177.001 89.521 -179.368
6177.337 89.513 -179.375
6177.674 89.506 -179.382
6178.010 89.498 -179.388
6178.347 89.491 -179.394
6178.683 89.483 -179.399
6179.020 89.476 -179.404
6179.356 89.468 -179.408
6179.693 89.460 -179.412
6180.029 89.452 -179.415
6180.366 89.445 -179.417
6180.702 89.437 -179.419
6181.039 89.429 -179.420
6181.375 89.421 -179.421
6181.711 89.413 -179.421
6182.048 89.405 -179.421
6182.384 89.397 -179.420
6182.721 89.389 -179.418
6183.057 89.381 -179.416
6183.394 89.373 -179.414
6183.730 89.364 -179.410
6184.066 89.356 -179.406
6184.403 89.348 -179.402
6184.739 89.340 -179.397
6185.076 89.331 -179.391
6185.413 89.323 -179.385
6185.749 89.315 -179.378
6186.085 89.306 -179.370
6186.422 89.298 -179.362
6186.758 89.290 -179.354
6187.095 89.281 -179.344
6187.431 89.273 -179.334
6187.768 89.264 -179.324
6188.104 89.256 -179.312
6188.440 89.247 -179.301
6188.777 89.239 -179.288
6189.113 89.230 -179.275
6189.450 89.222 -179.261
6189.786 89.213 -179.247
6190.123 89.204 -179.231
6190.459 89.196 -179.216
6190.796 89.187 -179.199
6191.132 89.179 -179.182
6191.469 89.170 -179.165
6191.805 89.161 -179.146
6192.142 89.153 -179.127
6192.478 89.144 -179.108
6192.814 89.135 -179.088
6193.151 89.127 -179.067
6193.487 89.118 -179.045
6193.824 89.109 -179.023
6194.160 89.101 -179.000
6194.497 89.092 -178.977
6194.833 89.083 -178.952
6195.169 89.074 -178.927
6195.506 89.066 -178.902
6195.843 89.057 -178.876
6196.179 89.048 -178.849
6196.516 89.040 -178.821
6196.852 89.031 -178.793
6197.188 89.022 -178.764
6197.525 89.014 -178.735
6197.861 89.005 -178.705
6198.198 88.997 -178.674
6198.534 88.988 -178.642
6198.871 88.979 -178.610
6199.207 88.971 -178.577
6199.543 88.962 -178.544
6199.880 88.954 -178.510
6200.216 88.945 -178.475
6200.553 88.937 -178.440
6200.890 88.928 -178.404
6201.226 88.920 -178.367
6201.562 88.911 -178.330
6201.899 88.903 -178.292
6202.235 88.894 -178.253
6202.572 88.886 -178.214
6202.908 88.878 -178.174
6203.245 88.869 -178.133
6203.581 88.861 -178.092
6203.917 88.853 -178.050
6204.254 88.845 -178.007
6204.590 88.836 -177.964
6204.927 88.828 -177.920
6205.263 88.820 -177.876
6205.600 88.812 -177.831
6205.936 88.804 -177.785
6206.272 88.796 -177.739
6206.609 88.788 -177.692
6206.946 88.780 -177.645
6207.282 88.772 -177.596
6207.619 88.765 -177.548
6207.955 88.757 -177.498
6208.292 88.749 -177.448
6208.628 88.742 -177.398
6208.964 88.734 -177.347
6209.301 88.726 -177.295
6209.637 88.719 -177.243
6209.974 88.711 -177.190
6210.310 88.704 -177.136
6210.646 88.697 -177.082
6210.983 88.689 -177.028
6211.319 88.682 -176.973
6211.656 88.675 -176.917
6211.993 88.668 -176.861
6212.329 88.661 -176.804
6212.666 88.654 -176.746
6213.002 88.647 -176.688
6213.338 88.640 -176.630
6213.675 88.634 -176.571
6214.011 88.627 -176.511
6214.348 88.620 -176.451
6214.684 88.614 -176.390
6215.021 88.607 -176.329
6215.357 88.601 -176.268
6215.693 88.595 -176.206
6216.030 88.588 -176.143
6216.366 88.582 -176.080
6216.703 88.576 -176.016
6217.039 88.570 -175.952
6217.376 88.564 -175.888
6217.712 88.558 -175.823
6218.049 88.553 -175.757
6218.385 88.547 -175.691
6218.722 88.541 -175.625
6219.058 88.536 -175.558
6219.395 88.531 -175.490
6219.731 88.525 -175.423
6220.067 88.520 -175.355
6220.404 88.515 -175.286
6220.740 88.510 -175.217
6221.077 88.505 -175.148
6221.413 88.500 -175.078
6221.750 88.495 -175.008
6222.086 88.491 -174.937
6222.423 88.486 -174.866
6222.759 88.482 -174.795
6223.096 88.477 -174.723
6223.432 88.473 -174.651
6223.769 88.469 -174.579
6224.105 88.465 -174.506
6224.441 88.461 -174.433
6224.778 88.457 -174.359
6225.114 88.453 -174.286
6225.451 88.450 -174.212
6225.787 88.446 -174.137
6226.124 88.443 -174.062
6226.460 88.439 -173.988
6226.796 88.436 -173.912
6227.133 88.433 -173.837
6227.469 88.430 -173.761
6227.806 88.427 -173.685
6228.143 88.424 -173.609
6228.479 88.422 -173.532
6228.815 88.419 -173.455
6229.152 88.417 -173.378
6229.488 88.414 -173.301
6229.825 88.412 -173.224
6230.161 88.410 -173.146
6230.498 88.408 -173.068
6230.834 88.406 -172.990
6231.170 88.404 -172.912
6231.507 88.403 -172.833
6231.843 88.401 -172.755
6232.180 88.400 -172.676
6232.516 88.399 -172.597
6232.853 88.397 -172.518
6233.189 88.396 -172.439
6233.526 88.395 -172.360
6233.862 88.395 -172.280
6234.199 88.394 -172.201
6234.535 88.393 -172.121
6234.872 88.393 -172.041
6235.208 88.392 -171.961
6235.544 88.392 -171.882
6235.881 88.392 -171.802
6236.217 88.392 -171.722
6236.554 88.392 -171.642
6236.890 88.392 -171.562
6237.227 88.393 -171.481
6237.563 88.393 -171.401
6237.899 88.394 -171.321
6238.236 88.395 -171.241
6238.572 88.395 -171.160
6238.909 88.396 -171.080
6239.246 88.397 -171.000
6239.582 88.399 -170.920
6239.918 88.400 -170.840
6240.255 88.401 -170.760
6240.591 88.403 -170.679
6240.928 88.405 -170.599
6241.264 88.406 -170.520
6241.601 88.408 -170.440
6241.937 88.410 -170.360
6242.273 88.412 -170.280
6242.610 88.415 -170.200
6242.946 88.417 -170.121
6243.283 88.420 -170.042
6243.619 88.422 -169.962
6243.956 88.425 -169.883
6244.292 88.428 -169.804
6244.629 88.431 -169.725
6244.965 88.434 -169.646
6245.302 88.437 -169.568
6245.638 88.440 -169.489
6245.975 88.443 -169.411
6246.311 88.447 -169.333
6246.647 88.450 -169.255
6246.984 88.454 -169.177
6247.320 88.458 -169.100
6247.657 88.462 -169.022
6247.993 88.466 -168.945
6248.330 88.470 -168.868
6248.666 88.474 -168.792
6249.002 88.479 -168.716
6249.339 88.483 -168.639
6249.676 88.488 -168.563
6250.012 88.492 -168.488
6250.349 88.497 -168.412
6250.685 88.502 -168.337
6251.021 88.507 -168.262
6251.358 88.512 -168.188
6251.694 88.517 -168.114
6252.031 88.522 -168.040
6252.367 88.528 -167.966
6252.704 88.533 -167.893
6253.040 88.539 -167.820
6253.376 88.544 -167.747
6253.713 88.550 -167.675
6254.049 88.556 -167.603
6254.386 88.562 -167.531
6254.723 88.568 -167.459
6255.059 88.574 -167.388
6255.396 88.580 -167.318
6255.732 88.586 -167.248
6256.068 88.592 -167.178
6256.405 88.599 -167.108
6256.741 88.605 -167.039
6257.078 88.612 -166.970
6257.414 88.619 -166.902
6257.750 88.625 -166.834
6258.087 88.632 -166.766
6258.423 88.639 -166.699
6258.760 88.646 -166.633
6259.096 88.653 -166.566
6259.433 88.660 -166.500
6259.769 88.668 -166.435
6260.105 88.675 -166.370
6260.442 88.682 -166.305
6260.779 88.690 -166.241
6261.115 88.697 -166.177
6261.452 88.705 -166.114
6261.788 88.712 -166.051
6262.125 88.720 -165.989
6262.461 88.728 -165.927
6262.797 88.736 -165.866
6263.134 88.744 -165.805
6263.470 88.752 -165.744
6263.807 88.760 -165.684
6264.143 88.768 -165.625
6264.479 88.776 -165.566
6264.816 88.784 -165.507
6265.152 88.793 -165.449
6265.489 88.801 -165.392
6265.826 88.809 -165.334
6266.162 88.818 -165.278
6266.499 88.826 -165.222
6266.835 88.835 -165.166
6267.171 88.843 -165.111
6267.508 88.852 -165.057
6267.844 88.861 -165.003
6268.181 88.870 -164.949
6268.517 88.878 -164.896
6268.854 88.887 -164.844
6269.190 88.896 -164.792
6269.526 88.905 -164.740
6269.863 88.914 -164.690
6270.199 88.923 -164.639
6270.536 88.932 -164.590
6270.872 88.941 -164.540
6271.209 88.950 -164.491
6271.545 88.960 -164.443
6271.882 88.969 -164.396
6272.218 88.978 -164.349
6272.555 88.987 -164.302
6272.891 88.997 -164.256
6273.228 89.006 -164.210
6273.564 89.016 -164.166
6273.900 89.025 -164.121
6274.237 89.035 -164.077
6274.573 89.044 -164.034
6274.910 89.054 -163.991
6275.246 89.063 -163.949
6275.583 89.073 -163.907
6275.919 89.082 -163.866
6276.256 89.092 -163.826
6276.592 89.102 -163.786
6276.929 89.112 -163.746
6277.265 89.121 -163.707
6277.602 89.131 -163.669
6277.938 89.141 -163.631
6278.274 89.151 -163.594
6278.611 89.160 -163.557
6278.947 89.170 -163.521
6279.284 89.180 -163.485
6279.620 89.190 -163.450
6279.957 89.200 -163.416
6280.293 89.210 -163.382
6280.629 89.220 -163.349
6280.966 89.230 -163.316
6281.302 89.240 -163.283
6281.639 89.250 -163.252
6281.976 89.260 -163.220
6282.312 89.270 -163.190
6282.648 89.280 -163.160
6282.985 89.290 -163.130
6283.321 89.300 -163.101
6283.658 89.310 -163.073
6283.994 89.320 -163.045
6284.331 89.330 -163.017
6284.667 89.341 -162.990
6285.003 89.351 -162.964
6285.340 89.361 -162.938
6285.676 89.371 -162.913
6286.013 89.381 -162.888
6286.349 89.391 -162.864
6286.686 89.401 -162.841
6287.022 89.412 -162.818
6287.359 89.422 -162.795
6287.695 89.432 -162.773
6288.032 89.442 -162.751
6288.368 89.452 -162.730
6288.705 89.463 -162.710
6289.041 89.473 -162.690
6289.377 89.483 -162.670
6289.714 89.493 -162.651
6290.050 89.504 -162.633
6290.387 89.514 -162.615
6290.723 89.524 -162.598
6291.060 89.534 -162.581
6291.396 89.545 -162.564
6291.732 89.555 -162.549
6292.069 89.565 -162.533
6292.405 89.575 -162.518
6292.742 89.586 -162.504
6293.079 89.596 -162.490
6293.415 89.606 -162.477
6293.751 89.616 -162.464
6294.088 89.627 -162.451
6294.424 89.637 -162.439
6294.761 89.647 -162.428
6295.097 89.657 -162.417
6295.434 89.668 -162.407
6295.770 89.678 -162.397
6296.106 89.688 -162.387
6296.443 89.698 -162.378
6296.779 89.709 -162.370
6297.116 89.719 -162.362
6297.452 89.729 -162.354
6297.789 89.739 -162.347
6298.125 89.750 -162.340
6298.462 89.760 -162.334
6298.798 89.770 -162.328
6299.135 89.780 -162.323
6299.471 89.791 -162.318
6299.808 89.801 -162.314
6300.144 89.811 -162.310
6300.480 89.821 -162.307
6300.817 89.831 -162.304
6301.153 89.842 -162.301
6301.490 89.852 -162.299
6301.826 89.862 -162.297
6302.163 89.872 -162.296
6302.499 89.882 -162.295
6302.835 89.893 -162.295
6303.172 89.903 -162.295
6303.509 89.913 -162.296
6303.845 89.923 -162.297
6304.182 89.933 -162.298
6304.518 89.943 -162.300
6304.854 89.954 -162.302
6305.191 89.964 -162.305
6305.527 89.974 -162.308
6305.864 89.984 -162.312
6306.200 89.994 -162.316
6306.537 90.004 -162.320
6306.873 90.014 -162.325
6307.209 90.024 -162.330
6307.546 90.034 -162.336
6307.882 90.045 -162.342
6308.219 90.055 -162.348
6308.556 90.065 -162.355
6308.892 90.075 -162.363
6309.229 90.085 -162.370
6309.565 90.095 -162.378
6309.901 90.105 -162.387
6310.238 90.115 -162.396
6310.574 90.125 -162.405
6310.911 90.135 -162.415
6311.247 90.145 -162.425
6311.583 90.155 -162.436
6311.920 90.165 -162.447
6312.256 90.175 -162.458
6312.593 90.185 -162.469
6312.929 90.195 -162.482
6313.266 90.205 -162.494
6313.602 90.215 -162.507
6313.938 90.225 -162.521
6314.275 90.235 -162.534
6314.612 90.245 -162.548
6314.948 90.255 -162.563
6315.285 90.264 -162.578
6315.621 90.274 -162.593
6315.958 90.284 -162.608
6316.294 90.294 -162.625
6316.630 90.304 -162.641
6316.967 90.314 -162.658
6317.303 90.324 -162.675
6317.640 90.333 -162.692
6317.976 90.343 -162.710
