* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
724.390 87.844 -44.967
724.727 87.824 -45.478
725.063 87.804 -45.962
725.400 87.783 -46.420
725.736 87.762 -46.853
726.073 87.741 -47.260
726.409 87.720 -47.644
726.746 87.699 -48.003
727.082 87.679 -48.341
727.419 87.659 -48.658
727.755 87.641 -48.955
728.091 87.624 -49.233
728.428 87.607 -49.494
728.764 87.592 -49.739
729.101 87.579 -49.969
729.437 87.566 -50.185
729.774 87.556 -50.389
730.110 87.546 -50.582
730.447 87.538 -50.765
730.783 87.532 -50.939
731.120 87.527 -51.105
731.456 87.523 -51.264
731.792 87.520 -51.417
732.129 87.519 -51.565
732.465 87.519 -51.708
732.802 87.520 -51.846
733.138 87.522 -51.980
733.475 87.524 -52.111
733.811 87.528 -52.239
734.148 87.532 -52.363
734.484 87.537 -52.484
734.821 87.543 -52.601
735.157 87.549 -52.715
735.493 87.556 -52.825
735.830 87.563 -52.931
736.166 87.571 -53.033
736.503 87.579 -53.131
736.839 87.588 -53.223
737.176 87.597 -53.311
737.512 87.607 -53.394
737.849 87.618 -53.470
738.185 87.629 -53.542
738.522 87.641 -53.606
738.858 87.654 -53.666
739.195 87.668 -53.719
739.531 87.683 -53.765
739.867 87.700 -53.806
740.204 87.717 -53.841
740.540 87.736 -53.870
740.877 87.757 -53.894
741.213 87.779 -53.913
741.550 87.802 -53.927
741.886 87.828 -53.937
742.223 87.855 -53.943
742.559 87.884 -53.947
742.896 87.915 -53.948
743.232 87.948 -53.948
743.568 87.983 -53.948
743.905 88.020 -53.947
744.241 88.059 -53.947
744.578 88.100 -53.949
744.914 88.143 -53.954
745.251 88.188 -53.962
745.587 88.235 -53.975
745.924 88.284 -53.993
746.260 88.334 -54.017
746.596 88.386 -54.049
746.933 88.440 -54.088
747.269 88.495 -54.135
747.606 88.552 -54.192
747.942 88.609 -54.259
748.279 88.668 -54.336
748.615 88.728 -54.424
748.952 88.789 -54.523
749.288 88.851 -54.635
749.625 88.913 -54.759
749.961 88.975 -54.895
750.298 89.039 -55.044
750.634 89.102 -55.206
750.970 89.165 -55.381
751.307 89.229 -55.569
751.643 89.292 -55.771
751.980 89.356 -55.985
752.316 89.419 -56.213
752.653 89.481 -56.454
752.989 89.544 -56.708
753.326 89.605 -56.974
753.662 89.666 -57.253
753.999 89.727 -57.544
754.335 89.787 -57.847
754.671 89.846 -58.162
755.008 89.904 -58.489
755.344 89.961 -58.827
755.681 90.017 -59.176
756.017 90.073 -59.535
756.354 90.127 -59.905
756.690 90.180 -60.285
757.027 90.233 -60.676
757.363 90.284 -61.075
757.700 90.333 -61.484
758.036 90.382 -61.903
758.372 90.430 -62.329
758.709 90.476 -62.765
759.045 90.521 -63.209
759.382 90.564 -63.660
759.718 90.607 -64.120
760.055 90.648 -64.587
760.391 90.687 -65.061
760.728 90.725 -65.542
761.064 90.762 -66.029
761.401 90.797 -66.522
761.737 90.831 -67.021
762.074 90.863 -67.526
762.410 90.894 -68.036
762.746 90.923 -68.551
763.083 90.951 -69.070
763.419 90.977 -69.594
763.756 91.001 -70.120
764.092 91.024 -70.651
764.429 91.045 -71.184
764.765 91.065 -71.719
765.102 91.083 -72.256
765.438 91.099 -72.795
765.775 91.114 -73.335
766.111 91.127 -73.876
766.447 91.139 -74.418
766.784 91.149 -74.959
767.120 91.157 -75.500
767.457 91.164 -76.040
767.793 91.170 -76.579
768.130 91.174 -77.116
768.466 91.176 -77.652
768.803 91.177 -78.185
769.139 91.177 -78.716
769.476 91.175 -79.244
769.812 91.172 -79.769
770.148 91.167 -80.290
770.485 91.161 -80.808
770.821 91.154 -81.322
771.158 91.145 -81.832
771.494 91.135 -82.337
771.831 91.124 -82.838
772.167 91.112 -83.335
772.504 91.098 -83.826
772.840 91.084 -84.312
773.177 91.068 -84.794
773.513 91.051 -85.270
773.849 91.033 -85.740
774.186 91.014 -86.205
774.522 90.994 -86.663
774.859 90.973 -87.116
775.195 90.951 -87.563
775.532 90.927 -88.004
775.868 90.903 -88.438
776.205 90.878 -88.865
776.541 90.852 -89.286
776.878 90.825 -89.699
777.214 90.797 -90.106
777.550 90.768 -90.505
777.887 90.739 -90.896
778.223 90.708 -91.280
778.560 90.676 -91.655
778.896 90.644 -92.022
779.233 90.611 -92.380
779.569 90.577 -92.729
779.906 90.542 -93.069
780.242 90.506 -93.399
780.579 90.470 -93.720
780.915 90.433 -94.031
781.252 90.395 -94.331
781.588 90.356 -94.620
781.924 90.317 -94.898
782.261 90.278 -95.165
782.597 90.238 -95.421
782.934 90.197 -95.665
783.270 90.157 -95.897
783.607 90.116 -96.117
783.943 90.074 -96.325
784.280 90.033 -96.521
784.616 89.992 -96.705
784.953 89.951 -96.877
785.289 89.910 -97.036
785.625 89.869 -97.184
785.962 89.828 -97.319
786.298 89.789 -97.444
786.635 89.749 -97.556
786.971 89.711 -97.658
787.308 89.673 -97.750
787.644 89.636 -97.831
787.981 89.601 -97.902
788.317 89.566 -97.965
788.654 89.533 -98.019
788.990 89.501 -98.065
789.326 89.470 -98.104
789.663 89.441 -98.136
789.999 89.414 -98.163
790.336 89.388 -98.185
790.672 89.363 -98.202
791.009 89.341 -98.217
791.345 89.320 -98.228
791.682 89.301 -98.238
792.018 89.284 -98.246
792.355 89.268 -98.254
792.691 89.255 -98.263
793.028 89.243 -98.273
793.364 89.232 -98.284
793.700 89.223 -98.299
794.037 89.216 -98.316
794.373 89.210 -98.337
794.710 89.206 -98.362
795.046 89.203 -98.392
795.383 89.202 -98.427
795.719 89.201 -98.467
796.056 89.202 -98.513
796.392 89.203 -98.566
796.729 89.206 -98.624
797.065 89.209 -98.689
797.401 89.213 -98.761
797.738 89.218 -98.839
798.074 89.223 -98.924
798.411 89.229 -99.015
798.747 89.235 -99.113
799.084 89.241 -99.218
799.420 89.247 -99.328
799.757 89.254 -99.445
800.093 89.261 -99.567
800.430 89.268 -99.696
800.766 89.274 -99.830
801.102 89.281 -99.969
801.439 89.287 -100.114
801.775 89.294 -100.263
802.112 89.300 -100.417
802.448 89.306 -100.575
802.785 89.311 -100.738
803.121 89.317 -100.904
803.458 89.322 -101.075
803.794 89.327 -101.249
804.131 89.331 -101.427
804.467 89.335 -101.607
804.803 89.339 -101.792
805.140 89.343 -101.979
805.476 89.346 -102.170
805.813 89.349 -102.364
806.149 89.352 -102.561
806.486 89.354 -102.761
806.822 89.356 -102.964
807.159 89.358 -103.170
807.495 89.359 -103.379
807.832 89.360 -103.592
808.168 89.360 -103.807
808.504 89.361 -104.026
808.841 89.360 -104.248
809.177 89.360 -104.473
809.514 89.359 -104.702
809.850 89.357 -104.935
810.187 89.355 -105.170
810.523 89.353 -105.409
810.860 89.350 -105.651
811.196 89.346 -105.897
811.533 89.342 -106.146
811.869 89.337 -106.398
812.206 89.332 -106.654
812.542 89.326 -106.912
812.878 89.319 -107.173
813.215 89.311 -107.436
813.551 89.302 -107.702
813.888 89.293 -107.969
814.224 89.282 -108.239
814.561 89.271 -108.509
814.897 89.258 -108.781
815.234 89.245 -109.053
815.570 89.231 -109.326
815.907 89.215 -109.598
816.243 89.199 -109.870
816.579 89.181 -110.141
816.916 89.163 -110.410
817.252 89.143 -110.678
817.589 89.122 -110.943
817.925 89.100 -111.206
818.262 89.077 -111.466
818.598 89.053 -111.722
818.935 89.028 -111.974
819.271 89.002 -112.222
819.608 88.975 -112.466
819.944 88.947 -112.705
820.280 88.918 -112.939
820.617 88.888 -113.167
820.953 88.857 -113.390
821.290 88.826 -113.608
821.626 88.793 -113.819
821.963 88.760 -114.024
822.299 88.726 -114.224
822.636 88.692 -114.416
822.972 88.657 -114.603
823.309 88.621 -114.782
823.645 88.585 -114.956
823.982 88.548 -115.122
824.318 88.510 -115.282
824.654 88.472 -115.435
824.991 88.434 -115.580
825.327 88.395 -115.719
825.664 88.356 -115.851
826.000 88.316 -115.975
826.337 88.276 -116.092
826.673 88.236 -116.201
827.010 88.195 -116.303
827.346 88.154 -116.396
827.682 88.112 -116.482
828.019 88.071 -116.560
828.355 88.029 -116.629
828.692 87.986 -116.690
829.028 87.944 -116.741
829.365 87.901 -116.784
829.701 87.858 -116.818
830.038 87.815 -116.843
830.374 87.772 -116.857
830.711 87.729 -116.862
831.047 87.686 -116.857
831.383 87.643 -116.842
831.720 87.600 -116.817
832.056 87.557 -116.781
832.393 87.515 -116.735
832.729 87.472 -116.678
833.066 87.430 -116.610
833.402 87.389 -116.532
833.739 87.348 -116.444
834.075 87.308 -116.344
834.412 87.268 -116.235
834.748 87.230 -116.115
835.085 87.192 -115.985
835.421 87.155 -115.844
835.757 87.119 -115.695
836.094 87.085 -115.536
836.430 87.052 -115.367
836.767 87.020 -115.190
837.103 86.990 -115.005
837.440 86.961 -114.812
837.776 86.935 -114.611
838.113 86.909 -114.404
838.449 86.886 -114.190
838.786 86.865 -113.970
839.122 86.846 -113.745
839.458 86.829 -113.515
839.795 86.814 -113.281
840.131 86.801 -113.044
840.468 86.790 -112.805
840.804 86.782 -112.563
841.141 86.776 -112.319
841.477 86.773 -112.075
841.814 86.772 -111.831
842.150 86.773 -111.587
842.487 86.777 -111.344
842.823 86.783 -111.103
843.159 86.791 -110.864
843.496 86.802 -110.629
843.832 86.815 -110.397
844.169 86.830 -110.169
844.505 86.847 -109.946
844.842 86.867 -109.729
845.178 86.889 -109.517
845.515 86.912 -109.312
845.851 86.938 -109.113
846.188 86.966 -108.922
846.524 86.995 -108.738
846.861 87.026 -108.563
847.197 87.059 -108.396
847.533 87.094 -108.239
847.870 87.130 -108.090
848.206 87.168 -107.952
848.543 87.206 -107.823
848.879 87.247 -107.706
849.216 87.288 -107.598
849.552 87.331 -107.503
849.889 87.374 -107.418
850.225 87.419 -107.346
850.562 87.465 -107.286
850.898 87.511 -107.238
851.234 87.558 -107.203
851.571 87.606 -107.181
851.907 87.654 -107.172
852.244 87.702 -107.178
852.580 87.751 -107.197
852.917 87.800 -107.230
853.253 87.850 -107.279
853.590 87.899 -107.341
853.926 87.948 -107.419
854.263 87.997 -107.511
854.599 88.046 -107.619
854.935 88.095 -107.742
855.272 88.143 -107.881
855.608 88.190 -108.035
855.945 88.236 -108.204
856.281 88.282 -108.389
856.618 88.327 -108.589
856.954 88.371 -108.804
857.291 88.413 -109.034
857.627 88.455 -109.279
857.964 88.495 -109.538
858.300 88.533 -109.811
858.636 88.570 -110.097
858.973 88.606 -110.397
859.309 88.640 -110.709
859.646 88.672 -111.033
859.982 88.702 -111.369
860.319 88.730 -111.715
860.655 88.756 -112.071
860.992 88.781 -112.436
861.328 88.803 -112.810
861.665 88.823 -113.191
862.001 88.841 -113.579
862.337 88.856 -113.973
862.674 88.870 -114.372
863.010 88.881 -114.775
863.347 88.890 -115.181
863.683 88.897 -115.589
864.020 88.901 -115.998
864.356 88.904 -116.408
864.693 88.904 -116.817
865.029 88.902 -117.225
865.366 88.898 -117.631
865.702 88.892 -118.034
866.039 88.884 -118.432
866.375 88.873 -118.827
866.711 88.861 -119.216
867.048 88.848 -119.599
867.384 88.832 -119.976
867.721 88.815 -120.346
868.057 88.796 -120.708
868.394 88.775 -121.063
868.730 88.753 -121.410
869.067 88.730 -121.748
869.403 88.705 -122.078
869.740 88.680 -122.398
870.076 88.653 -122.710
870.412 88.625 -123.012
870.749 88.596 -123.306
871.085 88.566 -123.590
871.422 88.536 -123.866
871.758 88.505 -124.132
872.095 88.473 -124.390
872.431 88.441 -124.639
872.768 88.408 -124.880
873.104 88.375 -125.112
873.441 88.341 -125.337
873.777 88.308 -125.553
874.113 88.274 -125.762
874.450 88.239 -125.963
874.786 88.205 -126.158
875.123 88.170 -126.345
875.459 88.136 -126.527
875.796 88.101 -126.701
876.132 88.067 -126.870
876.469 88.032 -127.032
876.805 87.997 -127.189
877.142 87.963 -127.340
877.478 87.928 -127.487
877.815 87.894 -127.628
878.151 87.860 -127.764
878.487 87.826 -127.896
878.824 87.791 -128.023
879.160 87.757 -128.146
879.497 87.724 -128.265
879.833 87.690 -128.380
880.170 87.656 -128.491
880.506 87.623 -128.599
880.843 87.590 -128.704
881.179 87.556 -128.805
881.516 87.523 -128.904
881.852 87.490 -128.999
882.188 87.457 -129.092
882.525 87.424 -129.183
882.861 87.392 -129.271
883.198 87.359 -129.357
883.534 87.326 -129.440
883.871 87.293 -129.521
884.207 87.260 -129.600
884.544 87.227 -129.677
884.880 87.194 -129.752
885.216 87.161 -129.825
885.553 87.127 -129.895
885.889 87.093 -129.962
886.226 87.059 -130.027
886.562 87.024 -130.089
886.899 86.989 -130.148
887.235 86.954 -130.203
887.572 86.918 -130.254
887.908 86.881 -130.300
888.245 86.844 -130.342
888.581 86.806 -130.378
888.918 86.767 -130.408
889.254 86.728 -130.432
889.590 86.688 -130.448
889.927 86.647 -130.457
890.263 86.606 -130.457
890.600 86.564 -130.447
890.936 86.520 -130.428
891.273 86.477 -130.398
891.609 86.432 -130.356
891.946 86.387 -130.302
892.282 86.341 -130.235
892.619 86.294 -130.154
892.955 86.247 -130.058
893.291 86.200 -129.948
893.628 86.152 -129.822
893.964 86.104 -129.679
894.301 86.056 -129.520
894.637 86.008 -129.343
894.974 85.960 -129.148
895.310 85.912 -128.936
895.647 85.865 -128.705
895.983 85.818 -128.455
896.320 85.773 -128.187
896.656 85.728 -127.901
896.992 85.685 -127.595
897.329 85.644 -127.271
897.665 85.604 -126.930
898.002 85.566 -126.570
898.338 85.531 -126.194
898.675 85.498 -125.800
899.011 85.467 -125.391
899.348 85.440 -124.967
899.684 85.416 -124.528
900.021 85.396 -124.076
900.357 85.379 -123.611
900.694 85.366 -123.136
901.030 85.357 -122.650
901.366 85.352 -122.156
901.703 85.352 -121.655
902.039 85.356 -121.148
902.376 85.365 -120.636
902.712 85.378 -120.122
903.049 85.396 -119.605
903.385 85.419 -119.090
903.722 85.446 -118.575
904.058 85.478 -118.064
904.395 85.514 -117.558
904.731 85.555 -117.058
905.067 85.600 -116.566
905.404 85.649 -116.084
905.740 85.702 -115.612
906.077 85.759 -115.152
906.413 85.819 -114.706
906.750 85.883 -114.274
907.086 85.949 -113.859
907.423 86.019 -113.461
907.759 86.091 -113.081
908.096 86.165 -112.720
908.432 86.241 -112.379
908.768 86.319 -112.059
909.105 86.399 -111.760
909.441 86.480 -111.484
909.778 86.562 -111.231
910.114 86.645 -111.001
910.451 86.729 -110.794
910.787 86.813 -110.611
911.124 86.898 -110.453
911.460 86.982 -110.318
911.797 87.066 -110.207
912.133 87.150 -110.121
912.469 87.234 -110.058
912.806 87.317 -110.019
913.142 87.399 -110.003
913.479 87.481 -110.010
913.815 87.561 -110.040
914.152 87.641 -110.093
914.488 87.719 -110.166
914.825 87.796 -110.261
915.161 87.872 -110.376
915.498 87.946 -110.512
915.834 88.019 -110.667
916.170 88.091 -110.840
916.507 88.161 -111.031
916.843 88.230 -111.239
917.180 88.296 -111.464
917.516 88.362 -111.704
917.853 88.426 -111.959
918.189 88.488 -112.229
918.526 88.548 -112.512
918.862 88.607 -112.808
919.199 88.664 -113.116
919.535 88.720 -113.436
919.872 88.774 -113.766
920.208 88.826 -114.106
920.544 88.877 -114.456
920.881 88.926 -114.815
921.217 88.974 -115.182
921.554 89.020 -115.557
921.890 89.065 -115.938
922.227 89.108 -116.327
922.563 89.150 -116.722
922.900 89.190 -117.123
923.236 89.229 -117.529
923.573 89.267 -117.940
923.909 89.303 -118.356
924.245 89.338 -118.776
924.582 89.372 -119.200
924.918 89.404 -119.629
925.255 89.435 -120.060
925.591 89.465 -120.495
925.928 89.493 -120.933
926.264 89.520 -121.374
926.601 89.546 -121.818
926.937 89.571 -122.264
927.274 89.595 -122.713
927.610 89.617 -123.164
927.946 89.638 -123.616
928.283 89.658 -124.071
928.619 89.677 -124.527
928.956 89.695 -124.985
929.292 89.711 -125.444
929.629 89.726 -125.904
929.965 89.740 -126.365
930.302 89.753 -126.827
930.638 89.764 -127.289
930.975 89.775 -127.751
931.311 89.784 -128.213
931.648 89.792 -128.675
931.984 89.799 -129.137
932.320 89.805 -129.598
932.657 89.809 -130.057
932.993 89.813 -130.516
933.330 89.815 -130.973
933.666 89.816 -131.428
934.003 89.817 -131.882
934.339 89.816 -132.333
934.676 89.814 -132.782
935.012 89.811 -133.229
935.349 89.807 -133.673
935.685 89.803 -134.115
936.021 89.797 -134.554
936.358 89.791 -134.990
936.694 89.784 -135.423
937.031 89.776 -135.854
937.367 89.768 -136.281
937.704 89.758 -136.706
938.040 89.749 -137.129
938.377 89.738 -137.549
938.713 89.727 -137.967
939.049 89.716 -138.383
939.386 89.704 -138.796
939.722 89.691 -139.208
940.059 89.678 -139.619
940.395 89.665 -140.028
940.732 89.651 -140.437
941.068 89.637 -140.844
941.405 89.622 -141.251
941.741 89.606 -141.657
942.078 89.591 -142.063
942.414 89.574 -142.469
942.751 89.557 -142.875
943.087 89.540 -143.281
943.423 89.522 -143.688
943.760 89.503 -144.094
944.096 89.484 -144.500
944.433 89.463 -144.907
944.769 89.442 -145.313
945.106 89.421 -145.720
945.442 89.398 -146.125
945.779 89.374 -146.530
946.115 89.349 -146.934
946.452 89.324 -147.337
946.788 89.297 -147.737
947.124 89.269 -148.135
947.461 89.239 -148.530
947.797 89.209 -148.922
948.134 89.177 -149.310
948.470 89.144 -149.693
948.807 89.110 -150.072
949.143 89.075 -150.444
949.480 89.038 -150.810
949.816 89.000 -151.169
950.153 88.960 -151.520
950.489 88.919 -151.864
950.826 88.877 -152.198
951.162 88.834 -152.523
951.498 88.790 -152.839
951.835 88.745 -153.144
952.171 88.698 -153.439
952.508 88.651 -153.722
952.844 88.603 -153.995
953.181 88.554 -154.256
953.517 88.505 -154.506
953.854 88.455 -154.744
954.190 88.404 -154.971
954.527 88.354 -155.187
954.863 88.303 -155.391
955.199 88.252 -155.585
955.536 88.201 -155.768
955.872 88.151 -155.942
956.209 88.101 -156.106
956.545 88.051 -156.261
956.882 88.002 -156.409
957.218 87.954 -156.550
957.555 87.907 -156.684
957.891 87.861 -156.812
958.228 87.816 -156.937
958.564 87.772 -157.058
958.900 87.729 -157.177
959.237 87.688 -157.294
959.573 87.649 -157.411
959.910 87.611 -157.530
960.246 87.574 -157.650
960.583 87.539 -157.774
960.919 87.505 -157.902
961.256 87.473 -158.035
961.592 87.443 -158.175
961.929 87.414 -158.322
962.265 87.386 -158.478
962.602 87.359 -158.642
962.938 87.334 -158.817
963.274 87.310 -159.002
963.611 87.286 -159.199
963.947 87.264 -159.407
964.284 87.242 -159.628
964.620 87.221 -159.862
964.957 87.200 -160.108
965.293 87.179 -160.368
965.630 87.158 -160.642
965.966 87.138 -160.928
966.302 87.117 -161.229
966.639 87.095 -161.542
966.975 87.073 -161.868
967.312 87.051 -162.207
967.648 87.027 -162.557
967.985 87.003 -162.920
968.321 86.977 -163.293
968.658 86.950 -163.677
968.994 86.921 -164.072
969.331 86.891 -164.474
969.667 86.860 -164.885
970.003 86.826 -165.304
970.340 86.791 -165.729
970.676 86.754 -166.159
971.013 86.714 -166.594
971.349 86.673 -167.033
971.686 86.629 -167.474
972.022 86.583 -167.917
972.359 86.535 -168.360
972.695 86.484 -168.803
973.032 86.431 -169.244
973.368 86.376 -169.683
973.705 86.318 -170.117
974.041 86.257 -170.547
974.377 86.194 -170.971
974.714 86.128 -171.388
975.050 86.060 -171.797
975.387 85.989 -172.197
975.723 85.915 -172.587
976.060 85.839 -172.965
976.396 85.760 -173.332
976.733 85.678 -173.685
977.069 85.594 -174.024
977.406 85.507 -174.348
977.742 85.418 -174.656
978.078 85.326 -174.947
978.415 85.231 -175.219
978.751 85.134 -175.473
979.088 85.034 -175.706
979.424 84.932 -175.918
979.761 84.827 -176.109
980.097 84.720 -176.276
980.434 84.610 -176.419
980.770 84.498 -176.538
981.107 84.383 -176.631
981.443 84.267 -176.697
981.779 84.148 -176.735
982.116 84.026 -176.745
982.452 83.903 -176.725
982.789 83.778 -176.675
983.125 83.650 -176.594
983.462 83.521 -176.480
983.798 83.390 -176.333
984.135 83.257 -176.151
984.471 83.122 -175.934
984.808 82.986 -175.681
985.144 82.849 -175.391
985.481 82.710 -175.063
985.817 82.570 -174.695
986.153 82.429 -174.288
986.490 82.288 -173.839
986.826 82.146 -173.349
987.163 82.003 -172.815
987.499 81.860 -172.238
987.836 81.718 -171.615
988.172 81.576 -170.948
988.509 81.435 -170.233
988.845 81.295 -169.471
989.182 81.157 -168.660
989.518 81.020 -167.801
989.854 80.886 -166.892
990.191 80.755 -165.933
990.527 80.627 -164.923
990.864 80.503 -163.863
991.200 80.384 -162.751
991.537 80.269 -161.589
991.873 80.161 -160.375
992.210 80.060 -159.111
992.546 79.965 -157.796
992.883 79.879 -156.432
993.219 79.801 -155.020
993.555 79.732 -153.561
993.892 79.674 -152.056
994.228 79.627 -150.507
994.565 79.590 -148.917
994.901 79.566 -147.287
995.238 79.554 -145.621
995.574 79.554 -143.921
995.911 79.567 -142.191
996.247 79.593 -140.434
996.584 79.632 -138.655
996.920 79.683 -136.856
997.256 79.747 -135.043
997.593 79.823 -133.221
997.929 79.910 -131.393
998.266 80.009 -129.566
998.602 80.118 -127.743
998.939 80.236 -125.930
999.275 80.363 -124.132
999.612 80.499 -122.355
999.948 80.641 -120.603
1000.285 80.790 -118.882
1000.621 80.944 -117.196
1000.957 81.104 -115.551
1001.294 81.267 -113.950
1001.630 81.433 -112.399
1001.967 81.602 -110.902
1002.303 81.773 -109.461
1002.640 81.945 -108.082
1002.976 82.118 -106.767
1003.313 82.291 -105.518
1003.649 82.464 -104.339
1003.986 82.636 -103.231
1004.322 82.807 -102.197
1004.659 82.976 -101.237
1004.995 83.144 -100.353
1005.331 83.309 -99.545
1005.668 83.473 -98.813
1006.004 83.633 -98.158
1006.341 83.791 -97.579
1006.677 83.946 -97.076
1007.014 84.099 -96.646
1007.350 84.248 -96.290
1007.687 84.393 -96.006
1008.023 84.536 -95.791
1008.360 84.675 -95.644
1008.696 84.810 -95.563
1009.032 84.942 -95.546
1009.369 85.071 -95.590
1009.705 85.196 -95.692
1010.042 85.317 -95.851
1010.378 85.435 -96.063
1010.715 85.550 -96.326
1011.051 85.660 -96.637
1011.388 85.768 -96.994
1011.724 85.871 -97.393
1012.061 85.972 -97.833
1012.397 86.068 -98.309
1012.733 86.162 -98.820
1013.070 86.252 -99.364
1013.406 86.339 -99.937
1013.743 86.422 -100.537
1014.079 86.503 -101.161
1014.416 86.580 -101.809
1014.752 86.654 -102.477
1015.089 86.725 -103.163
1015.425 86.792 -103.865
1015.762 86.857 -104.582
1016.098 86.919 -105.312
1016.435 86.979 -106.052
1016.771 87.035 -106.802
1017.107 87.088 -107.559
1017.444 87.139 -108.323
1017.780 87.188 -109.093
1018.117 87.233 -109.865
1018.453 87.276 -110.641
1018.790 87.317 -111.419
1019.126 87.355 -112.197
1019.463 87.391 -112.975
1019.799 87.424 -113.753
1020.135 87.456 -114.528
1020.472 87.484 -115.302
1020.808 87.511 -116.072
1021.145 87.535 -116.838
1021.481 87.558 -117.601
1021.818 87.578 -118.359
1022.154 87.596 -119.112
1022.491 87.611 -119.859
1022.827 87.625 -120.601
1023.164 87.637 -121.336
1023.500 87.647 -122.065
1023.836 87.655 -122.787
1024.173 87.660 -123.503
1024.510 87.664 -124.211
1024.846 87.666 -124.911
1025.182 87.666 -125.604
1025.519 87.665 -126.288
1025.855 87.661 -126.964
1026.192 87.655 -127.632
1026.528 87.648 -128.291
1026.865 87.639 -128.941
1027.201 87.628 -129.582
1027.538 87.615 -130.214
1027.874 87.601 -130.836
1028.210 87.584 -131.448
1028.547 87.566 -132.051
1028.883 87.547 -132.643
1029.220 87.526 -133.224
1029.556 87.503 -133.796
1029.893 87.478 -134.356
1030.229 87.452 -134.906
1030.566 87.424 -135.445
1030.902 87.395 -135.973
1031.239 87.364 -136.489
1031.575 87.332 -136.994
1031.911 87.299 -137.488
1032.248 87.264 -137.970
1032.584 87.228 -138.441
1032.921 87.190 -138.900
1033.257 87.151 -139.347
1033.594 87.112 -139.783
1033.930 87.071 -140.207
1034.267 87.029 -140.619
1034.603 86.985 -141.021
1034.940 86.941 -141.411
1035.276 86.896 -141.790
1035.613 86.850 -142.157
1035.949 86.804 -142.514
1036.285 86.756 -142.861
1036.622 86.708 -143.197
1036.958 86.659 -143.522
1037.295 86.610 -143.838
1037.631 86.560 -144.145
1037.968 86.509 -144.441
1038.304 86.458 -144.729
1038.641 86.407 -145.009
1038.977 86.355 -145.280
1039.313 86.303 -145.543
1039.650 86.251 -145.798
1039.986 86.198 -146.046
1040.323 86.145 -146.287
1040.659 86.092 -146.521
1040.996 86.039 -146.750
1041.332 85.985 -146.972
1041.669 85.931 -147.188
1042.005 85.878 -147.399
1042.342 85.824 -147.605
1042.678 85.770 -147.805
1043.015 85.715 -148.002
1043.351 85.661 -148.193
1043.688 85.606 -148.381
1044.024 85.552 -148.564
1044.360 85.497 -148.743
1044.697 85.442 -148.918
1045.033 85.386 -149.089
1045.370 85.331 -149.255
1045.706 85.275 -149.418
1046.043 85.218 -149.576
1046.379 85.161 -149.730
1046.716 85.104 -149.879
1047.052 85.047 -150.022
1047.388 84.989 -150.161
1047.725 84.930 -150.293
1048.061 84.871 -150.420
1048.398 84.811 -150.539
1048.734 84.750 -150.651
1049.071 84.688 -150.756
1049.407 84.626 -150.851
1049.744 84.563 -150.937
1050.080 84.499 -151.013
1050.417 84.434 -151.078
1050.753 84.368 -151.131
1051.090 84.301 -151.172
1051.426 84.233 -151.198
1051.762 84.164 -151.209
1052.099 84.093 -151.205
1052.435 84.022 -151.184
1052.772 83.949 -151.145
1053.108 83.875 -151.086
1053.445 83.800 -151.007
1053.781 83.724 -150.906
1054.118 83.647 -150.783
1054.454 83.569 -150.637
1054.791 83.489 -150.465
1055.127 83.409 -150.268
1055.463 83.328 -150.043
1055.800 83.246 -149.790
1056.136 83.163 -149.508
1056.473 83.079 -149.197
1056.809 82.995 -148.854
1057.146 82.911 -148.481
1057.482 82.826 -148.075
1057.819 82.742 -147.637
1058.155 82.658 -147.166
1058.491 82.574 -146.661
1058.828 82.491 -146.123
1059.165 82.409 -145.551
1059.501 82.329 -144.946
1059.837 82.249 -144.307
1060.174 82.172 -143.636
1060.510 82.097 -142.934
1060.847 82.025 -142.199
1061.183 81.956 -141.434
1061.520 81.890 -140.640
1061.856 81.828 -139.817
1062.193 81.771 -138.968
1062.529 81.717 -138.093
1062.865 81.669 -137.195
1063.202 81.626 -136.275
1063.538 81.589 -135.334
1063.875 81.557 -134.376
1064.211 81.532 -133.403
1064.548 81.513 -132.415
1064.884 81.501 -131.417
1065.221 81.496 -130.411
1065.557 81.498 -129.398
1065.894 81.507 -128.381
1066.230 81.522 -127.363
1066.566 81.545 -126.346
1066.903 81.575 -125.334
1067.240 81.611 -124.327
1067.576 81.654 -123.329
1067.912 81.703 -122.342
1068.249 81.758 -121.369
1068.585 81.819 -120.411
1068.922 81.885 -119.471
1069.258 81.957 -118.551
1069.594 82.033 -117.653
1069.931 82.113 -116.777
1070.268 82.197 -115.927
1070.604 82.285 -115.104
1070.940 82.376 -114.309
1071.277 82.470 -113.543
1071.613 82.566 -112.808
1071.950 82.664 -112.103
1072.286 82.763 -111.431
1072.623 82.864 -110.792
1072.959 82.966 -110.186
1073.296 83.069 -109.614
1073.632 83.172 -109.075
1073.969 83.276 -108.571
1074.305 83.379 -108.101
1074.641 83.482 -107.665
1074.978 83.584 -107.262
1075.314 83.686 -106.892
1075.651 83.787 -106.556
1075.987 83.888 -106.252
1076.324 83.987 -105.979
1076.660 84.085 -105.738
1076.997 84.181 -105.527
1077.333 84.276 -105.345
