* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
2993.788 84.361 -73.548
2994.125 84.366 -73.579
2994.461 84.372 -73.610
2994.798 84.377 -73.642
2995.134 84.383 -73.675
2995.470 84.389 -73.708
2995.807 84.394 -73.744
2996.143 84.400 -73.779
2996.480 84.406 -73.816
2996.816 84.412 -73.854
2997.153 84.418 -73.893
2997.489 84.424 -73.933
2997.826 84.430 -73.974
2998.162 84.436 -74.016
2998.499 84.443 -74.059
2998.835 84.449 -74.103
2999.172 84.455 -74.148
2999.508 84.462 -74.194
2999.844 84.468 -74.242
3000.181 84.474 -74.291
3000.517 84.481 -74.340
3000.854 84.487 -74.391
3001.190 84.494 -74.443
3001.527 84.501 -74.496
3001.863 84.507 -74.550
3002.200 84.514 -74.606
3002.536 84.521 -74.663
3002.873 84.528 -74.721
3003.209 84.535 -74.781
3003.545 84.542 -74.841
3003.882 84.549 -74.903
3004.218 84.556 -74.967
3004.555 84.563 -75.032
3004.891 84.570 -75.098
3005.228 84.577 -75.166
3005.564 84.584 -75.234
3005.901 84.591 -75.305
3006.237 84.598 -75.377
3006.573 84.606 -75.450
3006.910 84.613 -75.525
3007.246 84.620 -75.602
3007.583 84.628 -75.680
3007.919 84.635 -75.760
3008.256 84.642 -75.841
3008.592 84.650 -75.925
3008.929 84.657 -76.009
3009.265 84.665 -76.096
3009.602 84.672 -76.185
3009.938 84.680 -76.275
3010.275 84.688 -76.367
3010.611 84.695 -76.460
3010.948 84.703 -76.557
3011.284 84.711 -76.654
3011.620 84.718 -76.754
3011.957 84.726 -76.856
3012.293 84.734 -76.960
3012.630 84.742 -77.066
3012.966 84.749 -77.174
3013.303 84.757 -77.284
3013.639 84.765 -77.396
3013.976 84.773 -77.511
3014.312 84.781 -77.628
3014.648 84.789 -77.748
3014.985 84.796 -77.870
3015.322 84.804 -77.994
3015.658 84.812 -78.121
3015.994 84.820 -78.250
3016.331 84.828 -78.382
3016.667 84.836 -78.517
3017.004 84.844 -78.654
3017.340 84.852 -78.794
3017.677 84.860 -78.937
3018.013 84.868 -79.083
3018.350 84.876 -79.231
3018.686 84.883 -79.383
3019.022 84.891 -79.537
3019.359 84.899 -79.695
3019.695 84.907 -79.856
3020.032 84.915 -80.020
3020.368 84.923 -80.187
3020.705 84.931 -80.357
3021.041 84.939 -80.531
3021.378 84.946 -80.708
3021.714 84.954 -80.890
3022.051 84.962 -81.074
3022.387 84.970 -81.262
3022.723 84.977 -81.454
3023.060 84.985 -81.649
3023.396 84.993 -81.849
3023.733 85.000 -82.052
3024.069 85.008 -82.259
3024.406 85.016 -82.470
3024.742 85.023 -82.686
3025.079 85.031 -82.905
3025.415 85.038 -83.128
3025.751 85.045 -83.357
3026.088 85.053 -83.589
3026.425 85.060 -83.826
3026.761 85.067 -84.068
3027.097 85.074 -84.314
3027.434 85.081 -84.565
3027.770 85.089 -84.821
3028.107 85.095 -85.082
3028.443 85.102 -85.347
3028.780 85.109 -85.618
3029.116 85.116 -85.894
3029.453 85.123 -86.175
3029.789 85.129 -86.461
3030.125 85.136 -86.753
3030.462 85.142 -87.050
3030.798 85.149 -87.353
3031.135 85.155 -87.662
3031.471 85.161 -87.976
3031.808 85.167 -88.296
3032.144 85.173 -88.622
3032.481 85.179 -88.954
3032.817 85.185 -89.292
3033.154 85.190 -89.637
3033.490 85.196 -89.988
3033.826 85.201 -90.346
3034.163 85.207 -90.709
3034.500 85.212 -91.080
3034.836 85.217 -91.457
3035.172 85.222 -91.841
3035.509 85.227 -92.232
3035.845 85.232 -92.631
3036.182 85.236 -93.036
3036.518 85.241 -93.449
3036.855 85.245 -93.869
3037.191 85.249 -94.296
3037.528 85.253 -94.731
3037.864 85.257 -95.174
3038.200 85.261 -95.625
3038.537 85.264 -96.083
3038.873 85.267 -96.550
3039.210 85.271 -97.024
3039.546 85.274 -97.508
3039.883 85.277 -97.999
3040.219 85.279 -98.499
3040.556 85.282 -99.007
3040.892 85.284 -99.524
3041.229 85.286 -100.051
3041.565 85.288 -100.585
3041.901 85.290 -101.129
3042.238 85.292 -101.683
3042.574 85.293 -102.245
3042.911 85.294 -102.817
3043.247 85.295 -103.398
3043.584 85.296 -103.989
3043.920 85.296 -104.590
3044.257 85.297 -105.201
3044.593 85.297 -105.821
3044.929 85.297 -106.452
3045.266 85.296 -107.093
3045.603 85.296 -107.744
3045.939 85.295 -108.405
3046.275 85.294 -109.077
3046.612 85.292 -109.760
3046.948 85.291 -110.453
3047.285 85.289 -111.157
3047.621 85.287 -111.873
3047.958 85.285 -112.599
3048.294 85.282 -113.336
3048.631 85.279 -114.084
3048.967 85.276 -114.844
3049.303 85.273 -115.616
3049.640 85.269 -116.398
3049.976 85.265 -117.193
3050.313 85.261 -117.999
3050.649 85.256 -118.817
3050.986 85.251 -119.647
3051.322 85.246 -120.489
3051.659 85.241 -121.343
3051.995 85.235 -122.209
3052.332 85.229 -123.087
3052.668 85.223 -123.978
3053.005 85.216 -124.881
3053.341 85.209 -125.797
3053.677 85.202 -126.725
3054.014 85.195 -127.666
3054.350 85.187 -128.619
3054.687 85.179 -129.585
3055.023 85.170 -130.563
3055.360 85.161 -131.555
3055.696 85.152 -132.560
3056.033 85.143 -133.577
3056.369 85.133 -134.607
3056.706 85.123 -135.651
3057.042 85.112 -136.708
3057.378 85.102 -137.777
3057.715 85.091 -138.859
3058.051 85.079 -139.955
3058.388 85.067 -141.064
3058.724 85.055 -142.186
3059.061 85.043 -143.321
3059.397 85.030 -144.469
3059.734 85.017 -145.631
3060.070 85.003 -146.805
3060.406 84.990 -147.993
3060.743 84.975 -149.194
3061.079 84.961 -150.408
3061.416 84.946 -151.635
3061.752 84.931 -152.875
3062.089 84.916 -154.128
3062.425 84.900 -155.395
3062.762 84.884 -156.674
3063.098 84.867 -157.966
3063.435 84.850 -159.271
3063.771 84.833 -160.589
3064.108 84.816 -161.919
3064.444 84.798 -163.262
3064.781 84.780 -164.618
3065.117 84.761 -165.986
3065.453 84.743 -167.366
3065.790 84.723 -168.759
3066.126 84.704 -170.164
3066.463 84.684 -171.581
3066.799 84.664 -173.010
3067.136 84.644 -174.451
3067.472 84.623 -175.903
3067.809 84.603 -177.368
3068.145 84.581 -178.843
3068.481 84.560 179.670
3068.818 84.538 178.172
3069.155 84.516 176.663
3069.491 84.494 175.143
3069.827 84.471 173.612
3070.164 84.448 172.071
3070.500 84.425 170.520
3070.837 84.402 168.958
3071.173 84.379 167.387
3071.510 84.355 165.807
3071.846 84.331 164.216
3072.183 84.307 162.616
3072.519 84.282 161.007
3072.855 84.257 159.390
3073.192 84.233 157.763
3073.528 84.208 156.128
3073.865 84.182 154.485
3074.201 84.157 152.835
3074.538 84.131 151.176
3074.874 84.106 149.511
3075.211 84.080 147.838
3075.547 84.054 146.158
3075.884 84.028 144.472
3076.220 84.001 142.779
3076.556 83.975 141.081
3076.893 83.949 139.376
3077.229 83.922 137.667
3077.566 83.895 135.952
3077.902 83.869 134.232
3078.239 83.842 132.508
3078.575 83.815 130.780
3078.912 83.788 129.048
3079.248 83.762 127.312
3079.584 83.735 125.573
3079.921 83.708 123.832
3080.258 83.681 122.087
3080.594 83.654 120.340
3080.930 83.627 118.591
3081.267 83.601 116.841
3081.603 83.574 115.090
3081.940 83.548 113.337
3082.276 83.521 111.584
3082.613 83.495 109.831
3082.949 83.468 108.078
3083.286 83.442 106.325
3083.622 83.416 104.574
3083.958 83.390 102.823
3084.295 83.365 101.074
3084.631 83.339 99.326
3084.968 83.314 97.581
3085.304 83.289 95.839
3085.641 83.264 94.099
3085.977 83.239 92.363
3086.314 83.215 90.630
3086.650 83.191 88.901
3086.987 83.167 87.176
3087.323 83.144 85.456
3087.659 83.120 83.741
3087.996 83.097 82.031
3088.333 83.075 80.327
3088.669 83.052 78.629
3089.005 83.030 76.937
3089.342 83.009 75.251
3089.678 82.988 73.573
3090.015 82.967 71.902
3090.351 82.946 70.238
3090.688 82.926 68.583
3091.024 82.907 66.935
3091.361 82.888 65.296
3091.697 82.869 63.666
3092.033 82.851 62.044
3092.370 82.833 60.433
3092.706 82.816 58.830
3093.043 82.799 57.238
3093.379 82.782 55.655
3093.716 82.767 54.083
3094.052 82.751 52.522
3094.389 82.736 50.972
3094.725 82.722 49.433
3095.062 82.708 47.906
3095.398 82.695 46.390
3095.734 82.683 44.886
3096.071 82.671 43.394
3096.407 82.659 41.914
3096.744 82.648 40.447
3097.080 82.638 38.992
3097.417 82.628 37.551
3097.753 82.619 36.122
3098.090 82.610 34.707
3098.426 82.602 33.305
3098.762 82.595 31.917
3099.099 82.588 30.542
3099.436 82.582 29.181
3099.772 82.576 27.834
3100.108 82.571 26.501
3100.445 82.567 25.183
3100.781 82.563 23.878
3101.118 82.559 22.589
3101.454 82.557 21.313
3101.791 82.555 20.053
3102.127 82.553 18.807
3102.464 82.553 17.575
3102.800 82.552 16.358
3103.136 82.553 15.157
3103.473 82.554 13.970
3103.809 82.555 12.798
3104.146 82.558 11.641
3104.482 82.560 10.499
3104.819 82.564 9.372
3105.155 82.567 8.260
3105.492 82.572 7.163
3105.828 82.577 6.081
3106.165 82.582 5.013
3106.501 82.588 3.960
3106.838 82.595 2.923
3107.174 82.602 1.900
3107.510 82.610 0.893
3107.847 82.618 -0.101
3108.183 82.626 -1.080
3108.520 82.636 -2.043
3108.856 82.645 -2.993
3109.193 82.655 -3.929
3109.529 82.666 -4.850
3109.866 82.677 -5.756
3110.202 82.688 -6.648
3110.539 82.700 -7.527
3110.875 82.712 -8.392
3111.211 82.725 -9.243
3111.548 82.738 -10.080
3111.884 82.751 -10.904
3112.221 82.765 -11.714
3112.557 82.779 -12.511
3112.894 82.794 -13.295
3113.230 82.809 -14.066
3113.567 82.824 -14.825
3113.903 82.839 -15.571
3114.240 82.855 -16.304
3114.576 82.871 -17.025
3114.912 82.887 -17.733
3115.249 82.904 -18.430
3115.585 82.920 -19.115
3115.922 82.937 -19.789
3116.258 82.954 -20.450
3116.595 82.972 -21.101
3116.931 82.989 -21.740
3117.268 83.007 -22.369
3117.604 83.025 -22.986
3117.941 83.043 -23.593
3118.277 83.061 -24.190
3118.614 83.079 -24.777
3118.950 83.098 -25.354
3119.286 83.116 -25.920
3119.623 83.135 -26.477
3119.959 83.153 -27.025
3120.296 83.172 -27.563
3120.632 83.190 -28.092
3120.969 83.209 -28.612
3121.305 83.228 -29.124
3121.642 83.247 -29.627
3121.978 83.265 -30.122
3122.314 83.284 -30.608
3122.651 83.303 -31.086
3122.988 83.321 -31.557
3123.324 83.340 -32.020
3123.660 83.358 -32.475
3123.997 83.377 -32.923
3124.333 83.395 -33.364
3124.670 83.413 -33.798
3125.006 83.431 -34.225
3125.343 83.449 -34.645
3125.679 83.467 -35.058
3126.016 83.485 -35.465
3126.352 83.502 -35.866
3126.688 83.520 -36.261
3127.025 83.537 -36.650
3127.361 83.554 -37.033
3127.698 83.571 -37.410
3128.034 83.588 -37.781
3128.371 83.604 -38.147
3128.707 83.621 -38.508
3129.044 83.637 -38.864
3129.380 83.653 -39.214
3129.717 83.668 -39.560
3130.053 83.684 -39.900
3130.389 83.699 -40.235
3130.726 83.714 -40.566
3131.062 83.729 -40.893
3131.399 83.743 -41.214
3131.735 83.758 -41.532
3132.072 83.772 -41.845
3132.408 83.785 -42.153
3132.745 83.799 -42.458
3133.081 83.812 -42.758
3133.417 83.825 -43.054
3133.754 83.838 -43.346
3134.091 83.851 -43.634
3134.427 83.863 -43.918
3134.763 83.875 -44.199
3135.100 83.886 -44.476
3135.436 83.898 -44.748
3135.773 83.909 -45.017
3136.109 83.920 -45.283
3136.446 83.931 -45.544
3136.782 83.941 -45.803
3137.119 83.951 -46.057
3137.455 83.961 -46.308
3137.792 83.971 -46.555
3138.128 83.980 -46.799
3138.464 83.990 -47.040
3138.801 83.999 -47.276
3139.137 84.007 -47.510
3139.474 84.016 -47.740
3139.810 84.024 -47.966
3140.147 84.032 -48.189
3140.483 84.040 -48.409
3140.820 84.047 -48.625
3141.156 84.055 -48.838
3141.492 84.062 -49.047
3141.829 84.069 -49.253
3142.166 84.076 -49.455
3142.502 84.082 -49.654
3142.838 84.089 -49.850
3143.175 84.095 -50.042
3143.511 84.101 -50.229
3143.848 84.107 -50.415
3144.184 84.113 -50.596
3144.521 84.119 -50.774
3144.857 84.125 -50.948
3145.194 84.130 -51.119
3145.530 84.136 -51.287
3145.866 84.141 -51.450
3146.203 84.146 -51.610
3146.539 84.152 -51.767
3146.876 84.157 -51.920
3147.212 84.162 -52.069
3147.549 84.167 -52.215
3147.885 84.172 -52.356
3148.222 84.177 -52.495
3148.558 84.182 -52.629
3148.895 84.187 -52.760
3149.231 84.192 -52.888
3149.567 84.197 -53.011
3149.904 84.203 -53.131
3150.240 84.208 -53.247
3150.577 84.213 -53.359
3150.913 84.219 -53.468
3151.250 84.224 -53.573
3151.586 84.230 -53.674
3151.923 84.236 -53.771
3152.259 84.241 -53.865
3152.595 84.247 -53.955
3152.932 84.254 -54.041
3153.269 84.260 -54.123
3153.605 84.267 -54.201
3153.941 84.274 -54.275
3154.278 84.281 -54.346
3154.614 84.288 -54.414
3154.951 84.295 -54.477
3155.287 84.303 -54.537
3155.624 84.311 -54.592
3155.960 84.320 -54.645
3156.297 84.328 -54.693
3156.633 84.337 -54.738
3156.969 84.346 -54.779
3157.306 84.356 -54.816
3157.642 84.366 -54.850
3157.979 84.376 -54.880
3158.315 84.387 -54.907
3158.652 84.398 -54.930
3158.988 84.409 -54.950
3159.325 84.421 -54.966
3159.661 84.434 -54.979
3159.998 84.446 -54.988
3160.334 84.459 -54.994
3160.671 84.473 -54.996
3161.007 84.487 -54.995
3161.344 84.501 -54.991
3161.680 84.516 -54.984
3162.016 84.531 -54.974
3162.353 84.547 -54.960
3162.689 84.563 -54.943
3163.026 84.580 -54.924
3163.362 84.597 -54.901
3163.699 84.615 -54.875
3164.035 84.633 -54.848
3164.372 84.652 -54.816
3164.708 84.671 -54.783
3165.044 84.691 -54.746
3165.381 84.711 -54.708
3165.717 84.732 -54.666
3166.054 84.753 -54.622
3166.390 84.775 -54.576
3166.727 84.797 -54.527
3167.063 84.820 -54.477
3167.400 84.843 -54.424
3167.736 84.867 -54.369
3168.073 84.892 -54.312
3168.409 84.916 -54.254
3168.745 84.942 -54.193
3169.082 84.967 -54.131
3169.418 84.994 -54.068
3169.755 85.020 -54.003
3170.091 85.047 -53.936
3170.428 85.075 -53.869
3170.764 85.103 -53.799
3171.101 85.132 -53.729
3171.437 85.161 -53.658
3171.774 85.190 -53.586
3172.110 85.220 -53.514
3172.447 85.250 -53.440
3172.783 85.281 -53.366
3173.119 85.312 -53.292
3173.456 85.344 -53.216
3173.792 85.376 -53.141
3174.129 85.408 -53.066
3174.465 85.440 -52.991
3174.802 85.473 -52.916
3175.138 85.507 -52.840
3175.475 85.540 -52.766
3175.811 85.574 -52.691
3176.147 85.608 -52.617
3176.484 85.643 -52.544
3176.821 85.678 -52.472
3177.157 85.713 -52.400
3177.493 85.748 -52.330
3177.830 85.783 -52.260
3178.166 85.819 -52.192
3178.503 85.855 -52.125
3178.839 85.891 -52.060
3179.176 85.927 -51.996
3179.512 85.964 -51.934
3179.849 86.000 -51.873
3180.185 86.037 -51.814
3180.521 86.074 -51.758
3180.858 86.111 -51.704
3181.194 86.148 -51.651
3181.531 86.185 -51.602
3181.867 86.222 -51.554
3182.204 86.259 -51.509
3182.540 86.296 -51.467
3182.877 86.334 -51.428
3183.213 86.371 -51.391
3183.550 86.408 -51.357
3183.886 86.445 -51.327
3184.222 86.483 -51.299
3184.559 86.520 -51.275
3184.895 86.557 -51.254
3185.232 86.594 -51.237
3185.568 86.631 -51.223
3185.905 86.667 -51.212
3186.241 86.704 -51.206
3186.578 86.741 -51.203
3186.914 86.777 -51.204
3187.250 86.813 -51.208
3187.587 86.850 -51.217
3187.924 86.886 -51.230
3188.260 86.921 -51.248
3188.596 86.957 -51.269
3188.933 86.992 -51.294
3189.269 87.027 -51.324
3189.606 87.062 -51.357
3189.942 87.097 -51.396
3190.279 87.131 -51.439
3190.615 87.165 -51.486
3190.952 87.199 -51.538
3191.288 87.233 -51.595
3191.625 87.266 -51.656
3191.961 87.299 -51.722
3192.297 87.332 -51.792
3192.634 87.364 -51.867
3192.970 87.396 -51.947
3193.307 87.428 -52.031
3193.643 87.459 -52.121
3193.980 87.490 -52.214
3194.316 87.521 -52.313
3194.653 87.551 -52.417
3194.989 87.581 -52.525
3195.325 87.611 -52.638
3195.662 87.640 -52.756
3195.999 87.669 -52.878
3196.335 87.697 -53.005
3196.671 87.725 -53.137
3197.008 87.752 -53.274
3197.344 87.779 -53.415
3197.681 87.806 -53.561
3198.017 87.832 -53.711
3198.354 87.858 -53.866
3198.690 87.883 -54.026
3199.027 87.908 -54.190
3199.363 87.932 -54.358
3199.699 87.956 -54.531
3200.036 87.980 -54.708
3200.372 88.003 -54.890
3200.709 88.025 -55.075
3201.045 88.047 -55.265
3201.382 88.069 -55.459
3201.718 88.090 -55.657
3202.055 88.111 -55.858
3202.391 88.131 -56.064
3202.728 88.150 -56.274
3203.064 88.170 -56.487
3203.400 88.188 -56.704
3203.737 88.206 -56.925
3204.073 88.224 -57.149
3204.410 88.241 -57.376
3204.746 88.257 -57.607
3205.083 88.274 -57.841
3205.419 88.289 -58.078
3205.756 88.304 -58.318
3206.092 88.319 -58.562
3206.428 88.333 -58.808
3206.765 88.346 -59.056
3207.102 88.359 -59.308
3207.438 88.371 -59.562
3207.774 88.383 -59.818
3208.111 88.394 -60.077
3208.447 88.405 -60.337
3208.784 88.416 -60.601
3209.120 88.425 -60.866
3209.457 88.435 -61.133
3209.793 88.443 -61.402
3210.130 88.451 -61.672
3210.466 88.459 -61.944
3210.802 88.466 -62.218
3211.139 88.473 -62.493
3211.475 88.479 -62.769
3211.812 88.484 -63.046
3212.148 88.489 -63.324
3212.485 88.494 -63.604
3212.821 88.498 -63.883
3213.158 88.501 -64.164
3213.494 88.504 -64.445
3213.831 88.506 -64.727
3214.167 88.508 -65.008
3214.504 88.509 -65.291
3214.840 88.510 -65.573
3215.177 88.510 -65.854
3215.513 88.510 -66.137
3215.849 88.509 -66.418
3216.186 88.508 -66.700
3216.522 88.506 -66.980
3216.859 88.504 -67.261
3217.195 88.501 -67.541
3217.532 88.497 -67.819
3217.868 88.494 -68.097
3218.205 88.489 -68.374
3218.541 88.484 -68.649
3218.877 88.479 -68.924
3219.214 88.473 -69.197
3219.550 88.467 -69.469
3219.887 88.460 -69.739
3220.223 88.453 -70.007
3220.560 88.445 -70.274
3220.896 88.437 -70.539
3221.233 88.428 -70.802
3221.569 88.419 -71.063
3221.906 88.409 -71.322
3222.242 88.399 -71.579
3222.578 88.389 -71.833
3222.915 88.378 -72.085
3223.251 88.366 -72.334
3223.588 88.354 -72.582
3223.924 88.342 -72.826
3224.261 88.329 -73.068
3224.597 88.316 -73.307
3224.934 88.302 -73.543
3225.270 88.288 -73.776
3225.607 88.274 -74.006
3225.943 88.259 -74.233
3226.280 88.243 -74.457
3226.616 88.228 -74.678
3226.952 88.212 -74.896
3227.289 88.195 -75.110
3227.625 88.178 -75.321
3227.962 88.161 -75.528
3228.298 88.144 -75.732
3228.635 88.126 -75.933
3228.971 88.107 -76.130
3229.308 88.089 -76.323
3229.644 88.070 -76.513
3229.980 88.050 -76.699
3230.317 88.031 -76.882
3230.654 88.011 -77.060
3230.990 87.990 -77.235
3231.326 87.970 -77.406
3231.663 87.949 -77.573
3231.999 87.928 -77.737
3232.336 87.906 -77.896
3232.672 87.885 -78.052
3233.009 87.863 -78.204
3233.345 87.840 -78.352
3233.682 87.818 -78.495
3234.018 87.795 -78.635
3234.354 87.772 -78.771
3234.691 87.749 -78.903
3235.027 87.726 -79.031
3235.364 87.702 -79.155
3235.700 87.678 -79.275
3236.037 87.654 -79.392
3236.373 87.630 -79.504
3236.710 87.606 -79.613
3237.046 87.581 -79.717
3237.383 87.557 -79.818
3237.719 87.532 -79.915
3238.055 87.507 -80.007
3238.392 87.482 -80.096
3238.728 87.457 -80.182
3239.065 87.431 -80.263
3239.401 87.406 -80.341
3239.738 87.381 -80.415
3240.074 87.355 -80.485
3240.411 87.330 -80.551
3240.747 87.304 -80.614
3241.083 87.279 -80.673
3241.420 87.253 -80.729
3241.757 87.228 -80.781
3242.093 87.202 -80.830
3242.429 87.176 -80.875
3242.766 87.151 -80.917
3243.102 87.125 -80.956
3243.439 87.100 -80.991
3243.775 87.074 -81.023
3244.112 87.049 -81.051
3244.448 87.023 -81.077
3244.785 86.998 -81.100
3245.121 86.973 -81.119
3245.458 86.948 -81.135
3245.794 86.923 -81.148
3246.130 86.898 -81.159
3246.467 86.874 -81.167
3246.803 86.849 -81.171
3247.140 86.825 -81.173
3247.476 86.801 -81.173
3247.813 86.777 -81.169
3248.149 86.753 -81.164
3248.486 86.729 -81.155
3248.822 86.706 -81.144
3249.158 86.683 -81.131
3249.495 86.660 -81.115
3249.832 86.637 -81.098
3250.168 86.615 -81.078
3250.504 86.593 -81.055
3250.841 86.571 -81.031
3251.177 86.550 -81.004
3251.514 86.528 -80.976
3251.850 86.507 -80.946
3252.187 86.487 -80.914
3252.523 86.466 -80.879
3252.860 86.446 -80.844
3253.196 86.427 -80.806
3253.532 86.407 -80.767
3253.869 86.388 -80.727
3254.205 86.370 -80.685
3254.542 86.352 -80.641
3254.878 86.334 -80.596
3255.215 86.316 -80.549
3255.551 86.299 -80.501
3255.888 86.283 -80.453
3256.224 86.266 -80.402
3256.561 86.250 -80.351
3256.897 86.235 -80.299
3257.233 86.220 -80.246
3257.570 86.205 -80.191
3257.906 86.191 -80.136
3258.243 86.177 -80.080
3258.579 86.164 -80.023
3258.916 86.151 -79.965
3259.252 86.139 -79.907
3259.589 86.127 -79.848
3259.925 86.116 -79.788
3260.261 86.105 -79.728
3260.598 86.094 -79.667
3260.935 86.084 -79.605
3261.271 86.075 -79.544
3261.607 86.066 -79.481
3261.944 86.057 -79.419
3262.280 86.049 -79.356
3262.617 86.041 -79.293
3262.953 86.034 -79.230
3263.290 86.027 -79.167
3263.626 86.021 -79.103
3263.963 86.016 -79.039
3264.299 86.010 -78.975
3264.635 86.006 -78.911
3264.972 86.001 -78.847
3265.308 85.998 -78.783
3265.645 85.995 -78.719
3265.981 85.992 -78.656
3266.318 85.990 -78.592
3266.654 85.988 -78.529
3266.991 85.987 -78.465
3267.327 85.986 -78.402
3267.664 85.985 -78.340
3268.000 85.986 -78.277
3268.337 85.986 -78.215
3268.673 85.987 -78.153
3269.010 85.989 -78.092
3269.346 85.991 -78.031
3269.682 85.994 -77.971
3270.019 85.997 -77.911
3270.355 86.000 -77.851
3270.692 86.004 -77.792
3271.028 86.009 -77.734
3271.365 86.014 -77.676
3271.701 86.019 -77.619
3272.038 86.025 -77.562
3272.374 86.031 -77.506
3272.710 86.038 -77.451
3273.047 86.045 -77.396
3273.383 86.053 -77.342
3273.720 86.061 -77.289
3274.056 86.069 -77.237
3274.393 86.078 -77.185
3274.729 86.087 -77.134
3275.066 86.097 -77.084
3275.402 86.107 -77.035
3275.739 86.118 -76.987
3276.075 86.129 -76.940
3276.411 86.140 -76.894
3276.748 86.152 -76.848
3277.084 86.164 -76.804
3277.421 86.176 -76.760
3277.757 86.189 -76.718
3278.094 86.203 -76.676
3278.430 86.216 -76.636
3278.767 86.230 -76.597
3279.103 86.245 -76.559
3279.440 86.259 -76.521
3279.776 86.274 -76.486
3280.113 86.290 -76.451
3280.449 86.305 -76.417
3280.785 86.321 -76.385
3281.122 86.338 -76.354
3281.458 86.354 -76.324
3281.795 86.371 -76.296
3282.131 86.389 -76.269
3282.468 86.406 -76.243
3282.804 86.424 -76.218
3283.141 86.442 -76.195
3283.477 86.461 -76.173
3283.813 86.479 -76.153
3284.150 86.498 -76.134
3284.487 86.518 -76.116
3284.823 86.537 -76.101
3285.159 86.557 -76.086
3285.496 86.577 -76.073
3285.832 86.597 -76.062
3286.169 86.618 -76.052
3286.505 86.638 -76.043
3286.842 86.659 -76.037
3287.178 86.680 -76.032
3287.515 86.702 -76.029
3287.851 86.723 -76.027
3288.188 86.745 -76.027
3288.524 86.767 -76.029
3288.860 86.789 -76.033
3289.197 86.811 -76.038
3289.533 86.833 -76.045
3289.870 86.856 -76.054
3290.206 86.878 -76.065
3290.543 86.901 -76.078
3290.879 86.924 -76.093
3291.216 86.947 -76.109
3291.552 86.970 -76.128
3291.888 86.994 -76.148
3292.225 87.017 -76.171
3292.561 87.041 -76.195
3292.898 87.064 -76.222
3293.234 87.088 -76.251
3293.571 87.112 -76.282
3293.907 87.136 -76.314
3294.244 87.159 -76.350
3294.580 87.183 -76.387
3294.917 87.207 -76.426
3295.253 87.232 -76.468
3295.590 87.256 -76.512
3295.926 87.280 -76.558
3296.262 87.304 -76.606
3296.599 87.328 -76.657
3296.935 87.352 -76.710
3297.272 87.377 -76.765
3297.608 87.401 -76.823
3297.945 87.425 -76.883
3298.281 87.449 -76.945
3298.618 87.473 -77.010
3298.954 87.497 -77.077
3299.291 87.521 -77.147
3299.627 87.545 -77.219
3299.963 87.569 -77.293
3300.300 87.593 -77.371
3300.636 87.617 -77.450
3300.973 87.641 -77.533
3301.309 87.665 -77.617
3301.646 87.688 -77.704
3301.982 87.712 -77.794
3302.319 87.735 -77.886
3302.655 87.758 -77.981
3302.991 87.782 -78.079
3303.328 87.805 -78.179
3303.665 87.828 -78.281
3304.001 87.851 -78.387
3304.337 87.873 -78.495
3304.674 87.896 -78.605
3305.010 87.918 -78.718
3305.347 87.941 -78.834
3305.683 87.963 -78.952
3306.020 87.985 -79.073
3306.356 88.006 -79.197
3306.693 88.028 -79.323
3307.029 88.049 -79.452
3307.365 88.071 -79.583
3307.702 88.092 -79.718
3308.038 88.112 -79.854
3308.375 88.133 -79.994
3308.711 88.154 -80.136
3309.048 88.174 -80.280
3309.384 88.194 -80.428
3309.721 88.213 -80.577
3310.057 88.233 -80.729
3310.394 88.252 -80.884
3310.730 88.271 -81.042
3311.066 88.290 -81.202
3311.403 88.309 -81.364
3311.740 88.327 -81.529
3312.076 88.345 -81.697
3312.412 88.363 -81.866
3312.749 88.380 -82.039
3313.085 88.398 -82.213
3313.422 88.415 -82.391
3313.758 88.431 -82.570
3314.094 88.448 -82.752
3314.431 88.464 -82.936
3314.768 88.480 -83.123
3315.104 88.495 -83.311
3315.440 88.510 -83.502
3315.777 88.525 -83.695
3316.113 88.540 -83.891
3316.450 88.554 -84.088
3316.786 88.568 -84.288
3317.123 88.582 -84.490
3317.459 88.595 -84.693
3317.796 88.608 -84.899
3318.132 88.621 -85.106
3318.469 88.633 -85.316
3318.805 88.645 -85.528
3319.141 88.657 -85.741
3319.478 88.668 -85.957
3319.814 88.680 -86.173
3320.151 88.690 -86.392
3320.487 88.701 -86.613
3320.824 88.711 -86.834
3321.160 88.720 -87.058
3321.497 88.729 -87.284
3321.833 88.738 -87.510
3322.170 88.747 -87.738
3322.506 88.755 -87.968
3322.843 88.763 -88.199
3323.179 88.771 -88.432
3323.515 88.778 -88.665
3323.852 88.785 -88.900
3324.188 88.791 -89.136
3324.525 88.797 -89.373
3324.861 88.803 -89.611
3325.198 88.808 -89.850
3325.534 88.813 -90.090
3325.871 88.818 -90.332
3326.207 88.822 -90.573
3326.543 88.826 -90.816
3326.880 88.829 -91.060
3327.216 88.832 -91.304
3327.553 88.835 -91.549
3327.889 88.837 -91.794
3328.226 88.839 -92.040
3328.562 88.841 -92.287
3328.899 88.842 -92.534
3329.235 88.843 -92.781
3329.572 88.843 -93.028
3329.908 88.843 -93.276
