* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
2147.601 86.908 -177.638
2147.937 86.924 -177.481
2148.273 86.940 -177.329
2148.610 86.957 -177.181
2148.947 86.975 -177.038
2149.283 86.993 -176.901
2149.619 87.011 -176.768
2149.956 87.030 -176.640
2150.292 87.050 -176.518
2150.629 87.070 -176.400
2150.965 87.090 -176.288
2151.302 87.110 -176.181
2151.638 87.131 -176.080
2151.975 87.152 -175.984
2152.311 87.174 -175.893
2152.647 87.195 -175.808
2152.984 87.217 -175.728
2153.320 87.239 -175.654
2153.657 87.261 -175.585
2153.993 87.283 -175.521
2154.330 87.305 -175.464
2154.666 87.327 -175.411
2155.003 87.349 -175.364
2155.339 87.372 -175.323
2155.676 87.394 -175.286
2156.012 87.416 -175.255
2156.348 87.438 -175.230
2156.685 87.460 -175.209
2157.021 87.482 -175.195
2157.358 87.503 -175.185
2157.694 87.525 -175.180
2158.031 87.546 -175.180
2158.367 87.567 -175.186
2158.704 87.588 -175.196
2159.040 87.609 -175.211
2159.377 87.629 -175.231
2159.713 87.649 -175.255
2160.050 87.669 -175.284
2160.386 87.688 -175.318
2160.722 87.708 -175.356
2161.059 87.727 -175.399
2161.395 87.745 -175.445
2161.732 87.764 -175.496
2162.068 87.782 -175.551
2162.405 87.799 -175.610
2162.741 87.816 -175.673
2163.078 87.833 -175.739
2163.414 87.850 -175.809
2163.750 87.866 -175.882
2164.087 87.882 -175.959
2164.423 87.897 -176.039
2164.760 87.912 -176.123
2165.096 87.927 -176.209
2165.433 87.941 -176.298
2165.769 87.955 -176.391
2166.106 87.969 -176.486
2166.442 87.982 -176.583
2166.779 87.995 -176.683
2167.115 88.007 -176.786
2167.451 88.019 -176.891
2167.788 88.031 -176.998
2168.125 88.042 -177.107
2168.461 88.053 -177.218
2168.797 88.063 -177.332
2169.134 88.073 -177.447
2169.470 88.083 -177.563
2169.807 88.092 -177.682
2170.143 88.102 -177.802
2170.480 88.110 -177.923
2170.816 88.119 -178.046
2171.153 88.127 -178.170
2171.489 88.134 -178.295
2171.825 88.142 -178.422
2172.162 88.149 -178.549
2172.498 88.156 -178.678
2172.835 88.162 -178.808
2173.171 88.168 -178.938
2173.508 88.174 -179.070
2173.844 88.180 -179.202
2174.181 88.185 -179.335
2174.517 88.190 -179.469
2174.854 88.195 -179.603
2175.190 88.200 -179.739
2175.527 88.204 -179.874
2175.863 88.208 179.990
2176.199 88.212 179.853
2176.536 88.215 179.716
2176.872 88.219 179.578
2177.209 88.222 179.440
2177.545 88.225 179.301
2177.882 88.227 179.162
2178.218 88.230 179.022
2178.555 88.232 178.883
2178.891 88.234 178.742
2179.228 88.236 178.602
2179.564 88.238 178.461
2179.900 88.239 178.320
2180.237 88.240 178.178
2180.573 88.241 178.036
2180.910 88.242 177.894
2181.246 88.243 177.751
2181.583 88.243 177.608
2181.919 88.244 177.465
2182.256 88.244 177.321
2182.592 88.244 177.177
2182.928 88.243 177.033
2183.265 88.243 176.889
2183.601 88.242 176.744
2183.938 88.242 176.599
2184.274 88.240 176.453
2184.611 88.239 176.308
2184.947 88.238 176.162
2185.284 88.236 176.015
2185.620 88.234 175.869
2185.957 88.232 175.722
2186.293 88.230 175.575
2186.630 88.227 175.428
2186.966 88.224 175.281
2187.302 88.221 175.134
2187.639 88.218 174.986
2187.975 88.214 174.839
2188.312 88.211 174.691
2188.648 88.207 174.544
2188.985 88.202 174.396
2189.321 88.198 174.249
2189.658 88.193 174.101
2189.994 88.187 173.954
2190.331 88.182 173.808
2190.667 88.176 173.661
2191.003 88.170 173.515
2191.340 88.163 173.369
2191.677 88.156 173.224
2192.013 88.149 173.080
2192.349 88.141 172.936
2192.686 88.133 172.793
2193.022 88.125 172.651
2193.359 88.116 172.510
2193.695 88.107 172.370
2194.031 88.098 172.231
2194.368 88.088 172.093
2194.705 88.077 171.957
2195.041 88.066 171.822
2195.377 88.055 171.689
2195.714 88.043 171.558
2196.050 88.031 171.428
2196.387 88.019 171.301
2196.723 88.006 171.176
2197.060 87.992 171.053
2197.396 87.978 170.932
2197.733 87.964 170.814
2198.069 87.949 170.699
2198.406 87.933 170.586
2198.742 87.918 170.477
2199.078 87.901 170.371
2199.415 87.884 170.268
2199.751 87.867 170.168
2200.088 87.849 170.072
2200.424 87.831 169.979
2200.761 87.812 169.891
2201.097 87.792 169.807
2201.434 87.773 169.726
2201.770 87.752 169.650
2202.106 87.732 169.579
2202.443 87.710 169.512
2202.780 87.688 169.450
2203.116 87.666 169.393
2203.452 87.644 169.341
2203.789 87.620 169.294
2204.125 87.597 169.253
2204.462 87.573 169.217
2204.798 87.548 169.186
2205.135 87.523 169.162
2205.471 87.498 169.143
2205.808 87.473 169.130
2206.144 87.447 169.123
2206.480 87.420 169.122
2206.817 87.393 169.128
2207.153 87.366 169.139
2207.490 87.339 169.158
2207.826 87.311 169.183
2208.163 87.283 169.214
2208.499 87.255 169.252
2208.836 87.227 169.297
2209.172 87.198 169.349
2209.509 87.169 169.407
2209.845 87.140 169.473
2210.181 87.111 169.545
2210.518 87.082 169.624
2210.854 87.053 169.710
2211.191 87.023 169.803
2211.527 86.994 169.903
2211.864 86.965 170.010
2212.200 86.936 170.124
2212.537 86.906 170.245
2212.873 86.877 170.373
2213.210 86.848 170.507
2213.546 86.819 170.649
2213.883 86.791 170.797
2214.219 86.763 170.951
2214.555 86.735 171.112
2214.892 86.707 171.280
2215.228 86.679 171.454
2215.565 86.653 171.634
2215.901 86.626 171.821
2216.238 86.600 172.013
2216.574 86.574 172.211
2216.911 86.549 172.416
2217.247 86.525 172.625
2217.583 86.501 172.841
2217.920 86.478 173.061
2218.256 86.455 173.287
2218.593 86.434 173.518
2218.929 86.413 173.753
2219.266 86.393 173.993
2219.602 86.373 174.238
2219.939 86.355 174.487
2220.275 86.337 174.740
2220.612 86.321 174.996
2220.948 86.305 175.256
2221.284 86.290 175.520
2221.621 86.277 175.787
2221.958 86.264 176.056
2222.294 86.252 176.328
2222.630 86.242 176.603
2222.967 86.233 176.880
2223.303 86.224 177.159
2223.640 86.217 177.440
2223.976 86.211 177.723
2224.313 86.207 178.006
2224.649 86.203 178.291
2224.986 86.201 178.576
2225.322 86.200 178.862
2225.658 86.200 179.148
2225.995 86.202 179.435
2226.331 86.204 179.721
2226.668 86.208 -179.994
2227.004 86.213 -179.708
2227.341 86.219 -179.425
2227.677 86.227 -179.142
2228.014 86.235 -178.860
2228.350 86.245 -178.580
2228.687 86.256 -178.302
2229.023 86.269 -178.025
2229.360 86.282 -177.751
2229.696 86.297 -177.480
2230.032 86.312 -177.211
2230.369 86.329 -176.945
2230.705 86.347 -176.682
2231.042 86.366 -176.423
2231.378 86.386 -176.166
2231.715 86.407 -175.914
2232.051 86.429 -175.665
2232.388 86.452 -175.420
2232.724 86.475 -175.179
2233.061 86.500 -174.943
2233.397 86.526 -174.710
2233.733 86.552 -174.483
2234.070 86.580 -174.260
2234.406 86.608 -174.042
2234.743 86.637 -173.829
2235.079 86.666 -173.621
2235.416 86.696 -173.418
2235.752 86.727 -173.221
2236.089 86.759 -173.029
2236.425 86.791 -172.842
2236.761 86.824 -172.661
2237.098 86.858 -172.485
2237.434 86.891 -172.315
2237.771 86.926 -172.151
2238.107 86.961 -171.993
2238.444 86.996 -171.841
2238.780 87.032 -171.694
2239.117 87.068 -171.554
2239.453 87.105 -171.419
2239.790 87.142 -171.291
2240.126 87.179 -171.169
2240.463 87.216 -171.053
2240.799 87.254 -170.943
2241.135 87.292 -170.839
2241.472 87.331 -170.741
2241.808 87.369 -170.649
2242.145 87.408 -170.564
2242.481 87.447 -170.485
2242.818 87.486 -170.411
2243.154 87.525 -170.344
2243.491 87.564 -170.283
2243.827 87.604 -170.229
2244.164 87.643 -170.180
2244.500 87.683 -170.137
2244.836 87.722 -170.101
2245.173 87.762 -170.071
2245.510 87.802 -170.046
2245.846 87.841 -170.028
2246.182 87.881 -170.015
2246.519 87.921 -170.009
2246.855 87.960 -170.008
2247.192 88.000 -170.013
2247.528 88.040 -170.024
2247.865 88.079 -170.042
2248.201 88.118 -170.064
2248.538 88.158 -170.093
2248.874 88.197 -170.127
2249.210 88.236 -170.167
2249.547 88.275 -170.212
2249.883 88.314 -170.263
2250.220 88.352 -170.320
2250.556 88.391 -170.382
2250.893 88.429 -170.450
2251.229 88.467 -170.523
2251.566 88.505 -170.602
2251.902 88.543 -170.686
2252.239 88.581 -170.776
2252.575 88.618 -170.871
2252.911 88.655 -170.971
2253.248 88.692 -171.076
2253.584 88.729 -171.187
2253.921 88.766 -171.303
2254.257 88.802 -171.424
2254.594 88.838 -171.550
2254.930 88.874 -171.681
2255.267 88.909 -171.818
2255.603 88.944 -171.959
2255.939 88.979 -172.106
2256.276 89.014 -172.258
2256.613 89.048 -172.414
2256.949 89.082 -172.576
2257.285 89.116 -172.742
2257.622 89.149 -172.913
2257.958 89.182 -173.089
2258.295 89.215 -173.271
2258.631 89.248 -173.456
2258.968 89.280 -173.646
2259.304 89.311 -173.842
2259.641 89.342 -174.042
2259.977 89.373 -174.247
2260.313 89.404 -174.456
2260.650 89.434 -174.670
2260.986 89.464 -174.888
2261.323 89.493 -175.111
2261.659 89.522 -175.339
2261.996 89.551 -175.570
2262.332 89.579 -175.807
2262.669 89.606 -176.047
2263.005 89.633 -176.292
2263.342 89.660 -176.542
2263.678 89.687 -176.795
2264.014 89.712 -177.053
2264.351 89.738 -177.315
2264.688 89.763 -177.582
2265.024 89.787 -177.852
2265.360 89.811 -178.126
2265.697 89.834 -178.404
2266.033 89.857 -178.686
2266.370 89.880 -178.972
2266.706 89.902 -179.262
2267.043 89.923 -179.556
2267.379 89.944 -179.853
2267.716 89.964 179.846
2268.052 89.984 179.542
2268.388 90.003 179.234
2268.725 90.022 178.922
2269.061 90.040 178.607
2269.398 90.058 178.290
2269.734 90.075 177.968
2270.071 90.091 177.644
2270.407 90.107 177.316
2270.744 90.122 176.986
2271.080 90.137 176.652
2271.417 90.151 176.316
2271.753 90.164 175.977
2272.089 90.177 175.636
2272.426 90.189 175.291
2272.762 90.201 174.945
2273.099 90.212 174.596
2273.435 90.222 174.245
2273.772 90.232 173.891
2274.108 90.241 173.536
2274.445 90.250 173.179
2274.781 90.258 172.820
2275.117 90.265 172.459
2275.454 90.271 172.095
2275.791 90.277 171.732
2276.127 90.282 171.366
2276.463 90.287 170.999
2276.800 90.291 170.631
2277.136 90.294 170.262
2277.473 90.297 169.893
2277.809 90.299 169.521
2278.146 90.300 169.150
2278.482 90.300 168.778
2278.819 90.300 168.406
2279.155 90.299 168.033
2279.491 90.298 167.660
2279.828 90.295 167.288
2280.164 90.293 166.915
2280.501 90.289 166.543
2280.837 90.285 166.171
2281.174 90.280 165.800
2281.510 90.274 165.429
2281.847 90.268 165.059
2282.183 90.260 164.690
2282.520 90.253 164.323
2282.856 90.244 163.957
2283.193 90.235 163.591
2283.529 90.225 163.228
2283.865 90.214 162.867
2284.202 90.203 162.508
2284.538 90.191 162.150
2284.875 90.178 161.795
2285.211 90.165 161.443
2285.548 90.150 161.093
2285.884 90.135 160.746
2286.221 90.120 160.401
2286.557 90.103 160.060
2286.894 90.086 159.722
2287.230 90.069 159.387
2287.566 90.050 159.056
2287.903 90.031 158.729
2288.239 90.011 158.406
2288.576 89.991 158.086
2288.912 89.969 157.771
2289.249 89.947 157.461
2289.585 89.925 157.155
2289.922 89.901 156.854
2290.258 89.877 156.558
2290.594 89.853 156.267
2290.931 89.827 155.981
2291.267 89.801 155.701
2291.604 89.774 155.426
2291.940 89.747 155.157
2292.277 89.719 154.894
2292.613 89.690 154.637
2292.950 89.660 154.387
2293.286 89.630 154.143
2293.623 89.599 153.905
2293.959 89.568 153.674
2294.296 89.536 153.450
2294.632 89.503 153.234
2294.969 89.470 153.024
2295.305 89.436 152.822
2295.641 89.401 152.627
2295.978 89.366 152.440
2296.314 89.330 152.261
2296.651 89.294 152.090
2296.987 89.257 151.926
2297.324 89.219 151.771
2297.660 89.181 151.625
2297.997 89.142 151.486
2298.333 89.103 151.356
2298.669 89.063 151.235
2299.006 89.023 151.123
2299.343 88.982 151.019
2299.679 88.941 150.925
2300.015 88.899 150.839
2300.352 88.857 150.763
2300.688 88.814 150.696
2301.025 88.771 150.638
2301.361 88.727 150.589
2301.698 88.683 150.550
2302.034 88.639 150.520
2302.371 88.594 150.500
2302.707 88.549 150.489
2303.043 88.504 150.487
2303.380 88.458 150.495
2303.716 88.412 150.513
2304.053 88.366 150.540
2304.389 88.319 150.577
2304.726 88.272 150.623
2305.062 88.225 150.679
2305.399 88.178 150.744
2305.735 88.131 150.819
2306.072 88.084 150.903
2306.408 88.036 150.996
2306.744 87.989 151.098
2307.081 87.941 151.210
2307.417 87.893 151.331
2307.754 87.846 151.460
2308.090 87.798 151.598
2308.427 87.751 151.745
2308.763 87.703 151.901
2309.100 87.656 152.064
2309.436 87.609 152.237
2309.772 87.562 152.417
2310.109 87.516 152.605
2310.446 87.469 152.801
2310.782 87.423 153.004
2311.118 87.378 153.215
2311.455 87.332 153.433
2311.791 87.288 153.658
2312.128 87.243 153.889
2312.464 87.199 154.127
2312.801 87.156 154.371
2313.137 87.113 154.622
2313.474 87.071 154.877
2313.810 87.029 155.139
2314.146 86.988 155.405
2314.483 86.948 155.677
2314.819 86.908 155.952
2315.156 86.870 156.233
2315.492 86.832 156.517
2315.829 86.794 156.805
2316.165 86.758 157.097
2316.502 86.723 157.391
2316.838 86.688 157.689
2317.175 86.654 157.989
2317.511 86.622 158.291
2317.847 86.590 158.594
2318.184 86.559 158.900
2318.521 86.530 159.208
2318.857 86.501 159.515
2319.193 86.473 159.823
2319.530 86.447 160.132
2319.866 86.421 160.441
2320.203 86.396 160.749
2320.539 86.373 161.057
2320.876 86.351 161.364
2321.212 86.330 161.669
2321.549 86.309 161.973
2321.885 86.290 162.275
2322.221 86.272 162.575
2322.558 86.255 162.873
2322.894 86.240 163.168
2323.231 86.225 163.460
2323.567 86.211 163.748
2323.904 86.198 164.034
2324.240 86.187 164.315
2324.577 86.176 164.592
2324.913 86.166 164.866
2325.250 86.158 165.135
2325.586 86.150 165.399
2325.922 86.143 165.658
2326.259 86.137 165.912
2326.595 86.132 166.161
2326.932 86.127 166.405
2327.268 86.124 166.643
2327.605 86.121 166.875
2327.941 86.119 167.101
2328.278 86.118 167.321
2328.614 86.117 167.535
2328.950 86.118 167.743
2329.287 86.118 167.944
2329.624 86.120 168.139
2329.960 86.121 168.328
2330.296 86.124 168.509
2330.633 86.127 168.684
2330.969 86.130 168.853
2331.306 86.134 169.014
2331.642 86.138 169.169
2331.979 86.142 169.316
2332.315 86.147 169.457
2332.652 86.152 169.591
2332.988 86.157 169.719
2333.324 86.163 169.839
2333.661 86.169 169.953
2333.997 86.175 170.059
2334.334 86.181 170.159
2334.670 86.187 170.253
2335.007 86.193 170.340
2335.343 86.200 170.420
2335.680 86.206 170.494
2336.016 86.212 170.561
2336.353 86.219 170.622
2336.689 86.225 170.677
2337.026 86.231 170.726
2337.362 86.238 170.769
2337.698 86.244 170.806
2338.035 86.250 170.837
2338.371 86.255 170.863
2338.708 86.261 170.883
2339.044 86.267 170.897
2339.381 86.272 170.906
2339.717 86.277 170.911
2340.054 86.282 170.910
2340.390 86.287 170.905
2340.727 86.291 170.895
2341.063 86.295 170.880
2341.399 86.299 170.861
2341.736 86.303 170.838
2342.072 86.306 170.811
2342.409 86.310 170.779
2342.745 86.312 170.744
2343.082 86.315 170.706
2343.418 86.317 170.664
2343.755 86.319 170.618
2344.091 86.321 170.569
2344.427 86.322 170.518
2344.764 86.323 170.463
2345.100 86.324 170.406
2345.437 86.324 170.346
2345.773 86.324 170.284
2346.110 86.324 170.219
2346.446 86.323 170.153
2346.783 86.322 170.084
2347.119 86.321 170.013
2347.456 86.320 169.941
2347.792 86.318 169.867
2348.129 86.315 169.791
2348.465 86.313 169.715
2348.802 86.310 169.636
2349.138 86.307 169.557
2349.474 86.304 169.477
2349.811 86.300 169.396
2350.147 86.296 169.314
2350.484 86.291 169.231
2350.820 86.287 169.148
2351.157 86.282 169.065
2351.493 86.277 168.981
2351.830 86.271 168.896
2352.166 86.265 168.812
2352.502 86.259 168.728
2352.839 86.253 168.644
2353.176 86.246 168.559
2353.512 86.239 168.475
2353.848 86.232 168.392
2354.185 86.225 168.308
2354.521 86.217 168.225
2354.858 86.209 168.143
2355.194 86.201 168.061
2355.531 86.193 167.980
2355.867 86.184 167.900
2356.204 86.175 167.821
2356.540 86.166 167.742
2356.876 86.157 167.665
2357.213 86.147 167.588
2357.549 86.138 167.513
2357.886 86.128 167.439
2358.222 86.117 167.366
2358.559 86.107 167.295
2358.895 86.096 167.225
2359.232 86.086 167.156
2359.568 86.074 167.089
2359.905 86.063 167.024
2360.241 86.052 166.960
2360.577 86.040 166.898
2360.914 86.028 166.838
2361.250 86.016 166.780
2361.587 86.004 166.724
2361.923 85.992 166.670
2362.260 85.979 166.618
2362.596 85.967 166.568
2362.933 85.954 166.520
2363.269 85.940 166.475
2363.605 85.927 166.432
2363.942 85.914 166.392
2364.279 85.900 166.354
2364.615 85.886 166.319
2364.951 85.873 166.286
2365.288 85.858 166.257
2365.624 85.844 166.230
2365.961 85.830 166.206
2366.297 85.815 166.185
2366.634 85.801 166.168
2366.970 85.786 166.153
2367.307 85.771 166.142
2367.643 85.756 166.134
2367.979 85.741 166.130
2368.316 85.725 166.129
2368.652 85.710 166.133
2368.989 85.694 166.139
2369.325 85.679 166.150
2369.662 85.663 166.164
2369.998 85.647 166.183
2370.335 85.631 166.206
2370.671 85.616 166.232
2371.008 85.600 166.264
2371.344 85.584 166.299
2371.680 85.568 166.339
2372.017 85.552 166.384
2372.354 85.535 166.433
2372.690 85.519 166.487
2373.026 85.503 166.546
2373.363 85.487 166.610
2373.699 85.471 166.679
2374.036 85.455 166.752
2374.372 85.440 166.832
2374.709 85.424 166.916
2375.045 85.408 167.006
2375.382 85.393 167.101
2375.718 85.377 167.201
2376.054 85.362 167.307
2376.391 85.347 167.419
2376.727 85.333 167.536
2377.064 85.318 167.659
2377.400 85.304 167.788
2377.737 85.290 167.923
2378.073 85.276 168.063
2378.410 85.263 168.210
2378.746 85.250 168.362
2379.083 85.237 168.521
2379.419 85.225 168.685
2379.755 85.213 168.856
2380.092 85.202 169.032
2380.428 85.191 169.215
2380.765 85.181 169.404
2381.101 85.171 169.598
2381.438 85.162 169.799
2381.774 85.153 170.006
2382.111 85.145 170.219
2382.447 85.138 170.438
2382.783 85.131 170.664
2383.120 85.126 170.895
2383.457 85.120 171.132
2383.793 85.116 171.375
2384.129 85.113 171.623
2384.466 85.110 171.877
2384.802 85.108 172.138
2385.139 85.108 172.403
2385.475 85.108 172.675
2385.812 85.109 172.951
2386.148 85.111 173.233
2386.485 85.114 173.520
2386.821 85.118 173.813
2387.157 85.123 174.110
2387.494 85.130 174.412
2387.830 85.137 174.719
2388.167 85.145 175.031
2388.503 85.155 175.347
2388.840 85.166 175.667
2389.176 85.178 175.991
2389.513 85.191 176.319
2389.849 85.206 176.651
2390.186 85.222 176.987
2390.522 85.239 177.326
2390.859 85.257 177.669
2391.195 85.276 178.014
2391.531 85.297 178.362
2391.868 85.319 178.713
2392.204 85.342 179.066
2392.541 85.367 179.422
2392.877 85.393 179.779
2393.214 85.420 -179.862
2393.550 85.448 -179.501
2393.887 85.477 -179.138
2394.223 85.508 -178.776
2394.560 85.540 -178.412
2394.896 85.573 -178.047
2395.232 85.608 -177.682
2395.569 85.643 -177.318
2395.905 85.680 -176.953
2396.242 85.718 -176.588
2396.578 85.757 -176.225
2396.915 85.797 -175.862
2397.251 85.838 -175.500
2397.588 85.880 -175.140
2397.924 85.924 -174.782
2398.260 85.968 -174.425
2398.597 86.013 -174.071
2398.933 86.059 -173.719
2399.270 86.106 -173.369
2399.606 86.154 -173.023
2399.943 86.203 -172.679
2400.279 86.252 -172.340
2400.616 86.302 -172.003
2400.952 86.353 -171.671
2401.289 86.405 -171.342
2401.625 86.458 -171.018
2401.962 86.511 -170.698
2402.298 86.564 -170.383
2402.635 86.618 -170.073
2402.971 86.673 -169.768
2403.307 86.729 -169.469
2403.644 86.784 -169.175
2403.980 86.841 -168.886
2404.317 86.897 -168.604
2404.653 86.954 -168.328
2404.990 87.012 -168.058
2405.326 87.069 -167.794
2405.663 87.127 -167.537
2405.999 87.186 -167.287
2406.335 87.244 -167.044
2406.672 87.303 -166.808
2407.009 87.362 -166.579
2407.345 87.421 -166.357
2407.681 87.480 -166.142
2408.018 87.539 -165.936
2408.354 87.599 -165.736
2408.691 87.658 -165.545
2409.027 87.717 -165.362
2409.364 87.777 -165.186
2409.700 87.836 -165.018
2410.037 87.895 -164.859
2410.373 87.955 -164.708
2410.709 88.014 -164.564
2411.046 88.073 -164.429
2411.382 88.132 -164.303
2411.719 88.191 -164.185
2412.055 88.249 -164.075
2412.392 88.308 -163.974
2412.728 88.366 -163.881
2413.065 88.424 -163.796
2413.401 88.482 -163.721
2413.738 88.539 -163.653
2414.074 88.597 -163.594
2414.410 88.654 -163.544
2414.747 88.711 -163.502
2415.083 88.767 -163.469
2415.420 88.823 -163.444
2415.756 88.879 -163.427
2416.093 88.934 -163.419
2416.429 88.990 -163.419
2416.766 89.044 -163.428
2417.102 89.099 -163.445
2417.438 89.153 -163.470
2417.775 89.206 -163.504
2418.112 89.260 -163.545
2418.448 89.312 -163.595
2418.784 89.365 -163.653
2419.121 89.417 -163.719
2419.457 89.468 -163.792
2419.794 89.520 -163.874
2420.130 89.570 -163.963
2420.467 89.620 -164.060
2420.803 89.670 -164.165
2421.140 89.720 -164.277
2421.476 89.768 -164.397
2421.812 89.817 -164.524
2422.149 89.865 -164.658
2422.485 89.912 -164.800
2422.822 89.959 -164.949
2423.158 90.005 -165.105
2423.495 90.051 -165.268
2423.831 90.096 -165.438
2424.168 90.141 -165.614
2424.504 90.186 -165.797
2424.841 90.229 -165.987
2425.177 90.273 -166.184
2425.513 90.315 -166.386
2425.850 90.357 -166.595
2426.187 90.399 -166.811
2426.523 90.440 -167.032
2426.859 90.481 -167.259
2427.196 90.521 -167.492
2427.532 90.560 -167.731
2427.869 90.599 -167.976
2428.205 90.637 -168.226
2428.542 90.675 -168.482
2428.878 90.712 -168.743
2429.215 90.749 -169.010
2429.551 90.785 -169.281
2429.887 90.820 -169.558
2430.224 90.855 -169.839
2430.560 90.889 -170.125
2430.897 90.923 -170.416
2431.233 90.956 -170.712
2431.570 90.988 -171.012
2431.906 91.020 -171.317
2432.243 91.052 -171.626
2432.579 91.082 -171.939
2432.916 91.112 -172.256
2433.252 91.142 -172.577
2433.588 91.171 -172.901
2433.925 91.199 -173.230
2434.261 91.227 -173.563
2434.598 91.254 -173.898
2434.934 91.280 -174.237
2435.271 91.306 -174.580
2435.607 91.331 -174.925
2435.944 91.356 -175.274
2436.280 91.380 -175.625
2436.616 91.403 -175.979
2436.953 91.426 -176.337
2437.290 91.448 -176.697
2437.626 91.469 -177.059
2437.962 91.490 -177.424
2438.299 91.510 -177.790
2438.635 91.530 -178.159
2438.972 91.549 -178.530
2439.308 91.567 -178.904
2439.645 91.585 -179.279
2439.981 91.602 -179.655
2440.318 91.619 179.967
2440.654 91.635 179.587
2440.990 91.650 179.206
2441.327 91.665 178.824
2441.663 91.679 178.440
2442.000 91.692 178.056
2442.336 91.705 177.670
2442.673 91.717 177.283
2443.009 91.729 176.896
2443.346 91.740 176.509
2443.682 91.750 176.120
2444.019 91.760 175.731
2444.355 91.769 175.343
2444.692 91.778 174.953
2445.028 91.786 174.563
2445.365 91.793 174.174
2445.701 91.800 173.784
2446.037 91.806 173.395
2446.374 91.812 173.006
2446.710 91.817 172.617
2447.047 91.821 172.229
2447.383 91.825 171.841
2447.720 91.829 171.454
2448.056 91.832 171.067
2448.393 91.834 170.682
2448.729 91.835 170.297
2449.065 91.837 169.913
2449.402 91.837 169.530
2449.738 91.837 169.148
2450.075 91.837 168.767
2450.411 91.836 168.388
2450.748 91.834 168.010
2451.084 91.832 167.634
2451.421 91.829 167.258
2451.757 91.826 166.885
2452.094 91.823 166.513
2452.430 91.818 166.143
2452.766 91.814 165.774
2453.103 91.809 165.406
2453.439 91.803 165.042
2453.776 91.797 164.678
2454.112 91.790 164.317
2454.449 91.783 163.958
2454.785 91.776 163.601
2455.122 91.768 163.246
2455.458 91.760 162.892
2455.795 91.751 162.541
2456.131 91.742 162.193
2456.468 91.732 161.846
2456.804 91.722 161.502
2457.140 91.711 161.160
2457.477 91.701 160.820
2457.813 91.689 160.483
2458.150 91.678 160.148
2458.486 91.666 159.815
2458.823 91.653 159.485
2459.159 91.640 159.157
2459.496 91.627 158.832
2459.832 91.614 158.509
2460.168 91.600 158.189
2460.505 91.585 157.871
2460.842 91.571 157.555
2461.178 91.556 157.243
2461.514 91.541 156.932
2461.851 91.525 156.625
2462.187 91.509 156.319
2462.524 91.493 156.017
2462.860 91.476 155.716
2463.197 91.460 155.419
2463.533 91.443 155.124
2463.870 91.425 154.831
2464.206 91.407 154.541
2464.542 91.390 154.253
2464.879 91.371 153.968
2465.215 91.353 153.686
2465.552 91.334 153.406
2465.888 91.315 153.128
2466.225 91.296 152.853
2466.561 91.276 152.580
2466.898 91.257 152.310
2467.234 91.237 152.043
2467.571 91.216 151.778
2467.907 91.196 151.515
2468.243 91.175 151.255
2468.580 91.154 150.997
2468.916 91.133 150.742
2469.253 91.112 150.489
2469.589 91.090 150.239
2469.926 91.069 149.990
2470.262 91.047 149.745
2470.599 91.024 149.502
2470.935 91.002 149.261
2471.271 90.980 149.023
2471.608 90.957 148.787
2471.945 90.934 148.553
2472.281 90.911 148.323
2472.617 90.887 148.094
2472.954 90.864 147.867
2473.290 90.840 147.644
2473.627 90.816 147.422
2473.963 90.792 147.203
2474.300 90.767 146.987
2474.636 90.743 146.772
2474.973 90.718 146.561
2475.309 90.693 146.351
2475.646 90.668 146.144
2475.982 90.643 145.940
2476.318 90.618 145.738
2476.655 90.592 145.538
2476.991 90.566 145.341
2477.328 90.540 145.146
2477.664 90.514 144.954
2478.001 90.488 144.764
2478.337 90.461 144.577
2478.674 90.435 144.393
2479.010 90.408 144.210
2479.346 90.381 144.031
2479.683 90.354 143.854
2480.020 90.326 143.679
2480.356 90.299 143.507
2480.692 90.271 143.338
2481.029 90.243 143.171
2481.365 90.215 143.007
2481.702 90.187 142.846
2482.038 90.159 142.687
2482.375 90.130 142.531
2482.711 90.102 142.377
2483.048 90.073 142.226
2483.384 90.044 142.078
2483.720 90.015 141.933
2484.057 89.985 141.790
2484.393 89.956 141.650
2484.730 89.926 141.513
2485.066 89.897 141.378
2485.403 89.867 141.247
2485.739 89.837 141.118
2486.076 89.806 140.992
2486.412 89.776 140.868
2486.749 89.746 140.748
2487.085 89.715 140.630
2487.421 89.685 140.515
2487.758 89.654 140.403
2488.094 89.623 140.294
2488.431 89.592 140.188
2488.767 89.561 140.084
2489.104 89.529 139.983
2489.440 89.498 139.885
2489.777 89.467 139.790
2490.113 89.435 139.698
2490.449 89.404 139.608
2490.786 89.372 139.521
2491.123 89.340 139.438
2491.459 89.308 139.356
2491.795 89.277 139.278
2492.132 89.245 139.202
2492.468 89.213 139.130
2492.805 89.181 139.059
2493.141 89.149 138.992
2493.478 89.117 138.927
2493.814 89.084 138.865
2494.151 89.052 138.806
2494.487 89.020 138.749
2494.823 88.988 138.695
2495.160 88.956 138.644
2495.496 88.924 138.595
2495.833 88.892 138.548
2496.169 88.860 138.505
2496.506 88.828 138.463
2496.842 88.796 138.424
2497.179 88.764 138.388
2497.515 88.732 138.354
