* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
1401.677 87.367 83.197
1402.013 87.302 82.615
1402.350 87.236 82.025
1402.686 87.170 81.426
1403.023 87.103 80.817
1403.359 87.035 80.199
1403.696 86.966 79.571
1404.032 86.896 78.932
1404.369 86.826 78.283
1404.705 86.754 77.623
1405.042 86.682 76.952
1405.378 86.609 76.268
1405.714 86.536 75.573
1406.051 86.461 74.864
1406.387 86.385 74.142
1406.724 86.309 73.406
1407.060 86.232 72.656
1407.397 86.154 71.892
1407.733 86.075 71.112
1408.070 85.995 70.317
1408.406 85.915 69.505
1408.742 85.833 68.676
1409.079 85.751 67.830
1409.416 85.667 66.966
1409.752 85.583 66.083
1410.088 85.498 65.181
1410.425 85.412 64.260
1410.761 85.326 63.319
1411.098 85.238 62.357
1411.434 85.150 61.374
1411.771 85.061 60.368
1412.107 84.970 59.340
1412.444 84.880 58.290
1412.780 84.788 57.216
1413.116 84.695 56.118
1413.453 84.602 54.997
1413.789 84.508 53.850
1414.126 84.413 52.678
1414.462 84.317 51.481
1414.799 84.220 50.257
1415.135 84.123 49.008
1415.472 84.025 47.732
1415.808 83.926 46.429
1416.145 83.827 45.100
1416.481 83.727 43.743
1416.817 83.626 42.359
1417.154 83.525 40.946
1417.490 83.423 39.507
1417.827 83.320 38.040
1418.163 83.217 36.546
1418.500 83.114 35.024
1418.836 83.010 33.475
1419.173 82.906 31.899
1419.509 82.801 30.296
1419.846 82.697 28.666
1420.182 82.592 27.010
1420.519 82.487 25.329
1420.855 82.382 23.622
1421.191 82.277 21.890
1421.528 82.173 20.135
1421.864 82.068 18.355
1422.201 81.964 16.553
1422.537 81.861 14.728
1422.874 81.759 12.882
1423.210 81.657 11.016
1423.547 81.556 9.130
1423.883 81.457 7.226
1424.219 81.359 5.305
1424.556 81.263 3.366
1424.892 81.168 1.412
1425.229 81.076 -0.557
1425.565 80.986 -2.538
1425.902 80.898 -4.531
1426.238 80.813 -6.535
1426.575 80.731 -8.548
1426.911 80.653 -10.569
1427.248 80.578 -12.597
1427.584 80.506 -14.630
1427.921 80.439 -16.669
1428.257 80.376 -18.709
1428.594 80.318 -20.750
1428.930 80.265 -22.792
1429.266 80.217 -24.832
1429.603 80.174 -26.868
1429.939 80.137 -28.901
1430.276 80.105 -30.928
1430.612 80.080 -32.950
1430.949 80.060 -34.963
1431.285 80.047 -36.967
1431.622 80.040 -38.959
1431.958 80.040 -40.941
1432.294 80.046 -42.908
1432.631 80.059 -44.863
1432.967 80.078 -46.802
1433.304 80.104 -48.727
1433.640 80.136 -50.634
1433.977 80.174 -52.523
1434.313 80.218 -54.393
1434.650 80.268 -56.244
1434.986 80.324 -58.074
1435.323 80.385 -59.885
1435.659 80.451 -61.674
1435.996 80.523 -63.442
1436.332 80.599 -65.188
1436.668 80.680 -66.911
1437.005 80.765 -68.611
1437.341 80.854 -70.287
1437.678 80.946 -71.940
1438.014 81.042 -73.570
1438.351 81.141 -75.177
1438.687 81.242 -76.760
1439.024 81.346 -78.320
1439.360 81.453 -79.856
1439.697 81.561 -81.368
1440.033 81.671 -82.858
1440.369 81.782 -84.323
1440.706 81.894 -85.767
1441.042 82.008 -87.188
1441.379 82.122 -88.587
1441.715 82.237 -89.964
1442.052 82.353 -91.320
1442.388 82.468 -92.654
1442.725 82.584 -93.967
1443.061 82.700 -95.259
1443.397 82.815 -96.532
1443.734 82.931 -97.785
1444.071 83.046 -99.020
1444.407 83.160 -100.235
1444.743 83.274 -101.432
1445.080 83.387 -102.611
1445.416 83.499 -103.773
1445.753 83.610 -104.917
1446.089 83.720 -106.045
1446.426 83.830 -107.156
1446.762 83.938 -108.252
1447.099 84.045 -109.332
1447.435 84.152 -110.396
1447.771 84.257 -111.446
1448.108 84.360 -112.482
1448.444 84.463 -113.502
1448.781 84.564 -114.509
1449.117 84.664 -115.503
1449.454 84.763 -116.484
1449.790 84.860 -117.451
1450.127 84.956 -118.405
1450.463 85.051 -119.347
1450.800 85.145 -120.277
1451.136 85.237 -121.194
1451.472 85.328 -122.099
1451.809 85.418 -122.993
1452.146 85.506 -123.875
1452.482 85.593 -124.747
1452.818 85.679 -125.606
1453.155 85.763 -126.455
1453.491 85.846 -127.293
1453.828 85.928 -128.120
1454.164 86.009 -128.937
1454.500 86.088 -129.743
1454.837 86.166 -130.540
1455.174 86.243 -131.326
1455.510 86.319 -132.102
1455.846 86.393 -132.869
1456.183 86.467 -133.625
1456.519 86.539 -134.372
1456.856 86.610 -135.110
1457.192 86.680 -135.838
1457.529 86.748 -136.558
1457.865 86.816 -137.268
1458.202 86.882 -137.969
1458.538 86.947 -138.662
1458.875 87.012 -139.345
1459.211 87.075 -140.020
1459.547 87.137 -140.687
1459.884 87.197 -141.345
1460.220 87.257 -141.996
1460.557 87.316 -142.638
1460.893 87.373 -143.272
1461.230 87.430 -143.898
1461.566 87.486 -144.516
1461.903 87.540 -145.126
1462.239 87.593 -145.729
1462.575 87.646 -146.324
1462.912 87.697 -146.913
1463.249 87.748 -147.493
1463.585 87.797 -148.066
1463.921 87.845 -148.632
1464.258 87.893 -149.191
1464.594 87.939 -149.742
1464.931 87.984 -150.286
1465.267 88.029 -150.824
1465.604 88.072 -151.354
1465.940 88.115 -151.877
1466.277 88.156 -152.393
1466.613 88.197 -152.902
1466.949 88.236 -153.404
1467.286 88.275 -153.898
1467.622 88.313 -154.386
1467.959 88.350 -154.867
1468.295 88.386 -155.341
1468.632 88.421 -155.807
1468.968 88.456 -156.266
1469.305 88.489 -156.718
1469.641 88.522 -157.162
1469.978 88.554 -157.599
1470.314 88.586 -158.029
1470.650 88.616 -158.451
1470.987 88.646 -158.866
1471.323 88.676 -159.273
1471.660 88.704 -159.672
1471.996 88.733 -160.064
1472.333 88.760 -160.448
1472.669 88.787 -160.823
1473.006 88.814 -161.191
1473.342 88.840 -161.551
1473.679 88.865 -161.904
1474.015 88.891 -162.248
1474.352 88.916 -162.583
1474.688 88.940 -162.911
1475.024 88.965 -163.231
1475.361 88.989 -163.542
1475.697 89.013 -163.846
1476.034 89.036 -164.142
1476.370 89.060 -164.429
1476.707 89.084 -164.709
1477.043 89.108 -164.980
1477.380 89.131 -165.244
1477.716 89.155 -165.500
1478.052 89.179 -165.747
1478.389 89.203 -165.988
1478.725 89.227 -166.220
1479.062 89.252 -166.446
1479.398 89.277 -166.664
1479.735 89.302 -166.875
1480.071 89.327 -167.079
1480.408 89.353 -167.277
1480.744 89.380 -167.467
1481.081 89.406 -167.652
1481.417 89.434 -167.830
1481.754 89.462 -168.002
1482.090 89.490 -168.169
1482.427 89.519 -168.330
1482.763 89.548 -168.486
1483.099 89.578 -168.637
1483.436 89.609 -168.783
1483.772 89.640 -168.925
1484.109 89.672 -169.063
1484.445 89.705 -169.197
1484.782 89.738 -169.328
1485.118 89.772 -169.455
1485.455 89.806 -169.579
1485.791 89.842 -169.701
1486.127 89.877 -169.820
1486.464 89.914 -169.938
1486.800 89.951 -170.053
1487.137 89.989 -170.167
1487.473 90.027 -170.280
1487.810 90.066 -170.392
1488.146 90.106 -170.503
1488.483 90.146 -170.614
1488.819 90.187 -170.725
1489.156 90.228 -170.837
1489.492 90.270 -170.948
1489.829 90.312 -171.061
1490.165 90.355 -171.174
1490.501 90.398 -171.288
1490.838 90.441 -171.404
1491.174 90.485 -171.521
1491.511 90.530 -171.641
1491.847 90.574 -171.762
1492.184 90.619 -171.885
1492.520 90.665 -172.011
1492.857 90.710 -172.139
1493.193 90.756 -172.270
1493.530 90.802 -172.403
1493.866 90.849 -172.540
1494.202 90.895 -172.679
1494.539 90.942 -172.822
1494.875 90.989 -172.968
1495.212 91.036 -173.117
1495.548 91.083 -173.270
1495.885 91.130 -173.427
1496.221 91.178 -173.586
1496.558 91.225 -173.750
1496.894 91.272 -173.917
1497.230 91.320 -174.088
1497.567 91.367 -174.263
1497.904 91.415 -174.442
1498.240 91.462 -174.625
1498.576 91.510 -174.812
1498.913 91.557 -175.003
1499.249 91.604 -175.198
1499.586 91.651 -175.397
1499.922 91.698 -175.601
1500.259 91.745 -175.808
1500.595 91.792 -176.020
1500.932 91.839 -176.236
1501.268 91.886 -176.457
1501.604 91.932 -176.681
1501.941 91.979 -176.911
1502.277 92.025 -177.144
1502.614 92.071 -177.382
1502.950 92.116 -177.625
1503.287 92.162 -177.872
1503.623 92.207 -178.124
1503.960 92.252 -178.380
1504.296 92.297 -178.641
1504.633 92.341 -178.906
1504.969 92.385 -179.177
1505.305 92.429 -179.452
1505.642 92.473 -179.732
1505.979 92.516 179.983
1506.315 92.558 179.694
1506.651 92.601 179.399
1506.988 92.643 179.100
1507.324 92.684 178.795
1507.661 92.725 178.486
1507.997 92.766 178.171
1508.333 92.806 177.852
1508.670 92.845 177.527
1509.007 92.884 177.198
1509.343 92.923 176.863
1509.679 92.961 176.524
1510.016 92.998 176.179
1510.352 93.034 175.830
1510.689 93.070 175.476
1511.025 93.106 175.116
1511.362 93.140 174.752
1511.698 93.174 174.383
1512.035 93.207 174.009
1512.371 93.239 173.631
1512.708 93.271 173.248
1513.044 93.301 172.861
1513.380 93.331 172.469
1513.717 93.360 172.073
1514.053 93.388 171.672
1514.390 93.415 171.268
1514.726 93.442 170.860
1515.063 93.467 170.449
1515.399 93.491 170.034
1515.736 93.514 169.616
1516.072 93.536 169.195
1516.408 93.558 168.771
1516.745 93.578 168.344
1517.082 93.597 167.914
1517.418 93.615 167.483
1517.754 93.631 167.050
1518.091 93.647 166.615
1518.427 93.662 166.180
1518.764 93.675 165.743
1519.100 93.687 165.305
1519.437 93.698 164.867
1519.773 93.708 164.429
1520.110 93.717 163.991
1520.446 93.724 163.554
1520.782 93.730 163.118
1521.119 93.735 162.684
1521.455 93.739 162.251
1521.792 93.741 161.820
1522.128 93.743 161.391
1522.465 93.743 160.966
1522.801 93.741 160.544
1523.138 93.739 160.125
1523.474 93.735 159.711
1523.811 93.730 159.301
1524.147 93.724 158.896
1524.483 93.717 158.496
1524.820 93.709 158.102
1525.156 93.699 157.713
1525.493 93.688 157.331
1525.829 93.676 156.956
1526.166 93.663 156.588
1526.502 93.649 156.228
1526.839 93.634 155.875
1527.175 93.618 155.530
1527.512 93.601 155.194
1527.848 93.583 154.866
1528.185 93.563 154.548
1528.521 93.544 154.239
1528.857 93.523 153.940
1529.194 93.501 153.650
1529.530 93.479 153.371
1529.867 93.455 153.102
1530.203 93.432 152.844
1530.540 93.407 152.596
1530.876 93.382 152.359
1531.213 93.356 152.133
1531.549 93.330 151.918
1531.885 93.304 151.715
1532.222 93.277 151.522
1532.558 93.250 151.342
1532.895 93.223 151.172
1533.231 93.196 151.013
1533.568 93.168 150.866
1533.904 93.141 150.730
1534.241 93.114 150.605
1534.577 93.087 150.491
1534.914 93.060 150.388
1535.250 93.033 150.295
1535.587 93.007 150.213
1535.923 92.981 150.142
1536.260 92.956 150.080
1536.596 92.931 150.028
1536.932 92.907 149.985
1537.269 92.884 149.951
1537.605 92.862 149.927
1537.942 92.840 149.911
1538.278 92.820 149.903
1538.615 92.800 149.902
1538.951 92.782 149.909
1539.288 92.765 149.923
1539.624 92.749 149.943
1539.960 92.734 149.970
1540.297 92.721 150.002
1540.633 92.709 150.039
1540.970 92.699 150.080
1541.306 92.690 150.126
1541.643 92.682 150.176
1541.979 92.676 150.228
1542.316 92.672 150.284
1542.652 92.669 150.341
1542.989 92.667 150.400
1543.325 92.668 150.461
1543.662 92.669 150.522
1543.998 92.673 150.583
1544.334 92.678 150.645
1544.671 92.684 150.705
1545.007 92.692 150.764
1545.344 92.702 150.822
1545.680 92.713 150.878
1546.017 92.725 150.931
1546.353 92.739 150.981
1546.690 92.755 151.028
1547.026 92.771 151.072
1547.363 92.789 151.111
1547.699 92.809 151.146
1548.035 92.829 151.177
1548.372 92.851 151.202
1548.708 92.874 151.222
1549.045 92.897 151.237
1549.381 92.922 151.245
1549.718 92.948 151.248
1550.054 92.975 151.244
1550.391 93.002 151.234
1550.727 93.031 151.217
1551.063 93.060 151.193
1551.400 93.089 151.163
1551.737 93.120 151.125
1552.073 93.151 151.080
1552.409 93.182 151.027
1552.746 93.214 150.967
1553.082 93.247 150.900
1553.419 93.279 150.825
1553.755 93.312 150.742
1554.092 93.346 150.652
1554.428 93.379 150.553
1554.765 93.413 150.448
1555.101 93.447 150.334
1555.438 93.481 150.213
1555.774 93.515 150.085
1556.110 93.549 149.949
1556.447 93.584 149.805
1556.783 93.618 149.654
1557.120 93.652 149.495
1557.456 93.686 149.329
1557.793 93.720 149.155
1558.129 93.754 148.974
1558.466 93.788 148.786
1558.802 93.821 148.591
1559.138 93.855 148.389
1559.475 93.888 148.180
1559.812 93.921 147.964
1560.148 93.953 147.741
1560.484 93.986 147.511
1560.821 94.018 147.275
1561.157 94.050 147.031
1561.494 94.081 146.782
1561.830 94.112 146.526
1562.167 94.143 146.263
1562.503 94.173 145.995
1562.840 94.204 145.720
1563.176 94.233 145.439
1563.512 94.262 145.151
1563.849 94.291 144.858
1564.185 94.320 144.559
1564.522 94.347 144.254
1564.858 94.375 143.943
1565.195 94.402 143.625
1565.531 94.428 143.303
1565.868 94.454 142.974
1566.204 94.480 142.640
1566.541 94.505 142.301
1566.877 94.529 141.956
1567.213 94.553 141.606
1567.550 94.576 141.250
1567.886 94.598 140.889
1568.223 94.620 140.522
1568.559 94.641 140.151
1568.896 94.662 139.775
1569.232 94.682 139.393
1569.569 94.701 139.007
1569.905 94.719 138.616
1570.241 94.737 138.220
1570.578 94.754 137.820
1570.915 94.770 137.415
1571.251 94.786 137.006
1571.587 94.800 136.593
1571.924 94.814 136.175
1572.260 94.827 135.754
1572.597 94.839 135.329
1572.933 94.850 134.901
1573.270 94.860 134.468
1573.606 94.869 134.033
1573.943 94.877 133.594
1574.279 94.885 133.153
1574.615 94.891 132.709
1574.952 94.896 132.263
1575.288 94.900 131.815
1575.625 94.903 131.364
1575.961 94.905 130.912
1576.298 94.906 130.458
1576.634 94.906 130.003
1576.971 94.905 129.548
1577.307 94.903 129.091
1577.644 94.899 128.635
1577.980 94.894 128.178
1578.316 94.888 127.722
1578.653 94.881 127.266
1578.990 94.873 126.812
1579.326 94.863 126.358
1579.662 94.853 125.906
1579.999 94.841 125.457
1580.335 94.827 125.010
1580.672 94.813 124.565
1581.008 94.797 124.124
1581.345 94.780 123.685
1581.681 94.761 123.251
1582.018 94.742 122.821
1582.354 94.721 122.395
1582.690 94.698 121.974
1583.027 94.675 121.559
1583.363 94.650 121.149
1583.700 94.624 120.746
1584.036 94.597 120.348
1584.373 94.568 119.958
1584.709 94.538 119.574
1585.046 94.507 119.198
1585.382 94.474 118.830
1585.719 94.441 118.470
1586.055 94.406 118.118
1586.391 94.370 117.775
1586.728 94.332 117.441
1587.064 94.294 117.116
1587.401 94.254 116.802
1587.737 94.213 116.497
1588.074 94.171 116.202
1588.410 94.128 115.918
1588.747 94.084 115.645
1589.083 94.038 115.382
1589.420 93.992 115.131
1589.756 93.945 114.890
1590.093 93.897 114.662
1590.429 93.847 114.445
1590.765 93.797 114.240
1591.102 93.746 114.047
1591.438 93.695 113.866
1591.775 93.642 113.698
1592.111 93.589 113.541
1592.448 93.535 113.397
1592.784 93.480 113.265
1593.121 93.425 113.146
1593.457 93.369 113.039
1593.793 93.312 112.945
1594.130 93.256 112.863
1594.466 93.198 112.793
1594.803 93.141 112.736
1595.139 93.083 112.691
1595.476 93.025 112.658
1595.812 92.966 112.637
1596.149 92.908 112.628
1596.485 92.850 112.631
1596.822 92.791 112.645
1597.158 92.733 112.671
1597.495 92.675 112.708
1597.831 92.617 112.756
1598.167 92.559 112.814
1598.504 92.502 112.883
1598.840 92.445 112.963
1599.177 92.389 113.052
1599.513 92.333 113.151
1599.850 92.278 113.260
1600.186 92.224 113.378
1600.523 92.171 113.504
1600.859 92.118 113.639
1601.196 92.066 113.782
1601.532 92.016 113.933
1601.868 91.966 114.092
1602.205 91.918 114.257
1602.541 91.871 114.429
1602.878 91.826 114.607
1603.214 91.781 114.792
1603.551 91.738 114.981
1603.887 91.697 115.177
1604.224 91.657 115.376
1604.560 91.619 115.580
1604.896 91.583 115.788
1605.233 91.548 116.000
1605.570 91.515 116.215
1605.906 91.484 116.432
1606.242 91.455 116.652
1606.579 91.427 116.874
1606.915 91.402 117.097
1607.252 91.378 117.321
1607.588 91.357 117.546
1607.925 91.337 117.771
1608.261 91.319 117.997
1608.598 91.304 118.222
1608.934 91.290 118.446
1609.271 91.278 118.669
1609.607 91.269 118.890
1609.943 91.261 119.109
1610.280 91.255 119.326
1610.616 91.251 119.541
1610.953 91.249 119.753
1611.289 91.249 119.961
1611.626 91.251 120.166
1611.962 91.255 120.366
1612.299 91.260 120.563
1612.635 91.267 120.755
1612.971 91.275 120.942
1613.308 91.286 121.125
1613.645 91.298 121.302
1613.981 91.311 121.473
1614.317 91.326 121.639
1614.654 91.342 121.798
1614.990 91.360 121.952
1615.327 91.379 122.099
1615.663 91.399 122.240
1616.000 91.420 122.373
1616.336 91.443 122.500
1616.673 91.466 122.620
1617.009 91.490 122.732
1617.345 91.516 122.837
1617.682 91.542 122.935
1618.018 91.569 123.025
1618.355 91.597 123.107
1618.691 91.625 123.181
1619.028 91.655 123.248
1619.364 91.684 123.306
1619.701 91.715 123.357
1620.037 91.745 123.399
1620.374 91.776 123.434
1620.710 91.808 123.460
1621.046 91.840 123.478
1621.383 91.872 123.488
1621.719 91.904 123.490
1622.056 91.937 123.483
1622.392 91.969 123.469
1622.729 92.002 123.446
1623.065 92.034 123.415
1623.402 92.067 123.376
1623.738 92.100 123.330
1624.074 92.132 123.275
1624.411 92.165 123.212
1624.748 92.197 123.141
1625.084 92.229 123.063
1625.420 92.261 122.977
1625.757 92.292 122.884
1626.093 92.324 122.783
1626.430 92.355 122.674
1626.766 92.385 122.559
1627.103 92.415 122.436
1627.439 92.445 122.306
1627.776 92.475 122.170
1628.112 92.504 122.026
1628.448 92.532 121.876
1628.785 92.560 121.720
1629.121 92.588 121.557
1629.458 92.615 121.388
1629.794 92.641 121.213
1630.131 92.667 121.032
1630.467 92.692 120.845
1630.804 92.717 120.653
1631.140 92.741 120.455
1631.477 92.765 120.252
1631.813 92.787 120.044
1632.149 92.810 119.832
1632.486 92.831 119.614
1632.823 92.852 119.392
1633.159 92.873 119.166
1633.495 92.892 118.936
1633.832 92.911 118.701
1634.168 92.929 118.463
1634.505 92.947 118.222
1634.841 92.964 117.977
1635.178 92.980 117.728
1635.514 92.996 117.477
1635.851 93.011 117.223
1636.187 93.025 116.966
1636.523 93.038 116.707
1636.860 93.051 116.445
1637.196 93.063 116.181
1637.533 93.075 115.916
1637.869 93.085 115.648
1638.206 93.096 115.379
1638.542 93.105 115.108
1638.879 93.114 114.836
1639.215 93.122 114.563
1639.552 93.130 114.289
1639.888 93.137 114.014
1640.224 93.143 113.739
1640.561 93.149 113.463
1640.897 93.154 113.186
1641.234 93.158 112.909
1641.570 93.162 112.632
1641.907 93.165 112.355
1642.243 93.168 112.078
1642.580 93.170 111.802
1642.916 93.172 111.525
1643.253 93.173 111.249
1643.589 93.174 110.974
1643.926 93.174 110.699
1644.262 93.174 110.424
1644.598 93.173 110.151
1644.935 93.172 109.878
1645.271 93.170 109.606
1645.608 93.168 109.335
1645.944 93.166 109.065
1646.281 93.163 108.796
1646.617 93.160 108.528
1646.954 93.156 108.261
1647.290 93.152 107.996
1647.626 93.148 107.731
1647.963 93.143 107.468
1648.299 93.138 107.206
1648.636 93.133 106.945
1648.972 93.127 106.685
1649.309 93.121 106.427
1649.645 93.115 106.169
1649.982 93.109 105.913
1650.318 93.103 105.658
1650.655 93.096 105.405
1650.991 93.089 105.152
1651.328 93.082 104.900
1651.664 93.074 104.650
1652.000 93.067 104.400
1652.337 93.059 104.152
1652.673 93.051 103.905
1653.010 93.043 103.658
1653.346 93.035 103.412
1653.683 93.027 103.167
1654.019 93.019 102.923
1654.356 93.010 102.680
1654.692 93.002 102.437
1655.029 92.993 102.195
1655.365 92.985 101.953
1655.701 92.976 101.711
1656.038 92.968 101.470
1656.374 92.959 101.229
1656.711 92.950 100.989
1657.047 92.941 100.748
1657.384 92.933 100.508
1657.720 92.924 100.267
1658.057 92.915 100.026
1658.393 92.906 99.785
1658.729 92.898 99.544
1659.066 92.889 99.302
1659.403 92.880 99.059
1659.739 92.871 98.816
1660.075 92.863 98.573
1660.412 92.854 98.328
1660.748 92.845 98.082
1661.085 92.837 97.835
1661.421 92.828 97.587
1661.758 92.820 97.338
1662.094 92.811 97.088
1662.431 92.802 96.836
1662.767 92.794 96.582
1663.104 92.785 96.327
1663.440 92.777 96.070
1663.776 92.768 95.812
1664.113 92.760 95.551
1664.449 92.751 95.288
1664.786 92.742 95.024
1665.122 92.734 94.757
1665.459 92.725 94.488
1665.795 92.716 94.216
1666.132 92.707 93.942
1666.468 92.698 93.666
1666.804 92.689 93.387
1667.141 92.680 93.106
1667.478 92.670 92.822
1667.814 92.661 92.535
1668.150 92.651 92.246
1668.487 92.641 91.954
1668.823 92.631 91.660
1669.160 92.621 91.362
1669.496 92.611 91.062
1669.833 92.600 90.760
1670.169 92.589 90.454
1670.506 92.577 90.146
1670.842 92.566 89.835
1671.178 92.554 89.522
1671.515 92.541 89.206
1671.851 92.529 88.888
1672.188 92.515 88.567
1672.524 92.502 88.244
1672.861 92.488 87.919
1673.197 92.473 87.592
1673.534 92.458 87.263
1673.870 92.443 86.932
1674.207 92.427 86.599
1674.543 92.410 86.264
1674.879 92.393 85.928
1675.216 92.375 85.591
1675.552 92.357 85.253
1675.889 92.338 84.914
1676.225 92.318 84.574
1676.562 92.298 84.233
1676.898 92.277 83.893
1677.235 92.255 83.552
1677.571 92.232 83.211
1677.907 92.209 82.871
1678.244 92.185 82.531
1678.581 92.160 82.193
1678.917 92.134 81.855
1679.253 92.108 81.520
1679.590 92.080 81.185
1679.926 92.052 80.853
1680.263 92.023 80.523
1680.599 91.993 80.196
1680.936 91.962 79.872
1681.272 91.930 79.551
1681.609 91.897 79.233
1681.945 91.863 78.919
1682.281 91.828 78.610
1682.618 91.793 78.305
1682.954 91.756 78.005
1683.291 91.718 77.710
1683.627 91.679 77.421
1683.964 91.640 77.138
1684.300 91.599 76.860
1684.637 91.557 76.590
1684.973 91.514 76.326
1685.310 91.471 76.069
1685.646 91.426 75.820
1685.982 91.380 75.578
1686.319 91.333 75.345
1686.656 91.285 75.120
1686.992 91.236 74.904
1687.328 91.186 74.696
1687.665 91.135 74.498
1688.001 91.083 74.310
1688.338 91.030 74.131
1688.674 90.977 73.962
1689.011 90.922 73.804
1689.347 90.866 73.656
1689.684 90.809 73.519
1690.020 90.751 73.392
1690.356 90.693 73.277
1690.693 90.633 73.173
1691.029 90.573 73.081
1691.366 90.512 73.000
1691.702 90.450 72.931
1692.039 90.387 72.874
1692.375 90.324 72.829
1692.712 90.260 72.795
1693.048 90.195 72.774
1693.385 90.129 72.765
1693.721 90.063 72.768
1694.057 89.996 72.782
1694.394 89.929 72.809
1694.730 89.861 72.848
1695.067 89.793 72.899
1695.403 89.724 72.962
1695.740 89.655 73.037
1696.076 89.586 73.123
1696.413 89.517 73.221
1696.749 89.447 73.330
1697.086 89.377 73.450
1697.422 89.307 73.581
1697.759 89.237 73.723
1698.095 89.167 73.875
1698.431 89.097 74.038
1698.768 89.027 74.210
1699.104 88.958 74.392
1699.441 88.888 74.583
1699.777 88.819 74.784
1700.114 88.751 74.992
1700.450 88.683 75.209
1700.787 88.616 75.434
1701.123 88.549 75.666
1701.459 88.483 75.905
1701.796 88.418 76.151
1702.132 88.353 76.402
1702.469 88.290 76.660
1702.805 88.227 76.923
1703.142 88.166 77.190
1703.478 88.105 77.461
1703.815 88.046 77.737
1704.151 87.988 78.015
1704.488 87.931 78.296
1704.824 87.876 78.579
1705.161 87.822 78.865
1705.497 87.769 79.151
1705.833 87.718 79.438
1706.170 87.668 79.725
1706.506 87.620 80.012
1706.843 87.574 80.297
1707.179 87.529 80.582
1707.516 87.486 80.865
1707.852 87.444 81.146
1708.189 87.404 81.424
1708.525 87.366 81.698
1708.862 87.330 81.969
1709.198 87.295 82.236
1709.534 87.262 82.498
1709.871 87.230 82.755
1710.207 87.200 83.007
1710.544 87.172 83.253
1710.880 87.145 83.493
1711.217 87.120 83.727
1711.553 87.096 83.953
1711.890 87.074 84.173
1712.226 87.053 84.385
1712.562 87.033 84.590
1712.899 87.015 84.787
1713.236 86.998 84.975
1713.572 86.982 85.156
1713.908 86.968 85.327
1714.245 86.954 85.490
1714.581 86.942 85.645
1714.918 86.930 85.790
1715.254 86.919 85.926
1715.591 86.909 86.053
1715.927 86.900 86.171
1716.264 86.892 86.280
1716.600 86.884 86.379
1716.937 86.876 86.470
1717.273 86.869 86.551
1717.609 86.863 86.623
1717.946 86.857 86.686
1718.282 86.851 86.740
1718.619 86.845 86.786
1718.955 86.839 86.823
1719.292 86.834 86.851
1719.628 86.828 86.870
1719.965 86.823 86.882
1720.301 86.817 86.885
1720.637 86.811 86.881
1720.974 86.805 86.869
1721.311 86.799 86.850
1721.647 86.792 86.824
1721.983 86.785 86.791
1722.320 86.778 86.751
1722.656 86.770 86.705
1722.993 86.762 86.653
1723.329 86.753 86.595
1723.666 86.744 86.532
1724.002 86.734 86.464
1724.339 86.724 86.390
1724.675 86.713 86.313
1725.011 86.701 86.231
1725.348 86.689 86.145
1725.684 86.676 86.056
1726.021 86.662 85.963
1726.357 86.647 85.868
1726.694 86.632 85.770
1727.030 86.616 85.670
1727.367 86.599 85.568
1727.703 86.581 85.464
1728.040 86.563 85.359
1728.376 86.543 85.253
1728.712 86.523 85.147
1729.049 86.502 85.040
1729.385 86.480 84.934
1729.722 86.457 84.828
1730.058 86.434 84.722
1730.395 86.409 84.618
1730.731 86.384 84.515
1731.068 86.358 84.413
1731.404 86.330 84.314
1731.740 86.302 84.217
1732.077 86.273 84.123
1732.414 86.244 84.031
1732.750 86.213 83.943
1733.086 86.181 83.859
1733.423 86.149 83.778
1733.759 86.116 83.702
1734.096 86.081 83.630
1734.432 86.046 83.563
1734.769 86.010 83.501
1735.105 85.973 83.444
1735.442 85.935 83.394
1735.778 85.897 83.349
1736.115 85.857 83.311
1736.451 85.817 83.279
1736.787 85.776 83.254
1737.124 85.734 83.237
1737.460 85.691 83.227
1737.797 85.647 83.225
1738.133 85.603 83.231
1738.470 85.557 83.246
1738.806 85.511 83.269
1739.143 85.464 83.302
1739.479 85.416 83.344
1739.815 85.368 83.395
1740.152 85.318 83.457
1740.489 85.268 83.528
1740.825 85.217 83.610
1741.161 85.166 83.703
1741.498 85.114 83.807
1741.834 85.061 83.923
1742.171 85.007 84.049
1742.507 84.953 84.188
1742.844 84.898 84.339
1743.180 84.843 84.502
1743.517 84.787 84.678
1743.853 84.730 84.866
1744.189 84.673 85.068
1744.526 84.616 85.282
1744.862 84.558 85.510
1745.199 84.499 85.752
1745.535 84.440 86.008
1745.872 84.381 86.277
1746.208 84.322 86.560
1746.545 84.263 86.857
1746.881 84.203 87.169
1747.218 84.143 87.495
1747.554 84.083 87.836
1747.890 84.024 88.191
1748.227 83.964 88.561
1748.563 83.904 88.945
1748.900 83.845 89.344
1749.236 83.786 89.758
1749.573 83.727 90.186
1749.909 83.669 90.629
1750.246 83.611 91.086
1750.582 83.554 91.558
1750.919 83.497 92.045
1751.255 83.442 92.545
1751.592 83.387 93.060
1751.928 83.334 93.589
1752.264 83.281 94.131
1752.601 83.230 94.687
1752.937 83.180 95.256
1753.274 83.131 95.839
1753.610 83.084 96.435
1753.947 83.039 97.043
1754.283 82.996 97.663
