* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
3769.993 85.664 -89.068
3770.329 85.674 -89.025
3770.666 85.684 -88.983
3771.002 85.693 -88.942
3771.339 85.703 -88.900
3771.675 85.713 -88.859
3772.012 85.723 -88.818
3772.348 85.733 -88.778
3772.685 85.743 -88.738
3773.021 85.753 -88.698
3773.357 85.764 -88.658
3773.694 85.774 -88.619
3774.030 85.785 -88.580
3774.367 85.795 -88.541
3774.703 85.806 -88.503
3775.040 85.816 -88.465
3775.376 85.827 -88.427
3775.713 85.838 -88.390
3776.049 85.849 -88.353
3776.385 85.860 -88.316
3776.722 85.871 -88.280
3777.058 85.883 -88.244
3777.395 85.894 -88.209
3777.731 85.905 -88.174
3778.068 85.917 -88.139
3778.404 85.929 -88.104
3778.741 85.940 -88.071
3779.077 85.952 -88.037
3779.414 85.964 -88.004
3779.750 85.976 -87.972
3780.087 85.988 -87.940
3780.423 86.000 -87.908
3780.760 86.013 -87.877
3781.096 86.025 -87.847
3781.432 86.038 -87.817
3781.769 86.050 -87.788
3782.105 86.063 -87.759
3782.442 86.076 -87.730
3782.778 86.089 -87.703
3783.115 86.101 -87.676
3783.451 86.114 -87.649
3783.788 86.128 -87.623
3784.124 86.141 -87.598
3784.460 86.154 -87.573
3784.797 86.167 -87.549
3785.134 86.181 -87.525
3785.470 86.194 -87.503
3785.806 86.208 -87.481
3786.143 86.222 -87.460
3786.479 86.235 -87.439
3786.816 86.249 -87.420
3787.152 86.263 -87.401
3787.489 86.277 -87.383
3787.825 86.291 -87.365
3788.162 86.305 -87.349
3788.498 86.320 -87.333
3788.834 86.334 -87.318
3789.171 86.348 -87.304
3789.507 86.362 -87.291
3789.844 86.377 -87.278
3790.180 86.391 -87.267
3790.517 86.406 -87.256
3790.853 86.420 -87.247
3791.190 86.435 -87.238
3791.526 86.450 -87.230
3791.863 86.464 -87.223
3792.199 86.479 -87.217
3792.535 86.494 -87.212
3792.872 86.509 -87.208
3793.208 86.524 -87.206
3793.545 86.538 -87.204
3793.881 86.553 -87.203
3794.218 86.568 -87.203
3794.554 86.583 -87.204
3794.891 86.598 -87.206
3795.227 86.613 -87.209
3795.563 86.628 -87.214
3795.900 86.643 -87.219
3796.237 86.658 -87.226
3796.573 86.673 -87.233
3796.909 86.688 -87.242
3797.246 86.703 -87.251
3797.582 86.718 -87.263
3797.919 86.733 -87.274
3798.255 86.748 -87.287
3798.592 86.763 -87.302
3798.928 86.777 -87.317
3799.265 86.792 -87.333
3799.601 86.807 -87.351
3799.938 86.822 -87.370
3800.274 86.837 -87.390
3800.610 86.851 -87.411
3800.947 86.866 -87.433
3801.283 86.881 -87.456
3801.620 86.895 -87.480
3801.956 86.910 -87.506
3802.293 86.924 -87.533
3802.629 86.939 -87.561
3802.966 86.953 -87.590
3803.302 86.967 -87.620
3803.638 86.981 -87.651
3803.975 86.996 -87.684
3804.312 87.010 -87.717
3804.648 87.024 -87.751
3804.984 87.038 -87.787
3805.321 87.051 -87.824
3805.657 87.065 -87.862
3805.994 87.079 -87.901
3806.330 87.092 -87.941
3806.667 87.106 -87.982
3807.003 87.119 -88.024
3807.340 87.132 -88.068
3807.676 87.145 -88.112
3808.012 87.158 -88.158
3808.349 87.171 -88.204
3808.685 87.184 -88.252
3809.022 87.197 -88.300
3809.358 87.209 -88.350
3809.695 87.222 -88.400
3810.031 87.234 -88.452
3810.368 87.246 -88.504
3810.704 87.258 -88.557
3811.041 87.270 -88.611
3811.377 87.282 -88.667
3811.713 87.294 -88.723
3812.050 87.305 -88.779
3812.386 87.316 -88.837
3812.723 87.328 -88.896
3813.059 87.339 -88.955
3813.396 87.350 -89.015
3813.732 87.360 -89.075
3814.069 87.371 -89.137
3814.405 87.381 -89.199
3814.741 87.392 -89.263
3815.078 87.402 -89.326
3815.415 87.412 -89.391
3815.751 87.421 -89.455
3816.087 87.431 -89.521
3816.424 87.441 -89.587
3816.760 87.450 -89.653
3817.097 87.459 -89.721
3817.433 87.468 -89.788
3817.770 87.477 -89.856
3818.106 87.485 -89.925
3818.443 87.494 -89.994
3818.779 87.502 -90.063
3819.115 87.510 -90.133
3819.452 87.518 -90.203
3819.788 87.526 -90.273
3820.125 87.533 -90.344
3820.461 87.541 -90.415
3820.798 87.548 -90.485
3821.134 87.555 -90.557
3821.471 87.562 -90.628
3821.807 87.569 -90.699
3822.144 87.575 -90.771
3822.480 87.581 -90.842
3822.817 87.587 -90.914
3823.153 87.593 -90.985
3823.490 87.599 -91.057
3823.826 87.605 -91.128
3824.162 87.610 -91.199
3824.499 87.616 -91.270
3824.835 87.621 -91.341
3825.172 87.626 -91.411
3825.508 87.630 -91.481
3825.845 87.635 -91.552
3826.181 87.639 -91.622
3826.518 87.644 -91.691
3826.854 87.648 -91.760
3827.190 87.652 -91.828
3827.527 87.655 -91.896
3827.863 87.659 -91.964
3828.200 87.662 -92.031
3828.536 87.666 -92.098
3828.873 87.669 -92.163
3829.209 87.672 -92.229
3829.546 87.675 -92.293
3829.882 87.677 -92.357
3830.219 87.680 -92.420
3830.555 87.682 -92.482
3830.891 87.684 -92.544
3831.228 87.687 -92.604
3831.564 87.689 -92.665
3831.901 87.690 -92.724
3832.237 87.692 -92.782
3832.574 87.694 -92.839
3832.910 87.695 -92.896
3833.247 87.697 -92.951
3833.583 87.698 -93.005
3833.920 87.699 -93.058
3834.256 87.700 -93.110
3834.593 87.701 -93.161
3834.929 87.702 -93.211
3835.265 87.703 -93.260
3835.602 87.704 -93.308
3835.938 87.705 -93.354
3836.275 87.705 -93.398
3836.611 87.706 -93.442
3836.948 87.706 -93.485
3837.284 87.707 -93.526
3837.621 87.707 -93.566
3837.957 87.707 -93.605
3838.293 87.708 -93.643
3838.630 87.708 -93.679
3838.967 87.708 -93.713
3839.303 87.708 -93.747
3839.639 87.708 -93.778
3839.976 87.709 -93.809
3840.312 87.709 -93.838
3840.649 87.709 -93.865
3840.985 87.709 -93.892
3841.322 87.709 -93.916
3841.658 87.709 -93.939
3841.995 87.710 -93.961
3842.331 87.710 -93.981
3842.667 87.710 -94.000
3843.004 87.710 -94.018
3843.340 87.711 -94.033
3843.677 87.711 -94.047
3844.013 87.712 -94.060
3844.350 87.712 -94.071
3844.686 87.713 -94.081
3845.023 87.713 -94.089
3845.359 87.714 -94.096
3845.696 87.715 -94.102
3846.032 87.716 -94.105
3846.368 87.717 -94.107
3846.705 87.718 -94.108
3847.041 87.719 -94.107
3847.378 87.721 -94.105
3847.714 87.722 -94.102
3848.051 87.724 -94.097
3848.387 87.726 -94.090
3848.724 87.728 -94.082
3849.060 87.730 -94.073
3849.396 87.732 -94.062
3849.733 87.735 -94.050
3850.070 87.737 -94.036
3850.406 87.740 -94.021
3850.742 87.743 -94.006
3851.079 87.746 -93.988
3851.415 87.749 -93.970
3851.752 87.753 -93.949
3852.088 87.757 -93.928
3852.425 87.760 -93.906
3852.761 87.765 -93.882
3853.098 87.769 -93.857
3853.434 87.773 -93.832
3853.771 87.778 -93.805
3854.107 87.783 -93.776
3854.443 87.788 -93.747
3854.780 87.794 -93.717
3855.116 87.800 -93.686
3855.453 87.806 -93.654
3855.789 87.812 -93.621
3856.126 87.818 -93.587
3856.462 87.825 -93.552
3856.799 87.832 -93.517
3857.135 87.839 -93.480
3857.471 87.846 -93.442
3857.808 87.854 -93.405
3858.145 87.862 -93.366
3858.481 87.870 -93.327
3858.817 87.879 -93.287
3859.154 87.887 -93.247
3859.490 87.896 -93.206
3859.827 87.906 -93.164
3860.163 87.915 -93.122
3860.500 87.925 -93.080
3860.836 87.935 -93.037
3861.173 87.945 -92.994
3861.509 87.956 -92.951
3861.845 87.967 -92.907
3862.182 87.978 -92.863
3862.518 87.989 -92.819
3862.855 88.001 -92.775
3863.191 88.013 -92.731
3863.528 88.025 -92.688
3863.864 88.037 -92.643
3864.201 88.050 -92.599
3864.537 88.063 -92.555
3864.874 88.076 -92.512
3865.210 88.090 -92.468
3865.546 88.103 -92.425
3865.883 88.117 -92.382
3866.219 88.131 -92.339
3866.556 88.146 -92.297
3866.892 88.160 -92.255
3867.229 88.175 -92.214
3867.565 88.190 -92.173
3867.902 88.205 -92.133
3868.238 88.221 -92.093
3868.574 88.236 -92.054
3868.911 88.252 -92.016
3869.248 88.268 -91.978
3869.584 88.285 -91.941
3869.920 88.301 -91.905
3870.257 88.318 -91.870
3870.593 88.335 -91.836
3870.930 88.352 -91.803
3871.266 88.369 -91.771
3871.603 88.386 -91.740
3871.939 88.403 -91.710
3872.276 88.421 -91.682
3872.612 88.439 -91.654
3872.948 88.457 -91.627
3873.285 88.475 -91.603
3873.621 88.493 -91.579
3873.958 88.511 -91.556
3874.294 88.529 -91.535
3874.631 88.548 -91.516
3874.967 88.566 -91.497
3875.304 88.585 -91.480
3875.640 88.604 -91.466
3875.977 88.623 -91.452
3876.313 88.642 -91.440
3876.650 88.661 -91.430
3876.986 88.680 -91.421
3877.323 88.699 -91.414
3877.659 88.718 -91.409
3877.995 88.737 -91.406
3878.332 88.756 -91.404
3878.668 88.775 -91.404
3879.005 88.794 -91.406
3879.341 88.814 -91.411
3879.678 88.833 -91.417
3880.014 88.852 -91.425
3880.351 88.871 -91.435
3880.687 88.890 -91.446
3881.023 88.910 -91.460
3881.360 88.929 -91.476
3881.696 88.948 -91.494
3882.033 88.967 -91.514
3882.369 88.986 -91.536
3882.706 89.005 -91.561
3883.042 89.024 -91.587
3883.379 89.042 -91.615
3883.715 89.061 -91.646
3884.052 89.080 -91.679
3884.388 89.098 -91.714
3884.724 89.117 -91.751
3885.061 89.135 -91.791
3885.397 89.154 -91.833
3885.734 89.172 -91.876
3886.070 89.190 -91.923
3886.407 89.208 -91.971
3886.743 89.226 -92.021
3887.080 89.243 -92.075
3887.416 89.261 -92.130
3887.753 89.278 -92.188
3888.089 89.295 -92.247
3888.426 89.312 -92.309
3888.762 89.329 -92.373
3889.098 89.346 -92.439
3889.435 89.363 -92.508
3889.771 89.379 -92.579
3890.108 89.395 -92.652
3890.444 89.411 -92.728
3890.781 89.427 -92.805
3891.117 89.443 -92.885
3891.454 89.459 -92.967
3891.790 89.474 -93.051
3892.126 89.489 -93.138
3892.463 89.504 -93.226
3892.800 89.519 -93.316
3893.136 89.533 -93.409
3893.472 89.547 -93.504
3893.809 89.561 -93.602
3894.145 89.575 -93.700
3894.482 89.589 -93.801
3894.818 89.602 -93.904
3895.155 89.615 -94.010
3895.491 89.628 -94.117
3895.828 89.641 -94.226
3896.164 89.653 -94.337
3896.500 89.666 -94.450
3896.837 89.678 -94.564
3897.173 89.689 -94.681
3897.510 89.701 -94.800
3897.846 89.712 -94.920
3898.183 89.723 -95.042
3898.519 89.734 -95.166
3898.856 89.744 -95.292
3899.192 89.754 -95.419
3899.529 89.764 -95.548
3899.865 89.774 -95.679
3900.201 89.783 -95.811
3900.538 89.792 -95.944
3900.874 89.801 -96.080
3901.211 89.810 -96.216
3901.547 89.818 -96.354
3901.884 89.826 -96.494
3902.220 89.834 -96.635
3902.557 89.842 -96.777
3902.893 89.849 -96.921
3903.229 89.856 -97.066
3903.566 89.862 -97.212
3903.903 89.869 -97.359
3904.239 89.875 -97.508
3904.575 89.881 -97.658
3904.912 89.887 -97.809
3905.248 89.892 -97.960
3905.585 89.897 -98.113
3905.921 89.902 -98.267
3906.258 89.906 -98.422
3906.594 89.911 -98.578
3906.931 89.915 -98.734
3907.267 89.918 -98.892
3907.604 89.922 -99.050
3907.940 89.925 -99.208
3908.276 89.928 -99.368
3908.613 89.930 -99.528
3908.949 89.933 -99.689
3909.286 89.935 -99.851
3909.622 89.937 -100.013
3909.959 89.938 -100.176
3910.295 89.940 -100.339
3910.632 89.941 -100.502
3910.968 89.941 -100.666
3911.304 89.942 -100.830
3911.641 89.942 -100.995
3911.978 89.942 -101.160
3912.314 89.942 -101.325
3912.650 89.941 -101.490
3912.987 89.941 -101.656
3913.323 89.940 -101.822
3913.660 89.938 -101.988
3913.996 89.937 -102.154
3914.333 89.935 -102.320
3914.669 89.933 -102.486
3915.006 89.931 -102.652
3915.342 89.928 -102.818
3915.678 89.925 -102.984
3916.015 89.922 -103.149
3916.351 89.919 -103.315
3916.688 89.916 -103.481
3917.024 89.912 -103.646
3917.361 89.908 -103.812
3917.697 89.904 -103.976
3918.034 89.900 -104.141
3918.370 89.895 -104.305
3918.707 89.890 -104.469
3919.043 89.885 -104.632
3919.379 89.880 -104.795
3919.716 89.874 -104.958
3920.052 89.869 -105.120
3920.389 89.863 -105.281
3920.725 89.857 -105.442
3921.062 89.850 -105.604
3921.398 89.844 -105.764
3921.735 89.837 -105.923
3922.071 89.830 -106.082
3922.407 89.823 -106.240
3922.744 89.816 -106.398
3923.081 89.808 -106.555
3923.417 89.801 -106.711
3923.753 89.793 -106.867
3924.090 89.785 -107.021
3924.426 89.776 -107.176
3924.763 89.768 -107.329
3925.099 89.759 -107.482
3925.436 89.751 -107.634
3925.772 89.742 -107.785
3926.109 89.732 -107.935
3926.445 89.723 -108.084
3926.781 89.714 -108.233
3927.118 89.704 -108.381
3927.454 89.694 -108.527
3927.791 89.684 -108.673
3928.127 89.674 -108.818
3928.464 89.664 -108.962
3928.800 89.654 -109.105
3929.137 89.643 -109.247
3929.473 89.633 -109.388
3929.810 89.622 -109.528
3930.146 89.611 -109.668
3930.483 89.600 -109.806
3930.819 89.588 -109.943
3931.156 89.577 -110.079
3931.492 89.566 -110.214
3931.828 89.554 -110.349
3932.165 89.542 -110.481
3932.501 89.530 -110.613
3932.838 89.518 -110.744
3933.174 89.506 -110.874
3933.511 89.494 -111.003
3933.847 89.482 -111.131
3934.184 89.469 -111.258
3934.520 89.457 -111.383
3934.856 89.444 -111.508
3935.193 89.431 -111.631
3935.529 89.419 -111.753
3935.866 89.406 -111.874
3936.202 89.393 -111.994
3936.539 89.380 -112.113
3936.875 89.366 -112.231
3937.212 89.353 -112.348
3937.548 89.340 -112.463
3937.885 89.326 -112.578
3938.221 89.313 -112.690
3938.557 89.299 -112.803
3938.894 89.285 -112.914
3939.230 89.271 -113.023
3939.567 89.257 -113.132
3939.903 89.243 -113.239
3940.240 89.229 -113.346
3940.576 89.215 -113.451
3940.913 89.201 -113.555
3941.249 89.187 -113.657
3941.586 89.173 -113.759
3941.922 89.158 -113.859
3942.259 89.144 -113.958
3942.595 89.129 -114.057
3942.931 89.115 -114.153
3943.268 89.100 -114.249
3943.604 89.086 -114.344
3943.941 89.071 -114.437
3944.277 89.056 -114.528
3944.614 89.041 -114.619
3944.950 89.026 -114.709
3945.287 89.012 -114.798
3945.623 88.997 -114.885
3945.959 88.982 -114.971
3946.296 88.967 -115.056
3946.633 88.952 -115.139
3946.969 88.936 -115.222
3947.305 88.921 -115.303
3947.642 88.906 -115.382
3947.978 88.891 -115.461
3948.315 88.876 -115.539
3948.651 88.860 -115.615
3948.988 88.845 -115.689
3949.324 88.830 -115.764
3949.661 88.815 -115.836
3949.997 88.799 -115.907
3950.333 88.784 -115.978
3950.670 88.768 -116.046
3951.006 88.753 -116.113
3951.343 88.738 -116.180
3951.679 88.722 -116.245
3952.016 88.707 -116.309
3952.352 88.691 -116.371
3952.689 88.676 -116.433
3953.025 88.660 -116.492
3953.362 88.645 -116.551
3953.698 88.629 -116.608
3954.034 88.614 -116.665
3954.371 88.598 -116.720
3954.707 88.583 -116.773
3955.044 88.567 -116.826
3955.380 88.552 -116.877
3955.717 88.536 -116.927
3956.053 88.521 -116.975
3956.390 88.505 -117.022
3956.726 88.490 -117.068
3957.062 88.474 -117.113
3957.399 88.459 -117.156
3957.736 88.443 -117.198
3958.072 88.428 -117.239
3958.408 88.412 -117.278
3958.745 88.397 -117.316
3959.081 88.382 -117.354
3959.418 88.366 -117.389
3959.754 88.351 -117.423
3960.091 88.336 -117.456
3960.427 88.320 -117.487
3960.764 88.305 -117.518
3961.100 88.290 -117.547
3961.437 88.275 -117.574
3961.773 88.259 -117.601
3962.109 88.244 -117.625
3962.446 88.229 -117.649
3962.782 88.214 -117.671
3963.119 88.199 -117.692
3963.455 88.184 -117.712
3963.792 88.169 -117.730
3964.128 88.154 -117.747
3964.465 88.140 -117.763
3964.801 88.125 -117.777
3965.137 88.110 -117.790
3965.474 88.095 -117.802
3965.811 88.081 -117.812
3966.147 88.066 -117.821
3966.483 88.052 -117.829
3966.820 88.037 -117.835
3967.156 88.023 -117.840
3967.493 88.009 -117.844
3967.829 87.994 -117.846
3968.166 87.980 -117.847
3968.502 87.966 -117.847
3968.839 87.952 -117.845
3969.175 87.938 -117.842
3969.511 87.924 -117.838
3969.848 87.911 -117.833
3970.184 87.897 -117.826
3970.521 87.883 -117.817
3970.857 87.870 -117.808
3971.194 87.857 -117.797
3971.530 87.843 -117.785
3971.867 87.830 -117.772
3972.203 87.817 -117.757
3972.540 87.804 -117.741
3972.876 87.791 -117.725
3973.212 87.778 -117.706
3973.549 87.765 -117.687
3973.885 87.753 -117.666
3974.222 87.740 -117.644
3974.558 87.728 -117.620
3974.895 87.716 -117.596
3975.231 87.704 -117.570
3975.568 87.692 -117.543
3975.904 87.680 -117.515
3976.240 87.668 -117.485
3976.577 87.657 -117.455
3976.914 87.645 -117.423
3977.250 87.634 -117.391
3977.586 87.623 -117.356
3977.923 87.612 -117.322
3978.259 87.601 -117.286
3978.596 87.590 -117.248
3978.932 87.579 -117.210
3979.269 87.569 -117.171
3979.605 87.559 -117.130
3979.942 87.549 -117.089
3980.278 87.539 -117.046
3980.615 87.529 -117.003
3980.951 87.519 -116.958
3981.287 87.510 -116.913
3981.624 87.500 -116.867
3981.960 87.491 -116.819
3982.297 87.482 -116.771
3982.633 87.473 -116.723
3982.970 87.465 -116.672
3983.306 87.456 -116.622
3983.643 87.448 -116.570
3983.979 87.440 -116.518
3984.316 87.432 -116.464
3984.652 87.424 -116.410
3984.989 87.417 -116.355
3985.325 87.409 -116.300
3985.661 87.402 -116.244
3985.998 87.395 -116.188
3986.334 87.389 -116.130
3986.671 87.382 -116.071
3987.007 87.376 -116.013
3987.344 87.369 -115.953
3987.680 87.363 -115.894
3988.017 87.358 -115.833
3988.353 87.352 -115.772
3988.689 87.347 -115.711
3989.026 87.341 -115.649
3989.362 87.336 -115.587
3989.699 87.332 -115.524
3990.035 87.327 -115.461
3990.372 87.323 -115.397
3990.708 87.319 -115.334
3991.045 87.315 -115.270
3991.381 87.311 -115.206
3991.718 87.307 -115.141
3992.054 87.304 -115.076
3992.390 87.301 -115.012
3992.727 87.298 -114.946
3993.063 87.295 -114.881
3993.400 87.293 -114.816
3993.736 87.290 -114.751
3994.073 87.288 -114.686
3994.409 87.286 -114.620
3994.746 87.285 -114.555
3995.082 87.283 -114.489
3995.419 87.282 -114.424
3995.755 87.281 -114.359
3996.092 87.280 -114.294
3996.428 87.279 -114.229
3996.764 87.279 -114.164
3997.101 87.278 -114.100
3997.437 87.278 -114.036
3997.774 87.278 -113.972
3998.110 87.278 -113.908
3998.447 87.279 -113.845
3998.783 87.279 -113.782
3999.120 87.280 -113.720
3999.456 87.281 -113.657
3999.792 87.282 -113.596
4000.129 87.284 -113.534
4000.466 87.285 -113.474
4000.802 87.287 -113.413
4001.138 87.289 -113.354
4001.475 87.290 -113.294
4001.811 87.293 -113.236
4002.148 87.295 -113.178
4002.484 87.297 -113.121
4002.821 87.300 -113.064
4003.157 87.303 -113.008
4003.494 87.306 -112.953
4003.830 87.309 -112.898
4004.167 87.312 -112.844
4004.503 87.315 -112.791
4004.839 87.319 -112.739
4005.176 87.322 -112.688
4005.512 87.326 -112.637
4005.849 87.330 -112.587
4006.185 87.334 -112.538
4006.522 87.338 -112.490
4006.858 87.342 -112.442
4007.195 87.347 -112.396
4007.531 87.351 -112.351
4007.867 87.356 -112.306
4008.204 87.360 -112.263
4008.540 87.365 -112.220
4008.877 87.370 -112.179
4009.213 87.375 -112.138
4009.550 87.380 -112.098
4009.886 87.385 -112.060
4010.223 87.390 -112.021
4010.559 87.396 -111.985
4010.896 87.401 -111.949
4011.232 87.406 -111.915
4011.569 87.412 -111.881
4011.905 87.417 -111.849
4012.241 87.423 -111.817
4012.578 87.429 -111.787
4012.914 87.434 -111.758
4013.251 87.440 -111.729
4013.587 87.446 -111.702
4013.924 87.452 -111.676
4014.260 87.458 -111.651
4014.597 87.464 -111.627
4014.933 87.470 -111.604
4015.270 87.476 -111.582
4015.606 87.482 -111.561
4015.942 87.488 -111.541
4016.279 87.494 -111.522
4016.615 87.500 -111.505
4016.952 87.506 -111.488
4017.288 87.512 -111.473
4017.625 87.518 -111.458
4017.961 87.524 -111.444
4018.298 87.530 -111.432
4018.634 87.537 -111.420
4018.970 87.543 -111.410
4019.307 87.549 -111.400
4019.644 87.555 -111.392
4019.980 87.561 -111.385
4020.316 87.567 -111.378
4020.653 87.573 -111.372
4020.989 87.579 -111.367
4021.326 87.586 -111.364
4021.662 87.592 -111.361
4021.999 87.598 -111.359
4022.335 87.604 -111.358
4022.672 87.610 -111.358
4023.008 87.616 -111.358
4023.344 87.622 -111.360
4023.681 87.628 -111.362
4024.017 87.633 -111.366
4024.354 87.639 -111.370
4024.690 87.645 -111.375
4025.027 87.651 -111.380
4025.363 87.657 -111.387
4025.700 87.662 -111.394
4026.036 87.668 -111.401
4026.373 87.674 -111.410
4026.709 87.679 -111.419
4027.045 87.685 -111.429
4027.382 87.691 -111.439
4027.719 87.696 -111.451
4028.055 87.702 -111.462
4028.391 87.707 -111.475
4028.728 87.712 -111.488
4029.064 87.718 -111.501
4029.401 87.723 -111.516
4029.737 87.728 -111.530
4030.073 87.734 -111.545
4030.410 87.739 -111.561
4030.747 87.744 -111.577
4031.083 87.749 -111.594
4031.419 87.754 -111.610
4031.756 87.759 -111.628
4032.092 87.764 -111.646
4032.429 87.769 -111.664
4032.765 87.774 -111.683
4033.102 87.779 -111.702
4033.438 87.784 -111.721
4033.775 87.788 -111.741
4034.111 87.793 -111.761
4034.448 87.798 -111.781
4034.784 87.802 -111.802
4035.120 87.807 -111.822
4035.457 87.812 -111.843
4035.793 87.816 -111.865
4036.130 87.821 -111.886
4036.466 87.825 -111.908
4036.803 87.830 -111.930
4037.139 87.834 -111.952
4037.476 87.839 -111.974
4037.812 87.843 -111.997
4038.149 87.847 -112.019
4038.485 87.852 -112.042
4038.822 87.856 -112.064
4039.158 87.860 -112.088
4039.494 87.865 -112.110
4039.831 87.869 -112.134
4040.167 87.873 -112.157
4040.504 87.877 -112.180
4040.840 87.881 -112.204
4041.177 87.886 -112.227
4041.513 87.890 -112.250
4041.850 87.894 -112.274
4042.186 87.898 -112.298
4042.522 87.902 -112.321
4042.859 87.906 -112.345
4043.195 87.910 -112.368
4043.532 87.914 -112.392
4043.868 87.919 -112.416
4044.205 87.923 -112.439
4044.541 87.927 -112.463
4044.878 87.931 -112.487
4045.214 87.935 -112.511
4045.551 87.939 -112.534
4045.887 87.943 -112.558
4046.223 87.947 -112.582
4046.560 87.951 -112.605
4046.896 87.955 -112.629
4047.233 87.959 -112.652
4047.569 87.963 -112.677
4047.906 87.967 -112.700
4048.242 87.971 -112.724
4048.579 87.976 -112.748
4048.915 87.980 -112.771
4049.252 87.984 -112.795
4049.588 87.988 -112.819
4049.925 87.992 -112.843
4050.261 87.996 -112.867
4050.597 88.000 -112.891
4050.934 88.004 -112.915
4051.270 88.009 -112.939
4051.607 88.013 -112.963
4051.943 88.017 -112.987
4052.280 88.021 -113.012
4052.616 88.025 -113.036
4052.953 88.030 -113.061
4053.289 88.034 -113.085
4053.625 88.038 -113.110
4053.962 88.043 -113.135
4054.299 88.047 -113.160
4054.635 88.051 -113.185
4054.971 88.055 -113.210
4055.308 88.060 -113.235
4055.644 88.064 -113.261
4055.981 88.068 -113.287
4056.317 88.073 -113.312
4056.654 88.077 -113.339
4056.990 88.082 -113.365
4057.327 88.086 -113.392
4057.663 88.090 -113.418
4058.000 88.095 -113.445
4058.336 88.099 -113.473
4058.672 88.104 -113.500
4059.009 88.108 -113.528
4059.345 88.112 -113.557
4059.682 88.117 -113.585
4060.018 88.121 -113.613
4060.355 88.126 -113.643
4060.691 88.130 -113.672
4061.028 88.135 -113.702
4061.364 88.139 -113.732
4061.700 88.143 -113.762
4062.037 88.148 -113.793
4062.373 88.152 -113.824
4062.710 88.157 -113.855
4063.046 88.161 -113.888
4063.383 88.165 -113.920
4063.719 88.170 -113.953
4064.056 88.174 -113.985
4064.392 88.178 -114.020
4064.729 88.183 -114.053
4065.065 88.187 -114.088
4065.402 88.191 -114.123
4065.738 88.195 -114.158
4066.074 88.200 -114.193
4066.411 88.204 -114.229
4066.747 88.208 -114.267
4067.084 88.212 -114.304
4067.420 88.216 -114.341
4067.757 88.220 -114.379
4068.093 88.224 -114.418
4068.430 88.228 -114.457
4068.766 88.232 -114.496
4069.103 88.235 -114.536
4069.439 88.239 -114.577
4069.775 88.243 -114.617
4070.112 88.247 -114.659
4070.448 88.250 -114.701
4070.785 88.254 -114.743
4071.121 88.257 -114.786
4071.458 88.261 -114.829
4071.794 88.264 -114.873
4072.131 88.267 -114.917
4072.467 88.270 -114.962
4072.803 88.274 -115.008
4073.140 88.277 -115.053
4073.477 88.280 -115.100
4073.813 88.283 -115.146
4074.149 88.285 -115.193
4074.486 88.288 -115.240
4074.822 88.291 -115.288
4075.159 88.293 -115.336
4075.495 88.296 -115.385
4075.832 88.298 -115.434
4076.168 88.300 -115.483
4076.505 88.303 -115.533
4076.841 88.305 -115.583
4077.177 88.307 -115.634
4077.514 88.309 -115.685
4077.850 88.310 -115.736
4078.187 88.312 -115.788
4078.523 88.314 -115.840
4078.860 88.315 -115.892
4079.196 88.316 -115.944
4079.533 88.318 -115.997
4079.869 88.319 -116.050
4080.206 88.320 -116.103
4080.542 88.321 -116.156
4080.878 88.322 -116.209
4081.215 88.322 -116.264
4081.552 88.323 -116.317
4081.888 88.323 -116.371
4082.224 88.324 -116.425
4082.561 88.324 -116.479
4082.897 88.324 -116.534
4083.234 88.324 -116.588
4083.570 88.324 -116.643
4083.906 88.323 -116.697
4084.243 88.323 -116.752
4084.580 88.322 -116.807
4084.916 88.322 -116.861
4085.252 88.321 -116.916
4085.589 88.320 -116.970
4085.925 88.319 -117.024
4086.262 88.318 -117.079
4086.598 88.317 -117.133
4086.935 88.315 -117.187
4087.271 88.314 -117.241
4087.608 88.312 -117.294
4087.944 88.310 -117.348
4088.281 88.308 -117.401
4088.617 88.306 -117.454
4088.953 88.304 -117.507
4089.290 88.302 -117.560
4089.626 88.299 -117.612
4089.963 88.297 -117.664
4090.299 88.294 -117.715
4090.636 88.291 -117.767
4090.972 88.288 -117.817
4091.309 88.285 -117.868
4091.645 88.282 -117.918
4091.982 88.279 -117.967
4092.318 88.276 -118.017
4092.655 88.272 -118.065
4092.991 88.269 -118.113
4093.327 88.265 -118.161
4093.664 88.261 -118.208
4094.000 88.257 -118.255
4094.337 88.253 -118.301
4094.673 88.249 -118.346
4095.010 88.245 -118.391
4095.346 88.240 -118.436
4095.683 88.236 -118.479
4096.019 88.232 -118.522
4096.355 88.227 -118.564
4096.692 88.222 -118.606
4097.028 88.217 -118.647
4097.365 88.212 -118.688
4097.701 88.207 -118.728
4098.038 88.202 -118.767
4098.374 88.197 -118.805
4098.710 88.192 -118.842
4099.047 88.187 -118.879
4099.383 88.181 -118.915
4099.720 88.176 -118.950
4100.056 88.170 -118.985
4100.393 88.165 -119.019
4100.729 88.159 -119.052
4101.065 88.153 -119.084
4101.402 88.148 -119.115
4101.739 88.142 -119.146
4102.075 88.136 -119.176
4102.412 88.130 -119.205
4102.748 88.124 -119.232
4103.084 88.118 -119.260
